,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
496,2023-01-21 17:00:00,301.9,305.0,301.7,304.4,19750.014,2023-01-21 17:59:59.999,5999509.7727,14800.0,10059.967,3055679.999,0.0
497,2023-01-21 18:00:00,304.3,305.0,302.7,303.8,18578.804,2023-01-21 18:59:59.999,5649612.0189,12322.0,10161.404,3089845.8778,0.0
498,2023-01-21 19:00:00,303.8,304.6,302.8,304.6,8200.455,2023-01-21 19:59:59.999,2490044.2074,7957.0,4220.313,1281672.8796,0.0
499,2023-01-21 20:00:00,304.5,305.0,303.9,304.2,7624.92,2023-01-21 20:59:59.999,2322086.8839,7992.0,4072.549,1240292.29,0.0
500,2023-01-21 21:00:00,304.3,304.5,303.3,303.5,6090.723,2023-01-21 21:59:59.999,1851282.3846,7117.0,3116.766,947437.9412,0.0
501,2023-01-21 22:00:00,303.6,304.7,303.1,304.5,7416.32,2023-01-21 22:59:59.999,2252603.3053,7104.0,3897.491,1184092.1608,0.0
502,2023-01-21 23:00:00,304.5,304.6,301.1,301.2,8701.25,2023-01-21 23:59:59.999,2635572.2846,8109.0,3337.108,1011313.484,0.0
503,2023-01-22 00:00:00,301.2,302.5,298.4,299.0,25580.672,2023-01-22 00:59:59.999,7674170.2891,19805.0,10840.562,3252821.1092,0.0
504,2023-01-22 01:00:00,299.1,301.6,298.5,301.5,11552.986,2023-01-22 01:59:59.999,3473696.0234,9106.0,5712.318,1717093.1773,0.0
505,2023-01-22 02:00:00,301.6,301.9,299.7,301.2,9507.665,2023-01-22 02:59:59.999,2860399.2434,7951.0,4819.427,1449748.9865,0.0
506,2023-01-22 03:00:00,301.1,301.7,299.2,300.1,9972.745,2023-01-22 03:59:59.999,2997163.2707,7920.0,4818.555,1448300.5946,0.0
507,2023-01-22 04:00:00,300.1,300.7,298.9,300.4,11698.117,2023-01-22 04:59:59.999,3507953.4966,6512.0,5021.247,1505400.2019,0.0
508,2023-01-22 05:00:00,300.4,302.1,300.0,301.9,7846.913,2023-01-22 05:59:59.999,2362987.3663,5586.0,4555.805,1372033.4833,0.0
509,2023-01-22 06:00:00,302.0,302.5,301.1,301.9,7949.673,2023-01-22 06:59:59.999,2399493.6822,6602.0,4223.937,1275161.1524,0.0
510,2023-01-22 07:00:00,302.0,302.6,301.7,302.1,6221.72,2023-01-22 07:59:59.999,1879941.5301,5959.0,3300.756,997382.1406,0.0
511,2023-01-22 08:00:00,302.2,302.5,301.5,302.3,5554.566,2023-01-22 08:59:59.999,1677396.2623,6339.0,2484.569,750384.6007,0.0
512,2023-01-22 09:00:00,302.2,302.4,301.3,302.3,6767.111,2023-01-22 09:59:59.999,2042977.6739,9110.0,3361.85,1015013.5718,0.0
513,2023-01-22 10:00:00,302.2,302.4,301.3,301.6,6204.165,2023-01-22 10:59:59.999,1873682.4079,7556.0,3222.355,973262.8117,0.0
514,2023-01-22 11:00:00,301.6,303.0,301.3,302.7,6965.486,2023-01-22 11:59:59.999,2104760.2104,8029.0,3936.75,1189806.3552,0.0
515,2023-01-22 12:00:00,302.7,303.5,301.6,302.6,14495.317,2023-01-22 12:59:59.999,4387045.0137,11272.0,7838.44,2372491.7662,0.0
516,2023-01-22 13:00:00,302.7,303.7,301.3,303.6,10740.249,2023-01-22 13:59:59.999,3248711.6317,13406.0,5484.202,1659002.0742,0.0
517,2023-01-22 14:00:00,303.7,304.3,302.6,303.9,14548.475,2023-01-22 14:59:59.999,4416882.9235,11221.0,6982.901,2119689.28,0.0
518,2023-01-22 15:00:00,303.8,305.9,303.5,305.5,21142.683,2023-01-22 15:59:59.999,6448904.9899,14681.0,11056.863,3372671.6121,0.0
519,2023-01-22 16:00:00,305.6,307.4,300.7,303.4,38952.983,2023-01-22 16:59:59.999,11837189.2181,29193.0,18332.921,5574361.3755,0.0
520,2023-01-22 17:00:00,303.4,304.0,302.0,303.4,14420.87,2023-01-22 17:59:59.999,4372290.7957,13683.0,7293.491,2211288.8874,0.0
521,2023-01-22 18:00:00,303.4,310.1,302.9,310.0,44421.516,2023-01-22 18:59:59.999,13654336.3213,26719.0,27082.752,8330404.3825,0.0
522,2023-01-22 19:00:00,310.0,311.4,306.3,307.2,44287.517,2023-01-22 19:59:59.999,13642240.5208,23803.0,20945.925,6453128.653,0.0
523,2023-01-22 20:00:00,307.2,307.4,303.3,303.8,21822.312,2023-01-22 20:59:59.999,6659976.7807,13689.0,10140.877,3094654.4432,0.0
524,2023-01-22 21:00:00,303.8,304.0,298.6,299.9,37733.325,2023-01-22 21:59:59.999,11373380.7024,27604.0,17448.937,5259975.4301,0.0
525,2023-01-22 22:00:00,299.9,302.6,299.1,301.9,18913.667,2023-01-22 22:59:59.999,5695114.4933,14530.0,9827.868,2959304.6783,0.0
526,2023-01-22 23:00:00,301.9,302.4,299.8,301.6,8764.634,2023-01-22 23:59:59.999,2638533.5569,8538.0,3996.32,1203299.959,0.0
527,2023-01-23 00:00:00,301.7,303.3,301.2,303.0,8330.497,2023-01-23 00:59:59.999,2519306.2289,7809.0,4287.838,1296748.241,0.0
528,2023-01-23 01:00:00,303.1,306.5,302.9,304.9,19027.745,2023-01-23 01:59:59.999,5804206.4416,14981.0,9830.994,2999342.0237,0.0
529,2023-01-23 02:00:00,304.9,307.1,304.7,304.8,14116.73,2023-01-23 02:59:59.999,4319054.4717,12618.0,7032.917,2151675.2453,0.0
530,2023-01-23 03:00:00,304.8,307.8,304.8,307.3,14241.675,2023-01-23 03:59:59.999,4365159.764,10746.0,8412.452,2578190.0668,0.0
531,2023-01-23 04:00:00,307.3,307.6,303.5,303.8,11592.033,2023-01-23 04:59:59.999,3540456.8281,10540.0,5353.836,1635337.0786,0.0
532,2023-01-23 05:00:00,303.9,306.3,302.8,306.0,9402.032,2023-01-23 05:59:59.999,2864444.0432,8257.0,5217.77,1590373.243,0.0
533,2023-01-23 06:00:00,306.1,306.1,304.5,304.7,5843.397,2023-01-23 06:59:59.999,1783609.7432,7025.0,2833.421,864862.7496,0.0
534,2023-01-23 07:00:00,304.8,305.7,304.4,305.4,5708.059,2023-01-23 07:59:59.999,1742565.0908,6028.0,2570.457,784690.0755,0.0
535,2023-01-23 08:00:00,305.4,305.4,303.0,303.6,9914.45,2023-01-23 08:59:59.999,3014446.647,9190.0,5549.416,1687126.7779,0.0
536,2023-01-23 09:00:00,303.5,305.0,303.0,303.6,12943.299,2023-01-23 09:59:59.999,3934550.1458,11005.0,7252.216,2204974.7443,0.0
537,2023-01-23 10:00:00,303.6,304.9,303.4,304.8,5275.185,2023-01-23 10:59:59.999,1604728.7026,6765.0,2808.186,854261.3584,0.0
538,2023-01-23 11:00:00,304.9,306.5,304.6,305.6,9147.03,2023-01-23 11:59:59.999,2795257.8127,9364.0,4779.991,1460638.3652,0.0
539,2023-01-23 12:00:00,305.7,306.6,305.5,306.4,12913.24,2023-01-23 12:59:59.999,3952463.7863,9688.0,6359.371,1946600.7467,0.0
540,2023-01-23 13:00:00,306.5,306.9,304.8,305.3,12409.93,2023-01-23 13:59:59.999,3792880.0529,11257.0,6842.582,2091567.7652,0.0
541,2023-01-23 14:00:00,305.3,305.8,302.3,303.8,17678.509,2023-01-23 14:59:59.999,5377619.7874,16705.0,8293.377,2523317.6249,0.0
542,2023-01-23 15:00:00,303.8,306.9,300.8,302.3,33921.417,2023-01-23 15:59:59.999,10314284.2689,24588.0,17372.599,5285513.766,0.0
543,2023-01-23 16:00:00,302.3,305.5,301.5,303.6,28209.274,2023-01-23 16:59:59.999,8562561.2323,21284.0,13867.218,4210121.7189,0.0
544,2023-01-23 17:00:00,303.7,305.7,302.6,305.0,16900.966,2023-01-23 17:59:59.999,5145584.2323,12237.0,8755.3,2665565.2703,0.0
545,2023-01-23 18:00:00,305.0,305.4,303.3,305.2,14054.895,2023-01-23 18:59:59.999,4274742.6572,11287.0,6828.247,2076761.9969,0.0
546,2023-01-23 19:00:00,305.3,306.4,304.5,304.8,12991.065,2023-01-23 19:59:59.999,3969607.2969,11962.0,7397.18,2260657.5362,0.0
547,2023-01-23 20:00:00,304.9,305.6,303.3,304.6,10253.484,2023-01-23 20:59:59.999,3121770.4194,11632.0,5094.825,1551162.2633,0.0
548,2023-01-23 21:00:00,304.7,306.3,304.3,306.3,7043.688,2023-01-23 21:59:59.999,2151046.8329,7826.0,4295.331,1311930.9571,0.0
549,2023-01-23 22:00:00,306.2,306.5,305.6,305.9,5103.98,2023-01-23 22:59:59.999,1562008.7795,6249.0,2463.201,753897.7115,0.0
550,2023-01-23 23:00:00,306.0,306.7,305.3,305.8,8015.924,2023-01-23 23:59:59.999,2453204.6274,6459.0,3729.681,1141665.8143,0.0
551,2023-01-24 00:00:00,305.7,306.4,305.0,305.1,5237.998,2023-01-24 00:59:59.999,1601763.0866,5834.0,3020.074,923588.5516,0.0
552,2023-01-24 01:00:00,305.2,307.3,303.1,306.6,31805.681,2023-01-24 01:59:59.999,9711431.3219,18095.0,15744.34,4807297.1995,0.0
553,2023-01-24 02:00:00,306.5,313.8,305.4,312.9,50245.965,2023-01-24 02:59:59.999,15582180.2047,26226.0,28635.479,8882910.4685,0.0
554,2023-01-24 03:00:00,312.9,319.2,312.9,317.4,65416.689,2023-01-24 03:59:59.999,20710921.0378,34571.0,37702.608,11933834.5039,0.0
555,2023-01-24 04:00:00,317.3,323.5,317.3,322.0,71783.124,2023-01-24 04:59:59.999,23031955.4139,29104.0,34985.991,11224498.8675,0.0
556,2023-01-24 05:00:00,321.9,322.7,319.5,321.9,35865.771,2023-01-24 05:59:59.999,11522602.5795,17581.0,15339.12,4926631.439,0.0
557,2023-01-24 06:00:00,321.9,322.5,319.2,319.8,15636.854,2023-01-24 06:59:59.999,5016248.8344,11026.0,7595.087,2436698.8371,0.0
558,2023-01-24 07:00:00,319.8,320.4,318.1,318.7,14856.988,2023-01-24 07:59:59.999,4738846.429,9175.0,7404.05,2361731.7789,0.0
559,2023-01-24 08:00:00,318.8,319.2,317.6,318.1,18089.105,2023-01-24 08:59:59.999,5760032.7467,8859.0,10886.049,3466787.4963,0.0
560,2023-01-24 09:00:00,318.0,318.3,315.6,316.1,26167.298,2023-01-24 09:59:59.999,8288045.6072,13207.0,12897.864,4084611.7802,0.0
561,2023-01-24 10:00:00,316.1,316.1,312.3,313.3,33976.732,2023-01-24 10:59:59.999,10670215.4573,20812.0,13752.939,4318240.6149,0.0
562,2023-01-24 11:00:00,313.2,315.6,313.2,314.9,11341.549,2023-01-24 11:59:59.999,3567683.7602,8973.0,5336.291,1678199.4421,0.0
563,2023-01-24 12:00:00,315.0,315.2,313.4,314.2,13146.081,2023-01-24 12:59:59.999,4132164.4709,9457.0,4877.031,1533385.7061,0.0
564,2023-01-24 13:00:00,314.2,314.8,312.5,314.1,12238.017,2023-01-24 13:59:59.999,3838217.5606,10521.0,6400.109,2007522.084,0.0
565,2023-01-24 14:00:00,314.1,315.6,311.1,313.6,21775.752,2023-01-24 14:59:59.999,6825966.9564,17256.0,10186.301,3194795.5563,0.0
566,2023-01-24 15:00:00,313.6,315.9,311.8,314.3,22464.04,2023-01-24 15:59:59.999,7051232.1489,19168.0,11812.357,3707596.5637,0.0
567,2023-01-24 16:00:00,314.3,316.4,312.3,316.0,18238.312,2023-01-24 16:59:59.999,5731725.731,14351.0,8679.751,2728426.783,0.0
568,2023-01-24 17:00:00,316.1,316.4,311.3,312.5,18778.295,2023-01-24 17:59:59.999,5902726.0194,13703.0,7594.154,2386621.3421,0.0
569,2023-01-24 18:00:00,312.5,312.6,308.2,310.2,23980.901,2023-01-24 18:59:59.999,7439030.5636,18780.0,10347.781,3209797.2427,0.0
570,2023-01-24 19:00:00,310.2,311.1,309.7,310.7,9567.346,2023-01-24 19:59:59.999,2971757.3523,11715.0,5303.458,1647525.7974,0.0
571,2023-01-24 20:00:00,310.7,311.1,310.1,310.8,6222.84,2023-01-24 20:59:59.999,1932401.3939,6454.0,4479.209,1390972.3854,0.0
572,2023-01-24 21:00:00,310.9,311.0,308.4,309.8,10703.815,2023-01-24 21:59:59.999,3313114.8958,9595.0,5403.264,1672639.2301,0.0
573,2023-01-24 22:00:00,309.7,311.0,305.6,307.2,17695.556,2023-01-24 22:59:59.999,5451813.0824,16656.0,8614.827,2656336.9876,0.0
574,2023-01-24 23:00:00,307.2,307.2,300.0,302.3,42874.014,2023-01-24 23:59:59.999,13000479.9111,33871.0,18588.204,5635024.007,0.0
575,2023-01-25 00:00:00,302.3,302.9,299.2,300.3,36887.554,2023-01-25 00:59:59.999,11095996.7105,24742.0,17203.51,5175647.6848,0.0
576,2023-01-25 01:00:00,300.3,302.3,298.0,301.4,31280.694,2023-01-25 01:59:59.999,9391424.0299,20323.0,16932.703,5084016.1965,0.0
577,2023-01-25 02:00:00,301.4,301.9,293.4,296.9,71069.518,2023-01-25 02:59:59.999,21067664.566,30977.0,38002.515,11261338.1831,0.0
578,2023-01-25 03:00:00,296.9,298.8,296.6,297.9,12232.505,2023-01-25 03:59:59.999,3644507.2906,8773.0,6725.788,2003725.6425,0.0
579,2023-01-25 04:00:00,298.0,300.3,297.6,300.2,10044.759,2023-01-25 04:59:59.999,3007637.6677,7066.0,5136.894,1538172.4172,0.0
580,2023-01-25 05:00:00,300.3,301.8,299.9,301.6,9090.657,2023-01-25 05:59:59.999,2736453.0873,7246.0,4647.705,1398766.1702,0.0
581,2023-01-25 06:00:00,301.6,302.9,301.5,302.1,10024.853,2023-01-25 06:59:59.999,3028832.5174,6780.0,4112.318,1242381.7956,0.0
582,2023-01-25 07:00:00,302.0,303.6,301.2,303.1,10269.54,2023-01-25 07:59:59.999,3104554.6028,8687.0,4334.437,1310909.5932,0.0
583,2023-01-25 08:00:00,303.1,303.8,302.8,303.2,9376.086,2023-01-25 08:59:59.999,2845032.6841,6880.0,4448.039,1349769.0695,0.0
584,2023-01-25 09:00:00,303.3,304.3,301.7,302.0,9580.747,2023-01-25 09:59:59.999,2901899.741,7501.0,4916.556,1489754.0795,0.0
585,2023-01-25 10:00:00,302.0,302.3,300.2,300.2,9711.312,2023-01-25 10:59:59.999,2924932.9064,8955.0,4153.581,1250971.2532,0.0
586,2023-01-25 11:00:00,300.3,301.1,298.9,301.0,11230.749,2023-01-25 11:59:59.999,3369287.2807,9515.0,4625.72,1387747.9951,0.0
587,2023-01-25 12:00:00,301.0,301.8,300.3,300.5,7345.239,2023-01-25 12:59:59.999,2211403.335,6921.0,3202.263,964166.5681,0.0
588,2023-01-25 13:00:00,300.5,303.9,300.4,303.3,15099.636,2023-01-25 13:59:59.999,4573726.2449,13288.0,7532.31,2281176.1236,0.0
589,2023-01-25 14:00:00,303.3,304.2,300.7,300.9,14735.382,2023-01-25 14:59:59.999,4461448.8127,12679.0,7048.256,2133554.3814,0.0
590,2023-01-25 15:00:00,301.0,301.6,297.1,298.4,26419.043,2023-01-25 15:59:59.999,7914377.9671,19692.0,11181.268,3349995.4524,0.0
591,2023-01-25 16:00:00,298.4,300.7,297.2,300.2,18774.222,2023-01-25 16:59:59.999,5615597.0922,16127.0,10798.537,3230297.8927,0.0
592,2023-01-25 17:00:00,300.2,301.6,299.2,301.3,12425.625,2023-01-25 17:59:59.999,3734375.4902,11388.0,6838.209,2055652.6362,0.0
593,2023-01-25 18:00:00,301.2,302.1,300.5,301.3,8892.999,2023-01-25 18:59:59.999,2680907.9631,8938.0,5072.675,1529562.4725,0.0
594,2023-01-25 19:00:00,301.3,301.9,300.2,301.7,6508.755,2023-01-25 19:59:59.999,1960679.4473,7028.0,3600.402,1084805.1456,0.0
595,2023-01-25 20:00:00,301.8,302.5,301.2,302.3,6727.704,2023-01-25 20:59:59.999,2030181.4203,6566.0,3517.982,1061690.6558,0.0
596,2023-01-25 21:00:00,302.4,304.7,302.3,304.5,14426.963,2023-01-25 21:59:59.999,4384930.403,12390.0,7698.88,2339736.4345,0.0
597,2023-01-25 22:00:00,304.6,310.3,302.8,309.9,40185.096,2023-01-25 22:59:59.999,12329310.6085,26501.0,20589.908,6318170.4698,0.0
598,2023-01-25 23:00:00,309.9,314.0,303.3,304.9,67017.698,2023-01-25 23:59:59.999,20736891.952,42001.0,33834.314,10474054.1676,0.0
599,2023-01-26 00:00:00,305.0,307.9,304.1,306.9,14768.757,2023-01-26 00:59:59.999,4526894.8461,11284.0,8167.52,2504260.1405,0.0
600,2023-01-26 01:00:00,306.9,309.4,306.8,308.9,13492.756,2023-01-26 01:59:59.999,4160058.6922,11698.0,7670.004,2364559.5995,0.0
601,2023-01-26 02:00:00,308.9,309.5,306.9,307.5,25597.838,2023-01-26 02:59:59.999,7893016.7727,12427.0,12309.75,3794992.73,0.0
602,2023-01-26 03:00:00,307.5,309.3,306.8,307.0,32324.048,2023-01-26 03:59:59.999,9959721.7069,11308.0,16631.149,5124596.026,0.0
603,2023-01-26 04:00:00,307.1,308.0,305.5,305.7,9866.706,2023-01-26 04:59:59.999,3026633.9738,7758.0,4510.615,1383566.3498,0.0
604,2023-01-26 05:00:00,305.8,307.5,304.8,306.9,12167.346,2023-01-26 05:59:59.999,3723909.7717,8113.0,7220.912,2210370.2744,0.0
605,2023-01-26 06:00:00,306.9,308.6,306.9,308.6,8271.034,2023-01-26 06:59:59.999,2543124.4972,6925.0,4561.861,1402724.4132,0.0
606,2023-01-26 07:00:00,308.5,309.1,305.0,307.9,22143.245,2023-01-26 07:59:59.999,6801254.9332,14132.0,10088.557,3098960.5786,0.0
607,2023-01-26 08:00:00,307.9,308.0,305.6,305.9,7448.571,2023-01-26 08:59:59.999,2283133.2643,7864.0,3068.487,940779.7867,0.0
608,2023-01-26 09:00:00,306.0,306.7,304.6,305.0,8700.919,2023-01-26 09:59:59.999,2659530.3298,8685.0,3946.248,1206313.5379,0.0
609,2023-01-26 10:00:00,304.9,305.7,303.5,304.5,8396.425,2023-01-26 10:59:59.999,2557654.2249,8188.0,3771.299,1148869.0445,0.0
610,2023-01-26 11:00:00,304.6,304.8,302.6,303.7,11761.167,2023-01-26 11:59:59.999,3572049.4764,10841.0,5350.166,1625193.4055,0.0
611,2023-01-26 12:00:00,303.7,304.5,302.8,304.3,8655.388,2023-01-26 12:59:59.999,2629900.7541,7893.0,4225.966,1283810.0134,0.0
612,2023-01-26 13:00:00,304.3,306.6,303.9,306.5,12719.054,2023-01-26 13:59:59.999,3879256.8545,12172.0,6349.181,1937977.4505,0.0
613,2023-01-26 14:00:00,306.4,307.9,303.3,307.8,22641.525,2023-01-26 14:59:59.999,6928085.1691,20002.0,11617.198,3554737.3512,0.0
614,2023-01-26 15:00:00,307.8,309.3,305.2,306.2,30858.37,2023-01-26 15:59:59.999,9491592.6334,21368.0,15576.963,4791626.7133,0.0
615,2023-01-26 16:00:00,306.2,308.4,303.7,303.7,22507.227,2023-01-26 16:59:59.999,6892877.1372,17454.0,11130.876,3409762.6239,0.0
616,2023-01-26 17:00:00,303.8,305.4,301.6,304.3,20171.905,2023-01-26 17:59:59.999,6128059.6379,16519.0,9758.478,2964342.9697,0.0
617,2023-01-26 18:00:00,304.4,304.7,303.6,304.1,6891.511,2023-01-26 18:59:59.999,2096607.8768,9681.0,3130.657,952646.4457,0.0
618,2023-01-26 19:00:00,304.0,305.9,303.5,304.8,8997.647,2023-01-26 19:59:59.999,2741613.1282,11940.0,4819.979,1468598.2493,0.0
619,2023-01-26 20:00:00,304.7,305.7,303.8,305.6,12229.256,2023-01-26 20:59:59.999,3728588.6547,8781.0,7015.547,2139252.346,0.0
620,2023-01-26 21:00:00,305.6,307.1,305.2,306.9,9277.652,2023-01-26 21:59:59.999,2840878.4094,8516.0,4510.267,1381197.5029,0.0
621,2023-01-26 22:00:00,306.9,307.1,303.5,304.9,14970.204,2023-01-26 22:59:59.999,4560301.8928,9244.0,6853.796,2087064.3123,0.0
622,2023-01-26 23:00:00,305.0,305.6,304.4,304.5,5567.204,2023-01-26 23:59:59.999,1698464.2519,5633.0,3182.538,971033.9705,0.0
623,2023-01-27 00:00:00,304.5,305.1,303.9,304.7,6687.707,2023-01-27 00:59:59.999,2036314.0057,6622.0,2920.171,889084.5278,0.0
624,2023-01-27 01:00:00,304.8,305.6,302.0,302.3,13232.566,2023-01-27 01:59:59.999,4018264.1059,12198.0,6004.367,1823515.016,0.0
625,2023-01-27 02:00:00,302.3,303.3,298.8,300.4,30000.236,2023-01-27 02:59:59.999,9026005.7799,22431.0,13342.122,4015230.1542,0.0
626,2023-01-27 03:00:00,300.4,302.5,299.9,302.3,8560.671,2023-01-27 03:59:59.999,2581955.2884,7944.0,3812.335,1149314.8123,0.0
627,2023-01-27 04:00:00,302.3,303.8,302.3,302.6,7277.773,2023-01-27 04:59:59.999,2205490.9565,6340.0,3387.299,1026431.7996,0.0
628,2023-01-27 05:00:00,302.7,303.7,302.4,302.5,4065.857,2023-01-27 05:59:59.999,1232160.2921,5094.0,2160.185,654717.5751,0.0
629,2023-01-27 06:00:00,302.5,304.5,302.2,304.1,8719.157,2023-01-27 06:59:59.999,2643924.7327,7018.0,4995.448,1515213.6093,0.0
630,2023-01-27 07:00:00,304.2,305.5,303.6,304.4,13385.484,2023-01-27 07:59:59.999,4079269.7464,10046.0,6763.249,2061070.062,0.0
631,2023-01-27 08:00:00,304.4,306.1,304.3,305.9,9434.919,2023-01-27 08:59:59.999,2878504.8165,10093.0,5677.857,1732505.8874,0.0
632,2023-01-27 09:00:00,305.8,306.2,304.5,304.8,9720.787,2023-01-27 09:59:59.999,2968509.3124,10505.0,4553.011,1390695.887,0.0
633,2023-01-27 10:00:00,304.8,305.6,304.2,305.1,11982.441,2023-01-27 10:59:59.999,3654734.7861,9966.0,5035.772,1536271.9807,0.0
634,2023-01-27 11:00:00,305.1,305.4,304.2,304.8,7788.58,2023-01-27 11:59:59.999,2374364.1485,7990.0,3749.98,1143211.9852,0.0
635,2023-01-27 12:00:00,304.8,305.3,304.4,305.0,5572.983,2023-01-27 12:59:59.999,1699072.4777,6813.0,2701.898,823749.9596,0.0
636,2023-01-27 13:00:00,304.9,305.4,303.2,304.1,8400.401,2023-01-27 13:59:59.999,2557114.4925,8829.0,3959.813,1205729.8362,0.0
637,2023-01-27 14:00:00,304.2,305.3,302.6,304.0,12427.668,2023-01-27 14:59:59.999,3778374.3931,12816.0,5772.144,1755605.4873,0.0
638,2023-01-27 15:00:00,304.0,304.9,301.7,304.1,20131.709,2023-01-27 15:59:59.999,6099461.2218,12159.0,12510.556,3790459.5892,0.0
639,2023-01-27 16:00:00,304.1,305.8,303.4,303.8,14783.926,2023-01-27 16:59:59.999,4507898.1005,12170.0,8680.52,2646852.5655,0.0
640,2023-01-27 17:00:00,303.9,306.5,303.8,306.3,8056.536,2023-01-27 17:59:59.999,2461096.9749,9152.0,4774.011,1458932.1458,0.0
641,2023-01-27 18:00:00,306.4,308.5,306.3,308.0,12149.326,2023-01-27 18:59:59.999,3732626.5404,11427.0,7061.75,2169871.5902,0.0
642,2023-01-27 19:00:00,308.1,309.0,307.3,308.7,11879.228,2023-01-27 19:59:59.999,3661764.0511,10369.0,7054.683,2174921.1841,0.0
643,2023-01-27 20:00:00,308.8,309.0,308.1,308.9,5242.985,2023-01-27 20:59:59.999,1617681.2691,6241.0,2448.304,755525.1573,0.0
644,2023-01-27 21:00:00,309.0,310.5,305.3,306.3,24916.576,2023-01-27 21:59:59.999,7679596.967,17548.0,11616.564,3581640.8922,0.0
645,2023-01-27 22:00:00,306.3,308.1,305.9,306.8,6006.299,2023-01-27 22:59:59.999,1844892.6219,7843.0,3096.36,951151.1665,0.0
646,2023-01-27 23:00:00,306.8,308.3,305.3,307.1,12436.45,2023-01-27 23:59:59.999,3819972.7926,9360.0,6463.019,1985073.5022,0.0
647,2023-01-28 00:00:00,307.2,308.7,307.1,308.0,5154.232,2023-01-28 00:59:59.999,1587893.3673,6082.0,2653.351,817329.4893,0.0
648,2023-01-28 01:00:00,308.0,310.4,307.9,309.1,16672.583,2023-01-28 01:59:59.999,5155117.0991,11224.0,8226.063,2543041.7158,0.0
649,2023-01-28 02:00:00,309.1,309.5,307.3,307.6,9033.789,2023-01-28 02:59:59.999,2783868.1488,9281.0,4984.012,1535798.6293,0.0
650,2023-01-28 03:00:00,307.7,308.3,307.1,307.2,5661.035,2023-01-28 03:59:59.999,1742354.705,5877.0,2838.846,873851.2515,0.0
651,2023-01-28 04:00:00,307.1,308.5,306.6,308.3,6410.345,2023-01-28 04:59:59.999,1972242.1531,5524.0,3611.905,1111235.5132,0.0
652,2023-01-28 05:00:00,308.3,309.6,308.1,308.9,9316.242,2023-01-28 05:59:59.999,2877530.2568,6780.0,5056.825,1561935.2104,0.0
653,2023-01-28 06:00:00,308.8,311.2,308.2,311.1,13368.149,2023-01-28 06:59:59.999,4136595.5309,8980.0,8174.495,2529751.1743,0.0
654,2023-01-28 07:00:00,311.0,313.6,309.3,310.0,21176.035,2023-01-28 07:59:59.999,6596891.8426,13709.0,10005.824,3116890.9571,0.0
655,2023-01-28 08:00:00,310.0,310.2,307.2,308.4,11725.682,2023-01-28 08:59:59.999,3618758.2476,10219.0,5003.382,1543875.4871,0.0
656,2023-01-28 09:00:00,308.4,309.2,307.2,307.3,9010.71,2023-01-28 09:59:59.999,2774613.3804,7762.0,3759.832,1158322.0343,0.0
657,2023-01-28 10:00:00,307.2,308.3,306.5,308.1,7487.236,2023-01-28 10:59:59.999,2302306.4981,7533.0,3448.039,1060414.9637,0.0
658,2023-01-28 11:00:00,308.1,308.9,306.8,306.9,8452.021,2023-01-28 11:59:59.999,2602948.2079,6557.0,4345.371,1338309.1866,0.0
659,2023-01-28 12:00:00,306.9,307.6,306.3,307.5,7807.515,2023-01-28 12:59:59.999,2396042.2067,6311.0,3765.728,1155933.2655,0.0
660,2023-01-28 13:00:00,307.4,307.6,305.4,306.0,12839.868,2023-01-28 13:59:59.999,3931415.1407,11210.0,5455.978,1670595.8937,0.0
661,2023-01-28 14:00:00,306.1,306.1,303.6,305.3,26097.015,2023-01-28 14:59:59.999,7948139.716,15579.0,13924.655,4241115.0901,0.0
662,2023-01-28 15:00:00,305.4,305.8,304.4,304.4,7349.716,2023-01-28 15:59:59.999,2242029.2799,7526.0,3507.743,1070081.7033,0.0
663,2023-01-28 16:00:00,304.5,306.9,303.6,306.2,8827.676,2023-01-28 16:59:59.999,2696811.9587,8230.0,4595.93,1404266.3703,0.0
664,2023-01-28 17:00:00,306.2,307.5,306.0,307.0,9869.214,2023-01-28 17:59:59.999,3029944.0255,7056.0,5236.783,1607613.384,0.0
665,2023-01-28 18:00:00,307.1,307.3,305.3,306.1,6388.084,2023-01-28 18:59:59.999,1955344.0854,6918.0,2849.189,872178.7706,0.0
666,2023-01-28 19:00:00,306.1,306.3,305.5,306.3,4648.798,2023-01-28 19:59:59.999,1422295.2899,5196.0,2497.663,764292.5934,0.0
667,2023-01-28 20:00:00,306.2,306.8,306.2,306.6,2777.278,2023-01-28 20:59:59.999,851350.1685,4390.0,1416.065,434119.1952,0.0
668,2023-01-28 21:00:00,306.6,306.8,304.5,304.7,6764.397,2023-01-28 21:59:59.999,2065256.3162,6282.0,3262.896,996085.9187,0.0
669,2023-01-28 22:00:00,304.8,305.6,304.2,305.3,7848.125,2023-01-28 22:59:59.999,2392459.4937,5661.0,3574.463,1089846.7518,0.0
670,2023-01-28 23:00:00,305.3,305.7,304.4,304.8,3869.267,2023-01-28 23:59:59.999,1180268.8288,4030.0,2163.748,659963.2984,0.0
671,2023-01-29 00:00:00,304.8,306.4,304.2,306.1,6117.02,2023-01-29 00:59:59.999,1869033.3826,4685.0,3571.651,1091260.7211,0.0
