,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
7550,2023-03-20 16:30:00,82.2,82.2,81.68,81.94,3843.217,2023-03-20 16:44:59.999,314584.13471,1029.0,1038.477,85011.63981,0.0
7551,2023-03-20 16:45:00,81.95,82.06,81.45,81.59,8186.836,2023-03-20 16:59:59.999,669358.33549,1742.0,3788.459,309894.33139,0.0
7552,2023-03-20 17:00:00,81.57,82.03,81.45,81.55,10523.16,2023-03-20 17:14:59.999,859900.8919,2291.0,4853.229,396615.10925,0.0
7553,2023-03-20 17:15:00,81.54,81.92,80.81,81.38,13112.024,2023-03-20 17:29:59.999,1065204.09359,3632.0,5131.287,416982.4473,0.0
7554,2023-03-20 17:30:00,81.36,81.7,81.08,81.31,9579.24,2023-03-20 17:44:59.999,779044.5129,1986.0,3466.517,282051.80984,0.0
7555,2023-03-20 17:45:00,81.31,81.31,80.08,80.44,18157.628,2023-03-20 17:59:59.999,1465488.57028,4305.0,8043.348,649130.96302,0.0
7556,2023-03-20 18:00:00,80.44,80.96,79.88,80.63,15676.833,2023-03-20 18:14:59.999,1260693.14167,3981.0,6184.164,497817.89096,0.0
7557,2023-03-20 18:15:00,80.67,80.97,80.55,80.67,4462.927,2023-03-20 18:29:59.999,360427.3926,1584.0,2153.281,173878.98407,0.0
7558,2023-03-20 18:30:00,80.7,80.92,80.29,80.77,5344.471,2023-03-20 18:44:59.999,430561.65194,1718.0,2345.173,188890.83331,0.0
7559,2023-03-20 18:45:00,80.78,80.99,79.76,79.77,6958.723,2023-03-20 18:59:59.999,558835.61891,2207.0,2827.256,227226.06615,0.0
7560,2023-03-20 19:00:00,79.77,80.18,79.38,80.02,12530.873,2023-03-20 19:14:59.999,1000564.42607,3741.0,7227.271,577271.73691,0.0
7561,2023-03-20 19:15:00,80.02,80.26,79.76,80.22,6963.258,2023-03-20 19:29:59.999,557386.06802,2141.0,3584.981,286978.53081,0.0
7562,2023-03-20 19:30:00,80.23,80.66,80.08,80.46,10775.964,2023-03-20 19:44:59.999,865641.79955,2629.0,5277.624,423931.51642,0.0
7563,2023-03-20 19:45:00,80.46,80.69,80.36,80.47,7083.535,2023-03-20 19:59:59.999,570381.49339,1882.0,3211.259,258597.51369,0.0
7564,2023-03-20 20:00:00,80.45,80.59,80.3,80.3,4347.13,2023-03-20 20:14:59.999,349757.22798,992.0,2445.329,196727.62757,0.0
7565,2023-03-20 20:15:00,80.31,80.33,78.56,79.02,23891.052,2023-03-20 20:29:59.999,1891792.83992,6817.0,10138.672,802824.62883,0.0
7566,2023-03-20 20:30:00,79.01,79.62,79.0,79.58,9882.534,2023-03-20 20:44:59.999,784353.05343,2381.0,6337.091,503010.73004,0.0
7567,2023-03-20 20:45:00,79.56,79.77,79.45,79.69,4787.292,2023-03-20 20:59:59.999,381225.63084,1590.0,2246.39,178880.5127,0.0
7568,2023-03-20 21:00:00,79.7,80.08,79.59,80.04,6817.802,2023-03-20 21:14:59.999,544722.96066,1868.0,3633.901,290391.36817,0.0
7569,2023-03-20 21:15:00,80.03,80.38,80.03,80.34,8215.471,2023-03-20 21:29:59.999,658813.30689,1730.0,3285.394,263525.99335,0.0
7570,2023-03-20 21:30:00,80.35,80.39,80.03,80.12,2606.33,2023-03-20 21:44:59.999,209001.00515,1148.0,1353.777,108548.68661,0.0
7571,2023-03-20 21:45:00,80.13,80.47,80.08,80.4,2314.094,2023-03-20 21:59:59.999,185929.62817,857.0,1185.163,95225.91156,0.0
7572,2023-03-20 22:00:00,80.39,80.89,80.38,80.78,5231.985,2023-03-20 22:14:59.999,422160.50379,1757.0,2725.145,219821.9596,0.0
7573,2023-03-20 22:15:00,80.77,80.79,80.65,80.72,2585.471,2023-03-20 22:29:59.999,208683.47185,1104.0,1181.359,95344.40461,0.0
7574,2023-03-20 22:30:00,80.72,80.83,80.37,80.44,2382.09,2023-03-20 22:44:59.999,192283.66115,825.0,990.287,79931.80223,0.0
7575,2023-03-20 22:45:00,80.44,80.7,80.38,80.49,2535.494,2023-03-20 22:59:59.999,204185.89679,885.0,1218.433,98124.15966,0.0
7576,2023-03-20 23:00:00,80.49,80.58,80.17,80.22,2821.633,2023-03-20 23:14:59.999,226864.61505,1134.0,1395.142,112182.15808,0.0
7577,2023-03-20 23:15:00,80.23,80.43,79.92,79.97,7730.047,2023-03-20 23:29:59.999,619500.22985,2498.0,2996.583,240256.72767,0.0
7578,2023-03-20 23:30:00,79.99,80.39,79.78,80.34,5664.783,2023-03-20 23:44:59.999,453243.84665,1521.0,2722.59,217857.81248,0.0
7579,2023-03-20 23:45:00,80.34,80.34,79.83,79.92,4346.691,2023-03-20 23:59:59.999,347697.70164,1417.0,1826.685,146096.09066,0.0
7580,2023-03-21 00:00:00,79.92,80.27,79.07,79.32,10051.166,2023-03-21 00:14:59.999,800509.21362,2581.0,4083.853,325568.7743,0.0
7581,2023-03-21 00:15:00,79.34,79.36,78.67,78.95,13897.684,2023-03-21 00:29:59.999,1097571.30438,3202.0,8850.355,699024.81288,0.0
7582,2023-03-21 00:30:00,78.93,79.1,77.97,78.0,20540.21,2023-03-21 00:44:59.999,1609864.74126,4820.0,8412.311,659813.97654,0.0
7583,2023-03-21 00:45:00,78.01,78.24,77.72,78.05,19131.59,2023-03-21 00:59:59.999,1491768.03114,3804.0,8088.418,630658.92192,0.0
7584,2023-03-21 01:00:00,78.04,78.48,77.79,78.35,15629.765,2023-03-21 01:14:59.999,1220429.87431,3280.0,8565.19,668984.68367,0.0
7585,2023-03-21 01:15:00,78.33,78.8,78.11,78.67,11430.071,2023-03-21 01:29:59.999,897922.15914,2086.0,5988.122,470476.89292,0.0
7586,2023-03-21 01:30:00,78.67,79.27,78.53,79.24,10045.716,2023-03-21 01:44:59.999,792934.10011,1778.0,7048.07,556316.04776,0.0
7587,2023-03-21 01:45:00,79.2,79.67,79.07,79.07,9970.513,2023-03-21 01:59:59.999,791292.61422,2054.0,4833.927,383598.86501,0.0
7588,2023-03-21 02:00:00,79.08,79.12,78.11,78.29,10742.33,2023-03-21 02:14:59.999,845540.50236,2232.0,4664.303,367292.31981,0.0
7589,2023-03-21 02:15:00,78.28,78.82,78.21,78.56,7626.933,2023-03-21 02:29:59.999,599814.63033,1490.0,4115.197,323659.47617,0.0
7590,2023-03-21 02:30:00,78.57,79.05,78.36,79.02,7248.437,2023-03-21 02:44:59.999,569705.6582,1322.0,2544.546,200387.86612,0.0
7591,2023-03-21 02:45:00,79.02,79.15,78.83,78.84,4933.444,2023-03-21 02:59:59.999,389682.71256,987.0,2217.73,175232.41173,0.0
7592,2023-03-21 03:00:00,78.84,79.01,78.25,78.33,4536.288,2023-03-21 03:14:59.999,356723.82682,1155.0,1983.111,155984.43709,0.0
7593,2023-03-21 03:15:00,78.33,78.82,78.33,78.8,7240.162,2023-03-21 03:29:59.999,569190.70379,1382.0,3170.848,249212.38783,0.0
7594,2023-03-21 03:30:00,78.8,79.05,78.78,78.97,5528.514,2023-03-21 03:44:59.999,436372.21846,1115.0,3485.627,275130.72495,0.0
7595,2023-03-21 03:45:00,78.96,79.03,78.61,78.68,4248.95,2023-03-21 03:59:59.999,334788.2629,902.0,2066.234,162842.85033,0.0
7596,2023-03-21 04:00:00,78.69,79.0,78.66,78.93,2372.746,2023-03-21 04:14:59.999,187162.28276,686.0,1201.333,94738.97113,0.0
7597,2023-03-21 04:15:00,78.92,78.92,78.44,78.44,4938.824,2023-03-21 04:29:59.999,388365.74027,1024.0,1266.001,99575.55495,0.0
7598,2023-03-21 04:30:00,78.45,78.7,78.44,78.62,5445.834,2023-03-21 04:44:59.999,427645.22304,884.0,3841.644,301607.71397,0.0
7599,2023-03-21 04:45:00,78.63,78.71,78.41,78.7,3542.967,2023-03-21 04:59:59.999,278368.33032,786.0,1590.961,124985.68252,0.0
7600,2023-03-21 05:00:00,78.7,79.14,78.69,79.08,6879.281,2023-03-21 05:14:59.999,543287.50928,1056.0,4182.112,330273.48308,0.0
7601,2023-03-21 05:15:00,79.07,79.29,78.93,79.06,10381.309,2023-03-21 05:29:59.999,820756.76892,1216.0,5609.649,443544.80299,0.0
7602,2023-03-21 05:30:00,79.05,79.2,78.93,79.0,3480.726,2023-03-21 05:44:59.999,275187.53398,730.0,1932.693,152779.65772,0.0
7603,2023-03-21 05:45:00,78.99,79.17,78.9,79.12,2706.945,2023-03-21 05:59:59.999,213934.5626,673.0,1341.347,106003.0325,0.0
7604,2023-03-21 06:00:00,79.1,79.1,78.81,78.89,6054.933,2023-03-21 06:14:59.999,477944.09633,1005.0,3212.454,253535.74598,0.0
7605,2023-03-21 06:15:00,78.89,79.0,78.82,78.88,1855.388,2023-03-21 06:29:59.999,146370.04997,568.0,1060.692,83680.64036,0.0
7606,2023-03-21 06:30:00,78.87,78.87,78.22,78.34,5218.751,2023-03-21 06:44:59.999,409907.22887,1274.0,2015.554,158280.26912,0.0
7607,2023-03-21 06:45:00,78.34,78.72,78.24,78.61,4323.251,2023-03-21 06:59:59.999,339287.76887,1097.0,2376.972,186661.28121,0.0
7608,2023-03-21 07:00:00,78.61,78.84,78.41,78.81,5160.822,2023-03-21 07:14:59.999,405862.4177,1200.0,3173.339,249605.10265,0.0
7609,2023-03-21 07:15:00,78.82,78.95,78.7,78.92,3781.496,2023-03-21 07:29:59.999,298054.64989,802.0,2537.719,200048.60434,0.0
7610,2023-03-21 07:30:00,78.92,79.2,78.68,79.08,7016.787,2023-03-21 07:44:59.999,554051.32692,1163.0,3226.348,254973.60473,0.0
7611,2023-03-21 07:45:00,79.07,79.09,78.7,78.7,3085.797,2023-03-21 07:59:59.999,243540.54183,817.0,1423.091,112280.24799,0.0
7612,2023-03-21 08:00:00,78.7,78.9,76.71,76.98,28622.756,2023-03-21 08:14:59.999,2220002.21952,6474.0,9798.035,759658.87479,0.0
7613,2023-03-21 08:15:00,76.99,77.74,76.92,77.69,7973.98,2023-03-21 08:29:59.999,617494.09839,2360.0,4226.222,327406.01377,0.0
7614,2023-03-21 08:30:00,77.7,77.75,77.4,77.7,6139.263,2023-03-21 08:44:59.999,476441.68312,1379.0,2363.861,183479.03074,0.0
7615,2023-03-21 08:45:00,77.7,77.95,77.39,77.43,5363.972,2023-03-21 08:59:59.999,416523.68905,1559.0,2444.381,189842.79483,0.0
7616,2023-03-21 09:00:00,77.44,77.93,77.44,77.68,3227.765,2023-03-21 09:14:59.999,250892.75873,1076.0,1959.302,152244.27246,0.0
7617,2023-03-21 09:15:00,77.68,77.87,77.32,77.81,6867.453,2023-03-21 09:29:59.999,533145.4776,2012.0,3739.155,290322.98283,0.0
7618,2023-03-21 09:30:00,77.82,78.24,77.81,78.19,11836.726,2023-03-21 09:44:59.999,923910.18487,2504.0,3998.175,312041.32338,0.0
7619,2023-03-21 09:45:00,78.19,78.57,78.13,78.49,17603.53,2023-03-21 09:59:59.999,1380374.04654,2494.0,11050.156,866421.22912,0.0
7620,2023-03-21 10:00:00,78.49,79.0,78.43,78.89,6751.913,2023-03-21 10:14:59.999,531626.88344,1784.0,3835.675,302116.10684,0.0
7621,2023-03-21 10:15:00,78.9,78.96,78.63,78.67,6976.884,2023-03-21 10:29:59.999,549578.95931,1460.0,2594.667,204395.3455,0.0
7622,2023-03-21 10:30:00,78.68,79.9,78.59,79.6,10040.999,2023-03-21 10:44:59.999,795580.16333,2919.0,5978.745,473766.4411,0.0
7623,2023-03-21 10:45:00,79.62,80.46,79.62,80.27,19054.374,2023-03-21 10:59:59.999,1524828.46847,3752.0,10545.072,844025.19586,0.0
7624,2023-03-21 11:00:00,80.26,80.89,80.01,80.48,19327.781,2023-03-21 11:14:59.999,1554211.80101,3691.0,9162.447,736770.02646,0.0
7625,2023-03-21 11:15:00,80.5,80.97,80.16,80.66,17970.235,2023-03-21 11:29:59.999,1448811.13426,3674.0,8168.522,658753.63309,0.0
7626,2023-03-21 11:30:00,80.64,80.75,80.33,80.56,8997.941,2023-03-21 11:44:59.999,724395.84655,1577.0,3155.315,253996.13434,0.0
7627,2023-03-21 11:45:00,80.57,80.63,80.17,80.42,5918.811,2023-03-21 11:59:59.999,475634.14568,1248.0,3724.642,299326.59849,0.0
7628,2023-03-21 12:00:00,80.41,80.5,79.94,80.0,5983.719,2023-03-21 12:14:59.999,480171.818,1485.0,2951.231,236953.87563,0.0
7629,2023-03-21 12:15:00,80.0,80.43,80.0,80.27,6462.504,2023-03-21 12:29:59.999,518618.50621,1403.0,2798.465,224520.10495,0.0
7630,2023-03-21 12:30:00,80.28,80.36,80.01,80.3,4142.857,2023-03-21 12:44:59.999,331931.6307,987.0,2580.058,206708.53323,0.0
7631,2023-03-21 12:45:00,80.3,80.43,80.15,80.15,3201.922,2023-03-21 12:59:59.999,257023.88747,795.0,1422.899,114265.2206,0.0
7632,2023-03-21 13:00:00,80.15,80.23,79.96,80.22,2886.933,2023-03-21 13:14:59.999,231266.24022,815.0,1315.078,105361.2947,0.0
7633,2023-03-21 13:15:00,80.23,80.45,79.74,79.99,19815.743,2023-03-21 13:29:59.999,1585725.15252,2444.0,11946.197,955869.36689,0.0
7634,2023-03-21 13:30:00,80.0,80.9,79.92,80.8,10737.308,2023-03-21 13:44:59.999,863884.8137,2212.0,7227.838,581525.50228,0.0
7635,2023-03-21 13:45:00,80.81,81.9,80.73,81.66,21910.458,2023-03-21 13:59:59.999,1785276.782,5364.0,10847.069,883482.35044,0.0
7636,2023-03-21 14:00:00,81.67,82.73,81.59,82.17,29545.69,2023-03-21 14:14:59.999,2430650.16519,5815.0,14593.846,1200047.61993,0.0
7637,2023-03-21 14:15:00,82.19,82.58,81.73,82.56,13674.961,2023-03-21 14:29:59.999,1124565.15327,3187.0,6814.002,560486.71227,0.0
7638,2023-03-21 14:30:00,82.56,82.9,81.95,82.13,24639.292,2023-03-21 14:44:59.999,2032975.45306,4262.0,13257.215,1094152.45869,0.0
7639,2023-03-21 14:45:00,82.13,82.86,81.98,82.8,30840.386,2023-03-21 14:59:59.999,2548800.42492,3752.0,19542.292,1615262.05807,0.0
7640,2023-03-21 15:00:00,82.8,83.48,82.18,82.22,32098.9,2023-03-21 15:14:59.999,2657682.22538,6427.0,18570.082,1537742.62128,0.0
7641,2023-03-21 15:15:00,82.21,82.27,81.14,81.75,20475.735,2023-03-21 15:29:59.999,1673600.10758,4629.0,9471.817,774316.08036,0.0
7642,2023-03-21 15:30:00,81.75,82.1,81.58,82.05,12841.182,2023-03-21 15:44:59.999,1052267.77136,2511.0,7167.512,587482.05533,0.0
7643,2023-03-21 15:45:00,82.05,82.08,81.41,81.48,11349.241,2023-03-21 15:59:59.999,928659.76237,1724.0,6067.969,496822.71856,0.0
7644,2023-03-21 16:00:00,81.48,81.85,81.32,81.7,12097.02,2023-03-21 16:14:59.999,987667.82374,1748.0,6960.699,568416.77051,0.0
7645,2023-03-21 16:15:00,81.69,81.92,81.43,81.5,9344.699,2023-03-21 16:29:59.999,762375.17766,1351.0,3796.637,309745.83212,0.0
7646,2023-03-21 16:30:00,81.5,82.02,81.5,81.79,8743.709,2023-03-21 16:44:59.999,715251.54556,1722.0,4967.964,406414.82822,0.0
7647,2023-03-21 16:45:00,81.78,82.09,81.61,81.65,10525.167,2023-03-21 16:59:59.999,862165.40075,1565.0,6346.379,519948.65468,0.0
7648,2023-03-21 17:00:00,81.65,82.01,81.48,81.74,6416.265,2023-03-21 17:14:59.999,524336.3331,1469.0,3130.196,255863.98929,0.0
7649,2023-03-21 17:15:00,81.74,82.19,81.72,82.01,7340.823,2023-03-21 17:29:59.999,602247.81272,1469.0,2830.742,232269.77621,0.0
7650,2023-03-21 17:30:00,82.01,82.68,81.83,82.24,22615.649,2023-03-21 17:44:59.999,1859976.23528,4544.0,13714.086,1128039.40863,0.0
7651,2023-03-21 17:45:00,82.24,82.38,81.89,82.1,8050.639,2023-03-21 17:59:59.999,661751.32229,2034.0,3932.345,323213.04818,0.0
7652,2023-03-21 18:00:00,82.12,82.28,81.27,81.93,24283.502,2023-03-21 18:14:59.999,1984421.05891,3435.0,10235.488,837680.15665,0.0
7653,2023-03-21 18:15:00,81.93,82.13,81.66,81.79,11539.687,2023-03-21 18:29:59.999,944466.63695,2080.0,5399.606,442002.18071,0.0
7654,2023-03-21 18:30:00,81.79,81.83,80.76,80.83,16052.502,2023-03-21 18:44:59.999,1305164.95437,3505.0,6191.651,503885.72026,0.0
7655,2023-03-21 18:45:00,80.83,81.35,80.82,81.14,7524.966,2023-03-21 18:59:59.999,610479.77184,1971.0,3044.918,247002.83069,0.0
7656,2023-03-21 19:00:00,81.13,81.27,80.81,80.9,5240.741,2023-03-21 19:14:59.999,424863.56272,1383.0,2416.487,195951.82402,0.0
7657,2023-03-21 19:15:00,80.91,81.18,80.21,80.65,8022.006,2023-03-21 19:29:59.999,647127.96181,2512.0,4068.254,328180.85753,0.0
7658,2023-03-21 19:30:00,80.64,80.88,80.49,80.62,4238.129,2023-03-21 19:44:59.999,341920.30725,1328.0,2275.778,183566.7861,0.0
7659,2023-03-21 19:45:00,80.63,80.69,80.2,80.64,3647.882,2023-03-21 19:59:59.999,293593.88012,1254.0,1893.485,152350.41594,0.0
7660,2023-03-21 20:00:00,80.66,80.97,80.52,80.9,3846.728,2023-03-21 20:14:59.999,310787.45577,1132.0,1803.196,145659.47278,0.0
7661,2023-03-21 20:15:00,80.9,81.33,80.77,81.28,2884.755,2023-03-21 20:29:59.999,233807.47849,1096.0,1420.151,115123.55157,0.0
7662,2023-03-21 20:30:00,81.31,81.57,81.23,81.55,6177.922,2023-03-21 20:44:59.999,502816.55541,1338.0,2804.225,228268.01346,0.0
7663,2023-03-21 20:45:00,81.52,81.6,81.28,81.44,3732.84,2023-03-21 20:59:59.999,304108.66236,1060.0,2068.548,168504.57796,0.0
7664,2023-03-21 21:00:00,81.46,82.0,81.33,81.88,13919.256,2023-03-21 21:14:59.999,1138263.38041,2217.0,7770.107,635300.30694,0.0
7665,2023-03-21 21:15:00,81.88,82.05,81.68,81.84,4521.322,2023-03-21 21:29:59.999,370176.02049,1025.0,1690.934,138446.00992,0.0
7666,2023-03-21 21:30:00,81.84,82.34,81.84,82.16,7272.965,2023-03-21 21:44:59.999,597854.17094,1904.0,4163.464,342232.08467,0.0
7667,2023-03-21 21:45:00,82.16,82.38,81.69,81.82,9817.114,2023-03-21 21:59:59.999,804532.62953,2143.0,5353.749,438722.11156,0.0
7668,2023-03-21 22:00:00,81.83,82.17,81.38,81.46,10079.639,2023-03-21 22:14:59.999,825023.47134,2191.0,4954.889,405650.91938,0.0
7669,2023-03-21 22:15:00,81.45,81.89,81.43,81.84,6519.778,2023-03-21 22:29:59.999,532397.17854,1508.0,4408.317,359947.82043,0.0
7670,2023-03-21 22:30:00,81.84,82.32,81.54,82.32,4992.169,2023-03-21 22:44:59.999,408845.55442,1563.0,2214.279,181475.66952,0.0
7671,2023-03-21 22:45:00,82.32,82.46,82.2,82.24,4361.417,2023-03-21 22:59:59.999,359031.1462,1161.0,1440.391,118615.07347,0.0
7672,2023-03-21 23:00:00,82.24,82.47,82.07,82.47,4271.989,2023-03-21 23:14:59.999,351645.11715,1179.0,2454.375,201997.81074,0.0
7673,2023-03-21 23:15:00,82.48,82.49,82.08,82.35,7337.369,2023-03-21 23:29:59.999,603389.33435,1550.0,3543.816,291354.0054,0.0
7674,2023-03-21 23:30:00,82.36,82.47,81.73,81.73,7561.178,2023-03-21 23:44:59.999,620205.57602,1708.0,3025.227,248139.79621,0.0
7675,2023-03-21 23:45:00,81.75,82.84,81.71,82.83,8529.037,2023-03-21 23:59:59.999,702792.93433,1981.0,4915.86,405080.11462,0.0
7676,2023-03-22 00:00:00,82.83,83.28,82.52,82.66,8893.716,2023-03-22 00:14:59.999,737619.11446,2744.0,4243.769,351984.27878,0.0
7677,2023-03-22 00:15:00,82.66,82.82,82.33,82.37,5778.781,2023-03-22 00:29:59.999,476677.07781,1219.0,2617.559,215875.43217,0.0
7678,2023-03-22 00:30:00,82.38,82.55,82.21,82.28,7126.93,2023-03-22 00:44:59.999,586596.26951,1142.0,2120.019,174572.61338,0.0
7679,2023-03-22 00:45:00,82.28,82.68,82.28,82.48,4623.246,2023-03-22 00:59:59.999,381421.75422,1302.0,2477.793,204389.15243,0.0
7680,2023-03-22 01:00:00,82.48,82.51,82.13,82.16,4056.252,2023-03-22 01:14:59.999,334029.96823,1471.0,1774.527,146142.44165,0.0
7681,2023-03-22 01:15:00,82.14,82.3,82.05,82.17,2452.855,2023-03-22 01:29:59.999,201553.53742,800.0,1199.3,98559.11293,0.0
7682,2023-03-22 01:30:00,82.17,82.21,80.91,81.17,18471.012,2023-03-22 01:44:59.999,1505408.792,4555.0,8324.012,678418.7808,0.0
7683,2023-03-22 01:45:00,81.17,81.48,80.92,81.46,8288.129,2023-03-22 01:59:59.999,673382.49303,1664.0,4454.076,361941.86071,0.0
7684,2023-03-22 02:00:00,81.47,81.47,81.03,81.13,13177.176,2023-03-22 02:14:59.999,1070928.33827,2152.0,7103.054,577256.79662,0.0
7685,2023-03-22 02:15:00,81.12,81.5,80.81,81.47,12033.749,2023-03-22 02:29:59.999,975254.46599,2464.0,5823.328,472182.07263,0.0
7686,2023-03-22 02:30:00,81.47,81.54,81.1,81.35,6534.602,2023-03-22 02:44:59.999,531003.15319,1244.0,3015.022,245013.12672,0.0
7687,2023-03-22 02:45:00,81.35,81.74,81.22,81.73,5553.541,2023-03-22 02:59:59.999,452723.44347,1114.0,3156.768,257261.15109,0.0
7688,2023-03-22 03:00:00,81.73,82.03,81.67,81.97,5366.112,2023-03-22 03:14:59.999,439334.3821,1059.0,2727.052,223298.74847,0.0
7689,2023-03-22 03:15:00,81.95,82.12,81.7,81.73,8119.513,2023-03-22 03:29:59.999,664228.48013,1088.0,4035.287,330173.37187,0.0
7690,2023-03-22 03:30:00,81.73,81.83,81.58,81.61,4975.523,2023-03-22 03:44:59.999,406515.96021,889.0,1966.786,160719.22239,0.0
7691,2023-03-22 03:45:00,81.61,81.79,81.32,81.32,8171.673,2023-03-22 03:59:59.999,666616.11173,970.0,2561.935,209165.46973,0.0
7692,2023-03-22 04:00:00,81.32,81.91,81.15,81.91,4411.729,2023-03-22 04:14:59.999,359518.02135,1213.0,2351.175,191792.36607,0.0
7693,2023-03-22 04:15:00,81.91,82.09,81.68,81.68,5415.018,2023-03-22 04:29:59.999,443393.85714,1448.0,2866.352,234735.49399,0.0
7694,2023-03-22 04:30:00,81.68,81.84,81.64,81.79,2790.662,2023-03-22 04:44:59.999,228069.37255,771.0,1450.806,118554.45213,0.0
7695,2023-03-22 04:45:00,81.79,81.88,81.57,81.58,2510.969,2023-03-22 04:59:59.999,205217.87774,628.0,938.184,76667.48683,0.0
7696,2023-03-22 05:00:00,81.57,81.75,81.5,81.55,6945.214,2023-03-22 05:14:59.999,566880.06457,1061.0,2733.385,223139.36028,0.0
7697,2023-03-22 05:15:00,81.56,81.74,81.41,81.44,4479.545,2023-03-22 05:29:59.999,365548.20307,895.0,1670.56,136295.29978,0.0
7698,2023-03-22 05:30:00,81.44,81.6,81.38,81.46,3271.582,2023-03-22 05:44:59.999,266607.72409,749.0,1781.897,145188.72345,0.0
7699,2023-03-22 05:45:00,81.47,81.65,81.35,81.65,4521.206,2023-03-22 05:59:59.999,368301.86624,636.0,1818.49,148250.52546,0.0
7700,2023-03-22 06:00:00,81.65,81.81,81.59,81.75,2929.2,2023-03-22 06:14:59.999,239294.14973,726.0,1526.143,124647.36044,0.0
7701,2023-03-22 06:15:00,81.76,81.9,81.7,81.82,8623.823,2023-03-22 06:29:59.999,705315.92777,1128.0,3635.853,297425.56299,0.0
7702,2023-03-22 06:30:00,81.83,81.86,81.47,81.5,5301.71,2023-03-22 06:44:59.999,432720.85904,894.0,2240.69,182846.36179,0.0
7703,2023-03-22 06:45:00,81.5,81.68,81.42,81.64,4057.3,2023-03-22 06:59:59.999,330743.36733,847.0,1705.611,139056.70842,0.0
7704,2023-03-22 07:00:00,81.62,81.66,81.32,81.4,5327.829,2023-03-22 07:14:59.999,433855.10453,868.0,2336.61,190262.70901,0.0
7705,2023-03-22 07:15:00,81.4,81.53,81.15,81.15,5231.415,2023-03-22 07:29:59.999,425273.72258,1027.0,2262.091,183947.97925,0.0
7706,2023-03-22 07:30:00,81.14,81.28,81.02,81.06,3087.701,2023-03-22 07:44:59.999,250501.19855,871.0,1739.411,141113.49774,0.0
7707,2023-03-22 07:45:00,81.05,81.41,81.04,81.41,2756.794,2023-03-22 07:59:59.999,223972.71429,671.0,1197.146,97268.62493,0.0
7708,2023-03-22 08:00:00,81.42,81.46,81.18,81.23,3696.93,2023-03-22 08:14:59.999,300550.13178,827.0,2048.412,166506.54156,0.0
7709,2023-03-22 08:15:00,81.23,81.26,81.05,81.11,4206.18,2023-03-22 08:29:59.999,341322.42956,782.0,2270.247,184210.96319,0.0
7710,2023-03-22 08:30:00,81.11,81.11,80.55,80.9,9537.943,2023-03-22 08:44:59.999,771285.33956,2252.0,3629.418,293387.08136,0.0
7711,2023-03-22 08:45:00,80.9,81.12,80.72,80.92,5967.982,2023-03-22 08:59:59.999,483059.34981,1317.0,3722.918,301324.61173,0.0
7712,2023-03-22 09:00:00,80.91,81.1,80.72,80.96,4809.574,2023-03-22 09:14:59.999,389238.57743,1218.0,2596.046,210097.13995,0.0
7713,2023-03-22 09:15:00,80.96,80.98,80.72,80.89,4257.336,2023-03-22 09:29:59.999,344263.49978,988.0,2562.009,207176.78241,0.0
7714,2023-03-22 09:30:00,80.89,80.96,80.6,80.69,4457.912,2023-03-22 09:44:59.999,360097.81374,1007.0,1656.806,133832.63218,0.0
7715,2023-03-22 09:45:00,80.69,80.82,80.41,80.53,8185.719,2023-03-22 09:59:59.999,659859.02943,1539.0,2315.733,186696.78367,0.0
7716,2023-03-22 10:00:00,80.53,80.73,80.41,80.45,5100.91,2023-03-22 10:14:59.999,410885.33443,1151.0,2785.55,224347.19823,0.0
7717,2023-03-22 10:15:00,80.46,80.76,80.38,80.76,5493.872,2023-03-22 10:29:59.999,442731.01817,1080.0,3152.755,254118.24577,0.0
7718,2023-03-22 10:30:00,80.76,80.92,80.53,80.56,4831.748,2023-03-22 10:44:59.999,390093.59376,1214.0,1917.496,154873.5796,0.0
7719,2023-03-22 10:45:00,80.54,80.54,79.78,80.22,13236.567,2023-03-22 10:59:59.999,1061464.4523,3030.0,6210.617,498162.38508,0.0
7720,2023-03-22 11:00:00,80.22,80.61,80.16,80.38,5097.094,2023-03-22 11:14:59.999,409832.69014,1325.0,2522.067,202736.50215,0.0
7721,2023-03-22 11:15:00,80.37,80.66,80.33,80.5,4369.943,2023-03-22 11:29:59.999,351917.80452,1131.0,2821.922,227264.77356,0.0
7722,2023-03-22 11:30:00,80.5,80.69,80.35,80.55,4914.314,2023-03-22 11:44:59.999,395864.88138,1158.0,2979.508,240029.89723,0.0
7723,2023-03-22 11:45:00,80.57,80.9,80.44,80.78,6404.269,2023-03-22 11:59:59.999,517064.61978,1045.0,4707.299,380119.89046,0.0
7724,2023-03-22 12:00:00,80.77,81.06,80.75,80.9,3430.745,2023-03-22 12:14:59.999,277671.28522,978.0,2135.272,172826.38284,0.0
7725,2023-03-22 12:15:00,80.91,80.97,80.8,80.84,2994.081,2023-03-22 12:29:59.999,242166.96334,731.0,1617.281,130801.52459,0.0
7726,2023-03-22 12:30:00,80.84,80.87,80.52,80.52,4450.804,2023-03-22 12:44:59.999,359432.50595,953.0,2790.02,225342.76958,0.0
7727,2023-03-22 12:45:00,80.52,80.67,80.33,80.42,4794.037,2023-03-22 12:59:59.999,385789.01348,1041.0,1941.315,156253.79977,0.0
