,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
1629,2023-03-09 22:00:00,0.0631,0.06348,0.05686,0.05694,302282265.1,2023-03-09 22:59:59.999,18096452.854422,52204.0,118036972.8,7081095.982763,0.0
1630,2023-03-09 23:00:00,0.05693,0.05876,0.05693,0.05812,100879456.1,2023-03-09 23:59:59.999,5876666.712221,18303.0,52015854.3,3030207.311539,0.0
1631,2023-03-10 00:00:00,0.05811,0.05876,0.05766,0.05863,92841688.0,2023-03-10 00:59:59.999,5405182.269395,13143.0,46934440.8,2734626.385441,0.0
1632,2023-03-10 01:00:00,0.05865,0.05878,0.05762,0.05796,70855877.0,2023-03-10 01:59:59.999,4124078.776312,10390.0,31479319.3,1833182.010113,0.0
1633,2023-03-10 02:00:00,0.05795,0.05853,0.05724,0.05834,71105449.4,2023-03-10 02:59:59.999,4112930.486803,13097.0,32100486.6,1859751.33226,0.0
1634,2023-03-10 03:00:00,0.05833,0.05836,0.05801,0.05809,26322676.4,2023-03-10 03:59:59.999,1530792.473628,5013.0,10204705.1,593533.654028,0.0
1635,2023-03-10 04:00:00,0.05809,0.05831,0.05795,0.05796,24729460.8,2023-03-10 04:59:59.999,1437035.973304,4306.0,10426811.9,606032.915612,0.0
1636,2023-03-10 05:00:00,0.05797,0.05834,0.05777,0.05818,49442366.3,2023-03-10 05:59:59.999,2872349.057982,7248.0,21011422.0,1220720.90895,0.0
1637,2023-03-10 06:00:00,0.05818,0.05837,0.05795,0.05798,23963239.7,2023-03-10 06:59:59.999,1393204.242548,4944.0,10914813.0,634687.033895,0.0
1638,2023-03-10 07:00:00,0.05798,0.05804,0.05714,0.05721,50198317.4,2023-03-10 07:59:59.999,2886692.337654,8868.0,16702364.6,960063.876387,0.0
1639,2023-03-10 08:00:00,0.05721,0.05778,0.05691,0.05767,46767737.9,2023-03-10 08:59:59.999,2680838.290186,9201.0,24198627.2,1387666.347727,0.0
1640,2023-03-10 09:00:00,0.05768,0.06301,0.05726,0.05737,62970020.5,2023-03-10 09:59:59.999,3628469.439627,13349.0,32745254.0,1888858.181228,0.0
1641,2023-03-10 10:00:00,0.05736,0.05743,0.0562,0.05624,77445634.3,2023-03-10 10:59:59.999,4396496.213201,14179.0,35459381.1,2012820.179852,0.0
1642,2023-03-10 11:00:00,0.05624,0.06009,0.05551,0.05583,113061106.5,2023-03-10 11:59:59.999,6320403.418237,21405.0,52143314.8,2916198.779098,0.0
1643,2023-03-10 12:00:00,0.05582,0.05617,0.05573,0.05615,51704427.4,2023-03-10 12:59:59.999,2892920.80568,12837.0,25927350.0,1450984.318413,0.0
1644,2023-03-10 13:00:00,0.05615,0.05676,0.05596,0.05663,42530531.6,2023-03-10 13:59:59.999,2392437.466942,10185.0,24426504.6,1374627.664502,0.0
1645,2023-03-10 14:00:00,0.05662,0.05762,0.05635,0.0573,67270240.9,2023-03-10 14:59:59.999,3837895.037545,15793.0,33285221.1,1900359.414682,0.0
1646,2023-03-10 15:00:00,0.0573,0.05734,0.05624,0.05666,57608510.6,2023-03-10 15:59:59.999,3271138.085759,13715.0,27123548.6,1540350.952277,0.0
1647,2023-03-10 16:00:00,0.05666,0.05696,0.0564,0.05695,54137250.4,2023-03-10 16:59:59.999,3067413.818452,10859.0,25757364.2,1459482.394958,0.0
1648,2023-03-10 17:00:00,0.05695,0.05736,0.05669,0.05707,70342903.3,2023-03-10 17:59:59.999,4011933.076352,16956.0,34721830.5,1980443.512863,0.0
1649,2023-03-10 18:00:00,0.05707,0.05707,0.05665,0.05681,54271647.7,2023-03-10 18:59:59.999,3084188.412198,12268.0,29113445.9,1654277.174442,0.0
1650,2023-03-10 19:00:00,0.05681,0.05689,0.05641,0.05644,42475507.3,2023-03-10 19:59:59.999,2406512.61607,8683.0,21001501.2,1189820.496633,0.0
1651,2023-03-10 20:00:00,0.05644,0.05692,0.05638,0.05686,38859816.8,2023-03-10 20:59:59.999,2199889.624742,7511.0,19671812.3,1113691.171329,0.0
1652,2023-03-10 21:00:00,0.05686,0.05707,0.05676,0.057,33907499.6,2023-03-10 21:59:59.999,1930008.53708,6341.0,17372998.7,988838.229648,0.0
1653,2023-03-10 22:00:00,0.05701,0.05704,0.0565,0.05684,29307533.9,2023-03-10 22:59:59.999,1662218.03447,6558.0,13468278.9,763841.357057,0.0
1654,2023-03-10 23:00:00,0.05684,0.05728,0.05679,0.05725,23769091.4,2023-03-10 23:59:59.999,1355991.034706,5113.0,14378166.5,820284.87874,0.0
1655,2023-03-11 00:00:00,0.05724,0.05761,0.05722,0.05736,33808669.5,2023-03-11 00:59:59.999,1941050.597046,6266.0,19537793.2,1121763.249808,0.0
1656,2023-03-11 01:00:00,0.05736,0.05776,0.05718,0.05754,40926342.0,2023-03-11 01:59:59.999,2349367.542062,7055.0,21970393.5,1261419.384243,0.0
1657,2023-03-11 02:00:00,0.05754,0.05826,0.05754,0.05816,62801688.5,2023-03-11 02:59:59.999,3633367.271792,10913.0,36215863.4,2095108.736099,0.0
1658,2023-03-11 03:00:00,0.05816,0.05833,0.05756,0.05763,47665166.8,2023-03-11 03:59:59.999,2758221.32365,11713.0,22471923.4,1300287.761711,0.0
1659,2023-03-11 04:00:00,0.05763,0.05763,0.0571,0.05712,35846875.6,2023-03-11 04:59:59.999,2055926.300754,7841.0,17961888.8,1030096.556543,0.0
1660,2023-03-11 05:00:00,0.05712,0.0572,0.05593,0.05663,72168569.5,2023-03-11 05:59:59.999,4075463.368164,11404.0,36613065.1,2066061.184678,0.0
1661,2023-03-11 06:00:00,0.05663,0.05731,0.05662,0.05708,32693143.1,2023-03-11 06:59:59.999,1862942.232059,6715.0,17068279.5,972820.169991,0.0
1662,2023-03-11 07:00:00,0.05708,0.05709,0.05633,0.05655,36588489.5,2023-03-11 07:59:59.999,2074927.282811,6961.0,19508486.1,1106533.461774,0.0
1663,2023-03-11 08:00:00,0.05655,0.05658,0.05486,0.0549,64747548.4,2023-03-11 08:59:59.999,3603598.785401,12944.0,25190008.2,1403249.743442,0.0
1664,2023-03-11 09:00:00,0.05491,0.056,0.05484,0.05565,56832433.9,2023-03-11 09:59:59.999,3150691.947479,11749.0,29168797.3,1617131.438565,0.0
1665,2023-03-11 10:00:00,0.05567,0.05615,0.05564,0.05597,36074319.4,2023-03-11 10:59:59.999,2015918.511455,8119.0,18349394.3,1025691.017166,0.0
1666,2023-03-11 11:00:00,0.05596,0.05617,0.05571,0.05571,21944611.1,2023-03-11 11:59:59.999,1227221.642032,5840.0,10585068.9,592047.681096,0.0
1667,2023-03-11 12:00:00,0.05572,0.05606,0.05561,0.05593,23629815.5,2023-03-11 12:59:59.999,1319207.955004,6124.0,12327514.1,688309.390313,0.0
1668,2023-03-11 13:00:00,0.05593,0.05608,0.05566,0.05585,17942558.2,2023-03-11 13:59:59.999,1002546.843972,4997.0,8474702.8,473608.069215,0.0
1669,2023-03-11 14:00:00,0.05585,0.05597,0.05569,0.05579,24230389.1,2023-03-11 14:59:59.999,1354190.40113,5334.0,13162640.6,735677.630609,0.0
1670,2023-03-11 15:00:00,0.05579,0.05603,0.05577,0.0558,16395816.7,2023-03-11 15:59:59.999,916317.538416,4646.0,8212196.3,459027.270842,0.0
1671,2023-03-11 16:00:00,0.05579,0.05591,0.05558,0.05562,21775385.1,2023-03-11 16:59:59.999,1212832.462178,5133.0,10569911.3,588743.257466,0.0
1672,2023-03-11 17:00:00,0.05561,0.05623,0.05555,0.056,22262856.9,2023-03-11 17:59:59.999,1245407.367839,5578.0,11257038.1,629952.694984,0.0
1673,2023-03-11 18:00:00,0.05601,0.05699,0.05596,0.05697,29868788.3,2023-03-11 18:59:59.999,1690273.620642,6644.0,17736190.3,1003570.626014,0.0
1674,2023-03-11 19:00:00,0.05697,0.05739,0.05684,0.05715,24876141.6,2023-03-11 19:59:59.999,1421569.076565,6331.0,13691333.7,782646.6433,0.0
1675,2023-03-11 20:00:00,0.05716,0.0583,0.05712,0.05817,37365406.3,2023-03-11 20:59:59.999,2158426.337575,8262.0,24174407.3,1396948.793143,0.0
1676,2023-03-11 21:00:00,0.05819,0.05878,0.05801,0.05837,39380011.5,2023-03-11 21:59:59.999,2299856.881729,7983.0,20385330.8,1190723.325162,0.0
1677,2023-03-11 22:00:00,0.05838,0.05861,0.0582,0.05848,15143519.1,2023-03-11 22:59:59.999,884221.608358,4283.0,7158451.8,418054.820411,0.0
1678,2023-03-11 23:00:00,0.05848,0.05865,0.05828,0.05839,13357176.5,2023-03-11 23:59:59.999,781185.195273,3846.0,7176844.3,419765.86077,0.0
1679,2023-03-12 00:00:00,0.05839,0.05894,0.05835,0.05877,26300012.5,2023-03-12 00:59:59.999,1543411.971102,5358.0,15349929.3,900825.778196,0.0
1680,2023-03-12 01:00:00,0.05877,0.05889,0.05841,0.0586,23098569.1,2023-03-12 01:59:59.999,1353312.068491,4922.0,11956465.5,700497.166871,0.0
1681,2023-03-12 02:00:00,0.05861,0.05894,0.05852,0.05878,21493510.8,2023-03-12 02:59:59.999,1262251.00087,4245.0,11972019.5,703151.143952,0.0
1682,2023-03-12 03:00:00,0.05878,0.05894,0.05861,0.05885,15522685.0,2023-03-12 03:59:59.999,912136.849774,3855.0,7789166.6,457736.274855,0.0
1683,2023-03-12 04:00:00,0.05887,0.05927,0.05861,0.05874,26586709.6,2023-03-12 04:59:59.999,1564576.218772,5283.0,12981353.3,764266.993038,0.0
1684,2023-03-12 05:00:00,0.05875,0.05889,0.05848,0.05874,23708948.7,2023-03-12 05:59:59.999,1391849.95447,4277.0,11278366.6,662204.35631,0.0
1685,2023-03-12 06:00:00,0.05875,0.05914,0.05875,0.05895,17903294.9,2023-03-12 06:59:59.999,1055716.83397,4027.0,9793135.7,577424.159105,0.0
1686,2023-03-12 07:00:00,0.05895,0.0592,0.05865,0.05869,35419197.0,2023-03-12 07:59:59.999,2090197.280478,5203.0,15519446.5,916049.12343,0.0
1687,2023-03-12 08:00:00,0.05869,0.05893,0.05862,0.05865,20214039.8,2023-03-12 08:59:59.999,1187365.185612,3984.0,10200346.7,599218.215033,0.0
1688,2023-03-12 09:00:00,0.05865,0.05902,0.05865,0.05881,19122237.3,2023-03-12 09:59:59.999,1124664.622452,4029.0,10141847.4,596445.01236,0.0
1689,2023-03-12 10:00:00,0.0588,0.05891,0.05867,0.0588,14176935.2,2023-03-12 10:59:59.999,833379.789028,3196.0,7028608.9,413140.758591,0.0
1690,2023-03-12 11:00:00,0.05881,0.059,0.05875,0.05892,11082962.4,2023-03-12 11:59:59.999,652702.1148,2694.0,5734964.5,337717.163361,0.0
1691,2023-03-12 12:00:00,0.05891,0.05919,0.0589,0.05911,19427460.5,2023-03-12 12:59:59.999,1147505.771561,3563.0,10159611.7,600026.674129,0.0
1692,2023-03-12 13:00:00,0.05912,0.05915,0.05885,0.05896,20001917.3,2023-03-12 13:59:59.999,1180152.266614,4248.0,9664261.6,570162.947944,0.0
1693,2023-03-12 14:00:00,0.05897,0.05941,0.05889,0.05902,26948080.6,2023-03-12 14:59:59.999,1593699.663341,5066.0,13356412.3,789965.43516,0.0
1694,2023-03-12 15:00:00,0.05902,0.05915,0.05889,0.05894,18084194.6,2023-03-12 15:59:59.999,1067635.557349,3779.0,8749902.4,516541.195992,0.0
1695,2023-03-12 16:00:00,0.05893,0.05903,0.05854,0.05879,28823172.3,2023-03-12 16:59:59.999,1694825.54626,4841.0,13424585.2,789383.075257,0.0
1696,2023-03-12 17:00:00,0.05879,0.05929,0.05869,0.05926,17728848.6,2023-03-12 17:59:59.999,1046711.42575,4095.0,10522653.3,621373.084499,0.0
1697,2023-03-12 18:00:00,0.05925,0.0603,0.05915,0.06021,53344815.3,2023-03-12 18:59:59.999,3193570.905524,10677.0,30690842.1,1837545.570879,0.0
1698,2023-03-12 19:00:00,0.06021,0.06051,0.05976,0.06002,39796771.7,2023-03-12 19:59:59.999,2391340.334942,8896.0,21978554.3,1320712.22763,0.0
1699,2023-03-12 20:00:00,0.06002,0.06037,0.05984,0.05991,18967032.7,2023-03-12 20:59:59.999,1139872.219764,5198.0,9707101.7,583435.451706,0.0
1700,2023-03-12 21:00:00,0.05991,0.061,0.05991,0.06089,30694700.7,2023-03-12 21:59:59.999,1860051.053582,6967.0,17397085.3,1053989.577433,0.0
1701,2023-03-12 22:00:00,0.0609,0.0612,0.0608,0.06105,18098316.6,2023-03-12 22:59:59.999,1103877.116173,4705.0,9840755.0,600343.026926,0.0
1702,2023-03-12 23:00:00,0.06106,0.06195,0.06064,0.06165,62410570.6,2023-03-12 23:59:59.999,3833423.081955,12550.0,33123131.1,2035282.780343,0.0
1703,2023-03-13 00:00:00,0.06164,0.06459,0.06164,0.06458,89128346.0,2023-03-13 00:59:59.999,5629335.444268,23512.0,49335535.2,3116321.16022,0.0
1704,2023-03-13 01:00:00,0.06459,0.06805,0.06341,0.06804,183211730.6,2023-03-13 01:59:59.999,12128985.821072,48248.0,93613847.0,6208977.730963,0.0
1705,2023-03-13 02:00:00,0.06804,0.06855,0.06594,0.06601,126855584.1,2023-03-13 02:59:59.999,8556843.545356,28523.0,54543740.4,3681297.046428,0.0
1706,2023-03-13 03:00:00,0.06603,0.06639,0.06571,0.06575,33027226.0,2023-03-13 03:59:59.999,2181244.995066,8498.0,16749471.8,1106318.151921,0.0
1707,2023-03-13 04:00:00,0.06575,0.0658,0.06549,0.06566,16641658.9,2023-03-13 04:59:59.999,1092988.073889,5175.0,8850245.0,581349.658624,0.0
1708,2023-03-13 05:00:00,0.06565,0.06833,0.06549,0.06716,91667348.4,2023-03-13 05:59:59.999,6143316.523132,23252.0,52044795.9,3487783.919337,0.0
1709,2023-03-13 06:00:00,0.06716,0.06834,0.0671,0.0677,67634693.5,2023-03-13 06:59:59.999,4587126.967665,17374.0,39510820.5,2680235.112745,0.0
1710,2023-03-13 07:00:00,0.06769,0.06839,0.06768,0.06788,52979822.1,2023-03-13 07:59:59.999,3608415.272178,14974.0,29133421.7,1984157.757677,0.0
1711,2023-03-13 08:00:00,0.06788,0.06794,0.06619,0.06663,58639625.6,2023-03-13 08:59:59.999,3937643.76733,14279.0,25375978.2,1703752.047487,0.0
1712,2023-03-13 09:00:00,0.06663,0.0669,0.06556,0.06558,78277769.0,2023-03-13 09:59:59.999,5181340.491236,15816.0,37365786.2,2471441.571809,0.0
1713,2023-03-13 10:00:00,0.06559,0.06585,0.06471,0.06509,52917095.6,2023-03-13 10:59:59.999,3455831.255103,14254.0,24056463.8,1571465.145591,0.0
1714,2023-03-13 11:00:00,0.0651,0.06562,0.0648,0.06546,42749234.1,2023-03-13 11:59:59.999,2787609.404626,8373.0,22451497.5,1464380.274793,0.0
1715,2023-03-13 12:00:00,0.06545,0.06568,0.06521,0.0653,37905909.3,2023-03-13 12:59:59.999,2481362.775847,8557.0,18113356.1,1185623.020448,0.0
1716,2023-03-13 13:00:00,0.0653,0.0655,0.06493,0.06541,45419920.0,2023-03-13 13:59:59.999,2964485.112502,9429.0,22825659.0,1489908.108965,0.0
1717,2023-03-13 14:00:00,0.06542,0.06624,0.06532,0.06615,52568507.1,2023-03-13 14:59:59.999,3459923.485092,12715.0,29694622.6,1954954.936268,0.0
1718,2023-03-13 15:00:00,0.06614,0.06759,0.06612,0.06742,73659744.6,2023-03-13 15:59:59.999,4940049.430136,17216.0,42434314.9,2844646.316077,0.0
1719,2023-03-13 16:00:00,0.06743,0.06851,0.06743,0.06764,88394681.5,2023-03-13 16:59:59.999,6012452.905495,20519.0,48657428.8,3310660.465261,0.0
1720,2023-03-13 17:00:00,0.06764,0.06782,0.0667,0.06701,54646366.3,2023-03-13 17:59:59.999,3674565.02553,10516.0,23862412.6,1604741.699305,0.0
1721,2023-03-13 18:00:00,0.067,0.06718,0.06679,0.06699,22294045.1,2023-03-13 18:59:59.999,1493445.34616,4965.0,11872428.9,795313.746432,0.0
1722,2023-03-13 19:00:00,0.06699,0.06713,0.06667,0.06706,20568101.3,2023-03-13 19:59:59.999,1377633.471705,5077.0,11319599.3,758257.66879,0.0
1723,2023-03-13 20:00:00,0.06706,0.0672,0.06677,0.06691,25065117.3,2023-03-13 20:59:59.999,1678978.128788,5289.0,11228685.3,752325.754005,0.0
1724,2023-03-13 21:00:00,0.06691,0.06694,0.0666,0.0669,19414643.3,2023-03-13 21:59:59.999,1296439.688048,3924.0,8996449.2,600663.823707,0.0
1725,2023-03-13 22:00:00,0.0669,0.06703,0.0667,0.06675,12984278.7,2023-03-13 22:59:59.999,868998.300582,3196.0,6002459.0,401700.402145,0.0
1726,2023-03-13 23:00:00,0.06674,0.06722,0.06674,0.0672,14074895.8,2023-03-13 23:59:59.999,944152.150182,3441.0,8353102.4,560218.196299,0.0
1727,2023-03-14 00:00:00,0.0672,0.06722,0.06643,0.06694,20165221.8,2023-03-14 00:59:59.999,1347043.686021,5478.0,9790975.6,654173.333018,0.0
1728,2023-03-14 01:00:00,0.06695,0.06705,0.06653,0.06666,22159563.9,2023-03-14 01:59:59.999,1480942.495813,7518.0,11284679.2,754252.002804,0.0
1729,2023-03-14 02:00:00,0.06666,0.06723,0.06662,0.06708,26368468.4,2023-03-14 02:59:59.999,1765093.38969,6999.0,14614321.5,978373.303553,0.0
1730,2023-03-14 03:00:00,0.06706,0.06731,0.06677,0.06696,17199262.0,2023-03-14 03:59:59.999,1152645.130906,4715.0,9933380.9,665682.866151,0.0
1731,2023-03-14 04:00:00,0.06696,0.06716,0.06686,0.06715,12916529.4,2023-03-14 04:59:59.999,865781.721657,3994.0,6400871.7,429064.472413,0.0
1732,2023-03-14 05:00:00,0.06714,0.06715,0.06678,0.06693,18041038.0,2023-03-14 05:59:59.999,1207561.655828,3848.0,8333519.7,557797.272338,0.0
1733,2023-03-14 06:00:00,0.06693,0.06734,0.06657,0.06683,34035950.4,2023-03-14 06:59:59.999,2277627.274296,7316.0,17406934.8,1165295.03755,0.0
1734,2023-03-14 07:00:00,0.06684,0.06688,0.06643,0.06653,21327166.9,2023-03-14 07:59:59.999,1421864.720519,4352.0,11064183.4,737820.600829,0.0
1735,2023-03-14 08:00:00,0.06652,0.06661,0.06598,0.0662,32082938.5,2023-03-14 08:59:59.999,2127762.494266,6055.0,12902562.2,855552.869823,0.0
1736,2023-03-14 09:00:00,0.0662,0.06631,0.06583,0.066,26592384.2,2023-03-14 09:59:59.999,1757317.449043,5784.0,12239147.0,808905.051826,0.0
1737,2023-03-14 10:00:00,0.066,0.06618,0.06582,0.06611,17636746.0,2023-03-14 10:59:59.999,1164061.100648,3799.0,9592391.4,633133.385427,0.0
1738,2023-03-14 11:00:00,0.0661,0.06644,0.06606,0.06639,16633447.5,2023-03-14 11:59:59.999,1101976.288594,3787.0,9612297.5,636835.245076,0.0
1739,2023-03-14 12:00:00,0.06638,0.06653,0.0661,0.06642,31204041.6,2023-03-14 12:59:59.999,2070100.545803,5548.0,16123963.0,1069668.792358,0.0
1740,2023-03-14 13:00:00,0.06641,0.06813,0.06496,0.06794,97047304.6,2023-03-14 13:59:59.999,6516710.824426,20367.0,51335581.7,3450901.810552,0.0
1741,2023-03-14 14:00:00,0.06794,0.06854,0.06755,0.06804,91144523.5,2023-03-14 14:59:59.999,6204719.815112,17158.0,41557575.3,2829957.110414,0.0
1742,2023-03-14 15:00:00,0.06804,0.06885,0.06782,0.06845,55830849.3,2023-03-14 15:59:59.999,3813037.511937,10966.0,29300803.0,2002184.816348,0.0
1743,2023-03-14 16:00:00,0.06845,0.069,0.06826,0.06849,59433666.4,2023-03-14 16:59:59.999,4078904.227704,11070.0,30076531.8,2064800.265074,0.0
1744,2023-03-14 17:00:00,0.0685,0.06871,0.06765,0.06769,49837556.4,2023-03-14 17:59:59.999,3391579.162085,9948.0,24159229.0,1644563.326711,0.0
1745,2023-03-14 18:00:00,0.06769,0.06781,0.06739,0.06764,33047008.9,2023-03-14 18:59:59.999,2234140.250523,6294.0,13916670.4,940726.315116,0.0
1746,2023-03-14 19:00:00,0.06763,0.06766,0.06629,0.06653,40373975.0,2023-03-14 19:59:59.999,2708318.396046,8871.0,17032589.4,1142831.265171,0.0
1747,2023-03-14 20:00:00,0.06654,0.06699,0.06566,0.06659,59650750.9,2023-03-14 20:59:59.999,3948809.65943,12790.0,28790258.7,1906614.799129,0.0
1748,2023-03-14 21:00:00,0.06658,0.06755,0.06645,0.06672,41101045.5,2023-03-14 21:59:59.999,2751514.146507,8811.0,20896766.5,1399070.249496,0.0
1749,2023-03-14 22:00:00,0.06672,0.06674,0.0659,0.06641,25233238.7,2023-03-14 22:59:59.999,1671443.065811,7362.0,9968435.2,660346.32763,0.0
1750,2023-03-14 23:00:00,0.0664,0.06698,0.06636,0.06697,21741017.9,2023-03-14 23:59:59.999,1450099.390612,4488.0,12580706.5,839322.009683,0.0
1751,2023-03-15 00:00:00,0.06698,0.06715,0.0668,0.06695,13919183.4,2023-03-15 00:59:59.999,932115.995483,3314.0,7028125.3,470639.966966,0.0
1752,2023-03-15 01:00:00,0.06696,0.06727,0.06645,0.06717,22811831.5,2023-03-15 01:59:59.999,1524882.656307,5409.0,12550176.9,839397.565288,0.0
1753,2023-03-15 02:00:00,0.06716,0.06786,0.06713,0.06754,34128590.9,2023-03-15 02:59:59.999,2304978.4204,8457.0,19292174.6,1303051.997723,0.0
1754,2023-03-15 03:00:00,0.06754,0.06766,0.06652,0.06701,55575326.8,2023-03-15 03:59:59.999,3715395.689116,8875.0,31548860.3,2107271.495535,0.0
1755,2023-03-15 04:00:00,0.067,0.06706,0.0668,0.0669,12208370.0,2023-03-15 04:59:59.999,817325.174578,3234.0,5209562.8,348781.549361,0.0
1756,2023-03-15 05:00:00,0.06691,0.06706,0.06678,0.067,9840297.1,2023-03-15 05:59:59.999,658689.544263,3032.0,5128031.0,343264.050441,0.0
1757,2023-03-15 06:00:00,0.067,0.06734,0.06683,0.0669,15068080.5,2023-03-15 06:59:59.999,1011511.104703,4511.0,8215111.4,551508.700681,0.0
1758,2023-03-15 07:00:00,0.06689,0.06702,0.06651,0.06681,19473242.7,2023-03-15 07:59:59.999,1300084.811164,5001.0,9706870.4,648228.704619,0.0
1759,2023-03-15 08:00:00,0.06683,0.06709,0.0668,0.06708,14237501.8,2023-03-15 08:59:59.999,953221.784644,4519.0,6839184.2,457961.279384,0.0
1760,2023-03-15 09:00:00,0.06707,0.06713,0.06674,0.06684,18474771.4,2023-03-15 09:59:59.999,1236722.221192,4908.0,9649735.5,646045.218726,0.0
1761,2023-03-15 10:00:00,0.06684,0.06693,0.06637,0.06648,22569967.3,2023-03-15 10:59:59.999,1504461.134208,6236.0,10359494.0,690794.403545,0.0
1762,2023-03-15 11:00:00,0.06647,0.06663,0.06618,0.06625,20170862.5,2023-03-15 11:59:59.999,1338659.573548,5892.0,9523332.7,631994.639999,0.0
1763,2023-03-15 12:00:00,0.06625,0.06629,0.06549,0.06617,42867143.7,2023-03-15 12:59:59.999,2822739.540175,9481.0,17486376.0,1151454.803485,0.0
1764,2023-03-15 13:00:00,0.06616,0.06646,0.06535,0.06586,40529702.3,2023-03-15 13:59:59.999,2670708.691858,11041.0,21901058.1,1443228.562211,0.0
1765,2023-03-15 14:00:00,0.06586,0.06647,0.06543,0.06547,36240869.3,2023-03-15 14:59:59.999,2392580.85117,8101.0,19532173.1,1289877.01003,0.0
1766,2023-03-15 15:00:00,0.06547,0.06587,0.06511,0.06568,35563922.0,2023-03-15 15:59:59.999,2330110.748575,9032.0,17269535.4,1131858.315091,0.0
1767,2023-03-15 16:00:00,0.06567,0.06579,0.06491,0.06512,34207391.3,2023-03-15 16:59:59.999,2235407.721528,8492.0,15121717.4,988723.21531,0.0
1768,2023-03-15 17:00:00,0.06513,0.06527,0.06422,0.06426,44641926.7,2023-03-15 17:59:59.999,2889235.760063,11585.0,22076450.6,1429309.469259,0.0
1769,2023-03-15 18:00:00,0.06427,0.06485,0.06412,0.06472,20777396.7,2023-03-15 18:59:59.999,1341738.383297,6229.0,9263275.3,598409.966987,0.0
1770,2023-03-15 19:00:00,0.06471,0.06481,0.06431,0.06476,15847871.6,2023-03-15 19:59:59.999,1023449.907525,5227.0,7484441.0,483518.732511,0.0
1771,2023-03-15 20:00:00,0.06477,0.06509,0.06438,0.06469,21093427.1,2023-03-15 20:59:59.999,1364508.146324,5485.0,10460080.2,676823.620276,0.0
1772,2023-03-15 21:00:00,0.06469,0.06509,0.06448,0.06486,9969625.8,2023-03-15 21:59:59.999,646183.084846,3793.0,5295718.6,343325.004501,0.0
1773,2023-03-15 22:00:00,0.06486,0.06509,0.06483,0.06504,7660191.1,2023-03-15 22:59:59.999,497672.486746,3137.0,3867986.0,251301.683466,0.0
1774,2023-03-15 23:00:00,0.06504,0.06537,0.06466,0.06481,18091632.2,2023-03-15 23:59:59.999,1177257.143652,4477.0,8251709.5,537250.667735,0.0
1775,2023-03-16 00:00:00,0.06482,0.06524,0.06475,0.06517,14600209.6,2023-03-16 00:59:59.999,949405.02423,3692.0,6603271.0,429434.910368,0.0
1776,2023-03-16 01:00:00,0.06517,0.06558,0.06499,0.06501,21731664.0,2023-03-16 01:59:59.999,1419608.907447,4956.0,11965810.1,782072.064067,0.0
1777,2023-03-16 02:00:00,0.06501,0.06541,0.06478,0.06531,18341161.8,2023-03-16 02:59:59.999,1195300.187114,4293.0,10078671.1,656876.39897,0.0
1778,2023-03-16 03:00:00,0.06532,0.06578,0.06523,0.06572,15806056.6,2023-03-16 03:59:59.999,1036649.964903,3470.0,8551732.6,560808.111318,0.0
1779,2023-03-16 04:00:00,0.06573,0.06584,0.06555,0.0657,12288508.1,2023-03-16 04:59:59.999,807394.627082,3154.0,5957141.9,391359.128156,0.0
1780,2023-03-16 05:00:00,0.06571,0.06583,0.06524,0.06537,13811579.4,2023-03-16 05:59:59.999,904932.020126,3627.0,5482678.9,359246.69968,0.0
1781,2023-03-16 06:00:00,0.06538,0.06556,0.06488,0.06549,28792577.2,2023-03-16 06:59:59.999,1879324.134168,5513.0,15485764.1,1010460.548026,0.0
1782,2023-03-16 07:00:00,0.06549,0.066,0.06548,0.06598,34897483.0,2023-03-16 07:59:59.999,2293206.161091,5977.0,19818987.2,1302320.126142,0.0
1783,2023-03-16 08:00:00,0.06598,0.06623,0.06566,0.06575,32252544.1,2023-03-16 08:59:59.999,2127703.38952,5951.0,12919759.6,852766.792698,0.0
1784,2023-03-16 09:00:00,0.06575,0.06617,0.06564,0.06607,18430346.2,2023-03-16 09:59:59.999,1214976.566478,4339.0,10836173.9,714316.869557,0.0
1785,2023-03-16 10:00:00,0.06607,0.06621,0.06554,0.06603,26432357.0,2023-03-16 10:59:59.999,1742927.576082,5646.0,15986709.6,1054489.200993,0.0
1786,2023-03-16 11:00:00,0.06603,0.06641,0.06578,0.06621,16485517.4,2023-03-16 11:59:59.999,1090050.493251,5249.0,8003180.3,529265.014993,0.0
1787,2023-03-16 12:00:00,0.06622,0.06648,0.06604,0.06617,22673091.9,2023-03-16 12:59:59.999,1502468.513864,5052.0,11182283.9,740977.868498,0.0
1788,2023-03-16 13:00:00,0.06618,0.06618,0.06549,0.06567,23940424.0,2023-03-16 13:59:59.999,1576083.725634,6036.0,11120511.0,732250.165742,0.0
1789,2023-03-16 14:00:00,0.06567,0.06578,0.06498,0.06573,30658537.7,2023-03-16 14:59:59.999,2005674.673041,7384.0,14607378.4,956178.216352,0.0
1790,2023-03-16 15:00:00,0.06573,0.06614,0.06523,0.06572,28745870.3,2023-03-16 15:59:59.999,1887991.991763,6914.0,15384793.3,1010869.926657,0.0
