,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
341,2023-02-26 21:00:00,0.3674,0.3704,0.3654,0.3691,13788682.7,2023-02-27 00:59:59.999,5077530.13457,12398.0,6858570.6,2526266.71957,0.0
342,2023-02-27 01:00:00,0.369,0.3692,0.3656,0.3665,8878243.9,2023-02-27 04:59:59.999,3259453.83836,8035.0,4362321.9,1601389.07041,0.0
343,2023-02-27 05:00:00,0.3666,0.3668,0.362,0.3628,7563921.4,2023-02-27 08:59:59.999,2752335.49135,7822.0,3240397.9,1179002.5358,0.0
344,2023-02-27 09:00:00,0.3629,0.3638,0.3595,0.3635,9075484.3,2023-02-27 12:59:59.999,3282428.62605,9250.0,4236714.2,1532365.14322,0.0
345,2023-02-27 13:00:00,0.3634,0.3702,0.3613,0.3662,19480202.1,2023-02-27 16:59:59.999,7146917.07165,18970.0,9151871.2,3357481.52129,0.0
346,2023-02-27 17:00:00,0.3662,0.3668,0.3576,0.3601,15914747.9,2023-02-27 20:59:59.999,5753946.54526,17416.0,7497535.7,2710005.33052,0.0
347,2023-02-27 21:00:00,0.36,0.3652,0.3579,0.3647,10484134.1,2023-02-28 00:59:59.999,3794993.33906,9936.0,5369715.9,1943721.13398,0.0
348,2023-02-28 01:00:00,0.3647,0.368,0.3624,0.3667,10368385.1,2023-02-28 04:59:59.999,3781862.646,10269.0,4487719.5,1637433.09038,0.0
349,2023-02-28 05:00:00,0.3666,0.3672,0.3599,0.3601,9191171.6,2023-02-28 08:59:59.999,3343450.61408,10702.0,4148288.1,1508567.16263,0.0
350,2023-02-28 09:00:00,0.3601,0.3635,0.359,0.3625,8268537.4,2023-02-28 12:59:59.999,2988895.91682,9886.0,4547927.5,1644155.1416,0.0
351,2023-02-28 13:00:00,0.3626,0.3646,0.3604,0.363,10336875.2,2023-02-28 16:59:59.999,3747880.01795,13189.0,5041813.4,1828105.5171,0.0
352,2023-02-28 17:00:00,0.363,0.364,0.3545,0.3546,15301073.5,2023-02-28 20:59:59.999,5498966.09628,16911.0,7150246.6,2572581.22814,0.0
353,2023-02-28 21:00:00,0.3547,0.3553,0.3485,0.3517,23282751.8,2023-03-01 00:59:59.999,8187806.42273,25315.0,11076577.4,3897025.96214,0.0
354,2023-03-01 01:00:00,0.3518,0.3585,0.3493,0.3578,13104308.1,2023-03-01 04:59:59.999,4634246.63041,13726.0,7186874.0,2543737.6964,0.0
355,2023-03-01 05:00:00,0.3578,0.3637,0.3568,0.3603,12725374.3,2023-03-01 08:59:59.999,4588903.70662,14501.0,6347375.3,2288628.17705,0.0
356,2023-03-01 09:00:00,0.3603,0.364,0.3594,0.3631,11025260.6,2023-03-01 12:59:59.999,3987832.87213,12367.0,5275054.1,1908358.70208,0.0
357,2023-03-01 13:00:00,0.3631,0.3644,0.3601,0.3614,11844565.6,2023-03-01 16:59:59.999,4284890.16786,13782.0,5244252.1,1897463.16518,0.0
358,2023-03-01 17:00:00,0.3614,0.3621,0.3557,0.3566,10338467.8,2023-03-01 20:59:59.999,3719669.0316,12204.0,4794092.8,1726031.2304,0.0
359,2023-03-01 21:00:00,0.3567,0.3608,0.3557,0.3601,8633821.3,2023-03-02 00:59:59.999,3096262.78392,8797.0,4422519.3,1585630.28433,0.0
360,2023-03-02 01:00:00,0.3601,0.3615,0.3536,0.3558,12551097.9,2023-03-02 04:59:59.999,4484021.44069,13247.0,6236495.2,2228767.68667,0.0
361,2023-03-02 05:00:00,0.3558,0.3576,0.3538,0.3551,6473217.3,2023-03-02 08:59:59.999,2302619.46587,7982.0,3282539.9,1167935.21602,0.0
362,2023-03-02 09:00:00,0.3551,0.3554,0.3486,0.3513,17892377.5,2023-03-02 12:59:59.999,6292924.80705,16407.0,8113974.8,2853430.5708,0.0
363,2023-03-02 13:00:00,0.3514,0.3527,0.3464,0.3479,18955631.5,2023-03-02 16:59:59.999,6624361.53641,17840.0,9252364.8,3233999.8098,0.0
364,2023-03-02 17:00:00,0.3479,0.3504,0.3445,0.35,17193595.3,2023-03-02 20:59:59.999,5969599.85768,14719.0,8547644.4,2968809.82116,0.0
365,2023-03-02 21:00:00,0.3499,0.3517,0.3488,0.3504,8788657.3,2023-03-03 00:59:59.999,3075620.12499,8476.0,4744224.3,1660271.14544,0.0
366,2023-03-03 01:00:00,0.3505,0.3509,0.3212,0.3301,80702814.5,2023-03-03 04:59:59.999,26734992.54954,74551.0,38209134.9,12653768.11211,0.0
367,2023-03-03 05:00:00,0.3301,0.3375,0.3297,0.3369,20482130.7,2023-03-03 08:59:59.999,6868784.38449,15738.0,10670529.5,3577807.52245,0.0
368,2023-03-03 09:00:00,0.3369,0.34,0.3367,0.3387,13279158.3,2023-03-03 12:59:59.999,4492360.44365,11088.0,6328454.7,2141114.88665,0.0
369,2023-03-03 13:00:00,0.3387,0.3406,0.3358,0.3373,21690615.8,2023-03-03 16:59:59.999,7331007.61296,14897.0,10508131.7,3552331.408,0.0
370,2023-03-03 17:00:00,0.3374,0.3415,0.3366,0.3395,11821240.8,2023-03-03 20:59:59.999,4003766.48773,9524.0,6033659.4,2044295.7994,0.0
371,2023-03-03 21:00:00,0.3396,0.3437,0.3372,0.3431,15049961.9,2023-03-04 00:59:59.999,5131734.36756,14115.0,7456448.9,2542290.33284,0.0
372,2023-03-04 01:00:00,0.3431,0.3448,0.3406,0.3409,8538030.2,2023-03-04 04:59:59.999,2924786.19885,7721.0,4569111.6,1564910.94502,0.0
373,2023-03-04 05:00:00,0.3409,0.3421,0.3391,0.3416,4692564.0,2023-03-04 08:59:59.999,1599569.27702,5916.0,2345807.0,799697.81289,0.0
374,2023-03-04 09:00:00,0.3416,0.3423,0.3406,0.3417,5464375.8,2023-03-04 12:59:59.999,1866197.784,5256.0,2738715.3,935380.3435,0.0
375,2023-03-04 13:00:00,0.3417,0.3422,0.3394,0.3398,4874114.1,2023-03-04 16:59:59.999,1661434.52703,5785.0,2083731.1,710273.33157,0.0
376,2023-03-04 17:00:00,0.3397,0.3403,0.3352,0.3356,9282132.2,2023-03-04 20:59:59.999,3137927.95763,8683.0,4215604.9,1425252.16657,0.0
377,2023-03-04 21:00:00,0.3356,0.3369,0.3303,0.3366,23581555.6,2023-03-05 00:59:59.999,7874009.86677,19653.0,11783984.6,3934079.3353,0.0
378,2023-03-05 01:00:00,0.3366,0.343,0.3348,0.3398,15874461.4,2023-03-05 04:59:59.999,5379364.50154,15573.0,7702012.6,2609819.54439,0.0
379,2023-03-05 05:00:00,0.3399,0.3414,0.3387,0.3389,4725597.3,2023-03-05 08:59:59.999,1605851.49089,5438.0,1953684.2,664089.2776,0.0
380,2023-03-05 09:00:00,0.3388,0.3398,0.3372,0.3384,5685581.3,2023-03-05 12:59:59.999,1924212.17352,6085.0,2871198.9,971660.28157,0.0
381,2023-03-05 13:00:00,0.3384,0.3413,0.3382,0.3386,7626118.8,2023-03-05 16:59:59.999,2591456.89305,8549.0,3387751.2,1151357.13037,0.0
382,2023-03-05 17:00:00,0.3387,0.339,0.3357,0.3369,7409034.6,2023-03-05 20:59:59.999,2499055.69907,8007.0,3639076.6,1227541.14115,0.0
383,2023-03-05 21:00:00,0.3367,0.3405,0.3346,0.337,11948577.3,2023-03-06 00:59:59.999,4030530.58325,10177.0,5635574.1,1901666.74004,0.0
384,2023-03-06 01:00:00,0.337,0.3387,0.3304,0.3353,15674178.9,2023-03-06 04:59:59.999,5241435.57519,14553.0,7829164.8,2617949.68099,0.0
385,2023-03-06 05:00:00,0.3353,0.3362,0.3322,0.333,7346087.9,2023-03-06 08:59:59.999,2451999.52959,6990.0,3446575.8,1150167.45279,0.0
386,2023-03-06 09:00:00,0.3331,0.3347,0.3308,0.3312,9031087.8,2023-03-06 12:59:59.999,3008203.68065,8181.0,4603936.8,1533620.22105,0.0
387,2023-03-06 13:00:00,0.3313,0.3366,0.3291,0.3358,16681437.6,2023-03-06 16:59:59.999,5547588.4428,13278.0,8417663.5,2801142.68002,0.0
388,2023-03-06 17:00:00,0.3359,0.337,0.3312,0.3317,12629477.8,2023-03-06 20:59:59.999,4218221.69621,10236.0,6267004.4,2093585.33067,0.0
389,2023-03-06 21:00:00,0.3317,0.3322,0.3293,0.3305,11519927.2,2023-03-07 00:59:59.999,3811082.71946,9618.0,5739369.8,1898874.63841,0.0
390,2023-03-07 01:00:00,0.3306,0.3348,0.3279,0.333,15622769.4,2023-03-07 04:59:59.999,5185353.81523,12028.0,7861021.6,2610741.52922,0.0
391,2023-03-07 05:00:00,0.333,0.3333,0.3308,0.3309,7105795.1,2023-03-07 08:59:59.999,2359852.10087,5598.0,3053015.0,1014077.91443,0.0
392,2023-03-07 09:00:00,0.3309,0.3319,0.3257,0.3262,13773311.5,2023-03-07 12:59:59.999,4525903.44836,12490.0,6653865.5,2187083.64676,0.0
393,2023-03-07 13:00:00,0.3262,0.3291,0.3209,0.3276,26501234.8,2023-03-07 16:59:59.999,8626015.7806,26003.0,12203787.5,3974177.61184,0.0
394,2023-03-07 17:00:00,0.3276,0.3328,0.3248,0.3308,18763486.5,2023-03-07 20:59:59.999,6173427.26378,14422.0,9747724.6,3207823.0416,0.0
395,2023-03-07 21:00:00,0.3307,0.3316,0.3248,0.3306,17443057.2,2023-03-08 00:59:59.999,5723171.75009,14764.0,7753495.4,2544351.80885,0.0
396,2023-03-08 01:00:00,0.3305,0.3328,0.3268,0.3285,10385004.3,2023-03-08 04:59:59.999,3433574.36925,9868.0,4991234.1,1650287.58767,0.0
397,2023-03-08 05:00:00,0.3285,0.3297,0.3216,0.3225,13361839.6,2023-03-08 08:59:59.999,4332100.25261,13686.0,6245546.5,2024321.64462,0.0
398,2023-03-08 09:00:00,0.3224,0.3256,0.3213,0.3242,11298779.1,2023-03-08 12:59:59.999,3662046.36457,10026.0,6125652.6,1985076.35295,0.0
399,2023-03-08 13:00:00,0.3243,0.3261,0.3167,0.3253,39704100.8,2023-03-08 16:59:59.999,12756425.93982,31025.0,19630326.2,6310330.71311,0.0
400,2023-03-08 17:00:00,0.3253,0.327,0.3191,0.3218,12111331.3,2023-03-08 20:59:59.999,3913377.21795,11114.0,5879237.8,1899574.55124,0.0
401,2023-03-08 21:00:00,0.3218,0.325,0.3133,0.3175,23640045.4,2023-03-09 00:59:59.999,7531263.75615,21567.0,10739726.9,3423446.53592,0.0
402,2023-03-09 01:00:00,0.3175,0.3195,0.3149,0.3194,16264477.4,2023-03-09 04:59:59.999,5158912.50246,12499.0,8396362.9,2663297.02416,0.0
403,2023-03-09 05:00:00,0.3194,0.32,0.3156,0.3164,10993582.3,2023-03-09 08:59:59.999,3500927.26366,8178.0,4387329.1,1396747.90371,0.0
404,2023-03-09 09:00:00,0.3165,0.3177,0.313,0.3176,18673143.3,2023-03-09 12:59:59.999,5886981.02573,13034.0,8581083.3,2706092.14386,0.0
405,2023-03-09 13:00:00,0.3175,0.3223,0.3148,0.3185,20761858.9,2023-03-09 16:59:59.999,6613204.67198,15519.0,10723244.2,3415779.3631,0.0
406,2023-03-09 17:00:00,0.3186,0.3199,0.3076,0.3096,47889099.4,2023-03-09 20:59:59.999,14993126.70252,31006.0,21759708.9,6810923.05748,0.0
407,2023-03-09 21:00:00,0.3096,0.3107,0.3012,0.3101,76937862.9,2023-03-10 00:59:59.999,23548469.48039,47323.0,36622607.8,11210597.98867,0.0
408,2023-03-10 01:00:00,0.3102,0.3103,0.3036,0.3086,29331923.2,2023-03-10 04:59:59.999,8989115.12079,19086.0,13816567.7,4234530.8665,0.0
409,2023-03-10 05:00:00,0.3086,0.3091,0.3042,0.3066,21437860.5,2023-03-10 08:59:59.999,6579280.38546,14987.0,10368219.8,3181208.81484,0.0
410,2023-03-10 09:00:00,0.3066,0.3079,0.2976,0.3039,36811911.6,2023-03-10 12:59:59.999,11104277.5651,27315.0,16702794.5,5040854.78429,0.0
411,2023-03-10 13:00:00,0.3039,0.3182,0.3017,0.3133,51616288.1,2023-03-10 16:59:59.999,15992843.94365,43426.0,26073808.7,8080241.99585,0.0
412,2023-03-10 17:00:00,0.3133,0.3173,0.3082,0.3108,23362054.9,2023-03-10 20:59:59.999,7273830.15347,22576.0,12440008.3,3872744.39346,0.0
413,2023-03-10 21:00:00,0.3109,0.3177,0.3091,0.3149,21886590.9,2023-03-11 00:59:59.999,6849588.51396,21410.0,12135140.0,3798011.97341,0.0
414,2023-03-11 01:00:00,0.3149,0.3228,0.3145,0.3163,37239088.9,2023-03-11 04:59:59.999,11861689.74052,34812.0,19273632.9,6139902.90261,0.0
415,2023-03-11 05:00:00,0.3163,0.3185,0.3072,0.3082,30867306.0,2023-03-11 08:59:59.999,9689345.81249,27392.0,14831406.0,4658477.45365,0.0
416,2023-03-11 09:00:00,0.3081,0.313,0.3053,0.3079,27282613.6,2023-03-11 12:59:59.999,8439132.25553,25484.0,13304049.2,4115492.4992,0.0
417,2023-03-11 13:00:00,0.3078,0.308,0.3027,0.3029,21417227.7,2023-03-11 16:59:59.999,6546326.07445,18864.0,9392896.6,2870914.45215,0.0
418,2023-03-11 17:00:00,0.303,0.3063,0.3015,0.3038,34863035.5,2023-03-11 20:59:59.999,10601320.40385,36410.0,16333734.6,4967694.67268,0.0
419,2023-03-11 21:00:00,0.3038,0.3067,0.3013,0.3051,22672575.5,2023-03-12 00:59:59.999,6892502.02948,19060.0,12474701.3,3793071.40098,0.0
420,2023-03-12 01:00:00,0.3051,0.3062,0.3018,0.3054,15453434.1,2023-03-12 04:59:59.999,4694595.62164,10928.0,8200523.8,2491628.36307,0.0
421,2023-03-12 05:00:00,0.3054,0.3082,0.3013,0.3026,14861992.4,2023-03-12 08:59:59.999,4526328.78683,15437.0,7228876.9,2202550.3912,0.0
422,2023-03-12 09:00:00,0.3026,0.3069,0.3021,0.3066,12073239.1,2023-03-12 12:59:59.999,3679202.52666,9907.0,5945994.5,1811254.80888,0.0
423,2023-03-12 13:00:00,0.3067,0.3076,0.3017,0.3026,18652399.7,2023-03-12 16:59:59.999,5678763.08875,13710.0,9275467.6,2824364.59158,0.0
424,2023-03-12 17:00:00,0.3026,0.318,0.3021,0.3123,42503212.4,2023-03-12 20:59:59.999,13251219.70614,35070.0,22784599.0,7100966.13398,0.0
425,2023-03-12 21:00:00,0.3123,0.3311,0.3121,0.3298,44847468.0,2023-03-13 00:59:59.999,14501399.17568,43832.0,23713843.1,7669917.12697,0.0
426,2023-03-13 01:00:00,0.3298,0.342,0.3288,0.3371,71529493.9,2023-03-13 04:59:59.999,24066292.38265,66893.0,38870872.5,13080567.96144,0.0
427,2023-03-13 05:00:00,0.3371,0.3418,0.3359,0.3395,46253351.5,2023-03-13 08:59:59.999,15671133.89263,34531.0,27932709.6,9465134.74215,0.0
428,2023-03-13 09:00:00,0.3396,0.3401,0.3291,0.3313,40113473.4,2023-03-13 12:59:59.999,13384577.67549,35032.0,20812490.6,6943277.49704,0.0
429,2023-03-13 13:00:00,0.3312,0.3517,0.3274,0.346,81719364.3,2023-03-13 16:59:59.999,27919947.42682,79709.0,43141579.9,14740297.48004,0.0
430,2023-03-13 17:00:00,0.3461,0.3489,0.3412,0.3425,33713099.3,2023-03-13 20:59:59.999,11615408.41156,32050.0,17249800.2,5945548.36183,0.0
431,2023-03-13 21:00:00,0.3425,0.347,0.3402,0.3433,17439150.1,2023-03-14 00:59:59.999,5983984.43964,20255.0,8741807.6,3000688.65109,0.0
432,2023-03-14 01:00:00,0.3434,0.3451,0.3415,0.3445,15696300.9,2023-03-14 04:59:59.999,5392440.56926,13550.0,8505551.4,2921941.5822,0.0
433,2023-03-14 05:00:00,0.3445,0.3479,0.3395,0.3403,20098746.4,2023-03-14 08:59:59.999,6903411.73791,18380.0,9640419.8,3312040.602,0.0
434,2023-03-14 09:00:00,0.3404,0.3428,0.3374,0.3416,18081718.9,2023-03-14 12:59:59.999,6155635.63934,15849.0,8826719.9,3004889.11717,0.0
435,2023-03-14 13:00:00,0.3416,0.3677,0.3397,0.3646,91404621.8,2023-03-14 16:59:59.999,32652061.66163,84324.0,45784799.4,16349438.82345,0.0
436,2023-03-14 17:00:00,0.3645,0.3651,0.3442,0.3504,54523686.1,2023-03-14 20:59:59.999,19307663.88183,46688.0,25977047.0,9193548.71697,0.0
437,2023-03-14 21:00:00,0.3503,0.3509,0.3363,0.3429,43384799.0,2023-03-15 00:59:59.999,14874211.3389,34119.0,22009269.1,7544772.5788,0.0
438,2023-03-15 01:00:00,0.3429,0.3459,0.3393,0.3431,37360706.6,2023-03-15 04:59:59.999,12822575.07686,24448.0,18841841.4,6465805.87326,0.0
439,2023-03-15 05:00:00,0.3432,0.3464,0.3406,0.3437,31194040.3,2023-03-15 08:59:59.999,10712361.03979,20984.0,17500755.3,6008408.0269,0.0
440,2023-03-15 09:00:00,0.3436,0.344,0.3321,0.337,37067499.3,2023-03-15 12:59:59.999,12514537.59619,32221.0,18403316.1,6214685.82194,0.0
441,2023-03-15 13:00:00,0.337,0.3407,0.3242,0.327,70608574.3,2023-03-15 16:59:59.999,23512106.84915,54226.0,33735562.7,11239541.25779,0.0
442,2023-03-15 17:00:00,0.327,0.3288,0.3157,0.327,60931348.6,2023-03-15 20:59:59.999,19613720.67913,52601.0,28071458.8,9040469.59245,0.0
443,2023-03-15 21:00:00,0.327,0.3286,0.3208,0.3241,25037030.4,2023-03-16 00:59:59.999,8128177.72322,18388.0,12041302.2,3909942.98165,0.0
444,2023-03-16 01:00:00,0.324,0.3267,0.3171,0.3238,25462970.9,2023-03-16 04:59:59.999,8197323.58688,19152.0,11947330.5,3846893.3185,0.0
445,2023-03-16 05:00:00,0.3237,0.3283,0.3198,0.3274,20640723.0,2023-03-16 08:59:59.999,6697534.66135,18575.0,11059264.5,3591908.6848,0.0
446,2023-03-16 09:00:00,0.3273,0.329,0.3222,0.3273,25583862.7,2023-03-16 12:59:59.999,8349831.25309,27164.0,11429111.2,3731283.33025,0.0
447,2023-03-16 13:00:00,0.3274,0.328,0.3191,0.3268,28984785.1,2023-03-16 16:59:59.999,9396613.23269,28827.0,12965821.9,4203755.43851,0.0
448,2023-03-16 17:00:00,0.3268,0.3285,0.3216,0.3258,20891083.8,2023-03-16 20:59:59.999,6787566.65307,20718.0,10891239.1,3538814.87272,0.0
449,2023-03-16 21:00:00,0.3257,0.3258,0.3193,0.3249,26765415.7,2023-03-17 00:59:59.999,8634709.46396,23728.0,13577887.2,4381374.99656,0.0
450,2023-03-17 01:00:00,0.3249,0.3319,0.3212,0.3308,23558325.2,2023-03-17 04:59:59.999,7721225.69738,23507.0,12103034.0,3968045.2656,0.0
451,2023-03-17 05:00:00,0.3308,0.3355,0.3288,0.3329,18332908.8,2023-03-17 08:59:59.999,6077799.04426,17380.0,8987394.7,2978929.51104,0.0
452,2023-03-17 09:00:00,0.3329,0.3467,0.3319,0.3462,47075119.6,2023-03-17 12:59:59.999,15894874.34596,36022.0,21741462.3,7344232.98152,0.0
453,2023-03-17 13:00:00,0.3462,0.3466,0.3309,0.3346,35227028.4,2023-03-17 16:59:59.999,11910935.83796,32086.0,17060766.5,5765716.39423,0.0
454,2023-03-17 17:00:00,0.3346,0.342,0.3329,0.3403,16743442.7,2023-03-17 20:59:59.999,5653284.36497,18386.0,8970425.2,3028225.54396,0.0
455,2023-03-17 21:00:00,0.3403,0.3502,0.3364,0.3494,30269717.6,2023-03-18 00:59:59.999,10427209.69657,32845.0,15710060.1,5415156.20038,0.0
456,2023-03-18 01:00:00,0.3494,0.3572,0.3444,0.3523,44440776.6,2023-03-18 04:59:59.999,15612771.18514,38880.0,22538595.4,7920919.66237,0.0
457,2023-03-18 05:00:00,0.3524,0.3532,0.3498,0.3516,13819791.5,2023-03-18 08:59:59.999,4859402.55561,13243.0,6442676.8,2265787.41921,0.0
458,2023-03-18 09:00:00,0.3516,0.356,0.3459,0.3551,21923073.3,2023-03-18 12:59:59.999,7684595.60444,20118.0,10856972.6,3805063.73962,0.0
459,2023-03-18 13:00:00,0.3551,0.3563,0.3424,0.3448,26399988.2,2023-03-18 16:59:59.999,9247369.31392,24566.0,12407654.7,4348477.09351,0.0
460,2023-03-18 17:00:00,0.3447,0.3474,0.335,0.3439,34401870.2,2023-03-18 20:59:59.999,11757368.39657,31758.0,16719067.7,5716508.74837,0.0
461,2023-03-18 21:00:00,0.3439,0.3462,0.3353,0.3371,19289263.1,2023-03-19 00:59:59.999,6568195.17384,15631.0,9132482.0,3110098.94206,0.0
462,2023-03-19 01:00:00,0.337,0.3441,0.3367,0.3434,11451080.1,2023-03-19 04:59:59.999,3909576.59463,11367.0,5240758.7,1788163.9446,0.0
463,2023-03-19 05:00:00,0.3434,0.3443,0.337,0.3393,8537403.9,2023-03-19 08:59:59.999,2902352.04357,9784.0,4341853.9,1476168.08698,0.0
464,2023-03-19 09:00:00,0.3393,0.3441,0.3376,0.3434,14639542.2,2023-03-19 12:59:59.999,4985610.03045,14676.0,7989140.8,2721122.15918,0.0
465,2023-03-19 13:00:00,0.3434,0.3496,0.3417,0.3458,16221219.5,2023-03-19 16:59:59.999,5598528.20063,18403.0,8036104.9,2774487.0684,0.0
466,2023-03-19 17:00:00,0.3457,0.3525,0.3448,0.3491,23373250.9,2023-03-19 20:59:59.999,8156271.2821,23524.0,12457390.7,4347751.46407,0.0
467,2023-03-19 21:00:00,0.349,0.3505,0.3431,0.3448,19010661.3,2023-03-20 00:59:59.999,6596345.96147,19630.0,9292927.1,3225574.61523,0.0
468,2023-03-20 01:00:00,0.3448,0.3461,0.3364,0.3376,22427328.1,2023-03-20 04:59:59.999,7662131.77307,21096.0,10481680.5,3580607.69556,0.0
469,2023-03-20 05:00:00,0.3376,0.3441,0.3343,0.3433,21782200.7,2023-03-20 08:59:59.999,7413626.34426,18839.0,10538924.5,3587618.03917,0.0
470,2023-03-20 09:00:00,0.3434,0.3458,0.3413,0.3432,16895709.9,2023-03-20 12:59:59.999,5800636.83846,18134.0,8324169.3,2858188.90195,0.0
471,2023-03-20 13:00:00,0.3432,0.3438,0.3385,0.3391,19148151.9,2023-03-20 16:59:59.999,6524950.92762,18345.0,9422565.5,3210981.11416,0.0
472,2023-03-20 17:00:00,0.3391,0.3405,0.3312,0.3333,30595719.3,2023-03-20 20:59:59.999,10259326.44607,28660.0,14748962.5,4945753.93637,0.0
473,2023-03-20 21:00:00,0.3333,0.3367,0.3305,0.3321,13525203.9,2023-03-21 00:59:59.999,4514139.52508,14455.0,6412035.3,2140872.39285,0.0
474,2023-03-21 01:00:00,0.3321,0.3395,0.3316,0.3393,15377300.1,2023-03-21 04:59:59.999,5163739.94453,14419.0,8049148.9,2703677.98882,0.0
475,2023-03-21 05:00:00,0.3393,0.3438,0.3291,0.332,21070670.5,2023-03-21 08:59:59.999,7088677.24162,21057.0,10036292.2,3379765.64305,0.0
476,2023-03-21 09:00:00,0.332,0.3407,0.3307,0.3389,18083393.3,2023-03-21 12:59:59.999,6089494.87341,18633.0,8657594.6,2915123.99883,0.0
477,2023-03-21 13:00:00,0.3388,0.3549,0.3384,0.3505,48366498.9,2023-03-21 16:59:59.999,16880225.82389,51332.0,25379371.6,8855234.26962,0.0
478,2023-03-21 17:00:00,0.3506,0.364,0.3494,0.3626,59349494.1,2023-03-21 20:59:59.999,21098686.91774,58075.0,31473854.1,11197949.29144,0.0
479,2023-03-21 21:00:00,0.3627,0.387,0.3627,0.3696,126220255.7,2023-03-22 00:59:59.999,47076095.07125,124293.0,63452286.3,23670300.60201,0.0
480,2023-03-22 01:00:00,0.3695,0.3778,0.3652,0.3725,46900887.4,2023-03-22 04:59:59.999,17403309.85338,44070.0,24743910.4,9184644.76652,0.0
481,2023-03-22 05:00:00,0.3725,0.3868,0.3725,0.374,73640903.4,2023-03-22 08:59:59.999,27962787.92626,65407.0,36853077.7,13987255.71192,0.0
482,2023-03-22 09:00:00,0.374,0.3764,0.3664,0.3698,39828816.9,2023-03-22 12:59:59.999,14803474.89178,41828.0,19693926.7,7320100.91879,0.0
483,2023-03-22 13:00:00,0.3698,0.3847,0.3687,0.3776,54891128.3,2023-03-22 16:59:59.999,20669504.59029,57595.0,28997172.9,10920177.06818,0.0
484,2023-03-22 17:00:00,0.3776,0.3815,0.3489,0.3504,89202808.3,2023-03-22 20:59:59.999,32768596.14429,108182.0,42394700.1,15611238.47712,0.0
485,2023-03-22 21:00:00,0.3503,0.3624,0.3494,0.3596,37672569.7,2023-03-23 00:59:59.999,13442850.97791,42624.0,19518448.2,6963871.51946,0.0
486,2023-03-23 01:00:00,0.3597,0.3626,0.3535,0.3554,27596835.9,2023-03-23 04:59:59.999,9858311.71452,26623.0,13631013.7,4869840.06691,0.0
487,2023-03-23 05:00:00,0.3556,0.3706,0.355,0.3702,20106839.3,2023-03-23 08:59:59.999,7287274.4102,24293.0,11303297.2,4097607.15052,0.0
488,2023-03-23 09:00:00,0.3703,0.3749,0.3693,0.3724,30933858.7,2023-03-23 12:59:59.999,11503912.29588,28248.0,15854154.4,5896469.65102,0.0
489,2023-03-23 13:00:00,0.3724,0.3853,0.366,0.3793,45455784.1,2023-03-23 16:59:59.999,17026478.10986,52068.0,23437601.6,8780766.5978,0.0
490,2023-03-23 17:00:00,0.3793,0.381,0.369,0.3747,38372062.4,2023-03-23 20:59:59.999,14410654.20376,37519.0,20113979.8,7553158.02839,0.0
491,2023-03-23 21:00:00,0.3745,0.3745,0.3673,0.3715,23472103.2,2023-03-24 00:59:59.999,8693676.35891,17735.0,11276476.8,4176324.83514,0.0
492,2023-03-24 01:00:00,0.3716,0.3725,0.3647,0.3659,15301647.5,2023-03-24 04:59:59.999,5643781.01769,14380.0,7683866.2,2835897.21726,0.0
493,2023-03-24 05:00:00,0.3658,0.3683,0.3637,0.3674,15610970.0,2023-03-24 08:59:59.999,5714151.54559,12740.0,7436725.0,2721901.81417,0.0
494,2023-03-24 09:00:00,0.3675,0.3681,0.3594,0.3629,19019455.5,2023-03-24 12:59:59.999,6894566.82207,21148.0,7975687.2,2890622.99721,0.0
495,2023-03-24 13:00:00,0.3628,0.3628,0.3565,0.3623,19472059.0,2023-03-24 16:59:59.999,7011777.56931,20086.0,8401715.2,3026990.74057,0.0
496,2023-03-24 17:00:00,0.3623,0.3644,0.358,0.3633,23829121.3,2023-03-24 20:59:59.999,8624316.0944,23049.0,11758578.4,4256139.69829,0.0
497,2023-03-24 21:00:00,0.3633,0.3637,0.3552,0.3596,18795966.6,2023-03-25 00:59:59.999,6753107.87258,18360.0,9018963.0,3239812.10936,0.0
498,2023-03-25 01:00:00,0.3597,0.3612,0.3584,0.3597,7717521.0,2023-03-25 04:59:59.999,2777253.10608,8201.0,3830307.5,1378509.969,0.0
499,2023-03-25 05:00:00,0.3596,0.3628,0.3572,0.3613,11126407.3,2023-03-25 08:59:59.999,4011637.10024,11459.0,5663024.1,2042525.91199,0.0
500,2023-03-25 09:00:00,0.3613,0.362,0.3584,0.3591,8286849.4,2023-03-25 12:59:59.999,2981025.19401,9702.0,3902245.7,1403669.61499,0.0
501,2023-03-25 13:00:00,0.3591,0.3609,0.3527,0.3596,18344762.0,2023-03-25 16:59:59.999,6561665.40261,17148.0,8711581.0,3117900.30519,0.0
502,2023-03-25 17:00:00,0.3595,0.3609,0.3487,0.3495,24199016.4,2023-03-25 20:59:59.999,8544314.52239,24776.0,9786393.1,3457367.79378,0.0
503,2023-03-25 21:00:00,0.3494,0.3534,0.3486,0.3514,13928994.0,2023-03-26 00:59:59.999,4895041.06413,12368.0,6059865.7,2130330.68335,0.0
504,2023-03-26 01:00:00,0.3513,0.3557,0.3487,0.3545,12385925.7,2023-03-26 05:59:59.999,4367230.92118,11490.0,6468352.8,2280227.26932,0.0
