,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
362,2023-03-02 09:00:00,6.387,6.402,6.334,6.355,442634.72,2023-03-02 12:59:59.999,2819970.14227,9368.0,196736.96,1253478.62171,0.0
363,2023-03-02 13:00:00,6.356,6.369,6.221,6.312,978921.69,2023-03-02 16:59:59.999,6158627.07388,20717.0,476657.72,2999453.35219,0.0
364,2023-03-02 17:00:00,6.312,6.342,6.251,6.327,402858.61,2023-03-02 20:59:59.999,2535613.42612,9888.0,195186.42,1228631.74438,0.0
365,2023-03-02 21:00:00,6.327,6.338,6.269,6.335,338419.01,2023-03-03 00:59:59.999,2135646.67954,7887.0,176562.08,1114568.8305,0.0
366,2023-03-03 01:00:00,6.335,6.338,5.792,6.041,2466395.2,2023-03-03 04:59:59.999,14747543.10427,53627.0,1123925.3,6716885.68714,0.0
367,2023-03-03 05:00:00,6.042,6.121,6.014,6.042,888533.86,2023-03-03 08:59:59.999,5381894.69286,15809.0,401158.16,2430049.9951,0.0
368,2023-03-03 09:00:00,6.043,6.085,6.033,6.038,505390.32,2023-03-03 12:59:59.999,3058178.50604,9910.0,265263.44,1605432.8248,0.0
369,2023-03-03 13:00:00,6.037,6.092,6.008,6.046,676453.22,2023-03-03 16:59:59.999,4092078.41873,13283.0,340043.22,2057476.32483,0.0
370,2023-03-03 17:00:00,6.046,6.08,6.023,6.046,441939.45,2023-03-03 20:59:59.999,2673788.52002,8677.0,210206.18,1271715.16308,0.0
371,2023-03-03 21:00:00,6.046,6.061,5.98,6.037,525052.86,2023-03-04 00:59:59.999,3161025.10499,10630.0,222798.37,1341864.07756,0.0
372,2023-03-04 01:00:00,6.038,6.058,5.968,5.977,433807.96,2023-03-04 04:59:59.999,2607450.58755,8682.0,207729.69,1248794.5918,0.0
373,2023-03-04 05:00:00,5.976,6.001,5.911,5.989,320597.49,2023-03-04 08:59:59.999,1913104.34339,7274.0,159354.14,951109.79142,0.0
374,2023-03-04 09:00:00,5.988,6.035,5.976,6.013,335452.51,2023-03-04 12:59:59.999,2014794.80325,6117.0,153649.32,922605.55826,0.0
375,2023-03-04 13:00:00,6.013,6.023,5.968,5.971,262099.15,2023-03-04 16:59:59.999,1571774.51841,5285.0,118060.7,708005.03332,0.0
376,2023-03-04 17:00:00,5.971,5.984,5.867,5.884,350233.77,2023-03-04 20:59:59.999,2079613.18138,8149.0,158689.17,942148.66947,0.0
377,2023-03-04 21:00:00,5.884,5.918,5.73,5.917,901196.19,2023-03-05 00:59:59.999,5253610.34661,21009.0,443018.21,2582608.96216,0.0
378,2023-03-05 01:00:00,5.917,6.042,5.89,6.001,737980.25,2023-03-05 04:59:59.999,4409930.5089,14985.0,362407.31,2166854.48008,0.0
379,2023-03-05 05:00:00,6.001,6.025,5.964,5.979,254461.38,2023-03-05 08:59:59.999,1524134.77744,5372.0,124290.67,744478.18655,0.0
380,2023-03-05 09:00:00,5.979,6.022,5.944,6.009,316796.31,2023-03-05 12:59:59.999,1897574.30565,6956.0,179317.96,1074450.68755,0.0
381,2023-03-05 13:00:00,6.008,6.066,6.008,6.039,387468.73,2023-03-05 16:59:59.999,2338330.99236,7624.0,182765.48,1103227.44738,0.0
382,2023-03-05 17:00:00,6.038,6.04,5.991,6.017,251697.35,2023-03-05 20:59:59.999,1513355.24554,5315.0,108668.4,653426.26921,0.0
383,2023-03-05 21:00:00,6.016,6.048,5.932,5.978,419676.11,2023-03-06 00:59:59.999,2516652.46703,9050.0,185348.72,1111428.46049,0.0
384,2023-03-06 01:00:00,5.977,5.994,5.856,5.932,607908.54,2023-03-06 04:59:59.999,3600280.06123,14045.0,288677.82,1709503.84261,0.0
385,2023-03-06 05:00:00,5.932,5.947,5.879,5.929,321835.69,2023-03-06 08:59:59.999,1903108.9325,7622.0,152080.07,899797.45209,0.0
386,2023-03-06 09:00:00,5.927,5.968,5.893,5.932,339588.42,2023-03-06 12:59:59.999,2016078.6391,7674.0,179465.89,1065301.39702,0.0
387,2023-03-06 13:00:00,5.931,6.041,5.907,6.03,682569.75,2023-03-06 16:59:59.999,4081357.5343,13969.0,349742.68,2092080.95825,0.0
388,2023-03-06 17:00:00,6.031,6.043,5.946,5.956,465526.39,2023-03-06 20:59:59.999,2790056.28163,9566.0,218526.26,1309433.66952,0.0
389,2023-03-06 21:00:00,5.957,5.961,5.894,5.92,373111.9,2023-03-07 00:59:59.999,2211818.4852,8498.0,161544.74,957632.24946,0.0
390,2023-03-07 01:00:00,5.922,6.019,5.886,5.957,695150.53,2023-03-07 04:59:59.999,4142366.2938,14262.0,366857.95,2186989.52079,0.0
391,2023-03-07 05:00:00,5.958,5.964,5.92,5.924,248222.33,2023-03-07 08:59:59.999,1474517.90439,5055.0,113660.63,675253.43359,0.0
392,2023-03-07 09:00:00,5.925,5.936,5.816,5.82,951473.05,2023-03-07 12:59:59.999,5591144.87681,12502.0,348173.03,2044567.52576,0.0
393,2023-03-07 13:00:00,5.82,5.889,5.74,5.855,1509406.97,2023-03-07 16:59:59.999,8788827.67023,28749.0,732118.98,4264362.10011,0.0
394,2023-03-07 17:00:00,5.855,5.911,5.801,5.81,812405.11,2023-03-07 20:59:59.999,4757401.40152,14787.0,397621.9,2329120.15157,0.0
395,2023-03-07 21:00:00,5.811,5.859,5.742,5.847,525200.2,2023-03-08 00:59:59.999,3042259.63214,11894.0,240054.54,1390547.02276,0.0
396,2023-03-08 01:00:00,5.846,5.943,5.805,5.831,602496.16,2023-03-08 04:59:59.999,3533321.53383,12420.0,292570.9,1716526.94606,0.0
397,2023-03-08 05:00:00,5.831,5.846,5.63,5.694,1083032.28,2023-03-08 08:59:59.999,6186406.60584,23737.0,496555.23,2836161.60898,0.0
398,2023-03-08 09:00:00,5.694,5.744,5.678,5.702,462948.89,2023-03-08 12:59:59.999,2645610.87833,9153.0,236195.95,1349958.46255,0.0
399,2023-03-08 13:00:00,5.702,5.712,5.563,5.68,2082552.26,2023-03-08 16:59:59.999,11747498.84138,34067.0,1063300.35,6001412.91709,0.0
400,2023-03-08 17:00:00,5.682,5.713,5.623,5.688,912886.45,2023-03-08 20:59:59.999,5180490.31767,15688.0,459606.95,2608540.73403,0.0
401,2023-03-08 21:00:00,5.688,5.767,5.501,5.601,1519416.3,2023-03-09 00:59:59.999,8549829.01918,26161.0,785556.93,4426230.7147,0.0
402,2023-03-09 01:00:00,5.6,5.65,5.563,5.635,665571.59,2023-03-09 04:59:59.999,3733463.69195,11324.0,295568.16,1657708.50085,0.0
403,2023-03-09 05:00:00,5.636,5.667,5.597,5.611,338370.52,2023-03-09 08:59:59.999,1906710.28879,6888.0,173090.08,975402.48109,0.0
404,2023-03-09 09:00:00,5.611,5.703,5.564,5.686,644179.92,2023-03-09 12:59:59.999,3629173.59128,12312.0,323637.17,1823717.73799,0.0
405,2023-03-09 13:00:00,5.687,5.8,5.664,5.74,1398749.46,2023-03-09 16:59:59.999,8024521.92304,22325.0,728844.91,4181987.08875,0.0
406,2023-03-09 17:00:00,5.74,5.803,5.464,5.497,1834317.01,2023-03-09 20:59:59.999,10345167.15768,33509.0,824401.63,4656173.7146,0.0
407,2023-03-09 21:00:00,5.497,5.5,5.25,5.385,2709545.75,2023-03-10 00:59:59.999,14566469.436,56050.0,1240784.98,6670071.45564,0.0
408,2023-03-10 01:00:00,5.386,5.459,5.282,5.381,1288731.63,2023-03-10 04:59:59.999,6921186.23369,25558.0,615171.13,3303360.82107,0.0
409,2023-03-10 05:00:00,5.381,5.453,5.351,5.379,1283755.19,2023-03-10 08:59:59.999,6932513.04975,23595.0,623433.52,3366565.2833,0.0
410,2023-03-10 09:00:00,5.379,5.381,5.15,5.29,2309025.53,2023-03-10 12:59:59.999,12129451.88767,39671.0,1153164.08,6064218.25748,0.0
411,2023-03-10 13:00:00,5.289,5.565,5.266,5.475,2434687.89,2023-03-10 16:59:59.999,13207081.54137,46687.0,1212213.43,6574482.15436,0.0
412,2023-03-10 17:00:00,5.476,5.55,5.441,5.532,1278072.22,2023-03-10 20:59:59.999,7018124.32188,22393.0,646483.35,3550486.62154,0.0
413,2023-03-10 21:00:00,5.531,5.582,5.437,5.549,1016514.11,2023-03-11 00:59:59.999,5604068.31835,19064.0,445337.69,2457306.96658,0.0
414,2023-03-11 01:00:00,5.548,5.678,5.537,5.588,1556904.32,2023-03-11 04:59:59.999,8742030.69891,32392.0,725810.23,4076731.15504,0.0
415,2023-03-11 05:00:00,5.589,5.599,5.271,5.317,1699715.43,2023-03-11 08:59:59.999,9319109.93613,33813.0,731481.16,4004941.04593,0.0
416,2023-03-11 09:00:00,5.316,5.424,5.282,5.308,1212442.19,2023-03-11 12:59:59.999,6481771.09187,27778.0,597609.5,3195155.35086,0.0
417,2023-03-11 13:00:00,5.308,5.362,5.231,5.253,1203943.8,2023-03-11 16:59:59.999,6381740.72268,19334.0,670421.75,3554040.53217,0.0
418,2023-03-11 17:00:00,5.255,5.397,5.223,5.369,986371.78,2023-03-11 20:59:59.999,5250253.82342,20163.0,488759.56,2601917.5544,0.0
419,2023-03-11 21:00:00,5.37,5.475,5.362,5.463,714903.25,2023-03-12 00:59:59.999,3873751.67739,15075.0,402456.32,2181013.14331,0.0
420,2023-03-12 01:00:00,5.463,5.498,5.404,5.461,472782.69,2023-03-12 04:59:59.999,2574081.9137,9737.0,229023.85,1247123.6629,0.0
421,2023-03-12 05:00:00,5.461,5.506,5.436,5.454,470607.04,2023-03-12 08:59:59.999,2573216.8193,8863.0,225971.87,1235950.33867,0.0
422,2023-03-12 09:00:00,5.454,5.511,5.446,5.472,366945.14,2023-03-12 12:59:59.999,2010557.87186,7597.0,202333.7,1108695.537,0.0
423,2023-03-12 13:00:00,5.472,5.472,5.36,5.39,792669.63,2023-03-12 16:59:59.999,4292316.66482,14450.0,368000.44,1992435.65087,0.0
424,2023-03-12 17:00:00,5.39,5.668,5.366,5.577,2202710.92,2023-03-12 20:59:59.999,12270516.75938,46543.0,1126482.76,6279155.48123,0.0
425,2023-03-12 21:00:00,5.578,5.903,5.573,5.895,2391330.66,2023-03-13 00:59:59.999,13792854.82418,50805.0,1215596.02,7009695.98155,0.0
426,2023-03-13 01:00:00,5.894,6.038,5.848,5.875,2134156.06,2023-03-13 04:59:59.999,12665844.80692,48012.0,1052387.44,6247733.30496,0.0
427,2023-03-13 05:00:00,5.877,5.942,5.877,5.903,739532.53,2023-03-13 08:59:59.999,4373237.4382,15572.0,388383.59,2296832.17058,0.0
428,2023-03-13 09:00:00,5.903,5.906,5.719,5.778,1338192.52,2023-03-13 12:59:59.999,7763643.23971,25937.0,609620.76,3539420.4235,0.0
429,2023-03-13 13:00:00,5.778,6.112,5.706,6.023,3647393.36,2023-03-13 16:59:59.999,21562650.64082,70205.0,1757816.65,10392206.23182,0.0
430,2023-03-13 17:00:00,6.023,6.121,5.97,6.079,1719109.25,2023-03-13 20:59:59.999,10402163.65593,29012.0,881520.15,5335684.22219,0.0
431,2023-03-13 21:00:00,6.079,6.143,6.027,6.1,856894.21,2023-03-14 00:59:59.999,5217786.46423,16790.0,416230.0,2535200.07269,0.0
432,2023-03-14 01:00:00,6.101,6.145,6.06,6.137,783087.35,2023-03-14 04:59:59.999,4774186.20683,15428.0,445655.97,2717444.87737,0.0
433,2023-03-14 05:00:00,6.138,6.195,6.029,6.041,1049534.5,2023-03-14 08:59:59.999,6423738.3444,18999.0,468556.93,2867433.20635,0.0
434,2023-03-14 09:00:00,6.041,6.127,5.987,6.084,951532.63,2023-03-14 12:59:59.999,5783807.31165,17654.0,480024.19,2919327.47968,0.0
435,2023-03-14 13:00:00,6.084,6.537,6.066,6.513,3793781.2,2023-03-14 16:59:59.999,24133294.15961,74322.0,1945949.02,12362693.35367,0.0
436,2023-03-14 17:00:00,6.512,6.532,6.228,6.343,2168067.87,2023-03-14 20:59:59.999,13863843.9803,45508.0,1006430.44,6437277.84811,0.0
437,2023-03-14 21:00:00,6.343,6.363,6.088,6.223,1526407.42,2023-03-15 00:59:59.999,9480260.15784,30651.0,712433.34,4423998.64708,0.0
438,2023-03-15 01:00:00,6.22,6.377,6.148,6.285,1481627.85,2023-03-15 04:59:59.999,9292448.64288,27021.0,738808.54,4631371.17502,0.0
439,2023-03-15 05:00:00,6.285,6.362,6.24,6.315,642958.41,2023-03-15 08:59:59.999,4048530.97658,13359.0,310158.46,1953554.77149,0.0
440,2023-03-15 09:00:00,6.314,6.343,6.09,6.188,1346817.98,2023-03-15 12:59:59.999,8383413.64801,26154.0,628698.99,3913155.1559,0.0
441,2023-03-15 13:00:00,6.187,6.25,5.938,5.973,2644563.37,2023-03-15 16:59:59.999,16154987.03403,54053.0,1266855.47,7741091.16773,0.0
442,2023-03-15 17:00:00,5.972,5.982,5.777,5.916,2220235.44,2023-03-15 20:59:59.999,13062620.09124,47982.0,1050447.07,6181518.8751,0.0
443,2023-03-15 21:00:00,5.916,5.955,5.826,5.874,724170.95,2023-03-16 00:59:59.999,4263044.71243,16877.0,368140.18,2166897.21478,0.0
444,2023-03-16 01:00:00,5.873,5.94,5.758,5.913,840693.5,2023-03-16 04:59:59.999,4931764.39389,18522.0,442824.28,2600441.08864,0.0
445,2023-03-16 05:00:00,5.914,6.0,5.862,5.978,576456.55,2023-03-16 08:59:59.999,3425471.94511,13400.0,298148.55,1772082.80516,0.0
446,2023-03-16 09:00:00,5.978,6.09,5.943,6.067,1192933.13,2023-03-16 12:59:59.999,7187401.98538,23723.0,584587.43,3522314.88903,0.0
447,2023-03-16 13:00:00,6.067,6.09,5.913,6.061,1561315.69,2023-03-16 16:59:59.999,9397067.70797,32087.0,765473.52,4608624.97489,0.0
448,2023-03-16 17:00:00,6.061,6.142,6.025,6.118,1110790.75,2023-03-16 20:59:59.999,6746846.91701,21512.0,603660.62,3667875.58148,0.0
449,2023-03-16 21:00:00,6.118,6.118,5.987,6.088,692754.37,2023-03-17 00:59:59.999,4202142.18333,13467.0,336673.42,2041519.6006,0.0
450,2023-03-17 01:00:00,6.087,6.24,6.026,6.206,965313.01,2023-03-17 04:59:59.999,5948168.5419,21712.0,450492.79,2775326.81816,0.0
451,2023-03-17 05:00:00,6.206,6.286,6.158,6.264,672835.9,2023-03-17 08:59:59.999,4186120.29089,14161.0,339150.09,2111828.07807,0.0
452,2023-03-17 09:00:00,6.265,6.545,6.248,6.534,1475906.33,2023-03-17 12:59:59.999,9460208.01636,28676.0,771034.83,4939447.19273,0.0
453,2023-03-17 13:00:00,6.534,6.54,6.269,6.369,2127274.73,2023-03-17 16:59:59.999,13617823.20474,41421.0,1025798.25,6562029.65287,0.0
454,2023-03-17 17:00:00,6.37,6.465,6.326,6.429,869707.56,2023-03-17 20:59:59.999,5558554.38487,18498.0,407067.93,2601885.29902,0.0
455,2023-03-17 21:00:00,6.431,6.631,6.367,6.618,1576630.85,2023-03-18 00:59:59.999,10260812.46544,36359.0,808012.61,5257267.86903,0.0
456,2023-03-18 01:00:00,6.617,6.699,6.524,6.675,1527765.18,2023-03-18 04:59:59.999,10124806.89543,35982.0,751341.59,4979537.62693,0.0
457,2023-03-18 05:00:00,6.675,6.678,6.573,6.647,637753.73,2023-03-18 08:59:59.999,4221621.78504,14808.0,296683.26,1963945.30995,0.0
458,2023-03-18 09:00:00,6.646,6.653,6.523,6.605,702095.81,2023-03-18 12:59:59.999,4625876.43152,16705.0,321728.63,2119519.69237,0.0
459,2023-03-18 13:00:00,6.604,6.635,6.392,6.473,1469068.11,2023-03-18 16:59:59.999,9613104.29584,30273.0,732424.4,4792742.75063,0.0
460,2023-03-18 17:00:00,6.473,6.519,6.309,6.441,1478630.32,2023-03-18 20:59:59.999,9532956.24317,33967.0,717252.76,4626405.28879,0.0
461,2023-03-18 21:00:00,6.443,6.49,6.283,6.313,785771.13,2023-03-19 00:59:59.999,5012667.05365,17990.0,364552.38,2323706.17195,0.0
462,2023-03-19 01:00:00,6.314,6.483,6.312,6.473,704219.66,2023-03-19 04:59:59.999,4516869.36233,14578.0,343962.27,2205921.40874,0.0
463,2023-03-19 05:00:00,6.471,6.494,6.325,6.422,490443.66,2023-03-19 08:59:59.999,3144944.76643,10689.0,214800.46,1377029.56878,0.0
464,2023-03-19 09:00:00,6.422,6.46,6.355,6.449,585481.9,2023-03-19 12:59:59.999,3749449.79956,11399.0,286690.66,1836733.24081,0.0
465,2023-03-19 13:00:00,6.449,6.569,6.407,6.5,845057.36,2023-03-19 16:59:59.999,5480610.03345,18147.0,423071.03,2744350.64395,0.0
466,2023-03-19 17:00:00,6.5,6.601,6.49,6.544,1448289.47,2023-03-19 20:59:59.999,9477319.89543,28150.0,719045.41,4706286.15205,0.0
467,2023-03-19 21:00:00,6.545,6.558,6.41,6.451,813845.36,2023-03-20 00:59:59.999,5280817.13156,20016.0,400188.69,2596973.25232,0.0
468,2023-03-20 01:00:00,6.454,6.485,6.262,6.287,1053235.04,2023-03-20 04:59:59.999,6743955.7334,24432.0,476263.38,3049458.94542,0.0
469,2023-03-20 05:00:00,6.284,6.438,6.222,6.427,791579.93,2023-03-20 08:59:59.999,5010242.31469,17120.0,392281.31,2483596.50276,0.0
470,2023-03-20 09:00:00,6.427,6.468,6.381,6.436,877423.18,2023-03-20 12:59:59.999,5640562.16847,18634.0,420879.94,2706075.42876,0.0
471,2023-03-20 13:00:00,6.436,6.452,6.329,6.338,703724.09,2023-03-20 16:59:59.999,4492597.31878,17057.0,304345.79,1943436.40255,0.0
472,2023-03-20 17:00:00,6.337,6.373,6.1,6.147,1334651.75,2023-03-20 20:59:59.999,8290643.29068,30364.0,653335.77,4053499.09735,0.0
473,2023-03-20 21:00:00,6.149,6.212,6.052,6.092,752095.63,2023-03-21 00:59:59.999,4615615.18973,16653.0,340225.7,2088531.32867,0.0
474,2023-03-21 01:00:00,6.091,6.184,6.071,6.149,527313.3,2023-03-21 04:59:59.999,3227743.37712,12266.0,258924.32,1584659.48318,0.0
475,2023-03-21 05:00:00,6.15,6.17,6.007,6.043,621056.61,2023-03-21 08:59:59.999,3791597.66725,13770.0,284095.41,1735057.20907,0.0
476,2023-03-21 09:00:00,6.044,6.177,6.0,6.154,982870.18,2023-03-21 12:59:59.999,5990901.66904,19886.0,491082.4,2993351.99175,0.0
477,2023-03-21 13:00:00,6.154,6.347,6.132,6.244,1295824.01,2023-03-21 16:59:59.999,8101128.28654,29075.0,686377.69,4290952.60248,0.0
478,2023-03-21 17:00:00,6.244,6.318,6.131,6.282,940685.83,2023-03-21 20:59:59.999,5865762.46991,22363.0,470241.74,2932834.24937,0.0
479,2023-03-21 21:00:00,6.284,6.458,6.268,6.363,1142273.02,2023-03-22 00:59:59.999,7260010.93743,27930.0,561180.43,3567278.98265,0.0
480,2023-03-22 01:00:00,6.363,6.382,6.254,6.325,815518.0,2023-03-22 04:59:59.999,5140400.45632,16892.0,386336.38,2434725.43125,0.0
481,2023-03-22 05:00:00,6.324,6.37,6.277,6.305,475938.4,2023-03-22 08:59:59.999,3011243.8325,11993.0,241514.88,1528607.45254,0.0
482,2023-03-22 09:00:00,6.306,6.319,6.216,6.243,704775.78,2023-03-22 12:59:59.999,4415597.62334,17720.0,346028.88,2167933.63337,0.0
483,2023-03-22 13:00:00,6.242,6.391,6.215,6.299,1059492.78,2023-03-22 16:59:59.999,6691468.58487,24487.0,557858.02,3524317.58558,0.0
484,2023-03-22 17:00:00,6.299,6.4,5.911,5.949,2880830.06,2023-03-22 20:59:59.999,17781579.94103,70591.0,1330342.56,8220769.93178,0.0
485,2023-03-22 21:00:00,5.953,6.061,5.919,6.053,863415.32,2023-03-23 00:59:59.999,5195588.19846,19868.0,404594.61,2434177.04804,0.0
486,2023-03-23 01:00:00,6.054,6.109,5.991,6.063,538814.16,2023-03-23 04:59:59.999,3263416.70162,11807.0,257412.31,1559703.69596,0.0
487,2023-03-23 05:00:00,6.064,6.173,6.044,6.166,395910.41,2023-03-23 08:59:59.999,2419788.06871,9075.0,200041.1,1222389.42114,0.0
488,2023-03-23 09:00:00,6.166,6.202,6.148,6.189,560785.44,2023-03-23 12:59:59.999,3464569.38539,12060.0,329678.77,2037094.73836,0.0
489,2023-03-23 13:00:00,6.189,6.39,6.096,6.377,1199757.96,2023-03-23 16:59:59.999,7493731.28869,27635.0,585348.28,3656484.78461,0.0
490,2023-03-23 17:00:00,6.378,6.421,6.235,6.322,1084817.87,2023-03-23 20:59:59.999,6877661.85651,25074.0,552913.76,3506422.69082,0.0
491,2023-03-23 21:00:00,6.321,6.327,6.212,6.321,527055.22,2023-03-24 00:59:59.999,3303950.14683,11696.0,315448.87,1978008.41551,0.0
492,2023-03-24 01:00:00,6.321,6.341,6.281,6.282,325965.89,2023-03-24 04:59:59.999,2057987.09024,8401.0,171422.27,1082420.25643,0.0
493,2023-03-24 05:00:00,6.282,6.328,6.252,6.319,293718.57,2023-03-24 08:59:59.999,1849898.83347,7421.0,161548.31,1017610.94121,0.0
494,2023-03-24 09:00:00,6.32,6.333,6.101,6.163,823774.75,2023-03-24 12:59:59.999,5089572.38501,18239.0,413375.92,2555784.49557,0.0
495,2023-03-24 13:00:00,6.163,6.168,6.035,6.073,654921.08,2023-03-24 16:59:59.999,3988482.26924,14854.0,276934.5,1686781.63688,0.0
496,2023-03-24 17:00:00,6.072,6.111,5.96,6.075,1005562.26,2023-03-24 20:59:59.999,6069941.71913,22886.0,442222.57,2670891.07494,0.0
497,2023-03-24 21:00:00,6.076,6.086,5.95,6.021,617472.95,2023-03-25 00:59:59.999,3708228.52398,14815.0,273950.6,1645551.24606,0.0
498,2023-03-25 01:00:00,6.022,6.08,6.0,6.058,245575.29,2023-03-25 04:59:59.999,1485879.59466,6372.0,116291.08,703888.58801,0.0
499,2023-03-25 05:00:00,6.059,6.068,5.995,6.019,271553.95,2023-03-25 08:59:59.999,1638237.13016,6341.0,102109.92,616224.3867,0.0
500,2023-03-25 09:00:00,6.018,6.033,5.972,6.012,342380.26,2023-03-25 12:59:59.999,2056879.14245,7755.0,162322.09,975400.51526,0.0
501,2023-03-25 13:00:00,6.013,6.043,5.968,6.02,348019.64,2023-03-25 16:59:59.999,2089855.70547,8570.0,161586.43,970579.25655,0.0
502,2023-03-25 17:00:00,6.019,6.033,5.83,5.85,640532.5,2023-03-25 20:59:59.999,3793633.95508,16787.0,272538.43,1613975.54706,0.0
503,2023-03-25 21:00:00,5.847,5.916,5.834,5.905,353356.24,2023-03-26 00:59:59.999,2080903.60543,8029.0,166847.72,982559.11715,0.0
504,2023-03-26 01:00:00,5.905,5.991,5.878,5.965,237377.46,2023-03-26 05:59:59.999,1413616.11736,6300.0,107990.61,642890.49369,0.0
505,2023-03-26 06:00:00,5.965,6.017,5.948,6.001,167229.65,2023-03-26 09:59:59.999,1001509.48217,4074.0,71591.14,428785.88648,0.0
506,2023-03-26 10:00:00,6.001,6.065,5.987,6.044,329278.73,2023-03-26 13:59:59.999,1986005.72177,7151.0,145600.47,878145.99973,0.0
507,2023-03-26 14:00:00,6.044,6.107,6.012,6.026,520475.98,2023-03-26 17:59:59.999,3152389.26692,11231.0,259595.21,1572468.49564,0.0
508,2023-03-26 18:00:00,6.025,6.039,5.969,6.013,257333.23,2023-03-26 21:59:59.999,1546385.05983,5992.0,122459.81,736056.80696,0.0
509,2023-03-26 22:00:00,6.013,6.068,5.978,6.042,271791.69,2023-03-27 01:59:59.999,1638925.57039,6077.0,135948.31,819782.0506,0.0
510,2023-03-27 02:00:00,6.044,6.052,5.981,5.994,249551.13,2023-03-27 05:59:59.999,1500074.89614,5795.0,103898.6,624778.63529,0.0
511,2023-03-27 06:00:00,5.995,6.009,5.938,5.964,286016.43,2023-03-27 09:59:59.999,1707124.42498,5995.0,134177.56,800947.77545,0.0
512,2023-03-27 10:00:00,5.964,6.022,5.947,6.017,289501.54,2023-03-27 13:59:59.999,1733438.53859,6551.0,129595.2,776350.07589,0.0
513,2023-03-27 14:00:00,6.017,6.115,5.745,5.849,1552605.82,2023-03-27 17:59:59.999,9213728.96038,36261.0,697561.66,4136620.86727,0.0
514,2023-03-27 18:00:00,5.848,5.896,5.786,5.817,675261.29,2023-03-27 21:59:59.999,3943860.2477,14358.0,324540.08,1895275.97643,0.0
515,2023-03-27 22:00:00,5.818,5.879,5.789,5.867,340350.97,2023-03-28 01:59:59.999,1986953.92202,7588.0,163335.56,953894.99772,0.0
516,2023-03-28 02:00:00,5.867,5.888,5.787,5.813,305704.91,2023-03-28 05:59:59.999,1783413.29711,7626.0,137585.0,802974.68367,0.0
517,2023-03-28 06:00:00,5.813,5.918,5.807,5.868,325602.4,2023-03-28 09:59:59.999,1912266.92362,7946.0,172304.94,1012075.01802,0.0
518,2023-03-28 10:00:00,5.868,5.927,5.812,5.919,379089.09,2023-03-28 13:59:59.999,2223384.00951,8800.0,187081.79,1097630.34066,0.0
519,2023-03-28 14:00:00,5.92,6.007,5.906,5.968,665258.76,2023-03-28 17:59:59.999,3963858.64897,14075.0,358523.39,2136642.15499,0.0
520,2023-03-28 18:00:00,5.968,6.109,5.902,6.089,919954.43,2023-03-28 21:59:59.999,5526496.78834,19264.0,453443.52,2725962.0229,0.0
521,2023-03-28 22:00:00,6.09,6.102,6.022,6.056,306376.87,2023-03-29 01:59:59.999,1857464.783,7103.0,174388.39,1057436.56749,0.0
522,2023-03-29 02:00:00,6.057,6.138,6.048,6.104,476280.53,2023-03-29 05:59:59.999,2904753.14518,8727.0,290248.09,1770703.99329,0.0
523,2023-03-29 06:00:00,6.104,6.26,6.093,6.223,804053.23,2023-03-29 09:59:59.999,4988432.38937,17080.0,419121.81,2598233.88522,0.0
524,2023-03-29 10:00:00,6.223,6.285,6.212,6.272,739000.91,2023-03-29 13:59:59.999,4624760.49819,15750.0,387207.54,2423424.90164,0.0
525,2023-03-29 14:00:00,6.271,6.282,6.141,6.207,848961.57,2023-03-29 17:59:59.999,5273262.04188,16053.0,459726.05,2856664.16355,0.0
526,2023-03-29 18:00:00,6.206,6.215,6.16,6.207,487247.79,2023-03-29 21:59:59.999,3015478.39704,8667.0,228469.13,1414289.42363,0.0
527,2023-03-29 22:00:00,6.205,6.209,6.118,6.183,412344.64,2023-03-30 01:59:59.999,2547476.72685,8547.0,202463.54,1251213.37707,0.0
528,2023-03-30 02:00:00,6.183,6.295,6.068,6.17,1189972.56,2023-03-30 05:59:59.999,7358752.0648,28347.0,564561.84,3492148.16207,0.0
529,2023-03-30 06:00:00,6.171,6.22,6.141,6.188,510244.45,2023-03-30 09:59:59.999,3154830.11428,10217.0,253098.41,1565367.12084,0.0
530,2023-03-30 10:00:00,6.188,6.195,6.103,6.165,468117.86,2023-03-30 13:59:59.999,2876535.36384,8532.0,191875.89,1179371.34414,0.0
531,2023-03-30 14:00:00,6.163,6.167,6.094,6.112,611020.95,2023-03-30 17:59:59.999,3750852.04622,11687.0,284832.0,1748759.22731,0.0
532,2023-03-30 18:00:00,6.11,6.11,6.025,6.078,740280.5,2023-03-30 21:59:59.999,4487205.91435,14997.0,347738.43,2108713.77125,0.0
533,2023-03-30 22:00:00,6.079,6.125,6.064,6.122,343879.9,2023-03-31 01:59:59.999,2098095.38472,6538.0,184820.31,1127614.34768,0.0
534,2023-03-31 02:00:00,6.122,6.25,6.101,6.216,553691.12,2023-03-31 05:59:59.999,3426945.73068,13142.0,272918.1,1689149.01298,0.0
535,2023-03-31 06:00:00,6.217,6.247,6.12,6.195,543845.17,2023-03-31 09:59:59.999,3366560.27503,11710.0,254528.55,1575647.83655,0.0
536,2023-03-31 10:00:00,6.196,6.269,6.147,6.188,586357.51,2023-03-31 13:59:59.999,3632996.74209,11996.0,306026.16,1895843.47454,0.0
