,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
2332,2023-01-25 08:00:00,0.06058,0.06066,0.06054,0.06063,2149398.7,2023-01-25 08:14:59.999,130265.056258,552.0,966674.0,58581.911219,0.0
2333,2023-01-25 08:15:00,0.06063,0.06063,0.06052,0.0606,2554621.6,2023-01-25 08:29:59.999,154736.563315,581.0,1120357.5,67856.765343,0.0
2334,2023-01-25 08:30:00,0.06061,0.06067,0.06057,0.06064,4144902.3,2023-01-25 08:44:59.999,251285.662297,713.0,1908901.7,115721.863202,0.0
2335,2023-01-25 08:45:00,0.06064,0.06077,0.0606,0.06075,4836581.9,2023-01-25 08:59:59.999,293487.142887,738.0,3875726.4,235194.683037,0.0
2336,2023-01-25 09:00:00,0.06074,0.06085,0.0607,0.0607,4488589.5,2023-01-25 09:14:59.999,272882.352413,1011.0,2698206.0,164045.23566,0.0
2337,2023-01-25 09:15:00,0.06071,0.06076,0.06065,0.06067,3840783.1,2023-01-25 09:29:59.999,233156.520433,810.0,1909165.4,115901.600982,0.0
2338,2023-01-25 09:30:00,0.06067,0.06081,0.06067,0.0608,3170439.2,2023-01-25 09:44:59.999,192626.212205,597.0,1309305.4,79560.236633,0.0
2339,2023-01-25 09:45:00,0.0608,0.06081,0.06071,0.06074,3351793.6,2023-01-25 09:59:59.999,203661.793278,614.0,1300370.2,79009.604203,0.0
2340,2023-01-25 10:00:00,0.06074,0.06074,0.06065,0.06068,2525106.5,2023-01-25 10:14:59.999,153276.120963,647.0,1172020.8,71150.782699,0.0
2341,2023-01-25 10:15:00,0.06068,0.06069,0.06049,0.06069,3665149.6,2023-01-25 10:29:59.999,222119.973171,768.0,1753938.7,106282.76924,0.0
2342,2023-01-25 10:30:00,0.06069,0.06079,0.06069,0.06072,2480265.4,2023-01-25 10:44:59.999,150609.217169,658.0,950414.9,57715.874445,0.0
2343,2023-01-25 10:45:00,0.06073,0.06075,0.06056,0.06061,6563727.5,2023-01-25 10:59:59.999,398155.209652,1068.0,3333557.4,202199.75306,0.0
2344,2023-01-25 11:00:00,0.06061,0.06068,0.06044,0.06046,4477312.9,2023-01-25 11:14:59.999,271278.435342,843.0,1684767.3,102104.000683,0.0
2345,2023-01-25 11:15:00,0.06046,0.06053,0.06031,0.06047,2699152.7,2023-01-25 11:29:59.999,163109.814688,821.0,633929.5,38305.650301,0.0
2346,2023-01-25 11:30:00,0.06048,0.06049,0.06037,0.0604,1587444.0,2023-01-25 11:44:59.999,95940.023527,613.0,820451.6,49591.045045,0.0
2347,2023-01-25 11:45:00,0.0604,0.06055,0.06038,0.06053,1312515.8,2023-01-25 11:59:59.999,79377.647233,515.0,679615.8,41092.827287,0.0
2348,2023-01-25 12:00:00,0.06053,0.06057,0.06049,0.06057,1885453.7,2023-01-25 12:14:59.999,114142.969314,544.0,1128015.1,68285.346911,0.0
2349,2023-01-25 12:15:00,0.06057,0.06062,0.06051,0.06056,2614378.6,2023-01-25 12:29:59.999,158314.562241,582.0,1088721.2,65916.996131,0.0
2350,2023-01-25 12:30:00,0.06057,0.06057,0.06031,0.06034,2012782.5,2023-01-25 12:44:59.999,121597.989993,630.0,529266.8,31998.042699,0.0
2351,2023-01-25 12:45:00,0.06035,0.06045,0.06032,0.06038,2067722.4,2023-01-25 12:59:59.999,124871.199287,531.0,1205775.4,72821.829601,0.0
2352,2023-01-25 13:00:00,0.06037,0.06073,0.06037,0.06069,5960956.3,2023-01-25 13:14:59.999,360949.293663,1134.0,3577827.1,216652.06855,0.0
2353,2023-01-25 13:15:00,0.06069,0.06075,0.06059,0.06073,3589522.2,2023-01-25 13:29:59.999,217768.112592,932.0,1789704.4,108590.628125,0.0
2354,2023-01-25 13:30:00,0.06074,0.06086,0.06067,0.06076,5036490.9,2023-01-25 13:44:59.999,306136.908419,1111.0,2438761.2,148241.576276,0.0
2355,2023-01-25 13:45:00,0.06077,0.06085,0.06075,0.06079,3970221.3,2023-01-25 13:59:59.999,241380.139139,789.0,2096314.8,127452.720583,0.0
2356,2023-01-25 14:00:00,0.06079,0.06089,0.06071,0.06072,3207121.7,2023-01-25 14:14:59.999,195115.33525,851.0,1181798.1,71892.811653,0.0
2357,2023-01-25 14:15:00,0.06072,0.06086,0.06071,0.06085,2499343.4,2023-01-25 14:29:59.999,151937.671545,665.0,1124548.5,68356.680939,0.0
2358,2023-01-25 14:30:00,0.06085,0.06087,0.06056,0.06064,4966127.0,2023-01-25 14:44:59.999,301383.858727,1027.0,1807079.6,109706.24482,0.0
2359,2023-01-25 14:45:00,0.06065,0.06065,0.06049,0.06052,3975701.7,2023-01-25 14:59:59.999,240807.007741,920.0,1312580.5,79519.72342,0.0
2360,2023-01-25 15:00:00,0.06051,0.06061,0.06044,0.06056,2842846.2,2023-01-25 15:14:59.999,172047.667859,809.0,1191360.9,72099.360708,0.0
2361,2023-01-25 15:15:00,0.06056,0.0607,0.06047,0.06048,3340066.8,2023-01-25 15:29:59.999,202348.877311,782.0,2020735.4,122416.298303,0.0
2362,2023-01-25 15:30:00,0.06047,0.06051,0.06001,0.06043,11408559.9,2023-01-25 15:44:59.999,687401.50147,1856.0,5223984.7,314645.320964,0.0
2363,2023-01-25 15:45:00,0.06042,0.06059,0.06018,0.06024,4789355.4,2023-01-25 15:59:59.999,289486.253248,1013.0,2810091.4,169914.997969,0.0
2364,2023-01-25 16:00:00,0.06023,0.06045,0.06007,0.06028,5196176.0,2023-01-25 16:14:59.999,313190.35942,1213.0,2059254.3,124175.126932,0.0
2365,2023-01-25 16:15:00,0.06027,0.06051,0.06026,0.06051,3674846.4,2023-01-25 16:29:59.999,221973.411968,836.0,1805878.8,109085.078695,0.0
2366,2023-01-25 16:30:00,0.0605,0.06054,0.06032,0.06052,3004205.2,2023-01-25 16:44:59.999,181645.833096,758.0,1426948.5,86279.731338,0.0
2367,2023-01-25 16:45:00,0.06052,0.06065,0.0605,0.06059,5307513.9,2023-01-25 16:59:59.999,321459.414071,855.0,3271540.9,198164.150198,0.0
2368,2023-01-25 17:00:00,0.06058,0.0607,0.06048,0.06068,4140908.9,2023-01-25 17:14:59.999,251011.263278,833.0,2786186.3,168911.713392,0.0
2369,2023-01-25 17:15:00,0.06069,0.0608,0.06066,0.06078,3179515.9,2023-01-25 17:29:59.999,193119.850319,700.0,1531316.3,93012.375601,0.0
2370,2023-01-25 17:30:00,0.06078,0.06079,0.06068,0.06068,2465586.4,2023-01-25 17:44:59.999,149726.203294,573.0,757346.9,45990.712254,0.0
2371,2023-01-25 17:45:00,0.06069,0.06086,0.06066,0.06079,2193728.3,2023-01-25 17:59:59.999,133331.654241,644.0,1290332.7,78430.370566,0.0
2372,2023-01-25 18:00:00,0.06079,0.06087,0.06077,0.06086,1567477.5,2023-01-25 18:14:59.999,95361.070868,534.0,1001062.2,60903.590274,0.0
2373,2023-01-25 18:15:00,0.06085,0.06087,0.06073,0.06076,2246373.6,2023-01-25 18:29:59.999,136560.919095,615.0,1075605.3,65387.262993,0.0
2374,2023-01-25 18:30:00,0.06075,0.06088,0.0607,0.06087,2335805.5,2023-01-25 18:44:59.999,141993.032793,605.0,1207737.4,73419.939922,0.0
2375,2023-01-25 18:45:00,0.06087,0.06099,0.06085,0.06093,2875657.1,2023-01-25 18:59:59.999,175150.257048,634.0,1390865.5,84724.547879,0.0
2376,2023-01-25 19:00:00,0.06092,0.0611,0.06091,0.06102,3681036.5,2023-01-25 19:14:59.999,224579.010864,964.0,2437246.7,148710.759445,0.0
2377,2023-01-25 19:15:00,0.06103,0.06105,0.06095,0.06101,1525638.6,2023-01-25 19:29:59.999,93087.526855,500.0,877949.9,53571.805634,0.0
2378,2023-01-25 19:30:00,0.06101,0.06101,0.06086,0.06098,1459199.7,2023-01-25 19:44:59.999,88908.915364,433.0,489312.3,29809.737137,0.0
2379,2023-01-25 19:45:00,0.06098,0.0611,0.06098,0.06109,1265347.2,2023-01-25 19:59:59.999,77260.72395,422.0,745473.8,45511.655761,0.0
2380,2023-01-25 20:00:00,0.06109,0.06115,0.06101,0.06108,4033878.1,2023-01-25 20:14:59.999,246358.442102,672.0,2375378.6,145079.708101,0.0
2381,2023-01-25 20:15:00,0.06108,0.06118,0.06108,0.06118,2829638.7,2023-01-25 20:29:59.999,172959.337323,617.0,1455463.2,88972.204835,0.0
2382,2023-01-25 20:30:00,0.06118,0.06128,0.06109,0.06127,3675518.2,2023-01-25 20:44:59.999,224925.48058,670.0,2238255.0,136983.697947,0.0
2383,2023-01-25 20:45:00,0.06126,0.06129,0.06119,0.06127,1639278.3,2023-01-25 20:59:59.999,100371.504669,459.0,557474.1,34135.036454,0.0
2384,2023-01-25 21:00:00,0.06126,0.06152,0.06126,0.06147,5689074.0,2023-01-25 21:14:59.999,349312.077028,1119.0,3945089.8,242226.347414,0.0
2385,2023-01-25 21:15:00,0.06148,0.06154,0.06129,0.06151,2434595.2,2023-01-25 21:29:59.999,149617.120861,630.0,1539494.8,94603.446673,0.0
2386,2023-01-25 21:30:00,0.06152,0.06154,0.06144,0.06154,2586532.3,2023-01-25 21:44:59.999,159047.073679,594.0,1533086.2,94277.368803,0.0
2387,2023-01-25 21:45:00,0.06154,0.06164,0.06153,0.06164,2610635.5,2023-01-25 21:59:59.999,160767.035686,667.0,1507606.2,92849.261872,0.0
2388,2023-01-25 22:00:00,0.06163,0.06178,0.06121,0.06162,7984662.3,2023-01-25 22:14:59.999,491748.695475,1454.0,4441715.1,273580.034098,0.0
2389,2023-01-25 22:15:00,0.06163,0.06172,0.06144,0.06171,2946436.8,2023-01-25 22:29:59.999,181474.552949,758.0,1198236.6,73802.741094,0.0
2390,2023-01-25 22:30:00,0.06171,0.06216,0.06171,0.0621,11871504.6,2023-01-25 22:44:59.999,735913.030248,2428.0,7504475.2,465218.553249,0.0
2391,2023-01-25 22:45:00,0.0621,0.06236,0.06204,0.06229,12851052.8,2023-01-25 22:59:59.999,799296.831412,2271.0,7492491.1,466030.991516,0.0
2392,2023-01-25 23:00:00,0.0623,0.06282,0.06205,0.06215,19959517.8,2023-01-25 23:14:59.999,1246414.656984,4105.0,10993437.3,686886.922771,0.0
2393,2023-01-25 23:15:00,0.06216,0.06227,0.06199,0.062,4745738.0,2023-01-25 23:29:59.999,294716.256337,1414.0,1889197.3,117330.069246,0.0
2394,2023-01-25 23:30:00,0.06199,0.06231,0.06199,0.06209,3998570.1,2023-01-25 23:44:59.999,248470.869729,1038.0,2472943.9,153635.054716,0.0
2395,2023-01-25 23:45:00,0.06211,0.06211,0.0613,0.06149,11765596.4,2023-01-25 23:59:59.999,725254.364979,2482.0,3313999.3,204205.940081,0.0
2396,2023-01-26 00:00:00,0.06149,0.06172,0.06136,0.06172,3789579.9,2023-01-26 00:14:59.999,233362.730908,969.0,2114821.5,130260.162784,0.0
2397,2023-01-26 00:15:00,0.06171,0.06185,0.06166,0.06185,1974650.4,2023-01-26 00:29:59.999,121996.935076,496.0,1201642.4,74243.989393,0.0
2398,2023-01-26 00:30:00,0.06185,0.06194,0.06183,0.06192,2079091.4,2023-01-26 00:44:59.999,128635.357081,534.0,971835.0,60137.914369,0.0
2399,2023-01-26 00:45:00,0.06192,0.06197,0.06177,0.0618,2565526.8,2023-01-26 00:59:59.999,158778.456167,502.0,1479669.3,91581.657938,0.0
2400,2023-01-26 01:00:00,0.06181,0.06201,0.06181,0.06199,3278154.2,2023-01-26 01:14:59.999,203096.930615,714.0,1944673.6,120472.973126,0.0
2401,2023-01-26 01:15:00,0.06198,0.06203,0.06179,0.0618,3431377.7,2023-01-26 01:29:59.999,212430.971213,691.0,1403826.8,86917.837993,0.0
2402,2023-01-26 01:30:00,0.0618,0.06202,0.06179,0.062,3415819.7,2023-01-26 01:44:59.999,211522.837126,669.0,1668688.3,103348.666463,0.0
2403,2023-01-26 01:45:00,0.06198,0.06204,0.06196,0.06203,2876641.9,2023-01-26 01:59:59.999,178369.505495,674.0,1398343.8,86706.145012,0.0
2404,2023-01-26 02:00:00,0.06204,0.0621,0.06195,0.06198,3634983.8,2023-01-26 02:14:59.999,225482.081917,799.0,2059781.4,127780.093806,0.0
2405,2023-01-26 02:15:00,0.06198,0.06203,0.06191,0.06195,4877283.6,2023-01-26 02:29:59.999,302234.504174,768.0,2330108.2,144393.030833,0.0
2406,2023-01-26 02:30:00,0.06195,0.06204,0.06194,0.062,3904027.4,2023-01-26 02:44:59.999,242052.598986,748.0,2241225.7,138954.625088,0.0
2407,2023-01-26 02:45:00,0.062,0.06202,0.06186,0.06196,5555352.0,2023-01-26 02:59:59.999,344074.16351,831.0,3658290.4,226563.668583,0.0
2408,2023-01-26 03:00:00,0.06196,0.062,0.06186,0.062,5494814.0,2023-01-26 03:14:59.999,340340.424727,794.0,2588098.1,160317.330121,0.0
2409,2023-01-26 03:15:00,0.062,0.06208,0.06194,0.06195,5851453.1,2023-01-26 03:29:59.999,362832.540619,885.0,2917443.3,180909.391761,0.0
2410,2023-01-26 03:30:00,0.06195,0.06196,0.0616,0.0617,8107074.6,2023-01-26 03:44:59.999,500365.537788,846.0,1264705.4,78060.844491,0.0
2411,2023-01-26 03:45:00,0.06169,0.06175,0.06161,0.06166,1912851.5,2023-01-26 03:59:59.999,117989.655888,489.0,621287.9,38317.230266,0.0
2412,2023-01-26 04:00:00,0.06166,0.06184,0.06165,0.06182,3417674.3,2023-01-26 04:14:59.999,211106.450753,545.0,1671450.4,103256.907715,0.0
2413,2023-01-26 04:15:00,0.06182,0.06184,0.06178,0.0618,1631827.3,2023-01-26 04:29:59.999,100857.666778,388.0,879711.3,54375.346485,0.0
2414,2023-01-26 04:30:00,0.06181,0.06183,0.06172,0.06172,1477223.7,2023-01-26 04:44:59.999,91278.979873,437.0,465412.7,28762.928448,0.0
2415,2023-01-26 04:45:00,0.06173,0.06175,0.06169,0.06173,1973922.7,2023-01-26 04:59:59.999,121816.256184,423.0,946996.7,58444.780727,0.0
2416,2023-01-26 05:00:00,0.06174,0.06175,0.06163,0.0617,4223359.0,2023-01-26 05:14:59.999,260479.612991,561.0,1820224.6,112252.691288,0.0
2417,2023-01-26 05:15:00,0.0617,0.06179,0.06169,0.06178,2274577.0,2023-01-26 05:29:59.999,140437.275622,440.0,1266214.3,78173.522396,0.0
2418,2023-01-26 05:30:00,0.06177,0.06185,0.06168,0.06185,3328418.3,2023-01-26 05:44:59.999,205518.615432,531.0,1788302.9,110423.228154,0.0
2419,2023-01-26 05:45:00,0.06185,0.06185,0.06178,0.06181,2416229.9,2023-01-26 05:59:59.999,149372.604985,502.0,704556.5,43554.592077,0.0
2420,2023-01-26 06:00:00,0.0618,0.06194,0.0618,0.06193,3055307.2,2023-01-26 06:14:59.999,189054.585767,541.0,2465072.4,152538.31524,0.0
2421,2023-01-26 06:15:00,0.06194,0.06195,0.06186,0.06195,1687129.4,2023-01-26 06:29:59.999,104433.590578,481.0,1141169.9,70646.092371,0.0
2422,2023-01-26 06:30:00,0.06195,0.06199,0.06188,0.06198,2356754.1,2023-01-26 06:44:59.999,145973.014888,581.0,1151011.6,71296.403039,0.0
2423,2023-01-26 06:45:00,0.06199,0.06207,0.06192,0.06206,4215910.5,2023-01-26 06:59:59.999,261407.131765,807.0,2186565.3,135595.195533,0.0
2424,2023-01-26 07:00:00,0.06207,0.06215,0.06203,0.0621,2405359.8,2023-01-26 07:14:59.999,149359.90189,732.0,1098534.3,68211.153604,0.0
2425,2023-01-26 07:15:00,0.06211,0.06211,0.06142,0.06155,10526962.1,2023-01-26 07:29:59.999,649306.681533,1797.0,2871829.5,177150.307635,0.0
2426,2023-01-26 07:30:00,0.06155,0.06165,0.06151,0.06164,3563869.8,2023-01-26 07:44:59.999,219481.226335,859.0,1441366.1,88775.438071,0.0
2427,2023-01-26 07:45:00,0.06163,0.06175,0.06163,0.06174,2553127.4,2023-01-26 07:59:59.999,157513.916107,598.0,1410242.2,87013.642223,0.0
2428,2023-01-26 08:00:00,0.06175,0.06178,0.0617,0.06172,3922050.9,2023-01-26 08:14:59.999,242165.334583,607.0,2219752.4,137058.459533,0.0
2429,2023-01-26 08:15:00,0.06173,0.06174,0.06161,0.06167,2760327.5,2023-01-26 08:29:59.999,170182.364601,579.0,1411609.7,87022.572883,0.0
2430,2023-01-26 08:30:00,0.06167,0.06175,0.06153,0.06162,3786514.0,2023-01-26 08:44:59.999,233504.750033,766.0,2204153.5,135908.304486,0.0
2431,2023-01-26 08:45:00,0.06162,0.06166,0.06151,0.06155,4321687.1,2023-01-26 08:59:59.999,266235.615742,649.0,1169532.4,72036.591927,0.0
2432,2023-01-26 09:00:00,0.06155,0.06167,0.06149,0.06166,2190075.2,2023-01-26 09:14:59.999,134793.836892,697.0,1089573.1,67073.711868,0.0
2433,2023-01-26 09:15:00,0.06166,0.06169,0.06148,0.0615,2423354.9,2023-01-26 09:29:59.999,149315.402573,611.0,837456.8,51607.748996,0.0
2434,2023-01-26 09:30:00,0.06151,0.06165,0.06144,0.06165,2559416.8,2023-01-26 09:44:59.999,157599.208147,641.0,1366604.2,84156.627726,0.0
2435,2023-01-26 09:45:00,0.06165,0.06168,0.0616,0.06161,2091671.0,2023-01-26 09:59:59.999,128941.629887,571.0,1009508.5,62236.866584,0.0
2436,2023-01-26 10:00:00,0.06161,0.06175,0.0616,0.06171,1822240.8,2023-01-26 10:14:59.999,112424.078884,553.0,996014.7,61455.795283,0.0
2437,2023-01-26 10:15:00,0.06171,0.06175,0.06153,0.06154,2388313.7,2023-01-26 10:29:59.999,147195.180467,686.0,1234782.8,76101.346366,0.0
2438,2023-01-26 10:30:00,0.06154,0.06154,0.06135,0.06149,3625551.0,2023-01-26 10:44:59.999,222751.87668,916.0,1588365.4,97585.998729,0.0
2439,2023-01-26 10:45:00,0.06148,0.06154,0.06143,0.06149,1668786.4,2023-01-26 10:59:59.999,102616.862286,557.0,629121.3,38686.936312,0.0
2440,2023-01-26 11:00:00,0.06149,0.06152,0.0613,0.06132,5029784.8,2023-01-26 11:14:59.999,308916.714846,1051.0,1926689.4,118367.197226,0.0
2441,2023-01-26 11:15:00,0.06132,0.06149,0.06129,0.06149,3582637.5,2023-01-26 11:29:59.999,219971.326274,832.0,1629481.0,100072.432453,0.0
2442,2023-01-26 11:30:00,0.06149,0.06154,0.06139,0.06139,2032238.5,2023-01-26 11:44:59.999,124956.019524,652.0,1049602.6,64541.719721,0.0
2443,2023-01-26 11:45:00,0.06139,0.0615,0.06125,0.06147,4391064.7,2023-01-26 11:59:59.999,269489.031726,1063.0,1996927.3,122577.91753,0.0
2444,2023-01-26 12:00:00,0.06146,0.06153,0.06144,0.06149,3832983.0,2023-01-26 12:14:59.999,235681.064341,810.0,2028217.9,124722.902641,0.0
2445,2023-01-26 12:15:00,0.06149,0.06165,0.06148,0.06165,1672902.9,2023-01-26 12:29:59.999,103027.209158,674.0,780455.1,48067.341653,0.0
2446,2023-01-26 12:30:00,0.06164,0.06171,0.06163,0.0617,2161234.4,2023-01-26 12:44:59.999,133272.936053,598.0,1055901.8,65121.60329,0.0
2447,2023-01-26 12:45:00,0.0617,0.06175,0.06168,0.06172,2646500.6,2023-01-26 12:59:59.999,163344.51124,602.0,1040071.3,64197.116788,0.0
2448,2023-01-26 13:00:00,0.06171,0.06186,0.06169,0.06181,5307818.2,2023-01-26 13:14:59.999,327899.405907,931.0,3653003.7,225694.325892,0.0
2449,2023-01-26 13:15:00,0.06181,0.06191,0.06179,0.06188,2556817.1,2023-01-26 13:29:59.999,158146.822866,675.0,1609473.5,99563.719124,0.0
2450,2023-01-26 13:30:00,0.06187,0.06197,0.06185,0.06186,2534018.5,2023-01-26 13:44:59.999,156883.107859,797.0,1125882.5,69712.555891,0.0
2451,2023-01-26 13:45:00,0.06186,0.0619,0.06182,0.06188,2339335.5,2023-01-26 13:59:59.999,144732.94713,651.0,1009269.2,62448.537741,0.0
2452,2023-01-26 14:00:00,0.06188,0.06194,0.0617,0.06179,3001490.5,2023-01-26 14:14:59.999,185573.606059,934.0,1128014.8,69744.384865,0.0
2453,2023-01-26 14:15:00,0.06178,0.06181,0.0617,0.06171,1988686.1,2023-01-26 14:29:59.999,122817.200209,647.0,788819.1,48724.389395,0.0
2454,2023-01-26 14:30:00,0.06171,0.06183,0.06125,0.06165,9953646.0,2023-01-26 14:44:59.999,612558.921777,2060.0,3973165.9,244612.546545,0.0
2455,2023-01-26 14:45:00,0.06166,0.06188,0.06163,0.06188,3542011.7,2023-01-26 14:59:59.999,218810.91875,859.0,1917896.5,118488.64252,0.0
2456,2023-01-26 15:00:00,0.06188,0.06204,0.06181,0.062,6991237.0,2023-01-26 15:14:59.999,433249.825179,1184.0,4650516.5,288210.223889,0.0
2457,2023-01-26 15:15:00,0.062,0.06204,0.06188,0.06201,5117990.2,2023-01-26 15:29:59.999,317151.291776,963.0,2000365.8,123981.023791,0.0
2458,2023-01-26 15:30:00,0.06202,0.06207,0.06158,0.06167,5703821.9,2023-01-26 15:44:59.999,353079.921022,1381.0,2316924.0,143457.993092,0.0
2459,2023-01-26 15:45:00,0.06167,0.0618,0.06151,0.06172,5843451.7,2023-01-26 15:59:59.999,360271.690531,1363.0,2565573.1,158195.568306,0.0
2460,2023-01-26 16:00:00,0.06172,0.06182,0.06168,0.06181,2889494.8,2023-01-26 16:14:59.999,178457.792593,868.0,1102077.7,68063.545912,0.0
2461,2023-01-26 16:15:00,0.06181,0.06199,0.06181,0.06193,1773057.1,2023-01-26 16:29:59.999,109811.365487,758.0,927194.7,57425.639092,0.0
2462,2023-01-26 16:30:00,0.06193,0.06206,0.06175,0.06185,4017609.3,2023-01-26 16:44:59.999,248880.159986,922.0,2483861.8,153868.300555,0.0
2463,2023-01-26 16:45:00,0.06185,0.06185,0.06145,0.06148,7584390.7,2023-01-26 16:59:59.999,467174.793041,1513.0,2751607.7,169570.921728,0.0
2464,2023-01-26 17:00:00,0.06149,0.0616,0.06112,0.06139,7066698.5,2023-01-26 17:14:59.999,433644.374575,1676.0,2146075.1,131810.38758,0.0
2465,2023-01-26 17:15:00,0.06138,0.0615,0.06138,0.06149,3099459.4,2023-01-26 17:29:59.999,190442.101999,804.0,1492322.5,91683.216801,0.0
2466,2023-01-26 17:30:00,0.0615,0.06161,0.06147,0.0616,3930283.9,2023-01-26 17:44:59.999,241851.762174,764.0,2159277.6,132861.276532,0.0
2467,2023-01-26 17:45:00,0.0616,0.06164,0.0615,0.0616,2203729.2,2023-01-26 17:59:59.999,135723.841198,738.0,1025946.3,63186.323214,0.0
2468,2023-01-26 18:00:00,0.06161,0.06174,0.06159,0.06169,2358334.2,2023-01-26 18:14:59.999,145472.326317,643.0,1026360.2,63311.904115,0.0
2469,2023-01-26 18:15:00,0.06169,0.06173,0.06163,0.06172,1424677.5,2023-01-26 18:29:59.999,87852.189186,451.0,631413.5,38935.961692,0.0
2470,2023-01-26 18:30:00,0.06173,0.06178,0.06161,0.06165,1796604.3,2023-01-26 18:44:59.999,110875.499134,583.0,694500.4,42873.077474,0.0
2471,2023-01-26 18:45:00,0.06165,0.06167,0.06151,0.06156,1851514.7,2023-01-26 18:59:59.999,114043.804397,551.0,533701.7,32869.742759,0.0
2472,2023-01-26 19:00:00,0.06157,0.06176,0.06156,0.06168,1733808.9,2023-01-26 19:14:59.999,106935.849844,609.0,879550.6,54246.483541,0.0
2473,2023-01-26 19:15:00,0.06168,0.06186,0.06167,0.06185,1907346.6,2023-01-26 19:29:59.999,117834.583796,642.0,1241330.2,76705.279035,0.0
2474,2023-01-26 19:30:00,0.06185,0.06191,0.06181,0.06185,1561279.3,2023-01-26 19:44:59.999,96596.907075,533.0,942882.3,58341.311203,0.0
2475,2023-01-26 19:45:00,0.06185,0.06186,0.06173,0.06176,1220559.2,2023-01-26 19:59:59.999,75411.185596,560.0,559052.8,34540.76499,0.0
2476,2023-01-26 20:00:00,0.06176,0.06183,0.06165,0.06166,3134493.3,2023-01-26 20:14:59.999,193549.648014,791.0,1610581.6,99461.30418,0.0
2477,2023-01-26 20:15:00,0.06165,0.06172,0.06157,0.06168,1256468.1,2023-01-26 20:29:59.999,77454.650132,547.0,589088.5,36314.829404,0.0
2478,2023-01-26 20:30:00,0.06168,0.06184,0.06166,0.06181,972416.8,2023-01-26 20:44:59.999,60057.156714,541.0,484201.7,29906.326969,0.0
2479,2023-01-26 20:45:00,0.06181,0.06186,0.06168,0.06175,2194362.6,2023-01-26 20:59:59.999,135581.594673,617.0,931187.6,57546.69434,0.0
2480,2023-01-26 21:00:00,0.06175,0.06188,0.06174,0.06185,4538208.6,2023-01-26 21:14:59.999,280567.752092,832.0,2928733.7,181076.939875,0.0
2481,2023-01-26 21:15:00,0.06185,0.06191,0.06176,0.0618,3226495.2,2023-01-26 21:29:59.999,199531.839889,762.0,1395693.0,86305.935,0.0
2482,2023-01-26 21:30:00,0.0618,0.06191,0.06177,0.0618,1866340.2,2023-01-26 21:44:59.999,115412.064467,695.0,900626.6,55695.631639,0.0
2483,2023-01-26 21:45:00,0.06179,0.06189,0.06174,0.06188,1005251.0,2023-01-26 21:59:59.999,62159.249618,461.0,487321.6,30131.530136,0.0
2484,2023-01-26 22:00:00,0.06187,0.06188,0.06151,0.06152,2579127.4,2023-01-26 22:14:59.999,159083.404012,636.0,1143269.8,70528.513354,0.0
2485,2023-01-26 22:15:00,0.06152,0.06164,0.06147,0.06163,1452320.2,2023-01-26 22:29:59.999,89413.345662,511.0,584641.6,35990.943056,0.0
2486,2023-01-26 22:30:00,0.06161,0.06169,0.06155,0.06161,1502273.8,2023-01-26 22:44:59.999,92585.951759,408.0,824884.3,50835.040169,0.0
2487,2023-01-26 22:45:00,0.06161,0.06172,0.0616,0.06168,1584421.6,2023-01-26 22:59:59.999,97679.313058,447.0,562880.9,34700.35243,0.0
2488,2023-01-26 23:00:00,0.06168,0.06183,0.0616,0.06167,2303463.4,2023-01-26 23:14:59.999,142157.672504,551.0,1051924.8,64911.01799,0.0
2489,2023-01-26 23:15:00,0.06167,0.06173,0.06158,0.06159,1836552.5,2023-01-26 23:29:59.999,113224.580196,446.0,935098.7,57654.630648,0.0
2490,2023-01-26 23:30:00,0.06158,0.06172,0.06157,0.06158,1658416.3,2023-01-26 23:44:59.999,102255.872173,427.0,667954.4,41189.377508,0.0
2491,2023-01-26 23:45:00,0.06158,0.06164,0.06154,0.06155,902380.3,2023-01-26 23:59:59.999,55568.460241,381.0,605991.0,37316.500795,0.0
2492,2023-01-27 00:00:00,0.06155,0.0616,0.06151,0.06152,1095737.5,2023-01-27 00:14:59.999,67459.979927,356.0,523666.2,32242.928959,0.0
2493,2023-01-27 00:15:00,0.06151,0.06172,0.06149,0.06164,1932276.8,2023-01-27 00:29:59.999,119039.587658,521.0,1005592.3,61941.043638,0.0
2494,2023-01-27 00:30:00,0.06164,0.06173,0.06164,0.06171,1679081.3,2023-01-27 00:44:59.999,103580.36803,381.0,602592.6,37165.886339,0.0
2495,2023-01-27 00:45:00,0.06172,0.06175,0.06166,0.06172,1536303.8,2023-01-27 00:59:59.999,94810.328378,338.0,830187.2,51230.891779,0.0
2496,2023-01-27 01:00:00,0.06172,0.06193,0.06167,0.06184,3596626.2,2023-01-27 01:14:59.999,222469.872578,752.0,1836811.1,113630.778103,0.0
2497,2023-01-27 01:15:00,0.06185,0.06191,0.06143,0.06159,5748577.8,2023-01-27 01:29:59.999,354159.511904,1069.0,2266127.0,139608.872754,0.0
2498,2023-01-27 01:30:00,0.06159,0.06184,0.06157,0.06176,2356467.7,2023-01-27 01:44:59.999,145485.265968,501.0,1229821.7,75938.578799,0.0
