,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
3206,2023-02-03 10:30:00,0.3994,0.4003,0.3985,0.4,985240.5,2023-02-03 10:44:59.999,393628.8907,689.0,425262.8,169929.89122,0.0
3207,2023-02-03 10:45:00,0.4001,0.4001,0.399,0.3995,431965.8,2023-02-03 10:59:59.999,172509.43717,467.0,164710.6,65772.24251,0.0
3208,2023-02-03 11:00:00,0.3995,0.4,0.3992,0.3996,605749.1,2023-02-03 11:14:59.999,242063.79687,525.0,236900.8,94656.98887,0.0
3209,2023-02-03 11:15:00,0.3996,0.3996,0.3983,0.3989,670287.8,2023-02-03 11:29:59.999,267391.09531,711.0,312321.7,124599.8218,0.0
3210,2023-02-03 11:30:00,0.3989,0.4017,0.3987,0.4016,933365.6,2023-02-03 11:44:59.999,373672.82424,899.0,523572.1,209655.77775,0.0
3211,2023-02-03 11:45:00,0.4016,0.4023,0.4005,0.401,1295463.2,2023-02-03 11:59:59.999,520130.02043,1167.0,470555.2,188964.70057,0.0
3212,2023-02-03 12:00:00,0.401,0.4015,0.4007,0.401,681541.5,2023-02-03 12:14:59.999,273387.76027,657.0,284131.6,113972.61364,0.0
3213,2023-02-03 12:15:00,0.4011,0.4016,0.4002,0.401,822851.0,2023-02-03 12:29:59.999,330057.95109,710.0,422847.4,169627.11438,0.0
3214,2023-02-03 12:30:00,0.401,0.4032,0.4006,0.4029,1555446.0,2023-02-03 12:44:59.999,625515.53616,1135.0,887594.5,356876.26323,0.0
3215,2023-02-03 12:45:00,0.4028,0.4036,0.402,0.4032,1122720.2,2023-02-03 12:59:59.999,452284.56764,1144.0,624773.1,251733.03084,0.0
3216,2023-02-03 13:00:00,0.4032,0.4043,0.4023,0.4025,1599753.4,2023-02-03 13:14:59.999,645076.01943,1483.0,728123.5,293614.35158,0.0
3217,2023-02-03 13:15:00,0.4024,0.4028,0.401,0.4027,1140647.7,2023-02-03 13:29:59.999,458013.85585,1059.0,391489.8,157248.35821,0.0
3218,2023-02-03 13:30:00,0.4027,0.403,0.402,0.4025,867604.7,2023-02-03 13:44:59.999,349142.43944,819.0,370090.4,148913.72773,0.0
3219,2023-02-03 13:45:00,0.4025,0.4036,0.4024,0.4031,565001.8,2023-02-03 13:59:59.999,227665.67934,679.0,267300.0,107703.63106,0.0
3220,2023-02-03 14:00:00,0.4031,0.4032,0.4015,0.4026,593579.6,2023-02-03 14:14:59.999,238720.23205,719.0,334756.2,134613.00662,0.0
3221,2023-02-03 14:15:00,0.4026,0.4031,0.4,0.4016,997463.8,2023-02-03 14:29:59.999,400144.62449,1373.0,532609.1,213638.39371,0.0
3222,2023-02-03 14:30:00,0.4016,0.4018,0.3967,0.3984,12291627.7,2023-02-03 14:44:59.999,4902738.15758,9849.0,6101513.3,2431530.79835,0.0
3223,2023-02-03 14:45:00,0.3984,0.3985,0.3958,0.3977,2417585.1,2023-02-03 14:59:59.999,960065.66558,2478.0,1174580.9,466434.60794,0.0
3224,2023-02-03 15:00:00,0.3978,0.3984,0.3956,0.3962,2155222.9,2023-02-03 15:14:59.999,855436.85006,1738.0,1105775.1,438941.0402,0.0
3225,2023-02-03 15:15:00,0.3961,0.4006,0.3944,0.3991,6252184.2,2023-02-03 15:29:59.999,2490313.02987,4412.0,2992650.7,1191966.10126,0.0
3226,2023-02-03 15:30:00,0.399,0.4024,0.3983,0.4013,2814616.9,2023-02-03 15:44:59.999,1127008.61765,2437.0,1453178.9,581920.80768,0.0
3227,2023-02-03 15:45:00,0.4014,0.404,0.401,0.4022,2570313.4,2023-02-03 15:59:59.999,1035269.65854,2705.0,1230921.1,495817.39288,0.0
3228,2023-02-03 16:00:00,0.4021,0.4025,0.3995,0.4018,2362004.1,2023-02-03 16:14:59.999,947304.09044,2548.0,1071439.3,429724.87989,0.0
3229,2023-02-03 16:15:00,0.4019,0.4054,0.4018,0.4039,2856397.3,2023-02-03 16:29:59.999,1153467.92927,3312.0,1497409.4,604717.45155,0.0
3230,2023-02-03 16:30:00,0.404,0.4054,0.4028,0.4048,1468070.9,2023-02-03 16:44:59.999,593670.27444,1483.0,973399.0,393705.24686,0.0
3231,2023-02-03 16:45:00,0.4048,0.4052,0.4029,0.4033,996409.6,2023-02-03 16:59:59.999,402662.5063,1019.0,534121.5,215869.6199,0.0
3232,2023-02-03 17:00:00,0.4033,0.4048,0.403,0.4045,1285330.8,2023-02-03 17:14:59.999,519179.14013,1110.0,659985.1,266512.57561,0.0
3233,2023-02-03 17:15:00,0.4046,0.4055,0.4032,0.4052,1569468.4,2023-02-03 17:29:59.999,634810.98344,1389.0,752467.6,304510.17833,0.0
3234,2023-02-03 17:30:00,0.4053,0.4061,0.4034,0.4036,2385571.0,2023-02-03 17:44:59.999,965658.50115,2116.0,1260049.9,509912.00771,0.0
3235,2023-02-03 17:45:00,0.4035,0.4041,0.4023,0.4025,927899.0,2023-02-03 17:59:59.999,374362.74363,992.0,356440.3,143804.08813,0.0
3236,2023-02-03 18:00:00,0.4025,0.404,0.4023,0.4037,924122.2,2023-02-03 18:14:59.999,372680.48167,905.0,442556.7,178463.04579,0.0
3237,2023-02-03 18:15:00,0.4036,0.4059,0.4035,0.4054,959391.6,2023-02-03 18:29:59.999,388440.47078,1086.0,473748.1,191844.00935,0.0
3238,2023-02-03 18:30:00,0.4054,0.407,0.4051,0.4065,1303756.1,2023-02-03 18:44:59.999,529424.18011,1297.0,709158.3,287949.47992,0.0
3239,2023-02-03 18:45:00,0.4064,0.407,0.4046,0.4048,1299813.8,2023-02-03 18:59:59.999,527706.9611,1176.0,524662.4,213104.50027,0.0
3240,2023-02-03 19:00:00,0.4048,0.4061,0.4033,0.4041,1974870.6,2023-02-03 19:14:59.999,798437.77768,1669.0,833358.3,336884.19549,0.0
3241,2023-02-03 19:15:00,0.4041,0.4055,0.4039,0.4043,875589.1,2023-02-03 19:29:59.999,354397.1258,887.0,437596.3,177138.18897,0.0
3242,2023-02-03 19:30:00,0.4043,0.4049,0.4029,0.4044,1293177.3,2023-02-03 19:44:59.999,522117.12934,922.0,756135.1,305265.95311,0.0
3243,2023-02-03 19:45:00,0.4044,0.4058,0.4036,0.4048,853689.3,2023-02-03 19:59:59.999,345701.59393,1002.0,448725.0,181666.11263,0.0
3244,2023-02-03 20:00:00,0.4048,0.4062,0.4046,0.4061,778231.4,2023-02-03 20:14:59.999,315447.3081,792.0,411316.2,166771.90039,0.0
3245,2023-02-03 20:15:00,0.4061,0.4061,0.4041,0.4052,1037167.8,2023-02-03 20:29:59.999,420355.98135,1118.0,438769.4,177737.24048,0.0
3246,2023-02-03 20:30:00,0.4052,0.4059,0.4044,0.4047,640689.2,2023-02-03 20:44:59.999,259626.2096,901.0,336045.9,136159.11887,0.0
3247,2023-02-03 20:45:00,0.4046,0.4051,0.4028,0.4032,916467.4,2023-02-03 20:59:59.999,370231.84824,1370.0,423247.0,170922.30339,0.0
3248,2023-02-03 21:00:00,0.4032,0.4036,0.4011,0.4028,1987457.6,2023-02-03 21:14:59.999,799352.39434,2077.0,810241.7,325944.28231,0.0
3249,2023-02-03 21:15:00,0.4027,0.4031,0.4021,0.4024,417043.5,2023-02-03 21:29:59.999,167871.77445,655.0,223988.7,90156.11253,0.0
3250,2023-02-03 21:30:00,0.4025,0.404,0.4024,0.4031,575385.6,2023-02-03 21:44:59.999,232107.16302,749.0,346219.6,139660.15433,0.0
3251,2023-02-03 21:45:00,0.4031,0.4034,0.4015,0.4023,584246.0,2023-02-03 21:59:59.999,235066.08328,818.0,232448.8,93525.26153,0.0
3252,2023-02-03 22:00:00,0.4024,0.403,0.4018,0.4026,530001.9,2023-02-03 22:14:59.999,213283.57834,663.0,325617.6,131034.4605,0.0
3253,2023-02-03 22:15:00,0.4027,0.4032,0.4022,0.4027,386646.0,2023-02-03 22:29:59.999,155715.153,510.0,219756.0,88507.75306,0.0
3254,2023-02-03 22:30:00,0.4028,0.4032,0.4022,0.4024,615829.1,2023-02-03 22:44:59.999,248059.99917,609.0,331090.4,133368.58904,0.0
3255,2023-02-03 22:45:00,0.4025,0.403,0.4011,0.4027,531220.8,2023-02-03 22:59:59.999,213597.89148,661.0,280919.8,112971.50349,0.0
3256,2023-02-03 23:00:00,0.4026,0.403,0.4015,0.4016,565783.8,2023-02-03 23:14:59.999,227642.34533,746.0,210078.9,84532.55173,0.0
3257,2023-02-03 23:15:00,0.4016,0.4033,0.4016,0.4031,562226.7,2023-02-03 23:29:59.999,226421.23071,543.0,270555.7,108959.5944,0.0
3258,2023-02-03 23:30:00,0.4032,0.4037,0.4025,0.4037,320787.6,2023-02-03 23:44:59.999,129338.63058,442.0,149297.2,60192.03678,0.0
3259,2023-02-03 23:45:00,0.4037,0.4056,0.4036,0.4049,862031.3,2023-02-03 23:59:59.999,348768.72437,929.0,494762.3,200202.18717,0.0
3260,2023-02-04 00:00:00,0.4049,0.4052,0.4038,0.4043,750018.8,2023-02-04 00:14:59.999,303338.19393,704.0,242356.3,98045.52249,0.0
3261,2023-02-04 00:15:00,0.4043,0.4053,0.4042,0.4052,749055.4,2023-02-04 00:29:59.999,303157.45104,693.0,448201.7,181410.07173,0.0
3262,2023-02-04 00:30:00,0.4053,0.4054,0.4043,0.4044,372060.8,2023-02-04 00:44:59.999,150616.99797,429.0,160433.5,64946.80116,0.0
3263,2023-02-04 00:45:00,0.4044,0.4048,0.4037,0.4038,376095.7,2023-02-04 00:59:59.999,152068.04252,434.0,163774.4,66216.96592,0.0
3264,2023-02-04 01:00:00,0.4037,0.4038,0.4021,0.4024,991801.0,2023-02-04 01:14:59.999,399762.07296,970.0,360482.4,145268.0226,0.0
3265,2023-02-04 01:15:00,0.4023,0.403,0.4017,0.403,663316.4,2023-02-04 01:29:59.999,266874.07498,654.0,314252.1,126454.45957,0.0
3266,2023-02-04 01:30:00,0.403,0.4037,0.4025,0.4035,1116163.5,2023-02-04 01:44:59.999,449823.74781,965.0,581928.1,234517.30819,0.0
3267,2023-02-04 01:45:00,0.4034,0.4036,0.4014,0.4018,949972.4,2023-02-04 01:59:59.999,382283.62648,938.0,407851.1,164111.30222,0.0
3268,2023-02-04 02:00:00,0.4018,0.4028,0.4017,0.4025,768665.7,2023-02-04 02:14:59.999,309248.09134,759.0,331900.2,133540.53089,0.0
3269,2023-02-04 02:15:00,0.4025,0.4026,0.4005,0.401,1983335.0,2023-02-04 02:29:59.999,796568.54666,1476.0,1010291.6,405840.03916,0.0
3270,2023-02-04 02:30:00,0.401,0.4022,0.401,0.4014,529261.6,2023-02-04 02:44:59.999,212627.85166,547.0,191950.7,77116.04059,0.0
3271,2023-02-04 02:45:00,0.4015,0.4015,0.4001,0.4003,1365509.2,2023-02-04 02:59:59.999,547257.74915,917.0,617766.4,247574.45713,0.0
3272,2023-02-04 03:00:00,0.4004,0.4007,0.3995,0.4003,1304988.9,2023-02-04 03:14:59.999,522152.06334,1178.0,620584.2,248299.11723,0.0
3273,2023-02-04 03:15:00,0.4004,0.4004,0.3993,0.3995,1006555.5,2023-02-04 03:29:59.999,402515.72686,840.0,500881.8,200295.74659,0.0
3274,2023-02-04 03:30:00,0.3996,0.4004,0.3994,0.4,801744.4,2023-02-04 03:44:59.999,320680.45872,600.0,396929.1,158771.95732,0.0
3275,2023-02-04 03:45:00,0.4,0.4012,0.3999,0.401,369090.2,2023-02-04 03:59:59.999,147835.83837,425.0,232552.1,93149.72787,0.0
3276,2023-02-04 04:00:00,0.401,0.4011,0.3998,0.4004,485909.3,2023-02-04 04:14:59.999,194487.25637,600.0,195098.1,78091.97676,0.0
3277,2023-02-04 04:15:00,0.4003,0.4012,0.4003,0.4009,454654.2,2023-02-04 04:29:59.999,182235.08003,518.0,215597.3,86422.73234,0.0
3278,2023-02-04 04:30:00,0.4008,0.4009,0.3994,0.4004,462982.2,2023-02-04 04:44:59.999,185291.56541,562.0,190883.3,76391.50991,0.0
3279,2023-02-04 04:45:00,0.4004,0.4009,0.3999,0.4003,256303.2,2023-02-04 04:59:59.999,102607.04669,379.0,114992.4,46025.5741,0.0
3280,2023-02-04 05:00:00,0.4002,0.4002,0.3993,0.4001,448906.6,2023-02-04 05:14:59.999,179433.90654,495.0,213243.7,85232.42163,0.0
3281,2023-02-04 05:15:00,0.4001,0.4011,0.3991,0.401,876131.6,2023-02-04 05:29:59.999,350485.36224,851.0,565661.8,226345.2451,0.0
3282,2023-02-04 05:30:00,0.401,0.4015,0.3995,0.3998,688948.9,2023-02-04 05:44:59.999,275944.61973,708.0,358333.3,143544.54155,0.0
3283,2023-02-04 05:45:00,0.3997,0.4002,0.3993,0.4001,444162.4,2023-02-04 05:59:59.999,177559.8166,406.0,205051.6,81988.292,0.0
3284,2023-02-04 06:00:00,0.4002,0.4002,0.3992,0.3993,297353.4,2023-02-04 06:14:59.999,118832.92572,379.0,142482.0,56941.46621,0.0
3285,2023-02-04 06:15:00,0.3993,0.3993,0.3982,0.3987,1206958.2,2023-02-04 06:29:59.999,481113.34584,1142.0,420702.8,167669.60219,0.0
3286,2023-02-04 06:30:00,0.3986,0.3992,0.3983,0.3988,362090.5,2023-02-04 06:44:59.999,144411.0371,412.0,183751.1,73281.76001,0.0
3287,2023-02-04 06:45:00,0.3989,0.3992,0.3985,0.3988,278367.4,2023-02-04 06:59:59.999,111001.60606,416.0,164324.0,65528.78749,0.0
3288,2023-02-04 07:00:00,0.3989,0.399,0.3975,0.3988,766001.5,2023-02-04 07:14:59.999,304948.83661,942.0,342181.9,136151.18236,0.0
3289,2023-02-04 07:15:00,0.3986,0.3996,0.3986,0.3993,314463.5,2023-02-04 07:29:59.999,125528.91363,454.0,200529.6,80041.70961,0.0
3290,2023-02-04 07:30:00,0.3994,0.3998,0.399,0.3993,180932.5,2023-02-04 07:44:59.999,72268.9521,302.0,107754.7,43043.66583,0.0
3291,2023-02-04 07:45:00,0.3994,0.4003,0.3991,0.4001,451102.1,2023-02-04 07:59:59.999,180333.51264,479.0,220073.7,88004.59919,0.0
3292,2023-02-04 08:00:00,0.4001,0.4012,0.4,0.4004,386481.0,2023-02-04 08:14:59.999,154885.63217,611.0,222561.4,89194.8001,0.0
3293,2023-02-04 08:15:00,0.4004,0.4005,0.3995,0.4005,392042.9,2023-02-04 08:29:59.999,156806.11155,432.0,186359.0,74549.47957,0.0
3294,2023-02-04 08:30:00,0.4005,0.4007,0.3993,0.3993,363963.1,2023-02-04 08:44:59.999,145576.10718,400.0,114884.6,45970.89569,0.0
3295,2023-02-04 08:45:00,0.3994,0.4011,0.3994,0.4009,655184.9,2023-02-04 08:59:59.999,262524.86816,614.0,410137.6,164335.11402,0.0
3296,2023-02-04 09:00:00,0.4009,0.4009,0.4002,0.4008,354394.6,2023-02-04 09:14:59.999,141957.86003,482.0,133701.8,53560.83342,0.0
3297,2023-02-04 09:15:00,0.4007,0.4007,0.3997,0.4003,409153.0,2023-02-04 09:29:59.999,163686.91747,417.0,155226.7,62094.3981,0.0
3298,2023-02-04 09:30:00,0.4004,0.4004,0.3996,0.4,320624.2,2023-02-04 09:44:59.999,128240.50933,316.0,150682.7,60267.55478,0.0
3299,2023-02-04 09:45:00,0.3999,0.4003,0.3992,0.3992,163140.3,2023-02-04 09:59:59.999,65222.35412,327.0,71334.4,28513.21327,0.0
3300,2023-02-04 10:00:00,0.3993,0.3996,0.3989,0.3996,368043.8,2023-02-04 10:14:59.999,146930.41893,468.0,183196.8,73133.60133,0.0
3301,2023-02-04 10:15:00,0.3997,0.4002,0.3995,0.3999,445882.9,2023-02-04 10:29:59.999,178278.10356,500.0,241244.9,96467.90079,0.0
3302,2023-02-04 10:30:00,0.3999,0.4001,0.399,0.3995,243672.6,2023-02-04 10:44:59.999,97345.2012,432.0,118075.1,47169.60466,0.0
3303,2023-02-04 10:45:00,0.3996,0.3998,0.399,0.3997,432012.9,2023-02-04 10:59:59.999,172534.3412,452.0,170454.2,68067.70913,0.0
3304,2023-02-04 11:00:00,0.3997,0.4001,0.3995,0.3997,367760.3,2023-02-04 11:14:59.999,147009.01381,394.0,177946.9,71140.53911,0.0
3305,2023-02-04 11:15:00,0.3997,0.4002,0.3995,0.4,895323.4,2023-02-04 11:29:59.999,358102.01299,553.0,212476.2,84970.63649,0.0
3306,2023-02-04 11:30:00,0.4,0.4005,0.3996,0.4004,688798.8,2023-02-04 11:44:59.999,275474.28612,664.0,282416.5,112947.38457,0.0
3307,2023-02-04 11:45:00,0.4004,0.4006,0.3999,0.4,354540.4,2023-02-04 11:59:59.999,141901.68254,326.0,186783.7,74757.19662,0.0
3308,2023-02-04 12:00:00,0.4,0.4017,0.3998,0.4015,2217988.8,2023-02-04 12:14:59.999,889188.91987,1760.0,1368824.6,548646.1188,0.0
3309,2023-02-04 12:15:00,0.4016,0.4023,0.4009,0.401,752313.7,2023-02-04 12:29:59.999,302079.09884,741.0,318722.3,127985.46149,0.0
3310,2023-02-04 12:30:00,0.4011,0.4017,0.401,0.401,351866.5,2023-02-04 12:44:59.999,141217.9466,431.0,127866.8,51323.11072,0.0
3311,2023-02-04 12:45:00,0.4011,0.4011,0.4005,0.4006,501954.5,2023-02-04 12:59:59.999,201143.54187,467.0,220945.8,88546.43168,0.0
3312,2023-02-04 13:00:00,0.4007,0.4012,0.4004,0.401,394902.6,2023-02-04 13:14:59.999,158275.65366,467.0,187988.8,75356.13763,0.0
3313,2023-02-04 13:15:00,0.4009,0.4009,0.4,0.4002,417081.8,2023-02-04 13:29:59.999,166978.43038,488.0,220616.0,88322.49734,0.0
3314,2023-02-04 13:30:00,0.4002,0.4013,0.4001,0.4011,603128.4,2023-02-04 13:44:59.999,241646.33265,519.0,363078.4,145465.73952,0.0
3315,2023-02-04 13:45:00,0.401,0.4024,0.4008,0.4017,644665.8,2023-02-04 13:59:59.999,259006.7426,680.0,395080.7,158713.94055,0.0
3316,2023-02-04 14:00:00,0.4017,0.4043,0.4017,0.404,1499082.2,2023-02-04 14:14:59.999,604845.88767,1628.0,894754.3,361016.36699,0.0
3317,2023-02-04 14:15:00,0.4041,0.4055,0.4037,0.4046,1777338.3,2023-02-04 14:29:59.999,719073.98703,1851.0,946857.2,383056.67931,0.0
3318,2023-02-04 14:30:00,0.4046,0.405,0.4037,0.404,705608.5,2023-02-04 14:44:59.999,285221.80889,803.0,301792.5,121990.33034,0.0
3319,2023-02-04 14:45:00,0.404,0.4043,0.4033,0.4042,543362.5,2023-02-04 14:59:59.999,219446.63919,610.0,248345.0,100308.05257,0.0
3320,2023-02-04 15:00:00,0.4042,0.405,0.4036,0.4038,1062649.5,2023-02-04 15:14:59.999,429558.27789,941.0,443296.8,179197.52355,0.0
3321,2023-02-04 15:15:00,0.4038,0.4043,0.4029,0.4038,497945.1,2023-02-04 15:29:59.999,200852.35742,671.0,172875.0,69741.44612,0.0
3322,2023-02-04 15:30:00,0.4038,0.4043,0.4033,0.4034,342908.1,2023-02-04 15:44:59.999,138483.07567,410.0,120019.2,48475.39913,0.0
3323,2023-02-04 15:45:00,0.4033,0.4039,0.403,0.4037,236892.2,2023-02-04 15:59:59.999,95577.52015,421.0,95623.8,38582.73384,0.0
3324,2023-02-04 16:00:00,0.4037,0.4038,0.403,0.4034,380773.3,2023-02-04 16:14:59.999,153586.35315,470.0,160487.0,64733.88691,0.0
3325,2023-02-04 16:15:00,0.4033,0.4037,0.4031,0.4033,644787.8,2023-02-04 16:29:59.999,260092.88595,530.0,417860.6,168563.48293,0.0
3326,2023-02-04 16:30:00,0.4034,0.4039,0.4025,0.4028,664556.0,2023-02-04 16:44:59.999,267725.11805,692.0,246928.6,99511.67961,0.0
3327,2023-02-04 16:45:00,0.4029,0.4038,0.4027,0.4038,270447.4,2023-02-04 16:59:59.999,109084.54815,430.0,170929.2,68935.58306,0.0
3328,2023-02-04 17:00:00,0.4038,0.4038,0.4023,0.4026,540194.1,2023-02-04 17:14:59.999,217553.24935,641.0,162038.2,65261.2261,0.0
3329,2023-02-04 17:15:00,0.4026,0.4031,0.4013,0.403,990697.0,2023-02-04 17:29:59.999,398329.97155,1054.0,535286.4,215198.71465,0.0
3330,2023-02-04 17:30:00,0.403,0.4038,0.4019,0.4023,872345.2,2023-02-04 17:44:59.999,351409.15718,866.0,371580.2,149656.19823,0.0
3331,2023-02-04 17:45:00,0.4024,0.4034,0.4018,0.4034,542164.2,2023-02-04 17:59:59.999,218183.77325,686.0,240451.9,96766.92293,0.0
3332,2023-02-04 18:00:00,0.4034,0.4037,0.4025,0.4033,731816.7,2023-02-04 18:14:59.999,294962.74697,805.0,331203.0,133490.90435,0.0
3333,2023-02-04 18:15:00,0.4034,0.4036,0.4016,0.4027,1465545.6,2023-02-04 18:29:59.999,589918.82139,1203.0,665437.0,267969.40602,0.0
3334,2023-02-04 18:30:00,0.4027,0.4041,0.4026,0.404,1131263.1,2023-02-04 18:44:59.999,456164.7463,971.0,607757.7,245092.39463,0.0
3335,2023-02-04 18:45:00,0.4041,0.4055,0.404,0.4045,1779343.0,2023-02-04 18:59:59.999,720296.02772,1355.0,891347.8,360787.66881,0.0
3336,2023-02-04 19:00:00,0.4044,0.4052,0.4041,0.4048,941328.2,2023-02-04 19:14:59.999,380781.60813,995.0,403181.9,163091.58579,0.0
3337,2023-02-04 19:15:00,0.4048,0.4052,0.4032,0.4036,862643.7,2023-02-04 19:29:59.999,348938.2862,871.0,519125.7,210026.04795,0.0
3338,2023-02-04 19:30:00,0.4036,0.4036,0.4017,0.4026,2059447.7,2023-02-04 19:44:59.999,828905.53949,1495.0,849750.8,342003.93757,0.0
3339,2023-02-04 19:45:00,0.4026,0.404,0.4022,0.4036,613420.0,2023-02-04 19:59:59.999,247289.11431,648.0,342318.3,138003.53713,0.0
3340,2023-02-04 20:00:00,0.4036,0.4047,0.4035,0.4045,996967.5,2023-02-04 20:14:59.999,402979.16449,803.0,542237.3,219152.4923,0.0
3341,2023-02-04 20:15:00,0.4044,0.4047,0.4041,0.4042,512504.9,2023-02-04 20:29:59.999,207232.93223,507.0,241893.4,97811.93119,0.0
3342,2023-02-04 20:30:00,0.4042,0.4046,0.4036,0.4044,614143.4,2023-02-04 20:44:59.999,248223.97092,537.0,230357.3,93108.20635,0.0
3343,2023-02-04 20:45:00,0.4044,0.4047,0.4038,0.4045,658440.1,2023-02-04 20:59:59.999,266222.02381,503.0,279266.2,112917.57818,0.0
3344,2023-02-04 21:00:00,0.4046,0.4046,0.4033,0.4044,1510409.8,2023-02-04 21:14:59.999,610006.90199,815.0,380285.6,153574.35302,0.0
3345,2023-02-04 21:15:00,0.4043,0.4045,0.4037,0.4045,514073.9,2023-02-04 21:29:59.999,207746.01001,464.0,313177.0,126566.2506,0.0
3346,2023-02-04 21:30:00,0.4045,0.4045,0.4031,0.4034,585632.8,2023-02-04 21:44:59.999,236485.16459,593.0,267991.1,108205.44264,0.0
3347,2023-02-04 21:45:00,0.4034,0.4039,0.4033,0.4034,148922.0,2023-02-04 21:59:59.999,60097.93728,297.0,57200.6,23083.97882,0.0
3348,2023-02-04 22:00:00,0.4033,0.4038,0.4027,0.4037,661793.8,2023-02-04 22:14:59.999,266874.54025,585.0,362133.2,146065.66556,0.0
3349,2023-02-04 22:15:00,0.4036,0.4039,0.4031,0.4032,351475.5,2023-02-04 22:29:59.999,141815.25344,432.0,151787.9,61241.11565,0.0
3350,2023-02-04 22:30:00,0.4032,0.4032,0.4023,0.4028,471740.5,2023-02-04 22:44:59.999,190000.35459,471.0,201557.6,81190.38362,0.0
3351,2023-02-04 22:45:00,0.4028,0.4031,0.4026,0.4031,354830.6,2023-02-04 22:59:59.999,142968.76664,316.0,208922.0,84189.84043,0.0
3352,2023-02-04 23:00:00,0.403,0.4031,0.4026,0.403,632346.0,2023-02-04 23:14:59.999,254744.59767,492.0,452073.1,182127.80369,0.0
3353,2023-02-04 23:15:00,0.4031,0.4035,0.403,0.4034,320832.8,2023-02-04 23:29:59.999,129359.04826,389.0,148124.2,59723.5002,0.0
3354,2023-02-04 23:30:00,0.4033,0.405,0.4033,0.4039,657261.7,2023-02-04 23:44:59.999,265753.96726,728.0,376767.3,152368.30245,0.0
3355,2023-02-04 23:45:00,0.4038,0.4039,0.4023,0.4025,1278084.7,2023-02-04 23:59:59.999,514598.10078,707.0,882713.9,355371.0141,0.0
3356,2023-02-05 00:00:00,0.4025,0.4034,0.4018,0.4028,1052069.9,2023-02-05 00:14:59.999,423745.9914,766.0,523844.9,210999.77588,0.0
3357,2023-02-05 00:15:00,0.4028,0.4031,0.4023,0.4026,748444.8,2023-02-05 00:29:59.999,301368.26985,556.0,288119.9,116005.36296,0.0
3358,2023-02-05 00:30:00,0.4026,0.403,0.3983,0.3995,2219696.0,2023-02-05 00:44:59.999,888898.65737,2404.0,1027867.5,411466.25056,0.0
3359,2023-02-05 00:45:00,0.3994,0.4006,0.3986,0.3994,1669138.4,2023-02-05 00:59:59.999,666405.57544,1524.0,815126.0,325438.24883,0.0
3360,2023-02-05 01:00:00,0.3993,0.4002,0.3984,0.399,1127264.0,2023-02-05 01:14:59.999,450109.22188,1046.0,602058.2,240385.46713,0.0
3361,2023-02-05 01:15:00,0.399,0.3991,0.3969,0.3981,1582677.3,2023-02-05 01:29:59.999,629680.31855,1636.0,629350.3,250313.90024,0.0
3362,2023-02-05 01:30:00,0.398,0.3983,0.3963,0.3979,1312853.4,2023-02-05 01:44:59.999,521743.28604,1255.0,567711.2,225597.34531,0.0
3363,2023-02-05 01:45:00,0.3978,0.3978,0.394,0.3952,2374636.8,2023-02-05 01:59:59.999,938851.4065,2531.0,1013356.4,400712.08305,0.0
3364,2023-02-05 02:00:00,0.3953,0.3965,0.3946,0.396,1219953.8,2023-02-05 02:14:59.999,482887.51171,1192.0,613748.9,242869.27534,0.0
3365,2023-02-05 02:15:00,0.396,0.3971,0.396,0.3971,668519.6,2023-02-05 02:29:59.999,264978.4469,768.0,333898.3,132357.23618,0.0
3366,2023-02-05 02:30:00,0.397,0.3971,0.3957,0.3962,540010.9,2023-02-05 02:44:59.999,214027.4177,559.0,249289.3,98808.89573,0.0
3367,2023-02-05 02:45:00,0.3962,0.3966,0.3957,0.3964,411950.7,2023-02-05 02:59:59.999,163172.61715,430.0,251393.8,99573.43828,0.0
3368,2023-02-05 03:00:00,0.3964,0.3982,0.3961,0.3982,765644.0,2023-02-05 03:14:59.999,304118.64166,710.0,512764.6,203712.49457,0.0
3369,2023-02-05 03:15:00,0.3981,0.3987,0.3976,0.3977,1079700.7,2023-02-05 03:29:59.999,429871.0506,822.0,597381.7,237898.6891,0.0
3370,2023-02-05 03:30:00,0.3976,0.3981,0.3967,0.3969,551654.4,2023-02-05 03:44:59.999,219158.21729,607.0,331498.6,131702.74475,0.0
3371,2023-02-05 03:45:00,0.397,0.3974,0.3959,0.396,826291.0,2023-02-05 03:59:59.999,327657.02423,715.0,480335.6,190466.838,0.0
3372,2023-02-05 04:00:00,0.396,0.3975,0.3956,0.3972,875505.1,2023-02-05 04:14:59.999,347070.28236,815.0,484252.7,191922.62044,0.0
3373,2023-02-05 04:15:00,0.3972,0.3974,0.3962,0.3966,591071.3,2023-02-05 04:29:59.999,234582.50189,672.0,311532.1,123640.46754,0.0
3374,2023-02-05 04:30:00,0.3966,0.3971,0.3962,0.3962,360277.7,2023-02-05 04:44:59.999,142908.57179,387.0,148107.1,58756.24483,0.0
3375,2023-02-05 04:45:00,0.3963,0.3971,0.3961,0.397,282994.8,2023-02-05 04:59:59.999,112256.01779,317.0,177102.5,70245.47306,0.0
3376,2023-02-05 05:00:00,0.3969,0.397,0.3965,0.3969,381262.0,2023-02-05 05:14:59.999,151248.89521,429.0,121517.3,48207.4996,0.0
