,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
366,2023-03-03 01:00:00,0.08057,0.08062,0.0732,0.07505,896651941.0,2023-03-03 04:59:59.999,67556394.95823,156035.0,407158629.0,30659968.68535,0.0
367,2023-03-03 05:00:00,0.07504,0.07602,0.07497,0.07572,126755620.0,2023-03-03 08:59:59.999,9568729.72036,20266.0,65721928.0,4961434.03693,0.0
368,2023-03-03 09:00:00,0.07571,0.07607,0.07562,0.07592,88037625.0,2023-03-03 12:59:59.999,6676849.10277,15075.0,38584146.0,2926669.00419,0.0
369,2023-03-03 13:00:00,0.07592,0.07644,0.07543,0.07607,138421367.0,2023-03-03 16:59:59.999,10522894.21661,22201.0,67661229.0,5144350.90796,0.0
370,2023-03-03 17:00:00,0.07607,0.07675,0.07591,0.07649,69920130.0,2023-03-03 20:59:59.999,5336253.6304,13079.0,31908839.0,2435432.42081,0.0
371,2023-03-03 21:00:00,0.07649,0.07689,0.07575,0.07684,71831797.0,2023-03-04 00:59:59.999,5485253.23652,12463.0,34124396.0,2606594.17382,0.0
372,2023-03-04 01:00:00,0.07684,0.07727,0.07657,0.07666,63205751.0,2023-03-04 04:59:59.999,4859430.04784,11234.0,32561779.0,2503749.13559,0.0
373,2023-03-04 05:00:00,0.07666,0.07679,0.07604,0.07643,44322373.0,2023-03-04 08:59:59.999,3387213.94445,8150.0,21156129.0,1616840.4882,0.0
374,2023-03-04 09:00:00,0.07644,0.07645,0.07606,0.07635,37180959.0,2023-03-04 12:59:59.999,2835597.06659,7784.0,19208700.0,1465024.64099,0.0
375,2023-03-04 13:00:00,0.07634,0.0764,0.07568,0.07573,54880812.0,2023-03-04 16:59:59.999,4176491.00427,13156.0,26133456.0,1988916.77922,0.0
376,2023-03-04 17:00:00,0.07573,0.07601,0.07451,0.07482,106494121.0,2023-03-04 20:59:59.999,8014029.22005,19017.0,47693265.0,3587347.27169,0.0
377,2023-03-04 21:00:00,0.07481,0.07486,0.07255,0.07462,340489769.0,2023-03-05 00:59:59.999,25047944.74344,53879.0,174819471.0,12863153.84986,0.0
378,2023-03-05 01:00:00,0.07462,0.07612,0.07429,0.07538,149573116.0,2023-03-05 04:59:59.999,11246138.99407,26795.0,73356977.0,5516485.26978,0.0
379,2023-03-05 05:00:00,0.07538,0.07588,0.07521,0.07537,38778715.0,2023-03-05 08:59:59.999,2929483.71509,8552.0,17943200.0,1355479.84893,0.0
380,2023-03-05 09:00:00,0.07537,0.07577,0.07502,0.0755,63466819.0,2023-03-05 12:59:59.999,4787083.6634,9992.0,28536551.0,2152414.59468,0.0
381,2023-03-05 13:00:00,0.0755,0.07561,0.07527,0.07533,71601184.0,2023-03-05 16:59:59.999,5399621.89307,11293.0,35644843.0,2688034.44988,0.0
382,2023-03-05 17:00:00,0.07532,0.07543,0.07493,0.07513,56026546.0,2023-03-05 20:59:59.999,4212284.55345,9518.0,28618813.0,2151566.51466,0.0
383,2023-03-05 21:00:00,0.07513,0.07586,0.07435,0.07474,93801049.0,2023-03-06 00:59:59.999,7041978.80417,15890.0,43874858.0,3294424.18451,0.0
384,2023-03-06 01:00:00,0.07475,0.07501,0.07336,0.07408,165376691.0,2023-03-06 04:59:59.999,12249634.32109,32706.0,75797128.0,5613806.18598,0.0
385,2023-03-06 05:00:00,0.07408,0.07426,0.07342,0.07391,70705332.0,2023-03-06 08:59:59.999,5224404.92901,12820.0,35143287.0,2596773.83283,0.0
386,2023-03-06 09:00:00,0.07391,0.07422,0.07354,0.07366,119064818.0,2023-03-06 12:59:59.999,8793111.91773,18136.0,54408225.0,4018148.72939,0.0
387,2023-03-06 13:00:00,0.07367,0.07486,0.07316,0.07483,101468159.0,2023-03-06 16:59:59.999,7520402.64169,17167.0,52728785.0,3910206.44817,0.0
388,2023-03-06 17:00:00,0.07483,0.07515,0.0744,0.0746,90844089.0,2023-03-06 20:59:59.999,6792246.39051,15518.0,45159068.0,3377060.93337,0.0
389,2023-03-06 21:00:00,0.0746,0.07502,0.07427,0.07479,53831416.0,2023-03-07 00:59:59.999,4018690.86596,8900.0,27632310.0,2063129.29893,0.0
390,2023-03-07 01:00:00,0.0748,0.07597,0.07446,0.07547,145904018.0,2023-03-07 04:59:59.999,11012603.34598,22506.0,77606746.0,5857969.48492,0.0
391,2023-03-07 05:00:00,0.07547,0.0758,0.07484,0.07488,72002270.0,2023-03-07 08:59:59.999,5416545.85025,12101.0,32058478.0,2412716.05789,0.0
392,2023-03-07 09:00:00,0.07489,0.07502,0.07378,0.07396,95091983.0,2023-03-07 12:59:59.999,7071066.59072,14503.0,43975489.0,3269772.79303,0.0
393,2023-03-07 13:00:00,0.07395,0.07432,0.07234,0.07384,197375530.0,2023-03-07 16:59:59.999,14522518.92503,36155.0,95647623.0,7039688.05804,0.0
394,2023-03-07 17:00:00,0.07384,0.07421,0.07318,0.07369,113216599.0,2023-03-07 20:59:59.999,8351413.63704,17031.0,58756822.0,4334717.86761,0.0
395,2023-03-07 21:00:00,0.07368,0.0741,0.07262,0.07407,92161475.0,2023-03-08 00:59:59.999,6760616.41054,16017.0,42522775.0,3120475.21699,0.0
396,2023-03-08 01:00:00,0.07407,0.07432,0.07335,0.07364,60996345.0,2023-03-08 04:59:59.999,4507565.16438,10378.0,30147383.0,2227877.44803,0.0
397,2023-03-08 05:00:00,0.07365,0.07382,0.0725,0.07273,83006704.0,2023-03-08 08:59:59.999,6058876.28181,16289.0,38777150.0,2829939.17349,0.0
398,2023-03-08 09:00:00,0.07274,0.07386,0.07242,0.07364,79785584.0,2023-03-08 12:59:59.999,5847610.73871,13573.0,41970286.0,3076913.7173,0.0
399,2023-03-08 13:00:00,0.07365,0.07375,0.0721,0.07362,196914946.0,2023-03-08 16:59:59.999,14366632.74411,34432.0,97042803.0,7080556.31908,0.0
400,2023-03-08 17:00:00,0.07362,0.07385,0.07169,0.07237,90653775.0,2023-03-08 20:59:59.999,6588840.41575,17082.0,40514273.0,2946084.71933,0.0
401,2023-03-08 21:00:00,0.07237,0.07296,0.07,0.07112,199072757.0,2023-03-09 00:59:59.999,14208542.66955,38423.0,95371199.0,6810053.04267,0.0
402,2023-03-09 01:00:00,0.07112,0.07213,0.07096,0.07194,123258018.0,2023-03-09 04:59:59.999,8809843.69405,18248.0,64160618.0,4584803.19632,0.0
403,2023-03-09 05:00:00,0.07194,0.07215,0.07136,0.07156,62173634.0,2023-03-09 08:59:59.999,4469669.11804,10489.0,31523727.0,2266565.08018,0.0
404,2023-03-09 09:00:00,0.07156,0.07187,0.0711,0.07176,98572317.0,2023-03-09 12:59:59.999,7051123.90192,16611.0,50752702.0,3630678.85204,0.0
405,2023-03-09 13:00:00,0.07177,0.0723,0.0713,0.07179,83880135.0,2023-03-09 16:59:59.999,6025896.16272,15707.0,44324190.0,3184188.07144,0.0
406,2023-03-09 17:00:00,0.07179,0.07203,0.068,0.06846,307999513.0,2023-03-09 20:59:59.999,21498185.98638,50879.0,131645997.0,9196927.36575,0.0
407,2023-03-09 21:00:00,0.06846,0.06848,0.06393,0.06595,838155068.0,2023-03-10 00:59:59.999,55137413.04626,156619.0,359019369.0,23611123.27213,0.0
408,2023-03-10 01:00:00,0.06597,0.06608,0.06447,0.06577,257024208.0,2023-03-10 04:59:59.999,16816345.28138,40380.0,124479004.0,8143319.69374,0.0
409,2023-03-10 05:00:00,0.06577,0.06618,0.0649,0.06559,167128485.0,2023-03-10 08:59:59.999,10968853.08447,26875.0,75011290.0,4922902.04947,0.0
410,2023-03-10 09:00:00,0.0656,0.06568,0.06253,0.06405,384058558.0,2023-03-10 12:59:59.999,24529038.27858,56101.0,182301558.0,11647033.60847,0.0
411,2023-03-10 13:00:00,0.06406,0.06587,0.06377,0.06497,274980224.0,2023-03-10 16:59:59.999,17807597.35531,48942.0,136975076.0,8869441.00095,0.0
412,2023-03-10 17:00:00,0.06497,0.06574,0.06451,0.06562,127302480.0,2023-03-10 20:59:59.999,8283911.61852,21271.0,60769507.0,3955029.63075,0.0
413,2023-03-10 21:00:00,0.06562,0.06595,0.06466,0.06572,110407879.0,2023-03-11 00:59:59.999,7229789.10669,18580.0,60114044.0,3937071.17956,0.0
414,2023-03-11 01:00:00,0.06572,0.06821,0.06559,0.06652,256208250.0,2023-03-11 04:59:59.999,17125383.36645,49864.0,128436198.0,8584802.99714,0.0
415,2023-03-11 05:00:00,0.06652,0.06653,0.06324,0.064,288592886.0,2023-03-11 08:59:59.999,18837542.17526,49526.0,141701461.0,9252745.4386,0.0
416,2023-03-11 09:00:00,0.06399,0.0654,0.06378,0.06468,179808833.0,2023-03-11 12:59:59.999,11633741.62484,34673.0,80621990.0,5214593.89736,0.0
417,2023-03-11 13:00:00,0.06468,0.06489,0.06385,0.06389,121426109.0,2023-03-11 16:59:59.999,7823364.95357,23172.0,57288040.0,3691392.6587,0.0
418,2023-03-11 17:00:00,0.06389,0.06534,0.06364,0.0652,124900939.0,2023-03-11 20:59:59.999,8077294.04213,23442.0,63179306.0,4085310.56829,0.0
419,2023-03-11 21:00:00,0.0652,0.06628,0.0652,0.06604,125417068.0,2023-03-12 00:59:59.999,8242067.91272,26338.0,63252774.0,4157186.08161,0.0
420,2023-03-12 01:00:00,0.06604,0.06624,0.06538,0.06598,100841541.0,2023-03-12 04:59:59.999,6639963.68265,16966.0,48154479.0,3171710.47898,0.0
421,2023-03-12 05:00:00,0.06598,0.06646,0.0656,0.06586,93894310.0,2023-03-12 08:59:59.999,6198654.82997,17127.0,43759374.0,2888545.12716,0.0
422,2023-03-12 09:00:00,0.06587,0.06628,0.06574,0.06602,69145682.0,2023-03-12 12:59:59.999,4562738.12653,17871.0,33489640.0,2209711.76058,0.0
423,2023-03-12 13:00:00,0.06602,0.06606,0.06516,0.06547,87658851.0,2023-03-12 16:59:59.999,5754848.90305,19297.0,46673064.0,3063848.55041,0.0
424,2023-03-12 17:00:00,0.06547,0.06798,0.06529,0.06703,209358942.0,2023-03-12 20:59:59.999,14024715.45683,40420.0,108758438.0,7284972.35061,0.0
425,2023-03-12 21:00:00,0.06704,0.07082,0.06699,0.07051,389291652.0,2023-03-13 00:59:59.999,27100895.91115,80019.0,214313918.0,14918090.16446,0.0
426,2023-03-13 01:00:00,0.07051,0.07152,0.06971,0.0699,272855045.0,2023-03-13 04:59:59.999,19252854.4335,58884.0,143679223.0,10140911.89509,0.0
427,2023-03-13 05:00:00,0.06991,0.0708,0.06987,0.07038,119502964.0,2023-03-13 08:59:59.999,8409441.10962,26643.0,63343303.0,4457727.18984,0.0
428,2023-03-13 09:00:00,0.07038,0.07049,0.06814,0.06883,165108871.0,2023-03-13 12:59:59.999,11426817.20871,34092.0,76935784.0,5323052.59798,0.0
429,2023-03-13 13:00:00,0.06883,0.07353,0.06818,0.07234,442012792.0,2023-03-13 16:59:59.999,31463271.8162,78355.0,232742597.0,16555287.92969,0.0
430,2023-03-13 17:00:00,0.07233,0.07319,0.07167,0.07265,173060363.0,2023-03-13 20:59:59.999,12543320.7873,30292.0,84757779.0,6144617.76788,0.0
431,2023-03-13 21:00:00,0.07265,0.07346,0.07207,0.07279,112602325.0,2023-03-14 00:59:59.999,8191776.21272,17951.0,52048103.0,3786465.06804,0.0
432,2023-03-14 01:00:00,0.07279,0.07289,0.0721,0.0727,100868915.0,2023-03-14 04:59:59.999,7313055.04469,20470.0,51965840.0,3767731.29574,0.0
433,2023-03-14 05:00:00,0.07271,0.0732,0.07159,0.07189,126695509.0,2023-03-14 08:59:59.999,9175823.90983,24199.0,59030674.0,4276034.88388,0.0
434,2023-03-14 09:00:00,0.07189,0.0724,0.07108,0.07218,113526075.0,2023-03-14 12:59:59.999,8155384.34719,20489.0,57667487.0,4144406.22129,0.0
435,2023-03-14 13:00:00,0.07217,0.07762,0.07147,0.07701,669538838.0,2023-03-14 16:59:59.999,50379076.21345,117995.0,326153032.0,24528422.24801,0.0
436,2023-03-14 17:00:00,0.07699,0.07714,0.0733,0.07479,324201613.0,2023-03-14 20:59:59.999,24502813.99646,63114.0,148029049.0,11197363.59174,0.0
437,2023-03-14 21:00:00,0.07479,0.07506,0.0728,0.07456,172779220.0,2023-03-15 00:59:59.999,12808658.60517,35740.0,90862501.0,6736324.99625,0.0
438,2023-03-15 01:00:00,0.07455,0.07569,0.07366,0.07527,125199969.0,2023-03-15 04:59:59.999,9378276.90579,25644.0,59532172.0,4459135.17655,0.0
439,2023-03-15 05:00:00,0.07528,0.07589,0.07466,0.07531,89788699.0,2023-03-15 08:59:59.999,6755356.12293,19505.0,42996124.0,3234736.51754,0.0
440,2023-03-15 09:00:00,0.07531,0.07537,0.07206,0.07335,191259487.0,2023-03-15 12:59:59.999,14064368.7548,34144.0,88350837.0,6496722.62706,0.0
441,2023-03-15 13:00:00,0.07336,0.07422,0.06917,0.06962,371580568.0,2023-03-15 16:59:59.999,26782376.15308,73166.0,173910201.0,12547791.23275,0.0
442,2023-03-15 17:00:00,0.06962,0.06979,0.06735,0.06894,414648193.0,2023-03-15 20:59:59.999,28414337.72414,78138.0,189327508.0,12973045.24026,0.0
443,2023-03-15 21:00:00,0.06895,0.06978,0.06859,0.06963,134235222.0,2023-03-16 00:59:59.999,9299991.95275,27039.0,60455446.0,4189419.14058,0.0
444,2023-03-16 01:00:00,0.06964,0.0707,0.06868,0.07003,133679054.0,2023-03-16 04:59:59.999,9314076.41176,26312.0,66994147.0,4668035.19321,0.0
445,2023-03-16 05:00:00,0.07002,0.07074,0.06934,0.0705,112182208.0,2023-03-16 08:59:59.999,7855816.90704,21785.0,54572468.0,3821827.17682,0.0
446,2023-03-16 09:00:00,0.07049,0.07106,0.06971,0.07086,125025877.0,2023-03-16 12:59:59.999,8815982.28452,26377.0,58131814.0,4099420.6632,0.0
447,2023-03-16 13:00:00,0.07085,0.0711,0.06913,0.07091,162773800.0,2023-03-16 16:59:59.999,11442731.5935,35621.0,83035484.0,5837127.97148,0.0
448,2023-03-16 17:00:00,0.07092,0.07136,0.07003,0.071,100833550.0,2023-03-16 20:59:59.999,7123128.11018,20575.0,50444996.0,3564184.2391,0.0
449,2023-03-16 21:00:00,0.07099,0.07407,0.06962,0.07256,207664907.0,2023-03-17 00:59:59.999,14902619.33797,39550.0,110600529.0,7932647.91715,0.0
450,2023-03-17 01:00:00,0.07256,0.07416,0.07143,0.07349,209503652.0,2023-03-17 04:59:59.999,15274063.37687,43712.0,104444968.0,7614825.04081,0.0
451,2023-03-17 05:00:00,0.07348,0.07559,0.07286,0.07466,231086012.0,2023-03-17 08:59:59.999,17183491.44597,41767.0,116310782.0,8645041.94773,0.0
452,2023-03-17 09:00:00,0.07466,0.07576,0.07413,0.0755,224142823.0,2023-03-17 12:59:59.999,16804994.11092,35894.0,110763336.0,8307951.21136,0.0
453,2023-03-17 13:00:00,0.07551,0.07554,0.07274,0.07366,218270899.0,2023-03-17 16:59:59.999,16175472.71407,43377.0,110057296.0,8158445.42217,0.0
454,2023-03-17 17:00:00,0.07366,0.07497,0.07329,0.07491,119059907.0,2023-03-17 20:59:59.999,8835731.59399,22592.0,62285485.0,4621240.5156,0.0
455,2023-03-17 21:00:00,0.07492,0.07724,0.07429,0.07642,232911545.0,2023-03-18 00:59:59.999,17747340.78261,44822.0,129460654.0,9859987.35637,0.0
456,2023-03-18 01:00:00,0.07642,0.0789,0.07552,0.07781,355825019.0,2023-03-18 04:59:59.999,27602699.14779,70805.0,167891662.0,13024162.72613,0.0
457,2023-03-18 05:00:00,0.07782,0.078,0.07702,0.07779,101242684.0,2023-03-18 08:59:59.999,7851413.91729,21223.0,47209605.0,3661491.34716,0.0
458,2023-03-18 09:00:00,0.07778,0.07822,0.07603,0.07792,214778738.0,2023-03-18 12:59:59.999,16599154.34952,37308.0,96585926.0,7464365.09897,0.0
459,2023-03-18 13:00:00,0.07792,0.07808,0.07425,0.07498,266201101.0,2023-03-18 16:59:59.999,20282153.04653,46556.0,120657596.0,9192020.66441,0.0
460,2023-03-18 17:00:00,0.07498,0.07541,0.07234,0.07459,272297388.0,2023-03-18 20:59:59.999,20221763.13046,61451.0,130104765.0,9665495.02469,0.0
461,2023-03-18 21:00:00,0.07459,0.07522,0.07245,0.07295,173243816.0,2023-03-19 00:59:59.999,12763346.14665,34795.0,87721930.0,6457027.35967,0.0
462,2023-03-19 01:00:00,0.07296,0.07493,0.07295,0.07486,106473444.0,2023-03-19 04:59:59.999,7902212.80219,22360.0,57119186.0,4238537.32931,0.0
463,2023-03-19 05:00:00,0.07485,0.07506,0.07335,0.07402,81725883.0,2023-03-19 08:59:59.999,6071551.16896,16029.0,38091775.0,2830019.1744,0.0
464,2023-03-19 09:00:00,0.07403,0.07457,0.0733,0.07451,124354681.0,2023-03-19 12:59:59.999,9204475.7198,22695.0,64010180.0,4738157.81681,0.0
465,2023-03-19 13:00:00,0.0745,0.07547,0.07391,0.07498,142282061.0,2023-03-19 16:59:59.999,10622731.28054,25664.0,72457979.0,5408908.63036,0.0
466,2023-03-19 17:00:00,0.07498,0.07652,0.07482,0.07585,185008835.0,2023-03-19 20:59:59.999,14031418.55868,33840.0,89880725.0,6816061.31135,0.0
467,2023-03-19 21:00:00,0.07585,0.07612,0.07406,0.0745,178545875.0,2023-03-20 00:59:59.999,13412764.93221,34131.0,85980388.0,6459825.5294,0.0
468,2023-03-20 01:00:00,0.07451,0.07557,0.07307,0.0735,173355504.0,2023-03-20 04:59:59.999,12893061.03055,36722.0,80456282.0,5986095.41481,0.0
469,2023-03-20 05:00:00,0.07349,0.07492,0.07256,0.07477,165401666.0,2023-03-20 08:59:59.999,12177350.07049,28590.0,79760243.0,5870931.72217,0.0
470,2023-03-20 09:00:00,0.07477,0.07518,0.07326,0.07363,193823534.0,2023-03-20 12:59:59.999,14337141.14966,32638.0,94925105.0,7023779.30251,0.0
471,2023-03-20 13:00:00,0.07364,0.07393,0.07291,0.07336,143307025.0,2023-03-20 16:59:59.999,10527859.84081,26949.0,73363059.0,5390393.32658,0.0
472,2023-03-20 17:00:00,0.07336,0.07379,0.07035,0.07108,284118447.0,2023-03-20 20:59:59.999,20458786.9447,59022.0,138326319.0,9969204.52734,0.0
473,2023-03-20 21:00:00,0.07109,0.07223,0.07094,0.07137,119396695.0,2023-03-21 00:59:59.999,8551243.33589,26878.0,60061192.0,4302066.03767,0.0
474,2023-03-21 01:00:00,0.07136,0.07235,0.07109,0.07201,107523404.0,2023-03-21 04:59:59.999,7716009.8927,21528.0,56566556.0,4059416.88573,0.0
475,2023-03-21 05:00:00,0.072,0.07227,0.07031,0.07109,111331351.0,2023-03-21 08:59:59.999,7942683.13936,21994.0,52474691.0,3745251.82818,0.0
476,2023-03-21 09:00:00,0.0711,0.07238,0.07034,0.07226,124275903.0,2023-03-21 12:59:59.999,8880676.45287,24943.0,60725298.0,4342772.3476,0.0
477,2023-03-21 13:00:00,0.07226,0.07558,0.07209,0.07413,383572429.0,2023-03-21 16:59:59.999,28523089.98197,75378.0,183270894.0,13625088.66158,0.0
478,2023-03-21 17:00:00,0.07414,0.07784,0.07388,0.07639,463955254.0,2023-03-21 20:59:59.999,35169013.89209,83341.0,231213955.0,17524998.93333,0.0
479,2023-03-21 21:00:00,0.07639,0.07788,0.07582,0.0766,353996689.0,2023-03-22 00:59:59.999,27154895.0998,68938.0,166151695.0,12749009.69966,0.0
480,2023-03-22 01:00:00,0.07661,0.07672,0.07477,0.07627,204889203.0,2023-03-22 04:59:59.999,15523737.25195,40575.0,107264102.0,8127924.16836,0.0
481,2023-03-22 05:00:00,0.07627,0.07648,0.07539,0.07597,189818231.0,2023-03-22 08:59:59.999,14396275.97447,30202.0,93471891.0,7090144.85208,0.0
482,2023-03-22 09:00:00,0.07597,0.07628,0.07441,0.07463,213119156.0,2023-03-22 12:59:59.999,16046723.17845,33894.0,93062726.0,7007150.27968,0.0
483,2023-03-22 13:00:00,0.07463,0.07793,0.07433,0.07738,392126994.0,2023-03-22 16:59:59.999,29877082.81575,64334.0,213514742.0,16281378.14485,0.0
484,2023-03-22 17:00:00,0.07738,0.0781,0.07137,0.07207,686678396.0,2023-03-22 20:59:59.999,51560425.62461,143223.0,328362338.0,24671183.64936,0.0
485,2023-03-22 21:00:00,0.07207,0.07459,0.07175,0.07385,226287839.0,2023-03-23 00:59:59.999,16613909.95662,44738.0,113619001.0,8343542.22034,0.0
486,2023-03-23 01:00:00,0.07385,0.07436,0.07294,0.07368,141562382.0,2023-03-23 04:59:59.999,10436653.50117,22540.0,69082144.0,5092372.02419,0.0
487,2023-03-23 05:00:00,0.07369,0.07569,0.07346,0.07542,136270143.0,2023-03-23 08:59:59.999,10159658.97739,24002.0,77590026.0,5783860.78536,0.0
488,2023-03-23 09:00:00,0.07542,0.07842,0.07491,0.07759,618281958.0,2023-03-23 12:59:59.999,47641310.06499,93827.0,314486813.0,24229029.58672,0.0
489,2023-03-23 13:00:00,0.07758,0.07922,0.0757,0.07797,474199154.0,2023-03-23 16:59:59.999,36619218.25139,83310.0,236514555.0,18282190.5497,0.0
490,2023-03-23 17:00:00,0.07796,0.07854,0.07609,0.07708,310068146.0,2023-03-23 20:59:59.999,23959383.06865,52903.0,172337462.0,13319076.84541,0.0
491,2023-03-23 21:00:00,0.07705,0.07764,0.07631,0.07736,89674839.0,2023-03-24 00:59:59.999,6901797.57963,18293.0,42044561.0,3235966.96883,0.0
492,2023-03-24 01:00:00,0.07736,0.07749,0.07647,0.07656,89702651.0,2023-03-24 04:59:59.999,6905765.18905,17879.0,46985691.0,3618318.03411,0.0
493,2023-03-24 05:00:00,0.07656,0.07683,0.07615,0.07655,90972654.0,2023-03-24 08:59:59.999,6961837.93381,14174.0,49002233.0,3750185.08411,0.0
494,2023-03-24 09:00:00,0.07655,0.07672,0.0745,0.0752,186218709.0,2023-03-24 12:59:59.999,14011476.90484,33422.0,82629818.0,6215207.73713,0.0
495,2023-03-24 13:00:00,0.07519,0.07527,0.07384,0.07456,110433756.0,2023-03-24 16:59:59.999,8226368.20017,23233.0,52632780.0,3921997.33185,0.0
496,2023-03-24 17:00:00,0.07456,0.07545,0.07295,0.07539,210950619.0,2023-03-24 20:59:59.999,15607321.68649,39182.0,97208723.0,7199321.19904,0.0
497,2023-03-24 21:00:00,0.0754,0.07579,0.07406,0.07453,148292963.0,2023-03-25 00:59:59.999,11114405.66685,27853.0,72838995.0,5461568.02006,0.0
498,2023-03-25 01:00:00,0.07453,0.07597,0.07421,0.07561,111571958.0,2023-03-25 04:59:59.999,8403561.35038,20756.0,56611631.0,4265136.73996,0.0
499,2023-03-25 05:00:00,0.07563,0.07572,0.07429,0.07478,91413424.0,2023-03-25 08:59:59.999,6853476.58046,16605.0,44021635.0,3299749.76067,0.0
500,2023-03-25 09:00:00,0.07477,0.07512,0.07405,0.07482,74839456.0,2023-03-25 12:59:59.999,5586712.15347,14572.0,39722684.0,2965248.56612,0.0
501,2023-03-25 13:00:00,0.07482,0.07557,0.07435,0.07519,87811657.0,2023-03-25 16:59:59.999,6575331.17944,16454.0,45033407.0,3372560.51535,0.0
502,2023-03-25 17:00:00,0.07519,0.07536,0.07244,0.07268,182526402.0,2023-03-25 20:59:59.999,13415753.69875,38033.0,69654958.0,5124091.59511,0.0
503,2023-03-25 21:00:00,0.07267,0.07411,0.0726,0.07402,110430798.0,2023-03-26 00:59:59.999,8108299.86036,22625.0,49500761.0,3635157.64813,0.0
504,2023-03-26 01:00:00,0.07401,0.07497,0.0737,0.07435,69012546.0,2023-03-26 05:59:59.999,5124103.25989,14141.0,30497080.0,2264814.17357,0.0
505,2023-03-26 06:00:00,0.07436,0.07475,0.07423,0.07445,39186426.0,2023-03-26 09:59:59.999,2919649.81822,7956.0,18031260.0,1343320.66438,0.0
506,2023-03-26 10:00:00,0.07445,0.075,0.0742,0.07489,61976144.0,2023-03-26 13:59:59.999,4629677.29163,10476.0,33772425.0,2522544.91822,0.0
507,2023-03-26 14:00:00,0.0749,0.07558,0.07384,0.07407,134219896.0,2023-03-26 17:59:59.999,10034769.07382,23172.0,61950906.0,4632540.65266,0.0
508,2023-03-26 18:00:00,0.07407,0.07471,0.07382,0.0741,91322088.0,2023-03-26 21:59:59.999,6783364.03344,14203.0,44723552.0,3322700.9838,0.0
509,2023-03-26 22:00:00,0.0741,0.07463,0.07334,0.07436,84734859.0,2023-03-27 01:59:59.999,6268350.50081,16039.0,39208555.0,2902152.97406,0.0
510,2023-03-27 02:00:00,0.07436,0.07458,0.0732,0.07366,83677556.0,2023-03-27 05:59:59.999,6175520.78848,15592.0,36812224.0,2718133.82869,0.0
511,2023-03-27 06:00:00,0.07366,0.07411,0.07291,0.07338,94222006.0,2023-03-27 09:59:59.999,6916922.7515,17513.0,41513532.0,3048800.10471,0.0
512,2023-03-27 10:00:00,0.07338,0.07401,0.0731,0.07394,59525248.0,2023-03-27 13:59:59.999,4380307.02665,11113.0,30039728.0,2210799.23393,0.0
513,2023-03-27 14:00:00,0.07393,0.07639,0.07124,0.07276,654183415.0,2023-03-27 17:59:59.999,48457549.1608,104030.0,321850125.0,23883425.80853,0.0
514,2023-03-27 18:00:00,0.07276,0.07323,0.07196,0.07209,152043020.0,2023-03-27 21:59:59.999,11027544.7787,27197.0,67903741.0,4925432.51017,0.0
515,2023-03-27 22:00:00,0.07209,0.07301,0.07184,0.07287,83776083.0,2023-03-28 01:59:59.999,6082087.79696,14267.0,39955263.0,2901563.6956,0.0
516,2023-03-28 02:00:00,0.07289,0.07327,0.07203,0.07217,120615122.0,2023-03-28 05:59:59.999,8751571.25441,20494.0,53897968.0,3911098.32532,0.0
517,2023-03-28 06:00:00,0.07217,0.07302,0.07188,0.0724,86786530.0,2023-03-28 09:59:59.999,6293106.22311,14227.0,43552184.0,3160448.27538,0.0
518,2023-03-28 10:00:00,0.07239,0.07297,0.07165,0.07279,91983111.0,2023-03-28 13:59:59.999,6644953.56686,16652.0,41141360.0,2971877.00754,0.0
519,2023-03-28 14:00:00,0.0728,0.07301,0.07204,0.07278,96181216.0,2023-03-28 17:59:59.999,6975365.50932,14886.0,50325296.0,3650037.28627,0.0
520,2023-03-28 18:00:00,0.07278,0.07393,0.07208,0.07375,161989754.0,2023-03-28 21:59:59.999,11822792.94734,27057.0,89076713.0,6501813.9223,0.0
521,2023-03-28 22:00:00,0.07374,0.07404,0.07316,0.07381,86803170.0,2023-03-29 01:59:59.999,6398059.43581,16603.0,44006760.0,3243824.25088,0.0
522,2023-03-29 02:00:00,0.07381,0.07426,0.07351,0.07396,75991277.0,2023-03-29 05:59:59.999,5617446.51437,13292.0,36055772.0,2665348.58219,0.0
523,2023-03-29 06:00:00,0.07396,0.07649,0.07391,0.07627,235969178.0,2023-03-29 09:59:59.999,17813602.31099,37228.0,118990450.0,8976799.47967,0.0
524,2023-03-29 10:00:00,0.07627,0.07692,0.07562,0.076,234200275.0,2023-03-29 13:59:59.999,17884580.5709,37390.0,116762480.0,8915625.20676,0.0
525,2023-03-29 14:00:00,0.076,0.07634,0.07494,0.07578,217772734.0,2023-03-29 17:59:59.999,16493614.37694,33937.0,130469915.0,9883262.73199,0.0
526,2023-03-29 18:00:00,0.07577,0.07617,0.07518,0.07599,119377703.0,2023-03-29 21:59:59.999,9037805.0653,19558.0,69293428.0,5245871.02242,0.0
527,2023-03-29 22:00:00,0.07598,0.07623,0.07512,0.07557,121026561.0,2023-03-30 01:59:59.999,9178017.18737,18760.0,64178562.0,4868069.97134,0.0
528,2023-03-30 02:00:00,0.07557,0.07685,0.074,0.07501,271968116.0,2023-03-30 05:59:59.999,20475336.75556,46787.0,135354683.0,10194632.95897,0.0
