,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
355,2023-03-01 05:00:00,0.06953,0.07,0.06942,0.06961,56996066.2,2023-03-01 08:59:59.999,3977455.007385,14176.0,30070994.7,2099009.84307,0.0
356,2023-03-01 09:00:00,0.06961,0.07001,0.06952,0.06971,50588675.1,2023-03-01 12:59:59.999,3526738.142438,13613.0,27317052.2,1904539.637172,0.0
357,2023-03-01 13:00:00,0.06971,0.07015,0.06963,0.06994,66479924.9,2023-03-01 16:59:59.999,4645113.146949,15783.0,33404689.2,2333983.558183,0.0
358,2023-03-01 17:00:00,0.06993,0.07026,0.06969,0.06975,38705665.8,2023-03-01 20:59:59.999,2711536.468431,10712.0,19424344.1,1361374.168233,0.0
359,2023-03-01 21:00:00,0.06974,0.06998,0.06957,0.06984,31465412.5,2023-03-02 00:59:59.999,2194990.438551,8044.0,12126331.8,846029.677927,0.0
360,2023-03-02 01:00:00,0.06985,0.07012,0.06943,0.0697,39905619.2,2023-03-02 04:59:59.999,2782076.740577,9050.0,18333776.6,1278753.459683,0.0
361,2023-03-02 05:00:00,0.0697,0.0699,0.06925,0.0693,46626122.7,2023-03-02 08:59:59.999,3243029.605431,10028.0,21715376.0,1510575.609928,0.0
362,2023-03-02 09:00:00,0.0693,0.07036,0.06918,0.06955,80313600.5,2023-03-02 12:59:59.999,5592688.794791,16441.0,40469601.0,2820003.226014,0.0
363,2023-03-02 13:00:00,0.06955,0.06969,0.06895,0.06935,61333104.7,2023-03-02 16:59:59.999,4247877.940305,14843.0,26692601.8,1848291.665297,0.0
364,2023-03-02 17:00:00,0.06935,0.06973,0.06907,0.06969,29331287.3,2023-03-02 20:59:59.999,2034665.156057,9601.0,15576566.8,1080585.468281,0.0
365,2023-03-02 21:00:00,0.0697,0.06987,0.06954,0.06972,25461054.5,2023-03-03 00:59:59.999,1774632.609799,7137.0,13196422.1,919809.178884,0.0
366,2023-03-03 01:00:00,0.06971,0.06981,0.06679,0.06726,150705135.0,2023-03-03 04:59:59.999,10199482.063774,30733.0,60331957.3,4080827.2878,0.0
367,2023-03-03 05:00:00,0.06726,0.06758,0.06633,0.06698,92799699.5,2023-03-03 08:59:59.999,6210457.302602,17245.0,42763112.6,2863265.016321,0.0
368,2023-03-03 09:00:00,0.06699,0.06767,0.06697,0.06746,68965008.4,2023-03-03 12:59:59.999,4648052.140885,15149.0,34731537.3,2340491.76575,0.0
369,2023-03-03 13:00:00,0.06745,0.06775,0.0672,0.06732,60750779.5,2023-03-03 16:59:59.999,4095951.144579,15043.0,26973624.1,1818879.210111,0.0
370,2023-03-03 17:00:00,0.06732,0.06745,0.06701,0.06725,54097566.2,2023-03-03 20:59:59.999,3638784.15826,12035.0,23920071.9,1608947.463325,0.0
371,2023-03-03 21:00:00,0.06726,0.06737,0.06688,0.06715,31226858.0,2023-03-04 00:59:59.999,2095269.903018,9063.0,12818705.1,860149.981538,0.0
372,2023-03-04 01:00:00,0.06714,0.06745,0.06695,0.06719,36917976.1,2023-03-04 04:59:59.999,2481365.154231,8987.0,18055737.8,1213659.863438,0.0
373,2023-03-04 05:00:00,0.06718,0.06758,0.06704,0.06741,49534726.1,2023-03-04 08:59:59.999,3335522.214591,11507.0,24104457.8,1623177.264572,0.0
374,2023-03-04 09:00:00,0.06741,0.06751,0.06708,0.0671,50554452.4,2023-03-04 12:59:59.999,3403713.462287,11827.0,23449533.5,1578842.985641,0.0
375,2023-03-04 13:00:00,0.0671,0.0674,0.06702,0.06706,31855164.7,2023-03-04 16:59:59.999,2140166.864023,9792.0,14971122.8,1005850.190241,0.0
376,2023-03-04 17:00:00,0.06706,0.06736,0.0668,0.06688,33948355.9,2023-03-04 20:59:59.999,2278573.241333,9902.0,16163657.8,1084889.737996,0.0
377,2023-03-04 21:00:00,0.06688,0.0669,0.06604,0.0667,56376693.4,2023-03-05 00:59:59.999,3745234.901167,13505.0,26696379.8,1773493.656104,0.0
378,2023-03-05 01:00:00,0.06671,0.06754,0.06654,0.06718,54355359.7,2023-03-05 04:59:59.999,3648186.036087,12104.0,29435964.1,1975997.433961,0.0
379,2023-03-05 05:00:00,0.06718,0.0674,0.06704,0.06705,30364400.1,2023-03-05 08:59:59.999,2040725.676324,8467.0,16181941.1,1087557.444962,0.0
380,2023-03-05 09:00:00,0.06704,0.06748,0.06698,0.06743,30616196.7,2023-03-05 12:59:59.999,2058609.35577,9604.0,15524835.3,1043939.387912,0.0
381,2023-03-05 13:00:00,0.06742,0.06754,0.06736,0.06745,34041435.5,2023-03-05 16:59:59.999,2296643.664177,10314.0,15784395.3,1064943.788502,0.0
382,2023-03-05 17:00:00,0.06745,0.06768,0.06734,0.06756,29194846.5,2023-03-05 20:59:59.999,1971123.778183,8539.0,15785476.6,1065749.633838,0.0
383,2023-03-05 21:00:00,0.06756,0.06785,0.06703,0.06725,26544281.8,2023-03-06 00:59:59.999,1788747.906074,8013.0,11678565.5,787127.81226,0.0
384,2023-03-06 01:00:00,0.06724,0.06756,0.06682,0.06735,46717125.0,2023-03-06 04:59:59.999,3139891.550814,10421.0,21971921.3,1477093.741135,0.0
385,2023-03-06 05:00:00,0.06734,0.06742,0.06677,0.06683,45944403.4,2023-03-06 08:59:59.999,3080502.418724,9926.0,18024932.4,1208687.735241,0.0
386,2023-03-06 09:00:00,0.06683,0.06722,0.06663,0.06685,56776951.7,2023-03-06 12:59:59.999,3797475.370652,12634.0,27079164.4,1811515.188739,0.0
387,2023-03-06 13:00:00,0.06685,0.06759,0.06677,0.06749,45148321.3,2023-03-06 16:59:59.999,3033562.629022,11724.0,23465706.3,1576725.18276,0.0
388,2023-03-06 17:00:00,0.0675,0.06769,0.06729,0.06744,37239417.9,2023-03-06 20:59:59.999,2513297.319138,10186.0,20366221.5,1374585.948277,0.0
389,2023-03-06 21:00:00,0.06744,0.06758,0.06725,0.06739,22610858.4,2023-03-07 00:59:59.999,1522976.636527,6426.0,9465503.3,637603.491421,0.0
390,2023-03-07 01:00:00,0.06739,0.06772,0.06717,0.06717,53901059.8,2023-03-07 04:59:59.999,3634453.837013,10173.0,27169174.3,1832073.656399,0.0
391,2023-03-07 05:00:00,0.06718,0.06736,0.0671,0.0672,33212099.7,2023-03-07 08:59:59.999,2232977.197549,8272.0,17957400.6,1207453.526093,0.0
392,2023-03-07 09:00:00,0.06719,0.06724,0.06668,0.06668,55697915.4,2023-03-07 12:59:59.999,3727867.915558,12741.0,26472794.4,1771981.012245,0.0
393,2023-03-07 13:00:00,0.06669,0.06723,0.06644,0.06693,88342186.6,2023-03-07 16:59:59.999,5907413.152412,20092.0,42123163.8,2817287.129441,0.0
394,2023-03-07 17:00:00,0.06692,0.06704,0.06603,0.06642,71528730.8,2023-03-07 20:59:59.999,4748846.622522,14682.0,32867485.4,2181638.887254,0.0
395,2023-03-07 21:00:00,0.06642,0.06643,0.06575,0.06629,45943613.6,2023-03-08 00:59:59.999,3036784.343594,10263.0,20927548.3,1383450.231516,0.0
396,2023-03-08 01:00:00,0.0663,0.06654,0.06613,0.06624,32587117.9,2023-03-08 04:59:59.999,2160969.970883,7430.0,15738665.7,1043729.074956,0.0
397,2023-03-08 05:00:00,0.06624,0.06654,0.06589,0.0662,48225527.9,2023-03-08 08:59:59.999,3196069.551165,11445.0,24025829.1,1592543.226838,0.0
398,2023-03-08 09:00:00,0.06621,0.06631,0.06602,0.06607,48237470.3,2023-03-08 12:59:59.999,3192294.621298,11792.0,22432205.0,1484659.586082,0.0
399,2023-03-08 13:00:00,0.06606,0.06618,0.06545,0.06614,78245196.8,2023-03-08 16:59:59.999,5152253.232954,18013.0,35846748.0,2361170.045584,0.0
400,2023-03-08 17:00:00,0.06613,0.06632,0.06552,0.06573,34298134.4,2023-03-08 20:59:59.999,2258859.858265,10031.0,16894708.9,1113036.637237,0.0
401,2023-03-08 21:00:00,0.06574,0.066,0.06471,0.06532,60011532.6,2023-03-09 00:59:59.999,3920775.458539,15257.0,27265016.7,1780612.02219,0.0
402,2023-03-09 01:00:00,0.06533,0.06583,0.06484,0.06582,52705218.8,2023-03-09 04:59:59.999,3444159.76588,10413.0,26948407.8,1761981.632466,0.0
403,2023-03-09 05:00:00,0.06583,0.0659,0.06548,0.06557,46015865.2,2023-03-09 08:59:59.999,3025494.551436,10919.0,20520513.8,1349221.323761,0.0
404,2023-03-09 09:00:00,0.06557,0.06606,0.06544,0.06596,59975518.9,2023-03-09 12:59:59.999,3946203.69806,13701.0,30177378.6,1985638.254033,0.0
405,2023-03-09 13:00:00,0.06596,0.06636,0.06579,0.06603,65885479.5,2023-03-09 16:59:59.999,4349802.183639,14480.0,30825688.8,2035296.493957,0.0
406,2023-03-09 17:00:00,0.06604,0.06616,0.06468,0.06493,91217596.0,2023-03-09 20:59:59.999,5977903.453359,18324.0,39235981.4,2571299.858263,0.0
407,2023-03-09 21:00:00,0.06492,0.06494,0.05686,0.05863,565964715.6,2023-03-10 00:59:59.999,33854549.952859,97752.0,246127965.1,14709460.454184,0.0
408,2023-03-10 01:00:00,0.05865,0.05878,0.05724,0.05796,193013463.6,2023-03-10 04:59:59.999,11204837.710047,32806.0,84211322.9,4892499.912013,0.0
409,2023-03-10 05:00:00,0.05797,0.05837,0.05691,0.05767,170371661.3,2023-03-10 08:59:59.999,9833083.92837,30261.0,72827226.8,4203138.166959,0.0
410,2023-03-10 09:00:00,0.05768,0.06301,0.05551,0.05615,305181188.7,2023-03-10 12:59:59.999,17238289.876745,61770.0,146275299.9,8268861.458591,0.0
411,2023-03-10 13:00:00,0.05615,0.05762,0.05596,0.05695,221546533.5,2023-03-10 16:59:59.999,12568884.408698,50552.0,110592638.5,6274820.426419,0.0
412,2023-03-10 17:00:00,0.05695,0.05736,0.05638,0.05686,205949875.1,2023-03-10 20:59:59.999,11702523.729362,45418.0,104508589.9,5938232.355267,0.0
413,2023-03-10 21:00:00,0.05686,0.05761,0.0565,0.05736,120792794.4,2023-03-11 00:59:59.999,6889268.203302,24278.0,64757237.3,3694727.715253,0.0
414,2023-03-11 01:00:00,0.05736,0.05833,0.0571,0.05712,187240072.9,2023-03-11 04:59:59.999,10796882.438258,37522.0,98620069.1,5686912.438596,0.0
415,2023-03-11 05:00:00,0.05712,0.05731,0.05486,0.0549,206197750.5,2023-03-11 08:59:59.999,11616931.668435,38024.0,98379838.9,5548664.559885,0.0
416,2023-03-11 09:00:00,0.05491,0.05617,0.05484,0.05593,138481179.9,2023-03-11 12:59:59.999,7713040.05597,31832.0,70430774.6,3923179.52714,0.0
417,2023-03-11 13:00:00,0.05593,0.05608,0.05558,0.05562,80344149.1,2023-03-11 16:59:59.999,4485887.245696,20110.0,40419451.0,2257056.228132,0.0
418,2023-03-11 17:00:00,0.05561,0.0583,0.05555,0.05817,114373193.1,2023-03-11 20:59:59.999,6515676.402621,26815.0,66858969.4,3813118.757441,0.0
419,2023-03-11 21:00:00,0.05819,0.05894,0.05801,0.05877,94180719.6,2023-03-12 00:59:59.999,5508675.656462,21470.0,50070556.2,2929369.784539,0.0
420,2023-03-12 01:00:00,0.05877,0.05927,0.05841,0.05874,86701474.5,2023-03-12 04:59:59.999,5092276.137907,18305.0,44699004.9,2625651.578716,0.0
421,2023-03-12 05:00:00,0.05875,0.0592,0.05848,0.05865,97245480.4,2023-03-12 08:59:59.999,5725129.25453,17491.0,46791295.5,2754895.853878,0.0
422,2023-03-12 09:00:00,0.05865,0.05919,0.05865,0.05911,63809595.4,2023-03-12 12:59:59.999,3758252.297841,13482.0,33065032.5,1947329.608441,0.0
423,2023-03-12 13:00:00,0.05912,0.05941,0.05854,0.05879,93857364.8,2023-03-12 16:59:59.999,5536313.033564,17934.0,45195161.5,2666052.654353,0.0
424,2023-03-12 17:00:00,0.05879,0.06051,0.05869,0.05991,129837468.3,2023-03-12 20:59:59.999,7771494.88598,28866.0,72899151.4,4363066.334714,0.0
425,2023-03-12 21:00:00,0.05991,0.06459,0.05991,0.06458,200331933.9,2023-03-13 00:59:59.999,12426686.695978,47734.0,109696506.6,6805936.544922,0.0
426,2023-03-13 01:00:00,0.06459,0.06855,0.06341,0.06566,359736199.6,2023-03-13 04:59:59.999,23960062.435383,90444.0,173757304.2,11577942.587936,0.0
427,2023-03-13 05:00:00,0.06565,0.06839,0.06549,0.06663,270921489.6,2023-03-13 08:59:59.999,18276502.530305,69879.0,146065016.3,9855928.837246,0.0
428,2023-03-13 09:00:00,0.06663,0.0669,0.06471,0.0653,211850008.0,2023-03-13 12:59:59.999,13906143.926812,47000.0,101987103.6,6692910.012641,0.0
429,2023-03-13 13:00:00,0.0653,0.06851,0.06493,0.06764,260042853.2,2023-03-13 16:59:59.999,17376910.933225,59879.0,143612025.3,9600169.826571,0.0
430,2023-03-13 17:00:00,0.06764,0.06782,0.06667,0.06691,122573630.0,2023-03-13 20:59:59.999,8224621.972183,25847.0,58283126.1,3910638.868532,0.0
431,2023-03-13 21:00:00,0.06691,0.06722,0.06643,0.06694,66639039.6,2023-03-14 00:59:59.999,4456633.824833,16039.0,33142986.2,2216755.755169,0.0
432,2023-03-14 01:00:00,0.06695,0.06731,0.06653,0.06715,78643823.7,2023-03-14 04:59:59.999,5264462.738066,23226.0,42233253.3,2827372.644921,0.0
433,2023-03-14 05:00:00,0.06714,0.06734,0.06598,0.0662,105487093.8,2023-03-14 08:59:59.999,7034816.144909,21571.0,49707200.1,3316465.78054,0.0
434,2023-03-14 09:00:00,0.0662,0.06653,0.06582,0.06642,92066619.3,2023-03-14 12:59:59.999,6093455.384088,18918.0,47567798.9,3148542.474687,0.0
435,2023-03-14 13:00:00,0.06641,0.069,0.06496,0.06849,303456343.8,2023-03-14 16:59:59.999,20613372.379179,59561.0,152270491.8,10347844.002388,0.0
436,2023-03-14 17:00:00,0.0685,0.06871,0.06566,0.06659,182909291.2,2023-03-14 20:59:59.999,12282847.468084,37903.0,83898747.5,5634735.706127,0.0
437,2023-03-14 21:00:00,0.06658,0.06755,0.0659,0.06695,101994485.5,2023-03-15 00:59:59.999,6805172.598413,23975.0,50474033.5,3369378.553775,0.0
438,2023-03-15 01:00:00,0.06696,0.06786,0.06645,0.0669,124724119.2,2023-03-15 04:59:59.999,8362581.940401,25975.0,68600774.6,4598502.607907,0.0
439,2023-03-15 05:00:00,0.06691,0.06734,0.06651,0.06708,58619122.1,2023-03-15 08:59:59.999,3923507.244774,17063.0,29889197.0,2000962.735125,0.0
440,2023-03-15 09:00:00,0.06707,0.06713,0.06549,0.06617,104082744.9,2023-03-15 12:59:59.999,6902582.469123,26517.0,47018938.2,3120289.065755,0.0
441,2023-03-15 13:00:00,0.06616,0.06647,0.06491,0.06512,146541884.9,2023-03-15 16:59:59.999,9628808.013131,36666.0,73824484.0,4853687.102642,0.0
442,2023-03-15 17:00:00,0.06513,0.06527,0.06412,0.06469,102360622.1,2023-03-15 20:59:59.999,6618932.197209,28526.0,49284247.1,3188061.789033,0.0
443,2023-03-15 21:00:00,0.06469,0.06537,0.06448,0.06517,50321658.7,2023-03-16 00:59:59.999,3270517.739474,15099.0,24018685.1,1561312.26607,0.0
444,2023-03-16 01:00:00,0.06517,0.06584,0.06478,0.0657,68167390.5,2023-03-16 04:59:59.999,4458953.686546,15873.0,36553355.7,2391115.702511,0.0
445,2023-03-16 05:00:00,0.06571,0.06623,0.06488,0.06575,109754183.7,2023-03-16 08:59:59.999,7205165.704905,21068.0,53707189.8,3524794.166546,0.0
446,2023-03-16 09:00:00,0.06575,0.06648,0.06554,0.06617,84021312.5,2023-03-16 12:59:59.999,5550423.149675,20286.0,46008347.7,3039048.954041,0.0
447,2023-03-16 13:00:00,0.06618,0.06618,0.06498,0.06603,96118260.4,2023-03-16 16:59:59.999,6310153.056411,24496.0,47331533.1,3108602.246269,0.0
448,2023-03-16 17:00:00,0.06604,0.06705,0.06559,0.06594,79578264.9,2023-03-16 20:59:59.999,5262909.444352,22976.0,38530335.6,2549301.976518,0.0
449,2023-03-16 21:00:00,0.06593,0.06594,0.06501,0.06512,74678337.0,2023-03-17 00:59:59.999,4875332.551019,17781.0,29291678.4,1912315.900065,0.0
450,2023-03-17 01:00:00,0.06512,0.06624,0.06474,0.0662,83723654.6,2023-03-17 04:59:59.999,5487152.182035,22326.0,45099766.9,2957830.191217,0.0
451,2023-03-17 05:00:00,0.06619,0.06655,0.06581,0.06619,69536680.1,2023-03-17 08:59:59.999,4600894.625948,16786.0,36417803.0,2409788.904346,0.0
452,2023-03-17 09:00:00,0.06619,0.06721,0.06597,0.06691,121436741.3,2023-03-17 12:59:59.999,8093235.664253,24824.0,67232547.8,4480371.062921,0.0
453,2023-03-17 13:00:00,0.06691,0.06697,0.06551,0.06584,92450421.4,2023-03-17 16:59:59.999,6131146.794022,22795.0,48623676.1,3225278.889804,0.0
454,2023-03-17 17:00:00,0.06584,0.0674,0.06569,0.06731,68659635.0,2023-03-17 20:59:59.999,4574800.798303,17811.0,39149757.4,2608994.585577,0.0
455,2023-03-17 21:00:00,0.06732,0.06786,0.06679,0.06763,85230712.1,2023-03-18 00:59:59.999,5746313.820745,21977.0,44198508.7,2980049.213253,0.0
456,2023-03-18 01:00:00,0.06762,0.06809,0.06714,0.06737,94459094.3,2023-03-18 04:59:59.999,6384386.280007,26123.0,45726086.3,3091102.842553,0.0
457,2023-03-18 05:00:00,0.06737,0.06788,0.0667,0.06718,102742817.9,2023-03-18 08:59:59.999,6899221.845518,21565.0,54147232.8,3636226.627547,0.0
458,2023-03-18 09:00:00,0.06718,0.06726,0.06631,0.06726,71220892.4,2023-03-18 12:59:59.999,4763860.851659,19484.0,37345837.5,2498509.353957,0.0
459,2023-03-18 13:00:00,0.06726,0.06737,0.06582,0.06606,88356432.1,2023-03-18 16:59:59.999,5897299.654696,23435.0,40544303.5,2707122.054134,0.0
460,2023-03-18 17:00:00,0.06606,0.06636,0.06515,0.06619,78499701.5,2023-03-18 20:59:59.999,5173631.997403,20644.0,40334789.7,2659266.707328,0.0
461,2023-03-18 21:00:00,0.06619,0.06653,0.06559,0.06579,36301946.0,2023-03-19 00:59:59.999,2399371.300797,10948.0,16581209.5,1096183.422553,0.0
462,2023-03-19 01:00:00,0.06578,0.06647,0.0656,0.06643,42502747.6,2023-03-19 04:59:59.999,2811876.930562,11050.0,22025145.3,1457279.355646,0.0
463,2023-03-19 05:00:00,0.06642,0.06647,0.06586,0.06604,38181315.7,2023-03-19 08:59:59.999,2525566.398845,10660.0,16310620.4,1079002.076439,0.0
464,2023-03-19 09:00:00,0.06605,0.06654,0.06586,0.06651,47953345.9,2023-03-19 12:59:59.999,3174159.308685,13337.0,25688549.9,1700672.282795,0.0
465,2023-03-19 13:00:00,0.06651,0.06751,0.0663,0.0665,95031129.9,2023-03-19 16:59:59.999,6347554.026771,21631.0,48677498.8,3250962.712704,0.0
466,2023-03-19 17:00:00,0.0665,0.06726,0.06642,0.06688,91986917.9,2023-03-19 20:59:59.999,6152407.36903,23317.0,44913745.8,3004297.64049,0.0
467,2023-03-19 21:00:00,0.06687,0.06709,0.06638,0.0665,46722370.5,2023-03-20 00:59:59.999,3117990.372004,13387.0,22392035.3,1494897.318928,0.0
468,2023-03-20 01:00:00,0.06651,0.06694,0.06586,0.06598,64622427.1,2023-03-20 04:59:59.999,4293917.428259,17291.0,29498480.0,1960497.572577,0.0
469,2023-03-20 05:00:00,0.06598,0.06683,0.06569,0.06631,90838937.2,2023-03-20 08:59:59.999,6023876.010204,17205.0,48210150.2,3197518.297463,0.0
470,2023-03-20 09:00:00,0.06631,0.06672,0.06606,0.06649,62963966.2,2023-03-20 12:59:59.999,4181161.806415,16909.0,32326441.0,2146942.149698,0.0
471,2023-03-20 13:00:00,0.06648,0.06666,0.06593,0.06606,79580300.8,2023-03-20 16:59:59.999,5273191.369319,21001.0,34831883.8,2308820.090432,0.0
472,2023-03-20 17:00:00,0.06605,0.06643,0.06491,0.06537,71623201.4,2023-03-20 20:59:59.999,4700129.076581,21204.0,31340410.0,2056302.10564,0.0
473,2023-03-20 21:00:00,0.06537,0.06589,0.06478,0.06503,48442528.8,2023-03-21 00:59:59.999,3169472.170557,12978.0,22446158.1,1469950.336521,0.0
474,2023-03-21 01:00:00,0.06503,0.06587,0.06491,0.06572,61361396.4,2023-03-21 04:59:59.999,4022865.112491,13401.0,31393992.3,2058479.820717,0.0
475,2023-03-21 05:00:00,0.06572,0.06593,0.06487,0.0653,71856820.3,2023-03-21 08:59:59.999,4703307.822438,16795.0,34943343.4,2287760.189748,0.0
476,2023-03-21 09:00:00,0.06531,0.06606,0.06507,0.06599,78949502.3,2023-03-21 12:59:59.999,5187880.863253,21038.0,42261655.1,2777267.487467,0.0
477,2023-03-21 13:00:00,0.06598,0.06696,0.06586,0.06651,96631765.0,2023-03-21 16:59:59.999,6424331.006353,24863.0,51137816.3,3399299.056351,0.0
478,2023-03-21 17:00:00,0.0665,0.06699,0.06617,0.06684,62474714.0,2023-03-21 20:59:59.999,4162559.350491,19124.0,31135912.8,2075288.370233,0.0
479,2023-03-21 21:00:00,0.06685,0.06738,0.06666,0.067,82045062.1,2023-03-22 00:59:59.999,5501802.436979,18846.0,41392015.8,2776729.383238,0.0
480,2023-03-22 01:00:00,0.067,0.06718,0.06637,0.06697,50375726.9,2023-03-22 04:59:59.999,3365884.815636,12768.0,24533734.8,1639618.610008,0.0
481,2023-03-22 05:00:00,0.06696,0.06716,0.06672,0.06703,54922602.3,2023-03-22 08:59:59.999,3679127.040204,14090.0,26645733.5,1785052.994848,0.0
482,2023-03-22 09:00:00,0.06703,0.06741,0.06681,0.067,94008593.9,2023-03-22 12:59:59.999,6306415.785014,24041.0,46660657.6,3129885.193477,0.0
483,2023-03-22 13:00:00,0.067,0.06836,0.06691,0.06697,154447769.4,2023-03-22 16:59:59.999,10441578.842688,36769.0,78458583.5,5306136.499036,0.0
484,2023-03-22 17:00:00,0.06697,0.06721,0.0568,0.05689,615619627.9,2023-03-22 20:59:59.999,37902306.291285,120918.0,255819304.6,15769654.145884,0.0
485,2023-03-22 21:00:00,0.05687,0.06054,0.05687,0.05978,542897278.5,2023-03-23 00:59:59.999,32143222.962028,100843.0,285406700.6,16899534.682505,0.0
486,2023-03-23 01:00:00,0.05979,0.06121,0.05939,0.0608,194867669.4,2023-03-23 04:59:59.999,11741874.714422,34929.0,101991073.2,6146044.358724,0.0
487,2023-03-23 05:00:00,0.06079,0.06269,0.06066,0.06196,220713171.4,2023-03-23 08:59:59.999,13656824.590855,44379.0,115138184.9,7124182.01116,0.0
488,2023-03-23 09:00:00,0.06197,0.06267,0.06169,0.06259,204017212.6,2023-03-23 12:59:59.999,12657972.231328,38231.0,116434077.2,7224156.902623,0.0
489,2023-03-23 13:00:00,0.06258,0.06473,0.06187,0.06375,284185978.1,2023-03-23 16:59:59.999,17930013.338253,58894.0,138172113.4,8720983.845688,0.0
490,2023-03-23 17:00:00,0.06375,0.06538,0.06333,0.06502,176439885.6,2023-03-23 20:59:59.999,11342516.933717,36078.0,96472471.6,6203738.947688,0.0
491,2023-03-23 21:00:00,0.065,0.06663,0.06475,0.0652,123584630.9,2023-03-24 00:59:59.999,8107436.392807,27255.0,62120420.2,4077750.137284,0.0
492,2023-03-24 01:00:00,0.06521,0.06553,0.06475,0.06524,77851027.7,2023-03-24 04:59:59.999,5068303.495231,16258.0,39162963.7,2549699.163356,0.0
493,2023-03-24 05:00:00,0.06525,0.06552,0.06408,0.0641,107845190.3,2023-03-24 08:59:59.999,7003265.781061,21133.0,46927032.7,3048409.514836,0.0
494,2023-03-24 09:00:00,0.06409,0.06428,0.06304,0.06342,110875091.5,2023-03-24 12:59:59.999,7034163.030028,25142.0,50380792.3,3195371.701419,0.0
495,2023-03-24 13:00:00,0.06342,0.06417,0.06336,0.06387,65128874.9,2023-03-24 16:59:59.999,4155959.830441,15343.0,29133484.3,1859184.437806,0.0
496,2023-03-24 17:00:00,0.06387,0.06409,0.06269,0.06377,101943654.1,2023-03-24 20:59:59.999,6470098.997853,27746.0,41219611.5,2613894.31643,0.0
497,2023-03-24 21:00:00,0.06376,0.06383,0.06284,0.06341,53157531.3,2023-03-25 00:59:59.999,3369173.256058,14074.0,24481176.6,1552115.192771,0.0
498,2023-03-25 01:00:00,0.06341,0.06435,0.06341,0.06417,67324250.7,2023-03-25 04:59:59.999,4306589.256446,15057.0,37681947.7,2410596.958926,0.0
499,2023-03-25 05:00:00,0.06417,0.06422,0.06363,0.06363,56621051.3,2023-03-25 08:59:59.999,3620077.469529,12950.0,25713333.1,1644209.777335,0.0
500,2023-03-25 09:00:00,0.06364,0.06396,0.06339,0.06368,64715597.6,2023-03-25 12:59:59.999,4122876.661187,15554.0,32902987.1,2096457.571701,0.0
501,2023-03-25 13:00:00,0.06367,0.0643,0.06353,0.06399,57043019.1,2023-03-25 16:59:59.999,3646376.871747,15209.0,29540167.9,1888503.165349,0.0
502,2023-03-25 17:00:00,0.06399,0.06411,0.06264,0.0628,70776762.6,2023-03-25 20:59:59.999,4494341.297931,17539.0,32113940.7,2040655.257644,0.0
503,2023-03-25 21:00:00,0.0628,0.0637,0.06272,0.06368,29806205.0,2023-03-26 00:59:59.999,1886033.193474,8513.0,17105537.0,1082541.578076,0.0
504,2023-03-26 01:00:00,0.06369,0.06498,0.06352,0.06437,65992990.2,2023-03-26 05:59:59.999,4242418.409181,14873.0,36615578.3,2353613.109279,0.0
505,2023-03-26 06:00:00,0.06437,0.06439,0.06333,0.06391,76118457.6,2023-03-26 09:59:59.999,4851741.28355,15001.0,35848101.5,2284384.623582,0.0
506,2023-03-26 10:00:00,0.0639,0.06462,0.06383,0.06421,51815212.5,2023-03-26 13:59:59.999,3322711.105474,13945.0,27655606.3,1773519.144536,0.0
507,2023-03-26 14:00:00,0.06421,0.06469,0.06375,0.064,63803573.2,2023-03-26 17:59:59.999,4095888.715777,18492.0,28597325.9,1836234.168377,0.0
508,2023-03-26 18:00:00,0.06399,0.06431,0.06391,0.06411,26217078.5,2023-03-26 21:59:59.999,1681258.05899,9985.0,12675221.4,812826.797495,0.0
509,2023-03-26 22:00:00,0.0641,0.06449,0.06378,0.06412,27152479.4,2023-03-27 01:59:59.999,1743107.245693,8377.0,13088246.6,840198.693239,0.0
510,2023-03-27 02:00:00,0.06413,0.06437,0.06385,0.06423,54492583.6,2023-03-27 05:59:59.999,3492397.679057,11567.0,27395339.9,1755667.451208,0.0
511,2023-03-27 06:00:00,0.06423,0.0644,0.06381,0.06389,58150572.6,2023-03-27 09:59:59.999,3727988.518803,13337.0,26803286.9,1718583.999909,0.0
512,2023-03-27 10:00:00,0.06389,0.06432,0.06381,0.06407,52326186.8,2023-03-27 13:59:59.999,3350287.715163,14123.0,25583324.9,1637995.918757,0.0
513,2023-03-27 14:00:00,0.06407,0.06427,0.06186,0.06311,134386963.8,2023-03-27 17:59:59.999,8481823.092443,32460.0,60909073.4,3846056.863235,0.0
514,2023-03-27 18:00:00,0.0631,0.06366,0.06277,0.06315,63346579.4,2023-03-27 21:59:59.999,4004365.474617,18827.0,33220585.2,2100490.338072,0.0
515,2023-03-27 22:00:00,0.06314,0.0636,0.06302,0.06355,35718244.5,2023-03-28 01:59:59.999,2264808.305521,10130.0,16957092.2,1075313.510024,0.0
516,2023-03-28 02:00:00,0.06355,0.06417,0.06326,0.0635,68050727.4,2023-03-28 05:59:59.999,4334365.922599,15055.0,37487812.5,2387831.289798,0.0
517,2023-03-28 06:00:00,0.0635,0.06415,0.06346,0.06377,73337620.3,2023-03-28 09:59:59.999,4679172.719279,16022.0,32960837.0,2103736.661904,0.0
