,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
440,2023-01-19 09:00:00,0.3841,0.3858,0.383,0.385,13634525.0,2023-01-19 09:59:59.999,5239988.2766,5708.0,6962230.0,2675262.1605,0.0
441,2023-01-19 10:00:00,0.385,0.387,0.3824,0.3865,14976662.0,2023-01-19 10:59:59.999,5762071.6339,6058.0,8120635.0,3124405.8003,0.0
442,2023-01-19 11:00:00,0.3864,0.3896,0.3859,0.3896,17944375.0,2023-01-19 11:59:59.999,6956668.6241,9175.0,9177942.0,3558487.8969,0.0
443,2023-01-19 12:00:00,0.3896,0.3896,0.383,0.3847,18583077.0,2023-01-19 12:59:59.999,7172008.1244,7707.0,8645154.0,3333918.7417,0.0
444,2023-01-19 13:00:00,0.3847,0.39,0.3845,0.3898,19665005.0,2023-01-19 13:59:59.999,7602770.1706,9598.0,9842660.0,3805293.2886,0.0
445,2023-01-19 14:00:00,0.3897,0.3938,0.384,0.391,43399949.0,2023-01-19 14:59:59.999,16910930.3833,21488.0,21350245.0,8321357.1023,0.0
446,2023-01-19 15:00:00,0.3909,0.3915,0.382,0.3869,37178101.0,2023-01-19 15:59:59.999,14345481.2519,17781.0,16929603.0,6531621.9392,0.0
447,2023-01-19 16:00:00,0.3869,0.391,0.3857,0.3909,20025875.0,2023-01-19 16:59:59.999,7785358.5589,10956.0,9556395.0,3715092.3344,0.0
448,2023-01-19 17:00:00,0.3908,0.392,0.389,0.39,16859593.0,2023-01-19 17:59:59.999,6581855.55,7482.0,7938640.0,3099459.0366,0.0
449,2023-01-19 18:00:00,0.3899,0.3953,0.3897,0.3923,27701855.0,2023-01-19 18:59:59.999,10866568.2909,13899.0,14961767.0,5869780.236,0.0
450,2023-01-19 19:00:00,0.3922,0.3965,0.3888,0.3904,19585393.0,2023-01-19 19:59:59.999,7683018.2836,9592.0,9979488.0,3914051.9738,0.0
451,2023-01-19 20:00:00,0.3904,0.3947,0.3901,0.3937,13608557.0,2023-01-19 20:59:59.999,5345865.7244,5835.0,7466356.0,2932648.572,0.0
452,2023-01-19 21:00:00,0.3937,0.3958,0.3928,0.3954,12399560.0,2023-01-19 21:59:59.999,4892048.1567,5912.0,6321276.0,2494173.9705,0.0
453,2023-01-19 22:00:00,0.3954,0.3959,0.3911,0.3919,10959352.0,2023-01-19 22:59:59.999,4315493.4798,6634.0,4662264.0,1835554.9057,0.0
454,2023-01-19 23:00:00,0.3919,0.394,0.3918,0.3933,11436556.0,2023-01-19 23:59:59.999,4495474.0034,6594.0,4636670.0,1822690.3529,0.0
455,2023-01-20 00:00:00,0.3932,0.3945,0.3925,0.3928,10304193.0,2023-01-20 00:59:59.999,4054208.8151,4087.0,4330790.0,1704003.0962,0.0
456,2023-01-20 01:00:00,0.3929,0.3936,0.3894,0.3902,14118107.0,2023-01-20 01:59:59.999,5520867.1173,6438.0,5416622.0,2118393.1792,0.0
457,2023-01-20 02:00:00,0.3901,0.3926,0.3892,0.3908,11357635.0,2023-01-20 02:59:59.999,4442408.4146,4595.0,5819689.0,2276455.6816,0.0
458,2023-01-20 03:00:00,0.3908,0.3922,0.3897,0.3904,8314215.0,2023-01-20 03:59:59.999,3251750.6298,4023.0,4771367.0,1866136.9783,0.0
459,2023-01-20 04:00:00,0.3904,0.3923,0.3902,0.3904,8869938.0,2023-01-20 04:59:59.999,3469613.5153,3882.0,5161221.0,2018702.5137,0.0
460,2023-01-20 05:00:00,0.3904,0.392,0.3864,0.3867,11469091.0,2023-01-20 05:59:59.999,4465853.442,5541.0,5990443.0,2333507.9643,0.0
461,2023-01-20 06:00:00,0.3866,0.3893,0.3859,0.3881,9790796.0,2023-01-20 06:59:59.999,3795826.217,4910.0,5707520.0,2212811.0792,0.0
462,2023-01-20 07:00:00,0.388,0.3883,0.386,0.388,10222449.0,2023-01-20 07:59:59.999,3957244.363,4958.0,5621589.0,2176156.5403,0.0
463,2023-01-20 08:00:00,0.388,0.3895,0.3875,0.3883,9026689.0,2023-01-20 08:59:59.999,3507352.5703,4074.0,4532609.0,1761350.8539,0.0
464,2023-01-20 09:00:00,0.3883,0.3911,0.3877,0.3911,12626341.0,2023-01-20 09:59:59.999,4915077.0465,5058.0,7053534.0,2745460.4529,0.0
465,2023-01-20 10:00:00,0.391,0.3918,0.3902,0.3905,10681924.0,2023-01-20 10:59:59.999,4176442.9233,5041.0,4558166.0,1782466.1706,0.0
466,2023-01-20 11:00:00,0.3905,0.3935,0.3903,0.3925,10734067.0,2023-01-20 11:59:59.999,4209079.634,5046.0,5408879.0,2121199.5834,0.0
467,2023-01-20 12:00:00,0.3924,0.393,0.3907,0.3912,8857913.0,2023-01-20 12:59:59.999,3468668.7658,4626.0,5168517.0,2023705.9116,0.0
468,2023-01-20 13:00:00,0.3912,0.3935,0.3911,0.3929,10003493.0,2023-01-20 13:59:59.999,3929468.5439,4603.0,5931592.0,2330116.0247,0.0
469,2023-01-20 14:00:00,0.3928,0.3939,0.3913,0.3919,13800216.0,2023-01-20 14:59:59.999,5416806.9493,7063.0,7279306.0,2856856.2961,0.0
470,2023-01-20 15:00:00,0.3919,0.3929,0.3896,0.3921,15134440.0,2023-01-20 15:59:59.999,5926558.1149,8476.0,8361656.0,3274884.9891,0.0
471,2023-01-20 16:00:00,0.3921,0.3943,0.392,0.3928,14804322.0,2023-01-20 16:59:59.999,5823116.2401,6896.0,8672473.0,3411129.8217,0.0
472,2023-01-20 17:00:00,0.3928,0.398,0.3927,0.3971,19677054.0,2023-01-20 17:59:59.999,7774877.3812,12632.0,10819065.0,4273954.3805,0.0
473,2023-01-20 18:00:00,0.3971,0.3985,0.3948,0.3963,17278694.0,2023-01-20 18:59:59.999,6854056.2033,9406.0,8646799.0,3429559.4764,0.0
474,2023-01-20 19:00:00,0.3962,0.3982,0.3954,0.398,13885766.0,2023-01-20 19:59:59.999,5511405.3144,7226.0,7463884.0,2963098.7071,0.0
475,2023-01-20 20:00:00,0.398,0.403,0.3974,0.4024,18931421.0,2023-01-20 20:59:59.999,7583670.5341,12279.0,10118191.0,4052361.5123,0.0
476,2023-01-20 21:00:00,0.4024,0.4076,0.4019,0.4063,45539964.0,2023-01-20 21:59:59.999,18447608.3939,22804.0,22937612.0,9291358.4427,0.0
477,2023-01-20 22:00:00,0.4062,0.4141,0.4041,0.4103,31096614.0,2023-01-20 22:59:59.999,12739534.4179,20761.0,15460465.0,6333345.3589,0.0
478,2023-01-20 23:00:00,0.4102,0.4128,0.4087,0.41,23658167.0,2023-01-20 23:59:59.999,9718615.2587,12248.0,10789037.0,4433023.4018,0.0
479,2023-01-21 00:00:00,0.4099,0.4136,0.4099,0.4129,16437211.0,2023-01-21 00:59:59.999,6777104.8287,9302.0,7021151.0,2894748.9727,0.0
480,2023-01-21 01:00:00,0.4129,0.4143,0.4073,0.4081,32291018.0,2023-01-21 01:59:59.999,13241233.7952,16646.0,14816869.0,6076181.296,0.0
481,2023-01-21 02:00:00,0.4082,0.4112,0.4082,0.4102,10057569.0,2023-01-21 02:59:59.999,4123007.5626,6481.0,5154730.0,2113183.0162,0.0
482,2023-01-21 03:00:00,0.4102,0.4119,0.4087,0.4093,11481092.0,2023-01-21 03:59:59.999,4709071.5989,6662.0,5185303.0,2127317.5417,0.0
483,2023-01-21 04:00:00,0.4093,0.4107,0.4056,0.4103,13408336.0,2023-01-21 04:59:59.999,5477872.5149,7034.0,6789725.0,2774611.5372,0.0
484,2023-01-21 05:00:00,0.4103,0.4115,0.4097,0.4099,7681409.0,2023-01-21 05:59:59.999,3154143.4474,4266.0,3655576.0,1501248.8529,0.0
485,2023-01-21 06:00:00,0.41,0.4112,0.4083,0.4084,8581573.0,2023-01-21 06:59:59.999,3516343.2135,4545.0,4128597.0,1691993.143,0.0
486,2023-01-21 07:00:00,0.4084,0.4109,0.4078,0.4102,7997478.0,2023-01-21 07:59:59.999,3274425.7121,4564.0,3640468.0,1490333.7984,0.0
487,2023-01-21 08:00:00,0.4101,0.4113,0.4087,0.4103,8387399.0,2023-01-21 08:59:59.999,3437734.0057,5202.0,4074145.0,1670024.6986,0.0
488,2023-01-21 09:00:00,0.4103,0.4125,0.4085,0.4092,13347005.0,2023-01-21 09:59:59.999,5482000.5545,8032.0,6040915.0,2481586.3374,0.0
489,2023-01-21 10:00:00,0.4092,0.4156,0.4077,0.4137,17694226.0,2023-01-21 10:59:59.999,7286843.921,11004.0,9428352.0,3884130.1213,0.0
490,2023-01-21 11:00:00,0.4137,0.4166,0.3967,0.4083,70732084.0,2023-01-21 11:59:59.999,28754795.042,36253.0,33844676.0,13759319.6113,0.0
491,2023-01-21 12:00:00,0.4083,0.41,0.4048,0.4086,16309024.0,2023-01-21 12:59:59.999,6652081.7349,8353.0,7266517.0,2963999.057,0.0
492,2023-01-21 13:00:00,0.4086,0.4118,0.4085,0.4114,10492822.0,2023-01-21 13:59:59.999,4304811.9787,7295.0,5125032.0,2102598.886,0.0
493,2023-01-21 14:00:00,0.4114,0.4114,0.4074,0.4094,11891716.0,2023-01-21 14:59:59.999,4866344.7792,6900.0,5558677.0,2274686.5038,0.0
494,2023-01-21 15:00:00,0.4095,0.4102,0.4081,0.4092,7223080.0,2023-01-21 15:59:59.999,2956487.9647,4445.0,3760492.0,1539216.6288,0.0
495,2023-01-21 16:00:00,0.4092,0.4133,0.4059,0.4084,25623698.0,2023-01-21 16:59:59.999,10501876.9102,13320.0,13182807.0,5403365.834,0.0
496,2023-01-21 17:00:00,0.4083,0.4118,0.4079,0.4106,11272124.0,2023-01-21 17:59:59.999,4626799.6134,7299.0,6023544.0,2472438.6853,0.0
497,2023-01-21 18:00:00,0.4106,0.412,0.4087,0.4105,12240358.0,2023-01-21 18:59:59.999,5026948.1234,6373.0,5525830.0,2269331.1036,0.0
498,2023-01-21 19:00:00,0.4105,0.4126,0.4084,0.4122,7684101.0,2023-01-21 19:59:59.999,3152365.834,4571.0,3944427.0,1618324.9997,0.0
499,2023-01-21 20:00:00,0.4123,0.4146,0.4115,0.4136,9631759.0,2023-01-21 20:59:59.999,3980007.5995,5995.0,4037384.0,1668120.8421,0.0
500,2023-01-21 21:00:00,0.4136,0.4142,0.4105,0.411,8630277.0,2023-01-21 21:59:59.999,3556429.7076,4708.0,4141182.0,1707109.7762,0.0
501,2023-01-21 22:00:00,0.411,0.4122,0.4101,0.4116,4842589.0,2023-01-21 22:59:59.999,1991330.2588,3055.0,2236806.0,919856.4902,0.0
502,2023-01-21 23:00:00,0.4115,0.4119,0.4029,0.4034,6733519.0,2023-01-21 23:59:59.999,2747789.2227,5566.0,2580867.0,1052938.5919,0.0
503,2023-01-22 00:00:00,0.4034,0.4084,0.4016,0.4034,12368327.0,2023-01-22 00:59:59.999,5002786.4882,9685.0,5335484.0,2157715.9446,0.0
504,2023-01-22 01:00:00,0.4034,0.4064,0.4025,0.4053,7372256.0,2023-01-22 01:59:59.999,2986923.8662,4519.0,3433605.0,1390854.8826,0.0
505,2023-01-22 02:00:00,0.4053,0.406,0.4027,0.4044,7762573.0,2023-01-22 02:59:59.999,3137960.7101,4837.0,3432342.0,1387310.5716,0.0
506,2023-01-22 03:00:00,0.4043,0.4048,0.3994,0.4019,18848332.0,2023-01-22 03:59:59.999,7569967.84,8887.0,9334694.0,3748741.3545,0.0
507,2023-01-22 04:00:00,0.4019,0.4048,0.4018,0.4046,4775635.0,2023-01-22 04:59:59.999,1927843.147,2927.0,2730418.0,1102159.2183,0.0
508,2023-01-22 05:00:00,0.4046,0.4058,0.404,0.4058,5176987.0,2023-01-22 05:59:59.999,2095649.0905,2678.0,2867035.0,1160484.2055,0.0
509,2023-01-22 06:00:00,0.4058,0.4065,0.4052,0.4065,4999013.0,2023-01-22 06:59:59.999,2029561.1481,2827.0,2322757.0,943045.6687,0.0
510,2023-01-22 07:00:00,0.4065,0.4083,0.4059,0.4068,4934932.0,2023-01-22 07:59:59.999,2008093.9354,3300.0,2593112.0,1055287.1441,0.0
511,2023-01-22 08:00:00,0.4069,0.4077,0.4044,0.4046,6789290.0,2023-01-22 08:59:59.999,2754534.5504,3466.0,2831549.0,1149249.7042,0.0
512,2023-01-22 09:00:00,0.4046,0.4059,0.4029,0.4051,6133171.0,2023-01-22 09:59:59.999,2481008.4804,5102.0,3352151.0,1356155.5527,0.0
513,2023-01-22 10:00:00,0.4052,0.4052,0.4032,0.4035,4386780.0,2023-01-22 10:59:59.999,1773009.4209,3192.0,2400851.0,970328.8644,0.0
514,2023-01-22 11:00:00,0.4034,0.4052,0.403,0.4045,4611158.0,2023-01-22 11:59:59.999,1862950.6502,2911.0,2494002.0,1007623.1462,0.0
515,2023-01-22 12:00:00,0.4044,0.4053,0.403,0.4042,8560041.0,2023-01-22 12:59:59.999,3461134.8423,4842.0,3905297.0,1579127.6744,0.0
516,2023-01-22 13:00:00,0.4042,0.4066,0.4027,0.4066,6862028.0,2023-01-22 13:59:59.999,2776320.2427,3991.0,3111203.0,1259089.9575,0.0
517,2023-01-22 14:00:00,0.4065,0.4088,0.4058,0.4069,11330261.0,2023-01-22 14:59:59.999,4613078.6458,5005.0,5778914.0,2352528.965,0.0
518,2023-01-22 15:00:00,0.4068,0.4081,0.4056,0.408,8954403.0,2023-01-22 15:59:59.999,3640924.3169,5393.0,4170378.0,1695809.1558,0.0
519,2023-01-22 16:00:00,0.4081,0.4099,0.4015,0.4056,19454136.0,2023-01-22 16:59:59.999,7892031.5847,11155.0,9362258.0,3799474.5306,0.0
520,2023-01-22 17:00:00,0.4056,0.4086,0.4042,0.4074,14111267.0,2023-01-22 17:59:59.999,5736674.7305,8419.0,6538676.0,2658501.7069,0.0
521,2023-01-22 18:00:00,0.4074,0.4122,0.4064,0.409,19864464.0,2023-01-22 18:59:59.999,8137560.2616,9975.0,9973074.0,4084525.6514,0.0
522,2023-01-22 19:00:00,0.4091,0.4099,0.4073,0.4076,7767326.0,2023-01-22 19:59:59.999,3172706.3658,5038.0,3500124.0,1429780.0336,0.0
523,2023-01-22 20:00:00,0.4076,0.4076,0.403,0.405,10177864.0,2023-01-22 20:59:59.999,4129928.4129,5428.0,4725111.0,1917008.1415,0.0
524,2023-01-22 21:00:00,0.405,0.405,0.3962,0.398,37721686.0,2023-01-22 21:59:59.999,15109224.6,19535.0,17771979.0,7119100.8764,0.0
525,2023-01-22 22:00:00,0.3982,0.4003,0.3965,0.3998,14321324.0,2023-01-22 22:59:59.999,5705335.2122,8155.0,7350318.0,2927140.557,0.0
526,2023-01-22 23:00:00,0.3998,0.4007,0.3976,0.4004,6388842.0,2023-01-22 23:59:59.999,2549886.525,4713.0,2464525.0,983653.2019,0.0
527,2023-01-23 00:00:00,0.4003,0.4014,0.3993,0.4004,8763774.0,2023-01-23 00:59:59.999,3510528.8936,4008.0,4190443.0,1678357.7863,0.0
528,2023-01-23 01:00:00,0.4004,0.4041,0.3995,0.4036,24075965.0,2023-01-23 01:59:59.999,9679897.2796,8304.0,9909720.0,3984612.1427,0.0
529,2023-01-23 02:00:00,0.4036,0.4124,0.4035,0.4065,31395405.0,2023-01-23 02:59:59.999,12833323.5054,14941.0,12908627.0,5274465.5494,0.0
530,2023-01-23 03:00:00,0.4066,0.4102,0.4062,0.409,13620404.0,2023-01-23 03:59:59.999,5559936.6512,6202.0,6576956.0,2685021.2937,0.0
531,2023-01-23 04:00:00,0.409,0.4103,0.405,0.4051,15875249.0,2023-01-23 04:59:59.999,6477976.0877,6745.0,6428864.0,2623926.3088,0.0
532,2023-01-23 05:00:00,0.4051,0.4065,0.4038,0.4065,17199422.0,2023-01-23 05:59:59.999,6960940.9868,6861.0,9040252.0,3658644.2448,0.0
533,2023-01-23 06:00:00,0.4065,0.4081,0.4052,0.4075,10766552.0,2023-01-23 06:59:59.999,4379471.0079,4523.0,6188383.0,2517484.66,0.0
534,2023-01-23 07:00:00,0.4075,0.41,0.4064,0.4093,11596278.0,2023-01-23 07:59:59.999,4738988.6518,6185.0,6401838.0,2616649.1946,0.0
535,2023-01-23 08:00:00,0.4093,0.4143,0.4072,0.4136,26487860.0,2023-01-23 08:59:59.999,10884864.4577,12659.0,13177828.0,5417177.706,0.0
536,2023-01-23 09:00:00,0.4135,0.4328,0.4131,0.4218,119351678.0,2023-01-23 09:59:59.999,50867276.4178,52071.0,58730580.0,25024530.5672,0.0
537,2023-01-23 10:00:00,0.4218,0.4252,0.4182,0.4211,36419261.0,2023-01-23 10:59:59.999,15371836.5952,15216.0,15949319.0,6732468.6664,0.0
538,2023-01-23 11:00:00,0.4211,0.4227,0.4187,0.4205,30538914.0,2023-01-23 11:59:59.999,12848905.8778,11345.0,15419037.0,6487848.2353,0.0
539,2023-01-23 12:00:00,0.4204,0.4236,0.4192,0.4233,20268605.0,2023-01-23 12:59:59.999,8534334.2331,7999.0,10358261.0,4361878.4109,0.0
540,2023-01-23 13:00:00,0.4233,0.4295,0.4207,0.4272,28570031.0,2023-01-23 13:59:59.999,12149816.3535,14792.0,13688109.0,5819949.4524,0.0
541,2023-01-23 14:00:00,0.4272,0.4298,0.4202,0.4239,42672744.0,2023-01-23 14:59:59.999,18163364.9587,21041.0,18496340.0,7872776.5289,0.0
542,2023-01-23 15:00:00,0.4239,0.4247,0.4126,0.4156,52174206.0,2023-01-23 15:59:59.999,21931645.5691,25300.0,23855007.0,10025492.8058,0.0
543,2023-01-23 16:00:00,0.4157,0.4226,0.414,0.4216,36386525.0,2023-01-23 16:59:59.999,15239401.9675,20859.0,17599407.0,7370543.4863,0.0
544,2023-01-23 17:00:00,0.4216,0.4249,0.4188,0.4233,20390645.0,2023-01-23 17:59:59.999,8604656.4761,10181.0,9190083.0,3878345.6163,0.0
545,2023-01-23 18:00:00,0.4232,0.4234,0.4197,0.4231,20779476.0,2023-01-23 18:59:59.999,8761528.5452,9547.0,9040968.0,3811636.5933,0.0
546,2023-01-23 19:00:00,0.4232,0.4266,0.4221,0.4245,23597261.0,2023-01-23 19:59:59.999,10016162.861,10676.0,12006123.0,5096294.9555,0.0
547,2023-01-23 20:00:00,0.4244,0.4307,0.4201,0.4268,41319522.0,2023-01-23 20:59:59.999,17602749.0867,20790.0,19251300.0,8203893.5911,0.0
548,2023-01-23 21:00:00,0.4268,0.433,0.4258,0.4293,45185558.0,2023-01-23 21:59:59.999,19405139.4018,23995.0,19966045.0,8574189.9201,0.0
549,2023-01-23 22:00:00,0.4293,0.4312,0.4274,0.428,21643169.0,2023-01-23 22:59:59.999,9294459.9204,11321.0,8862287.0,3805557.2124,0.0
550,2023-01-23 23:00:00,0.428,0.4288,0.4245,0.4266,16379087.0,2023-01-23 23:59:59.999,6992513.3677,7781.0,7043566.0,3007566.3195,0.0
551,2023-01-24 00:00:00,0.4265,0.4283,0.4225,0.4234,17200956.0,2023-01-24 00:59:59.999,7319335.0464,7812.0,6432505.0,2737533.695,0.0
552,2023-01-24 01:00:00,0.4233,0.425,0.4211,0.4242,20763694.0,2023-01-24 01:59:59.999,8781859.96,10284.0,8621545.0,3645624.3319,0.0
553,2023-01-24 02:00:00,0.4242,0.4243,0.4195,0.4214,21233207.0,2023-01-24 02:59:59.999,8947197.6498,9315.0,11002393.0,4635935.0984,0.0
554,2023-01-24 03:00:00,0.4214,0.4248,0.4209,0.4234,15514639.0,2023-01-24 03:59:59.999,6560906.7049,6788.0,7750500.0,3276577.4636,0.0
555,2023-01-24 04:00:00,0.4234,0.4255,0.4225,0.4246,14076995.0,2023-01-24 04:59:59.999,5972691.3638,6064.0,5959061.0,2528030.3973,0.0
556,2023-01-24 05:00:00,0.4246,0.4248,0.4202,0.4218,16741728.0,2023-01-24 05:59:59.999,7058054.9764,7538.0,9484770.0,3998071.6858,0.0
557,2023-01-24 06:00:00,0.4217,0.422,0.4184,0.4219,14856216.0,2023-01-24 06:59:59.999,6244300.4928,8001.0,7632327.0,3208194.0288,0.0
558,2023-01-24 07:00:00,0.4218,0.4227,0.4196,0.4225,12071245.0,2023-01-24 07:59:59.999,5082082.0539,8525.0,6166669.0,2596609.9168,0.0
559,2023-01-24 08:00:00,0.4225,0.425,0.4216,0.424,11091238.0,2023-01-24 08:59:59.999,4695160.8394,6210.0,5174688.0,2190203.7394,0.0
560,2023-01-24 09:00:00,0.4239,0.4312,0.4231,0.4282,16248505.0,2023-01-24 09:59:59.999,6934799.8396,12059.0,8401454.0,3585040.251,0.0
561,2023-01-24 10:00:00,0.4282,0.4305,0.4215,0.4242,26130337.0,2023-01-24 10:59:59.999,11125689.3934,15092.0,10840677.0,4614865.0923,0.0
562,2023-01-24 11:00:00,0.4241,0.4254,0.4224,0.4228,10711418.0,2023-01-24 11:59:59.999,4537833.5746,7824.0,5649798.0,2393141.3673,0.0
563,2023-01-24 12:00:00,0.4228,0.4238,0.42,0.4218,16306421.0,2023-01-24 12:59:59.999,6882826.5729,7484.0,8183357.0,3455009.046,0.0
564,2023-01-24 13:00:00,0.4218,0.4234,0.4208,0.4232,12643461.0,2023-01-24 13:59:59.999,5338543.9149,6933.0,6085565.0,2569486.2926,0.0
565,2023-01-24 14:00:00,0.4231,0.4243,0.4165,0.4202,20343708.0,2023-01-24 14:59:59.999,8558638.9548,10061.0,8908820.0,3748217.9829,0.0
566,2023-01-24 15:00:00,0.4201,0.4228,0.417,0.4215,21516364.0,2023-01-24 15:59:59.999,9042421.6493,9541.0,10226588.0,4297533.6885,0.0
567,2023-01-24 16:00:00,0.4214,0.4222,0.4196,0.4211,14138793.0,2023-01-24 16:59:59.999,5952446.4768,7845.0,6521828.0,2745694.2857,0.0
568,2023-01-24 17:00:00,0.4211,0.422,0.4194,0.42,12562422.0,2023-01-24 17:59:59.999,5283062.7233,5329.0,5919422.0,2489662.1796,0.0
569,2023-01-24 18:00:00,0.4199,0.4205,0.4152,0.4204,15022985.0,2023-01-24 18:59:59.999,6284884.9341,7390.0,7123913.0,2980482.3986,0.0
570,2023-01-24 19:00:00,0.4204,0.4238,0.4197,0.4222,10041362.0,2023-01-24 19:59:59.999,4236789.7056,4692.0,5265743.0,2222122.2665,0.0
571,2023-01-24 20:00:00,0.4222,0.4242,0.4211,0.4242,8406520.0,2023-01-24 20:59:59.999,3554398.467,4352.0,4333587.0,1832620.6271,0.0
572,2023-01-24 21:00:00,0.4242,0.4247,0.4187,0.4213,15147235.0,2023-01-24 21:59:59.999,6379844.7137,8682.0,6521917.0,2747228.0906,0.0
573,2023-01-24 22:00:00,0.4212,0.4224,0.4134,0.4162,18641977.0,2023-01-24 22:59:59.999,7804902.1676,9971.0,7698488.0,3221364.2953,0.0
574,2023-01-24 23:00:00,0.4161,0.4173,0.4025,0.4084,40389117.0,2023-01-24 23:59:59.999,16568414.3943,28949.0,17756640.0,7283585.4721,0.0
575,2023-01-25 00:00:00,0.4083,0.4098,0.4028,0.4078,26698311.0,2023-01-25 00:59:59.999,10855488.4115,14417.0,11132184.0,4525344.3717,0.0
576,2023-01-25 01:00:00,0.4079,0.4079,0.4003,0.4054,25241998.0,2023-01-25 01:59:59.999,10208981.3394,13309.0,12031887.0,4864650.5035,0.0
577,2023-01-25 02:00:00,0.4054,0.4054,0.3965,0.4012,33091002.0,2023-01-25 02:59:59.999,13244274.1735,16287.0,17044734.0,6822340.09,0.0
578,2023-01-25 03:00:00,0.4012,0.4063,0.4009,0.4035,13874625.0,2023-01-25 03:59:59.999,5609123.7737,7031.0,7099175.0,2869431.7448,0.0
579,2023-01-25 04:00:00,0.4034,0.4053,0.4027,0.4045,10756159.0,2023-01-25 04:59:59.999,4346256.2659,4559.0,6501092.0,2626764.9118,0.0
580,2023-01-25 05:00:00,0.4045,0.4072,0.4043,0.4065,12535876.0,2023-01-25 05:59:59.999,5089333.0849,6024.0,6422290.0,2606757.5217,0.0
581,2023-01-25 06:00:00,0.4064,0.4074,0.404,0.4054,12979764.0,2023-01-25 06:59:59.999,5263081.9745,5555.0,6715197.0,2722572.8243,0.0
582,2023-01-25 07:00:00,0.4053,0.409,0.4042,0.408,11130863.0,2023-01-25 07:59:59.999,4529091.6394,5662.0,5672290.0,2307650.2055,0.0
583,2023-01-25 08:00:00,0.4079,0.4097,0.4077,0.4095,10939245.0,2023-01-25 08:59:59.999,4474600.4945,5477.0,5412047.0,2213870.1228,0.0
584,2023-01-25 09:00:00,0.4095,0.4105,0.4082,0.4098,9931995.0,2023-01-25 09:59:59.999,4067565.5435,4831.0,5029149.0,2059633.8847,0.0
585,2023-01-25 10:00:00,0.4098,0.41,0.4049,0.4052,15482482.0,2023-01-25 10:59:59.999,6300863.612,6522.0,8568738.0,3486598.6894,0.0
586,2023-01-25 11:00:00,0.4051,0.4066,0.4036,0.4066,15127178.0,2023-01-25 11:59:59.999,6130008.8947,6795.0,7799205.0,3160921.2333,0.0
587,2023-01-25 12:00:00,0.4067,0.407,0.4048,0.4055,8106627.0,2023-01-25 12:59:59.999,3290991.142,3933.0,4574999.0,1857341.1301,0.0
588,2023-01-25 13:00:00,0.4054,0.4091,0.4053,0.4078,16772486.0,2023-01-25 13:59:59.999,6840201.9084,8675.0,7041566.0,2871985.5374,0.0
589,2023-01-25 14:00:00,0.4078,0.4095,0.4052,0.4055,15516793.0,2023-01-25 14:59:59.999,6318878.5716,7151.0,7723198.0,3144670.4955,0.0
590,2023-01-25 15:00:00,0.4055,0.4069,0.4021,0.404,16404525.0,2023-01-25 15:59:59.999,6640715.6859,9234.0,7341303.0,2972532.9328,0.0
591,2023-01-25 16:00:00,0.4039,0.4065,0.4019,0.4059,14235663.0,2023-01-25 16:59:59.999,5758544.6344,7275.0,6983836.0,2825401.4349,0.0
592,2023-01-25 17:00:00,0.4058,0.4073,0.4044,0.4073,12919270.0,2023-01-25 17:59:59.999,5247112.4321,5566.0,6513069.0,2645714.7295,0.0
593,2023-01-25 18:00:00,0.4073,0.4078,0.4043,0.4056,10572650.0,2023-01-25 18:59:59.999,4294295.3343,4791.0,5777121.0,2346682.379,0.0
594,2023-01-25 19:00:00,0.4056,0.4083,0.4045,0.4083,9422659.0,2023-01-25 19:59:59.999,3825716.2366,4121.0,5171972.0,2099905.9874,0.0
595,2023-01-25 20:00:00,0.4083,0.4117,0.4076,0.4116,11929007.0,2023-01-25 20:59:59.999,4888698.5812,5703.0,5789304.0,2373040.4838,0.0
596,2023-01-25 21:00:00,0.4116,0.4152,0.4115,0.4146,13975724.0,2023-01-25 21:59:59.999,5778296.7182,7910.0,6697440.0,2769435.9757,0.0
597,2023-01-25 22:00:00,0.4147,0.4218,0.4131,0.4206,25070976.0,2023-01-25 22:59:59.999,10472954.1075,15341.0,12343002.0,5156582.9112,0.0
598,2023-01-25 23:00:00,0.4206,0.4245,0.4115,0.4137,30436549.0,2023-01-25 23:59:59.999,12752712.0945,19026.0,14510042.0,6083743.4664,0.0
599,2023-01-26 00:00:00,0.4136,0.4183,0.4132,0.417,18611343.0,2023-01-26 00:59:59.999,7745790.7333,8092.0,8064662.0,3356148.5842,0.0
600,2023-01-26 01:00:00,0.417,0.4178,0.4141,0.4166,20250861.0,2023-01-26 01:59:59.999,8418387.1643,10306.0,8002559.0,3326462.3225,0.0
601,2023-01-26 02:00:00,0.4166,0.4169,0.4135,0.4145,13514064.0,2023-01-26 02:59:59.999,5607631.4349,6639.0,6375228.0,2645165.1108,0.0
602,2023-01-26 03:00:00,0.4144,0.4151,0.4125,0.4128,10740602.0,2023-01-26 03:59:59.999,4442658.6097,5205.0,5099451.0,2109361.5033,0.0
603,2023-01-26 04:00:00,0.4127,0.4145,0.4101,0.4114,22940401.0,2023-01-26 04:59:59.999,9457715.8216,9746.0,10714418.0,4417006.0785,0.0
