,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
1186,2023-02-19 11:00:00,1.515,1.5197,1.5102,1.5119,2694155.1,2023-02-19 11:59:59.999,4078576.97081,6978.0,1088097.4,1647472.87874,0.0
1187,2023-02-19 12:00:00,1.512,1.5149,1.5035,1.5069,3152499.8,2023-02-19 12:59:59.999,4757367.37455,8955.0,1471496.7,2220499.22423,0.0
1188,2023-02-19 13:00:00,1.5069,1.5106,1.5012,1.505,2640956.8,2023-02-19 13:59:59.999,3975309.99785,7206.0,1211251.7,1822980.22619,0.0
1189,2023-02-19 14:00:00,1.5048,1.5056,1.4971,1.499,2851067.2,2023-02-19 14:59:59.999,4280188.15343,8362.0,1331953.4,1999509.48165,0.0
1190,2023-02-19 15:00:00,1.499,1.53,1.4952,1.5276,6508961.9,2023-02-19 15:59:59.999,9832265.91808,21013.0,3353450.7,5065191.89203,0.0
1191,2023-02-19 16:00:00,1.5277,1.5326,1.5081,1.5231,6470065.8,2023-02-19 16:59:59.999,9854869.08187,19354.0,3154411.9,4804688.55968,0.0
1192,2023-02-19 17:00:00,1.523,1.5363,1.4932,1.5094,10514202.1,2023-02-19 17:59:59.999,15986447.18011,28945.0,5381796.4,8184364.64493,0.0
1193,2023-02-19 18:00:00,1.5094,1.5178,1.4846,1.4899,10117756.5,2023-02-19 18:59:59.999,15183163.10001,31400.0,4836691.4,7259857.5254,0.0
1194,2023-02-19 19:00:00,1.4898,1.5104,1.4878,1.4957,5446085.8,2023-02-19 19:59:59.999,8176710.82199,15965.0,3026255.0,4543568.85397,0.0
1195,2023-02-19 20:00:00,1.4958,1.4988,1.4813,1.484,3327570.5,2023-02-19 20:59:59.999,4959500.20844,11554.0,1688756.2,2516950.3211,0.0
1196,2023-02-19 21:00:00,1.4839,1.5011,1.4613,1.4994,7645209.8,2023-02-19 21:59:59.999,11301531.12732,28954.0,3793334.4,5609143.40788,0.0
1197,2023-02-19 22:00:00,1.4994,1.505,1.4867,1.4982,3751403.7,2023-02-19 22:59:59.999,5609424.03596,15057.0,1738540.1,2599454.53512,0.0
1198,2023-02-19 23:00:00,1.4983,1.501,1.4847,1.4905,2065815.1,2023-02-19 23:59:59.999,3083574.5273,9372.0,889687.9,1327794.59159,0.0
1199,2023-02-20 00:00:00,1.4904,1.4917,1.4746,1.4785,3584985.8,2023-02-20 00:59:59.999,5321690.24327,11111.0,1719583.1,2552055.89949,0.0
1200,2023-02-20 01:00:00,1.4785,1.4918,1.4704,1.473,3820669.9,2023-02-20 01:59:59.999,5670386.52633,12205.0,1978380.6,2935628.78368,0.0
1201,2023-02-20 02:00:00,1.4729,1.4737,1.4311,1.4615,13037141.6,2023-02-20 02:59:59.999,18942472.84817,37984.0,5960167.8,8653413.78877,0.0
1202,2023-02-20 03:00:00,1.4617,1.4781,1.4538,1.4764,3282965.5,2023-02-20 03:59:59.999,4813449.1167,10309.0,1658450.0,2431918.87931,0.0
1203,2023-02-20 04:00:00,1.4764,1.4861,1.472,1.4827,2606161.0,2023-02-20 04:59:59.999,3854511.00122,7946.0,1265045.6,1871208.79029,0.0
1204,2023-02-20 05:00:00,1.4828,1.4917,1.4809,1.4904,2723509.8,2023-02-20 05:59:59.999,4048019.85686,8631.0,1259061.8,1871650.61282,0.0
1205,2023-02-20 06:00:00,1.4904,1.4925,1.4839,1.4924,2375325.0,2023-02-20 06:59:59.999,3536286.63012,6350.0,1056235.4,1572355.65488,0.0
1206,2023-02-20 07:00:00,1.4924,1.494,1.4865,1.4913,2020400.0,2023-02-20 07:59:59.999,3009740.42944,6731.0,1109230.4,1652205.98861,0.0
1207,2023-02-20 08:00:00,1.4912,1.4959,1.4885,1.4932,2052810.8,2023-02-20 08:59:59.999,3062996.70643,7483.0,1042837.7,1555973.76665,0.0
1208,2023-02-20 09:00:00,1.4932,1.4965,1.478,1.4812,3247299.4,2023-02-20 09:59:59.999,4828112.98732,9947.0,1329793.5,1977661.36947,0.0
1209,2023-02-20 10:00:00,1.4811,1.5032,1.4745,1.5002,4749371.9,2023-02-20 10:59:59.999,7074519.92079,15214.0,2495919.9,3718338.09502,0.0
1210,2023-02-20 11:00:00,1.5006,1.5073,1.4945,1.5026,3951692.6,2023-02-20 11:59:59.999,5936455.25507,13691.0,2154185.1,3235722.71337,0.0
1211,2023-02-20 12:00:00,1.5026,1.5065,1.4947,1.501,2483782.7,2023-02-20 12:59:59.999,3729564.57085,8573.0,1255017.2,1884491.84076,0.0
1212,2023-02-20 13:00:00,1.501,1.5031,1.4852,1.4911,2840832.0,2023-02-20 13:59:59.999,4242008.434,10214.0,1468732.3,2193348.46157,0.0
1213,2023-02-20 14:00:00,1.4911,1.4949,1.48,1.4882,2712348.5,2023-02-20 14:59:59.999,4035296.56793,9283.0,1272643.2,1893591.12834,0.0
1214,2023-02-20 15:00:00,1.4883,1.4931,1.4761,1.4846,4390874.9,2023-02-20 15:59:59.999,6518950.50091,13101.0,2075837.7,3081453.73297,0.0
1215,2023-02-20 16:00:00,1.4846,1.4878,1.4755,1.4824,3771052.9,2023-02-20 16:59:59.999,5588588.90967,11091.0,1792438.5,2656635.45785,0.0
1216,2023-02-20 17:00:00,1.4825,1.4846,1.458,1.4671,6604034.6,2023-02-20 17:59:59.999,9726614.84857,18771.0,2669813.9,3929396.50878,0.0
1217,2023-02-20 18:00:00,1.4675,1.4694,1.46,1.4619,3048944.5,2023-02-20 18:59:59.999,4462926.59842,9576.0,1498338.2,2193307.57263,0.0
1218,2023-02-20 19:00:00,1.4617,1.4667,1.4532,1.459,3209880.5,2023-02-20 19:59:59.999,4683751.29667,11307.0,1612884.8,2353143.40918,0.0
1219,2023-02-20 20:00:00,1.459,1.4798,1.4589,1.4771,3515339.6,2023-02-20 20:59:59.999,5172522.81528,12001.0,1853515.8,2726917.53064,0.0
1220,2023-02-20 21:00:00,1.4771,1.4786,1.4643,1.4705,2607202.5,2023-02-20 21:59:59.999,3835315.55517,8172.0,1355988.0,1994693.17552,0.0
1221,2023-02-20 22:00:00,1.4706,1.4776,1.4662,1.4662,1648089.1,2023-02-20 22:59:59.999,2425817.28969,6092.0,852601.5,1254778.73287,0.0
1222,2023-02-20 23:00:00,1.4663,1.4748,1.4584,1.4634,3624056.5,2023-02-20 23:59:59.999,5314229.76548,10834.0,1700963.4,2495178.08618,0.0
1223,2023-02-21 00:00:00,1.4634,1.476,1.4628,1.4753,1830773.4,2023-02-21 00:59:59.999,2693146.74267,6656.0,974631.5,1433665.61385,0.0
1224,2023-02-21 01:00:00,1.4753,1.4846,1.4648,1.4843,3480189.6,2023-02-21 01:59:59.999,5133344.06129,9719.0,1814649.3,2676581.95129,0.0
1225,2023-02-21 02:00:00,1.4844,1.4917,1.4783,1.4819,3635849.4,2023-02-21 02:59:59.999,5401963.12708,11876.0,1747426.5,2596016.30518,0.0
1226,2023-02-21 03:00:00,1.482,1.5024,1.4807,1.4929,4712277.9,2023-02-21 03:59:59.999,7036382.05755,15515.0,2523176.5,3769082.22974,0.0
1227,2023-02-21 04:00:00,1.4929,1.493,1.4745,1.4764,3354730.7,2023-02-21 04:59:59.999,4974736.24817,10602.0,1437583.8,2132228.03779,0.0
1228,2023-02-21 05:00:00,1.4764,1.4798,1.4606,1.4632,3348483.2,2023-02-21 05:59:59.999,4914220.0598,13096.0,1591525.3,2335784.02394,0.0
1229,2023-02-21 06:00:00,1.4634,1.4699,1.4576,1.469,2068850.8,2023-02-21 06:59:59.999,3026435.56839,8107.0,953986.3,1395746.22581,0.0
1230,2023-02-21 07:00:00,1.4691,1.4778,1.4652,1.4772,1960802.8,2023-02-21 07:59:59.999,2883459.69643,5869.0,955417.5,1405014.88047,0.0
1231,2023-02-21 08:00:00,1.4772,1.4773,1.4666,1.4711,1909836.1,2023-02-21 08:59:59.999,2811158.8216,6321.0,802387.4,1180907.80278,0.0
1232,2023-02-21 09:00:00,1.4711,1.4805,1.43,1.4341,12483304.2,2023-02-21 09:59:59.999,18106839.65626,34524.0,5716625.2,8291250.69406,0.0
1233,2023-02-21 10:00:00,1.434,1.4432,1.4166,1.4382,8309072.7,2023-02-21 10:59:59.999,11907646.45396,26292.0,4265323.3,6112967.8349,0.0
1234,2023-02-21 11:00:00,1.4382,1.4383,1.4147,1.4225,5711976.7,2023-02-21 11:59:59.999,8135924.32639,14798.0,2612241.2,3720836.39378,0.0
1235,2023-02-21 12:00:00,1.4225,1.4271,1.4069,1.413,4852223.7,2023-02-21 12:59:59.999,6873599.11195,14575.0,2334525.0,3307169.34561,0.0
1236,2023-02-21 13:00:00,1.413,1.424,1.4116,1.4155,4550785.0,2023-02-21 13:59:59.999,6447740.09872,13310.0,2302023.9,3261580.27107,0.0
1237,2023-02-21 14:00:00,1.4154,1.4158,1.3867,1.4003,6611316.0,2023-02-21 14:59:59.999,9288219.80504,17677.0,3072974.5,4318470.82805,0.0
1238,2023-02-21 15:00:00,1.4008,1.4106,1.3911,1.3963,10968863.4,2023-02-21 15:59:59.999,15353031.72613,22729.0,5252143.6,7349864.35116,0.0
1239,2023-02-21 16:00:00,1.3962,1.3974,1.3726,1.3865,7342530.3,2023-02-21 16:59:59.999,10162504.17736,20199.0,3842312.5,5319143.30645,0.0
1240,2023-02-21 17:00:00,1.3864,1.4043,1.381,1.396,5955298.4,2023-02-21 17:59:59.999,8291149.69178,14863.0,2897137.6,4032236.70608,0.0
1241,2023-02-21 18:00:00,1.3961,1.4074,1.3885,1.4072,3564289.6,2023-02-21 18:59:59.999,4978605.94416,9039.0,1710473.1,2389552.02317,0.0
1242,2023-02-21 19:00:00,1.4074,1.4135,1.4023,1.4126,2915216.4,2023-02-21 19:59:59.999,4106092.26877,8571.0,1493471.0,2103498.24684,0.0
1243,2023-02-21 20:00:00,1.4126,1.4126,1.3927,1.3981,2605861.5,2023-02-21 20:59:59.999,3652826.0331,7279.0,1308417.0,1833899.22189,0.0
1244,2023-02-21 21:00:00,1.3982,1.4027,1.386,1.3878,3051352.7,2023-02-21 21:59:59.999,4246204.40455,9879.0,1617326.9,2250295.19067,0.0
1245,2023-02-21 22:00:00,1.3881,1.3901,1.3621,1.3708,6072511.7,2023-02-21 22:59:59.999,8349782.53507,19338.0,2716741.6,3736641.01022,0.0
1246,2023-02-21 23:00:00,1.3707,1.3831,1.3661,1.3826,2954974.5,2023-02-21 23:59:59.999,4057114.76057,7699.0,1487725.2,2041069.3477,0.0
1247,2023-02-22 00:00:00,1.3823,1.3867,1.378,1.3867,2414626.9,2023-02-22 00:59:59.999,3333299.93509,6466.0,917430.5,1266563.16807,0.0
1248,2023-02-22 01:00:00,1.3866,1.3909,1.373,1.3837,3020263.3,2023-02-22 01:59:59.999,4177277.01936,9655.0,1531915.3,2118352.91429,0.0
1249,2023-02-22 02:00:00,1.383,1.3881,1.3557,1.3631,9482913.5,2023-02-22 02:59:59.999,12962988.08406,16314.0,4841683.7,6612753.44218,0.0
1250,2023-02-22 03:00:00,1.3631,1.3647,1.3415,1.3634,9701050.6,2023-02-22 03:59:59.999,13128552.24458,26247.0,4513273.9,6109421.78137,0.0
1251,2023-02-22 04:00:00,1.3635,1.3754,1.3606,1.3726,3272743.5,2023-02-22 04:59:59.999,4481309.54405,8126.0,1792068.1,2454052.41836,0.0
1252,2023-02-22 05:00:00,1.3726,1.3745,1.3549,1.365,2760663.7,2023-02-22 05:59:59.999,3765830.20444,6915.0,1243913.9,1696847.73855,0.0
1253,2023-02-22 06:00:00,1.365,1.3652,1.3524,1.3594,3114509.1,2023-02-22 06:59:59.999,4223753.92096,7904.0,1413720.1,1917097.18666,0.0
1254,2023-02-22 07:00:00,1.3595,1.3616,1.3346,1.3399,5168717.2,2023-02-22 07:59:59.999,6966901.92074,14470.0,2368966.1,3193435.77778,0.0
1255,2023-02-22 08:00:00,1.34,1.3493,1.3334,1.3469,4515765.1,2023-02-22 08:59:59.999,6058809.86445,11689.0,2402279.9,3223275.16651,0.0
1256,2023-02-22 09:00:00,1.3469,1.348,1.3195,1.3254,5641683.3,2023-02-22 09:59:59.999,7501376.54768,15578.0,2670855.8,3551869.06282,0.0
1257,2023-02-22 10:00:00,1.3254,1.3487,1.3223,1.3438,4747259.0,2023-02-22 10:59:59.999,6347928.15724,13698.0,2379410.6,3181468.13905,0.0
1258,2023-02-22 11:00:00,1.3438,1.3564,1.3416,1.3552,2739028.4,2023-02-22 11:59:59.999,3698653.15141,8693.0,1111336.8,1500807.28186,0.0
1259,2023-02-22 12:00:00,1.3551,1.3615,1.347,1.3609,3603096.8,2023-02-22 12:59:59.999,4880176.86322,8428.0,1332172.7,1804512.19666,0.0
1260,2023-02-22 13:00:00,1.3609,1.3809,1.3566,1.3719,4487610.8,2023-02-22 13:59:59.999,6154098.71661,13813.0,2131884.5,2923900.57779,0.0
1261,2023-02-22 14:00:00,1.3721,1.3768,1.3621,1.3709,2583739.9,2023-02-22 14:59:59.999,3538458.11903,8709.0,1411279.6,1932302.7083,0.0
1262,2023-02-22 15:00:00,1.371,1.3711,1.3527,1.3565,3365070.1,2023-02-22 15:59:59.999,4576310.33926,13349.0,1791259.8,2436004.48086,0.0
1263,2023-02-22 16:00:00,1.3567,1.3602,1.3288,1.3553,6001688.3,2023-02-22 16:59:59.999,8086183.65792,24427.0,2703062.8,3642634.23387,0.0
1264,2023-02-22 17:00:00,1.3553,1.359,1.3295,1.3344,4924058.8,2023-02-22 17:59:59.999,6622456.00366,15248.0,2445977.9,3292289.36589,0.0
1265,2023-02-22 18:00:00,1.3343,1.3505,1.3317,1.3492,3525541.0,2023-02-22 18:59:59.999,4735039.44723,9626.0,1917948.8,2575159.15851,0.0
1266,2023-02-22 19:00:00,1.3491,1.3668,1.348,1.3632,4632743.2,2023-02-22 19:59:59.999,6302828.38791,12519.0,2412718.9,3283240.21029,0.0
1267,2023-02-22 20:00:00,1.3632,1.385,1.3569,1.3577,8681219.1,2023-02-22 20:59:59.999,11903520.07015,26995.0,4907954.7,6730710.62012,0.0
1268,2023-02-22 21:00:00,1.3575,1.3624,1.3473,1.352,2899334.3,2023-02-22 21:59:59.999,3927325.12032,8400.0,1430906.6,1938120.86088,0.0
1269,2023-02-22 22:00:00,1.3522,1.3582,1.3448,1.35,1753479.2,2023-02-22 22:59:59.999,2369648.81744,5677.0,944613.2,1276693.8028,0.0
1270,2023-02-22 23:00:00,1.3501,1.376,1.35,1.3754,3074238.7,2023-02-22 23:59:59.999,4189925.95271,9587.0,1615738.9,2203011.11803,0.0
1271,2023-02-23 00:00:00,1.3754,1.4018,1.3741,1.3956,5692919.4,2023-02-23 00:59:59.999,7907522.11597,21418.0,2925667.3,4062403.19865,0.0
1272,2023-02-23 01:00:00,1.3959,1.396,1.383,1.386,2288017.7,2023-02-23 01:59:59.999,3180344.47357,10696.0,991376.3,1378088.88472,0.0
1273,2023-02-23 02:00:00,1.3861,1.3908,1.3807,1.3858,3111177.0,2023-02-23 02:59:59.999,4308349.62555,10339.0,1572994.5,2178898.2494,0.0
1274,2023-02-23 03:00:00,1.3859,1.4168,1.385,1.4139,8015165.3,2023-02-23 03:59:59.999,11244377.00923,22595.0,4144226.9,5812376.29054,0.0
1275,2023-02-23 04:00:00,1.414,1.4188,1.4043,1.4066,4326881.7,2023-02-23 04:59:59.999,6103150.77461,11909.0,2513051.6,3544772.39822,0.0
1276,2023-02-23 05:00:00,1.4066,1.4141,1.4045,1.4111,2079444.0,2023-02-23 05:59:59.999,2933104.93685,6582.0,1042758.3,1470803.06605,0.0
1277,2023-02-23 06:00:00,1.4111,1.4126,1.3961,1.398,3180886.9,2023-02-23 06:59:59.999,4464242.59789,7123.0,1890207.4,2652095.38607,0.0
1278,2023-02-23 07:00:00,1.3979,1.4016,1.3903,1.3966,2251557.7,2023-02-23 07:59:59.999,3142650.84139,6189.0,969105.7,1353320.12139,0.0
1279,2023-02-23 08:00:00,1.3968,1.3994,1.3901,1.3907,2418800.1,2023-02-23 08:59:59.999,3374736.31193,5753.0,895476.4,1249314.12248,0.0
1280,2023-02-23 09:00:00,1.3904,1.4,1.3898,1.3916,1658669.7,2023-02-23 09:59:59.999,2313933.07557,5521.0,856396.6,1194730.53632,0.0
1281,2023-02-23 10:00:00,1.3916,1.3995,1.3817,1.3828,2624122.0,2023-02-23 10:59:59.999,3646373.73775,7285.0,1303694.7,1813863.88733,0.0
1282,2023-02-23 11:00:00,1.3828,1.3879,1.3806,1.3855,1834826.4,2023-02-23 11:59:59.999,2539633.86527,5265.0,880852.7,1219298.68238,0.0
1283,2023-02-23 12:00:00,1.3855,1.3864,1.3411,1.3516,8195612.7,2023-02-23 12:59:59.999,11136477.34065,25584.0,3663066.6,4978952.11096,0.0
1284,2023-02-23 13:00:00,1.3517,1.372,1.3418,1.3693,3935858.2,2023-02-23 13:59:59.999,5335697.42495,11786.0,1780565.5,2415180.64338,0.0
1285,2023-02-23 14:00:00,1.3694,1.3874,1.3634,1.3726,5615847.7,2023-02-23 14:59:59.999,7733278.99511,18788.0,2451272.0,3375463.22603,0.0
1286,2023-02-23 15:00:00,1.3726,1.3818,1.3659,1.3694,3807096.4,2023-02-23 15:59:59.999,5229948.12197,9799.0,1701402.9,2337408.00594,0.0
1287,2023-02-23 16:00:00,1.3694,1.3714,1.3585,1.3602,2926988.4,2023-02-23 16:59:59.999,3994207.76518,9004.0,1403176.8,1914630.857,0.0
1288,2023-02-23 17:00:00,1.36,1.3636,1.3451,1.3466,3450684.3,2023-02-23 17:59:59.999,4668382.59465,12307.0,1592420.4,2154351.26392,0.0
1289,2023-02-23 18:00:00,1.3466,1.359,1.3419,1.3455,2805007.7,2023-02-23 18:59:59.999,3788342.94724,8710.0,1380773.2,1864618.22273,0.0
1290,2023-02-23 19:00:00,1.3455,1.3494,1.3331,1.3458,2870635.3,2023-02-23 19:59:59.999,3853204.52698,9166.0,1243992.2,1669740.58607,0.0
1291,2023-02-23 20:00:00,1.3458,1.36,1.3416,1.3559,2353971.3,2023-02-23 20:59:59.999,3186735.66741,7707.0,1090659.9,1476572.41149,0.0
1292,2023-02-23 21:00:00,1.3558,1.3647,1.3525,1.3548,1963879.7,2023-02-23 21:59:59.999,2669468.13479,6391.0,1013326.6,1377214.21667,0.0
1293,2023-02-23 22:00:00,1.3554,1.3579,1.3433,1.3435,1334678.2,2023-02-23 22:59:59.999,1802630.48991,4945.0,696468.3,940473.46283,0.0
1294,2023-02-23 23:00:00,1.344,1.3474,1.3376,1.3458,1612343.7,2023-02-23 23:59:59.999,2164910.5717,6636.0,763100.7,1024525.95599,0.0
1295,2023-02-24 00:00:00,1.3458,1.3564,1.3444,1.3533,1542138.8,2023-02-24 00:59:59.999,2083120.83563,4770.0,759961.6,1026237.70771,0.0
1296,2023-02-24 01:00:00,1.3534,1.362,1.3439,1.3509,3111496.0,2023-02-24 01:59:59.999,4212114.14407,8493.0,1579031.3,2137370.38226,0.0
1297,2023-02-24 02:00:00,1.3509,1.3637,1.3509,1.3533,2076147.7,2023-02-24 02:59:59.999,2820053.41437,7115.0,946157.7,1285178.82843,0.0
1298,2023-02-24 03:00:00,1.3532,1.3556,1.3441,1.3454,1412814.7,2023-02-24 03:59:59.999,1907481.18698,4372.0,716070.6,966796.35863,0.0
1299,2023-02-24 04:00:00,1.3455,1.3499,1.3422,1.3464,1113832.4,2023-02-24 04:59:59.999,1499733.13931,3942.0,493545.7,664521.56548,0.0
1300,2023-02-24 05:00:00,1.3464,1.3501,1.3433,1.3466,1447263.6,2023-02-24 05:59:59.999,1949094.41937,3498.0,702236.2,945684.43153,0.0
1301,2023-02-24 06:00:00,1.3467,1.3469,1.3354,1.3408,1986634.6,2023-02-24 06:59:59.999,2661983.10418,6173.0,911522.6,1221229.83752,0.0
1302,2023-02-24 07:00:00,1.3409,1.3526,1.3371,1.3517,1411873.4,2023-02-24 07:59:59.999,1898581.49687,5361.0,631649.9,849222.17536,0.0
1303,2023-02-24 08:00:00,1.3516,1.3542,1.3445,1.3494,1788730.9,2023-02-24 08:59:59.999,2413460.27051,5813.0,882372.0,1190382.78729,0.0
1304,2023-02-24 09:00:00,1.3494,1.3521,1.3402,1.3449,1643131.2,2023-02-24 09:59:59.999,2212448.81877,5688.0,840581.2,1131852.00466,0.0
1305,2023-02-24 10:00:00,1.3448,1.3492,1.3377,1.338,1812497.4,2023-02-24 10:59:59.999,2433433.06883,4608.0,831753.6,1116953.54946,0.0
1306,2023-02-24 11:00:00,1.338,1.3414,1.3227,1.3399,3191972.2,2023-02-24 11:59:59.999,4253129.02638,10203.0,1555595.3,2072327.13241,0.0
1307,2023-02-24 12:00:00,1.3398,1.3442,1.3368,1.3418,2158782.1,2023-02-24 12:59:59.999,2894722.77029,5543.0,770416.6,1033190.44659,0.0
1308,2023-02-24 13:00:00,1.3419,1.35,1.3344,1.3362,2480099.2,2023-02-24 13:59:59.999,3328977.09883,7419.0,1141127.3,1531729.14724,0.0
1309,2023-02-24 14:00:00,1.3363,1.3365,1.3143,1.32,6111037.8,2023-02-24 14:59:59.999,8092326.58071,17053.0,2993739.5,3965922.28818,0.0
1310,2023-02-24 15:00:00,1.3195,1.3248,1.3106,1.3204,4451093.1,2023-02-24 15:59:59.999,5861488.86079,12573.0,2090974.0,2753467.41638,0.0
1311,2023-02-24 16:00:00,1.3204,1.3229,1.2872,1.2893,10084469.5,2023-02-24 16:59:59.999,13120365.80805,26941.0,3936417.2,5122103.90571,0.0
1312,2023-02-24 17:00:00,1.2892,1.2897,1.2578,1.2751,16501928.0,2023-02-24 17:59:59.999,20974297.58284,46480.0,7272993.5,9246127.38673,0.0
1313,2023-02-24 18:00:00,1.2748,1.279,1.2683,1.2745,7045638.2,2023-02-24 18:59:59.999,8974521.92964,16562.0,2739394.4,3488361.40221,0.0
1314,2023-02-24 19:00:00,1.2744,1.2791,1.2677,1.2754,4553002.8,2023-02-24 19:59:59.999,5804654.11344,10963.0,2113054.9,2694215.2434,0.0
1315,2023-02-24 20:00:00,1.2756,1.2791,1.2592,1.2791,6116034.0,2023-02-24 20:59:59.999,7783618.34797,13821.0,3528863.1,4492807.58088,0.0
1316,2023-02-24 21:00:00,1.2791,1.2898,1.2748,1.2778,5009864.4,2023-02-24 21:59:59.999,6424913.52166,13890.0,2788009.9,3574345.34329,0.0
1317,2023-02-24 22:00:00,1.2777,1.2777,1.254,1.2571,2798393.1,2023-02-24 22:59:59.999,3537201.83132,10902.0,1328390.3,1679189.27188,0.0
1318,2023-02-24 23:00:00,1.2571,1.2675,1.2435,1.2581,3583476.9,2023-02-24 23:59:59.999,4499925.6702,13237.0,1730140.6,2173560.51458,0.0
1319,2023-02-25 00:00:00,1.2581,1.2722,1.2511,1.265,4552240.6,2023-02-25 00:59:59.999,5756501.09392,10714.0,2455401.0,3105323.95291,0.0
1320,2023-02-25 01:00:00,1.2649,1.2763,1.2644,1.27,2578391.6,2023-02-25 01:59:59.999,3273245.13564,7250.0,1208151.0,1533690.74923,0.0
1321,2023-02-25 02:00:00,1.27,1.277,1.2686,1.2735,1974829.4,2023-02-25 02:59:59.999,2515268.96416,5792.0,839183.6,1069039.34055,0.0
1322,2023-02-25 03:00:00,1.2735,1.2776,1.2575,1.2619,2724873.4,2023-02-25 03:59:59.999,3448711.33296,8715.0,1215233.5,1538123.1183,0.0
1323,2023-02-25 04:00:00,1.2621,1.2659,1.2541,1.2549,2214891.7,2023-02-25 04:59:59.999,2792723.56182,6230.0,1002304.1,1263827.98301,0.0
1324,2023-02-25 05:00:00,1.255,1.2587,1.2513,1.2582,2093921.0,2023-02-25 05:59:59.999,2628369.39239,6868.0,1247449.3,1565632.22958,0.0
1325,2023-02-25 06:00:00,1.2582,1.2586,1.2455,1.2533,2317757.6,2023-02-25 06:59:59.999,2900015.11219,7901.0,1028503.4,1287089.98492,0.0
1326,2023-02-25 07:00:00,1.2534,1.2724,1.2534,1.2719,2329105.5,2023-02-25 07:59:59.999,2946030.62229,8915.0,1329665.6,1682121.69631,0.0
1327,2023-02-25 08:00:00,1.2718,1.2718,1.2633,1.2714,1983069.6,2023-02-25 08:59:59.999,2513906.33783,5545.0,923461.0,1170714.47726,0.0
1328,2023-02-25 09:00:00,1.2714,1.2783,1.2694,1.2745,1950048.1,2023-02-25 09:59:59.999,2484693.62318,6147.0,954507.4,1216034.18434,0.0
1329,2023-02-25 10:00:00,1.2744,1.2774,1.2627,1.2635,2164442.4,2023-02-25 10:59:59.999,2748398.9042,6244.0,1028300.8,1305616.75685,0.0
1330,2023-02-25 11:00:00,1.2635,1.266,1.2532,1.254,2950045.4,2023-02-25 11:59:59.999,3713788.79277,8328.0,1540412.6,1939018.50357,0.0
1331,2023-02-25 12:00:00,1.254,1.2611,1.2535,1.2578,2461192.6,2023-02-25 12:59:59.999,3094211.76035,6818.0,1407999.9,1769896.75108,0.0
1332,2023-02-25 13:00:00,1.2578,1.2598,1.2387,1.2572,5143486.3,2023-02-25 13:59:59.999,6422068.79063,15015.0,2464320.0,3077381.57173,0.0
1333,2023-02-25 14:00:00,1.2573,1.2641,1.2544,1.2572,2266029.6,2023-02-25 14:59:59.999,2853746.51521,7347.0,1104193.7,1390499.2359,0.0
1334,2023-02-25 15:00:00,1.2572,1.2639,1.2559,1.2576,1580989.2,2023-02-25 15:59:59.999,1991065.78896,5157.0,739238.2,930973.23117,0.0
1335,2023-02-25 16:00:00,1.2576,1.26,1.2448,1.249,1944002.1,2023-02-25 16:59:59.999,2435477.76343,5999.0,995591.1,1246888.933,0.0
1336,2023-02-25 17:00:00,1.2489,1.2608,1.2465,1.2489,2732104.9,2023-02-25 17:59:59.999,3427375.77009,7414.0,1419008.9,1779969.83579,0.0
1337,2023-02-25 18:00:00,1.2489,1.2545,1.2445,1.2491,2164909.6,2023-02-25 18:59:59.999,2703405.65141,5975.0,1167882.4,1458242.08921,0.0
1338,2023-02-25 19:00:00,1.2491,1.2498,1.2188,1.2234,7116356.5,2023-02-25 19:59:59.999,8759221.49342,23578.0,3432200.2,4223275.08274,0.0
1339,2023-02-25 20:00:00,1.2234,1.23,1.2085,1.2167,5907705.7,2023-02-25 20:59:59.999,7190036.52357,20569.0,2942978.5,3581589.54329,0.0
1340,2023-02-25 21:00:00,1.2165,1.2201,1.1939,1.2073,7349517.8,2023-02-25 21:59:59.999,8851606.32372,23631.0,3387334.4,4081348.31711,0.0
1341,2023-02-25 22:00:00,1.2073,1.2143,1.1976,1.2133,2497801.4,2023-02-25 22:59:59.999,3013758.22728,10654.0,1222901.0,1475728.53532,0.0
1342,2023-02-25 23:00:00,1.2132,1.2396,1.2093,1.2362,3289290.3,2023-02-25 23:59:59.999,4038673.59527,14656.0,1754600.6,2154462.79619,0.0
1343,2023-02-26 00:00:00,1.2358,1.2511,1.2335,1.247,3288417.8,2023-02-26 00:59:59.999,4091016.77702,10872.0,1636469.2,2035445.9744,0.0
1344,2023-02-26 01:00:00,1.2469,1.247,1.2374,1.2402,1928230.9,2023-02-26 01:59:59.999,2394220.46536,7117.0,853710.5,1060035.88034,0.0
1345,2023-02-26 02:00:00,1.2403,1.2451,1.2373,1.2431,1341680.9,2023-02-26 02:59:59.999,1665025.54002,5086.0,605920.1,751848.89316,0.0
1346,2023-02-26 03:00:00,1.243,1.2643,1.2389,1.2641,3043482.6,2023-02-26 03:59:59.999,3813557.79618,11174.0,1678862.8,2104034.22395,0.0
1347,2023-02-26 04:00:00,1.2642,1.2688,1.2594,1.2669,3212076.5,2023-02-26 04:59:59.999,4062902.55084,7919.0,1774297.0,2244356.09408,0.0
