,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
578,2023-01-25 03:00:00,86.76,87.25,86.68,87.08,14891.498,2023-01-25 03:59:59.999,1295660.45729,3025.0,7275.632,633037.94184,0.0
579,2023-01-25 04:00:00,87.09,87.69,86.97,87.55,23989.036,2023-01-25 04:59:59.999,2098184.98583,3998.0,14678.136,1283669.99094,0.0
580,2023-01-25 05:00:00,87.56,87.85,87.4,87.52,8971.93,2023-01-25 05:59:59.999,786205.11836,2315.0,4281.148,375237.01351,0.0
581,2023-01-25 06:00:00,87.52,87.91,87.51,87.74,9101.114,2023-01-25 06:59:59.999,798315.35053,2194.0,4664.645,409153.45297,0.0
582,2023-01-25 07:00:00,87.74,88.29,87.65,88.14,15017.452,2023-01-25 07:59:59.999,1321140.30496,3395.0,9253.686,814006.4631,0.0
583,2023-01-25 08:00:00,88.14,88.23,87.8,87.8,11042.541,2023-01-25 08:59:59.999,971848.02312,3142.0,5231.172,460448.09072,0.0
584,2023-01-25 09:00:00,87.8,88.01,87.6,87.66,9726.224,2023-01-25 09:59:59.999,853785.60603,3036.0,4777.248,419456.39276,0.0
585,2023-01-25 10:00:00,87.65,87.72,87.24,87.26,17561.018,2023-01-25 10:59:59.999,1536065.11189,3642.0,7187.271,629025.37288,0.0
586,2023-01-25 11:00:00,87.26,87.46,87.0,87.31,14161.135,2023-01-25 11:59:59.999,1235038.23221,3760.0,6312.184,550477.70817,0.0
587,2023-01-25 12:00:00,87.31,87.4,87.1,87.18,6107.683,2023-01-25 12:59:59.999,532983.64891,2291.0,3266.465,285048.23802,0.0
588,2023-01-25 13:00:00,87.18,88.04,87.17,87.81,15510.818,2023-01-25 13:59:59.999,1360526.08452,4134.0,7993.571,701203.77537,0.0
589,2023-01-25 14:00:00,87.82,88.25,87.72,88.06,25316.916,2023-01-25 14:59:59.999,2228243.77562,5035.0,13549.412,1192538.31509,0.0
590,2023-01-25 15:00:00,88.07,88.21,86.56,86.7,29167.658,2023-01-25 15:59:59.999,2548835.37081,6864.0,13441.43,1175047.74935,0.0
591,2023-01-25 16:00:00,86.7,87.51,86.52,87.31,23743.082,2023-01-25 16:59:59.999,2066827.25705,5871.0,12313.708,1072099.67263,0.0
592,2023-01-25 17:00:00,87.31,87.73,87.24,87.47,17737.641,2023-01-25 17:59:59.999,1552165.29845,4314.0,9769.182,854981.54244,0.0
593,2023-01-25 18:00:00,87.47,87.9,87.33,87.76,10784.425,2023-01-25 18:59:59.999,944802.54944,3409.0,6289.406,550974.34669,0.0
594,2023-01-25 19:00:00,87.77,88.06,87.58,88.05,14088.814,2023-01-25 19:59:59.999,1238406.59578,3145.0,6897.569,606335.6263,0.0
595,2023-01-25 20:00:00,88.06,88.52,87.98,88.46,16598.718,2023-01-25 20:59:59.999,1463892.58385,4066.0,8266.904,729204.93003,0.0
596,2023-01-25 21:00:00,88.48,89.21,88.43,89.15,23791.27,2023-01-25 21:59:59.999,2114762.24629,5006.0,14625.467,1300047.91449,0.0
597,2023-01-25 22:00:00,89.13,91.24,88.86,91.18,59031.74,2023-01-25 22:59:59.999,5321977.90705,13367.0,32830.651,2959094.2824,0.0
598,2023-01-25 23:00:00,91.18,91.93,88.1,88.57,74086.285,2023-01-25 23:59:59.999,6679812.06041,17342.0,34683.797,3130598.14683,0.0
599,2023-01-26 00:00:00,88.55,89.58,88.35,89.38,18702.991,2023-01-26 00:59:59.999,1666827.2976,4621.0,10820.846,964444.8622,0.0
600,2023-01-26 01:00:00,89.38,89.93,89.33,89.75,18323.495,2023-01-26 01:59:59.999,1642357.52253,3971.0,9487.084,850216.48832,0.0
601,2023-01-26 02:00:00,89.75,89.96,89.19,89.29,18076.615,2023-01-26 02:59:59.999,1617855.98408,3331.0,7853.909,703235.71003,0.0
602,2023-01-26 03:00:00,89.28,89.4,88.82,88.91,11247.461,2023-01-26 03:59:59.999,1002608.85709,2713.0,4879.201,434861.47187,0.0
603,2023-01-26 04:00:00,88.91,89.71,88.9,89.33,15826.742,2023-01-26 04:59:59.999,1415009.88602,3478.0,6637.866,593493.10945,0.0
604,2023-01-26 05:00:00,89.32,89.43,89.04,89.25,15860.344,2023-01-26 05:59:59.999,1414731.90951,2736.0,7678.429,684927.18838,0.0
605,2023-01-26 06:00:00,89.25,89.85,89.23,89.74,11408.895,2023-01-26 06:59:59.999,1022069.21798,2313.0,7285.492,652775.43802,0.0
606,2023-01-26 07:00:00,89.74,89.85,88.73,89.55,26142.925,2023-01-26 07:59:59.999,2335651.81903,4745.0,12126.716,1083919.26849,0.0
607,2023-01-26 08:00:00,89.56,89.58,88.88,88.95,15655.956,2023-01-26 08:59:59.999,1396647.98172,2488.0,6161.449,549498.37379,0.0
608,2023-01-26 09:00:00,88.93,89.24,88.78,88.85,10337.22,2023-01-26 09:59:59.999,920098.29656,2747.0,5269.906,469065.39604,0.0
609,2023-01-26 10:00:00,88.85,88.99,88.02,88.3,21304.815,2023-01-26 10:59:59.999,1884919.16524,5412.0,8242.285,729234.77036,0.0
610,2023-01-26 11:00:00,88.29,88.49,87.85,88.24,18260.872,2023-01-26 11:59:59.999,1610194.8924,3894.0,8953.111,789500.8162,0.0
611,2023-01-26 12:00:00,88.24,88.43,88.0,88.36,8659.375,2023-01-26 12:59:59.999,764248.9391,2555.0,4405.595,388818.65426,0.0
612,2023-01-26 13:00:00,88.36,88.99,88.05,88.92,21661.725,2023-01-26 13:59:59.999,1918494.88635,4283.0,11572.725,1025436.19759,0.0
613,2023-01-26 14:00:00,88.95,89.64,88.0,89.6,27676.265,2023-01-26 14:59:59.999,2459251.17641,6501.0,15241.71,1355146.16335,0.0
614,2023-01-26 15:00:00,89.64,89.8,87.96,88.46,41326.104,2023-01-26 15:59:59.999,3680164.441,8715.0,16518.865,1472289.76558,0.0
615,2023-01-26 16:00:00,88.48,89.06,87.42,87.81,39820.935,2023-01-26 16:59:59.999,3512843.95402,7863.0,17028.021,1503678.51384,0.0
616,2023-01-26 17:00:00,87.79,88.03,86.9,87.94,38845.9,2023-01-26 17:59:59.999,3396744.46921,7887.0,19282.559,1685401.57724,0.0
617,2023-01-26 18:00:00,87.94,88.11,87.81,87.9,10286.867,2023-01-26 18:59:59.999,904818.41904,3000.0,4764.907,419132.76487,0.0
618,2023-01-26 19:00:00,87.89,88.33,87.73,87.96,10985.364,2023-01-26 19:59:59.999,966994.56525,3221.0,4449.171,391709.92666,0.0
619,2023-01-26 20:00:00,87.96,88.2,87.64,87.96,14082.111,2023-01-26 20:59:59.999,1238441.5039,2839.0,4665.87,410316.30739,0.0
620,2023-01-26 21:00:00,87.95,87.97,87.24,87.28,41233.617,2023-01-26 21:59:59.999,3611235.81349,6859.0,25888.052,2268195.03565,0.0
621,2023-01-26 22:00:00,87.27,87.41,86.82,87.35,17407.357,2023-01-26 22:59:59.999,1516841.70524,4075.0,9586.869,835654.62449,0.0
622,2023-01-26 23:00:00,87.34,87.67,87.22,87.36,12385.859,2023-01-26 23:59:59.999,1083177.56681,2760.0,6524.583,570588.5463,0.0
623,2023-01-27 00:00:00,87.36,87.6,87.04,87.52,9173.515,2023-01-27 00:59:59.999,801684.0768,2352.0,4540.751,396755.08828,0.0
624,2023-01-27 01:00:00,87.51,87.73,86.55,86.74,22569.989,2023-01-27 01:59:59.999,1967514.69657,4824.0,9778.473,852756.89509,0.0
625,2023-01-27 02:00:00,86.74,87.24,85.81,86.17,41837.001,2023-01-27 02:59:59.999,3615073.96618,8728.0,17862.372,1543954.60273,0.0
626,2023-01-27 03:00:00,86.16,86.82,86.04,86.77,23009.568,2023-01-27 03:59:59.999,1986416.90132,3855.0,14698.788,1268875.70165,0.0
627,2023-01-27 04:00:00,86.78,87.17,86.73,86.9,8790.409,2023-01-27 04:59:59.999,764233.23648,1926.0,4713.965,409843.19717,0.0
628,2023-01-27 05:00:00,86.9,87.35,86.79,86.81,14747.196,2023-01-27 05:59:59.999,1283508.85402,2356.0,6384.841,555908.52729,0.0
629,2023-01-27 06:00:00,86.82,87.64,86.8,87.49,11013.78,2023-01-27 06:59:59.999,960086.24281,2454.0,5917.817,515921.67361,0.0
630,2023-01-27 07:00:00,87.5,87.58,87.3,87.44,6997.958,2023-01-27 07:59:59.999,611713.36546,1838.0,3343.835,292309.353,0.0
631,2023-01-27 08:00:00,87.46,87.95,87.11,87.94,14883.84,2023-01-27 08:59:59.999,1302858.51599,3262.0,8274.89,724727.2181,0.0
632,2023-01-27 09:00:00,87.94,88.18,87.55,87.67,23855.249,2023-01-27 09:59:59.999,2097111.26265,4611.0,14123.139,1241880.71706,0.0
633,2023-01-27 10:00:00,87.67,87.91,87.35,87.66,16396.217,2023-01-27 10:59:59.999,1436171.40789,3264.0,8179.467,716489.28278,0.0
634,2023-01-27 11:00:00,87.68,87.8,87.17,87.4,9162.989,2023-01-27 11:59:59.999,802069.34839,2085.0,4158.668,363925.97371,0.0
635,2023-01-27 12:00:00,87.4,87.76,87.33,87.7,8970.966,2023-01-27 12:59:59.999,785743.01919,2155.0,4809.601,421174.0769,0.0
636,2023-01-27 13:00:00,87.69,87.82,87.0,87.23,10025.916,2023-01-27 13:59:59.999,876125.08652,3382.0,4053.484,354238.06443,0.0
637,2023-01-27 14:00:00,87.24,87.71,86.74,87.33,19181.155,2023-01-27 14:59:59.999,1673639.37775,4653.0,9701.789,846504.17517,0.0
638,2023-01-27 15:00:00,87.36,87.64,86.62,87.36,30584.38,2023-01-27 15:59:59.999,2661813.60171,4958.0,14924.416,1298663.66785,0.0
639,2023-01-27 16:00:00,87.38,87.92,87.24,87.37,17239.362,2023-01-27 16:59:59.999,1510343.95801,3800.0,8698.692,761978.18644,0.0
640,2023-01-27 17:00:00,87.35,88.08,87.28,87.98,11365.382,2023-01-27 17:59:59.999,998049.5595,3225.0,5607.485,492523.99962,0.0
641,2023-01-27 18:00:00,87.98,88.56,87.94,88.25,22994.779,2023-01-27 18:59:59.999,2029830.06374,5626.0,10296.399,908829.33119,0.0
642,2023-01-27 19:00:00,88.25,88.38,87.91,88.32,14549.97,2023-01-27 19:59:59.999,1283001.45121,2975.0,6366.291,561718.50473,0.0
643,2023-01-27 20:00:00,88.32,88.66,88.21,88.62,10789.956,2023-01-27 20:59:59.999,954396.61413,2573.0,6415.751,567585.93466,0.0
644,2023-01-27 21:00:00,88.63,88.95,87.87,88.12,28761.709,2023-01-27 21:59:59.999,2546490.60854,5934.0,12289.351,1088148.3687,0.0
645,2023-01-27 22:00:00,88.09,88.5,87.98,88.5,7655.998,2023-01-27 22:59:59.999,675794.74313,2264.0,4346.247,383635.0264,0.0
646,2023-01-27 23:00:00,88.51,89.23,88.51,88.99,28823.607,2023-01-27 23:59:59.999,2564022.94102,5400.0,15484.811,1377166.99818,0.0
647,2023-01-28 00:00:00,89.0,89.23,88.69,88.89,14642.75,2023-01-28 00:59:59.999,1302497.94666,2466.0,6660.632,592593.17808,0.0
648,2023-01-28 01:00:00,88.89,89.19,88.47,89.0,18994.76,2023-01-28 01:59:59.999,1688544.55246,3131.0,11220.37,997870.5911,0.0
649,2023-01-28 02:00:00,89.02,89.03,88.44,88.5,9572.227,2023-01-28 02:59:59.999,848878.07133,2138.0,4404.989,390668.47721,0.0
650,2023-01-28 03:00:00,88.49,88.61,88.41,88.53,9438.415,2023-01-28 03:59:59.999,835394.03535,1855.0,4526.871,400700.47795,0.0
651,2023-01-28 04:00:00,88.53,89.96,88.45,89.42,34316.426,2023-01-28 04:59:59.999,3064607.03366,5119.0,21482.631,1918466.87697,0.0
652,2023-01-28 05:00:00,89.43,89.82,88.97,89.08,18950.565,2023-01-28 05:59:59.999,1694524.18711,3794.0,8855.17,792011.15658,0.0
653,2023-01-28 06:00:00,89.11,89.46,88.89,89.18,12528.386,2023-01-28 06:59:59.999,1117143.96321,2875.0,6331.779,564664.52678,0.0
654,2023-01-28 07:00:00,89.18,89.3,88.46,88.76,15083.921,2023-01-28 07:59:59.999,1337776.15571,2659.0,5285.029,468826.35603,0.0
655,2023-01-28 08:00:00,88.75,88.89,88.34,88.7,13595.688,2023-01-28 08:59:59.999,1205493.49734,2811.0,8593.856,762048.65456,0.0
656,2023-01-28 09:00:00,88.69,88.75,88.39,88.42,8672.435,2023-01-28 09:59:59.999,767656.01536,1951.0,4137.462,366240.38234,0.0
657,2023-01-28 10:00:00,88.43,88.6,88.05,88.5,19711.34,2023-01-28 10:59:59.999,1741824.20313,3431.0,10019.221,885680.51311,0.0
658,2023-01-28 11:00:00,88.51,88.86,88.38,88.41,9694.802,2023-01-28 11:59:59.999,858762.73729,2211.0,4011.415,355292.86954,0.0
659,2023-01-28 12:00:00,88.4,88.61,88.26,88.53,7726.049,2023-01-28 12:59:59.999,683337.6938,2310.0,3772.959,333699.58608,0.0
660,2023-01-28 13:00:00,88.53,88.57,87.67,87.96,24120.166,2023-01-28 13:59:59.999,2122569.60738,4804.0,10979.923,965960.69246,0.0
661,2023-01-28 14:00:00,87.96,87.96,86.96,87.62,49054.747,2023-01-28 14:59:59.999,4286765.60721,7298.0,19708.399,1721875.37608,0.0
662,2023-01-28 15:00:00,87.61,87.69,87.2,87.39,8607.474,2023-01-28 15:59:59.999,752939.9123,3177.0,3763.815,329295.99454,0.0
663,2023-01-28 16:00:00,87.39,88.21,87.22,87.98,27571.333,2023-01-28 16:59:59.999,2417901.0575,4166.0,17653.445,1547466.17191,0.0
664,2023-01-28 17:00:00,87.99,88.55,87.84,88.21,18308.262,2023-01-28 17:59:59.999,1615904.66815,3646.0,9557.225,843597.49646,0.0
665,2023-01-28 18:00:00,88.21,88.32,87.88,87.98,6954.48,2023-01-28 18:59:59.999,612141.22719,2367.0,3819.929,336207.88663,0.0
666,2023-01-28 19:00:00,87.98,88.2,87.89,88.17,4858.202,2023-01-28 19:59:59.999,427796.02705,1690.0,2680.824,236031.52262,0.0
667,2023-01-28 20:00:00,88.16,88.43,88.1,88.23,4206.67,2023-01-28 20:59:59.999,371340.20932,1713.0,1937.807,171059.68434,0.0
668,2023-01-28 21:00:00,88.22,88.27,87.86,87.88,9763.865,2023-01-28 21:59:59.999,858954.90812,2041.0,3489.664,307175.07214,0.0
669,2023-01-28 22:00:00,87.9,89.04,87.86,88.64,13267.715,2023-01-28 22:59:59.999,1172544.00148,3419.0,5425.314,479906.49978,0.0
670,2023-01-28 23:00:00,88.65,88.87,88.33,88.59,6824.687,2023-01-28 23:59:59.999,604795.61659,1997.0,3697.24,327626.0949,0.0
671,2023-01-29 00:00:00,88.6,89.9,88.42,89.67,40224.066,2023-01-29 00:59:59.999,3597545.38101,5703.0,26058.641,2332140.9205,0.0
672,2023-01-29 01:00:00,89.66,95.08,89.65,94.38,299365.563,2023-01-29 01:59:59.999,27749005.66986,42505.0,173038.869,16011184.51315,0.0
673,2023-01-29 02:00:00,94.37,96.63,94.35,95.62,134937.717,2023-01-29 02:59:59.999,12883487.00305,22970.0,68250.036,6515124.81489,0.0
674,2023-01-29 03:00:00,95.61,95.89,93.94,94.81,76381.586,2023-01-29 03:59:59.999,7229838.52146,14804.0,32693.946,3094370.30786,0.0
675,2023-01-29 04:00:00,94.8,95.0,94.11,94.58,38484.438,2023-01-29 04:59:59.999,3636448.57236,5847.0,17387.808,1643462.90605,0.0
676,2023-01-29 05:00:00,94.58,95.21,94.31,94.89,37363.323,2023-01-29 05:59:59.999,3543978.82055,5683.0,21657.489,2054285.66289,0.0
677,2023-01-29 06:00:00,94.88,95.53,94.66,95.26,23257.709,2023-01-29 06:59:59.999,2209983.39796,4135.0,13082.869,1243339.82874,0.0
678,2023-01-29 07:00:00,95.26,95.41,94.55,94.84,40304.741,2023-01-29 07:59:59.999,3825986.72036,5037.0,21993.702,2087854.36816,0.0
679,2023-01-29 08:00:00,94.85,95.04,94.38,94.4,35889.344,2023-01-29 08:59:59.999,3396478.34817,6022.0,16490.586,1560802.05827,0.0
680,2023-01-29 09:00:00,94.39,95.18,94.39,94.68,31980.939,2023-01-29 09:59:59.999,3031804.25569,5659.0,17452.247,1654485.12721,0.0
681,2023-01-29 10:00:00,94.68,95.33,94.59,94.78,26817.281,2023-01-29 10:59:59.999,2546001.59781,5000.0,13808.486,1311012.07837,0.0
682,2023-01-29 11:00:00,94.8,95.85,94.77,95.51,34825.602,2023-01-29 11:59:59.999,3316307.36715,7379.0,18555.715,1767303.62479,0.0
683,2023-01-29 12:00:00,95.5,95.76,94.71,95.24,35353.02,2023-01-29 12:59:59.999,3367452.73472,6913.0,15184.227,1446392.5663,0.0
684,2023-01-29 13:00:00,95.24,95.38,94.26,94.51,31173.58,2023-01-29 13:59:59.999,2953173.55761,6626.0,13159.032,1246746.51007,0.0
685,2023-01-29 14:00:00,94.54,95.52,94.45,94.88,34141.083,2023-01-29 14:59:59.999,3245991.90068,7337.0,18295.238,1740022.28355,0.0
686,2023-01-29 15:00:00,94.88,96.75,94.62,95.42,75106.094,2023-01-29 15:59:59.999,7182838.13802,13782.0,37057.601,3542840.72259,0.0
687,2023-01-29 16:00:00,95.45,95.74,94.82,95.31,41902.167,2023-01-29 16:59:59.999,3996945.3966,7157.0,21480.09,2049143.16411,0.0
688,2023-01-29 17:00:00,95.31,95.87,94.66,95.31,34628.438,2023-01-29 17:59:59.999,3298415.19674,7024.0,17711.206,1687059.27699,0.0
689,2023-01-29 18:00:00,95.32,95.7,94.93,95.56,28016.338,2023-01-29 18:59:59.999,2669681.08036,5194.0,15615.352,1488286.24507,0.0
690,2023-01-29 19:00:00,95.55,97.77,95.44,96.9,66348.298,2023-01-29 19:59:59.999,6407244.00075,14880.0,37024.799,3578771.33258,0.0
691,2023-01-29 20:00:00,96.88,97.31,96.3,97.14,34464.67,2023-01-29 20:59:59.999,3334789.25246,9066.0,18337.825,1774379.91402,0.0
692,2023-01-29 21:00:00,97.14,97.26,96.2,96.47,21163.988,2023-01-29 21:59:59.999,2047270.27255,5960.0,9394.265,908664.23202,0.0
693,2023-01-29 22:00:00,96.47,97.77,96.33,96.85,24634.962,2023-01-29 22:59:59.999,2391546.38179,6057.0,12964.437,1258615.33028,0.0
694,2023-01-29 23:00:00,96.85,97.01,95.7,95.91,25454.017,2023-01-29 23:59:59.999,2451220.62607,5892.0,9414.102,906382.96605,0.0
695,2023-01-30 00:00:00,95.92,96.04,94.83,94.84,36336.112,2023-01-30 00:59:59.999,3464681.94957,7833.0,14977.239,1427936.7503,0.0
696,2023-01-30 01:00:00,94.86,95.38,94.35,95.11,43683.734,2023-01-30 01:59:59.999,4145556.97273,7158.0,20242.053,1921995.2588,0.0
697,2023-01-30 02:00:00,95.14,95.99,94.83,95.57,27029.35,2023-01-30 02:59:59.999,2579108.70894,5600.0,13942.07,1330323.34102,0.0
698,2023-01-30 03:00:00,95.58,96.06,94.86,95.21,35318.902,2023-01-30 03:59:59.999,3366170.8358,4882.0,19835.107,1888992.96412,0.0
699,2023-01-30 04:00:00,95.22,95.41,94.74,95.2,24589.21,2023-01-30 04:59:59.999,2336996.10036,3501.0,11416.87,1084967.0122,0.0
700,2023-01-30 05:00:00,95.21,95.43,94.9,95.15,20999.988,2023-01-30 05:59:59.999,1999201.14085,3004.0,9083.569,864885.77417,0.0
701,2023-01-30 06:00:00,95.14,95.14,94.51,94.93,14362.949,2023-01-30 06:59:59.999,1361282.29503,3018.0,6595.014,624974.38446,0.0
702,2023-01-30 07:00:00,94.93,95.14,94.7,95.04,12528.624,2023-01-30 07:59:59.999,1189254.26518,2677.0,5682.659,539492.89062,0.0
703,2023-01-30 08:00:00,95.03,95.14,93.36,93.89,51597.634,2023-01-30 08:59:59.999,4854509.94529,10315.0,20695.693,1946845.46989,0.0
704,2023-01-30 09:00:00,93.88,94.2,92.4,92.64,63935.774,2023-01-30 09:59:59.999,5956965.86361,10571.0,23024.205,2146855.19791,0.0
705,2023-01-30 10:00:00,92.64,92.68,91.08,91.6,118534.458,2023-01-30 10:59:59.999,10887955.23704,21900.0,52632.424,4833136.23589,0.0
706,2023-01-30 11:00:00,91.59,92.42,91.02,92.05,69594.734,2023-01-30 11:59:59.999,6388086.90758,12127.0,39391.199,3613380.79562,0.0
707,2023-01-30 12:00:00,92.05,92.95,91.88,92.3,59008.305,2023-01-30 12:59:59.999,5457262.28677,8065.0,31681.321,2930293.4122,0.0
708,2023-01-30 13:00:00,92.29,93.84,92.19,93.06,52740.535,2023-01-30 13:59:59.999,4910901.92738,10409.0,27505.001,2561202.98248,0.0
709,2023-01-30 14:00:00,93.05,93.38,92.15,92.56,41636.591,2023-01-30 14:59:59.999,3871140.4235,7332.0,19379.138,1802113.03333,0.0
710,2023-01-30 15:00:00,92.57,93.49,92.37,92.83,71349.807,2023-01-30 15:59:59.999,6618660.97329,9709.0,45225.773,4194391.09784,0.0
711,2023-01-30 16:00:00,92.82,92.89,91.5,92.19,38574.906,2023-01-30 16:59:59.999,3554283.28832,7628.0,17286.263,1592431.95682,0.0
712,2023-01-30 17:00:00,92.19,92.46,92.01,92.42,16458.292,2023-01-30 17:59:59.999,1518008.94109,6536.0,7529.351,694454.16832,0.0
713,2023-01-30 18:00:00,92.42,92.8,91.97,92.11,19443.945,2023-01-30 18:59:59.999,1794723.38981,5135.0,8220.326,759041.78791,0.0
714,2023-01-30 19:00:00,92.1,92.39,91.72,92.31,13684.415,2023-01-30 19:59:59.999,1260191.53127,3490.0,6171.595,568639.37553,0.0
715,2023-01-30 20:00:00,92.32,92.35,88.3,89.98,104885.481,2023-01-30 20:59:59.999,9434719.25795,24348.0,42609.314,3831046.78142,0.0
716,2023-01-30 21:00:00,89.99,90.18,88.76,89.88,25128.734,2023-01-30 21:59:59.999,2250917.88738,7989.0,11430.578,1024029.48168,0.0
717,2023-01-30 22:00:00,89.88,90.54,89.86,90.39,10511.963,2023-01-30 22:59:59.999,949306.57062,3449.0,5156.335,465681.30681,0.0
718,2023-01-30 23:00:00,90.38,90.77,89.53,90.49,18349.699,2023-01-30 23:59:59.999,1655579.12791,5629.0,9280.736,837738.88262,0.0
719,2023-01-31 00:00:00,90.49,91.44,90.11,91.37,33190.197,2023-01-31 00:59:59.999,3017030.61236,8340.0,19724.894,1793130.13724,0.0
720,2023-01-31 01:00:00,91.36,93.89,91.31,93.48,112275.717,2023-01-31 01:59:59.999,10374452.14141,25412.0,68451.616,6323998.90316,0.0
721,2023-01-31 02:00:00,93.5,94.46,93.43,93.91,92813.353,2023-01-31 02:59:59.999,8713237.53436,14921.0,53114.495,4986919.45941,0.0
722,2023-01-31 03:00:00,93.92,96.0,93.67,94.98,100640.021,2023-01-31 03:59:59.999,9514141.87396,18540.0,61476.08,5812472.51318,0.0
723,2023-01-31 04:00:00,94.99,96.28,94.47,95.29,169295.538,2023-01-31 04:59:59.999,16150189.88489,34661.0,88608.841,8453060.18696,0.0
724,2023-01-31 05:00:00,95.29,96.1,94.77,94.98,77691.839,2023-01-31 05:59:59.999,7420429.27439,10639.0,35542.646,3394253.55881,0.0
725,2023-01-31 06:00:00,94.98,95.17,94.22,94.29,25889.084,2023-01-31 06:59:59.999,2452662.75881,5049.0,13295.33,1259587.28233,0.0
726,2023-01-31 07:00:00,94.3,94.67,93.97,94.03,27230.602,2023-01-31 07:59:59.999,2568001.65103,4979.0,11213.662,1057223.84644,0.0
727,2023-01-31 08:00:00,94.04,95.31,94.0,94.71,30027.54,2023-01-31 08:59:59.999,2847329.8715,5608.0,15949.392,1512261.96835,0.0
728,2023-01-31 09:00:00,94.71,95.11,94.3,94.56,38549.662,2023-01-31 09:59:59.999,3647893.63383,5589.0,22817.113,2159299.89924,0.0
729,2023-01-31 10:00:00,94.58,94.96,94.01,94.07,17717.647,2023-01-31 10:59:59.999,1672536.45476,3846.0,9757.088,921159.21543,0.0
730,2023-01-31 11:00:00,94.07,94.11,93.04,93.25,28304.192,2023-01-31 11:59:59.999,2645731.09894,6690.0,9842.021,920276.39592,0.0
731,2023-01-31 12:00:00,93.27,94.1,92.85,93.88,18684.626,2023-01-31 12:59:59.999,1745780.05714,4655.0,8483.271,793423.40245,0.0
732,2023-01-31 13:00:00,93.92,94.18,93.37,93.43,16438.117,2023-01-31 13:59:59.999,1540173.13839,4280.0,7223.44,676929.09293,0.0
733,2023-01-31 14:00:00,93.42,94.13,93.38,93.88,27772.787,2023-01-31 14:59:59.999,2603374.06639,6289.0,14794.779,1386764.34897,0.0
734,2023-01-31 15:00:00,93.89,94.76,93.74,94.61,46198.625,2023-01-31 15:59:59.999,4354306.84894,7140.0,22409.219,2112444.80175,0.0
735,2023-01-31 16:00:00,94.6,95.49,94.57,95.0,57331.42,2023-01-31 16:59:59.999,5446916.45421,9688.0,25554.329,2427917.72893,0.0
736,2023-01-31 17:00:00,95.01,95.1,94.1,94.42,41609.412,2023-01-31 17:59:59.999,3934825.91904,7240.0,21068.545,1992218.30142,0.0
737,2023-01-31 18:00:00,94.41,94.69,94.1,94.48,14484.662,2023-01-31 18:59:59.999,1367345.21675,3544.0,7514.862,709464.64755,0.0
738,2023-01-31 19:00:00,94.48,94.8,94.2,94.67,12133.906,2023-01-31 19:59:59.999,1146831.10135,3423.0,5994.16,566563.70544,0.0
739,2023-01-31 20:00:00,94.67,94.89,94.3,94.42,10208.644,2023-01-31 20:59:59.999,965062.04011,3151.0,4999.301,472607.5758,0.0
740,2023-01-31 21:00:00,94.41,94.43,93.37,93.83,20606.839,2023-01-31 21:59:59.999,1932756.39467,5173.0,8230.033,771914.93546,0.0
741,2023-01-31 22:00:00,93.83,93.83,92.6,93.28,19416.004,2023-01-31 22:59:59.999,1807202.7229,6407.0,8825.076,821565.65922,0.0
742,2023-01-31 23:00:00,93.28,94.19,92.81,93.71,22945.079,2023-01-31 23:59:59.999,2141567.94503,5913.0,12941.723,1207984.1819,0.0
743,2023-02-01 00:00:00,93.71,94.73,93.45,94.09,17641.686,2023-02-01 00:59:59.999,1659940.47375,5089.0,8767.501,825032.05657,0.0
744,2023-02-01 01:00:00,94.09,95.74,93.73,95.73,79004.829,2023-02-01 01:59:59.999,7504380.25871,16102.0,46066.671,4376628.59675,0.0
745,2023-02-01 02:00:00,95.73,97.17,95.32,96.73,130919.723,2023-02-01 02:59:59.999,12633815.17689,31056.0,76883.945,7419582.52809,0.0
746,2023-02-01 03:00:00,96.74,97.42,96.42,97.05,66894.88,2023-02-01 03:59:59.999,6479464.74215,14233.0,33866.491,3279637.33704,0.0
747,2023-02-01 04:00:00,97.05,97.59,96.7,96.87,75777.074,2023-02-01 04:59:59.999,7351342.9162,10397.0,48270.182,4683729.13564,0.0
748,2023-02-01 05:00:00,96.87,97.56,96.54,97.47,57009.09,2023-02-01 05:59:59.999,5522914.19845,9643.0,31451.761,3046516.83514,0.0
749,2023-02-01 06:00:00,97.47,98.32,96.65,97.13,88496.7,2023-02-01 06:59:59.999,8622750.40115,13925.0,46890.143,4565798.41557,0.0
750,2023-02-01 07:00:00,97.13,97.45,96.25,96.38,42752.019,2023-02-01 07:59:59.999,4144889.307,7264.0,21499.092,2084514.09834,0.0
751,2023-02-01 08:00:00,96.37,96.5,95.85,96.12,57943.487,2023-02-01 08:59:59.999,5564984.56369,8013.0,34665.383,3328982.64882,0.0
752,2023-02-01 09:00:00,96.12,96.38,95.48,95.73,45967.544,2023-02-01 09:59:59.999,4411040.17561,7435.0,19772.266,1897842.9757,0.0
753,2023-02-01 10:00:00,95.74,96.17,95.41,95.97,19342.345,2023-02-01 10:59:59.999,1853293.10442,4762.0,10208.787,978276.61356,0.0
754,2023-02-01 11:00:00,95.99,96.26,95.02,95.32,16242.708,2023-02-01 11:59:59.999,1552462.39935,5868.0,7021.674,671430.74462,0.0
