,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
362,2023-03-02 09:00:00,21.98,22.1,21.89,22.08,283342.5,2023-03-02 12:59:59.999,6235829.651,11951.0,140329.52,3089494.5468,0.0
363,2023-03-02 13:00:00,22.08,22.1,21.67,21.85,627757.57,2023-03-02 16:59:59.999,13709743.2623,25784.0,275491.76,6017296.9024,0.0
364,2023-03-02 17:00:00,21.84,22.15,21.7,22.09,272852.66,2023-03-02 20:59:59.999,5980789.8425,13206.0,146552.47,3213408.695,0.0
365,2023-03-02 21:00:00,22.09,22.16,21.93,22.0,267107.28,2023-03-03 00:59:59.999,5891116.4879,9975.0,131412.44,2899428.0081,0.0
366,2023-03-03 01:00:00,22.0,22.02,20.34,20.86,1819919.1,2023-03-03 04:59:59.999,37994200.6305,65419.0,834594.58,17397931.1939,0.0
367,2023-03-03 05:00:00,20.86,21.24,20.81,21.06,379816.54,2023-03-03 08:59:59.999,7984583.9284,16398.0,185517.35,3900429.7522,0.0
368,2023-03-03 09:00:00,21.06,21.23,21.06,21.14,280340.21,2023-03-03 12:59:59.999,5931203.0413,12372.0,128828.33,2725637.2088,0.0
369,2023-03-03 13:00:00,21.14,21.45,21.02,21.26,549093.32,2023-03-03 16:59:59.999,11665023.7309,21952.0,261107.06,5548960.5097,0.0
370,2023-03-03 17:00:00,21.26,21.46,21.15,21.44,302991.9,2023-03-03 20:59:59.999,6443343.8282,12308.0,147531.16,3138683.128,0.0
371,2023-03-03 21:00:00,21.44,21.53,21.16,21.42,303119.82,2023-03-04 00:59:59.999,6467950.7768,12210.0,144935.13,3093654.1885,0.0
372,2023-03-04 01:00:00,21.42,21.62,21.3,21.33,242138.39,2023-03-04 04:59:59.999,5185794.8273,9806.0,119077.15,2551297.9473,0.0
373,2023-03-04 05:00:00,21.33,21.37,21.03,21.17,197535.17,2023-03-04 08:59:59.999,4185725.4434,9692.0,100710.61,2134169.5604,0.0
374,2023-03-04 09:00:00,21.18,21.26,21.08,21.16,209011.73,2023-03-04 12:59:59.999,4424081.844,7673.0,90660.07,1919889.7867,0.0
375,2023-03-04 13:00:00,21.16,21.19,20.93,20.96,242569.27,2023-03-04 16:59:59.999,5114184.8269,9707.0,98673.86,2080072.0173,0.0
376,2023-03-04 17:00:00,20.96,21.05,20.59,20.67,326518.39,2023-03-04 20:59:59.999,6810391.9324,15715.0,148999.41,3108566.5457,0.0
377,2023-03-04 21:00:00,20.68,21.0,20.2,20.98,536309.66,2023-03-05 00:59:59.999,11025095.2838,23734.0,265585.58,5462624.2756,0.0
378,2023-03-05 01:00:00,20.98,21.72,20.93,21.33,714428.91,2023-03-05 04:59:59.999,15236152.2501,33538.0,360612.49,7691998.5714,0.0
379,2023-03-05 05:00:00,21.33,21.44,21.22,21.31,140771.8,2023-03-05 08:59:59.999,3003627.841,8337.0,70981.43,1514768.6194,0.0
380,2023-03-05 09:00:00,21.3,21.38,21.14,21.2,142062.43,2023-03-05 12:59:59.999,3021353.9734,7872.0,71924.23,1529765.1188,0.0
381,2023-03-05 13:00:00,21.2,21.36,21.16,21.27,199727.72,2023-03-05 16:59:59.999,4242729.7193,10387.0,102494.71,2177543.8425,0.0
382,2023-03-05 17:00:00,21.27,21.33,21.01,21.1,193494.75,2023-03-05 20:59:59.999,4091002.7147,12611.0,99648.91,2107491.8276,0.0
383,2023-03-05 21:00:00,21.1,21.33,20.84,20.97,342816.35,2023-03-06 00:59:59.999,7221013.984,15029.0,164951.15,3474754.9615,0.0
384,2023-03-06 01:00:00,20.98,21.09,20.66,20.92,422198.29,2023-03-06 04:59:59.999,8804907.0998,17032.0,199044.86,4151538.103,0.0
385,2023-03-06 05:00:00,20.92,20.96,20.6,20.76,449004.37,2023-03-06 08:59:59.999,9314300.7575,11309.0,238759.33,4952285.9289,0.0
386,2023-03-06 09:00:00,20.75,20.79,20.61,20.7,242309.09,2023-03-06 12:59:59.999,5016958.4558,9685.0,124543.15,2579345.3212,0.0
387,2023-03-06 13:00:00,20.7,21.1,20.55,21.06,384769.59,2023-03-06 16:59:59.999,8010081.2343,15608.0,213623.86,4449286.3796,0.0
388,2023-03-06 17:00:00,21.05,21.19,20.75,20.76,351215.52,2023-03-06 20:59:59.999,7362034.857,14047.0,159240.84,3339092.403,0.0
389,2023-03-06 21:00:00,20.76,20.77,20.47,20.63,366923.02,2023-03-07 00:59:59.999,7572759.5125,14080.0,179292.29,3700838.0747,0.0
390,2023-03-07 01:00:00,20.62,20.95,20.44,20.79,326197.63,2023-03-07 04:59:59.999,6760059.987,13922.0,177298.08,3675551.9467,0.0
391,2023-03-07 05:00:00,20.8,20.86,20.68,20.71,201826.51,2023-03-07 08:59:59.999,4190009.666,7778.0,114232.98,2371508.8315,0.0
392,2023-03-07 09:00:00,20.71,20.74,20.27,20.31,371874.02,2023-03-07 12:59:59.999,7628972.5215,16938.0,181820.81,3731831.468,0.0
393,2023-03-07 13:00:00,20.31,20.64,19.92,20.42,1097136.93,2023-03-07 16:59:59.999,22284107.8028,41397.0,517876.19,10527250.804,0.0
394,2023-03-07 17:00:00,20.42,20.51,19.97,20.02,545134.49,2023-03-07 20:59:59.999,11045312.144,20894.0,251664.64,5102177.1419,0.0
395,2023-03-07 21:00:00,20.01,20.29,19.71,20.25,562662.41,2023-03-08 00:59:59.999,11253690.461,21024.0,263795.33,5279998.8845,0.0
396,2023-03-08 01:00:00,20.25,20.39,19.8,20.0,487614.31,2023-03-08 04:59:59.999,9817905.7613,15244.0,206179.13,4151946.4813,0.0
397,2023-03-08 05:00:00,20.0,20.07,19.13,19.19,854080.11,2023-03-08 08:59:59.999,16706526.5687,29032.0,359936.45,7045215.9894,0.0
398,2023-03-08 09:00:00,19.2,19.53,19.16,19.34,524759.03,2023-03-08 12:59:59.999,10163354.8955,15578.0,277123.2,5367821.7832,0.0
399,2023-03-08 13:00:00,19.33,19.38,18.64,19.24,1788894.58,2023-03-08 16:59:59.999,33927873.8764,46303.0,854228.63,16201836.0222,0.0
400,2023-03-08 17:00:00,19.24,19.41,18.47,18.68,974143.03,2023-03-08 20:59:59.999,18421572.929,30501.0,432245.33,8173714.9895,0.0
401,2023-03-08 21:00:00,18.68,18.96,18.1,18.41,1197312.47,2023-03-09 00:59:59.999,22161710.9029,33490.0,565989.7,10478759.5599,0.0
402,2023-03-09 01:00:00,18.41,18.68,18.37,18.58,587060.91,2023-03-09 04:59:59.999,10870477.5279,16129.0,283926.44,5259687.4804,0.0
403,2023-03-09 05:00:00,18.59,18.78,18.48,18.5,333988.39,2023-03-09 08:59:59.999,6210921.6393,11444.0,163140.65,3034415.2671,0.0
404,2023-03-09 09:00:00,18.5,18.61,18.24,18.54,582989.18,2023-03-09 12:59:59.999,10765074.4598,17171.0,277898.95,5131384.6164,0.0
405,2023-03-09 13:00:00,18.54,18.68,18.14,18.35,1415970.23,2023-03-09 16:59:59.999,26135242.6542,38464.0,788596.16,14559081.354,0.0
406,2023-03-09 17:00:00,18.36,18.4,17.5,17.74,1971823.83,2023-03-09 20:59:59.999,35285976.3722,48808.0,940920.48,16834531.1273,0.0
407,2023-03-09 21:00:00,17.74,17.74,16.69,17.33,2940716.42,2023-03-10 00:59:59.999,50718130.394,68856.0,1417540.92,24451180.4311,0.0
408,2023-03-10 01:00:00,17.34,17.36,16.79,17.16,1274343.71,2023-03-10 04:59:59.999,21809210.8341,29993.0,597130.22,10221312.7826,0.0
409,2023-03-10 05:00:00,17.15,17.19,16.6,16.98,1122512.06,2023-03-10 08:59:59.999,18989198.6773,30912.0,525871.54,8894867.7203,0.0
410,2023-03-10 09:00:00,16.99,17.03,16.0,16.71,2054231.12,2023-03-10 12:59:59.999,33752597.531,48347.0,1035657.04,17026626.1371,0.0
411,2023-03-10 13:00:00,16.71,17.93,16.59,17.67,3119685.16,2023-03-10 16:59:59.999,54078136.4161,85644.0,1595349.78,27660983.8103,0.0
412,2023-03-10 17:00:00,17.66,17.97,17.43,17.78,1124014.42,2023-03-10 20:59:59.999,19871882.7011,34669.0,566319.66,10015313.3497,0.0
413,2023-03-10 21:00:00,17.77,18.36,17.46,18.17,825416.18,2023-03-11 00:59:59.999,14778993.4673,30652.0,437941.95,7846226.0603,0.0
414,2023-03-11 01:00:00,18.17,18.89,18.02,18.18,1497399.93,2023-03-11 04:59:59.999,27576714.043,49488.0,717315.39,13222458.6405,0.0
415,2023-03-11 05:00:00,18.18,18.28,16.96,17.07,1276636.89,2023-03-11 08:59:59.999,22638727.0417,43069.0,607019.55,10770271.5813,0.0
416,2023-03-11 09:00:00,17.06,17.76,16.94,17.4,1355772.78,2023-03-11 12:59:59.999,23598232.1077,45733.0,662417.35,11530844.4976,0.0
417,2023-03-11 13:00:00,17.41,17.53,17.07,17.14,657023.09,2023-03-11 16:59:59.999,11397579.5075,26787.0,340321.29,5905726.9684,0.0
418,2023-03-11 17:00:00,17.15,17.96,17.0,17.95,926701.86,2023-03-11 20:59:59.999,16275761.3082,33491.0,498798.88,8767119.323,0.0
419,2023-03-11 21:00:00,17.95,18.2,17.83,18.07,879571.86,2023-03-12 00:59:59.999,15843598.9701,29635.0,462337.19,8331205.3375,0.0
420,2023-03-12 01:00:00,18.07,18.13,17.78,17.92,427676.15,2023-03-12 04:59:59.999,7673405.8031,16659.0,221954.15,3982815.1563,0.0
421,2023-03-12 05:00:00,17.93,18.1,17.71,17.83,419310.22,2023-03-12 08:59:59.999,7507026.4808,16673.0,211693.82,3792004.6817,0.0
422,2023-03-12 09:00:00,17.84,18.28,17.8,18.13,412631.21,2023-03-12 12:59:59.999,7443325.8979,16568.0,213169.46,3845238.9809,0.0
423,2023-03-12 13:00:00,18.13,18.14,17.74,17.84,606391.01,2023-03-12 16:59:59.999,10869318.5937,22047.0,287923.8,5162888.5722,0.0
424,2023-03-12 17:00:00,17.85,18.84,17.78,18.38,1761561.98,2023-03-12 20:59:59.999,32519614.7727,50402.0,878362.59,16212220.0032,0.0
425,2023-03-12 21:00:00,18.38,20.53,18.37,20.2,2928276.06,2023-03-13 00:59:59.999,57313010.6543,122467.0,1536887.54,30064016.7478,0.0
426,2023-03-13 01:00:00,20.19,20.58,19.46,19.54,1890251.68,2023-03-13 04:59:59.999,37851587.1289,72496.0,942085.71,18876461.0601,0.0
427,2023-03-13 05:00:00,19.54,19.85,19.52,19.75,790218.61,2023-03-13 08:59:59.999,15548801.9445,26074.0,472246.12,9294003.7353,0.0
428,2023-03-13 09:00:00,19.74,19.79,18.9,19.21,1302486.68,2023-03-13 12:59:59.999,25124156.1411,44766.0,622265.08,12001510.6651,0.0
429,2023-03-13 13:00:00,19.22,21.47,18.87,20.71,4351833.27,2023-03-13 16:59:59.999,87768264.9148,144398.0,2187567.83,44126715.2134,0.0
430,2023-03-13 17:00:00,20.71,20.99,20.32,20.52,1507240.95,2023-03-13 20:59:59.999,31027032.644,48642.0,731663.62,15063297.7632,0.0
431,2023-03-13 21:00:00,20.52,20.62,20.15,20.4,810071.12,2023-03-14 00:59:59.999,16517833.0084,28576.0,399469.24,8148399.0149,0.0
432,2023-03-14 01:00:00,20.4,20.5,20.15,20.42,633476.48,2023-03-14 04:59:59.999,12886306.6497,24427.0,351136.5,7142740.5977,0.0
433,2023-03-14 05:00:00,20.42,20.68,19.93,20.0,784064.18,2023-03-14 08:59:59.999,15931791.1039,29339.0,393266.18,7995382.9286,0.0
434,2023-03-14 09:00:00,20.01,20.23,19.75,20.12,742180.09,2023-03-14 12:59:59.999,14843400.1904,29166.0,372772.65,7459699.4248,0.0
435,2023-03-14 13:00:00,20.12,22.12,20.03,21.91,3993469.65,2023-03-14 16:59:59.999,85686625.4659,162228.0,2066532.08,44343013.5375,0.0
436,2023-03-14 17:00:00,21.91,22.0,20.34,20.91,2404501.91,2023-03-14 20:59:59.999,50956156.0519,89238.0,1150927.31,24399323.2292,0.0
437,2023-03-14 21:00:00,20.91,21.04,20.23,20.86,1255172.08,2023-03-15 00:59:59.999,25961212.2812,46799.0,634058.41,13118248.008,0.0
438,2023-03-15 01:00:00,20.86,21.22,20.58,21.04,728798.0,2023-03-15 04:59:59.999,15261754.3826,28502.0,343392.37,7191822.5812,0.0
439,2023-03-15 05:00:00,21.05,21.46,20.98,21.24,554982.76,2023-03-15 08:59:59.999,11749822.6212,24665.0,275161.07,5827928.3149,0.0
440,2023-03-15 09:00:00,21.23,21.24,20.17,20.58,914357.96,2023-03-15 12:59:59.999,18881916.2758,38529.0,419073.87,8657783.4087,0.0
441,2023-03-15 13:00:00,20.59,21.02,19.07,19.24,2622334.65,2023-03-15 16:59:59.999,52790342.1174,94117.0,1251917.62,25235368.2077,0.0
442,2023-03-15 17:00:00,19.25,19.44,18.7,19.09,2178683.19,2023-03-15 20:59:59.999,41439687.5881,81577.0,1042781.64,19834392.4723,0.0
443,2023-03-15 21:00:00,19.09,19.48,19.0,19.24,662012.16,2023-03-16 00:59:59.999,12749913.1264,30164.0,332025.32,6393799.9723,0.0
444,2023-03-16 01:00:00,19.25,19.49,18.88,19.32,649609.46,2023-03-16 04:59:59.999,12474474.6868,25675.0,289693.03,5563010.1041,0.0
445,2023-03-16 05:00:00,19.32,19.63,19.05,19.51,609323.96,2023-03-16 08:59:59.999,11785860.9949,25884.0,288287.25,5581732.3778,0.0
446,2023-03-16 09:00:00,19.51,19.82,19.26,19.67,781438.6,2023-03-16 12:59:59.999,15287289.558,32487.0,402626.7,7879651.0746,0.0
447,2023-03-16 13:00:00,19.66,19.71,19.03,19.58,1065285.55,2023-03-16 16:59:59.999,20688627.4111,42516.0,502238.22,9754036.8316,0.0
448,2023-03-16 17:00:00,19.59,19.9,19.28,19.75,770152.97,2023-03-16 20:59:59.999,15079619.5433,27928.0,403363.3,7900500.7711,0.0
449,2023-03-16 21:00:00,19.76,19.78,19.27,19.67,506072.14,2023-03-17 00:59:59.999,9903072.517,20954.0,234558.28,4590988.8916,0.0
450,2023-03-17 01:00:00,19.67,20.26,19.42,19.99,783897.25,2023-03-17 04:59:59.999,15595290.9105,31084.0,412050.55,8200570.7827,0.0
451,2023-03-17 05:00:00,20.0,20.27,19.88,20.01,636820.12,2023-03-17 08:59:59.999,12756697.398,21977.0,292450.68,5860518.6885,0.0
452,2023-03-17 09:00:00,20.01,20.73,19.93,20.68,930634.78,2023-03-17 12:59:59.999,18977034.4229,35290.0,496221.01,10122596.6669,0.0
453,2023-03-17 13:00:00,20.69,20.69,19.81,20.04,1023726.5,2023-03-17 16:59:59.999,20724605.1866,40267.0,480968.22,9739524.3422,0.0
454,2023-03-17 17:00:00,20.03,20.63,19.9,20.54,924639.18,2023-03-17 20:59:59.999,18702135.9044,33618.0,436992.83,8840020.4967,0.0
455,2023-03-17 21:00:00,20.55,21.69,20.32,21.6,1554028.32,2023-03-18 00:59:59.999,32721826.4967,64406.0,813823.76,17147938.0641,0.0
456,2023-03-18 01:00:00,21.6,22.94,21.27,22.64,2426843.25,2023-03-18 04:59:59.999,53939461.6239,109495.0,1254105.59,27877121.4944,0.0
457,2023-03-18 05:00:00,22.64,22.87,22.11,22.18,997769.86,2023-03-18 08:59:59.999,22385024.2531,39440.0,502022.39,11252383.9064,0.0
458,2023-03-18 09:00:00,22.17,22.51,21.78,22.49,915942.69,2023-03-18 12:59:59.999,20264446.5746,36066.0,475185.57,10516349.5721,0.0
459,2023-03-18 13:00:00,22.48,22.52,21.44,21.84,1162181.63,2023-03-18 16:59:59.999,25674956.7285,47895.0,539102.21,11915556.2973,0.0
460,2023-03-18 17:00:00,21.83,22.39,21.22,21.93,1193165.89,2023-03-18 20:59:59.999,26054096.501,52973.0,592358.32,12943112.8986,0.0
461,2023-03-18 21:00:00,21.93,22.17,21.05,21.2,722068.93,2023-03-19 00:59:59.999,15551098.0632,32273.0,328748.4,7080889.9935,0.0
462,2023-03-19 01:00:00,21.2,21.85,21.19,21.82,473188.92,2023-03-19 04:59:59.999,10206936.337,20922.0,235213.7,5073648.3389,0.0
463,2023-03-19 05:00:00,21.82,21.93,21.29,21.56,453334.49,2023-03-19 08:59:59.999,9824280.69,19085.0,243941.26,5291186.2493,0.0
464,2023-03-19 09:00:00,21.55,21.77,21.22,21.7,562514.31,2023-03-19 12:59:59.999,12104820.7443,25426.0,285248.74,6140098.6399,0.0
465,2023-03-19 13:00:00,21.69,22.13,21.48,22.01,728200.73,2023-03-19 16:59:59.999,15862277.4631,34123.0,383954.33,8366792.9323,0.0
466,2023-03-19 17:00:00,22.0,22.43,21.97,22.19,1171110.28,2023-03-19 20:59:59.999,26018376.2584,44335.0,579532.87,12876058.038,0.0
467,2023-03-19 21:00:00,22.2,22.29,21.7,21.86,902641.3,2023-03-20 00:59:59.999,19858572.0769,32604.0,454710.73,10004306.007,0.0
468,2023-03-20 01:00:00,21.86,22.97,21.61,21.69,1805687.05,2023-03-20 04:59:59.999,40238166.4934,81934.0,961097.78,21427885.0768,0.0
469,2023-03-20 05:00:00,21.69,23.16,21.35,23.09,1532236.28,2023-03-20 08:59:59.999,34284805.6077,74783.0,841550.85,18858874.7103,0.0
470,2023-03-20 09:00:00,23.1,23.6,22.91,23.32,2046637.72,2023-03-20 12:59:59.999,47598668.9875,78332.0,992010.48,23077795.1392,0.0
471,2023-03-20 13:00:00,23.33,23.91,22.93,23.17,1798760.91,2023-03-20 16:59:59.999,42107940.5212,76317.0,876388.06,20524089.2755,0.0
472,2023-03-20 17:00:00,23.16,23.44,21.83,22.13,1990089.59,2023-03-20 20:59:59.999,45179191.3514,94783.0,998608.8,22690265.4308,0.0
473,2023-03-20 21:00:00,22.14,22.79,22.0,22.13,883017.58,2023-03-21 00:59:59.999,19775295.5806,38478.0,434428.3,9731968.6843,0.0
474,2023-03-21 01:00:00,22.13,22.73,22.0,22.45,1009579.27,2023-03-21 04:59:59.999,22567857.1433,44740.0,497451.22,11120210.6611,0.0
475,2023-03-21 05:00:00,22.45,22.63,21.7,21.93,835940.03,2023-03-21 08:59:59.999,18570685.8359,35143.0,394427.79,8770703.1533,0.0
476,2023-03-21 09:00:00,21.94,22.52,21.51,22.44,1112451.63,2023-03-21 12:59:59.999,24510257.8585,45682.0,538301.93,11865404.4495,0.0
477,2023-03-21 13:00:00,22.45,23.33,22.35,22.92,1673096.65,2023-03-21 16:59:59.999,38299305.53,62694.0,850801.61,19477372.3635,0.0
478,2023-03-21 17:00:00,22.92,23.2,22.12,22.52,1246155.61,2023-03-21 20:59:59.999,28238462.7643,48876.0,612929.0,13887410.8211,0.0
479,2023-03-21 21:00:00,22.52,22.67,22.25,22.53,670644.19,2023-03-22 00:59:59.999,15095066.1172,27342.0,328090.34,7385372.1277,0.0
480,2023-03-22 01:00:00,22.52,22.53,22.02,22.3,576902.2,2023-03-22 04:59:59.999,12835210.524,24378.0,292564.22,6509435.0553,0.0
481,2023-03-22 05:00:00,22.31,22.56,22.2,22.31,546526.57,2023-03-22 08:59:59.999,12243851.9975,19098.0,279869.01,6273169.5259,0.0
482,2023-03-22 09:00:00,22.31,22.71,22.1,22.48,867184.35,2023-03-22 12:59:59.999,19397816.4222,30703.0,446773.48,9992392.9291,0.0
483,2023-03-22 13:00:00,22.48,23.09,22.32,22.63,1170701.52,2023-03-22 16:59:59.999,26562545.8197,43876.0,598292.12,13575181.599,0.0
484,2023-03-22 17:00:00,22.64,22.95,20.93,21.1,3846459.83,2023-03-22 20:59:59.999,85046028.037,150490.0,1814758.21,40166745.6815,0.0
485,2023-03-22 21:00:00,21.1,21.85,20.96,21.42,1594518.51,2023-03-23 00:59:59.999,34092733.3941,64147.0,780973.96,16706739.6821,0.0
486,2023-03-23 01:00:00,21.41,21.6,21.08,21.26,633172.2,2023-03-23 04:59:59.999,13524888.3274,22081.0,327202.9,6991127.2359,0.0
487,2023-03-23 05:00:00,21.26,21.73,21.19,21.7,469482.13,2023-03-23 08:59:59.999,10086398.58,18044.0,226594.74,4869558.9072,0.0
488,2023-03-23 09:00:00,21.7,21.8,21.57,21.76,400730.33,2023-03-23 12:59:59.999,8695254.9116,17425.0,205622.15,4462448.324,0.0
489,2023-03-23 13:00:00,21.76,22.66,21.38,22.4,1400359.65,2023-03-23 16:59:59.999,30926476.5941,54451.0,717346.17,15855444.15,0.0
490,2023-03-23 17:00:00,22.39,22.95,21.7,22.09,1599014.91,2023-03-23 20:59:59.999,35597009.861,55106.0,896147.91,19979722.9936,0.0
491,2023-03-23 21:00:00,22.09,22.25,21.89,22.16,546652.14,2023-03-24 00:59:59.999,12057578.9431,18616.0,268663.85,5927853.6219,0.0
492,2023-03-24 01:00:00,22.16,22.27,22.02,22.09,332575.96,2023-03-24 04:59:59.999,7367981.1934,12950.0,167359.43,3708763.9096,0.0
493,2023-03-24 05:00:00,22.08,22.14,21.87,21.99,319121.92,2023-03-24 08:59:59.999,7014723.4301,12254.0,158616.26,3486904.3661,0.0
494,2023-03-24 09:00:00,21.98,22.02,21.46,21.73,661055.71,2023-03-24 12:59:59.999,14317847.8488,24944.0,281369.95,6093810.2499,0.0
495,2023-03-24 13:00:00,21.73,21.73,20.99,21.2,736877.21,2023-03-24 16:59:59.999,15693976.1899,30243.0,388846.81,8278168.2009,0.0
496,2023-03-24 17:00:00,21.21,21.33,20.26,20.75,2173280.94,2023-03-24 20:59:59.999,45152543.9001,70522.0,1202534.32,24975889.4507,0.0
497,2023-03-24 21:00:00,20.76,20.8,20.33,20.66,773086.47,2023-03-25 00:59:59.999,15897732.6842,31844.0,338707.61,6962013.5185,0.0
498,2023-03-25 01:00:00,20.66,20.93,20.62,20.72,371256.57,2023-03-25 04:59:59.999,7711259.6586,17129.0,171910.95,3571146.5597,0.0
499,2023-03-25 05:00:00,20.73,20.81,20.5,20.62,239414.87,2023-03-25 08:59:59.999,4944706.1167,10730.0,103343.26,2135077.7295,0.0
500,2023-03-25 09:00:00,20.61,20.71,20.4,20.66,300108.96,2023-03-25 12:59:59.999,6168291.9012,12172.0,137412.4,2824640.7904,0.0
501,2023-03-25 13:00:00,20.66,20.98,20.56,20.87,475581.28,2023-03-25 16:59:59.999,9877737.7168,19253.0,229340.09,4765411.2633,0.0
502,2023-03-25 17:00:00,20.88,20.91,20.09,20.14,606578.19,2023-03-25 20:59:59.999,12413143.5089,26999.0,278509.94,5702054.3889,0.0
503,2023-03-25 21:00:00,20.13,20.45,20.11,20.41,345193.69,2023-03-26 00:59:59.999,7011612.8955,12574.0,177461.96,3603651.3451,0.0
504,2023-03-26 01:00:00,20.4,20.76,20.29,20.67,267460.26,2023-03-26 05:59:59.999,5517975.3664,11221.0,125962.83,2598129.7723,0.0
505,2023-03-26 06:00:00,20.67,20.88,20.63,20.76,176432.39,2023-03-26 09:59:59.999,3657682.4486,8094.0,92367.95,1915330.7743,0.0
506,2023-03-26 10:00:00,20.76,20.96,20.7,20.83,326428.9,2023-03-26 13:59:59.999,6796654.7538,11610.0,178929.43,3725846.0497,0.0
507,2023-03-26 14:00:00,20.84,21.14,20.74,20.82,538512.29,2023-03-26 17:59:59.999,11271557.6024,19107.0,267580.06,5599625.846,0.0
508,2023-03-26 18:00:00,20.82,21.01,20.65,20.92,263740.03,2023-03-26 21:59:59.999,5497915.069,11771.0,147484.68,3075991.7614,0.0
509,2023-03-26 22:00:00,20.91,21.1,20.76,20.94,276025.22,2023-03-27 01:59:59.999,5783322.5473,11610.0,137657.56,2884869.8672,0.0
510,2023-03-27 02:00:00,20.94,20.99,20.57,20.72,293093.04,2023-03-27 05:59:59.999,6078464.4882,11510.0,135530.53,2810645.699,0.0
511,2023-03-27 06:00:00,20.71,20.75,20.37,20.45,358929.27,2023-03-27 09:59:59.999,7371376.3856,12951.0,150412.74,3090327.1576,0.0
512,2023-03-27 10:00:00,20.44,20.66,20.35,20.61,338338.09,2023-03-27 13:59:59.999,6942784.5694,12913.0,158681.55,3257446.7801,0.0
513,2023-03-27 14:00:00,20.61,20.71,19.33,19.78,1565537.03,2023-03-27 17:59:59.999,31240932.0919,57215.0,709219.63,14153977.258,0.0
514,2023-03-27 18:00:00,19.77,19.97,19.6,19.68,653870.76,2023-03-27 21:59:59.999,12934209.7872,23936.0,319503.02,6321626.4524,0.0
515,2023-03-27 22:00:00,19.69,19.95,19.59,19.91,346616.19,2023-03-28 01:59:59.999,6856929.1738,12886.0,174256.76,3447499.779,0.0
516,2023-03-28 02:00:00,19.91,19.99,19.6,19.71,340325.45,2023-03-28 05:59:59.999,6728125.3967,13215.0,156455.79,3093792.66,0.0
517,2023-03-28 06:00:00,19.72,20.08,19.71,19.88,343076.26,2023-03-28 09:59:59.999,6832941.752,13811.0,169386.2,3373920.6551,0.0
518,2023-03-28 10:00:00,19.88,20.19,19.61,20.09,487542.54,2023-03-28 13:59:59.999,9681768.4769,20804.0,235049.63,4671679.2201,0.0
519,2023-03-28 14:00:00,20.1,20.4,19.82,20.24,806862.42,2023-03-28 17:59:59.999,16234713.6932,28237.0,389898.07,7846646.3488,0.0
520,2023-03-28 18:00:00,20.25,20.88,20.04,20.7,910908.07,2023-03-28 21:59:59.999,18604281.3319,29439.0,465153.88,9496153.5727,0.0
521,2023-03-28 22:00:00,20.7,20.75,20.23,20.45,427747.67,2023-03-29 01:59:59.999,8756919.703,16683.0,209161.09,4282430.9189,0.0
522,2023-03-29 02:00:00,20.45,20.87,20.43,20.66,341477.45,2023-03-29 05:59:59.999,7061077.8921,12900.0,183103.1,3784925.8578,0.0
523,2023-03-29 06:00:00,20.66,21.29,20.62,21.2,714252.37,2023-03-29 09:59:59.999,15030801.3976,26011.0,365325.07,7688894.8068,0.0
524,2023-03-29 10:00:00,21.2,21.56,21.11,21.2,724629.62,2023-03-29 13:59:59.999,15447264.4289,30016.0,357277.64,7618586.5621,0.0
525,2023-03-29 14:00:00,21.21,21.36,20.95,21.24,685214.01,2023-03-29 17:59:59.999,14485867.4923,25120.0,356849.68,7545067.1213,0.0
526,2023-03-29 18:00:00,21.23,21.25,20.95,21.17,505793.39,2023-03-29 21:59:59.999,10679458.8588,15595.0,255312.1,5391774.4849,0.0
527,2023-03-29 22:00:00,21.18,21.33,20.91,21.1,406156.44,2023-03-30 01:59:59.999,8590290.0793,13377.0,213990.1,4529240.3025,0.0
528,2023-03-30 02:00:00,21.1,21.67,20.58,21.06,1311054.07,2023-03-30 05:59:59.999,27646780.0324,50602.0,647712.44,13664949.922,0.0
529,2023-03-30 06:00:00,21.06,21.22,20.85,21.03,488476.66,2023-03-30 09:59:59.999,10279298.394,16840.0,236055.96,4967189.6256,0.0
530,2023-03-30 10:00:00,21.02,21.05,20.52,20.68,557102.83,2023-03-30 13:59:59.999,11532044.4266,19733.0,282688.03,5851934.7802,0.0
531,2023-03-30 14:00:00,20.68,20.7,20.41,20.53,818698.49,2023-03-30 17:59:59.999,16853722.0004,24812.0,408418.66,8408101.9071,0.0
532,2023-03-30 18:00:00,20.54,20.54,20.16,20.49,782809.57,2023-03-30 21:59:59.999,15931254.177,24313.0,388508.98,7906565.4345,0.0
533,2023-03-30 22:00:00,20.5,20.73,20.38,20.55,391436.16,2023-03-31 01:59:59.999,8050621.8745,13333.0,196454.36,4040436.2694,0.0
534,2023-03-31 02:00:00,20.55,20.75,20.44,20.53,383842.76,2023-03-31 05:59:59.999,7904083.4184,11854.0,200325.81,4126198.9261,0.0
535,2023-03-31 06:00:00,20.54,20.62,20.04,20.29,468997.61,2023-03-31 09:59:59.999,9529845.9259,18660.0,207724.8,4222496.0774,0.0
536,2023-03-31 10:00:00,20.29,20.42,20.22,20.32,298561.04,2023-03-31 13:59:59.999,6065668.4491,11015.0,149269.09,3032643.1135,0.0
