,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
324,2023-01-14 13:00:00,0.08613,0.08715,0.08543,0.08672,68096037.0,2023-01-14 13:59:59.999,5882409.76244,12219.0,34379181.0,2970882.65636,0.0
325,2023-01-14 14:00:00,0.08673,0.08684,0.08509,0.08659,62544632.0,2023-01-14 14:59:59.999,5392483.45447,9021.0,28063211.0,2421623.64537,0.0
326,2023-01-14 15:00:00,0.08658,0.08822,0.08499,0.08666,121582619.0,2023-01-14 15:59:59.999,10537900.8648,24581.0,58788700.0,5098859.72223,0.0
327,2023-01-14 16:00:00,0.08668,0.08754,0.08601,0.08695,72042517.0,2023-01-14 16:59:59.999,6263738.18044,12530.0,36726209.0,3193297.46425,0.0
328,2023-01-14 17:00:00,0.08696,0.08748,0.08657,0.08697,45873423.0,2023-01-14 17:59:59.999,3992305.10699,8825.0,22412907.0,1950774.40876,0.0
329,2023-01-14 18:00:00,0.08697,0.08739,0.08556,0.08623,72905691.0,2023-01-14 18:59:59.999,6315888.48386,10855.0,33903136.0,2936395.26577,0.0
330,2023-01-14 19:00:00,0.0862,0.08665,0.08571,0.08613,38400898.0,2023-01-14 19:59:59.999,3308699.18291,7095.0,16435409.0,1416146.66493,0.0
331,2023-01-14 20:00:00,0.08613,0.08673,0.08564,0.08602,33607582.0,2023-01-14 20:59:59.999,2900071.30454,5809.0,15123826.0,1305427.86613,0.0
332,2023-01-14 21:00:00,0.08602,0.08667,0.08576,0.08654,31002541.0,2023-01-14 21:59:59.999,2673358.6884,4889.0,16937676.0,1461019.20312,0.0
333,2023-01-14 22:00:00,0.08655,0.08663,0.08587,0.08638,27875046.0,2023-01-14 22:59:59.999,2405874.53869,5631.0,12835013.0,1107643.31104,0.0
334,2023-01-14 23:00:00,0.08637,0.08725,0.08609,0.08705,14383109.0,2023-01-14 23:59:59.999,1244913.49704,3789.0,6986948.0,604848.1285,0.0
335,2023-01-15 00:00:00,0.08704,0.08782,0.08685,0.08729,31111429.0,2023-01-15 00:59:59.999,2716533.55916,6773.0,11776907.0,1028632.50176,0.0
336,2023-01-15 01:00:00,0.08729,0.08794,0.08415,0.08539,143176114.0,2023-01-15 01:59:59.999,12277465.12574,27522.0,65380708.0,5604630.79584,0.0
337,2023-01-15 02:00:00,0.0854,0.0857,0.08427,0.08521,63617005.0,2023-01-15 02:59:59.999,5404483.38776,10830.0,31253035.0,2655334.05489,0.0
338,2023-01-15 03:00:00,0.08521,0.0855,0.08433,0.08443,37513547.0,2023-01-15 03:59:59.999,3187604.57963,6487.0,17539556.0,1490920.16529,0.0
339,2023-01-15 04:00:00,0.08442,0.08501,0.08397,0.08491,58288684.0,2023-01-15 04:59:59.999,4920441.18003,7702.0,24072035.0,2033016.75762,0.0
340,2023-01-15 05:00:00,0.08491,0.08507,0.08466,0.08488,27636233.0,2023-01-15 05:59:59.999,2346268.29712,4991.0,14118607.0,1198800.8717,0.0
341,2023-01-15 06:00:00,0.08487,0.08532,0.08453,0.08504,22859182.0,2023-01-15 06:59:59.999,1943725.78775,4668.0,10976461.0,933475.041,0.0
342,2023-01-15 07:00:00,0.08505,0.08512,0.0844,0.08442,17689217.0,2023-01-15 07:59:59.999,1500281.26231,3501.0,8493156.0,720489.05969,0.0
343,2023-01-15 08:00:00,0.08441,0.08444,0.08347,0.0844,48380823.0,2023-01-15 08:59:59.999,4063117.64998,9520.0,24112338.0,2025294.62888,0.0
344,2023-01-15 09:00:00,0.0844,0.08453,0.08281,0.08318,77976316.0,2023-01-15 09:59:59.999,6513708.90779,15662.0,37370625.0,3122821.4509,0.0
345,2023-01-15 10:00:00,0.08318,0.08428,0.08288,0.08426,53597436.0,2023-01-15 10:59:59.999,4474342.89435,8679.0,29501802.0,2463142.23866,0.0
346,2023-01-15 11:00:00,0.08428,0.08428,0.08377,0.0841,24418197.0,2023-01-15 11:59:59.999,2050500.49427,4490.0,11969023.0,1005068.28571,0.0
347,2023-01-15 12:00:00,0.0841,0.08452,0.08379,0.08439,24335142.0,2023-01-15 12:59:59.999,2048992.98526,4676.0,12962249.0,1091582.65383,0.0
348,2023-01-15 13:00:00,0.0844,0.08475,0.08396,0.08437,32755093.0,2023-01-15 13:59:59.999,2763314.76815,5709.0,17379864.0,1466224.44886,0.0
349,2023-01-15 14:00:00,0.08437,0.08528,0.08426,0.0846,56721083.0,2023-01-15 14:59:59.999,4806408.7213,8743.0,28742437.0,2435902.45421,0.0
350,2023-01-15 15:00:00,0.08459,0.08534,0.08451,0.08522,45972229.0,2023-01-15 15:59:59.999,3899388.12447,5793.0,26255576.0,2226197.58399,0.0
351,2023-01-15 16:00:00,0.08522,0.08611,0.08509,0.08585,53298944.0,2023-01-15 16:59:59.999,4559423.11483,8460.0,26832275.0,2295420.43047,0.0
352,2023-01-15 17:00:00,0.08585,0.08613,0.08491,0.08519,54263717.0,2023-01-15 17:59:59.999,4638963.99825,9176.0,24761110.0,2116927.06306,0.0
353,2023-01-15 18:00:00,0.0852,0.08655,0.08505,0.08539,58137302.0,2023-01-15 18:59:59.999,4987462.22586,10917.0,29568460.0,2536905.76866,0.0
354,2023-01-15 19:00:00,0.08538,0.08559,0.08416,0.08533,81224028.0,2023-01-15 19:59:59.999,6904898.60121,12252.0,41036103.0,3488529.36815,0.0
355,2023-01-15 20:00:00,0.08532,0.08567,0.08498,0.08523,24657544.0,2023-01-15 20:59:59.999,2103883.13572,4575.0,12158779.0,1037418.69108,0.0
356,2023-01-15 21:00:00,0.08523,0.08572,0.08487,0.0856,21240029.0,2023-01-15 21:59:59.999,1812040.94173,3983.0,10588870.0,903516.84528,0.0
357,2023-01-15 22:00:00,0.08561,0.08588,0.08546,0.08556,19769433.0,2023-01-15 22:59:59.999,1693841.24184,3157.0,8351673.0,715474.40216,0.0
358,2023-01-15 23:00:00,0.08555,0.08666,0.08481,0.08634,40350689.0,2023-01-15 23:59:59.999,3455901.21622,7747.0,19573715.0,1677739.74755,0.0
359,2023-01-16 00:00:00,0.08637,0.0868,0.08567,0.08608,51010084.0,2023-01-16 00:59:59.999,4397853.41417,8884.0,24995571.0,2155074.83649,0.0
360,2023-01-16 01:00:00,0.08607,0.08699,0.0852,0.08653,99986897.0,2023-01-16 01:59:59.999,8612887.73422,16637.0,46584326.0,4014856.01125,0.0
361,2023-01-16 02:00:00,0.08653,0.08744,0.08617,0.087,96112470.0,2023-01-16 02:59:59.999,8354146.94692,15471.0,48945317.0,4256491.73427,0.0
362,2023-01-16 03:00:00,0.08701,0.08833,0.08666,0.08686,100641321.0,2023-01-16 03:59:59.999,8793779.61429,18491.0,52216452.0,4563562.64261,0.0
363,2023-01-16 04:00:00,0.08687,0.08704,0.08635,0.08654,46408230.0,2023-01-16 04:59:59.999,4020707.70637,8907.0,22525495.0,1951609.28903,0.0
364,2023-01-16 05:00:00,0.08655,0.08694,0.08614,0.08681,37739675.0,2023-01-16 05:59:59.999,3267919.43652,6219.0,19657647.0,1702211.946,0.0
365,2023-01-16 06:00:00,0.0868,0.08746,0.08663,0.08735,35939679.0,2023-01-16 06:59:59.999,3126601.69991,6029.0,17462911.0,1518930.9785,0.0
366,2023-01-16 07:00:00,0.08734,0.08756,0.0866,0.08682,46028839.0,2023-01-16 07:59:59.999,4004998.90539,8047.0,22871683.0,1989676.57841,0.0
367,2023-01-16 08:00:00,0.08681,0.08695,0.08613,0.08632,42551054.0,2023-01-16 08:59:59.999,3676592.14199,7735.0,19577117.0,1691370.68136,0.0
368,2023-01-16 09:00:00,0.08632,0.08634,0.08313,0.08392,145117612.0,2023-01-16 09:59:59.999,12229874.81031,26467.0,65620169.0,5528967.57682,0.0
369,2023-01-16 10:00:00,0.08393,0.08434,0.08353,0.08415,32816010.0,2023-01-16 10:59:59.999,2758455.98695,6497.0,15673359.0,1317353.11778,0.0
370,2023-01-16 11:00:00,0.08416,0.08461,0.08407,0.08434,22607352.0,2023-01-16 11:59:59.999,1907172.80442,5561.0,11231441.0,947470.02547,0.0
371,2023-01-16 12:00:00,0.08435,0.08435,0.08378,0.08394,27152860.0,2023-01-16 12:59:59.999,2282805.87274,5750.0,11585963.0,974029.79906,0.0
372,2023-01-16 13:00:00,0.08394,0.08496,0.0838,0.08389,48716262.0,2023-01-16 13:59:59.999,4107343.85867,8021.0,26131364.0,2203891.65469,0.0
373,2023-01-16 14:00:00,0.08387,0.08447,0.08344,0.0841,43002126.0,2023-01-16 14:59:59.999,3612952.08369,7968.0,20042801.0,1684133.71306,0.0
374,2023-01-16 15:00:00,0.08409,0.08428,0.0832,0.08378,43481735.0,2023-01-16 15:59:59.999,3644431.02387,9564.0,22745678.0,1906787.17169,0.0
375,2023-01-16 16:00:00,0.08378,0.08391,0.08155,0.08358,146627829.0,2023-01-16 16:59:59.999,12159070.54875,25642.0,67168784.0,5571093.33983,0.0
376,2023-01-16 17:00:00,0.08356,0.08395,0.08316,0.08356,36784234.0,2023-01-16 17:59:59.999,3071602.68643,7166.0,18414147.0,1537817.13281,0.0
377,2023-01-16 18:00:00,0.08357,0.08397,0.08335,0.08395,30621990.0,2023-01-16 18:59:59.999,2561488.22169,5846.0,15314459.0,1281252.7699,0.0
378,2023-01-16 19:00:00,0.08394,0.08455,0.08379,0.08448,41109776.0,2023-01-16 19:59:59.999,3456515.19208,6628.0,24202288.0,2035228.62256,0.0
379,2023-01-16 20:00:00,0.08448,0.08507,0.08437,0.08472,53292662.0,2023-01-16 20:59:59.999,4518722.54468,11019.0,27597845.0,2340140.40406,0.0
380,2023-01-16 21:00:00,0.08473,0.08504,0.08428,0.08441,35388734.0,2023-01-16 21:59:59.999,2994144.59672,6888.0,16512992.0,1397122.57027,0.0
381,2023-01-16 22:00:00,0.08442,0.08443,0.08364,0.08388,32988391.0,2023-01-16 22:59:59.999,2773315.6337,5997.0,16611890.0,1396521.2836,0.0
382,2023-01-16 23:00:00,0.08389,0.08429,0.08345,0.08368,24551827.0,2023-01-16 23:59:59.999,2060248.72073,3733.0,12123131.0,1018040.28983,0.0
383,2023-01-17 00:00:00,0.08366,0.08391,0.08334,0.08368,18266924.0,2023-01-17 00:59:59.999,1526884.68839,3361.0,9018596.0,753836.4916,0.0
384,2023-01-17 01:00:00,0.08369,0.08424,0.083,0.08345,51843511.0,2023-01-17 01:59:59.999,4332836.41467,11651.0,25873620.0,2162544.93165,0.0
385,2023-01-17 02:00:00,0.08345,0.08374,0.08194,0.08293,48236443.0,2023-01-17 02:59:59.999,3995018.38951,10291.0,20977444.0,1737286.87401,0.0
386,2023-01-17 03:00:00,0.08292,0.08335,0.08246,0.08333,25757780.0,2023-01-17 03:59:59.999,2135382.93614,4727.0,13526092.0,1121516.73181,0.0
387,2023-01-17 04:00:00,0.08332,0.08357,0.08309,0.08352,18954491.0,2023-01-17 04:59:59.999,1578885.96222,3284.0,10785689.0,898346.57149,0.0
388,2023-01-17 05:00:00,0.08352,0.08407,0.0834,0.08384,23588117.0,2023-01-17 05:59:59.999,1975969.23395,4368.0,12021000.0,1006980.39289,0.0
389,2023-01-17 06:00:00,0.08383,0.08408,0.08373,0.08404,15561593.0,2023-01-17 06:59:59.999,1306410.3649,3014.0,9204600.0,772816.40396,0.0
390,2023-01-17 07:00:00,0.08405,0.08406,0.08365,0.08374,16935392.0,2023-01-17 07:59:59.999,1420467.45793,3397.0,7805191.0,654514.41466,0.0
391,2023-01-17 08:00:00,0.08374,0.08443,0.08368,0.08419,26801306.0,2023-01-17 08:59:59.999,2253742.07229,5535.0,15523842.0,1305567.23617,0.0
392,2023-01-17 09:00:00,0.08418,0.08449,0.08402,0.08443,26402418.0,2023-01-17 09:59:59.999,2225166.27999,5174.0,16249428.0,1369504.91757,0.0
393,2023-01-17 10:00:00,0.08443,0.08457,0.08396,0.08415,21692031.0,2023-01-17 10:59:59.999,1826248.49314,4597.0,10549057.0,888149.98709,0.0
394,2023-01-17 11:00:00,0.08415,0.08421,0.08376,0.08386,16297623.0,2023-01-17 11:59:59.999,1368135.00845,3226.0,7210713.0,605343.78036,0.0
395,2023-01-17 12:00:00,0.08386,0.08456,0.08379,0.08441,20917048.0,2023-01-17 12:59:59.999,1763092.98709,4312.0,12001208.0,1011669.66435,0.0
396,2023-01-17 13:00:00,0.08442,0.08463,0.08407,0.08429,28506308.0,2023-01-17 13:59:59.999,2405593.15864,5333.0,14323171.0,1208672.28176,0.0
397,2023-01-17 14:00:00,0.08428,0.08432,0.08371,0.084,28905461.0,2023-01-17 14:59:59.999,2428973.32446,6466.0,14000395.0,1176436.55479,0.0
398,2023-01-17 15:00:00,0.084,0.08505,0.083,0.084,127717454.0,2023-01-17 15:59:59.999,10729576.05322,21133.0,69888493.0,5871963.30734,0.0
399,2023-01-17 16:00:00,0.084,0.0845,0.08325,0.08361,46196315.0,2023-01-17 16:59:59.999,3879785.46441,9039.0,24936576.0,2094528.54262,0.0
400,2023-01-17 17:00:00,0.0836,0.08383,0.08308,0.08354,33843107.0,2023-01-17 17:59:59.999,2824528.1567,6435.0,16633478.0,1388748.74646,0.0
401,2023-01-17 18:00:00,0.08354,0.08369,0.08289,0.08347,23924920.0,2023-01-17 18:59:59.999,1992239.98766,5300.0,11442383.0,952933.30821,0.0
402,2023-01-17 19:00:00,0.08347,0.08426,0.08335,0.08416,26988830.0,2023-01-17 19:59:59.999,2263160.38585,5529.0,13529319.0,1134440.95428,0.0
403,2023-01-17 20:00:00,0.08416,0.08426,0.0837,0.08406,24734702.0,2023-01-17 20:59:59.999,2076767.29561,4720.0,11449217.0,961546.41229,0.0
404,2023-01-17 21:00:00,0.08406,0.08439,0.08372,0.08406,28593017.0,2023-01-17 21:59:59.999,2404563.15197,4425.0,15376436.0,1292951.41611,0.0
405,2023-01-17 22:00:00,0.08408,0.0841,0.08339,0.08371,19992593.0,2023-01-17 22:59:59.999,1674435.97148,4189.0,10314708.0,863841.54996,0.0
406,2023-01-17 23:00:00,0.0837,0.08389,0.08339,0.08342,10596895.0,2023-01-17 23:59:59.999,886933.18284,2333.0,5419241.0,453597.67134,0.0
407,2023-01-18 00:00:00,0.08342,0.08373,0.08265,0.08285,43355555.0,2023-01-18 00:59:59.999,3604386.10169,7826.0,19906823.0,1655327.18729,0.0
408,2023-01-18 01:00:00,0.08286,0.08365,0.08274,0.0832,28950943.0,2023-01-18 01:59:59.999,2408065.35555,5828.0,15027567.0,1249996.23605,0.0
409,2023-01-18 02:00:00,0.0832,0.08604,0.0832,0.08546,136782774.0,2023-01-18 02:59:59.999,11619304.31958,23976.0,73120369.0,6206948.7256,0.0
410,2023-01-18 03:00:00,0.08546,0.08782,0.08532,0.08713,190317436.0,2023-01-18 03:59:59.999,16537152.40639,31608.0,99840676.0,8676618.6008,0.0
411,2023-01-18 04:00:00,0.08714,0.08844,0.08663,0.08698,136069561.0,2023-01-18 04:59:59.999,11917685.80205,22330.0,67193527.0,5887296.42313,0.0
412,2023-01-18 05:00:00,0.08697,0.08709,0.08637,0.0865,47142521.0,2023-01-18 05:59:59.999,4084920.52841,9019.0,24155732.0,2093125.9633,0.0
413,2023-01-18 06:00:00,0.08651,0.0884,0.08651,0.08825,72985278.0,2023-01-18 06:59:59.999,6386519.222,11780.0,41425390.0,3623903.19177,0.0
414,2023-01-18 07:00:00,0.08825,0.08922,0.08742,0.08775,119171677.0,2023-01-18 07:59:59.999,10535578.64037,21286.0,61386944.0,5429238.89443,0.0
415,2023-01-18 08:00:00,0.08775,0.08783,0.08666,0.08708,67811009.0,2023-01-18 08:59:59.999,5911902.66983,13242.0,33652228.0,2934001.14866,0.0
416,2023-01-18 09:00:00,0.08706,0.08711,0.08543,0.08587,79873950.0,2023-01-18 09:59:59.999,6876049.09343,14287.0,36208674.0,3116836.47769,0.0
417,2023-01-18 10:00:00,0.08587,0.08634,0.08537,0.0861,57069550.0,2023-01-18 10:59:59.999,4901962.05387,10130.0,27921581.0,2399174.62688,0.0
418,2023-01-18 11:00:00,0.08609,0.08632,0.08545,0.08561,39751177.0,2023-01-18 11:59:59.999,3412085.43901,7017.0,15260510.0,1310217.69623,0.0
419,2023-01-18 12:00:00,0.08562,0.08676,0.08548,0.08653,51900074.0,2023-01-18 12:59:59.999,4476145.55881,8990.0,25314858.0,2183742.2331,0.0
420,2023-01-18 13:00:00,0.08653,0.0869,0.08636,0.08646,32689737.0,2023-01-18 13:59:59.999,2830148.67343,6051.0,13743576.0,1189950.23676,0.0
421,2023-01-18 14:00:00,0.08646,0.08725,0.08564,0.08695,77381780.0,2023-01-18 14:59:59.999,6693305.19161,16594.0,38519493.0,3331376.29032,0.0
422,2023-01-18 15:00:00,0.08695,0.08773,0.08654,0.08747,86494840.0,2023-01-18 15:59:59.999,7535999.93921,17469.0,44919591.0,3914436.48184,0.0
423,2023-01-18 16:00:00,0.08747,0.08976,0.08344,0.08484,327723059.0,2023-01-18 16:59:59.999,28553972.51334,50173.0,156290677.0,13635457.90595,0.0
424,2023-01-18 17:00:00,0.0848,0.08482,0.0778,0.08123,387394772.0,2023-01-18 17:59:59.999,31492706.6774,80030.0,178999936.0,14546742.56096,0.0
425,2023-01-18 18:00:00,0.08118,0.08347,0.08093,0.08202,178203342.0,2023-01-18 18:59:59.999,14645042.53215,44050.0,89133962.0,7326984.1313,0.0
426,2023-01-18 19:00:00,0.08203,0.08309,0.08159,0.08195,97680697.0,2023-01-18 19:59:59.999,8034326.60947,13957.0,51194110.0,4210210.19014,0.0
427,2023-01-18 20:00:00,0.08196,0.08227,0.08146,0.0819,45511509.0,2023-01-18 20:59:59.999,3727021.09454,6998.0,23920241.0,1959031.44597,0.0
428,2023-01-18 21:00:00,0.08191,0.08235,0.0801,0.08067,92571980.0,2023-01-18 21:59:59.999,7514694.38957,17026.0,43879620.0,3563729.2051,0.0
429,2023-01-18 22:00:00,0.08067,0.0814,0.08056,0.08097,46992498.0,2023-01-18 22:59:59.999,3809274.84926,7790.0,25156104.0,2039135.65735,0.0
430,2023-01-18 23:00:00,0.08096,0.08127,0.08025,0.0812,25523452.0,2023-01-18 23:59:59.999,2060087.69959,5304.0,12469377.0,1006944.04349,0.0
431,2023-01-19 00:00:00,0.08119,0.08128,0.07962,0.08,67649115.0,2023-01-19 00:59:59.999,5431256.58361,12055.0,30001800.0,2408815.78314,0.0
432,2023-01-19 01:00:00,0.08,0.08079,0.07971,0.08026,49091554.0,2023-01-19 01:59:59.999,3943964.13716,8985.0,25514473.0,2050326.41102,0.0
433,2023-01-19 02:00:00,0.08026,0.08114,0.08017,0.08046,32822266.0,2023-01-19 02:59:59.999,2650932.30353,6021.0,16324513.0,1318503.69071,0.0
434,2023-01-19 03:00:00,0.08046,0.08113,0.08022,0.08109,29132714.0,2023-01-19 03:59:59.999,2352578.1634,4331.0,14124171.0,1140559.36289,0.0
435,2023-01-19 04:00:00,0.0811,0.08133,0.08094,0.08094,19161890.0,2023-01-19 04:59:59.999,1554412.99636,5274.0,9153842.0,742516.79687,0.0
436,2023-01-19 05:00:00,0.08094,0.0816,0.08092,0.08133,26951250.0,2023-01-19 05:59:59.999,2191768.42095,5351.0,13964830.0,1135813.25882,0.0
437,2023-01-19 06:00:00,0.08135,0.08152,0.08083,0.08104,16228065.0,2023-01-19 06:59:59.999,1317031.88972,3222.0,6800687.0,552113.67417,0.0
438,2023-01-19 07:00:00,0.08105,0.08122,0.08066,0.08103,31271522.0,2023-01-19 07:59:59.999,2533229.34479,3923.0,11219645.0,908575.88867,0.0
439,2023-01-19 08:00:00,0.08102,0.08113,0.0808,0.08095,14702993.0,2023-01-19 08:59:59.999,1190656.37745,3426.0,6877867.0,556985.65805,0.0
440,2023-01-19 09:00:00,0.08095,0.0814,0.08073,0.0809,29950934.0,2023-01-19 09:59:59.999,2427690.17682,4246.0,17013527.0,1379408.52496,0.0
441,2023-01-19 10:00:00,0.0809,0.08137,0.0807,0.08126,33748520.0,2023-01-19 10:59:59.999,2729601.40129,5440.0,11258763.0,911450.26826,0.0
442,2023-01-19 11:00:00,0.08126,0.08152,0.08086,0.08131,19149261.0,2023-01-19 11:59:59.999,1554818.30077,3663.0,9875544.0,801991.17567,0.0
443,2023-01-19 12:00:00,0.0813,0.08131,0.08029,0.0807,35102284.0,2023-01-19 12:59:59.999,2832055.78701,5538.0,15357985.0,1239094.34949,0.0
444,2023-01-19 13:00:00,0.08069,0.08094,0.08016,0.08058,25763292.0,2023-01-19 13:59:59.999,2075228.40556,6014.0,10112221.0,815029.47438,0.0
445,2023-01-19 14:00:00,0.08057,0.08094,0.07996,0.08069,47698696.0,2023-01-19 14:59:59.999,3833710.85458,7914.0,22309196.0,1792423.43481,0.0
446,2023-01-19 15:00:00,0.08069,0.081,0.08005,0.08089,42518436.0,2023-01-19 15:59:59.999,3422933.40342,7041.0,16218265.0,1306382.00526,0.0
447,2023-01-19 16:00:00,0.08092,0.08145,0.08078,0.08101,41222893.0,2023-01-19 16:59:59.999,3343382.52536,7801.0,23460432.0,1902835.6486,0.0
448,2023-01-19 17:00:00,0.08102,0.08159,0.08079,0.08102,41834333.0,2023-01-19 17:59:59.999,3396841.79786,7272.0,21864240.0,1775889.16948,0.0
449,2023-01-19 18:00:00,0.08101,0.08145,0.08029,0.08065,33038687.0,2023-01-19 18:59:59.999,2673916.77437,5586.0,14067891.0,1138642.86522,0.0
450,2023-01-19 19:00:00,0.08064,0.0812,0.08051,0.08115,17852514.0,2023-01-19 19:59:59.999,1445031.68556,3572.0,8722732.0,706265.02686,0.0
451,2023-01-19 20:00:00,0.08115,0.08214,0.08103,0.08188,31117813.0,2023-01-19 20:59:59.999,2540783.90954,6069.0,16898144.0,1379970.02206,0.0
452,2023-01-19 21:00:00,0.08188,0.08218,0.08172,0.08187,23880536.0,2023-01-19 21:59:59.999,1957547.80236,4647.0,12046835.0,987613.11613,0.0
453,2023-01-19 22:00:00,0.08186,0.08199,0.08121,0.08125,18617356.0,2023-01-19 22:59:59.999,1517184.55697,4614.0,9547531.0,778125.24118,0.0
454,2023-01-19 23:00:00,0.08126,0.08158,0.08125,0.0815,12603734.0,2023-01-19 23:59:59.999,1026123.09173,2638.0,8192114.0,666961.30991,0.0
455,2023-01-20 00:00:00,0.08151,0.08179,0.0814,0.08161,17820497.0,2023-01-20 00:59:59.999,1453155.50284,3255.0,8597480.0,701039.61635,0.0
456,2023-01-20 01:00:00,0.08159,0.08175,0.0808,0.08125,37460361.0,2023-01-20 01:59:59.999,3045613.92915,6134.0,17205218.0,1398824.39195,0.0
457,2023-01-20 02:00:00,0.08125,0.08196,0.08107,0.08176,27572709.0,2023-01-20 02:59:59.999,2250652.90829,4078.0,13539790.0,1104291.8911,0.0
458,2023-01-20 03:00:00,0.08176,0.0819,0.0812,0.08123,30126886.0,2023-01-20 03:59:59.999,2459017.35866,4327.0,12203855.0,996462.50689,0.0
459,2023-01-20 04:00:00,0.08123,0.08151,0.08121,0.08138,18611936.0,2023-01-20 04:59:59.999,1514385.43509,2735.0,8999094.0,732097.15593,0.0
460,2023-01-20 05:00:00,0.08138,0.08193,0.08103,0.08117,24444685.0,2023-01-20 05:59:59.999,1991930.89129,3796.0,12842968.0,1046795.38857,0.0
461,2023-01-20 06:00:00,0.08115,0.08128,0.0807,0.08089,40950219.0,2023-01-20 06:59:59.999,3315157.43766,7102.0,26381819.0,2135416.39881,0.0
462,2023-01-20 07:00:00,0.08088,0.08099,0.08065,0.08073,18233928.0,2023-01-20 07:59:59.999,1473512.57175,3509.0,8023694.0,648422.41861,0.0
463,2023-01-20 08:00:00,0.08073,0.08096,0.08066,0.08086,11811383.0,2023-01-20 08:59:59.999,954839.02025,2504.0,5698675.0,460673.22253,0.0
464,2023-01-20 09:00:00,0.08086,0.08106,0.0806,0.081,18561676.0,2023-01-20 09:59:59.999,1501654.81577,3486.0,10307906.0,833953.064,0.0
465,2023-01-20 10:00:00,0.08101,0.08108,0.08071,0.08102,13705260.0,2023-01-20 10:59:59.999,1109301.70254,2687.0,6151117.0,497884.9378,0.0
466,2023-01-20 11:00:00,0.08102,0.08106,0.08075,0.08102,8826258.0,2023-01-20 11:59:59.999,713885.70961,2059.0,4543060.0,367468.17355,0.0
467,2023-01-20 12:00:00,0.08102,0.08113,0.08091,0.08096,16734583.0,2023-01-20 12:59:59.999,1356324.55348,2412.0,7626199.0,618045.56769,0.0
468,2023-01-20 13:00:00,0.08095,0.08144,0.08085,0.08141,20792013.0,2023-01-20 13:59:59.999,1688541.94195,3535.0,12758850.0,1036379.34723,0.0
469,2023-01-20 14:00:00,0.08141,0.08153,0.08099,0.08107,13219050.0,2023-01-20 14:59:59.999,1074866.52984,2966.0,6131417.0,498727.32781,0.0
470,2023-01-20 15:00:00,0.08106,0.08145,0.08079,0.08143,14831027.0,2023-01-20 15:59:59.999,1203864.58105,3714.0,7336558.0,595524.52061,0.0
471,2023-01-20 16:00:00,0.08143,0.08176,0.08136,0.08155,21227773.0,2023-01-20 16:59:59.999,1731642.59092,4448.0,9639468.0,786167.43309,0.0
472,2023-01-20 17:00:00,0.08156,0.08234,0.08147,0.08214,102791338.0,2023-01-20 17:59:59.999,8421605.02085,12354.0,64269759.0,5264979.17716,0.0
473,2023-01-20 18:00:00,0.08215,0.08289,0.08204,0.08255,33104673.0,2023-01-20 18:59:59.999,2727624.38506,6229.0,17414488.0,1434938.75723,0.0
474,2023-01-20 19:00:00,0.08256,0.08297,0.08242,0.0828,28584920.0,2023-01-20 19:59:59.999,2363680.29613,5444.0,13977167.0,1155866.37588,0.0
475,2023-01-20 20:00:00,0.08281,0.08349,0.08261,0.08348,31065152.0,2023-01-20 20:59:59.999,2577514.18944,5937.0,17008034.0,1411562.76981,0.0
476,2023-01-20 21:00:00,0.08349,0.086,0.08323,0.08551,208598469.0,2023-01-20 21:59:59.999,17726599.6013,40246.0,110152910.0,9359800.65768,0.0
477,2023-01-20 22:00:00,0.08551,0.08604,0.08487,0.08556,64465795.0,2023-01-20 22:59:59.999,5518460.49778,12845.0,33110348.0,2835362.08239,0.0
478,2023-01-20 23:00:00,0.08557,0.0867,0.08522,0.08596,63500787.0,2023-01-20 23:59:59.999,5459935.8362,12736.0,30772613.0,2647472.36549,0.0
479,2023-01-21 00:00:00,0.08597,0.087,0.08588,0.08617,49419831.0,2023-01-21 00:59:59.999,4268818.60563,9038.0,23273642.0,2011457.49135,0.0
480,2023-01-21 01:00:00,0.08616,0.08686,0.08526,0.08585,86028454.0,2023-01-21 01:59:59.999,7392582.94521,15562.0,41546954.0,3570778.0426,0.0
481,2023-01-21 02:00:00,0.08585,0.08661,0.08579,0.08603,33619604.0,2023-01-21 02:59:59.999,2898529.47815,7126.0,16811463.0,1449274.23618,0.0
482,2023-01-21 03:00:00,0.08601,0.08675,0.08544,0.08581,42930543.0,2023-01-21 03:59:59.999,3695954.24016,7492.0,18239338.0,1570245.03178,0.0
483,2023-01-21 04:00:00,0.08581,0.08611,0.08547,0.08601,21560479.0,2023-01-21 04:59:59.999,1850497.52688,6192.0,11001008.0,944413.50229,0.0
484,2023-01-21 05:00:00,0.08601,0.0865,0.08591,0.0861,21135693.0,2023-01-21 05:59:59.999,1823201.38148,4267.0,11026617.0,951202.04163,0.0
485,2023-01-21 06:00:00,0.0861,0.08633,0.08575,0.08608,30977593.0,2023-01-21 06:59:59.999,2667572.01815,5024.0,15708135.0,1352777.48171,0.0
486,2023-01-21 07:00:00,0.08608,0.08814,0.08598,0.08739,116386933.0,2023-01-21 07:59:59.999,10149423.50936,18273.0,62990683.0,5490822.08065,0.0
