,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
578,2023-01-25 03:00:00,0.3514,0.3535,0.3509,0.3525,2501300.2,2023-01-25 03:59:59.999,881712.06183,2675.0,1242604.4,438062.13346,0.0
579,2023-01-25 04:00:00,0.3524,0.3548,0.3516,0.3542,2459773.1,2023-01-25 04:59:59.999,869229.04446,2617.0,1275661.3,450998.95137,0.0
580,2023-01-25 05:00:00,0.3541,0.3543,0.3527,0.3533,1823836.8,2023-01-25 05:59:59.999,644984.83323,2024.0,766797.2,271157.44375,0.0
581,2023-01-25 06:00:00,0.3533,0.3544,0.3528,0.3539,2366659.5,2023-01-25 06:59:59.999,837187.5295,2307.0,870317.3,307873.37679,0.0
582,2023-01-25 07:00:00,0.3539,0.3577,0.3527,0.3575,3947059.9,2023-01-25 07:59:59.999,1402454.00984,3659.0,1896206.7,674275.08863,0.0
583,2023-01-25 08:00:00,0.3575,0.3597,0.3568,0.3596,2990502.0,2023-01-25 08:59:59.999,1072032.57131,3554.0,1420245.0,509212.07453,0.0
584,2023-01-25 09:00:00,0.3596,0.361,0.3588,0.3594,3681050.9,2023-01-25 09:59:59.999,1325055.28475,3597.0,1651024.6,594427.11718,0.0
585,2023-01-25 10:00:00,0.3594,0.3594,0.3558,0.356,3186299.7,2023-01-25 10:59:59.999,1138985.03324,3304.0,1143991.9,408950.08729,0.0
586,2023-01-25 11:00:00,0.356,0.3569,0.3541,0.3561,3629279.5,2023-01-25 11:59:59.999,1290106.56881,3614.0,1503299.3,534379.39052,0.0
587,2023-01-25 12:00:00,0.3561,0.3568,0.3545,0.3556,2139570.1,2023-01-25 12:59:59.999,761187.79589,2055.0,1004989.5,357525.54053,0.0
588,2023-01-25 13:00:00,0.3557,0.3606,0.3556,0.3593,7207568.0,2023-01-25 13:59:59.999,2587429.26809,5091.0,2657517.1,953884.27003,0.0
589,2023-01-25 14:00:00,0.3594,0.3618,0.3578,0.3591,5714361.0,2023-01-25 14:59:59.999,2054895.87719,5688.0,3312083.4,1191144.77347,0.0
590,2023-01-25 15:00:00,0.3591,0.3598,0.3542,0.3547,7042575.7,2023-01-25 15:59:59.999,2510334.66638,5781.0,3594582.1,1280842.57126,0.0
591,2023-01-25 16:00:00,0.3547,0.3562,0.352,0.3552,5785161.2,2023-01-25 16:59:59.999,2051212.24731,5446.0,2561592.3,908291.47961,0.0
592,2023-01-25 17:00:00,0.3552,0.3582,0.3539,0.3578,3359249.3,2023-01-25 17:59:59.999,1196397.94872,3493.0,1516344.1,540138.82868,0.0
593,2023-01-25 18:00:00,0.3578,0.3582,0.3551,0.3569,2376673.3,2023-01-25 18:59:59.999,847602.56449,2475.0,1138883.5,406203.68732,0.0
594,2023-01-25 19:00:00,0.3569,0.3589,0.3561,0.3589,2668708.3,2023-01-25 19:59:59.999,954927.06555,2372.0,1353455.6,484297.90778,0.0
595,2023-01-25 20:00:00,0.3589,0.3613,0.3584,0.361,3084926.5,2023-01-25 20:59:59.999,1110566.45164,2344.0,1781729.9,641285.77101,0.0
596,2023-01-25 21:00:00,0.3611,0.3668,0.3608,0.3667,7324460.4,2023-01-25 21:59:59.999,2665923.58799,6317.0,4162599.6,1514718.05685,0.0
597,2023-01-25 22:00:00,0.3667,0.3773,0.3628,0.3757,12720136.6,2023-01-25 22:59:59.999,4711018.54244,11839.0,6127450.9,2271348.64452,0.0
598,2023-01-25 23:00:00,0.3759,0.3797,0.3663,0.3673,12081933.1,2023-01-25 23:59:59.999,4521070.3797,15082.0,5556697.8,2080830.96767,0.0
599,2023-01-26 00:00:00,0.3672,0.3742,0.3666,0.3732,5601273.3,2023-01-26 00:59:59.999,2080637.15664,5450.0,2914524.9,1082602.43981,0.0
600,2023-01-26 01:00:00,0.3733,0.3892,0.3733,0.3867,18017859.3,2023-01-26 01:59:59.999,6873344.77799,18227.0,10065450.8,3841997.41343,0.0
601,2023-01-26 02:00:00,0.3867,0.3878,0.3785,0.3793,12026582.2,2023-01-26 02:59:59.999,4586912.37167,11120.0,5740170.7,2189243.26115,0.0
602,2023-01-26 03:00:00,0.3793,0.3811,0.3765,0.3767,3932533.3,2023-01-26 03:59:59.999,1490562.3086,3877.0,1540863.8,584419.20959,0.0
603,2023-01-26 04:00:00,0.3766,0.38,0.3766,0.3791,3014969.8,2023-01-26 04:59:59.999,1141428.07385,3335.0,1609549.9,609234.99088,0.0
604,2023-01-26 05:00:00,0.3791,0.3823,0.3785,0.3819,4195735.0,2023-01-26 05:59:59.999,1596151.73684,3613.0,2257583.1,859020.23658,0.0
605,2023-01-26 06:00:00,0.3819,0.3832,0.3786,0.3803,6571929.4,2023-01-26 06:59:59.999,2499500.53398,4698.0,2722428.0,1035376.98527,0.0
606,2023-01-26 07:00:00,0.3804,0.3829,0.3762,0.3796,7147098.5,2023-01-26 07:59:59.999,2714292.04984,6264.0,3729405.7,1417428.51102,0.0
607,2023-01-26 08:00:00,0.3795,0.3796,0.3758,0.3762,3941071.9,2023-01-26 08:59:59.999,1485845.24146,3401.0,1343067.7,506466.80772,0.0
608,2023-01-26 09:00:00,0.3762,0.3777,0.3745,0.3752,3446622.4,2023-01-26 09:59:59.999,1296079.62742,3673.0,1684784.5,633680.46529,0.0
609,2023-01-26 10:00:00,0.3752,0.3765,0.3736,0.3755,3419452.8,2023-01-26 10:59:59.999,1283824.03411,3109.0,1667607.2,626137.99186,0.0
610,2023-01-26 11:00:00,0.3755,0.3763,0.3711,0.374,5157303.0,2023-01-26 11:59:59.999,1925581.53717,4994.0,2262573.2,844514.88495,0.0
611,2023-01-26 12:00:00,0.374,0.3744,0.3726,0.374,3387232.7,2023-01-26 12:59:59.999,1265153.53664,2643.0,1553448.8,580122.16032,0.0
612,2023-01-26 13:00:00,0.3741,0.3779,0.374,0.3776,3795494.8,2023-01-26 13:59:59.999,1426071.98838,3352.0,2094005.2,787025.4335,0.0
613,2023-01-26 14:00:00,0.3774,0.3828,0.372,0.3821,12110565.4,2023-01-26 14:59:59.999,4578533.17561,10321.0,5786221.9,2190773.67469,0.0
614,2023-01-26 15:00:00,0.3821,0.3843,0.3774,0.3789,13376704.9,2023-01-26 15:59:59.999,5102881.2247,11664.0,6087468.1,2322895.77823,0.0
615,2023-01-26 16:00:00,0.379,0.3827,0.3752,0.3766,9192274.4,2023-01-26 16:59:59.999,3489964.40623,7390.0,4450996.7,1691002.26734,0.0
616,2023-01-26 17:00:00,0.3765,0.3802,0.373,0.3774,9051052.0,2023-01-26 17:59:59.999,3411868.50563,8106.0,4930193.5,1858410.08227,0.0
617,2023-01-26 18:00:00,0.3774,0.3792,0.3758,0.3762,3970605.8,2023-01-26 18:59:59.999,1499838.39622,3436.0,2013950.1,760596.75574,0.0
618,2023-01-26 19:00:00,0.3762,0.3794,0.375,0.3776,4408126.4,2023-01-26 19:59:59.999,1665543.54088,3901.0,2158138.0,815176.48747,0.0
619,2023-01-26 20:00:00,0.3776,0.3821,0.3769,0.3809,5132001.3,2023-01-26 20:59:59.999,1948154.65465,4016.0,2603533.2,989510.83474,0.0
620,2023-01-26 21:00:00,0.3809,0.383,0.3791,0.382,6590378.9,2023-01-26 21:59:59.999,2510010.97207,4307.0,4022412.7,1531927.99324,0.0
621,2023-01-26 22:00:00,0.382,0.3824,0.3772,0.3799,3231483.6,2023-01-26 22:59:59.999,1224633.32577,3112.0,1515943.2,574434.96555,0.0
622,2023-01-26 23:00:00,0.38,0.3814,0.3788,0.3801,3153749.6,2023-01-26 23:59:59.999,1200052.49967,2672.0,1539090.7,585497.04088,0.0
623,2023-01-27 00:00:00,0.38,0.3809,0.3777,0.3796,3749804.7,2023-01-27 00:59:59.999,1423462.44508,3106.0,1714049.0,650612.37183,0.0
624,2023-01-27 01:00:00,0.3796,0.3816,0.3738,0.375,7185956.1,2023-01-27 01:59:59.999,2711823.45356,6292.0,3072004.8,1160000.97494,0.0
625,2023-01-27 02:00:00,0.375,0.3769,0.3678,0.3707,10777384.6,2023-01-27 02:59:59.999,4006825.7749,10719.0,4671997.8,1737676.81688,0.0
626,2023-01-27 03:00:00,0.3706,0.3735,0.3699,0.3724,2959469.9,2023-01-27 03:59:59.999,1099717.13705,3137.0,1380624.3,512955.16032,0.0
627,2023-01-27 04:00:00,0.3723,0.3729,0.3714,0.3717,1465784.1,2023-01-27 04:59:59.999,545613.65042,1615.0,577627.8,215024.67302,0.0
628,2023-01-27 05:00:00,0.3718,0.374,0.3717,0.3725,1452829.5,2023-01-27 05:59:59.999,541722.48631,1485.0,759018.4,283057.7083,0.0
629,2023-01-27 06:00:00,0.3724,0.3757,0.3714,0.3753,2435108.9,2023-01-27 06:59:59.999,908953.79353,2619.0,1175577.3,438779.31259,0.0
630,2023-01-27 07:00:00,0.3753,0.3777,0.3742,0.3777,2681080.7,2023-01-27 07:59:59.999,1009125.99553,2469.0,1675200.7,630698.65498,0.0
631,2023-01-27 08:00:00,0.3777,0.3803,0.3763,0.3803,3481530.7,2023-01-27 08:59:59.999,1317491.03944,3639.0,1614460.8,610968.73802,0.0
632,2023-01-27 09:00:00,0.3803,0.3809,0.3768,0.377,3780003.1,2023-01-27 09:59:59.999,1429737.66054,3572.0,1737361.7,656986.9884,0.0
633,2023-01-27 10:00:00,0.377,0.3795,0.3767,0.3788,2044299.1,2023-01-27 10:59:59.999,772872.08208,2216.0,940426.5,355563.09045,0.0
634,2023-01-27 11:00:00,0.3788,0.3797,0.3762,0.3775,1806667.9,2023-01-27 11:59:59.999,682666.72216,2277.0,960247.9,362700.05315,0.0
635,2023-01-27 12:00:00,0.3775,0.3788,0.3757,0.3766,4180260.6,2023-01-27 12:59:59.999,1576333.90548,3131.0,1497892.3,564974.75314,0.0
636,2023-01-27 13:00:00,0.3765,0.3773,0.3743,0.3749,3110139.6,2023-01-27 13:59:59.999,1168844.73349,2950.0,1308996.5,491985.67245,0.0
637,2023-01-27 14:00:00,0.3748,0.3782,0.3726,0.3759,7272981.9,2023-01-27 14:59:59.999,2734748.46879,5898.0,3400703.5,1278730.52835,0.0
638,2023-01-27 15:00:00,0.376,0.3795,0.3744,0.3785,3840382.9,2023-01-27 15:59:59.999,1448791.8382,3679.0,2030733.0,766351.04714,0.0
639,2023-01-27 16:00:00,0.3785,0.381,0.3776,0.3784,4036987.7,2023-01-27 16:59:59.999,1533092.60314,4023.0,2083021.3,791014.25707,0.0
640,2023-01-27 17:00:00,0.3783,0.3817,0.3778,0.3811,3771303.0,2023-01-27 17:59:59.999,1435132.35961,3541.0,2066629.9,786428.44041,0.0
641,2023-01-27 18:00:00,0.3811,0.3835,0.3802,0.3831,9301720.1,2023-01-27 18:59:59.999,3555158.49327,5970.0,5313681.6,2031490.37865,0.0
642,2023-01-27 19:00:00,0.383,0.3838,0.3816,0.3828,3153808.3,2023-01-27 19:59:59.999,1207451.51578,2972.0,1580800.2,605274.5013,0.0
643,2023-01-27 20:00:00,0.3827,0.3831,0.3816,0.3829,2194364.3,2023-01-27 20:59:59.999,839295.97058,2077.0,1096773.1,419450.48498,0.0
644,2023-01-27 21:00:00,0.3828,0.3867,0.3812,0.3822,9784463.9,2023-01-27 21:59:59.999,3761470.43611,8495.0,5366579.4,2062537.30296,0.0
645,2023-01-27 22:00:00,0.3822,0.3897,0.3818,0.3856,8941945.8,2023-01-27 22:59:59.999,3452575.96329,8599.0,4700370.3,1814025.70068,0.0
646,2023-01-27 23:00:00,0.3856,0.3876,0.3821,0.3848,4897671.5,2023-01-27 23:59:59.999,1886296.83978,4696.0,2077333.5,799806.1211,0.0
647,2023-01-28 00:00:00,0.3848,0.391,0.3848,0.3898,8157469.1,2023-01-28 00:59:59.999,3169869.008,8386.0,4203899.5,1633903.70667,0.0
648,2023-01-28 01:00:00,0.3898,0.398,0.3897,0.3963,16895986.3,2023-01-28 01:59:59.999,6659163.43625,16083.0,9491114.2,3741061.68783,0.0
649,2023-01-28 02:00:00,0.3964,0.3979,0.3885,0.3932,11839557.0,2023-01-28 02:59:59.999,4659168.83484,11823.0,5487514.0,2160193.338,0.0
650,2023-01-28 03:00:00,0.3932,0.3941,0.3866,0.388,6087446.9,2023-01-28 03:59:59.999,2375007.96667,6473.0,2357135.2,919916.8797,0.0
651,2023-01-28 04:00:00,0.3881,0.3895,0.3868,0.3887,4357780.7,2023-01-28 04:59:59.999,1691236.90698,3850.0,2513775.8,975602.71037,0.0
652,2023-01-28 05:00:00,0.3887,0.3921,0.3887,0.3913,3852561.5,2023-01-28 05:59:59.999,1505863.76522,3859.0,2079349.1,812671.9063,0.0
653,2023-01-28 06:00:00,0.3913,0.3943,0.3907,0.394,4613246.4,2023-01-28 06:59:59.999,1812860.1858,4055.0,2254149.3,885699.64093,0.0
654,2023-01-28 07:00:00,0.3941,0.3941,0.3901,0.3914,5031749.3,2023-01-28 07:59:59.999,1971548.406,3876.0,2192234.4,859576.29874,0.0
655,2023-01-28 08:00:00,0.3914,0.3914,0.3861,0.3887,8748281.3,2023-01-28 08:59:59.999,3401284.0471,5281.0,3089107.3,1200529.31149,0.0
656,2023-01-28 09:00:00,0.3887,0.3889,0.3847,0.3853,4683993.5,2023-01-28 09:59:59.999,1808909.70718,4155.0,2229709.4,860944.99763,0.0
657,2023-01-28 10:00:00,0.3853,0.387,0.3838,0.3868,2790821.0,2023-01-28 10:59:59.999,1076522.73865,3042.0,1440181.8,555566.28681,0.0
658,2023-01-28 11:00:00,0.3868,0.3877,0.3849,0.3851,2874162.9,2023-01-28 11:59:59.999,1110872.64778,2673.0,1363033.5,526879.71149,0.0
659,2023-01-28 12:00:00,0.3851,0.3871,0.3842,0.3869,2270298.8,2023-01-28 12:59:59.999,875323.1996,2350.0,1059959.3,408738.58305,0.0
660,2023-01-28 13:00:00,0.3868,0.3869,0.3825,0.3841,5058049.8,2023-01-28 13:59:59.999,1944177.72324,5317.0,2364172.7,908497.88795,0.0
661,2023-01-28 14:00:00,0.3841,0.3842,0.378,0.3818,13968712.7,2023-01-28 14:59:59.999,5320301.56248,9056.0,7811394.5,2975357.39547,0.0
662,2023-01-28 15:00:00,0.3817,0.3828,0.38,0.38,4026150.5,2023-01-28 15:59:59.999,1535379.37117,3365.0,2159035.6,823330.00483,0.0
663,2023-01-28 16:00:00,0.3799,0.3842,0.3789,0.3838,3744585.2,2023-01-28 16:59:59.999,1431097.32885,4020.0,1906001.2,728388.02298,0.0
664,2023-01-28 17:00:00,0.3838,0.3865,0.3837,0.386,3857932.0,2023-01-28 17:59:59.999,1486637.49155,3545.0,1801190.1,693982.67535,0.0
665,2023-01-28 18:00:00,0.386,0.3867,0.3818,0.3836,2990588.1,2023-01-28 18:59:59.999,1146594.68064,3009.0,1629038.1,624571.72631,0.0
666,2023-01-28 19:00:00,0.3835,0.3843,0.3824,0.3835,1417247.1,2023-01-28 19:59:59.999,543547.4135,1791.0,641726.6,246134.45273,0.0
667,2023-01-28 20:00:00,0.3836,0.3855,0.3834,0.3837,1222778.0,2023-01-28 20:59:59.999,470049.22304,1608.0,657612.3,252773.11166,0.0
668,2023-01-28 21:00:00,0.3837,0.3841,0.3791,0.3795,2414246.7,2023-01-28 21:59:59.999,919758.84225,2879.0,1066626.2,406311.38003,0.0
669,2023-01-28 22:00:00,0.3796,0.3829,0.3789,0.3825,2271626.0,2023-01-28 22:59:59.999,866737.62868,2264.0,1102964.7,420730.93448,0.0
670,2023-01-28 23:00:00,0.3825,0.3827,0.3799,0.38,1796896.7,2023-01-28 23:59:59.999,685069.47531,1882.0,848401.3,323561.39799,0.0
671,2023-01-29 00:00:00,0.38,0.3824,0.3791,0.3819,2393894.8,2023-01-29 00:59:59.999,911472.90165,2119.0,1130903.0,430488.61277,0.0
672,2023-01-29 01:00:00,0.3818,0.3845,0.3768,0.3828,5952710.6,2023-01-29 01:59:59.999,2265598.24108,5881.0,2938444.3,1119006.00833,0.0
673,2023-01-29 02:00:00,0.3828,0.3903,0.3828,0.3871,9578995.6,2023-01-29 02:59:59.999,3716908.94122,8821.0,5310585.3,2060541.96483,0.0
674,2023-01-29 03:00:00,0.3871,0.3882,0.383,0.3859,5725502.1,2023-01-29 03:59:59.999,2205221.43905,5610.0,2655871.5,1023389.82386,0.0
675,2023-01-29 04:00:00,0.386,0.3869,0.3853,0.3862,1373692.4,2023-01-29 04:59:59.999,530503.27882,1488.0,670524.0,258935.48932,0.0
676,2023-01-29 05:00:00,0.3862,0.3873,0.3839,0.3856,2940619.0,2023-01-29 05:59:59.999,1134253.81804,2507.0,1736761.3,670311.24173,0.0
677,2023-01-29 06:00:00,0.3855,0.3876,0.3855,0.387,1900761.0,2023-01-29 06:59:59.999,734731.07043,1777.0,1006375.1,388922.65554,0.0
678,2023-01-29 07:00:00,0.3869,0.3869,0.3848,0.385,1549516.0,2023-01-29 07:59:59.999,597440.25688,1473.0,551609.9,212710.03262,0.0
679,2023-01-29 08:00:00,0.385,0.3865,0.3847,0.3862,1273065.8,2023-01-29 08:59:59.999,490539.92534,1422.0,684417.0,263709.95521,0.0
680,2023-01-29 09:00:00,0.3863,0.3868,0.3854,0.3855,2287595.5,2023-01-29 09:59:59.999,883117.47902,2050.0,961751.7,371265.75117,0.0
681,2023-01-29 10:00:00,0.3855,0.3885,0.3851,0.3881,2839144.2,2023-01-29 10:59:59.999,1098753.35198,2946.0,1158487.8,448554.81457,0.0
682,2023-01-29 11:00:00,0.3882,0.3905,0.3881,0.3899,3678972.1,2023-01-29 11:59:59.999,1432892.03906,3727.0,1802087.5,701899.58754,0.0
683,2023-01-29 12:00:00,0.3899,0.3912,0.3865,0.3907,5881888.5,2023-01-29 12:59:59.999,2290065.01467,5748.0,2712668.1,1056138.6154,0.0
684,2023-01-29 13:00:00,0.3907,0.3912,0.3885,0.3894,2907918.7,2023-01-29 13:59:59.999,1133315.10071,3049.0,1442572.0,562119.38318,0.0
685,2023-01-29 14:00:00,0.3893,0.3914,0.3873,0.3885,5630196.6,2023-01-29 14:59:59.999,2190718.75059,5089.0,3019818.8,1175218.53283,0.0
686,2023-01-29 15:00:00,0.3884,0.3895,0.387,0.3894,4366207.2,2023-01-29 15:59:59.999,1696134.6412,3769.0,2148305.0,834627.58166,0.0
687,2023-01-29 16:00:00,0.3894,0.3901,0.3883,0.3889,2849109.6,2023-01-29 16:59:59.999,1109223.6499,2655.0,1360412.2,529727.80424,0.0
688,2023-01-29 17:00:00,0.3889,0.3927,0.3877,0.3906,4506845.7,2023-01-29 17:59:59.999,1758577.56269,5145.0,2209116.7,862103.81468,0.0
689,2023-01-29 18:00:00,0.3905,0.3943,0.3901,0.3928,5142828.1,2023-01-29 18:59:59.999,2019764.94881,5614.0,2494163.0,979396.77351,0.0
690,2023-01-29 19:00:00,0.3928,0.3942,0.3915,0.3938,4540224.9,2023-01-29 19:59:59.999,1783811.73757,3810.0,2486110.2,977002.69585,0.0
691,2023-01-29 20:00:00,0.3938,0.3983,0.3932,0.396,9021650.3,2023-01-29 20:59:59.999,3576542.78495,8069.0,5355080.6,2123215.42144,0.0
692,2023-01-29 21:00:00,0.396,0.3966,0.3927,0.3946,6970774.5,2023-01-29 21:59:59.999,2752013.76784,6979.0,3367159.3,1329444.38531,0.0
693,2023-01-29 22:00:00,0.3947,0.396,0.3936,0.3952,2896900.4,2023-01-29 22:59:59.999,1144053.34472,2938.0,1370893.4,541432.73309,0.0
694,2023-01-29 23:00:00,0.3952,0.3965,0.3945,0.3954,2701731.6,2023-01-29 23:59:59.999,1068817.52597,2704.0,1465040.9,579542.6889,0.0
695,2023-01-30 00:00:00,0.3954,0.3991,0.3944,0.3975,6412354.2,2023-01-30 00:59:59.999,2544769.32008,6437.0,3286350.5,1304298.61404,0.0
696,2023-01-30 01:00:00,0.3976,0.3982,0.3942,0.3963,5739285.6,2023-01-30 01:59:59.999,2275276.49696,4965.0,2902255.3,1150622.67703,0.0
697,2023-01-30 02:00:00,0.3963,0.3963,0.3917,0.3921,4836022.9,2023-01-30 02:59:59.999,1903659.34027,5163.0,2151361.0,846667.15902,0.0
698,2023-01-30 03:00:00,0.3921,0.3922,0.3893,0.3909,4385465.0,2023-01-30 03:59:59.999,1712844.25033,4101.0,1924127.7,751355.06364,0.0
699,2023-01-30 04:00:00,0.3909,0.3928,0.3906,0.3922,2066018.0,2023-01-30 04:59:59.999,809734.79636,1887.0,1241282.2,486574.91664,0.0
700,2023-01-30 05:00:00,0.3925,0.3933,0.3921,0.3926,1750230.0,2023-01-30 05:59:59.999,687340.37413,1838.0,908007.7,356613.39173,0.0
701,2023-01-30 06:00:00,0.3925,0.393,0.3903,0.3921,3425265.6,2023-01-30 06:59:59.999,1341413.34699,2517.0,1492258.5,584238.74436,0.0
702,2023-01-30 07:00:00,0.3922,0.3932,0.3908,0.3915,3310232.8,2023-01-30 07:59:59.999,1298243.56863,2033.0,1061450.8,416235.8097,0.0
703,2023-01-30 08:00:00,0.3915,0.3915,0.3874,0.3894,4564020.6,2023-01-30 08:59:59.999,1774390.49376,3859.0,1951200.5,758606.52345,0.0
704,2023-01-30 09:00:00,0.3893,0.3906,0.3859,0.3873,3706940.9,2023-01-30 09:59:59.999,1439063.09047,4035.0,1719033.8,667361.80214,0.0
705,2023-01-30 10:00:00,0.3873,0.3875,0.3746,0.3764,20003754.7,2023-01-30 10:59:59.999,7592646.10772,20141.0,8951794.1,3397611.63734,0.0
706,2023-01-30 11:00:00,0.3763,0.3804,0.3734,0.3792,6289885.3,2023-01-30 11:59:59.999,2376687.97386,6399.0,2947063.6,1113658.24717,0.0
707,2023-01-30 12:00:00,0.3793,0.3819,0.3781,0.3801,5260941.7,2023-01-30 12:59:59.999,1999372.03606,4796.0,2468476.4,938163.09157,0.0
708,2023-01-30 13:00:00,0.3801,0.3814,0.3779,0.3793,4236543.8,2023-01-30 13:59:59.999,1607741.38086,3941.0,2008333.6,762251.19163,0.0
709,2023-01-30 14:00:00,0.3794,0.3814,0.3792,0.3802,3824104.5,2023-01-30 14:59:59.999,1454470.96285,3071.0,1550757.0,589794.7387,0.0
710,2023-01-30 15:00:00,0.3801,0.3854,0.3801,0.3854,5303874.7,2023-01-30 15:59:59.999,2032449.77151,4493.0,3068862.9,1176182.19462,0.0
711,2023-01-30 16:00:00,0.3855,0.3855,0.3807,0.3822,7146518.0,2023-01-30 16:59:59.999,2741858.43051,5972.0,2726137.4,1045235.7979,0.0
712,2023-01-30 17:00:00,0.3822,0.383,0.3794,0.3809,4056531.3,2023-01-30 17:59:59.999,1546167.11392,3732.0,2036377.5,776447.02654,0.0
713,2023-01-30 18:00:00,0.3809,0.3838,0.3796,0.3805,3993517.6,2023-01-30 18:59:59.999,1522472.3392,3855.0,2093876.7,798334.59615,0.0
714,2023-01-30 19:00:00,0.3805,0.3815,0.3787,0.3797,3392965.6,2023-01-30 19:59:59.999,1289279.40271,3299.0,1744321.2,662805.78003,0.0
715,2023-01-30 20:00:00,0.3798,0.3799,0.367,0.3725,15888179.4,2023-01-30 20:59:59.999,5900620.4261,15980.0,7328195.2,2719693.39823,0.0
716,2023-01-30 21:00:00,0.3724,0.3733,0.3652,0.3701,10428206.5,2023-01-30 21:59:59.999,3854060.83431,8267.0,3894036.8,1439008.87913,0.0
717,2023-01-30 22:00:00,0.3701,0.372,0.3694,0.3699,3095535.9,2023-01-30 22:59:59.999,1147685.68092,2968.0,1400070.9,519122.62968,0.0
718,2023-01-30 23:00:00,0.3699,0.3713,0.3665,0.3711,3712129.3,2023-01-30 23:59:59.999,1371450.10441,3991.0,1912515.1,706999.13082,0.0
719,2023-01-31 00:00:00,0.3711,0.3729,0.3702,0.3725,3920495.3,2023-01-31 00:59:59.999,1456042.68143,3253.0,1985839.3,737714.86278,0.0
720,2023-01-31 01:00:00,0.3725,0.3728,0.3681,0.3718,6330557.4,2023-01-31 01:59:59.999,2346584.64878,4973.0,2621851.0,972457.07256,0.0
721,2023-01-31 02:00:00,0.3719,0.3733,0.3699,0.3725,3495440.0,2023-01-31 02:59:59.999,1299491.90978,3236.0,1754908.8,652425.49013,0.0
722,2023-01-31 03:00:00,0.3726,0.3737,0.3721,0.3722,3027222.4,2023-01-31 03:59:59.999,1129248.72933,2718.0,1513505.2,564598.03548,0.0
723,2023-01-31 04:00:00,0.3722,0.3725,0.371,0.372,2888685.4,2023-01-31 04:59:59.999,1073874.95162,2345.0,1651602.8,614042.51803,0.0
724,2023-01-31 05:00:00,0.372,0.3729,0.3697,0.3703,3183759.4,2023-01-31 05:59:59.999,1181895.42626,2892.0,1238394.4,459840.13086,0.0
725,2023-01-31 06:00:00,0.3703,0.3717,0.3686,0.3686,2051290.0,2023-01-31 06:59:59.999,759943.43206,2456.0,960028.8,355709.92422,0.0
726,2023-01-31 07:00:00,0.3688,0.3712,0.3685,0.3697,1952265.0,2023-01-31 07:59:59.999,722178.61352,2260.0,950224.4,351490.77473,0.0
727,2023-01-31 08:00:00,0.3697,0.3749,0.3696,0.3746,3482402.3,2023-01-31 08:59:59.999,1297016.34116,3343.0,2221250.1,827693.58316,0.0
728,2023-01-31 09:00:00,0.3746,0.3752,0.3726,0.374,3835682.6,2023-01-31 09:59:59.999,1433584.73404,3202.0,1535811.6,574223.47885,0.0
729,2023-01-31 10:00:00,0.374,0.3753,0.3731,0.3735,2146555.8,2023-01-31 10:59:59.999,802789.56932,2024.0,1175697.2,439696.51988,0.0
730,2023-01-31 11:00:00,0.3735,0.3737,0.3709,0.3715,1989503.7,2023-01-31 11:59:59.999,740966.2834,2289.0,960746.2,357808.37752,0.0
731,2023-01-31 12:00:00,0.3714,0.3737,0.371,0.3725,3178178.4,2023-01-31 12:59:59.999,1183606.89798,2726.0,1727659.5,643590.42118,0.0
732,2023-01-31 13:00:00,0.3725,0.3754,0.3725,0.3745,5489202.9,2023-01-31 13:59:59.999,2053928.78842,4198.0,3289477.5,1230825.25505,0.0
733,2023-01-31 14:00:00,0.3744,0.3791,0.3744,0.3788,9427154.5,2023-01-31 14:59:59.999,3555081.71458,8690.0,4833242.6,1822536.55192,0.0
734,2023-01-31 15:00:00,0.3788,0.3822,0.3776,0.3809,10618929.9,2023-01-31 15:59:59.999,4036428.32833,9135.0,5295887.7,2013602.86995,0.0
735,2023-01-31 16:00:00,0.3808,0.3968,0.3808,0.3959,21249022.0,2023-01-31 16:59:59.999,8276095.04109,19640.0,11153081.9,4347396.52672,0.0
736,2023-01-31 17:00:00,0.396,0.3998,0.3891,0.3894,25178908.2,2023-01-31 17:59:59.999,9904933.99119,19720.0,12802666.5,5038635.67238,0.0
737,2023-01-31 18:00:00,0.3895,0.39,0.3861,0.3875,9797651.2,2023-01-31 18:59:59.999,3801145.16409,6725.0,4245370.2,1646845.87443,0.0
738,2023-01-31 19:00:00,0.3875,0.3906,0.3866,0.3901,4471778.5,2023-01-31 19:59:59.999,1737437.83113,3778.0,2389935.6,928696.7759,0.0
739,2023-01-31 20:00:00,0.3902,0.3943,0.3892,0.3936,5655818.5,2023-01-31 20:59:59.999,2215481.66406,5043.0,2898527.7,1135667.06978,0.0
740,2023-01-31 21:00:00,0.3937,0.3938,0.389,0.3892,6259082.9,2023-01-31 21:59:59.999,2448643.40969,5311.0,2439040.0,954380.75382,0.0
741,2023-01-31 22:00:00,0.3892,0.3901,0.3829,0.3865,10435014.8,2023-01-31 22:59:59.999,4026907.09862,10335.0,4589191.8,1771406.78549,0.0
742,2023-01-31 23:00:00,0.3866,0.3907,0.3841,0.3887,6438112.9,2023-01-31 23:59:59.999,2490678.74715,5348.0,3125267.3,1209116.84877,0.0
743,2023-02-01 00:00:00,0.3887,0.3919,0.3873,0.3902,3718964.3,2023-02-01 00:59:59.999,1449851.35492,4470.0,1953298.1,761546.36076,0.0
