,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
6894,2023-03-13 20:30:00,306.4,307.6,306.4,307.3,2962.313,2023-03-13 20:44:59.999,909197.7738,2797.0,1606.43,493145.0611,0.0
6895,2023-03-13 20:45:00,307.4,307.5,306.2,306.8,2202.359,2023-03-13 20:59:59.999,675608.5736,2456.0,1250.379,383620.754,0.0
6896,2023-03-13 21:00:00,306.8,307.6,306.3,306.5,2854.46,2023-03-13 21:14:59.999,876465.8812,2971.0,1253.021,384799.5221,0.0
6897,2023-03-13 21:15:00,306.6,307.1,306.3,306.7,1464.688,2023-03-13 21:29:59.999,449302.7557,2098.0,737.145,226130.2938,0.0
6898,2023-03-13 21:30:00,306.7,307.0,306.1,306.9,3082.934,2023-03-13 21:44:59.999,945074.6175,2491.0,1614.061,494853.6396,0.0
6899,2023-03-13 21:45:00,306.8,307.0,306.1,306.7,2115.498,2023-03-13 21:59:59.999,648521.308,1815.0,944.064,289428.0265,0.0
6900,2023-03-13 22:00:00,306.7,308.3,306.6,308.3,3143.115,2023-03-13 22:14:59.999,966635.5832,2217.0,2122.393,652626.4375,0.0
6901,2023-03-13 22:15:00,308.3,308.4,307.1,307.2,2576.054,2023-03-13 22:29:59.999,792951.5191,1793.0,522.894,161029.1371,0.0
6902,2023-03-13 22:30:00,307.1,308.3,307.0,308.1,2417.816,2023-03-13 22:44:59.999,744230.5003,1981.0,1340.371,412567.3021,0.0
6903,2023-03-13 22:45:00,308.2,308.6,307.5,307.7,2662.59,2023-03-13 22:59:59.999,820233.9203,2197.0,813.009,250509.1027,0.0
6904,2023-03-13 23:00:00,307.6,309.8,307.6,309.6,2918.763,2023-03-13 23:14:59.999,901635.6889,2725.0,1683.099,519899.2233,0.0
6905,2023-03-13 23:15:00,309.5,309.6,308.8,309.0,1882.059,2023-03-13 23:29:59.999,581936.4949,1865.0,854.072,264083.5387,0.0
6906,2023-03-13 23:30:00,309.0,309.1,308.6,308.9,1861.372,2023-03-13 23:44:59.999,574784.7593,1665.0,1013.397,312977.0461,0.0
6907,2023-03-13 23:45:00,309.0,309.2,307.9,309.2,2478.869,2023-03-13 23:59:59.999,764553.7476,2153.0,1492.399,460408.1358,0.0
6908,2023-03-14 00:00:00,309.1,309.2,308.4,308.6,2086.944,2023-03-14 00:14:59.999,644205.5024,1990.0,694.775,214436.1108,0.0
6909,2023-03-14 00:15:00,308.7,308.8,305.4,306.7,6541.885,2023-03-14 00:29:59.999,2006663.9899,5024.0,3016.871,925144.1235,0.0
6910,2023-03-14 00:30:00,306.6,307.5,305.8,307.5,3298.091,2023-03-14 00:44:59.999,1011845.2547,3041.0,1454.164,446208.2587,0.0
6911,2023-03-14 00:45:00,307.5,307.9,307.1,307.9,2484.88,2023-03-14 00:59:59.999,764154.7171,2143.0,1002.726,308387.4591,0.0
6912,2023-03-14 01:00:00,307.9,308.3,307.2,307.3,4661.742,2023-03-14 01:14:59.999,1434397.3167,3580.0,1872.405,576228.4266,0.0
6913,2023-03-14 01:15:00,307.3,308.4,307.0,307.6,5151.348,2023-03-14 01:29:59.999,1585267.9899,3164.0,3235.759,995671.7856,0.0
6914,2023-03-14 01:30:00,307.5,308.1,307.0,307.4,2903.436,2023-03-14 01:44:59.999,892892.8438,3033.0,1191.284,366388.5521,0.0
6915,2023-03-14 01:45:00,307.4,308.3,306.2,306.6,3920.426,2023-03-14 01:59:59.999,1205275.7842,3028.0,1718.541,528354.2214,0.0
6916,2023-03-14 02:00:00,306.5,306.7,305.6,305.9,5591.404,2023-03-14 02:14:59.999,1711833.777,3111.0,3198.976,979274.501,0.0
6917,2023-03-14 02:15:00,305.9,307.1,305.8,307.0,5233.298,2023-03-14 02:29:59.999,1603923.3433,2609.0,3258.802,998730.6616,0.0
6918,2023-03-14 02:30:00,307.0,307.0,306.1,306.7,2917.31,2023-03-14 02:44:59.999,894300.1631,2210.0,1065.657,326712.2346,0.0
6919,2023-03-14 02:45:00,306.7,307.5,306.5,307.3,4612.713,2023-03-14 02:59:59.999,1416102.849,3066.0,2591.737,795690.241,0.0
6920,2023-03-14 03:00:00,307.3,308.4,307.1,307.1,4259.409,2023-03-14 03:14:59.999,1310339.963,2846.0,2517.122,774449.7147,0.0
6921,2023-03-14 03:15:00,307.1,307.5,306.4,306.5,3101.562,2023-03-14 03:29:59.999,952476.4994,2051.0,1770.243,543760.502,0.0
6922,2023-03-14 03:30:00,306.5,306.9,306.0,306.0,2063.39,2023-03-14 03:44:59.999,632254.0444,2023.0,1209.895,370730.6413,0.0
6923,2023-03-14 03:45:00,306.1,306.3,305.4,305.4,2517.515,2023-03-14 03:59:59.999,769821.8812,1988.0,1273.456,389407.0589,0.0
6924,2023-03-14 04:00:00,305.5,305.9,305.2,305.7,2108.481,2023-03-14 04:14:59.999,644288.4704,1965.0,1071.07,327260.878,0.0
6925,2023-03-14 04:15:00,305.7,306.0,305.3,305.6,1933.865,2023-03-14 04:29:59.999,591086.9904,1656.0,989.379,302368.5064,0.0
6926,2023-03-14 04:30:00,305.6,306.6,305.6,306.5,2212.315,2023-03-14 04:44:59.999,677333.0364,1820.0,1757.436,538062.9583,0.0
6927,2023-03-14 04:45:00,306.4,306.5,306.0,306.2,2400.945,2023-03-14 04:59:59.999,735193.8377,1512.0,1254.771,384263.3542,0.0
6928,2023-03-14 05:00:00,306.2,306.2,305.6,305.9,2210.097,2023-03-14 05:14:59.999,676002.9588,1957.0,952.993,291500.5192,0.0
6929,2023-03-14 05:15:00,305.9,305.9,305.1,305.5,2716.708,2023-03-14 05:29:59.999,829610.2817,1917.0,1632.314,498464.8049,0.0
6930,2023-03-14 05:30:00,305.5,305.6,304.7,304.7,2664.998,2023-03-14 05:44:59.999,812970.8112,2482.0,1382.96,421957.251,0.0
6931,2023-03-14 05:45:00,304.8,305.3,304.6,305.3,2568.148,2023-03-14 05:59:59.999,783139.8603,2078.0,1501.665,457977.7958,0.0
6932,2023-03-14 06:00:00,305.3,308.2,305.2,307.6,8564.027,2023-03-14 06:14:59.999,2625921.4074,5091.0,4843.449,1484823.1816,0.0
6933,2023-03-14 06:15:00,307.6,307.7,304.2,305.7,10356.555,2023-03-14 06:29:59.999,3161637.5151,7151.0,5953.761,1817412.8873,0.0
6934,2023-03-14 06:30:00,305.6,306.2,304.6,304.8,3445.2,2023-03-14 06:44:59.999,1052169.8655,3361.0,1684.284,514495.7778,0.0
6935,2023-03-14 06:45:00,304.8,305.9,304.7,305.8,3419.967,2023-03-14 06:59:59.999,1044746.0733,2382.0,2446.823,747489.5947,0.0
6936,2023-03-14 07:00:00,305.9,306.7,305.4,305.7,2237.961,2023-03-14 07:14:59.999,685053.285,2443.0,1163.802,356295.0388,0.0
6937,2023-03-14 07:15:00,305.7,306.4,305.6,306.2,2294.562,2023-03-14 07:29:59.999,702362.2345,2248.0,1383.329,423449.0129,0.0
6938,2023-03-14 07:30:00,306.2,306.3,305.5,305.5,1486.484,2023-03-14 07:44:59.999,454873.2376,1585.0,679.785,208068.143,0.0
6939,2023-03-14 07:45:00,305.6,306.1,305.4,305.9,1774.131,2023-03-14 07:59:59.999,542508.9825,1830.0,817.725,250066.5088,0.0
6940,2023-03-14 08:00:00,306.0,306.7,305.9,306.7,1370.6,2023-03-14 08:14:59.999,419863.1102,1818.0,773.877,237071.4046,0.0
6941,2023-03-14 08:15:00,306.6,306.7,305.4,305.4,2059.089,2023-03-14 08:29:59.999,630580.4828,2146.0,734.154,224833.4467,0.0
6942,2023-03-14 08:30:00,305.4,305.7,304.7,304.7,3400.606,2023-03-14 08:44:59.999,1037926.4711,2765.0,1354.013,413382.6963,0.0
6943,2023-03-14 08:45:00,304.8,304.8,303.6,304.1,4663.898,2023-03-14 08:59:59.999,1418749.0678,3797.0,1844.686,561187.3059,0.0
6944,2023-03-14 09:00:00,304.2,304.5,302.0,302.3,8133.416,2023-03-14 09:14:59.999,2466753.1443,5723.0,3671.591,1113692.5308,0.0
6945,2023-03-14 09:15:00,302.2,304.1,302.1,304.1,4444.062,2023-03-14 09:29:59.999,1346182.0932,3423.0,3025.276,916254.6633,0.0
6946,2023-03-14 09:30:00,304.0,304.4,303.7,303.7,2717.649,2023-03-14 09:44:59.999,826378.1828,2786.0,1021.321,310598.8777,0.0
6947,2023-03-14 09:45:00,303.7,304.5,303.6,304.1,2400.804,2023-03-14 09:59:59.999,729933.3842,2456.0,1597.32,485624.1279,0.0
6948,2023-03-14 10:00:00,304.2,304.3,303.3,303.9,2165.52,2023-03-14 10:14:59.999,657716.4478,2377.0,1040.378,315988.179,0.0
6949,2023-03-14 10:15:00,303.9,304.1,303.1,303.3,2480.913,2023-03-14 10:29:59.999,753039.4476,2139.0,1026.106,311534.7165,0.0
6950,2023-03-14 10:30:00,303.3,304.1,303.0,303.9,1547.751,2023-03-14 10:44:59.999,469997.5767,1986.0,737.119,223870.6889,0.0
6951,2023-03-14 10:45:00,303.8,304.0,303.5,303.8,1562.864,2023-03-14 10:59:59.999,474794.3187,1423.0,749.027,227557.0297,0.0
6952,2023-03-14 11:00:00,303.9,304.5,303.7,304.2,2138.781,2023-03-14 11:14:59.999,650495.1506,1853.0,1388.605,422343.1198,0.0
6953,2023-03-14 11:15:00,304.1,305.4,303.8,305.1,3746.624,2023-03-14 11:29:59.999,1141543.881,2404.0,2073.154,632021.1039,0.0
6954,2023-03-14 11:30:00,305.1,305.4,304.6,305.0,2467.965,2023-03-14 11:44:59.999,752934.9109,1852.0,1150.247,350943.0223,0.0
6955,2023-03-14 11:45:00,305.0,306.3,304.6,306.1,4344.638,2023-03-14 11:59:59.999,1327170.3166,2765.0,2703.967,826049.8773,0.0
6956,2023-03-14 12:00:00,306.1,307.3,305.2,307.1,5815.818,2023-03-14 12:14:59.999,1781894.8356,3892.0,3322.57,1018182.503,0.0
6957,2023-03-14 12:15:00,307.1,307.5,305.3,305.5,7458.255,2023-03-14 12:29:59.999,2286641.6457,4063.0,4299.973,1318400.2608,0.0
6958,2023-03-14 12:30:00,305.4,306.3,305.3,306.0,2868.094,2023-03-14 12:44:59.999,877348.2201,2522.0,1666.161,509736.2802,0.0
6959,2023-03-14 12:45:00,306.0,306.3,305.6,306.1,3012.147,2023-03-14 12:59:59.999,921852.095,2216.0,2009.365,615020.7554,0.0
6960,2023-03-14 13:00:00,306.2,306.8,305.5,305.9,5813.029,2023-03-14 13:14:59.999,1779905.0922,3649.0,3456.831,1058566.4727,0.0
6961,2023-03-14 13:15:00,305.9,306.0,305.1,305.1,3093.381,2023-03-14 13:29:59.999,945281.8653,3107.0,1425.193,435510.0863,0.0
6962,2023-03-14 13:30:00,305.0,311.2,303.6,310.7,50548.986,2023-03-14 13:44:59.999,15558676.0346,26653.0,26213.875,8069658.3521,0.0
6963,2023-03-14 13:45:00,310.6,315.3,309.5,314.7,61819.891,2023-03-14 13:59:59.999,19350163.7873,26829.0,36950.555,11569737.3122,0.0
6964,2023-03-14 14:00:00,314.6,318.9,314.6,316.9,46165.221,2023-03-14 14:14:59.999,14613176.9259,24777.0,27605.147,8740477.9101,0.0
6965,2023-03-14 14:15:00,316.9,317.0,312.5,314.5,23832.883,2023-03-14 14:29:59.999,7493904.9393,14168.0,12078.413,3796696.4569,0.0
6966,2023-03-14 14:30:00,314.4,316.0,314.0,315.1,14697.373,2023-03-14 14:44:59.999,4631951.8744,8966.0,8085.07,2547911.0092,0.0
6967,2023-03-14 14:45:00,315.1,316.7,313.5,315.1,12346.666,2023-03-14 14:59:59.999,3892217.332,9193.0,6321.426,1993269.5932,0.0
6968,2023-03-14 15:00:00,315.2,316.0,314.0,316.0,9537.537,2023-03-14 15:14:59.999,3004500.5839,6458.0,3866.909,1218205.8686,0.0
6969,2023-03-14 15:15:00,315.9,317.5,315.5,317.5,9325.554,2023-03-14 15:29:59.999,2950958.6986,6538.0,5050.186,1598457.1492,0.0
6970,2023-03-14 15:30:00,317.4,317.8,315.8,316.2,9533.864,2023-03-14 15:44:59.999,3022156.6293,6395.0,3847.579,1219669.1124,0.0
6971,2023-03-14 15:45:00,316.2,319.0,316.0,317.1,14168.323,2023-03-14 15:59:59.999,4503176.1072,8458.0,7788.924,2475652.9337,0.0
6972,2023-03-14 16:00:00,317.1,319.2,316.7,318.8,12143.67,2023-03-14 16:14:59.999,3864528.0034,7922.0,6774.485,2155738.9884,0.0
6973,2023-03-14 16:15:00,318.7,319.5,315.9,316.3,13766.384,2023-03-14 16:29:59.999,4376740.2466,8420.0,6620.258,2104634.9472,0.0
6974,2023-03-14 16:30:00,316.4,317.5,316.2,316.7,5762.072,2023-03-14 16:44:59.999,1825764.589,4867.0,3025.019,958514.7469,0.0
6975,2023-03-14 16:45:00,316.7,317.7,316.6,317.5,7259.977,2023-03-14 16:59:59.999,2303053.5581,4750.0,3162.504,1003160.6832,0.0
6976,2023-03-14 17:00:00,317.6,318.1,316.2,317.4,7804.862,2023-03-14 17:14:59.999,2475157.4037,5347.0,4258.187,1350432.9303,0.0
6977,2023-03-14 17:15:00,317.4,317.4,313.7,314.2,13055.286,2023-03-14 17:29:59.999,4113648.709,7666.0,6130.571,1931493.1252,0.0
6978,2023-03-14 17:30:00,314.2,315.4,314.0,314.7,10179.512,2023-03-14 17:44:59.999,3204461.2334,4882.0,7062.352,2223540.9157,0.0
6979,2023-03-14 17:45:00,314.6,316.9,314.6,316.7,9401.356,2023-03-14 17:59:59.999,2968715.651,5072.0,5665.143,1788252.3744,0.0
6980,2023-03-14 18:00:00,316.6,316.9,315.5,316.3,4913.742,2023-03-14 18:14:59.999,1554150.7326,3911.0,2565.728,811649.2414,0.0
6981,2023-03-14 18:15:00,316.4,316.4,314.4,315.6,5148.34,2023-03-14 18:29:59.999,1622735.4116,4383.0,2335.35,736130.0021,0.0
6982,2023-03-14 18:30:00,315.5,316.2,315.1,315.4,3428.769,2023-03-14 18:44:59.999,1082152.1968,2966.0,1902.716,600717.5458,0.0
6983,2023-03-14 18:45:00,315.4,315.9,314.8,315.9,3361.306,2023-03-14 18:59:59.999,1060226.3632,3043.0,1970.304,621592.8326,0.0
6984,2023-03-14 19:00:00,315.9,316.2,312.3,313.5,10234.909,2023-03-14 19:14:59.999,3212116.2835,7166.0,4815.792,1511466.4001,0.0
6985,2023-03-14 19:15:00,313.6,315.8,313.5,315.8,5565.05,2023-03-14 19:29:59.999,1754110.1837,3848.0,4143.412,1306169.152,0.0
6986,2023-03-14 19:30:00,315.8,316.2,314.8,315.1,5513.56,2023-03-14 19:44:59.999,1740410.6423,3513.0,3786.082,1195359.8069,0.0
6987,2023-03-14 19:45:00,315.1,315.2,311.3,311.6,10810.678,2023-03-14 19:59:59.999,3380975.6445,7688.0,5934.295,1855730.4852,0.0
6988,2023-03-14 20:00:00,311.7,313.4,309.1,309.3,10471.17,2023-03-14 20:14:59.999,3258132.8708,8559.0,4518.458,1406194.2365,0.0
6989,2023-03-14 20:15:00,309.3,310.7,306.2,307.5,27690.291,2023-03-14 20:29:59.999,8540620.0954,17671.0,13614.15,4199164.3276,0.0
6990,2023-03-14 20:30:00,307.4,309.3,306.9,308.5,8882.65,2023-03-14 20:44:59.999,2738877.6931,6839.0,4757.302,1466730.8319,0.0
6991,2023-03-14 20:45:00,308.4,311.6,307.2,311.0,9824.561,2023-03-14 20:59:59.999,3041597.221,7220.0,5350.64,1656927.4483,0.0
6992,2023-03-14 21:00:00,311.1,312.1,310.2,310.3,6769.299,2023-03-14 21:14:59.999,2106356.8795,5709.0,3510.464,1092525.068,0.0
6993,2023-03-14 21:15:00,310.4,310.9,309.8,310.2,2747.136,2023-03-14 21:29:59.999,852365.6266,3072.0,1389.444,431075.0308,0.0
6994,2023-03-14 21:30:00,310.3,310.6,307.6,308.7,7890.842,2023-03-14 21:44:59.999,2436580.9086,5605.0,3726.485,1150463.9015,0.0
6995,2023-03-14 21:45:00,308.8,309.9,308.7,308.9,2090.384,2023-03-14 21:59:59.999,646615.0035,2550.0,1077.57,333338.9933,0.0
6996,2023-03-14 22:00:00,308.8,309.3,304.4,306.8,15357.667,2023-03-14 22:14:59.999,4705241.7653,10847.0,6443.821,1974521.5893,0.0
6997,2023-03-14 22:15:00,306.9,306.9,304.4,306.7,9120.003,2023-03-14 22:29:59.999,2790242.2287,7383.0,4621.692,1414287.2829,0.0
6998,2023-03-14 22:30:00,306.8,308.3,306.5,307.3,3364.384,2023-03-14 22:44:59.999,1034653.3636,3297.0,1938.625,596217.1274,0.0
6999,2023-03-14 22:45:00,307.3,307.7,306.3,306.9,3178.198,2023-03-14 22:59:59.999,975672.3159,3645.0,1407.381,432070.2491,0.0
7000,2023-03-14 23:00:00,307.0,308.8,306.1,308.2,9411.936,2023-03-14 23:14:59.999,2894871.0587,4468.0,5057.894,1555929.8355,0.0
7001,2023-03-14 23:15:00,308.2,308.3,307.4,307.9,3640.123,2023-03-14 23:29:59.999,1120256.0998,2441.0,2106.563,648290.9464,0.0
7002,2023-03-14 23:30:00,307.9,309.2,307.6,309.2,3438.896,2023-03-14 23:44:59.999,1061057.0917,2230.0,2048.639,632151.1129,0.0
7003,2023-03-14 23:45:00,309.2,309.4,308.2,309.1,6751.365,2023-03-14 23:59:59.999,2084549.8822,2664.0,3548.877,1095539.6091,0.0
7004,2023-03-15 00:00:00,309.1,309.6,308.0,308.3,5725.089,2023-03-15 00:14:59.999,1768077.5468,3407.0,3217.154,993412.7897,0.0
7005,2023-03-15 00:15:00,308.3,308.7,307.8,308.3,3109.41,2023-03-15 00:29:59.999,958690.4739,2084.0,1772.043,546418.8429,0.0
7006,2023-03-15 00:30:00,308.3,309.3,308.0,308.9,4306.819,2023-03-15 00:44:59.999,1329329.5892,2763.0,2866.921,884914.4072,0.0
7007,2023-03-15 00:45:00,308.9,309.0,308.0,308.4,2572.313,2023-03-15 00:59:59.999,793360.888,2354.0,1355.106,417908.3522,0.0
7008,2023-03-15 01:00:00,308.5,308.9,307.2,307.3,4373.722,2023-03-15 01:14:59.999,1347036.3313,4266.0,1749.09,538837.9206,0.0
7009,2023-03-15 01:15:00,307.4,308.1,306.5,306.7,4535.457,2023-03-15 01:29:59.999,1394476.992,3819.0,2345.074,721055.5574,0.0
7010,2023-03-15 01:30:00,306.7,307.8,306.1,307.3,4822.749,2023-03-15 01:44:59.999,1479757.5695,3879.0,2818.061,864558.0357,0.0
7011,2023-03-15 01:45:00,307.4,308.9,307.2,308.8,3762.016,2023-03-15 01:59:59.999,1158924.9713,3517.0,2082.813,641603.0813,0.0
7012,2023-03-15 02:00:00,308.8,310.5,308.2,310.3,5628.023,2023-03-15 02:14:59.999,1742169.1589,4454.0,2973.31,920761.2802,0.0
7013,2023-03-15 02:15:00,310.3,311.3,309.9,310.7,3763.244,2023-03-15 02:29:59.999,1169416.4773,3499.0,2095.879,651354.9065,0.0
7014,2023-03-15 02:30:00,310.7,311.1,309.8,310.6,3410.576,2023-03-15 02:44:59.999,1058858.665,3750.0,1725.439,535696.3406,0.0
7015,2023-03-15 02:45:00,310.5,310.9,310.0,310.7,2693.401,2023-03-15 02:59:59.999,836217.8931,2704.0,1424.469,442293.3438,0.0
7016,2023-03-15 03:00:00,310.7,311.4,310.2,310.2,2963.955,2023-03-15 03:14:59.999,920914.8912,2490.0,1358.117,422069.661,0.0
7017,2023-03-15 03:15:00,310.2,310.4,309.8,310.2,1878.369,2023-03-15 03:29:59.999,582446.0444,2094.0,916.381,284161.5235,0.0
7018,2023-03-15 03:30:00,310.2,310.8,310.1,310.7,1268.985,2023-03-15 03:44:59.999,394086.7333,1520.0,780.317,242354.5016,0.0
7019,2023-03-15 03:45:00,310.7,310.7,310.0,310.3,1630.807,2023-03-15 03:59:59.999,506230.8429,1627.0,452.594,140494.5451,0.0
7020,2023-03-15 04:00:00,310.4,311.0,310.2,311.0,1527.023,2023-03-15 04:14:59.999,474394.6029,1558.0,1088.481,338199.6259,0.0
7021,2023-03-15 04:15:00,310.9,311.0,309.3,309.4,2249.003,2023-03-15 04:29:59.999,697398.2378,2103.0,836.393,259354.6799,0.0
7022,2023-03-15 04:30:00,309.4,309.9,309.1,309.7,1190.995,2023-03-15 04:44:59.999,368492.0583,1605.0,611.496,189189.28,0.0
7023,2023-03-15 04:45:00,309.6,310.1,309.5,309.8,1580.896,2023-03-15 04:59:59.999,489640.6508,1630.0,660.582,204645.1959,0.0
7024,2023-03-15 05:00:00,309.8,310.2,309.4,309.4,2071.2,2023-03-15 05:14:59.999,641962.9102,1717.0,1066.57,330632.2523,0.0
7025,2023-03-15 05:15:00,309.5,310.7,309.4,310.6,1734.062,2023-03-15 05:29:59.999,537842.3589,1624.0,1247.19,386816.5392,0.0
7026,2023-03-15 05:30:00,310.6,310.9,310.2,310.6,1386.926,2023-03-15 05:44:59.999,430756.7405,1561.0,605.164,187998.8658,0.0
7027,2023-03-15 05:45:00,310.6,311.9,310.5,311.7,4844.052,2023-03-15 05:59:59.999,1507879.2587,2417.0,3049.272,949127.8497,0.0
7028,2023-03-15 06:00:00,311.8,312.4,311.7,312.4,2354.433,2023-03-15 06:14:59.999,734822.2582,1982.0,1514.51,472685.4323,0.0
7029,2023-03-15 06:15:00,312.4,312.7,312.0,312.3,1899.943,2023-03-15 06:29:59.999,593598.5684,1865.0,1225.525,382910.4403,0.0
7030,2023-03-15 06:30:00,312.3,312.3,311.1,311.3,1951.647,2023-03-15 06:44:59.999,607894.3111,1874.0,760.458,236923.0135,0.0
7031,2023-03-15 06:45:00,311.3,311.4,310.0,310.0,2570.633,2023-03-15 06:59:59.999,798223.6937,2301.0,1075.81,334018.1776,0.0
7032,2023-03-15 07:00:00,310.1,310.2,308.8,309.7,4789.254,2023-03-15 07:14:59.999,1482794.4448,2937.0,1714.927,530805.4089,0.0
7033,2023-03-15 07:15:00,309.8,310.3,308.9,310.2,1598.39,2023-03-15 07:29:59.999,494716.3239,2176.0,909.947,281702.8191,0.0
7034,2023-03-15 07:30:00,310.1,311.1,309.5,310.9,1931.883,2023-03-15 07:44:59.999,599512.4146,2515.0,1043.916,323955.5482,0.0
7035,2023-03-15 07:45:00,310.8,311.1,310.3,310.7,1665.14,2023-03-15 07:59:59.999,517351.3607,1907.0,661.857,205633.0813,0.0
7036,2023-03-15 08:00:00,310.7,311.1,310.2,310.3,1592.75,2023-03-15 08:14:59.999,494947.7842,2184.0,814.274,253064.8386,0.0
7037,2023-03-15 08:15:00,310.4,311.5,310.0,311.4,2291.057,2023-03-15 08:29:59.999,712162.8513,2166.0,1479.201,459860.1772,0.0
7038,2023-03-15 08:30:00,311.5,312.6,311.3,312.5,3614.854,2023-03-15 08:44:59.999,1127897.444,3127.0,1917.683,598472.4441,0.0
7039,2023-03-15 08:45:00,312.4,312.6,311.7,312.5,2650.235,2023-03-15 08:59:59.999,827464.6655,2757.0,1504.84,469868.732,0.0
7040,2023-03-15 09:00:00,312.4,312.5,311.6,312.1,2599.604,2023-03-15 09:14:59.999,811073.5234,2205.0,1277.482,398630.0756,0.0
7041,2023-03-15 09:15:00,312.2,312.5,311.3,311.4,1703.22,2023-03-15 09:29:59.999,531144.0192,2119.0,651.587,203195.8183,0.0
7042,2023-03-15 09:30:00,311.4,311.5,310.8,311.2,2907.057,2023-03-15 09:44:59.999,904463.114,2525.0,1578.171,491058.0182,0.0
7043,2023-03-15 09:45:00,311.3,311.3,310.8,310.9,1350.436,2023-03-15 09:59:59.999,419997.9448,1570.0,861.994,268094.0501,0.0
7044,2023-03-15 10:00:00,311.0,311.2,310.4,310.5,1408.086,2023-03-15 10:14:59.999,437529.0264,2026.0,589.868,183309.4008,0.0
7045,2023-03-15 10:15:00,310.4,311.0,309.6,309.7,1775.943,2023-03-15 10:29:59.999,551039.864,2061.0,659.009,204538.9447,0.0
7046,2023-03-15 10:30:00,309.8,310.2,308.1,308.3,4554.391,2023-03-15 10:44:59.999,1407210.1648,3757.0,2398.468,741236.5743,0.0
7047,2023-03-15 10:45:00,308.2,309.2,307.5,308.4,2952.679,2023-03-15 10:59:59.999,910616.2141,3352.0,1310.003,404041.1415,0.0
7048,2023-03-15 11:00:00,308.3,309.4,308.2,308.8,2842.057,2023-03-15 11:14:59.999,877851.421,2634.0,1689.404,521800.4178,0.0
7049,2023-03-15 11:15:00,308.9,309.4,307.6,307.7,3194.833,2023-03-15 11:29:59.999,984937.6132,3007.0,1288.287,397165.5871,0.0
7050,2023-03-15 11:30:00,307.8,309.0,307.5,308.8,3703.372,2023-03-15 11:44:59.999,1140648.7743,3143.0,2232.728,687700.5841,0.0
7051,2023-03-15 11:45:00,308.8,309.0,307.5,307.7,3439.492,2023-03-15 11:59:59.999,1060281.1901,2747.0,1343.363,414131.8698,0.0
7052,2023-03-15 12:00:00,307.7,307.9,305.3,305.7,10668.4,2023-03-15 12:14:59.999,3268039.2872,6462.0,4427.075,1356396.8995,0.0
7053,2023-03-15 12:15:00,305.7,305.7,304.0,304.3,7884.652,2023-03-15 12:29:59.999,2402769.6086,6778.0,3384.517,1031566.4823,0.0
7054,2023-03-15 12:30:00,304.3,306.2,303.8,306.2,12686.129,2023-03-15 12:44:59.999,3862737.4923,5168.0,4762.468,1452080.6,0.0
7055,2023-03-15 12:45:00,306.2,308.1,305.5,308.0,6191.01,2023-03-15 12:59:59.999,1899341.0776,4569.0,3673.572,1127202.8138,0.0
7056,2023-03-15 13:00:00,308.0,308.6,307.5,307.7,7024.184,2023-03-15 13:14:59.999,2162621.2114,4311.0,2522.717,776976.8704,0.0
7057,2023-03-15 13:15:00,307.7,307.7,306.6,307.4,3944.41,2023-03-15 13:29:59.999,1211159.1716,3402.0,1998.322,613659.6502,0.0
7058,2023-03-15 13:30:00,307.3,311.5,307.1,307.5,20716.344,2023-03-15 13:44:59.999,6411213.3361,14320.0,10896.322,3371722.3974,0.0
7059,2023-03-15 13:45:00,307.6,309.6,305.7,309.2,13622.569,2023-03-15 13:59:59.999,4193261.7478,8315.0,8988.87,2769466.3951,0.0
7060,2023-03-15 14:00:00,309.2,310.5,308.3,310.2,4552.457,2023-03-15 14:14:59.999,1407894.6247,4132.0,2251.228,696323.6303,0.0
7061,2023-03-15 14:15:00,310.3,311.1,309.6,309.9,6563.495,2023-03-15 14:29:59.999,2036586.8071,4816.0,3338.666,1036115.5431,0.0
7062,2023-03-15 14:30:00,310.0,310.4,308.3,309.0,6228.977,2023-03-15 14:44:59.999,1926215.9676,4765.0,3342.718,1033580.1099,0.0
7063,2023-03-15 14:45:00,309.0,309.1,307.2,307.4,4263.78,2023-03-15 14:59:59.999,1313909.339,4210.0,1937.205,597076.6846,0.0
7064,2023-03-15 15:00:00,307.4,309.5,307.0,308.2,6110.646,2023-03-15 15:14:59.999,1883003.8766,5105.0,2971.736,915794.1294,0.0
7065,2023-03-15 15:15:00,308.3,309.6,307.5,307.7,4796.114,2023-03-15 15:29:59.999,1479703.8075,4146.0,2075.788,640659.0994,0.0
7066,2023-03-15 15:30:00,307.6,308.0,304.8,305.3,11578.651,2023-03-15 15:44:59.999,3546623.6164,8993.0,5242.329,1605899.391,0.0
7067,2023-03-15 15:45:00,305.3,308.2,305.0,308.0,6653.8,2023-03-15 15:59:59.999,2039829.2012,5504.0,3793.97,1162984.6713,0.0
7068,2023-03-15 16:00:00,308.0,308.4,306.8,308.1,5190.167,2023-03-15 16:14:59.999,1596393.8849,4661.0,2748.809,845533.4709,0.0
7069,2023-03-15 16:15:00,308.0,308.8,306.0,306.5,6442.658,2023-03-15 16:29:59.999,1978910.3509,5378.0,3225.166,990674.9207,0.0
