,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
383,2023-01-17 00:00:00,23.65,23.78,23.45,23.58,181602.26,2023-01-17 00:59:59.999,4289851.1313,10524.0,90767.16,2145171.5343,0.0
384,2023-01-17 01:00:00,23.58,23.84,23.0,23.11,570983.07,2023-01-17 01:59:59.999,13353971.8549,31222.0,266313.26,6233526.3406,0.0
385,2023-01-17 02:00:00,23.12,23.23,22.79,23.17,351276.86,2023-01-17 02:59:59.999,8100300.2122,18247.0,145316.17,3351787.3878,0.0
386,2023-01-17 03:00:00,23.17,23.27,22.95,23.19,127190.2,2023-01-17 03:59:59.999,2940346.7837,7893.0,54985.44,1271577.725,0.0
387,2023-01-17 04:00:00,23.19,23.26,23.05,23.19,107051.37,2023-01-17 04:59:59.999,2479932.5841,6033.0,52141.0,1208018.412,0.0
388,2023-01-17 05:00:00,23.19,23.49,23.14,23.43,244667.47,2023-01-17 05:59:59.999,5709979.7669,10874.0,122990.38,2871386.1256,0.0
389,2023-01-17 06:00:00,23.43,23.8,23.43,23.54,282905.21,2023-01-17 06:59:59.999,6677050.2376,14032.0,127103.97,2999648.0616,0.0
390,2023-01-17 07:00:00,23.55,23.58,23.32,23.37,174210.78,2023-01-17 07:59:59.999,4088122.2783,8228.0,90892.19,2132854.6056,0.0
391,2023-01-17 08:00:00,23.37,23.62,23.25,23.41,169070.02,2023-01-17 08:59:59.999,3955965.5672,9962.0,85275.52,1995836.5654,0.0
392,2023-01-17 09:00:00,23.42,23.68,23.35,23.66,153931.2,2023-01-17 09:59:59.999,3619389.0827,8509.0,69409.79,1632886.5817,0.0
393,2023-01-17 10:00:00,23.66,23.76,23.46,23.62,177661.03,2023-01-17 10:59:59.999,4192994.8938,10366.0,80112.55,1891365.8517,0.0
394,2023-01-17 11:00:00,23.62,23.69,23.43,23.44,121464.92,2023-01-17 11:59:59.999,2856568.1675,7494.0,51673.26,1215505.0153,0.0
395,2023-01-17 12:00:00,23.43,23.94,23.4,23.74,395118.8,2023-01-17 12:59:59.999,9383073.7337,18734.0,237927.1,5650916.5673,0.0
396,2023-01-17 13:00:00,23.75,23.85,23.46,23.55,249803.97,2023-01-17 13:59:59.999,5914932.9123,13686.0,113778.06,2695428.8179,0.0
397,2023-01-17 14:00:00,23.55,23.62,23.37,23.44,207166.53,2023-01-17 14:59:59.999,4861942.6468,11310.0,85085.83,1997439.0657,0.0
398,2023-01-17 15:00:00,23.44,23.95,23.15,23.44,716413.56,2023-01-17 15:59:59.999,16848597.8632,31516.0,337743.0,7948382.1268,0.0
399,2023-01-17 16:00:00,23.44,23.62,23.15,23.27,425555.95,2023-01-17 16:59:59.999,9957980.3199,18919.0,206620.77,4838379.7425,0.0
400,2023-01-17 17:00:00,23.27,23.39,23.04,23.27,274699.78,2023-01-17 17:59:59.999,6373149.1521,13378.0,111457.9,2587051.0042,0.0
401,2023-01-17 18:00:00,23.26,23.37,23.06,23.33,230288.97,2023-01-17 18:59:59.999,5354595.2209,9825.0,110500.97,2570631.3148,0.0
402,2023-01-17 19:00:00,23.34,23.56,23.28,23.5,172596.8,2023-01-17 19:59:59.999,4045918.5143,9770.0,99894.18,2342235.6168,0.0
403,2023-01-17 20:00:00,23.5,23.55,23.37,23.43,118891.71,2023-01-17 20:59:59.999,2788882.1046,6871.0,45683.0,1071936.9271,0.0
404,2023-01-17 21:00:00,23.43,23.68,23.14,23.4,200359.49,2023-01-17 21:59:59.999,4700147.1879,10782.0,82154.65,1928106.585,0.0
405,2023-01-17 22:00:00,23.4,23.43,23.16,23.28,138653.36,2023-01-17 22:59:59.999,3225988.6298,7770.0,55470.07,1290539.0666,0.0
406,2023-01-17 23:00:00,23.29,23.31,23.14,23.19,97376.56,2023-01-17 23:59:59.999,2261411.1276,5606.0,37200.0,863898.6028,0.0
407,2023-01-18 00:00:00,23.19,23.35,22.7,22.86,349605.07,2023-01-18 00:59:59.999,8052965.8242,16702.0,137339.84,3164146.9593,0.0
408,2023-01-18 01:00:00,22.86,23.08,22.59,22.71,573245.78,2023-01-18 01:59:59.999,13103552.6609,18856.0,321956.4,7361992.3669,0.0
409,2023-01-18 02:00:00,22.71,23.05,22.67,22.99,290212.47,2023-01-18 02:59:59.999,6627086.1371,12756.0,149696.28,3417769.0613,0.0
410,2023-01-18 03:00:00,22.99,23.24,22.65,23.05,306039.58,2023-01-18 03:59:59.999,7023392.5556,13927.0,147552.03,3387629.9012,0.0
411,2023-01-18 04:00:00,23.04,23.33,22.97,23.04,363913.28,2023-01-18 04:59:59.999,8434987.2491,14504.0,183014.11,4241831.5692,0.0
412,2023-01-18 05:00:00,23.04,23.23,22.96,23.13,145986.3,2023-01-18 05:59:59.999,3374225.6591,7915.0,75766.05,1751550.6422,0.0
413,2023-01-18 06:00:00,23.13,23.31,23.06,23.24,174016.57,2023-01-18 06:59:59.999,4034389.0506,8101.0,104003.36,2411660.7498,0.0
414,2023-01-18 07:00:00,23.25,23.27,23.0,23.02,142102.78,2023-01-18 07:59:59.999,3286344.0091,7425.0,62696.28,1450867.0445,0.0
415,2023-01-18 08:00:00,23.02,23.08,22.85,22.98,146910.97,2023-01-18 08:59:59.999,3373817.1742,8866.0,66481.67,1526838.006,0.0
416,2023-01-18 09:00:00,22.98,22.99,22.12,22.34,394503.26,2023-01-18 09:59:59.999,8892392.4003,21634.0,159605.19,3598671.4449,0.0
417,2023-01-18 10:00:00,22.34,22.52,22.2,22.4,236683.2,2023-01-18 10:59:59.999,5296722.519,12693.0,103044.51,2306560.004,0.0
418,2023-01-18 11:00:00,22.4,22.5,22.3,22.32,108780.15,2023-01-18 11:59:59.999,2436458.2889,7569.0,46464.9,1040957.4957,0.0
419,2023-01-18 12:00:00,22.32,22.72,22.29,22.52,209729.98,2023-01-18 12:59:59.999,4732349.0004,11834.0,105626.14,2383573.5802,0.0
420,2023-01-18 13:00:00,22.52,22.83,22.52,22.71,188946.42,2023-01-18 13:59:59.999,4283870.8917,9846.0,95324.82,2161126.946,0.0
421,2023-01-18 14:00:00,22.7,23.22,22.5,23.07,390146.59,2023-01-18 14:59:59.999,8935961.6927,22407.0,205559.76,4711665.7517,0.0
422,2023-01-18 15:00:00,23.07,23.36,22.96,23.14,470240.18,2023-01-18 15:59:59.999,10892055.68,22310.0,231505.04,5364195.0374,0.0
423,2023-01-18 16:00:00,23.14,23.65,20.78,21.79,1349397.32,2023-01-18 16:59:59.999,30095239.6884,62196.0,629413.35,14063690.024,0.0
424,2023-01-18 17:00:00,21.78,21.78,20.34,21.4,2406170.54,2023-01-18 17:59:59.999,50558414.3395,96152.0,1179897.69,24798596.2101,0.0
425,2023-01-18 18:00:00,21.39,22.53,21.37,21.81,964989.75,2023-01-18 18:59:59.999,21114018.6137,48456.0,514594.19,11275230.9531,0.0
426,2023-01-18 19:00:00,21.82,22.27,21.62,21.88,480219.47,2023-01-18 19:59:59.999,10545993.8036,19458.0,234621.43,5154700.8697,0.0
427,2023-01-18 20:00:00,21.89,21.99,21.74,21.77,221024.02,2023-01-18 20:59:59.999,4832289.4445,8151.0,97084.22,2123441.8374,0.0
428,2023-01-18 21:00:00,21.78,21.87,21.17,21.35,472043.84,2023-01-18 21:59:59.999,10124139.0971,19031.0,217772.34,4671461.0559,0.0
429,2023-01-18 22:00:00,21.34,21.65,21.28,21.33,294368.23,2023-01-18 22:59:59.999,6308211.1325,10480.0,153546.86,3290588.3795,0.0
430,2023-01-18 23:00:00,21.34,21.36,20.8,21.15,648421.03,2023-01-18 23:59:59.999,13644166.1773,19262.0,272738.92,5746965.9257,0.0
431,2023-01-19 00:00:00,21.15,21.31,20.7,20.79,363618.61,2023-01-19 00:59:59.999,7598107.6937,13700.0,170142.14,3559999.0627,0.0
432,2023-01-19 01:00:00,20.78,21.28,20.77,20.98,481129.37,2023-01-19 01:59:59.999,10146409.4953,14076.0,232254.95,4900104.0481,0.0
433,2023-01-19 02:00:00,20.97,21.28,20.91,21.02,300631.76,2023-01-19 02:59:59.999,6349223.433,9287.0,157836.37,3333934.1536,0.0
434,2023-01-19 03:00:00,21.02,21.27,20.91,21.18,202599.67,2023-01-19 03:59:59.999,4276200.7566,7671.0,113256.04,2391166.4563,0.0
435,2023-01-19 04:00:00,21.17,21.54,21.16,21.35,355109.78,2023-01-19 04:59:59.999,7582173.1352,10147.0,178757.1,3817932.383,0.0
436,2023-01-19 05:00:00,21.35,21.79,21.32,21.58,194924.56,2023-01-19 05:59:59.999,4215807.6633,9979.0,110178.53,2382202.4185,0.0
437,2023-01-19 06:00:00,21.58,21.71,21.38,21.45,73721.95,2023-01-19 06:59:59.999,1587677.1605,4752.0,35944.81,774904.4291,0.0
438,2023-01-19 07:00:00,21.45,21.53,21.33,21.39,94911.2,2023-01-19 07:59:59.999,2034457.8711,4668.0,47520.31,1018670.3238,0.0
439,2023-01-19 08:00:00,21.39,21.47,21.26,21.3,126553.48,2023-01-19 08:59:59.999,2704660.1194,5111.0,60387.25,1290479.2639,0.0
440,2023-01-19 09:00:00,21.3,21.5,21.22,21.23,155824.57,2023-01-19 09:59:59.999,3327327.6662,6334.0,79502.25,1697826.6714,0.0
441,2023-01-19 10:00:00,21.22,21.39,21.11,21.32,116876.98,2023-01-19 10:59:59.999,2482566.3765,4981.0,54310.52,1153743.4919,0.0
442,2023-01-19 11:00:00,21.32,21.44,21.16,21.29,113306.68,2023-01-19 11:59:59.999,2411664.1698,4406.0,53708.28,1143732.8297,0.0
443,2023-01-19 12:00:00,21.29,21.3,20.8,20.93,263347.21,2023-01-19 12:59:59.999,5524710.3014,9824.0,116869.57,2451481.8197,0.0
444,2023-01-19 13:00:00,20.93,21.07,20.67,20.85,203481.98,2023-01-19 13:59:59.999,4245526.5696,7930.0,100351.16,2093858.5243,0.0
445,2023-01-19 14:00:00,20.84,20.94,20.41,20.82,492030.58,2023-01-19 14:59:59.999,10183239.97,17160.0,222721.11,4612295.2136,0.0
446,2023-01-19 15:00:00,20.82,21.14,20.56,20.97,453383.18,2023-01-19 15:59:59.999,9458233.9536,14292.0,227221.46,4740460.8523,0.0
447,2023-01-19 16:00:00,20.96,21.19,20.88,21.07,522098.98,2023-01-19 16:59:59.999,10988738.1477,13903.0,303672.78,6392310.845,0.0
448,2023-01-19 17:00:00,21.07,21.29,20.9,21.16,397909.63,2023-01-19 17:59:59.999,8408483.5952,13157.0,211893.15,4479558.6211,0.0
449,2023-01-19 18:00:00,21.16,21.29,20.86,20.97,237918.26,2023-01-19 18:59:59.999,5018622.1754,8230.0,105325.9,2222910.1671,0.0
450,2023-01-19 19:00:00,20.97,21.21,20.89,21.2,169911.01,2023-01-19 19:59:59.999,3577359.517,6875.0,70950.06,1494523.2587,0.0
451,2023-01-19 20:00:00,21.21,21.74,21.13,21.65,412436.9,2023-01-19 20:59:59.999,8885950.6545,17869.0,210003.42,4522688.7616,0.0
452,2023-01-19 21:00:00,21.66,21.88,21.49,21.61,337174.52,2023-01-19 21:59:59.999,7311948.0258,15153.0,134621.71,2920881.627,0.0
453,2023-01-19 22:00:00,21.61,21.65,21.31,21.32,145237.65,2023-01-19 22:59:59.999,3119144.7677,7357.0,62276.59,1337087.2009,0.0
454,2023-01-19 23:00:00,21.32,21.49,21.31,21.43,113036.38,2023-01-19 23:59:59.999,2421390.2562,5638.0,71073.68,1522691.2218,0.0
455,2023-01-20 00:00:00,21.43,21.51,21.32,21.4,149788.79,2023-01-20 00:59:59.999,3207793.7487,5767.0,70018.48,1499365.534,0.0
456,2023-01-20 01:00:00,21.4,21.41,21.06,21.12,264316.4,2023-01-20 01:59:59.999,5606027.1472,11308.0,129292.01,2741773.2485,0.0
457,2023-01-20 02:00:00,21.13,21.56,21.02,21.48,221243.33,2023-01-20 02:59:59.999,4704442.761,10444.0,115701.95,2460946.8678,0.0
458,2023-01-20 03:00:00,21.48,21.64,21.28,21.29,181609.21,2023-01-20 03:59:59.999,3902522.3497,8394.0,89474.73,1923059.7847,0.0
459,2023-01-20 04:00:00,21.29,21.39,21.25,21.33,85893.42,2023-01-20 04:59:59.999,1832352.7251,4463.0,40784.57,870138.5663,0.0
460,2023-01-20 05:00:00,21.34,21.41,21.04,21.07,127780.75,2023-01-20 05:59:59.999,2712806.3232,6858.0,50739.45,1076909.804,0.0
461,2023-01-20 06:00:00,21.08,21.2,20.97,21.06,147220.84,2023-01-20 06:59:59.999,3102942.824,7286.0,64372.62,1357075.0626,0.0
462,2023-01-20 07:00:00,21.06,21.14,20.93,21.02,101925.4,2023-01-20 07:59:59.999,2143864.6416,5375.0,45272.14,952265.802,0.0
463,2023-01-20 08:00:00,21.01,21.2,20.96,21.07,149759.4,2023-01-20 08:59:59.999,3157213.0031,6015.0,69945.22,1475180.7544,0.0
464,2023-01-20 09:00:00,21.07,21.13,20.96,21.1,92860.82,2023-01-20 09:59:59.999,1954433.0601,5034.0,39897.42,840155.455,0.0
465,2023-01-20 10:00:00,21.1,21.24,20.98,21.15,114189.98,2023-01-20 10:59:59.999,2414013.7592,4955.0,65818.74,1391920.992,0.0
466,2023-01-20 11:00:00,21.15,21.2,21.0,21.17,103135.38,2023-01-20 11:59:59.999,2176457.5751,4485.0,46608.31,983989.7096,0.0
467,2023-01-20 12:00:00,21.17,21.21,21.1,21.14,52806.5,2023-01-20 12:59:59.999,1117791.5581,3402.0,23842.07,504778.1985,0.0
468,2023-01-20 13:00:00,21.13,21.47,21.07,21.32,167603.0,2023-01-20 13:59:59.999,3572302.489,8914.0,93800.74,1999767.2521,0.0
469,2023-01-20 14:00:00,21.32,21.44,21.22,21.26,99272.41,2023-01-20 14:59:59.999,2115929.5026,6005.0,45606.07,972225.3548,0.0
470,2023-01-20 15:00:00,21.26,21.46,21.22,21.43,184439.48,2023-01-20 15:59:59.999,3935543.5964,9060.0,100959.03,2154640.7999,0.0
471,2023-01-20 16:00:00,21.44,21.54,21.38,21.42,202083.09,2023-01-20 16:59:59.999,4335766.7342,9044.0,99274.66,2130474.5104,0.0
472,2023-01-20 17:00:00,21.43,22.25,21.4,22.03,465278.07,2023-01-20 17:59:59.999,10169113.5282,21058.0,267633.99,5850108.1477,0.0
473,2023-01-20 18:00:00,22.03,22.58,21.93,22.5,744802.0,2023-01-20 18:59:59.999,16564280.477,25500.0,385684.53,8582346.591,0.0
474,2023-01-20 19:00:00,22.51,22.98,22.49,22.9,717468.69,2023-01-20 19:59:59.999,16360554.1128,27060.0,363784.55,8294862.8319,0.0
475,2023-01-20 20:00:00,22.91,23.4,22.77,23.29,521162.78,2023-01-20 20:59:59.999,12047484.4986,22526.0,274999.64,6360057.5201,0.0
476,2023-01-20 21:00:00,23.3,24.35,23.28,24.1,1776435.08,2023-01-20 21:59:59.999,42364932.3943,61436.0,926696.44,22104106.8912,0.0
477,2023-01-20 22:00:00,24.11,24.51,23.62,24.26,744830.63,2023-01-20 22:59:59.999,17896277.7662,28330.0,386668.38,9295213.9719,0.0
478,2023-01-20 23:00:00,24.25,25.75,24.25,25.22,1601847.44,2023-01-20 23:59:59.999,40279105.8866,73449.0,874583.84,21981631.3897,0.0
479,2023-01-21 00:00:00,25.23,25.82,25.14,25.51,784469.29,2023-01-21 00:59:59.999,19984306.5977,28996.0,416018.39,10601781.4324,0.0
480,2023-01-21 01:00:00,25.51,25.87,24.24,24.91,1975324.54,2023-01-21 01:59:59.999,49623478.6092,60143.0,975532.51,24515282.8203,0.0
481,2023-01-21 02:00:00,24.91,25.04,24.59,24.86,454949.94,2023-01-21 02:59:59.999,11313877.65,16539.0,213064.88,5297629.936,0.0
482,2023-01-21 03:00:00,24.85,25.25,24.73,24.89,330160.49,2023-01-21 03:59:59.999,8246138.7781,10815.0,172201.64,4302390.7612,0.0
483,2023-01-21 04:00:00,24.89,24.94,24.72,24.83,218282.34,2023-01-21 04:59:59.999,5420404.9519,6962.0,107468.84,2669033.3364,0.0
484,2023-01-21 05:00:00,24.83,25.22,24.8,24.97,267611.56,2023-01-21 05:59:59.999,6705953.1416,9400.0,129867.86,3254679.1737,0.0
485,2023-01-21 06:00:00,24.98,25.02,24.72,24.77,228725.09,2023-01-21 06:59:59.999,5689170.8087,7473.0,103873.66,2584019.6649,0.0
486,2023-01-21 07:00:00,24.78,25.33,24.72,25.32,309302.42,2023-01-21 07:59:59.999,7752326.0111,9405.0,174840.84,4384618.1862,0.0
487,2023-01-21 08:00:00,25.33,25.73,25.12,25.54,649298.91,2023-01-21 08:59:59.999,16500991.2208,22425.0,364654.84,9268379.0812,0.0
488,2023-01-21 09:00:00,25.54,25.64,24.8,25.06,674121.01,2023-01-21 09:59:59.999,17046308.0585,22906.0,321600.87,8136006.2136,0.0
489,2023-01-21 10:00:00,25.06,25.49,24.9,25.42,399105.39,2023-01-21 10:59:59.999,10070500.4555,14180.0,210587.04,5313713.5884,0.0
490,2023-01-21 11:00:00,25.43,26.6,24.3,25.09,1966897.79,2023-01-21 11:59:59.999,50152961.5955,89171.0,955960.63,24399514.6647,0.0
491,2023-01-21 12:00:00,25.08,25.4,24.79,25.2,636551.78,2023-01-21 12:59:59.999,16009055.1305,20477.0,323248.51,8130791.8698,0.0
492,2023-01-21 13:00:00,25.2,25.45,25.15,25.38,329732.28,2023-01-21 13:59:59.999,8350742.9789,10902.0,169348.42,4289375.6441,0.0
493,2023-01-21 14:00:00,25.37,25.63,25.06,25.28,550739.5,2023-01-21 14:59:59.999,13947357.0601,16773.0,280118.29,7096518.2387,0.0
494,2023-01-21 15:00:00,25.29,25.37,25.04,25.19,379145.84,2023-01-21 15:59:59.999,9561807.2209,9337.0,172700.67,4356261.1586,0.0
495,2023-01-21 16:00:00,25.2,25.65,25.07,25.23,798909.04,2023-01-21 16:59:59.999,20254994.1958,18935.0,388319.34,9845205.8387,0.0
496,2023-01-21 17:00:00,25.23,26.11,25.19,25.47,880782.29,2023-01-21 17:59:59.999,22567561.4759,33451.0,442713.83,11341850.4819,0.0
497,2023-01-21 18:00:00,25.48,25.7,25.15,25.41,363578.28,2023-01-21 18:59:59.999,9256861.858,14050.0,158610.82,4041251.0636,0.0
498,2023-01-21 19:00:00,25.4,25.48,25.23,25.45,197067.01,2023-01-21 19:59:59.999,4993397.3091,7768.0,90177.08,2285626.7417,0.0
499,2023-01-21 20:00:00,25.44,25.83,25.44,25.63,269663.3,2023-01-21 20:59:59.999,6913345.035,11660.0,143559.35,3680302.3337,0.0
500,2023-01-21 21:00:00,25.62,25.68,25.45,25.47,160987.5,2023-01-21 21:59:59.999,4112344.6613,6525.0,74625.93,1906705.3982,0.0
501,2023-01-21 22:00:00,25.47,25.64,25.38,25.59,109623.16,2023-01-21 22:59:59.999,2795021.7766,4635.0,48704.59,1242254.5923,0.0
502,2023-01-21 23:00:00,25.58,25.6,24.8,24.81,212671.2,2023-01-21 23:59:59.999,5369006.8012,9184.0,76005.25,1921828.7755,0.0
503,2023-01-22 00:00:00,24.83,25.11,24.52,24.57,419628.03,2023-01-22 00:59:59.999,10399882.6642,17450.0,194377.03,4816394.295,0.0
504,2023-01-22 01:00:00,24.56,24.98,24.4,24.94,291524.29,2023-01-22 01:59:59.999,7225498.1696,11060.0,147169.06,3648607.4468,0.0
505,2023-01-22 02:00:00,24.94,25.32,24.7,25.15,306640.01,2023-01-22 02:59:59.999,7667951.8963,12009.0,149573.81,3740173.4143,0.0
506,2023-01-22 03:00:00,25.15,25.24,24.74,24.88,269291.55,2023-01-22 03:59:59.999,6725499.817,9033.0,139102.78,3474938.1545,0.0
507,2023-01-22 04:00:00,24.88,25.26,24.87,25.0,184853.34,2023-01-22 04:59:59.999,4637130.1252,6474.0,98715.94,2476790.6778,0.0
508,2023-01-22 05:00:00,24.99,25.45,24.92,25.26,198489.7,2023-01-22 05:59:59.999,5000683.8274,6943.0,107561.45,2710098.1306,0.0
509,2023-01-22 06:00:00,25.27,25.43,25.09,25.17,193224.43,2023-01-22 06:59:59.999,4877010.22,6405.0,95691.11,2415627.9749,0.0
510,2023-01-22 07:00:00,25.16,25.37,25.09,25.25,140968.11,2023-01-22 07:59:59.999,3560498.3835,4801.0,74641.67,1885033.7023,0.0
511,2023-01-22 08:00:00,25.25,25.26,25.09,25.13,210356.46,2023-01-22 08:59:59.999,5294836.7367,5036.0,86839.2,2186571.8329,0.0
512,2023-01-22 09:00:00,25.13,25.32,24.82,25.25,245923.09,2023-01-22 09:59:59.999,6171946.6693,8816.0,122834.92,3083534.1544,0.0
513,2023-01-22 10:00:00,25.26,25.26,25.0,25.07,128955.0,2023-01-22 10:59:59.999,3242821.4739,4509.0,63642.26,1600355.0266,0.0
514,2023-01-22 11:00:00,25.07,25.21,25.0,25.11,148155.97,2023-01-22 11:59:59.999,3717076.6264,4903.0,78112.23,1959971.3044,0.0
515,2023-01-22 12:00:00,25.12,25.14,24.77,24.9,286573.89,2023-01-22 12:59:59.999,7148778.4862,8620.0,123183.4,3072576.7592,0.0
516,2023-01-22 13:00:00,24.9,25.05,24.64,25.02,380472.08,2023-01-22 13:59:59.999,9467118.8501,10640.0,176481.14,4392308.2258,0.0
517,2023-01-22 14:00:00,25.03,25.18,24.96,25.08,133171.23,2023-01-22 14:59:59.999,3338101.5224,5220.0,70589.78,1769406.9165,0.0
518,2023-01-22 15:00:00,25.08,25.26,24.97,25.21,188567.07,2023-01-22 15:59:59.999,4734165.9399,6658.0,95851.64,2407016.1872,0.0
519,2023-01-22 16:00:00,25.21,25.42,24.75,24.97,579158.54,2023-01-22 16:59:59.999,14512215.8449,19838.0,278074.66,6968056.9358,0.0
520,2023-01-22 17:00:00,24.96,25.07,24.72,24.99,232525.34,2023-01-22 17:59:59.999,5802695.6744,8334.0,113692.56,2837541.0941,0.0
521,2023-01-22 18:00:00,25.0,25.25,24.9,25.17,306011.53,2023-01-22 18:59:59.999,7684801.0724,8585.0,155084.85,3895560.5095,0.0
522,2023-01-22 19:00:00,25.17,25.21,24.86,24.94,166347.78,2023-01-22 19:59:59.999,4164841.0345,6314.0,78903.2,1975100.1115,0.0
523,2023-01-22 20:00:00,24.94,25.02,24.83,24.9,237026.55,2023-01-22 20:59:59.999,5906850.2137,5902.0,108591.22,2707127.2924,0.0
524,2023-01-22 21:00:00,24.9,24.93,23.5,23.87,1006823.27,2023-01-22 21:59:59.999,24326549.7353,41259.0,459102.63,11088287.0317,0.0
525,2023-01-22 22:00:00,23.87,24.28,23.68,24.2,338939.24,2023-01-22 22:59:59.999,8121000.4706,15088.0,165569.39,3967490.7364,0.0
526,2023-01-22 23:00:00,24.2,24.25,23.93,24.21,160162.06,2023-01-22 23:59:59.999,3860620.0601,6757.0,79928.26,1927463.4409,0.0
527,2023-01-23 00:00:00,24.22,24.33,24.11,24.21,162618.73,2023-01-23 00:59:59.999,3940979.6575,5649.0,84921.01,2057767.2955,0.0
528,2023-01-23 01:00:00,24.21,24.5,24.06,24.32,295680.43,2023-01-23 01:59:59.999,7194081.501,9430.0,141426.11,3440913.841,0.0
529,2023-01-23 02:00:00,24.33,24.67,24.32,24.46,200814.88,2023-01-23 02:59:59.999,4922945.828,8074.0,108534.02,2660702.6866,0.0
530,2023-01-23 03:00:00,24.47,24.85,24.45,24.78,327937.6,2023-01-23 03:59:59.999,8096800.7866,10406.0,161583.21,3987550.1381,0.0
531,2023-01-23 04:00:00,24.79,24.93,24.51,24.53,203921.7,2023-01-23 04:59:59.999,5044063.284,7446.0,95044.41,2351975.1588,0.0
532,2023-01-23 05:00:00,24.53,24.77,24.52,24.76,89575.32,2023-01-23 05:59:59.999,2205768.4175,3268.0,43923.65,1081949.6881,0.0
533,2023-01-23 06:00:00,24.77,24.79,24.45,24.48,124300.57,2023-01-23 06:59:59.999,3055969.0114,3838.0,50643.87,1245837.5445,0.0
534,2023-01-23 07:00:00,24.49,24.75,24.4,24.66,88024.53,2023-01-23 07:59:59.999,2164189.6639,3746.0,42836.01,1053193.7515,0.0
535,2023-01-23 08:00:00,24.65,24.69,24.33,24.46,122670.47,2023-01-23 08:59:59.999,3006221.3402,4843.0,55911.22,1370253.4364,0.0
536,2023-01-23 09:00:00,24.46,24.56,24.15,24.34,222167.87,2023-01-23 09:59:59.999,5413107.2167,7294.0,115470.23,2813127.0866,0.0
537,2023-01-23 10:00:00,24.34,24.55,24.3,24.52,181034.42,2023-01-23 10:59:59.999,4430624.0269,4249.0,88415.73,2163841.0123,0.0
538,2023-01-23 11:00:00,24.53,24.8,24.44,24.64,299807.15,2023-01-23 11:59:59.999,7389342.6361,8149.0,141285.67,3482055.3138,0.0
539,2023-01-23 12:00:00,24.64,24.7,24.54,24.62,176707.8,2023-01-23 12:59:59.999,4349583.3525,5641.0,89387.84,2200453.6128,0.0
540,2023-01-23 13:00:00,24.62,24.67,24.36,24.55,235060.97,2023-01-23 13:59:59.999,5767045.6347,8688.0,104863.37,2571913.4616,0.0
541,2023-01-23 14:00:00,24.56,24.68,23.94,24.14,419270.41,2023-01-23 14:59:59.999,10179215.7515,15600.0,189585.86,4604216.9201,0.0
542,2023-01-23 15:00:00,24.14,24.7,23.7,23.99,780352.91,2023-01-23 15:59:59.999,18890278.7025,25066.0,391970.74,9490441.1731,0.0
543,2023-01-23 16:00:00,23.99,24.42,23.85,24.17,639266.07,2023-01-23 16:59:59.999,15460072.0747,21476.0,320746.73,7757820.5994,0.0
544,2023-01-23 17:00:00,24.17,24.4,24.07,24.38,212344.99,2023-01-23 17:59:59.999,5151468.0702,7562.0,100216.14,2431079.1927,0.0
545,2023-01-23 18:00:00,24.38,24.67,24.18,24.67,274332.28,2023-01-23 18:59:59.999,6686141.2935,7501.0,154508.94,3768820.4974,0.0
546,2023-01-23 19:00:00,24.67,24.75,24.39,24.45,360251.5,2023-01-23 19:59:59.999,8872686.7512,11425.0,185564.43,4571914.9342,0.0
547,2023-01-23 20:00:00,24.45,24.5,23.96,24.18,356629.79,2023-01-23 20:59:59.999,8626230.647,12677.0,162097.77,3920954.5609,0.0
548,2023-01-23 21:00:00,24.17,24.34,24.03,24.33,179264.99,2023-01-23 21:59:59.999,4337636.36,6012.0,85121.86,2059575.0452,0.0
549,2023-01-23 22:00:00,24.32,24.35,24.2,24.33,105306.7,2023-01-23 22:59:59.999,2555749.5664,3629.0,48675.79,1181381.9165,0.0
550,2023-01-23 23:00:00,24.34,24.52,24.27,24.38,124569.19,2023-01-23 23:59:59.999,3040928.1521,4767.0,64241.33,1568660.4258,0.0
551,2023-01-24 00:00:00,24.38,24.45,24.3,24.33,81191.44,2023-01-24 00:59:59.999,1979549.95,2948.0,36720.0,895286.7717,0.0
552,2023-01-24 01:00:00,24.32,24.43,24.06,24.25,180179.26,2023-01-24 01:59:59.999,4366540.6854,6965.0,83338.17,2019410.6369,0.0
553,2023-01-24 02:00:00,24.25,24.63,24.12,24.6,200952.91,2023-01-24 02:59:59.999,4900863.0129,6105.0,96195.29,2346482.47,0.0
554,2023-01-24 03:00:00,24.6,25.24,24.6,24.85,498902.12,2023-01-24 03:59:59.999,12444242.438,23280.0,280884.56,7003460.2341,0.0
555,2023-01-24 04:00:00,24.86,25.07,24.8,24.99,187101.0,2023-01-24 04:59:59.999,4667742.0664,5770.0,94420.43,2355586.6627,0.0
556,2023-01-24 05:00:00,24.98,25.0,24.69,24.78,101760.67,2023-01-24 05:59:59.999,2527712.4261,4451.0,47345.93,1176102.2265,0.0
557,2023-01-24 06:00:00,24.78,24.89,24.63,24.86,223387.09,2023-01-24 06:59:59.999,5536728.94,6281.0,109887.01,2722769.531,0.0
558,2023-01-24 07:00:00,24.86,24.93,24.75,24.85,247289.79,2023-01-24 07:59:59.999,6143466.0601,4981.0,134719.93,3346703.764,0.0
