,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
904,2023-02-07 17:00:00,6.684,6.724,6.648,6.709,307952.58,2023-02-07 17:59:59.999,2059946.94782,5491.0,136811.87,915754.92698,0.0
905,2023-02-07 18:00:00,6.71,6.834,6.655,6.82,512562.12,2023-02-07 18:59:59.999,3459962.28088,11096.0,279600.54,1887722.85077,0.0
906,2023-02-07 19:00:00,6.822,6.853,6.586,6.691,840624.39,2023-02-07 19:59:59.999,5655193.57495,18376.0,400005.03,2690137.38437,0.0
907,2023-02-07 20:00:00,6.69,6.783,6.689,6.778,331401.25,2023-02-07 20:59:59.999,2238852.01196,7551.0,177238.21,1196868.9054,0.0
908,2023-02-07 21:00:00,6.778,6.84,6.74,6.825,227528.17,2023-02-07 21:59:59.999,1545818.86789,4967.0,107624.05,731915.04531,0.0
909,2023-02-07 22:00:00,6.825,6.879,6.824,6.848,267063.75,2023-02-07 22:59:59.999,1829585.91446,5131.0,125746.51,861604.43982,0.0
910,2023-02-07 23:00:00,6.848,6.924,6.836,6.891,216599.05,2023-02-07 23:59:59.999,1491160.01996,4856.0,126062.71,867934.24605,0.0
911,2023-02-08 00:00:00,6.892,6.949,6.892,6.941,215927.77,2023-02-08 00:59:59.999,1496370.06476,4038.0,107241.52,743247.59685,0.0
912,2023-02-08 01:00:00,6.94,6.993,6.923,6.968,340714.94,2023-02-08 01:59:59.999,2370857.67441,6426.0,208508.82,1451276.99196,0.0
913,2023-02-08 02:00:00,6.968,7.02,6.933,6.974,256626.33,2023-02-08 02:59:59.999,1789345.29091,5695.0,139329.53,972027.52452,0.0
914,2023-02-08 03:00:00,6.974,6.986,6.939,6.94,96154.99,2023-02-08 03:59:59.999,669908.76159,1879.0,40260.29,280563.65275,0.0
915,2023-02-08 04:00:00,6.939,6.948,6.928,6.937,78290.29,2023-02-08 04:59:59.999,543103.14009,1627.0,35851.9,248730.28755,0.0
916,2023-02-08 05:00:00,6.936,6.95,6.917,6.924,72954.13,2023-02-08 05:59:59.999,505509.74446,1617.0,34341.23,237951.68063,0.0
917,2023-02-08 06:00:00,6.924,6.927,6.849,6.881,149922.52,2023-02-08 06:59:59.999,1032867.67845,3836.0,58893.98,405531.45935,0.0
918,2023-02-08 07:00:00,6.882,6.904,6.854,6.89,145044.84,2023-02-08 07:59:59.999,998845.70851,3095.0,74666.03,514185.51036,0.0
919,2023-02-08 08:00:00,6.889,6.922,6.873,6.902,172694.17,2023-02-08 08:59:59.999,1191567.02738,3359.0,78281.0,540265.66477,0.0
920,2023-02-08 09:00:00,6.902,6.904,6.856,6.871,106689.16,2023-02-08 09:59:59.999,733369.93938,2632.0,48222.69,331473.42792,0.0
921,2023-02-08 10:00:00,6.871,6.885,6.842,6.855,107446.3,2023-02-08 10:59:59.999,737860.04644,2270.0,44661.48,306661.54468,0.0
922,2023-02-08 11:00:00,6.856,6.858,6.827,6.843,94722.23,2023-02-08 11:59:59.999,647798.03398,1882.0,38324.77,262131.58415,0.0
923,2023-02-08 12:00:00,6.843,6.899,6.829,6.893,159449.08,2023-02-08 12:59:59.999,1096366.12453,2907.0,88204.77,606517.54431,0.0
924,2023-02-08 13:00:00,6.893,6.912,6.853,6.869,153911.86,2023-02-08 13:59:59.999,1060491.7914,3109.0,83728.93,577053.12792,0.0
925,2023-02-08 14:00:00,6.87,6.888,6.833,6.885,212882.8,2023-02-08 14:59:59.999,1461642.86966,4195.0,108680.98,746091.9107,0.0
926,2023-02-08 15:00:00,6.885,6.898,6.829,6.859,282823.13,2023-02-08 15:59:59.999,1940045.78815,6218.0,129173.75,886104.09511,0.0
927,2023-02-08 16:00:00,6.857,6.857,6.751,6.764,411678.43,2023-02-08 16:59:59.999,2794511.82372,9991.0,190523.11,1292912.40694,0.0
928,2023-02-08 17:00:00,6.763,6.774,6.615,6.753,755512.24,2023-02-08 17:59:59.999,5052068.47658,15231.0,387676.0,2593092.7899,0.0
929,2023-02-08 18:00:00,6.754,6.812,6.714,6.785,347699.66,2023-02-08 18:59:59.999,2350457.43927,7214.0,179291.6,1212269.14686,0.0
930,2023-02-08 19:00:00,6.784,6.81,6.698,6.726,266015.04,2023-02-08 19:59:59.999,1796711.84053,5617.0,129460.77,874481.52366,0.0
931,2023-02-08 20:00:00,6.726,6.765,6.701,6.723,170888.89,2023-02-08 20:59:59.999,1149915.31963,3670.0,83295.22,560550.09209,0.0
932,2023-02-08 21:00:00,6.723,6.723,6.655,6.666,219298.67,2023-02-08 21:59:59.999,1465740.48176,4151.0,89629.46,599338.92226,0.0
933,2023-02-08 22:00:00,6.666,6.751,6.654,6.74,70967.51,2023-02-08 22:59:59.999,475944.89552,2013.0,36215.77,242997.68411,0.0
934,2023-02-08 23:00:00,6.74,6.759,6.72,6.736,58570.98,2023-02-08 23:59:59.999,394519.45892,1478.0,27082.88,182487.62147,0.0
935,2023-02-09 00:00:00,6.737,6.77,6.702,6.757,79832.13,2023-02-09 00:59:59.999,538248.57764,2304.0,38103.57,256926.67942,0.0
936,2023-02-09 01:00:00,6.757,6.866,6.729,6.859,157489.15,2023-02-09 01:59:59.999,1071214.23906,4519.0,88971.04,605333.30914,0.0
937,2023-02-09 02:00:00,6.862,6.869,6.789,6.79,128106.89,2023-02-09 02:59:59.999,874623.54409,3416.0,44534.95,304242.29957,0.0
938,2023-02-09 03:00:00,6.79,6.79,6.655,6.656,174456.9,2023-02-09 03:59:59.999,1175304.14617,4861.0,74970.13,505211.03541,0.0
939,2023-02-09 04:00:00,6.656,6.658,6.512,6.561,828627.53,2023-02-09 04:59:59.999,5447381.57346,17644.0,403029.78,2648920.79365,0.0
940,2023-02-09 05:00:00,6.561,6.616,6.511,6.601,230589.57,2023-02-09 05:59:59.999,1516064.60051,5870.0,112180.53,737566.96056,0.0
941,2023-02-09 06:00:00,6.601,6.647,6.591,6.626,182540.15,2023-02-09 06:59:59.999,1208617.34088,4201.0,89742.72,594177.48371,0.0
942,2023-02-09 07:00:00,6.626,6.695,6.614,6.687,113976.89,2023-02-09 07:59:59.999,758656.77219,2883.0,62779.78,417907.91048,0.0
943,2023-02-09 08:00:00,6.688,6.694,6.653,6.685,184981.96,2023-02-09 08:59:59.999,1235304.25474,3586.0,92476.76,617647.21825,0.0
944,2023-02-09 09:00:00,6.685,6.976,6.68,6.934,1062517.21,2023-02-09 09:59:59.999,7265645.51647,22433.0,581633.67,3976765.93432,0.0
945,2023-02-09 10:00:00,6.934,6.976,6.821,6.879,675249.4,2023-02-09 10:59:59.999,4649816.20026,11359.0,346667.19,2387271.40231,0.0
946,2023-02-09 11:00:00,6.879,6.896,6.811,6.856,341393.95,2023-02-09 11:59:59.999,2341160.59804,6774.0,140167.38,961525.69939,0.0
947,2023-02-09 12:00:00,6.856,6.884,6.816,6.827,344654.41,2023-02-09 12:59:59.999,2361912.93143,5663.0,149123.38,1022236.70093,0.0
948,2023-02-09 13:00:00,6.825,6.888,6.77,6.851,376075.77,2023-02-09 13:59:59.999,2572317.83917,7745.0,171236.52,1172302.58949,0.0
949,2023-02-09 14:00:00,6.852,6.89,6.83,6.881,336280.43,2023-02-09 14:59:59.999,2308774.15257,5550.0,171506.25,1177734.18906,0.0
950,2023-02-09 15:00:00,6.881,6.915,6.83,6.842,499147.58,2023-02-09 15:59:59.999,3434686.2334,10834.0,258814.3,1781332.98406,0.0
951,2023-02-09 16:00:00,6.843,6.953,6.789,6.852,702906.31,2023-02-09 16:59:59.999,4827276.74937,13816.0,329058.18,2260984.58112,0.0
952,2023-02-09 17:00:00,6.851,6.892,6.705,6.756,566339.89,2023-02-09 17:59:59.999,3858638.43325,10964.0,268837.33,1832099.48656,0.0
953,2023-02-09 18:00:00,6.757,6.804,6.697,6.728,392272.17,2023-02-09 18:59:59.999,2646885.52164,7646.0,190811.47,1287983.51328,0.0
954,2023-02-09 19:00:00,6.727,6.756,6.674,6.692,265382.09,2023-02-09 19:59:59.999,1783517.75723,5760.0,110801.11,744866.99916,0.0
955,2023-02-09 20:00:00,6.69,6.695,6.264,6.412,1233418.88,2023-02-09 20:59:59.999,7956547.41518,30112.0,539586.15,3478591.5157,0.0
956,2023-02-09 21:00:00,6.406,6.406,6.284,6.344,383229.87,2023-02-09 21:59:59.999,2427524.54374,10491.0,189235.86,1198452.47196,0.0
957,2023-02-09 22:00:00,6.346,6.349,6.2,6.286,467678.37,2023-02-09 22:59:59.999,2934392.71086,11648.0,207825.94,1304909.47572,0.0
958,2023-02-09 23:00:00,6.287,6.318,6.088,6.166,515422.02,2023-02-09 23:59:59.999,3200142.9595,11263.0,241045.83,1499492.35978,0.0
959,2023-02-10 00:00:00,6.165,6.249,6.159,6.235,296247.92,2023-02-10 00:59:59.999,1842764.69291,6522.0,140162.99,871703.68919,0.0
960,2023-02-10 01:00:00,6.235,6.279,6.205,6.222,286094.41,2023-02-10 01:59:59.999,1785529.86521,5908.0,147406.56,920406.39016,0.0
961,2023-02-10 02:00:00,6.225,6.273,6.207,6.27,189756.1,2023-02-10 02:59:59.999,1186096.82496,3853.0,97125.56,607134.4589,0.0
962,2023-02-10 03:00:00,6.271,6.28,6.241,6.275,138893.85,2023-02-10 03:59:59.999,869897.77081,2615.0,82156.14,514506.72032,0.0
963,2023-02-10 04:00:00,6.273,6.274,6.243,6.249,96963.72,2023-02-10 04:59:59.999,606858.38422,1907.0,41625.07,260505.6368,0.0
964,2023-02-10 05:00:00,6.248,6.262,6.2,6.224,182602.94,2023-02-10 05:59:59.999,1138928.16411,3579.0,75871.85,473520.70297,0.0
965,2023-02-10 06:00:00,6.223,6.254,6.161,6.232,261358.68,2023-02-10 06:59:59.999,1625165.18378,5253.0,119486.79,743171.40406,0.0
966,2023-02-10 07:00:00,6.229,6.278,6.22,6.277,190265.63,2023-02-10 07:59:59.999,1190196.65255,3372.0,111526.49,697779.12154,0.0
967,2023-02-10 08:00:00,6.278,6.293,6.246,6.289,192165.49,2023-02-10 08:59:59.999,1204288.66502,3595.0,95530.74,598842.10744,0.0
968,2023-02-10 09:00:00,6.289,6.301,6.258,6.281,211453.82,2023-02-10 09:59:59.999,1327846.53445,3727.0,113999.31,715964.07693,0.0
969,2023-02-10 10:00:00,6.283,6.306,6.265,6.271,193164.61,2023-02-10 10:59:59.999,1213850.22916,3594.0,105021.43,659879.25677,0.0
970,2023-02-10 11:00:00,6.272,6.277,6.241,6.275,72953.7,2023-02-10 11:59:59.999,456956.82549,2048.0,33789.32,211668.24037,0.0
971,2023-02-10 12:00:00,6.273,6.273,6.202,6.212,205759.48,2023-02-10 12:59:59.999,1283507.7815,4562.0,99404.01,620171.19896,0.0
972,2023-02-10 13:00:00,6.213,6.24,6.189,6.193,203540.97,2023-02-10 13:59:59.999,1264124.37356,3976.0,87753.9,545157.79427,0.0
973,2023-02-10 14:00:00,6.195,6.256,6.194,6.218,232984.42,2023-02-10 14:59:59.999,1450493.69029,4203.0,109097.81,679192.81721,0.0
974,2023-02-10 15:00:00,6.216,6.278,6.205,6.257,284167.54,2023-02-10 15:59:59.999,1775723.51853,5629.0,149941.39,937179.47644,0.0
975,2023-02-10 16:00:00,6.258,6.277,6.126,6.204,388817.16,2023-02-10 16:59:59.999,2416426.92287,10239.0,192105.45,1194807.07008,0.0
976,2023-02-10 17:00:00,6.204,6.241,6.156,6.173,298317.2,2023-02-10 17:59:59.999,1847850.07314,6940.0,146816.13,909490.16682,0.0
977,2023-02-10 18:00:00,6.173,6.209,6.146,6.206,235385.23,2023-02-10 18:59:59.999,1453969.5851,4768.0,108343.06,669477.14131,0.0
978,2023-02-10 19:00:00,6.208,6.245,6.198,6.232,194866.19,2023-02-10 19:59:59.999,1212343.53243,3509.0,100669.94,626374.28163,0.0
979,2023-02-10 20:00:00,6.232,6.308,6.214,6.29,245138.63,2023-02-10 20:59:59.999,1535100.68398,4950.0,120299.78,753522.27461,0.0
980,2023-02-10 21:00:00,6.289,6.297,6.257,6.27,123217.52,2023-02-10 21:59:59.999,773198.20954,2606.0,60789.57,381508.2427,0.0
981,2023-02-10 22:00:00,6.27,6.272,6.154,6.177,270211.21,2023-02-10 22:59:59.999,1676046.28819,6914.0,125045.56,775526.09561,0.0
982,2023-02-10 23:00:00,6.177,6.207,6.143,6.157,171185.04,2023-02-10 23:59:59.999,1058070.48971,4346.0,76911.55,475441.53548,0.0
983,2023-02-11 00:00:00,6.157,6.205,6.12,6.186,111954.58,2023-02-11 00:59:59.999,690497.05112,3251.0,52082.2,321362.0404,0.0
984,2023-02-11 01:00:00,6.184,6.202,6.158,6.193,94604.72,2023-02-11 01:59:59.999,584519.84985,2463.0,46167.09,285206.56185,0.0
985,2023-02-11 02:00:00,6.193,6.208,6.161,6.182,56002.74,2023-02-11 02:59:59.999,346437.0069,1748.0,27262.23,168653.62251,0.0
986,2023-02-11 03:00:00,6.183,6.213,6.177,6.197,45734.54,2023-02-11 03:59:59.999,283281.01378,1337.0,21406.39,132609.1776,0.0
987,2023-02-11 04:00:00,6.198,6.238,6.197,6.221,73497.44,2023-02-11 04:59:59.999,457276.28038,1782.0,45576.23,283589.79372,0.0
988,2023-02-11 05:00:00,6.221,6.241,6.211,6.233,50829.08,2023-02-11 05:59:59.999,316356.5666,1430.0,27310.9,169993.9476,0.0
989,2023-02-11 06:00:00,6.232,6.238,6.202,6.208,41688.63,2023-02-11 06:59:59.999,259456.13171,1204.0,19774.85,123054.0309,0.0
990,2023-02-11 07:00:00,6.209,6.211,6.19,6.199,27618.76,2023-02-11 07:59:59.999,171203.63863,1041.0,12536.64,77709.54887,0.0
991,2023-02-11 08:00:00,6.199,6.214,6.179,6.207,61353.75,2023-02-11 08:59:59.999,380069.21711,1570.0,29907.21,185241.77025,0.0
992,2023-02-11 09:00:00,6.207,6.212,6.193,6.207,36719.11,2023-02-11 09:59:59.999,227789.85358,1172.0,18168.35,112725.7947,0.0
993,2023-02-11 10:00:00,6.207,6.222,6.204,6.222,45690.31,2023-02-11 10:59:59.999,283816.65581,1437.0,27067.47,168159.30163,0.0
994,2023-02-11 11:00:00,6.221,6.222,6.193,6.205,56234.47,2023-02-11 11:59:59.999,348867.77073,1507.0,27144.56,168400.59629,0.0
995,2023-02-11 12:00:00,6.206,6.211,6.198,6.208,33729.36,2023-02-11 12:59:59.999,209223.13526,1016.0,15077.95,93537.1618,0.0
996,2023-02-11 13:00:00,6.207,6.232,6.187,6.21,85214.15,2023-02-11 13:59:59.999,529607.30056,2118.0,44535.45,276762.38058,0.0
997,2023-02-11 14:00:00,6.209,6.232,6.202,6.231,78067.37,2023-02-11 14:59:59.999,485558.44546,1969.0,41916.01,260709.98914,0.0
998,2023-02-11 15:00:00,6.231,6.259,6.21,6.25,161971.27,2023-02-11 15:59:59.999,1009725.27396,2944.0,88049.38,549106.22525,0.0
999,2023-02-11 16:00:00,6.249,6.256,6.215,6.235,159334.26,2023-02-11 16:59:59.999,993054.80638,2852.0,90518.35,564079.08624,0.0
1000,2023-02-11 17:00:00,6.235,6.236,6.199,6.211,86046.73,2023-02-11 17:59:59.999,534520.90985,1709.0,41128.17,255507.9263,0.0
1001,2023-02-11 18:00:00,6.212,6.215,6.177,6.199,81656.75,2023-02-11 18:59:59.999,506167.13664,1700.0,39008.29,241791.73254,0.0
1002,2023-02-11 19:00:00,6.198,6.218,6.169,6.189,103585.32,2023-02-11 19:59:59.999,640997.31396,2248.0,56518.86,349744.16268,0.0
1003,2023-02-11 20:00:00,6.189,6.213,6.187,6.213,45399.05,2023-02-11 20:59:59.999,281399.60524,1096.0,24266.79,150448.86621,0.0
1004,2023-02-11 21:00:00,6.214,6.23,6.198,6.208,33841.84,2023-02-11 21:59:59.999,210293.22893,933.0,16709.49,103862.62344,0.0
1005,2023-02-11 22:00:00,6.208,6.27,6.192,6.262,103535.88,2023-02-11 22:59:59.999,645014.10306,2258.0,39117.11,243866.43187,0.0
1006,2023-02-11 23:00:00,6.263,6.292,6.245,6.274,88285.83,2023-02-11 23:59:59.999,553190.28139,2516.0,44332.6,277810.1452,0.0
1007,2023-02-12 00:00:00,6.274,6.293,6.265,6.278,49585.93,2023-02-12 00:59:59.999,311366.17603,1298.0,28083.94,176383.09039,0.0
1008,2023-02-12 01:00:00,6.278,6.281,6.25,6.26,54698.21,2023-02-12 01:59:59.999,342652.2785,1301.0,28646.22,179490.04113,0.0
1009,2023-02-12 02:00:00,6.261,6.269,6.245,6.256,31432.87,2023-02-12 02:59:59.999,196751.90024,879.0,22959.8,143726.08176,0.0
1010,2023-02-12 03:00:00,6.257,6.273,6.25,6.265,25511.86,2023-02-12 03:59:59.999,159695.50276,826.0,12251.17,76696.46619,0.0
1011,2023-02-12 04:00:00,6.265,6.266,6.236,6.238,39064.43,2023-02-12 04:59:59.999,244083.10486,985.0,18542.72,115870.88934,0.0
1012,2023-02-12 05:00:00,6.237,6.24,6.224,6.233,36914.42,2023-02-12 05:59:59.999,230047.52267,914.0,16104.03,100344.05154,0.0
1013,2023-02-12 06:00:00,6.233,6.246,6.228,6.241,39773.19,2023-02-12 06:59:59.999,248104.53684,988.0,21105.3,131658.94264,0.0
1014,2023-02-12 07:00:00,6.241,6.25,6.241,6.249,29055.43,2023-02-12 07:59:59.999,181443.34993,810.0,11379.11,71063.06079,0.0
1015,2023-02-12 08:00:00,6.249,6.263,6.248,6.249,51286.74,2023-02-12 08:59:59.999,320744.88183,987.0,35888.09,224466.86038,0.0
1016,2023-02-12 09:00:00,6.248,6.272,6.246,6.249,33661.36,2023-02-12 09:59:59.999,210669.53435,1099.0,16007.73,100182.19211,0.0
1017,2023-02-12 10:00:00,6.249,6.318,6.248,6.303,136712.02,2023-02-12 10:59:59.999,860329.9634,3248.0,77709.63,489004.30305,0.0
1018,2023-02-12 11:00:00,6.305,6.337,6.291,6.324,158745.71,2023-02-12 11:59:59.999,1002653.01931,3508.0,86847.1,548519.56282,0.0
1019,2023-02-12 12:00:00,6.324,6.335,6.298,6.325,134113.49,2023-02-12 12:59:59.999,847040.09084,2933.0,48512.13,306623.88151,0.0
1020,2023-02-12 13:00:00,6.324,6.336,6.28,6.289,98154.33,2023-02-12 13:59:59.999,619498.70191,2310.0,45535.88,287479.61452,0.0
1021,2023-02-12 14:00:00,6.288,6.31,6.263,6.285,114882.73,2023-02-12 14:59:59.999,721727.40809,2331.0,55106.19,346213.11106,0.0
1022,2023-02-12 15:00:00,6.285,6.339,6.28,6.312,82443.76,2023-02-12 15:59:59.999,520075.73726,2320.0,38500.9,242914.85297,0.0
1023,2023-02-12 16:00:00,6.312,6.341,6.294,6.326,88148.28,2023-02-12 16:59:59.999,557249.03965,2494.0,50618.75,320021.46616,0.0
1024,2023-02-12 17:00:00,6.326,6.387,6.324,6.358,215723.06,2023-02-12 17:59:59.999,1371247.58931,4510.0,128695.68,818110.61134,0.0
1025,2023-02-12 18:00:00,6.358,6.377,6.35,6.356,100550.96,2023-02-12 18:59:59.999,640092.73788,1878.0,50106.13,318961.93956,0.0
1026,2023-02-12 19:00:00,6.357,6.378,6.335,6.349,141545.53,2023-02-12 19:59:59.999,899346.91595,2449.0,39382.76,250512.78095,0.0
1027,2023-02-12 20:00:00,6.35,6.37,6.318,6.356,81977.4,2023-02-12 20:59:59.999,519817.35206,1609.0,27424.41,173949.8698,0.0
1028,2023-02-12 21:00:00,6.357,6.373,6.332,6.34,43353.62,2023-02-12 21:59:59.999,275475.82459,1089.0,23830.57,151372.2979,0.0
1029,2023-02-12 22:00:00,6.338,6.341,6.151,6.16,264489.67,2023-02-12 22:59:59.999,1649835.7424,7173.0,113223.33,706255.93017,0.0
1030,2023-02-12 23:00:00,6.158,6.186,6.074,6.171,276409.22,2023-02-12 23:59:59.999,1694130.74508,7679.0,133694.54,819412.25977,0.0
1031,2023-02-13 00:00:00,6.172,6.193,6.146,6.181,96379.4,2023-02-13 00:59:59.999,594744.58155,2787.0,41496.27,256056.12619,0.0
1032,2023-02-13 01:00:00,6.18,6.219,6.141,6.191,105088.79,2023-02-13 01:59:59.999,649886.90423,3269.0,56487.05,349471.26974,0.0
1033,2023-02-13 02:00:00,6.19,6.195,6.1,6.126,191304.3,2023-02-13 02:59:59.999,1174873.79196,5161.0,89784.66,551423.2126,0.0
1034,2023-02-13 03:00:00,6.127,6.148,6.041,6.144,381140.82,2023-02-13 03:59:59.999,2328434.84749,8617.0,184002.7,1124458.46263,0.0
1035,2023-02-13 04:00:00,6.145,6.173,6.129,6.173,137503.01,2023-02-13 04:59:59.999,846015.09326,3135.0,71218.34,438295.64601,0.0
1036,2023-02-13 05:00:00,6.173,6.259,6.164,6.193,317198.06,2023-02-13 05:59:59.999,1968535.88293,5447.0,192787.22,1197049.04308,0.0
1037,2023-02-13 06:00:00,6.194,6.209,6.183,6.197,54680.62,2023-02-13 06:59:59.999,338651.38264,1324.0,27025.97,167385.25659,0.0
1038,2023-02-13 07:00:00,6.197,6.221,6.191,6.208,58642.22,2023-02-13 07:59:59.999,364280.38269,1380.0,28156.75,174928.02622,0.0
1039,2023-02-13 08:00:00,6.206,6.243,6.192,6.214,136104.56,2023-02-13 08:59:59.999,846381.88309,2900.0,56862.8,353766.79402,0.0
1040,2023-02-13 09:00:00,6.215,6.217,6.081,6.099,342274.3,2023-02-13 09:59:59.999,2101109.18693,7828.0,153441.92,941846.46418,0.0
1041,2023-02-13 10:00:00,6.098,6.115,5.96,6.014,727034.2,2023-02-13 10:59:59.999,4376920.08771,16785.0,309967.78,1866142.66634,0.0
1042,2023-02-13 11:00:00,6.014,6.045,5.967,6.038,265013.2,2023-02-13 11:59:59.999,1593714.01128,6215.0,117536.93,706882.29451,0.0
1043,2023-02-13 12:00:00,6.038,6.069,6.03,6.044,163631.07,2023-02-13 12:59:59.999,989924.3835,3526.0,75906.21,459223.137,0.0
1044,2023-02-13 13:00:00,6.044,6.092,6.034,6.071,158232.84,2023-02-13 13:59:59.999,960097.61457,3181.0,83588.93,507292.4886,0.0
1045,2023-02-13 14:00:00,6.071,6.086,6.037,6.042,387159.25,2023-02-13 14:59:59.999,2346730.3545,5823.0,150618.19,913284.89076,0.0
1046,2023-02-13 15:00:00,6.042,6.086,6.033,6.081,670545.02,2023-02-13 15:59:59.999,4061991.69598,10673.0,302535.2,1832800.5792,0.0
1047,2023-02-13 16:00:00,6.082,6.084,5.992,5.997,540947.69,2023-02-13 16:59:59.999,3269271.37968,11243.0,224479.41,1356858.76514,0.0
1048,2023-02-13 17:00:00,5.997,6.049,5.925,5.976,406630.83,2023-02-13 17:59:59.999,2433578.08715,8846.0,198549.02,1189298.93747,0.0
1049,2023-02-13 18:00:00,5.973,5.988,5.878,5.922,325370.8,2023-02-13 18:59:59.999,1929103.11751,7929.0,159984.31,948759.52878,0.0
1050,2023-02-13 19:00:00,5.92,6.027,5.92,6.006,295228.81,2023-02-13 19:59:59.999,1763279.10617,6237.0,156400.44,933954.09453,0.0
1051,2023-02-13 20:00:00,6.007,6.03,5.99,6.025,159402.64,2023-02-13 20:59:59.999,958026.55622,3635.0,82351.79,495029.05301,0.0
1052,2023-02-13 21:00:00,6.024,6.035,6.0,6.035,123356.8,2023-02-13 21:59:59.999,742695.85288,3144.0,67681.32,407558.52024,0.0
1053,2023-02-13 22:00:00,6.036,6.041,6.006,6.01,124484.96,2023-02-13 22:59:59.999,749782.22754,3062.0,75643.0,455721.39457,0.0
1054,2023-02-13 23:00:00,6.011,6.047,5.996,6.036,79179.45,2023-02-13 23:59:59.999,476198.88212,1927.0,36621.59,220255.37846,0.0
1055,2023-02-14 00:00:00,6.036,6.144,6.028,6.143,281213.29,2023-02-14 00:59:59.999,1712719.00528,6146.0,138259.19,841952.22052,0.0
1056,2023-02-14 01:00:00,6.141,6.154,6.1,6.101,132014.53,2023-02-14 01:59:59.999,807520.15682,3286.0,57188.05,349952.02796,0.0
1057,2023-02-14 02:00:00,6.103,6.107,6.076,6.085,131492.5,2023-02-14 02:59:59.999,801328.70354,1913.0,38551.86,234881.00685,0.0
1058,2023-02-14 03:00:00,6.085,6.108,6.077,6.093,111864.53,2023-02-14 03:59:59.999,682096.50726,1790.0,63921.57,389752.04994,0.0
1059,2023-02-14 04:00:00,6.094,6.128,6.086,6.09,78163.23,2023-02-14 04:59:59.999,476815.04834,1700.0,36238.73,221099.40815,0.0
1060,2023-02-14 05:00:00,6.091,6.12,6.086,6.095,47920.45,2023-02-14 05:59:59.999,292405.33908,1211.0,24552.63,149811.26253,0.0
1061,2023-02-14 06:00:00,6.095,6.113,6.083,6.099,76700.56,2023-02-14 06:59:59.999,468014.74326,1686.0,35852.11,218765.59874,0.0
1062,2023-02-14 07:00:00,6.1,6.124,6.094,6.108,70792.46,2023-02-14 07:59:59.999,432449.49566,1606.0,27937.15,170676.46761,0.0
1063,2023-02-14 08:00:00,6.108,6.126,6.102,6.122,65781.45,2023-02-14 08:59:59.999,402083.41378,1526.0,28088.75,171710.40633,0.0
1064,2023-02-14 09:00:00,6.122,6.123,6.059,6.067,122430.25,2023-02-14 09:59:59.999,744135.60112,2351.0,44861.85,272689.04104,0.0
1065,2023-02-14 10:00:00,6.067,6.153,6.059,6.127,190517.7,2023-02-14 10:59:59.999,1162980.33125,4061.0,107549.59,656458.63747,0.0
1066,2023-02-14 11:00:00,6.128,6.134,6.103,6.112,192975.77,2023-02-14 11:59:59.999,1180575.69929,3505.0,88338.16,540566.13858,0.0
1067,2023-02-14 12:00:00,6.112,6.117,6.084,6.096,69260.91,2023-02-14 12:59:59.999,422367.25579,1704.0,33860.46,206479.58975,0.0
1068,2023-02-14 13:00:00,6.096,6.128,6.093,6.11,134775.46,2023-02-14 13:59:59.999,823423.04989,2507.0,60625.31,370321.63091,0.0
1069,2023-02-14 14:00:00,6.11,6.15,5.95,6.117,860581.38,2023-02-14 14:59:59.999,5241913.57871,17039.0,473577.02,2885022.35238,0.0
1070,2023-02-14 15:00:00,6.118,6.231,6.01,6.216,718564.19,2023-02-14 15:59:59.999,4392496.06242,13747.0,345272.25,2111007.49255,0.0
1071,2023-02-14 16:00:00,6.22,6.264,6.132,6.204,774693.0,2023-02-14 16:59:59.999,4808431.71115,14591.0,386181.57,2398113.28458,0.0
1072,2023-02-14 17:00:00,6.202,6.221,6.035,6.18,503332.24,2023-02-14 17:59:59.999,3107520.72069,8929.0,219711.64,1355646.04144,0.0
1073,2023-02-14 18:00:00,6.179,6.201,6.174,6.197,159220.75,2023-02-14 18:59:59.999,985231.31278,3231.0,84796.23,524764.83633,0.0
1074,2023-02-14 19:00:00,6.197,6.228,6.197,6.222,214044.91,2023-02-14 19:59:59.999,1330537.96268,4412.0,114343.04,710800.19681,0.0
1075,2023-02-14 20:00:00,6.221,6.255,6.207,6.254,208120.46,2023-02-14 20:59:59.999,1297121.00143,4233.0,114082.44,711120.01102,0.0
1076,2023-02-14 21:00:00,6.255,6.26,6.224,6.231,153077.37,2023-02-14 21:59:59.999,954770.86786,2776.0,70260.62,438231.20464,0.0
1077,2023-02-14 22:00:00,6.229,6.241,6.202,6.216,146231.16,2023-02-14 22:59:59.999,909767.65735,2803.0,73833.43,459500.37625,0.0
1078,2023-02-14 23:00:00,6.216,6.232,6.207,6.221,99077.18,2023-02-14 23:59:59.999,616319.18825,2069.0,55810.99,347201.58652,0.0
1079,2023-02-15 00:00:00,6.221,6.241,6.214,6.227,109180.48,2023-02-15 00:59:59.999,680251.66486,2196.0,63845.45,397797.59295,0.0
1080,2023-02-15 01:00:00,6.228,6.239,6.179,6.189,83720.1,2023-02-15 01:59:59.999,519346.17682,2120.0,35780.34,221976.58642,0.0
