,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
4431,2023-02-16 04:45:00,6.632,6.633,6.625,6.629,55076.08,2023-02-16 04:59:59.999,364969.32059,624.0,13790.42,91410.83402,0.0
4432,2023-02-16 05:00:00,6.63,6.642,6.605,6.605,62872.24,2023-02-16 05:14:59.999,416704.60566,1036.0,27451.92,181924.80169,0.0
4433,2023-02-16 05:15:00,6.605,6.623,6.601,6.619,38875.95,2023-02-16 05:29:59.999,257056.5033,767.0,22541.7,149033.25556,0.0
4434,2023-02-16 05:30:00,6.619,6.641,6.615,6.615,53454.4,2023-02-16 05:44:59.999,354392.58181,847.0,30882.93,204775.68783,0.0
4435,2023-02-16 05:45:00,6.615,6.633,6.609,6.623,30391.67,2023-02-16 05:59:59.999,201281.25043,597.0,12036.05,79713.46597,0.0
4436,2023-02-16 06:00:00,6.625,6.639,6.622,6.632,25887.54,2023-02-16 06:14:59.999,171659.17435,591.0,12299.72,81563.67939,0.0
4437,2023-02-16 06:15:00,6.633,6.656,6.631,6.651,38200.89,2023-02-16 06:29:59.999,253863.33052,744.0,21932.71,145783.67875,0.0
4438,2023-02-16 06:30:00,6.651,6.651,6.63,6.631,30565.62,2023-02-16 06:44:59.999,202972.88538,586.0,13688.73,90912.87696,0.0
4439,2023-02-16 06:45:00,6.631,6.645,6.63,6.631,63928.29,2023-02-16 06:59:59.999,424209.3871,907.0,34259.88,227366.50134,0.0
4440,2023-02-16 07:00:00,6.632,6.644,6.625,6.627,68965.11,2023-02-16 07:14:59.999,457480.48141,867.0,41206.75,273335.55053,0.0
4441,2023-02-16 07:15:00,6.627,6.653,6.624,6.646,80226.09,2023-02-16 07:29:59.999,532794.684,1221.0,47554.42,315823.22197,0.0
4442,2023-02-16 07:30:00,6.646,6.66,6.646,6.656,87449.4,2023-02-16 07:44:59.999,581827.16893,1204.0,51913.51,345408.78043,0.0
4443,2023-02-16 07:45:00,6.656,6.671,6.641,6.644,161895.9,2023-02-16 07:59:59.999,1078227.23343,2310.0,80483.23,536041.11087,0.0
4444,2023-02-16 08:00:00,6.644,6.648,6.589,6.621,165356.94,2023-02-16 08:14:59.999,1094531.62885,2592.0,55643.79,368138.0508,0.0
4445,2023-02-16 08:15:00,6.62,6.621,6.565,6.583,60915.16,2023-02-16 08:29:59.999,401296.75224,1389.0,23006.59,151626.29845,0.0
4446,2023-02-16 08:30:00,6.583,6.596,6.576,6.576,37764.17,2023-02-16 08:44:59.999,248696.36365,1020.0,16049.61,105705.80283,0.0
4447,2023-02-16 08:45:00,6.577,6.599,6.577,6.599,49930.47,2023-02-16 08:59:59.999,328919.51735,1021.0,20981.51,138219.59233,0.0
4448,2023-02-16 09:00:00,6.598,6.602,6.577,6.585,44472.99,2023-02-16 09:14:59.999,293052.8936,990.0,17309.05,114059.57021,0.0
4449,2023-02-16 09:15:00,6.586,6.595,6.585,6.594,16907.81,2023-02-16 09:29:59.999,111420.69582,498.0,7326.09,48277.94767,0.0
4450,2023-02-16 09:30:00,6.594,6.605,6.587,6.605,29209.28,2023-02-16 09:44:59.999,192636.22756,770.0,15870.45,104678.26165,0.0
4451,2023-02-16 09:45:00,6.604,6.608,6.581,6.583,26881.23,2023-02-16 09:59:59.999,177381.54393,683.0,12934.79,85345.61356,0.0
4452,2023-02-16 10:00:00,6.582,6.591,6.573,6.588,41741.96,2023-02-16 10:14:59.999,274796.45588,832.0,19706.5,129727.36943,0.0
4453,2023-02-16 10:15:00,6.59,6.607,6.587,6.596,53848.79,2023-02-16 10:29:59.999,355343.7722,904.0,25367.54,167404.96632,0.0
4454,2023-02-16 10:30:00,6.596,6.607,6.592,6.598,69906.44,2023-02-16 10:44:59.999,461320.53224,703.0,51855.25,342219.00573,0.0
4455,2023-02-16 10:45:00,6.598,6.615,6.596,6.614,20766.54,2023-02-16 10:59:59.999,137189.68855,452.0,11110.82,73405.98512,0.0
4456,2023-02-16 11:00:00,6.613,6.625,6.601,6.617,41560.15,2023-02-16 11:14:59.999,274767.07494,792.0,19068.0,126056.36171,0.0
4457,2023-02-16 11:15:00,6.616,6.616,6.598,6.612,49760.96,2023-02-16 11:29:59.999,328773.71195,664.0,18344.29,121212.32404,0.0
4458,2023-02-16 11:30:00,6.611,6.611,6.589,6.602,33324.73,2023-02-16 11:44:59.999,219853.97968,701.0,19983.45,131838.43786,0.0
4459,2023-02-16 11:45:00,6.601,6.602,6.587,6.591,57661.13,2023-02-16 11:59:59.999,380141.36081,934.0,30343.98,200043.74593,0.0
4460,2023-02-16 12:00:00,6.591,6.595,6.573,6.574,52964.26,2023-02-16 12:14:59.999,348742.56658,982.0,29067.85,191412.2696,0.0
4461,2023-02-16 12:15:00,6.575,6.593,6.57,6.579,39734.69,2023-02-16 12:29:59.999,261580.57568,738.0,13119.5,86361.30607,0.0
4462,2023-02-16 12:30:00,6.58,6.585,6.539,6.541,96703.91,2023-02-16 12:44:59.999,634446.82578,1796.0,30101.6,197569.20463,0.0
4463,2023-02-16 12:45:00,6.542,6.56,6.528,6.556,83351.51,2023-02-16 12:59:59.999,545322.25451,1639.0,35638.0,233160.96136,0.0
4464,2023-02-16 13:00:00,6.557,6.559,6.516,6.521,68541.62,2023-02-16 13:14:59.999,447849.22034,1387.0,24842.18,162358.92314,0.0
4465,2023-02-16 13:15:00,6.522,6.556,6.522,6.536,57131.95,2023-02-16 13:29:59.999,373728.78855,1007.0,27988.64,183073.76966,0.0
4466,2023-02-16 13:30:00,6.537,6.567,6.537,6.566,36836.66,2023-02-16 13:44:59.999,241366.72369,666.0,22912.28,150152.26825,0.0
4467,2023-02-16 13:45:00,6.566,6.596,6.56,6.57,88013.38,2023-02-16 13:59:59.999,578590.38951,1547.0,50539.89,332269.64737,0.0
4468,2023-02-16 14:00:00,6.57,6.585,6.563,6.577,77824.72,2023-02-16 14:14:59.999,511725.59112,1254.0,36044.5,237032.30397,0.0
4469,2023-02-16 14:15:00,6.577,6.584,6.558,6.577,74887.67,2023-02-16 14:29:59.999,491943.15929,1115.0,30696.59,201697.20398,0.0
4470,2023-02-16 14:30:00,6.577,6.605,6.529,6.545,193832.95,2023-02-16 14:44:59.999,1272395.26867,3786.0,85170.55,559382.27612,0.0
4471,2023-02-16 14:45:00,6.545,6.547,6.466,6.497,216570.77,2023-02-16 14:59:59.999,1408194.41477,4796.0,90723.41,589993.46285,0.0
4472,2023-02-16 15:00:00,6.497,6.537,6.474,6.518,119088.03,2023-02-16 15:14:59.999,774609.75572,2573.0,57833.96,376153.83614,0.0
4473,2023-02-16 15:15:00,6.518,6.525,6.488,6.493,95314.94,2023-02-16 15:29:59.999,619968.60918,1587.0,41140.07,267653.66972,0.0
4474,2023-02-16 15:30:00,6.494,6.517,6.474,6.495,122718.13,2023-02-16 15:44:59.999,797238.08841,2242.0,55792.45,362605.55007,0.0
4475,2023-02-16 15:45:00,6.496,6.543,6.485,6.534,98424.52,2023-02-16 15:59:59.999,641874.16075,1689.0,54933.29,358272.65728,0.0
4476,2023-02-16 16:00:00,6.534,6.571,6.516,6.559,76661.5,2023-02-16 16:14:59.999,501785.80954,1480.0,39628.49,259409.81802,0.0
4477,2023-02-16 16:15:00,6.558,6.589,6.55,6.574,95435.32,2023-02-16 16:29:59.999,627081.48865,1695.0,55274.25,363251.88478,0.0
4478,2023-02-16 16:30:00,6.574,6.632,6.562,6.627,168374.52,2023-02-16 16:44:59.999,1110157.90205,2808.0,103581.16,683099.91381,0.0
4479,2023-02-16 16:45:00,6.626,6.657,6.611,6.653,184647.57,2023-02-16 16:59:59.999,1223913.36611,3517.0,95841.29,635421.08335,0.0
4480,2023-02-16 17:00:00,6.653,6.673,6.533,6.576,438901.32,2023-02-16 17:14:59.999,2900360.87166,8302.0,222405.14,1469067.19295,0.0
4481,2023-02-16 17:15:00,6.576,6.614,6.557,6.611,154820.97,2023-02-16 17:29:59.999,1020498.38415,3055.0,85740.89,565238.84537,0.0
4482,2023-02-16 17:30:00,6.611,6.65,6.609,6.628,194547.22,2023-02-16 17:44:59.999,1289866.19106,4144.0,93909.31,622691.80575,0.0
4483,2023-02-16 17:45:00,6.628,6.667,6.617,6.63,141818.18,2023-02-16 17:59:59.999,941964.33975,2361.0,73073.41,485445.32935,0.0
4484,2023-02-16 18:00:00,6.631,6.655,6.618,6.624,132574.23,2023-02-16 18:14:59.999,879442.97307,2402.0,66221.89,439272.81388,0.0
4485,2023-02-16 18:15:00,6.624,6.634,6.595,6.613,136581.06,2023-02-16 18:29:59.999,903028.16713,2314.0,69487.3,459510.67561,0.0
4486,2023-02-16 18:30:00,6.613,6.677,6.613,6.652,122984.75,2023-02-16 18:44:59.999,816121.87818,2017.0,82624.34,548331.74361,0.0
4487,2023-02-16 18:45:00,6.652,6.66,6.639,6.644,71251.6,2023-02-16 18:59:59.999,473961.42352,1168.0,29542.51,196518.3594,0.0
4488,2023-02-16 19:00:00,6.643,6.678,6.636,6.676,74009.97,2023-02-16 19:14:59.999,492576.78208,1409.0,36582.73,243457.78043,0.0
4489,2023-02-16 19:15:00,6.676,6.676,6.632,6.649,82679.9,2023-02-16 19:29:59.999,549640.31568,1488.0,40889.72,271713.13588,0.0
4490,2023-02-16 19:30:00,6.649,6.699,6.645,6.695,101499.82,2023-02-16 19:44:59.999,677677.19237,1937.0,55415.87,370098.74689,0.0
4491,2023-02-16 19:45:00,6.695,6.949,6.674,6.693,409843.12,2023-02-16 19:59:59.999,2757991.4312,8358.0,240112.72,1619305.77904,0.0
4492,2023-02-16 20:00:00,6.691,6.707,6.67,6.673,87836.2,2023-02-16 20:14:59.999,587610.04084,1633.0,35741.51,239166.49286,0.0
4493,2023-02-16 20:15:00,6.672,6.685,6.638,6.652,64003.02,2023-02-16 20:29:59.999,426127.32152,1735.0,26922.37,179321.24998,0.0
4494,2023-02-16 20:30:00,6.651,6.671,6.647,6.667,43155.1,2023-02-16 20:44:59.999,287289.38499,1000.0,23411.6,155852.94896,0.0
4495,2023-02-16 20:45:00,6.668,6.681,6.642,6.678,49094.16,2023-02-16 20:59:59.999,327156.30235,1036.0,19553.56,130282.88042,0.0
4496,2023-02-16 21:00:00,6.677,6.704,6.651,6.701,81362.99,2023-02-16 21:14:59.999,543315.87597,1540.0,35653.17,238109.10464,0.0
4497,2023-02-16 21:15:00,6.7,6.7,6.571,6.582,213877.06,2023-02-16 21:29:59.999,1416944.54928,3738.0,69492.62,460338.25808,0.0
4498,2023-02-16 21:30:00,6.581,6.745,6.578,6.663,187553.32,2023-02-16 21:44:59.999,1252590.86379,5236.0,99425.86,663927.66604,0.0
4499,2023-02-16 21:45:00,6.664,6.665,6.594,6.615,116010.5,2023-02-16 21:59:59.999,769511.27231,2426.0,44240.12,293542.39929,0.0
4500,2023-02-16 22:00:00,6.616,6.616,6.57,6.582,117300.18,2023-02-16 22:14:59.999,773055.35986,2680.0,43860.44,289076.29335,0.0
4501,2023-02-16 22:15:00,6.582,6.593,6.564,6.574,95080.85,2023-02-16 22:29:59.999,625693.70765,1497.0,38272.32,251884.98037,0.0
4502,2023-02-16 22:30:00,6.573,6.602,6.522,6.569,106465.07,2023-02-16 22:44:59.999,698254.59419,2858.0,47136.06,309149.36169,0.0
4503,2023-02-16 22:45:00,6.569,6.584,6.557,6.584,46539.8,2023-02-16 22:59:59.999,305812.33673,923.0,22163.45,145691.64853,0.0
4504,2023-02-16 23:00:00,6.584,6.597,6.551,6.552,63140.76,2023-02-16 23:14:59.999,415395.47115,999.0,17781.76,117015.33483,0.0
4505,2023-02-16 23:15:00,6.551,6.558,6.466,6.481,121414.5,2023-02-16 23:29:59.999,789992.66647,2940.0,36913.38,240183.73201,0.0
4506,2023-02-16 23:30:00,6.482,6.486,6.389,6.431,193038.39,2023-02-16 23:44:59.999,1239933.56736,4656.0,90188.63,579376.26688,0.0
4507,2023-02-16 23:45:00,6.431,6.449,6.389,6.389,89577.3,2023-02-16 23:59:59.999,575213.84993,1935.0,38599.64,247979.20103,0.0
4508,2023-02-17 00:00:00,6.388,6.424,6.358,6.418,166706.19,2023-02-17 00:14:59.999,1066641.17048,3140.0,82534.6,528240.58573,0.0
4509,2023-02-17 00:15:00,6.416,6.425,6.37,6.373,117942.52,2023-02-17 00:29:59.999,753537.17439,2353.0,49017.14,313144.88786,0.0
4510,2023-02-17 00:30:00,6.373,6.391,6.341,6.366,113480.4,2023-02-17 00:44:59.999,722194.92797,2417.0,54384.04,346168.1913,0.0
4511,2023-02-17 00:45:00,6.365,6.366,6.318,6.327,99307.47,2023-02-17 00:59:59.999,629217.82372,2145.0,43332.05,274525.7525,0.0
4512,2023-02-17 01:00:00,6.327,6.362,6.291,6.356,122476.75,2023-02-17 01:14:59.999,775453.95087,2809.0,57716.99,365671.78198,0.0
4513,2023-02-17 01:15:00,6.356,6.398,6.351,6.397,61363.51,2023-02-17 01:29:59.999,391345.54391,1249.0,32009.33,204188.24201,0.0
4514,2023-02-17 01:30:00,6.398,6.441,6.397,6.439,105372.88,2023-02-17 01:44:59.999,676214.3871,1654.0,61808.78,396695.6008,0.0
4515,2023-02-17 01:45:00,6.438,6.445,6.421,6.425,83605.59,2023-02-17 01:59:59.999,537680.4747,1550.0,35455.19,228025.26775,0.0
4516,2023-02-17 02:00:00,6.425,6.46,6.422,6.457,56028.54,2023-02-17 02:14:59.999,361032.88915,1144.0,31867.24,205377.40853,0.0
4517,2023-02-17 02:15:00,6.458,6.466,6.443,6.466,82630.76,2023-02-17 02:29:59.999,533615.19202,1118.0,31453.51,203108.46956,0.0
4518,2023-02-17 02:30:00,6.464,6.479,6.453,6.476,43661.56,2023-02-17 02:44:59.999,282304.81054,796.0,20736.57,134078.33857,0.0
4519,2023-02-17 02:45:00,6.476,6.481,6.449,6.479,39139.44,2023-02-17 02:59:59.999,253001.00713,824.0,19789.75,127910.13631,0.0
4520,2023-02-17 03:00:00,6.478,6.486,6.463,6.476,52201.45,2023-02-17 03:14:59.999,337954.8907,1001.0,30280.77,196022.01002,0.0
4521,2023-02-17 03:15:00,6.477,6.499,6.471,6.491,25782.3,2023-02-17 03:29:59.999,167288.70707,700.0,11028.64,71561.0283,0.0
4522,2023-02-17 03:30:00,6.489,6.508,6.483,6.507,37793.49,2023-02-17 03:44:59.999,245553.84655,641.0,21975.03,142750.70735,0.0
4523,2023-02-17 03:45:00,6.506,6.507,6.491,6.495,26555.15,2023-02-17 03:59:59.999,172611.65767,499.0,12551.64,81593.18769,0.0
4524,2023-02-17 04:00:00,6.496,6.525,6.496,6.523,32676.37,2023-02-17 04:14:59.999,212840.853,601.0,15107.08,98364.19791,0.0
4525,2023-02-17 04:15:00,6.523,6.551,6.522,6.55,45743.1,2023-02-17 04:29:59.999,299075.14762,1014.0,27224.51,177999.61559,0.0
4526,2023-02-17 04:30:00,6.55,6.565,6.54,6.541,34062.69,2023-02-17 04:44:59.999,223214.53521,782.0,11239.94,73667.32099,0.0
4527,2023-02-17 04:45:00,6.542,6.573,6.54,6.571,53793.98,2023-02-17 04:59:59.999,352901.433,845.0,26113.96,171275.53764,0.0
4528,2023-02-17 05:00:00,6.572,6.724,6.571,6.684,272896.38,2023-02-17 05:14:59.999,1817623.83178,6276.0,165081.79,1098612.33944,0.0
4529,2023-02-17 05:15:00,6.684,6.72,6.62,6.711,167829.39,2023-02-17 05:29:59.999,1119899.1275,3247.0,97505.12,651254.20285,0.0
4530,2023-02-17 05:30:00,6.71,6.721,6.616,6.693,164643.67,2023-02-17 05:44:59.999,1098940.19252,3267.0,73354.42,489814.36472,0.0
4531,2023-02-17 05:45:00,6.691,6.823,6.664,6.797,363548.24,2023-02-17 05:59:59.999,2453306.80251,8243.0,223450.49,1507450.97563,0.0
4532,2023-02-17 06:00:00,6.796,6.812,6.662,6.672,317156.05,2023-02-17 06:14:59.999,2135263.51442,6418.0,148518.49,1000654.54671,0.0
4533,2023-02-17 06:15:00,6.671,6.69,6.643,6.652,84006.92,2023-02-17 06:29:59.999,559866.3255,1799.0,30559.39,203735.25381,0.0
4534,2023-02-17 06:30:00,6.653,6.703,6.652,6.684,50057.82,2023-02-17 06:44:59.999,334286.31306,1209.0,21325.43,142359.30911,0.0
4535,2023-02-17 06:45:00,6.683,6.726,6.67,6.681,110462.97,2023-02-17 06:59:59.999,739559.92597,1508.0,64231.71,430315.55403,0.0
4536,2023-02-17 07:00:00,6.681,6.713,6.656,6.706,107743.44,2023-02-17 07:14:59.999,719409.04152,1563.0,37211.14,248699.23046,0.0
4537,2023-02-17 07:15:00,6.705,6.774,6.68,6.759,219322.7,2023-02-17 07:29:59.999,1476904.90147,3319.0,133270.11,897997.16103,0.0
4538,2023-02-17 07:30:00,6.759,6.768,6.718,6.732,111088.61,2023-02-17 07:44:59.999,748357.14158,1958.0,48632.18,327639.01271,0.0
4539,2023-02-17 07:45:00,6.732,6.758,6.708,6.723,98632.1,2023-02-17 07:59:59.999,663873.98154,1677.0,48116.73,323921.06361,0.0
4540,2023-02-17 08:00:00,6.72,6.749,6.703,6.705,127973.85,2023-02-17 08:14:59.999,860851.67451,1943.0,47478.94,319393.43887,0.0
4541,2023-02-17 08:15:00,6.705,6.711,6.666,6.686,135256.37,2023-02-17 08:29:59.999,904437.41533,2237.0,54195.97,362378.55107,0.0
4542,2023-02-17 08:30:00,6.688,6.69,6.66,6.678,110662.24,2023-02-17 08:44:59.999,738297.53506,1595.0,29744.05,198542.61086,0.0
4543,2023-02-17 08:45:00,6.679,6.682,6.636,6.643,96972.92,2023-02-17 08:59:59.999,645436.29317,1906.0,32624.53,217132.73674,0.0
4544,2023-02-17 09:00:00,6.644,6.686,6.615,6.67,98229.16,2023-02-17 09:14:59.999,652860.17722,2260.0,50343.91,334757.53265,0.0
4545,2023-02-17 09:15:00,6.671,6.678,6.641,6.642,49486.93,2023-02-17 09:29:59.999,329631.48036,1036.0,22372.98,149070.88195,0.0
4546,2023-02-17 09:30:00,6.643,6.688,6.64,6.685,91997.48,2023-02-17 09:44:59.999,613507.55315,1654.0,58405.51,389615.79232,0.0
4547,2023-02-17 09:45:00,6.685,6.704,6.65,6.694,89135.15,2023-02-17 09:59:59.999,595271.25421,1575.0,40132.7,268198.70195,0.0
4548,2023-02-17 10:00:00,6.694,6.7,6.656,6.665,87778.47,2023-02-17 10:14:59.999,586195.62685,1552.0,39093.67,261055.9351,0.0
4549,2023-02-17 10:15:00,6.665,6.685,6.662,6.676,61078.93,2023-02-17 10:29:59.999,407649.30149,990.0,27121.64,181003.72505,0.0
4550,2023-02-17 10:30:00,6.676,6.702,6.676,6.692,71001.54,2023-02-17 10:44:59.999,475044.64902,1200.0,47395.57,317068.75276,0.0
4551,2023-02-17 10:45:00,6.692,6.711,6.671,6.696,70491.46,2023-02-17 10:59:59.999,471821.11778,1206.0,32224.28,215798.65197,0.0
4552,2023-02-17 11:00:00,6.695,6.746,6.695,6.738,150359.44,2023-02-17 11:14:59.999,1010738.96321,2827.0,87228.87,586262.81522,0.0
4553,2023-02-17 11:15:00,6.739,6.772,6.701,6.708,152718.83,2023-02-17 11:29:59.999,1029792.3391,2574.0,81407.97,549378.31685,0.0
4554,2023-02-17 11:30:00,6.706,6.735,6.696,6.727,114967.25,2023-02-17 11:44:59.999,772111.11745,1718.0,43479.31,292094.31584,0.0
4555,2023-02-17 11:45:00,6.728,6.748,6.717,6.734,69826.61,2023-02-17 11:59:59.999,470044.35935,1134.0,35167.39,236711.02299,0.0
4556,2023-02-17 12:00:00,6.73,6.77,6.721,6.748,147851.45,2023-02-17 12:14:59.999,998099.95367,2327.0,64171.86,433181.20403,0.0
4557,2023-02-17 12:15:00,6.748,6.788,6.742,6.786,120175.97,2023-02-17 12:29:59.999,812348.57163,2048.0,72241.67,488322.25433,0.0
4558,2023-02-17 12:30:00,6.786,6.788,6.738,6.754,78943.71,2023-02-17 12:44:59.999,533890.05882,1697.0,37990.62,256941.92626,0.0
4559,2023-02-17 12:45:00,6.754,6.768,6.739,6.76,64087.61,2023-02-17 12:59:59.999,432657.57775,1193.0,33150.16,223776.46811,0.0
4560,2023-02-17 13:00:00,6.759,6.77,6.745,6.765,75688.9,2023-02-17 13:14:59.999,511706.49777,1351.0,44464.6,300614.97187,0.0
4561,2023-02-17 13:15:00,6.764,6.764,6.736,6.742,71085.49,2023-02-17 13:29:59.999,479771.59796,1361.0,37422.53,252556.25472,0.0
4562,2023-02-17 13:30:00,6.742,6.744,6.723,6.727,82977.12,2023-02-17 13:44:59.999,558408.51391,1496.0,45617.38,307013.46239,0.0
4563,2023-02-17 13:45:00,6.73,6.752,6.715,6.752,97717.99,2023-02-17 13:59:59.999,658134.00016,1422.0,54046.5,364047.55281,0.0
4564,2023-02-17 14:00:00,6.751,6.757,6.718,6.748,71673.93,2023-02-17 14:14:59.999,482880.94807,1273.0,30999.07,208907.94509,0.0
4565,2023-02-17 14:15:00,6.75,6.759,6.685,6.713,182568.96,2023-02-17 14:29:59.999,1225887.67905,2910.0,67190.21,451294.58663,0.0
4566,2023-02-17 14:30:00,6.714,6.78,6.703,6.765,115327.12,2023-02-17 14:44:59.999,778103.91973,2022.0,71408.56,482078.11261,0.0
4567,2023-02-17 14:45:00,6.764,6.792,6.745,6.76,211834.66,2023-02-17 14:59:59.999,1434194.76425,3180.0,106391.35,720300.57866,0.0
4568,2023-02-17 15:00:00,6.759,6.794,6.757,6.79,140220.09,2023-02-17 15:14:59.999,950748.67301,2019.0,64127.8,434780.88277,0.0
4569,2023-02-17 15:15:00,6.79,6.793,6.758,6.776,123360.18,2023-02-17 15:29:59.999,836235.73952,1962.0,57952.5,392897.79495,0.0
4570,2023-02-17 15:30:00,6.776,6.859,6.774,6.853,275106.18,2023-02-17 15:44:59.999,1876718.41231,5275.0,130748.72,891376.41239,0.0
4571,2023-02-17 15:45:00,6.852,6.855,6.698,6.757,445049.78,2023-02-17 15:59:59.999,3003139.62745,7873.0,220198.07,1485257.50568,0.0
4572,2023-02-17 16:00:00,6.757,6.876,6.751,6.844,316399.59,2023-02-17 16:14:59.999,2155780.24209,5950.0,171657.45,1169213.11928,0.0
4573,2023-02-17 16:15:00,6.847,6.866,6.807,6.812,130654.93,2023-02-17 16:29:59.999,893065.84331,2926.0,64159.19,438591.09666,0.0
4574,2023-02-17 16:30:00,6.808,6.9,6.808,6.855,214827.55,2023-02-17 16:44:59.999,1475631.15785,4753.0,116633.05,800826.42239,0.0
4575,2023-02-17 16:45:00,6.852,6.863,6.815,6.837,144695.3,2023-02-17 16:59:59.999,988537.71397,2589.0,61163.58,418014.82,0.0
4576,2023-02-17 17:00:00,6.836,6.981,6.815,6.926,429662.58,2023-02-17 17:14:59.999,2972520.02641,7876.0,269007.6,1861322.81162,0.0
4577,2023-02-17 17:15:00,6.924,6.926,6.846,6.881,220384.38,2023-02-17 17:29:59.999,1515469.0914,4062.0,84434.38,580455.6553,0.0
4578,2023-02-17 17:30:00,6.88,6.954,6.812,6.927,231147.19,2023-02-17 17:44:59.999,1591962.48405,4728.0,120328.55,829044.4143,0.0
4579,2023-02-17 17:45:00,6.927,7.123,6.89,7.034,922105.13,2023-02-17 17:59:59.999,6479406.55086,18107.0,512998.99,3603067.97703,0.0
4580,2023-02-17 18:00:00,7.034,7.339,7.031,7.282,1175809.75,2023-02-17 18:14:59.999,8450941.35817,22004.0,656123.63,4718215.19886,0.0
4581,2023-02-17 18:15:00,7.28,7.4,7.17,7.285,845054.98,2023-02-17 18:29:59.999,6140530.02146,15634.0,450492.24,3277754.39196,0.0
4582,2023-02-17 18:30:00,7.285,7.33,7.252,7.264,524554.47,2023-02-17 18:44:59.999,3825215.71736,9077.0,246958.54,1801434.38426,0.0
4583,2023-02-17 18:45:00,7.264,7.268,7.164,7.181,460359.42,2023-02-17 18:59:59.999,3316593.3068,7483.0,205417.63,1479405.98809,0.0
4584,2023-02-17 19:00:00,7.18,7.343,7.18,7.339,636560.51,2023-02-17 19:14:59.999,4624835.16473,8645.0,382260.98,2777949.50642,0.0
4585,2023-02-17 19:15:00,7.339,7.37,7.248,7.306,465494.77,2023-02-17 19:29:59.999,3401666.80024,8865.0,192647.66,1407100.62828,0.0
4586,2023-02-17 19:30:00,7.305,7.321,7.256,7.278,235483.32,2023-02-17 19:44:59.999,1715142.12482,4148.0,102775.04,748528.57542,0.0
4587,2023-02-17 19:45:00,7.278,7.366,7.278,7.364,313328.63,2023-02-17 19:59:59.999,2295518.24742,4902.0,164697.93,1206753.52757,0.0
4588,2023-02-17 20:00:00,7.366,7.383,7.297,7.31,316801.49,2023-02-17 20:14:59.999,2327086.79213,6244.0,142903.63,1050066.92744,0.0
4589,2023-02-17 20:15:00,7.311,7.335,7.238,7.284,468825.68,2023-02-17 20:29:59.999,3414566.69783,6218.0,227970.05,1659691.46861,0.0
4590,2023-02-17 20:30:00,7.286,7.376,7.286,7.346,197455.45,2023-02-17 20:44:59.999,1449477.06462,3712.0,86508.98,634850.06451,0.0
4591,2023-02-17 20:45:00,7.346,7.398,7.346,7.374,239895.84,2023-02-17 20:59:59.999,1768896.03262,4222.0,118223.41,871868.08552,0.0
4592,2023-02-17 21:00:00,7.375,7.418,7.34,7.382,287781.71,2023-02-17 21:14:59.999,2123064.05477,6184.0,134429.31,992054.43292,0.0
4593,2023-02-17 21:15:00,7.382,7.393,7.333,7.342,216141.48,2023-02-17 21:29:59.999,1590385.98701,3962.0,85561.83,629622.49919,0.0
4594,2023-02-17 21:30:00,7.342,7.394,7.329,7.346,216143.96,2023-02-17 21:44:59.999,1590842.7995,3435.0,92208.43,678629.54205,0.0
4595,2023-02-17 21:45:00,7.346,7.386,7.345,7.355,155830.12,2023-02-17 21:59:59.999,1147743.25833,2772.0,66693.93,491213.23141,0.0
4596,2023-02-17 22:00:00,7.357,7.39,7.357,7.366,123733.08,2023-02-17 22:14:59.999,912656.76028,2373.0,57463.46,423874.1524,0.0
4597,2023-02-17 22:15:00,7.367,7.397,7.327,7.342,122684.79,2023-02-17 22:29:59.999,902560.17256,2451.0,59863.6,440544.83725,0.0
4598,2023-02-17 22:30:00,7.341,7.35,7.316,7.322,126257.73,2023-02-17 22:44:59.999,924903.61784,2305.0,39142.28,286787.71226,0.0
4599,2023-02-17 22:45:00,7.322,7.341,7.306,7.308,176684.82,2023-02-17 22:59:59.999,1293979.90935,2813.0,69109.1,506389.22901,0.0
4600,2023-02-17 23:00:00,7.308,7.33,7.171,7.185,377205.38,2023-02-17 23:14:59.999,2728349.55601,8994.0,159297.39,1152636.69678,0.0
4601,2023-02-17 23:15:00,7.185,7.278,7.142,7.267,188762.43,2023-02-17 23:29:59.999,1361940.95065,4116.0,96751.57,698685.09465,0.0
4602,2023-02-17 23:30:00,7.268,7.321,7.268,7.305,108474.71,2023-02-17 23:44:59.999,791803.75862,2430.0,62316.31,454923.764,0.0
4603,2023-02-17 23:45:00,7.305,7.346,7.279,7.343,185282.15,2023-02-17 23:59:59.999,1355669.98527,2838.0,95827.11,701280.20269,0.0
4604,2023-02-18 00:00:00,7.344,7.356,7.299,7.325,126387.52,2023-02-18 00:14:59.999,926406.31522,1919.0,48550.43,355759.70725,0.0
4605,2023-02-18 00:15:00,7.325,7.344,7.3,7.318,123367.79,2023-02-18 00:29:59.999,903567.90982,1532.0,58971.82,431992.72953,0.0
4606,2023-02-18 00:30:00,7.318,7.33,7.297,7.306,71512.08,2023-02-18 00:44:59.999,523136.99517,1304.0,39327.99,287676.24323,0.0
4607,2023-02-18 00:45:00,7.306,7.315,7.257,7.284,123950.64,2023-02-18 00:59:59.999,903601.52563,2234.0,69867.46,509374.37806,0.0
