,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
1294,2023-01-14 12:30:00,0.08615,0.08618,0.0856,0.08592,14871899.0,2023-01-14 12:44:59.999,1277908.89623,2745.0,8430348.0,724514.97835,0.0
1295,2023-01-14 12:45:00,0.08594,0.08625,0.08584,0.08613,15118725.0,2023-01-14 12:59:59.999,1301130.01997,2471.0,9828825.0,845779.10256,0.0
1296,2023-01-14 13:00:00,0.08613,0.08617,0.0855,0.08558,16150078.0,2023-01-14 13:14:59.999,1385114.50314,2843.0,6860385.0,588367.18205,0.0
1297,2023-01-14 13:15:00,0.08558,0.08644,0.08543,0.0864,14643445.0,2023-01-14 13:29:59.999,1261091.56953,2746.0,7402277.0,637454.94436,0.0
1298,2023-01-14 13:30:00,0.0864,0.08715,0.08632,0.08694,28499064.0,2023-01-14 13:44:59.999,2472859.34859,4805.0,15884854.0,1378095.37121,0.0
1299,2023-01-14 13:45:00,0.08694,0.08702,0.08651,0.08672,8803450.0,2023-01-14 13:59:59.999,763344.34118,1825.0,4231665.0,366965.15874,0.0
1300,2023-01-14 14:00:00,0.08673,0.08684,0.08619,0.08641,12698585.0,2023-01-14 14:14:59.999,1099580.56056,2105.0,6301456.0,545882.19028,0.0
1301,2023-01-14 14:15:00,0.0864,0.08655,0.08509,0.08627,28878635.0,2023-01-14 14:29:59.999,2482621.46153,3660.0,10619493.0,913868.68135,0.0
1302,2023-01-14 14:30:00,0.08629,0.08662,0.08611,0.0864,14138365.0,2023-01-14 14:44:59.999,1220271.86544,1976.0,8674364.0,748596.0919,0.0
1303,2023-01-14 14:45:00,0.08642,0.08665,0.08615,0.08659,6829047.0,2023-01-14 14:59:59.999,590009.56694,1280.0,2467898.0,213276.68184,0.0
1304,2023-01-14 15:00:00,0.08658,0.08693,0.08633,0.08676,11515110.0,2023-01-14 15:14:59.999,997213.17452,2001.0,5685960.0,492509.85236,0.0
1305,2023-01-14 15:15:00,0.08676,0.08724,0.08675,0.08721,12084239.0,2023-01-14 15:29:59.999,1050798.37184,2166.0,6142268.0,534087.60158,0.0
1306,2023-01-14 15:30:00,0.0872,0.08822,0.08499,0.08629,78777753.0,2023-01-14 15:44:59.999,6828834.18507,16359.0,37327880.0,3239109.44547,0.0
1307,2023-01-14 15:45:00,0.0863,0.08675,0.08605,0.08666,19205517.0,2023-01-14 15:59:59.999,1661055.13337,4055.0,9632592.0,833152.82282,0.0
1308,2023-01-14 16:00:00,0.08668,0.08701,0.08601,0.08625,20144308.0,2023-01-14 16:14:59.999,1745938.76861,3274.0,10453282.0,906161.91951,0.0
1309,2023-01-14 16:15:00,0.08626,0.08705,0.08626,0.08696,12314079.0,2023-01-14 16:29:59.999,1068050.73578,2541.0,5554286.0,481688.4822,0.0
1310,2023-01-14 16:30:00,0.08696,0.08754,0.08677,0.08692,20040895.0,2023-01-14 16:44:59.999,1747211.7257,4015.0,9278782.0,808781.16787,0.0
1311,2023-01-14 16:45:00,0.08694,0.08737,0.08669,0.08695,19543235.0,2023-01-14 16:59:59.999,1702536.95035,2700.0,11439859.0,996665.89467,0.0
1312,2023-01-14 17:00:00,0.08696,0.08727,0.08657,0.08706,15578582.0,2023-01-14 17:14:59.999,1353719.61048,2599.0,7279936.0,632649.17994,0.0
1313,2023-01-14 17:15:00,0.08705,0.08748,0.08658,0.08714,12764270.0,2023-01-14 17:29:59.999,1112646.55778,2773.0,6809044.0,593603.49611,0.0
1314,2023-01-14 17:30:00,0.08714,0.08748,0.0869,0.087,9654819.0,2023-01-14 17:44:59.999,841352.21009,1886.0,4851149.0,422693.7851,0.0
1315,2023-01-14 17:45:00,0.08696,0.08713,0.08675,0.08697,7875752.0,2023-01-14 17:59:59.999,684586.72864,1567.0,3472778.0,301827.94761,0.0
1316,2023-01-14 18:00:00,0.08697,0.08732,0.08661,0.08725,11548198.0,2023-01-14 18:14:59.999,1004167.1329,1956.0,5606211.0,487578.31604,0.0
1317,2023-01-14 18:15:00,0.08725,0.08735,0.08699,0.08726,9965559.0,2023-01-14 18:29:59.999,868789.95084,1735.0,4700969.0,409800.10821,0.0
1318,2023-01-14 18:30:00,0.08727,0.08739,0.08677,0.08683,11864234.0,2023-01-14 18:44:59.999,1033461.54442,1937.0,4819941.0,419929.27598,0.0
1319,2023-01-14 18:45:00,0.08682,0.08702,0.08556,0.08623,39527700.0,2023-01-14 18:59:59.999,3409469.8557,5227.0,18776015.0,1619087.56554,0.0
1320,2023-01-14 19:00:00,0.0862,0.08665,0.0861,0.08621,15908811.0,2023-01-14 19:14:59.999,1373325.56554,2813.0,6832117.0,589794.00727,0.0
1321,2023-01-14 19:15:00,0.08621,0.08627,0.08571,0.08583,11179272.0,2023-01-14 19:29:59.999,961255.36594,1967.0,4760429.0,409279.74055,0.0
1322,2023-01-14 19:30:00,0.08584,0.08631,0.08581,0.08622,6836928.0,2023-01-14 19:44:59.999,588659.72166,1362.0,2974942.0,256196.73311,0.0
1323,2023-01-14 19:45:00,0.08623,0.08642,0.08598,0.08613,4475887.0,2023-01-14 19:59:59.999,385458.52977,953.0,1867921.0,160876.184,0.0
1324,2023-01-14 20:00:00,0.08613,0.08629,0.08604,0.08623,5111927.0,2023-01-14 20:14:59.999,440471.11827,1035.0,2110964.0,181871.92591,0.0
1325,2023-01-14 20:15:00,0.08623,0.08655,0.0862,0.08654,10513866.0,2023-01-14 20:29:59.999,908491.83461,1542.0,5914310.0,511061.98627,0.0
1326,2023-01-14 20:30:00,0.08654,0.0867,0.08646,0.0867,5199373.0,2023-01-14 20:44:59.999,450003.87823,990.0,2240029.0,193887.49649,0.0
1327,2023-01-14 20:45:00,0.0867,0.08673,0.08564,0.08602,12782416.0,2023-01-14 20:59:59.999,1101104.47343,2242.0,4858523.0,418606.45746,0.0
1328,2023-01-14 21:00:00,0.08602,0.08606,0.08576,0.0859,8392838.0,2023-01-14 21:14:59.999,720795.29312,1273.0,3712216.0,318828.96855,0.0
1329,2023-01-14 21:15:00,0.0859,0.08619,0.08578,0.08616,5496733.0,2023-01-14 21:29:59.999,472869.41432,1028.0,2978508.0,256194.88278,0.0
1330,2023-01-14 21:30:00,0.08618,0.08652,0.08611,0.0865,3924068.0,2023-01-14 21:44:59.999,338686.43528,965.0,2153089.0,185819.61175,0.0
1331,2023-01-14 21:45:00,0.0865,0.08667,0.08633,0.08654,13188902.0,2023-01-14 21:59:59.999,1141007.54568,1623.0,8093863.0,700175.74004,0.0
1332,2023-01-14 22:00:00,0.08655,0.08663,0.086,0.08636,10374406.0,2023-01-14 22:14:59.999,895948.28722,1857.0,4412854.0,381075.21642,0.0
1333,2023-01-14 22:15:00,0.08638,0.0864,0.08587,0.08609,6229238.0,2023-01-14 22:29:59.999,536916.70109,1325.0,2843008.0,245016.97869,0.0
1334,2023-01-14 22:30:00,0.08606,0.08654,0.08605,0.08642,6371825.0,2023-01-14 22:44:59.999,549804.46937,1369.0,3303636.0,285032.29748,0.0
1335,2023-01-14 22:45:00,0.08642,0.08655,0.08618,0.08638,4899577.0,2023-01-14 22:59:59.999,423205.08101,1080.0,2275515.0,196518.81845,0.0
1336,2023-01-14 23:00:00,0.08637,0.08647,0.0862,0.08646,4595983.0,2023-01-14 23:14:59.999,396561.21883,956.0,2156974.0,186089.2082,0.0
1337,2023-01-14 23:15:00,0.08646,0.08651,0.08618,0.08618,1704282.0,2023-01-14 23:29:59.999,147092.95577,579.0,725628.0,62608.73143,0.0
1338,2023-01-14 23:30:00,0.08617,0.08683,0.08609,0.08681,2878145.0,2023-01-14 23:44:59.999,249075.06238,918.0,1378951.0,119384.26996,0.0
1339,2023-01-14 23:45:00,0.0868,0.08725,0.08664,0.08705,5204699.0,2023-01-14 23:59:59.999,452184.26006,1336.0,2725395.0,236765.91891,0.0
1340,2023-01-15 00:00:00,0.08704,0.08744,0.08685,0.0873,6758320.0,2023-01-15 00:14:59.999,589234.37677,1830.0,3258679.0,284155.85068,0.0
1341,2023-01-15 00:15:00,0.0873,0.08755,0.08709,0.08742,6249944.0,2023-01-15 00:29:59.999,545639.25802,1546.0,2936091.0,256342.32917,0.0
1342,2023-01-15 00:30:00,0.08742,0.0878,0.08709,0.08777,13097246.0,2023-01-15 00:44:59.999,1143863.24075,1974.0,3579130.0,312870.39318,0.0
1343,2023-01-15 00:45:00,0.08777,0.08782,0.08715,0.08729,5005919.0,2023-01-15 00:59:59.999,437796.68362,1423.0,2003007.0,175263.92873,0.0
1344,2023-01-15 01:00:00,0.08729,0.08794,0.08699,0.08718,23207708.0,2023-01-15 01:14:59.999,2029280.17112,4291.0,11089165.0,969564.73153,0.0
1345,2023-01-15 01:15:00,0.0872,0.08737,0.08646,0.0868,23052343.0,2023-01-15 01:29:59.999,2003374.6658,4265.0,9886610.0,859177.09275,0.0
1346,2023-01-15 01:30:00,0.0868,0.08684,0.08415,0.08432,62774245.0,2023-01-15 01:44:59.999,5336952.14203,12879.0,26949748.0,2289680.64849,0.0
1347,2023-01-15 01:45:00,0.08433,0.0858,0.08424,0.08539,34141818.0,2023-01-15 01:59:59.999,2907858.14679,6087.0,17455185.0,1486208.32307,0.0
1348,2023-01-15 02:00:00,0.0854,0.0857,0.08453,0.08497,24175285.0,2023-01-15 02:14:59.999,2057841.65574,4395.0,12234941.0,1041597.79028,0.0
1349,2023-01-15 02:15:00,0.08498,0.08514,0.08427,0.0845,18843682.0,2023-01-15 02:29:59.999,1595430.19618,2936.0,9227332.0,781477.45191,0.0
1350,2023-01-15 02:30:00,0.0845,0.08507,0.08441,0.08502,10361622.0,2023-01-15 02:44:59.999,879330.66425,1838.0,4995104.0,423863.98052,0.0
1351,2023-01-15 02:45:00,0.085,0.08535,0.085,0.08521,10236416.0,2023-01-15 02:59:59.999,871880.87159,1661.0,4795658.0,408394.83218,0.0
1352,2023-01-15 03:00:00,0.08521,0.0855,0.08497,0.08498,9727939.0,2023-01-15 03:14:59.999,829617.37251,1603.0,5437989.0,463823.31361,0.0
1353,2023-01-15 03:15:00,0.08498,0.08522,0.08495,0.08512,6762410.0,2023-01-15 03:29:59.999,575574.79112,1162.0,2711907.0,230815.99488,0.0
1354,2023-01-15 03:30:00,0.08511,0.08546,0.08454,0.08476,9871319.0,2023-01-15 03:44:59.999,838873.78991,1926.0,4904773.0,416831.99248,0.0
1355,2023-01-15 03:45:00,0.08476,0.08491,0.08433,0.08443,11151879.0,2023-01-15 03:59:59.999,943538.62609,1796.0,4484887.0,379448.86432,0.0
1356,2023-01-15 04:00:00,0.08442,0.08485,0.0844,0.08458,13761399.0,2023-01-15 04:14:59.999,1163954.21698,1814.0,4992680.0,422323.58979,0.0
1357,2023-01-15 04:15:00,0.08458,0.08477,0.08397,0.08437,29756404.0,2023-01-15 04:29:59.999,2505991.43036,3434.0,11506145.0,969573.05987,0.0
1358,2023-01-15 04:30:00,0.08436,0.08473,0.08425,0.08472,8228161.0,2023-01-15 04:44:59.999,695029.54264,1231.0,4308553.0,363942.45585,0.0
1359,2023-01-15 04:45:00,0.08472,0.08501,0.08471,0.08491,6542720.0,2023-01-15 04:59:59.999,555465.99005,1223.0,3264657.0,277177.65211,0.0
1360,2023-01-15 05:00:00,0.08491,0.08506,0.0849,0.08496,7369246.0,2023-01-15 05:14:59.999,626365.68934,1075.0,4369631.0,371432.93321,0.0
1361,2023-01-15 05:15:00,0.08495,0.08497,0.0847,0.0848,5859290.0,2023-01-15 05:29:59.999,497129.33167,1180.0,2760507.0,234168.19789,0.0
1362,2023-01-15 05:30:00,0.0848,0.08507,0.08467,0.08494,7452142.0,2023-01-15 05:44:59.999,632806.46072,1465.0,4216940.0,358126.48056,0.0
1363,2023-01-15 05:45:00,0.08494,0.08497,0.08466,0.08488,6955555.0,2023-01-15 05:59:59.999,589966.81539,1271.0,2771529.0,235073.26004,0.0
1364,2023-01-15 06:00:00,0.08487,0.08492,0.08453,0.08468,4170007.0,2023-01-15 06:14:59.999,353213.09979,962.0,1361680.0,115340.6038,0.0
1365,2023-01-15 06:15:00,0.08468,0.08527,0.08468,0.08525,8541863.0,2023-01-15 06:29:59.999,726531.73746,1605.0,4966182.0,422370.20738,0.0
1366,2023-01-15 06:30:00,0.08525,0.08532,0.08501,0.08516,6858739.0,2023-01-15 06:44:59.999,584010.27784,1264.0,3311401.0,281937.57011,0.0
1367,2023-01-15 06:45:00,0.08517,0.08526,0.08501,0.08504,3288573.0,2023-01-15 06:59:59.999,279970.67266,837.0,1337198.0,113826.65971,0.0
1368,2023-01-15 07:00:00,0.08505,0.08509,0.08483,0.08484,3415184.0,2023-01-15 07:14:59.999,290197.03428,644.0,1830073.0,155524.25133,0.0
1369,2023-01-15 07:15:00,0.08483,0.08512,0.08479,0.08501,4211534.0,2023-01-15 07:29:59.999,357687.65834,750.0,2153303.0,182853.33388,0.0
1370,2023-01-15 07:30:00,0.08501,0.08512,0.08476,0.08483,3987323.0,2023-01-15 07:44:59.999,338659.30804,790.0,2092513.0,177684.80505,0.0
1371,2023-01-15 07:45:00,0.08481,0.08481,0.0844,0.08442,6075176.0,2023-01-15 07:59:59.999,513737.26165,1317.0,2417267.0,204426.66943,0.0
1372,2023-01-15 08:00:00,0.08441,0.08442,0.08347,0.08378,24610507.0,2023-01-15 08:14:59.999,2064487.79985,4274.0,10932104.0,916864.40509,0.0
1373,2023-01-15 08:15:00,0.08378,0.0842,0.08375,0.08387,7823170.0,2023-01-15 08:29:59.999,657114.33265,1718.0,3792437.0,318623.44958,0.0
1374,2023-01-15 08:30:00,0.08387,0.0843,0.08375,0.08409,8629460.0,2023-01-15 08:44:59.999,725132.61262,1977.0,4748595.0,399054.45276,0.0
1375,2023-01-15 08:45:00,0.08408,0.08444,0.08405,0.0844,7317686.0,2023-01-15 08:59:59.999,616382.90486,1551.0,4639202.0,390752.32145,0.0
1376,2023-01-15 09:00:00,0.0844,0.08453,0.08423,0.08428,10417997.0,2023-01-15 09:14:59.999,879077.26099,2383.0,5697578.0,480786.28645,0.0
1377,2023-01-15 09:15:00,0.08427,0.08437,0.08333,0.08355,23559992.0,2023-01-15 09:29:59.999,1971382.52603,5125.0,10863529.0,908872.43412,0.0
1378,2023-01-15 09:30:00,0.08355,0.08378,0.08305,0.08372,19357640.0,2023-01-15 09:44:59.999,1614286.01698,3909.0,10369782.0,864907.66641,0.0
1379,2023-01-15 09:45:00,0.08373,0.08381,0.08281,0.08318,24640687.0,2023-01-15 09:59:59.999,2048963.10379,4245.0,10439736.0,868255.06392,0.0
1380,2023-01-15 10:00:00,0.08318,0.0833,0.08288,0.08313,19042896.0,2023-01-15 10:14:59.999,1582574.06901,3066.0,10680516.0,887593.91632,0.0
1381,2023-01-15 10:15:00,0.08314,0.0837,0.08311,0.08364,12150219.0,2023-01-15 10:29:59.999,1014548.52084,2019.0,6240586.0,521044.82151,0.0
1382,2023-01-15 10:30:00,0.08363,0.08374,0.08344,0.0836,8478780.0,2023-01-15 10:44:59.999,708898.18807,1325.0,4043103.0,338044.91851,0.0
1383,2023-01-15 10:45:00,0.08361,0.08428,0.08358,0.08426,13925541.0,2023-01-15 10:59:59.999,1168322.11643,2269.0,8537597.0,716458.58232,0.0
1384,2023-01-15 11:00:00,0.08428,0.08428,0.08377,0.08409,8350587.0,2023-01-15 11:14:59.999,701214.54031,1433.0,4325959.0,363239.43637,0.0
1385,2023-01-15 11:15:00,0.08409,0.08409,0.08386,0.08396,4426591.0,2023-01-15 11:29:59.999,371644.71013,942.0,1973660.0,165704.68494,0.0
1386,2023-01-15 11:30:00,0.08395,0.08412,0.08379,0.08392,5737393.0,2023-01-15 11:44:59.999,481685.09824,991.0,2947291.0,247446.32445,0.0
1387,2023-01-15 11:45:00,0.08392,0.08422,0.08381,0.0841,5903626.0,2023-01-15 11:59:59.999,495956.14559,1124.0,2722113.0,228677.83995,0.0
1388,2023-01-15 12:00:00,0.0841,0.08411,0.08379,0.08392,4632168.0,2023-01-15 12:14:59.999,388765.22766,904.0,2103387.0,176502.65147,0.0
1389,2023-01-15 12:15:00,0.08392,0.08438,0.08391,0.08437,7609847.0,2023-01-15 12:29:59.999,640568.1431,1454.0,3658501.0,307981.8372,0.0
1390,2023-01-15 12:30:00,0.08437,0.08444,0.08413,0.08442,6272148.0,2023-01-15 12:44:59.999,528611.1582,1138.0,4009937.0,337963.63003,0.0
1391,2023-01-15 12:45:00,0.08442,0.08452,0.08422,0.08439,5820979.0,2023-01-15 12:59:59.999,491048.4563,1180.0,3190424.0,269134.53513,0.0
1392,2023-01-15 13:00:00,0.0844,0.08475,0.0843,0.0844,11736430.0,2023-01-15 13:14:59.999,992297.79697,2111.0,6046894.0,511244.79082,0.0
1393,2023-01-15 13:15:00,0.0844,0.08443,0.08422,0.08435,4935383.0,2023-01-15 13:29:59.999,416099.70845,938.0,1847249.0,155728.37893,0.0
1394,2023-01-15 13:30:00,0.08433,0.08433,0.08396,0.0842,8148705.0,2023-01-15 13:44:59.999,685435.51546,1403.0,4361209.0,366875.47429,0.0
1395,2023-01-15 13:45:00,0.0842,0.08453,0.08417,0.08437,7934575.0,2023-01-15 13:59:59.999,669481.74727,1257.0,5124512.0,432375.80482,0.0
1396,2023-01-15 14:00:00,0.08437,0.08463,0.08426,0.08462,4738406.0,2023-01-15 14:14:59.999,400358.61453,837.0,2761252.0,233318.61973,0.0
1397,2023-01-15 14:15:00,0.08463,0.08486,0.08443,0.08464,11926882.0,2023-01-15 14:29:59.999,1009892.06208,1681.0,6023006.0,509968.08525,0.0
1398,2023-01-15 14:30:00,0.08464,0.08528,0.08463,0.08471,24979262.0,2023-01-15 14:44:59.999,2121651.97072,3753.0,13839463.0,1175604.23262,0.0
1399,2023-01-15 14:45:00,0.08471,0.08484,0.08428,0.0846,15076533.0,2023-01-15 14:59:59.999,1274506.07397,2472.0,6118716.0,517011.51661,0.0
1400,2023-01-15 15:00:00,0.08459,0.08482,0.08451,0.0846,21693611.0,2023-01-15 15:14:59.999,1836266.40301,1996.0,14700178.0,1244230.16264,0.0
1401,2023-01-15 15:15:00,0.0846,0.08471,0.08456,0.0846,3789202.0,2023-01-15 15:29:59.999,320750.4628,692.0,1928934.0,163274.21689,0.0
1402,2023-01-15 15:30:00,0.0846,0.08513,0.08459,0.08504,8895896.0,2023-01-15 15:44:59.999,754866.70332,1262.0,3848782.0,326582.82823,0.0
1403,2023-01-15 15:45:00,0.08505,0.08534,0.08496,0.08522,11593520.0,2023-01-15 15:59:59.999,987504.55534,1843.0,5777682.0,492110.37623,0.0
1404,2023-01-15 16:00:00,0.08522,0.08566,0.08509,0.0855,13426286.0,2023-01-15 16:14:59.999,1145704.3476,2157.0,6122560.0,522492.64412,0.0
1405,2023-01-15 16:15:00,0.0855,0.08559,0.08529,0.08542,10810935.0,2023-01-15 16:29:59.999,923225.13469,1791.0,5569306.0,475534.89466,0.0
1406,2023-01-15 16:30:00,0.08542,0.0857,0.08521,0.08553,12657580.0,2023-01-15 16:44:59.999,1082394.28828,1732.0,6295196.0,538229.05632,0.0
1407,2023-01-15 16:45:00,0.08553,0.08611,0.08547,0.08585,16404143.0,2023-01-15 16:59:59.999,1408099.34426,2780.0,8845213.0,759163.83537,0.0
1408,2023-01-15 17:00:00,0.08585,0.08613,0.08557,0.08585,19379224.0,2023-01-15 17:14:59.999,1663483.04902,2661.0,8061116.0,692340.27967,0.0
1409,2023-01-15 17:15:00,0.08584,0.08591,0.08491,0.08561,17872099.0,2023-01-15 17:29:59.999,1525281.82388,3519.0,8808329.0,751827.11031,0.0
1410,2023-01-15 17:30:00,0.08561,0.08565,0.08506,0.08536,9128226.0,2023-01-15 17:44:59.999,778509.31656,1611.0,4778412.0,407558.95077,0.0
1411,2023-01-15 17:45:00,0.08537,0.08543,0.08501,0.08519,7884168.0,2023-01-15 17:59:59.999,671689.80879,1385.0,3113253.0,265200.72231,0.0
1412,2023-01-15 18:00:00,0.0852,0.0856,0.0852,0.08548,7951376.0,2023-01-15 18:14:59.999,679027.67248,1426.0,3545821.0,302733.27353,0.0
1413,2023-01-15 18:15:00,0.08549,0.08655,0.0854,0.08611,20005960.0,2023-01-15 18:29:59.999,1720845.46159,3378.0,11011835.0,947080.69877,0.0
1414,2023-01-15 18:30:00,0.08609,0.08633,0.08583,0.08587,14394506.0,2023-01-15 18:44:59.999,1238725.98243,2840.0,7554093.0,649994.35822,0.0
1415,2023-01-15 18:45:00,0.08586,0.08601,0.08505,0.08539,15785460.0,2023-01-15 18:59:59.999,1348863.10936,3273.0,7456711.0,637097.43814,0.0
1416,2023-01-15 19:00:00,0.08538,0.08543,0.08416,0.08514,46968536.0,2023-01-15 19:14:59.999,3981680.69549,6808.0,23455890.0,1988409.71922,0.0
1417,2023-01-15 19:15:00,0.08514,0.08548,0.08512,0.0853,15704274.0,2023-01-15 19:29:59.999,1339735.60458,2187.0,9146650.0,780269.76107,0.0
1418,2023-01-15 19:30:00,0.08533,0.08548,0.08497,0.08527,10280813.0,2023-01-15 19:44:59.999,877098.33097,1868.0,4364387.0,372296.51463,0.0
1419,2023-01-15 19:45:00,0.08526,0.08559,0.08523,0.08533,8270405.0,2023-01-15 19:59:59.999,706383.97017,1389.0,4069176.0,347553.37323,0.0
1420,2023-01-15 20:00:00,0.08532,0.08545,0.08498,0.08545,6063345.0,2023-01-15 20:14:59.999,516505.44081,1277.0,2883743.0,245632.7236,0.0
1421,2023-01-15 20:15:00,0.08544,0.08567,0.08521,0.08525,8875456.0,2023-01-15 20:29:59.999,758315.39702,1522.0,4227521.0,361220.79439,0.0
1422,2023-01-15 20:30:00,0.08524,0.08542,0.08514,0.0853,5652134.0,2023-01-15 20:44:59.999,482171.78024,1016.0,2942369.0,251003.90822,0.0
1423,2023-01-15 20:45:00,0.08528,0.08543,0.08519,0.08523,4066609.0,2023-01-15 20:59:59.999,346890.51765,760.0,2105146.0,179561.26487,0.0
1424,2023-01-15 21:00:00,0.08523,0.08527,0.08487,0.08507,5962107.0,2023-01-15 21:14:59.999,507211.06279,1235.0,2592008.0,220500.73922,0.0
1425,2023-01-15 21:15:00,0.08507,0.08521,0.08495,0.08516,3322510.0,2023-01-15 21:29:59.999,282636.03312,702.0,1564399.0,133091.74307,0.0
1426,2023-01-15 21:30:00,0.08515,0.08552,0.08513,0.08551,4416696.0,2023-01-15 21:44:59.999,376635.18152,879.0,2418570.0,206231.86185,0.0
1427,2023-01-15 21:45:00,0.08552,0.08572,0.08552,0.0856,7538716.0,2023-01-15 21:59:59.999,645558.6643,1167.0,4013893.0,343692.50114,0.0
1428,2023-01-15 22:00:00,0.08561,0.08572,0.08554,0.08567,5520780.0,2023-01-15 22:14:59.999,472671.90208,812.0,2366358.0,202570.31955,0.0
1429,2023-01-15 22:15:00,0.08566,0.08572,0.08551,0.08561,4246667.0,2023-01-15 22:29:59.999,363653.05106,643.0,1896540.0,162391.42859,0.0
1430,2023-01-15 22:30:00,0.0856,0.08588,0.08554,0.0858,6736475.0,2023-01-15 22:44:59.999,577891.34765,1091.0,2777565.0,238233.64273,0.0
1431,2023-01-15 22:45:00,0.08581,0.08582,0.08546,0.08556,3265511.0,2023-01-15 22:59:59.999,279624.94105,611.0,1311210.0,112279.01129,0.0
1432,2023-01-15 23:00:00,0.08555,0.08559,0.08481,0.08526,8820240.0,2023-01-15 23:14:59.999,751383.84483,1687.0,3286376.0,279896.12019,0.0
1433,2023-01-15 23:15:00,0.08526,0.08532,0.08493,0.08515,7387779.0,2023-01-15 23:29:59.999,628934.77902,1062.0,2678414.0,227903.12683,0.0
1434,2023-01-15 23:30:00,0.08515,0.08655,0.08488,0.08654,11866343.0,2023-01-15 23:44:59.999,1016360.09313,2618.0,7262959.0,622446.52539,0.0
1435,2023-01-15 23:45:00,0.08654,0.08666,0.08588,0.08634,12276327.0,2023-01-15 23:59:59.999,1059222.49924,2380.0,6345966.0,547493.97514,0.0
1436,2023-01-16 00:00:00,0.08637,0.08639,0.08567,0.08616,13176735.0,2023-01-16 00:14:59.999,1133261.73284,2396.0,5863930.0,504298.0125,0.0
1437,2023-01-16 00:15:00,0.08616,0.0868,0.08593,0.08668,17186939.0,2023-01-16 00:29:59.999,1485959.83032,2967.0,8932521.0,772217.00789,0.0
1438,2023-01-16 00:30:00,0.08667,0.08667,0.08594,0.08618,12071309.0,2023-01-16 00:44:59.999,1040645.37623,2088.0,6106771.0,526357.03274,0.0
1439,2023-01-16 00:45:00,0.08617,0.0862,0.08587,0.08608,8575101.0,2023-01-16 00:59:59.999,737986.47478,1433.0,4092349.0,352202.78336,0.0
1440,2023-01-16 01:00:00,0.08607,0.08694,0.08578,0.08652,26122383.0,2023-01-16 01:14:59.999,2259853.19198,4467.0,12451621.0,1077177.26037,0.0
1441,2023-01-16 01:15:00,0.08653,0.0868,0.0852,0.08534,40206200.0,2023-01-16 01:29:59.999,3448917.13246,6411.0,15631371.0,1340929.3214,0.0
1442,2023-01-16 01:30:00,0.08535,0.08626,0.08531,0.08579,12863969.0,2023-01-16 01:44:59.999,1105132.33971,2357.0,6429992.0,552261.84106,0.0
1443,2023-01-16 01:45:00,0.08583,0.08699,0.08583,0.08653,20794345.0,2023-01-16 01:59:59.999,1798985.07007,3402.0,12071342.0,1044487.58842,0.0
1444,2023-01-16 02:00:00,0.08653,0.08744,0.08642,0.08723,43796307.0,2023-01-16 02:14:59.999,3810881.22684,5931.0,23851963.0,2075997.40009,0.0
1445,2023-01-16 02:15:00,0.08722,0.08744,0.08617,0.08676,30271915.0,2023-01-16 02:29:59.999,2627997.01968,5180.0,13403604.0,1164814.6709,0.0
1446,2023-01-16 02:30:00,0.08676,0.08699,0.08642,0.08697,9365419.0,2023-01-16 02:44:59.999,812015.98473,2013.0,4722446.0,409515.35273,0.0
1447,2023-01-16 02:45:00,0.08698,0.0872,0.08682,0.087,12678829.0,2023-01-16 02:59:59.999,1103252.71567,2347.0,6967304.0,606164.31055,0.0
1448,2023-01-16 03:00:00,0.08701,0.08708,0.08666,0.08682,12066509.0,2023-01-16 03:14:59.999,1047403.93843,2412.0,6474538.0,562022.68378,0.0
1449,2023-01-16 03:15:00,0.08682,0.08833,0.08681,0.08793,43702228.0,2023-01-16 03:29:59.999,3829281.77754,8229.0,26839370.0,2352014.90517,0.0
1450,2023-01-16 03:30:00,0.08793,0.08803,0.08674,0.08727,35004879.0,2023-01-16 03:44:59.999,3058677.58791,5588.0,14253161.0,1245059.99246,0.0
1451,2023-01-16 03:45:00,0.08727,0.08729,0.0868,0.08686,9867705.0,2023-01-16 03:59:59.999,858416.31041,2262.0,4649383.0,404465.0612,0.0
1452,2023-01-16 04:00:00,0.08687,0.08704,0.08635,0.08642,18407157.0,2023-01-16 04:14:59.999,1595311.76308,3502.0,7147699.0,619499.0893,0.0
1453,2023-01-16 04:15:00,0.08644,0.0869,0.08644,0.08679,11429384.0,2023-01-16 04:29:59.999,990767.75463,2177.0,6725336.0,583018.1405,0.0
1454,2023-01-16 04:30:00,0.08678,0.08699,0.08638,0.08642,8510444.0,2023-01-16 04:44:59.999,737105.17482,1692.0,4249595.0,368124.2995,0.0
1455,2023-01-16 04:45:00,0.08642,0.08663,0.08635,0.08654,8061245.0,2023-01-16 04:59:59.999,697523.01384,1536.0,4402865.0,380967.75973,0.0
1456,2023-01-16 05:00:00,0.08655,0.08689,0.08655,0.08687,8656273.0,2023-01-16 05:14:59.999,751066.80156,1411.0,4064692.0,352650.765,0.0
1457,2023-01-16 05:15:00,0.08686,0.08694,0.08614,0.08631,10648006.0,2023-01-16 05:29:59.999,920667.7933,1912.0,5089245.0,440152.73971,0.0
