,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
363,2023-03-02 13:00:00,298.9,299.7,295.8,297.8,46090.596,2023-03-02 16:59:59.999,13727657.1761,36624.0,22439.304,6683897.2627,0.0
364,2023-03-02 17:00:00,297.9,300.7,296.4,300.5,32503.463,2023-03-02 20:59:59.999,9699414.0986,29406.0,17068.23,5094742.6248,0.0
365,2023-03-02 21:00:00,300.6,300.8,299.4,299.8,23949.797,2023-03-03 00:59:59.999,7186238.0172,18884.0,11720.859,3517236.1115,0.0
366,2023-03-03 01:00:00,299.8,300.0,286.6,290.2,110925.96,2023-03-03 04:59:59.999,32235385.2811,92926.0,48088.412,13968553.4128,0.0
367,2023-03-03 05:00:00,290.2,291.9,289.3,291.0,43760.787,2023-03-03 08:59:59.999,12720558.3519,35576.0,20947.461,6089249.1632,0.0
368,2023-03-03 09:00:00,291.0,291.9,289.3,289.7,37597.204,2023-03-03 12:59:59.999,10926957.4855,27982.0,18231.878,5301120.8602,0.0
369,2023-03-03 13:00:00,289.7,290.3,287.4,289.0,35042.718,2023-03-03 16:59:59.999,10135093.5038,34983.0,15764.422,4559752.1293,0.0
370,2023-03-03 17:00:00,289.0,290.2,288.3,289.6,20737.266,2023-03-03 20:59:59.999,5995900.5667,22110.0,10363.814,2996905.3331,0.0
371,2023-03-03 21:00:00,289.6,290.5,287.4,290.4,18563.629,2023-03-04 00:59:59.999,5361920.0207,18074.0,9465.977,2735259.0808,0.0
372,2023-03-04 01:00:00,290.5,291.5,289.8,290.1,13587.046,2023-03-04 04:59:59.999,3946496.033,14359.0,6783.389,1970723.161,0.0
373,2023-03-04 05:00:00,290.1,290.6,289.0,290.2,12395.713,2023-03-04 08:59:59.999,3595760.0059,15007.0,6376.99,1850182.6492,0.0
374,2023-03-04 09:00:00,290.2,291.2,289.3,291.2,18810.426,2023-03-04 12:59:59.999,5456365.6644,19390.0,10052.297,2916180.5662,0.0
375,2023-03-04 13:00:00,291.1,291.3,290.1,290.1,16352.13,2023-03-04 16:59:59.999,4755280.7293,19355.0,7937.501,2308606.9792,0.0
376,2023-03-04 17:00:00,290.2,290.8,288.5,288.6,23499.839,2023-03-04 20:59:59.999,6808463.4071,24243.0,11912.617,3451633.3833,0.0
377,2023-03-04 21:00:00,288.6,289.6,285.8,289.6,43201.711,2023-03-05 00:59:59.999,12417424.9703,35251.0,20409.843,5866130.5537,0.0
378,2023-03-05 01:00:00,289.6,292.8,288.0,290.5,36943.616,2023-03-05 04:59:59.999,10727819.4241,32338.0,18835.242,5469079.0692,0.0
379,2023-03-05 05:00:00,290.5,291.5,290.0,290.5,13690.472,2023-03-05 08:59:59.999,3978508.2207,14798.0,6920.901,2011423.6326,0.0
380,2023-03-05 09:00:00,290.4,291.4,289.8,291.2,16625.204,2023-03-05 12:59:59.999,4833881.6362,18387.0,9316.29,2709162.934,0.0
381,2023-03-05 13:00:00,291.1,291.9,290.8,291.0,20539.73,2023-03-05 16:59:59.999,5985033.81,20980.0,10712.368,3121912.2017,0.0
382,2023-03-05 17:00:00,290.9,291.3,289.3,289.5,18140.803,2023-03-05 20:59:59.999,5267345.4876,17240.0,8596.03,2496307.8113,0.0
383,2023-03-05 21:00:00,289.4,290.8,287.4,288.7,22516.734,2023-03-06 00:59:59.999,6507807.1706,19875.0,11001.946,3180409.5217,0.0
384,2023-03-06 01:00:00,288.8,289.7,285.0,286.9,44888.13,2023-03-06 04:59:59.999,12873152.8553,31306.0,22586.68,6477437.0807,0.0
385,2023-03-06 05:00:00,286.9,287.3,285.0,285.1,25049.504,2023-03-06 08:59:59.999,7159586.7157,22175.0,11700.922,3344510.9188,0.0
386,2023-03-06 09:00:00,285.2,285.5,283.7,284.2,38089.045,2023-03-06 12:59:59.999,10840631.243,29191.0,17434.688,4961779.2255,0.0
387,2023-03-06 13:00:00,284.2,288.1,283.3,287.9,33136.238,2023-03-06 16:59:59.999,9470789.7059,30434.0,18486.742,5284920.7128,0.0
388,2023-03-06 17:00:00,288.0,289.1,286.9,287.5,28346.931,2023-03-06 20:59:59.999,8165110.014,23788.0,13810.221,3977826.4437,0.0
389,2023-03-06 21:00:00,287.6,288.6,286.6,287.8,35710.909,2023-03-07 00:59:59.999,10273725.681,19299.0,18960.767,5455830.597,0.0
390,2023-03-07 01:00:00,287.9,289.6,286.9,288.4,28101.217,2023-03-07 04:59:59.999,8102267.6157,22475.0,13284.578,3830986.1061,0.0
391,2023-03-07 05:00:00,288.5,288.7,286.8,287.1,21385.787,2023-03-07 08:59:59.999,6152646.0429,16011.0,10575.463,3042836.7917,0.0
392,2023-03-07 09:00:00,287.1,287.7,285.3,285.5,27090.027,2023-03-07 12:59:59.999,7757412.2186,24180.0,12378.726,3544956.3902,0.0
393,2023-03-07 13:00:00,285.5,288.5,283.4,287.3,53981.312,2023-03-07 16:59:59.999,15440056.8063,46189.0,27986.442,8007561.1792,0.0
394,2023-03-07 17:00:00,287.4,290.5,285.8,287.3,37516.922,2023-03-07 20:59:59.999,10814733.8189,31873.0,18873.732,5439207.9796,0.0
395,2023-03-07 21:00:00,287.3,289.4,285.5,289.3,32536.092,2023-03-08 00:59:59.999,9342243.4942,26773.0,16691.608,4795292.9848,0.0
396,2023-03-08 01:00:00,289.3,290.7,288.7,289.6,26267.515,2023-03-08 04:59:59.999,7608970.2572,21644.0,12181.543,3528953.6655,0.0
397,2023-03-08 05:00:00,289.6,289.9,285.1,285.8,38697.119,2023-03-08 08:59:59.999,11103118.8284,28344.0,18967.958,5442513.5435,0.0
398,2023-03-08 09:00:00,285.8,288.1,285.4,287.9,22075.951,2023-03-08 12:59:59.999,6338172.358,21416.0,11649.866,3345280.0103,0.0
399,2023-03-08 13:00:00,287.8,293.4,285.1,292.7,79573.79,2023-03-08 16:59:59.999,22947239.3981,53628.0,37165.06,10721415.4233,0.0
400,2023-03-08 17:00:00,292.7,294.3,289.0,289.6,46448.665,2023-03-08 20:59:59.999,13539959.4741,37953.0,21840.01,6363048.1246,0.0
401,2023-03-08 21:00:00,289.6,292.0,286.1,287.1,47875.334,2023-03-09 00:59:59.999,13819348.7336,41007.0,24105.711,6960081.1243,0.0
402,2023-03-09 01:00:00,287.1,291.4,286.1,289.6,39087.497,2023-03-09 04:59:59.999,11291710.3326,29143.0,19822.965,5725096.5179,0.0
403,2023-03-09 05:00:00,289.6,290.5,288.7,289.1,21353.729,2023-03-09 08:59:59.999,6185267.4415,22190.0,10682.562,3094722.541,0.0
404,2023-03-09 09:00:00,289.1,289.5,287.2,289.5,32639.338,2023-03-09 12:59:59.999,9409917.3906,31468.0,14827.759,4276018.8873,0.0
405,2023-03-09 13:00:00,289.4,291.1,288.1,289.3,36314.761,2023-03-09 16:59:59.999,10518602.024,32957.0,18245.564,5285990.4675,0.0
406,2023-03-09 17:00:00,289.4,289.9,278.8,280.1,73587.061,2023-03-09 20:59:59.999,20905766.0776,56865.0,29980.067,8526083.3959,0.0
407,2023-03-09 21:00:00,280.1,280.1,271.2,277.1,116014.465,2023-03-10 00:59:59.999,31953901.9543,84193.0,56047.161,15439690.167,0.0
408,2023-03-10 01:00:00,277.1,277.1,271.7,273.9,67446.491,2023-03-10 04:59:59.999,18512584.9598,42090.0,34749.355,9535082.0693,0.0
409,2023-03-10 05:00:00,273.9,274.4,270.7,273.3,54678.486,2023-03-10 08:59:59.999,14908228.4513,37341.0,29516.458,8049689.1823,0.0
410,2023-03-10 09:00:00,273.2,273.6,265.0,267.4,101615.145,2023-03-10 12:59:59.999,27247757.0755,62514.0,51014.521,13677163.2207,0.0
411,2023-03-10 13:00:00,267.4,275.2,266.7,274.5,98532.491,2023-03-10 16:59:59.999,26772654.9511,68253.0,52497.591,14260668.0591,0.0
412,2023-03-10 17:00:00,274.6,277.3,273.6,277.0,45577.772,2023-03-10 20:59:59.999,12548522.4793,41091.0,23875.032,6573627.1096,0.0
413,2023-03-10 21:00:00,276.9,278.1,274.7,277.4,36442.587,2023-03-11 00:59:59.999,10084820.6246,31545.0,19455.915,5386010.8627,0.0
414,2023-03-11 01:00:00,277.5,281.8,277.0,278.9,90613.5,2023-03-11 04:59:59.999,25282555.3268,58740.0,51474.363,14360039.2139,0.0
415,2023-03-11 05:00:00,279.0,279.9,271.9,272.1,83869.143,2023-03-11 08:59:59.999,23222597.2727,64830.0,43078.515,11929991.1602,0.0
416,2023-03-11 09:00:00,272.2,277.0,271.2,274.9,69954.415,2023-03-11 12:59:59.999,19213794.1828,57222.0,37606.552,10328156.7063,0.0
417,2023-03-11 13:00:00,274.9,276.2,271.8,272.2,40660.254,2023-03-11 16:59:59.999,11129485.3866,40604.0,21082.674,5771305.5537,0.0
418,2023-03-11 17:00:00,272.3,273.7,270.5,272.5,51264.181,2023-03-11 20:59:59.999,13949355.311,41762.0,25385.024,6907074.093,0.0
419,2023-03-11 21:00:00,272.5,276.1,272.1,276.0,33988.714,2023-03-12 00:59:59.999,9310935.2782,30200.0,19779.527,5418984.0337,0.0
420,2023-03-12 01:00:00,276.0,278.1,274.1,276.6,33902.341,2023-03-12 04:59:59.999,9367528.9076,27516.0,17973.987,4966130.4474,0.0
421,2023-03-12 05:00:00,276.6,278.2,275.2,275.8,29536.876,2023-03-12 08:59:59.999,8179171.3429,22708.0,14336.539,3970554.1603,0.0
422,2023-03-12 09:00:00,275.8,276.6,274.9,276.3,26147.922,2023-03-12 12:59:59.999,7209217.6342,21617.0,15000.852,4135993.968,0.0
423,2023-03-12 13:00:00,276.3,276.4,273.4,273.8,35907.275,2023-03-12 16:59:59.999,9863797.4582,31840.0,18854.117,5178341.864,0.0
424,2023-03-12 17:00:00,273.7,282.5,273.2,277.8,93801.081,2023-03-12 20:59:59.999,26150246.9842,72175.0,49547.823,13815942.3841,0.0
425,2023-03-12 21:00:00,277.8,288.8,277.5,288.1,96947.622,2023-03-13 00:59:59.999,27490950.6493,78253.0,52657.133,14934092.7317,0.0
426,2023-03-13 01:00:00,288.1,292.0,286.1,286.7,86106.402,2023-03-13 04:59:59.999,24868426.0807,68170.0,42877.605,12385413.2306,0.0
427,2023-03-13 05:00:00,286.7,309.0,286.1,304.8,359197.178,2023-03-13 08:59:59.999,108200909.9471,159968.0,191762.772,57728803.3362,0.0
428,2023-03-13 09:00:00,304.8,306.5,293.4,296.9,141936.539,2023-03-13 12:59:59.999,42504216.554,83113.0,72880.902,21824527.3361,0.0
429,2023-03-13 13:00:00,296.8,314.1,294.2,308.8,263073.516,2023-03-13 16:59:59.999,80411249.3566,152234.0,134866.71,41245876.6201,0.0
430,2023-03-13 17:00:00,308.8,310.4,305.9,306.8,97568.811,2023-03-13 20:59:59.999,30031995.4273,66009.0,52506.863,16163745.8411,0.0
431,2023-03-13 21:00:00,306.8,309.8,305.4,307.9,43870.018,2023-03-14 00:59:59.999,13493196.2401,38169.0,20558.461,6323487.3574,0.0
432,2023-03-14 01:00:00,307.9,308.4,305.2,306.2,55589.159,2023-03-14 04:59:59.999,17056788.7899,39662.0,29976.533,9197354.2377,0.0
433,2023-03-14 05:00:00,306.2,308.2,303.6,304.1,55233.031,2023-03-14 08:59:59.999,16878115.6448,45051.0,29149.62,8908475.3693,0.0
434,2023-03-14 09:00:00,304.2,307.5,302.0,306.1,57305.301,2023-03-14 12:59:59.999,17464675.6508,43880.0,31482.18,9597817.7365,0.0
435,2023-03-14 13:00:00,306.2,319.5,303.6,317.5,299814.811,2023-03-14 16:59:59.999,94116156.2671,171150.0,162272.374,50945861.6223,0.0
436,2023-03-14 17:00:00,317.6,318.1,306.2,311.0,146286.042,2023-03-14 20:59:59.999,45748088.3356,99774.0,78810.482,24661551.656,0.0
437,2023-03-14 21:00:00,311.1,312.1,304.4,308.4,89473.864,2023-03-15 00:59:59.999,27557920.722,64519.0,46088.679,14199065.1382,0.0
438,2023-03-15 01:00:00,308.5,311.4,306.1,309.8,47279.221,2023-03-15 04:59:59.999,14620462.12,44515.0,23918.496,7396629.479,0.0
439,2023-03-15 05:00:00,309.8,312.7,308.8,312.5,38946.459,2023-03-15 08:59:59.999,12109827.3887,35110.0,20591.144,6404475.6201,0.0
440,2023-03-15 09:00:00,312.4,312.5,303.8,308.0,69861.361,2023-03-15 12:59:59.999,21469680.335,54123.0,32127.996,9882149.2779,0.0
441,2023-03-15 13:00:00,308.0,311.5,304.3,305.1,124365.642,2023-03-15 16:59:59.999,38280512.9526,98555.0,63303.916,19490416.9118,0.0
442,2023-03-15 17:00:00,305.2,306.7,300.0,305.6,101143.478,2023-03-15 20:59:59.999,30725204.5601,86431.0,51129.423,15535547.3758,0.0
443,2023-03-15 21:00:00,305.7,307.9,304.8,306.3,31655.612,2023-03-16 00:59:59.999,9702099.0738,38250.0,16055.406,4920533.9981,0.0
444,2023-03-16 01:00:00,306.3,313.5,302.8,309.8,93037.619,2023-03-16 04:59:59.999,28699307.7643,63139.0,51339.932,15842658.3027,0.0
445,2023-03-16 05:00:00,309.8,321.9,308.2,321.3,170862.253,2023-03-16 08:59:59.999,54028620.5809,85189.0,95333.581,30129658.0731,0.0
446,2023-03-16 09:00:00,321.2,321.7,314.2,315.7,161593.531,2023-03-16 12:59:59.999,51309827.9523,93319.0,78901.122,25050028.3123,0.0
447,2023-03-16 13:00:00,315.8,328.4,307.8,326.8,520419.8,2023-03-16 16:59:59.999,167346149.8864,223888.0,268239.761,86231403.4979,0.0
448,2023-03-16 17:00:00,326.8,330.8,325.0,329.6,196316.28,2023-03-16 20:59:59.999,64453645.9697,106249.0,102325.83,33614756.915,0.0
449,2023-03-16 21:00:00,329.7,332.8,326.7,329.4,109074.407,2023-03-17 00:59:59.999,35959512.4876,65481.0,50367.454,16605310.6135,0.0
450,2023-03-17 01:00:00,329.4,333.3,325.0,331.4,158164.316,2023-03-17 04:59:59.999,52140057.0702,84743.0,89265.371,29439090.1281,0.0
451,2023-03-17 05:00:00,331.5,333.4,329.3,329.7,95754.319,2023-03-17 08:59:59.999,31673663.8059,59754.0,49202.461,16273819.4363,0.0
452,2023-03-17 09:00:00,329.7,336.7,329.7,334.6,152119.42,2023-03-17 12:59:59.999,50751460.5137,84357.0,77437.022,25835903.1348,0.0
453,2023-03-17 13:00:00,334.6,335.3,328.6,331.2,137003.844,2023-03-17 16:59:59.999,45472269.1825,90235.0,64143.78,21292501.125,0.0
454,2023-03-17 17:00:00,331.2,335.6,330.2,335.3,71890.157,2023-03-17 20:59:59.999,23920342.3542,52836.0,38450.671,12795148.1296,0.0
455,2023-03-17 21:00:00,335.3,340.0,333.2,338.9,111805.412,2023-03-18 00:59:59.999,37686889.9173,78882.0,63705.155,21480467.1544,0.0
456,2023-03-18 01:00:00,339.0,345.1,338.0,343.6,136824.971,2023-03-18 04:59:59.999,46816150.1356,89509.0,75138.928,25705995.6546,0.0
457,2023-03-18 05:00:00,343.6,346.3,342.3,344.3,64512.044,2023-03-18 08:59:59.999,22204704.2594,50002.0,33192.686,11427029.3313,0.0
458,2023-03-18 09:00:00,344.3,344.3,340.3,343.4,61509.838,2023-03-18 12:59:59.999,21062061.8348,55190.0,31112.705,10654628.9672,0.0
459,2023-03-18 13:00:00,343.4,344.3,330.0,332.5,212413.787,2023-03-18 16:59:59.999,71505717.9262,110579.0,109616.402,36905388.9597,0.0
460,2023-03-18 17:00:00,332.5,337.8,328.0,336.2,125852.616,2023-03-18 20:59:59.999,42021045.5364,90763.0,61201.911,20438810.1219,0.0
461,2023-03-18 21:00:00,336.3,338.4,330.0,331.0,61585.255,2023-03-19 00:59:59.999,20574030.0392,47616.0,29653.142,9911142.5272,0.0
462,2023-03-19 01:00:00,331.1,336.3,330.3,333.7,53759.395,2023-03-19 04:59:59.999,17947301.7309,44976.0,28067.034,9369066.8873,0.0
463,2023-03-19 05:00:00,333.8,335.8,331.9,335.8,43373.372,2023-03-19 08:59:59.999,14484349.0656,37691.0,21307.268,7114972.5134,0.0
464,2023-03-19 09:00:00,335.8,337.7,333.2,337.1,48202.186,2023-03-19 12:59:59.999,16170887.0849,47303.0,27346.184,9175248.9056,0.0
465,2023-03-19 13:00:00,337.2,341.7,337.1,339.4,80713.847,2023-03-19 16:59:59.999,27395405.061,61593.0,41861.841,14210934.124,0.0
466,2023-03-19 17:00:00,339.4,341.0,335.1,339.7,107539.69,2023-03-19 20:59:59.999,36385625.9879,77543.0,59969.778,20289624.3943,0.0
467,2023-03-19 21:00:00,339.7,340.8,335.1,336.7,68384.129,2023-03-20 00:59:59.999,23107399.1087,59696.0,33253.225,11236578.9774,0.0
468,2023-03-20 01:00:00,336.7,337.5,332.3,333.3,76965.072,2023-03-20 04:59:59.999,25791107.5756,69683.0,38880.839,13032558.1534,0.0
469,2023-03-20 05:00:00,333.3,335.8,331.6,334.7,79407.639,2023-03-20 08:59:59.999,26559136.4339,55967.0,39139.559,13092112.9209,0.0
470,2023-03-20 09:00:00,334.7,338.9,334.2,337.2,91534.313,2023-03-20 12:59:59.999,30838821.3896,66903.0,51824.237,17458585.8966,0.0
471,2023-03-20 13:00:00,337.3,339.0,335.0,337.5,79801.632,2023-03-20 16:59:59.999,26915387.3165,64037.0,42490.273,14333861.0932,0.0
472,2023-03-20 17:00:00,337.5,339.1,334.3,336.0,91825.237,2023-03-20 20:59:59.999,30949950.801,88560.0,45466.689,15326943.3509,0.0
473,2023-03-20 21:00:00,336.0,337.0,331.3,332.5,91970.629,2023-03-21 00:59:59.999,30788967.2287,59157.0,43510.882,14563070.8304,0.0
474,2023-03-21 01:00:00,332.5,336.1,331.6,334.9,58215.565,2023-03-21 04:59:59.999,19442857.3363,49253.0,34698.154,11588245.584,0.0
475,2023-03-21 05:00:00,334.9,335.8,327.1,328.7,78044.791,2023-03-21 08:59:59.999,25829678.4914,56284.0,36662.744,12137370.6053,0.0
476,2023-03-21 09:00:00,328.7,335.0,327.6,334.9,80445.272,2023-03-21 12:59:59.999,26735568.2621,58189.0,45342.888,15073440.1863,0.0
477,2023-03-21 13:00:00,334.8,338.1,334.2,337.7,106582.646,2023-03-21 16:59:59.999,35842560.0649,84085.0,63422.247,21326454.6079,0.0
478,2023-03-21 17:00:00,337.8,339.9,335.0,337.9,87921.494,2023-03-21 20:59:59.999,29677483.7323,73596.0,45110.263,15228583.176,0.0
479,2023-03-21 21:00:00,337.9,338.7,334.3,334.4,66233.921,2023-03-22 00:59:59.999,22265593.8938,52197.0,35335.642,11879299.5938,0.0
480,2023-03-22 01:00:00,334.5,336.2,331.4,335.2,94952.161,2023-03-22 04:59:59.999,31701095.5977,55770.0,48655.616,16252566.2962,0.0
481,2023-03-22 05:00:00,335.3,339.5,335.1,336.8,162287.165,2023-03-22 08:59:59.999,54755746.335,79803.0,88341.246,29808893.5935,0.0
482,2023-03-22 09:00:00,336.8,338.1,323.5,324.1,424415.104,2023-03-22 12:59:59.999,139804211.3343,169574.0,216526.628,71311664.1345,0.0
483,2023-03-22 13:00:00,324.2,330.8,321.8,327.8,236954.048,2023-03-22 16:59:59.999,77345231.9263,109132.0,129631.811,42313650.3831,0.0
484,2023-03-22 17:00:00,327.8,330.7,316.4,316.9,280060.348,2023-03-22 20:59:59.999,91044472.443,171602.0,141991.303,46177352.405,0.0
485,2023-03-22 21:00:00,316.9,323.1,316.0,321.1,87546.951,2023-03-23 00:59:59.999,28064852.3088,64645.0,43372.786,13907281.4412,0.0
486,2023-03-23 01:00:00,321.2,322.3,318.9,320.5,52926.498,2023-03-23 04:59:59.999,16951953.5677,34904.0,26224.371,8399355.8635,0.0
487,2023-03-23 05:00:00,320.6,324.3,320.4,324.0,45010.01,2023-03-23 08:59:59.999,14516971.2496,35030.0,25003.935,8064492.95,0.0
488,2023-03-23 09:00:00,324.0,326.2,323.1,325.3,48617.177,2023-03-23 12:59:59.999,15785430.2297,39159.0,24858.444,8070911.5413,0.0
489,2023-03-23 13:00:00,325.3,331.5,321.1,330.6,118581.619,2023-03-23 16:59:59.999,38739987.2306,81097.0,58648.982,19166118.0148,0.0
490,2023-03-23 17:00:00,330.7,332.1,325.5,329.9,81991.85,2023-03-23 20:59:59.999,26976832.7816,64306.0,42156.839,13872856.3759,0.0
491,2023-03-23 21:00:00,329.8,330.0,327.7,329.4,35967.437,2023-03-24 00:59:59.999,11831006.2555,35023.0,17443.705,5738284.0346,0.0
492,2023-03-24 01:00:00,329.4,330.0,327.0,327.2,32749.488,2023-03-24 04:59:59.999,10757436.8819,27799.0,14617.682,4803067.6826,0.0
493,2023-03-24 05:00:00,327.2,327.6,324.8,324.9,51298.294,2023-03-24 08:59:59.999,16722150.3654,32784.0,26574.608,8662020.1587,0.0
494,2023-03-24 09:00:00,324.8,325.1,321.6,323.8,57413.137,2023-03-24 12:59:59.999,18555253.7782,46049.0,29591.87,9567461.0518,0.0
495,2023-03-24 13:00:00,323.7,324.4,319.5,321.0,64610.747,2023-03-24 16:59:59.999,20763900.7135,44240.0,32358.373,10399295.7328,0.0
496,2023-03-24 17:00:00,321.0,322.4,316.9,322.1,58005.047,2023-03-24 20:59:59.999,18561374.6416,52332.0,29765.347,9526056.5062,0.0
497,2023-03-24 21:00:00,322.2,323.0,318.4,322.1,42953.289,2023-03-25 00:59:59.999,13791749.1739,40083.0,23308.386,7484984.2258,0.0
498,2023-03-25 01:00:00,322.1,324.7,321.5,323.8,41515.412,2023-03-25 04:59:59.999,13426306.7758,33894.0,23589.419,7629464.9836,0.0
499,2023-03-25 05:00:00,323.9,324.5,322.2,323.6,36471.663,2023-03-25 08:59:59.999,11798411.755,28250.0,20427.716,6608314.9445,0.0
500,2023-03-25 09:00:00,323.5,324.4,322.2,323.9,29018.454,2023-03-25 12:59:59.999,9387625.79,27970.0,15513.238,5019343.1645,0.0
501,2023-03-25 13:00:00,324.0,324.9,322.7,324.1,33204.264,2023-03-25 16:59:59.999,10755661.3457,30480.0,18420.845,5967634.0998,0.0
502,2023-03-25 17:00:00,324.1,324.4,319.0,319.7,149922.936,2023-03-25 20:59:59.999,48194600.6824,58129.0,81112.908,26064622.7208,0.0
503,2023-03-25 21:00:00,319.7,322.9,319.2,322.4,26985.603,2023-03-26 00:59:59.999,8683761.859,24472.0,15328.72,4932185.1555,0.0
504,2023-03-26 01:00:00,322.4,324.0,321.7,323.4,15543.215,2023-03-26 05:59:59.999,5023737.9174,18538.0,7985.905,2581143.8056,0.0
505,2023-03-26 06:00:00,323.3,324.3,323.0,324.0,17519.9,2023-03-26 09:59:59.999,5671324.3182,20432.0,9651.203,3124622.525,0.0
506,2023-03-26 10:00:00,324.0,327.4,323.7,327.2,38921.672,2023-03-26 13:59:59.999,12683049.8404,32787.0,22274.27,7257641.4301,0.0
507,2023-03-26 14:00:00,327.3,328.5,325.3,326.7,44078.656,2023-03-26 17:59:59.999,14407659.4665,38317.0,24013.561,7850132.6259,0.0
508,2023-03-26 18:00:00,326.8,328.4,325.6,328.1,29224.633,2023-03-26 21:59:59.999,9566055.534,24062.0,15964.691,5225865.3783,0.0
509,2023-03-26 22:00:00,328.0,329.5,326.2,328.6,59412.117,2023-03-27 01:59:59.999,19475595.6049,28278.0,32768.605,10740251.7629,0.0
510,2023-03-27 02:00:00,328.6,329.1,327.0,327.9,21877.858,2023-03-27 05:59:59.999,7178907.4088,20608.0,11776.092,3864050.8222,0.0
511,2023-03-27 06:00:00,328.0,328.5,325.6,326.1,29270.793,2023-03-27 09:59:59.999,9577997.2877,26028.0,14704.305,4812746.7458,0.0
512,2023-03-27 10:00:00,326.1,328.8,325.8,328.6,30627.839,2023-03-27 13:59:59.999,10040941.791,26665.0,15972.549,5236448.991,0.0
513,2023-03-27 14:00:00,328.5,329.8,312.0,314.2,253038.335,2023-03-27 17:59:59.999,80654239.2043,144168.0,121688.841,38787863.0983,0.0
514,2023-03-27 18:00:00,314.2,315.7,306.1,306.3,170369.899,2023-03-27 21:59:59.999,52863426.7571,95052.0,81974.471,25439696.7437,0.0
515,2023-03-27 22:00:00,306.4,311.9,305.9,310.6,72854.831,2023-03-28 01:59:59.999,22454191.1751,43412.0,42596.202,13128635.8362,0.0
516,2023-03-28 02:00:00,310.6,312.6,307.5,307.6,57932.343,2023-03-28 05:59:59.999,17962160.7909,42038.0,29359.925,9105088.9015,0.0
517,2023-03-28 06:00:00,307.7,311.9,306.8,309.0,55161.112,2023-03-28 09:59:59.999,17056514.0911,36799.0,29493.384,9121807.8659,0.0
518,2023-03-28 10:00:00,309.0,311.8,307.4,311.4,55552.52,2023-03-28 13:59:59.999,17199395.7331,43630.0,29682.73,9191845.0521,0.0
519,2023-03-28 14:00:00,311.4,312.6,308.7,311.5,74113.843,2023-03-28 17:59:59.999,23040354.0917,48722.0,32181.563,10007508.3442,0.0
520,2023-03-28 18:00:00,311.5,315.8,309.9,314.6,58195.711,2023-03-28 21:59:59.999,18197109.0225,43941.0,32488.007,10162532.7276,0.0
521,2023-03-28 22:00:00,314.6,314.8,311.7,313.2,28442.895,2023-03-29 01:59:59.999,8906720.381,26200.0,16424.632,5143158.0218,0.0
522,2023-03-29 02:00:00,313.3,315.4,312.7,313.5,33407.875,2023-03-29 05:59:59.999,10483272.0627,26703.0,16916.463,5309113.128,0.0
523,2023-03-29 06:00:00,313.5,316.9,312.4,316.5,67934.579,2023-03-29 09:59:59.999,21400671.4505,44820.0,36619.269,11538395.5007,0.0
524,2023-03-29 10:00:00,316.5,319.9,316.3,317.7,78562.027,2023-03-29 13:59:59.999,24999333.614,50863.0,42653.427,13572993.4904,0.0
525,2023-03-29 14:00:00,317.7,318.0,314.1,316.5,67477.346,2023-03-29 17:59:59.999,21333914.2745,52427.0,32429.903,10253976.9203,0.0
526,2023-03-29 18:00:00,316.6,316.6,315.0,316.2,30589.765,2023-03-29 21:59:59.999,9666680.9361,31867.0,15175.59,4796286.6572,0.0
527,2023-03-29 22:00:00,316.2,316.8,312.8,313.7,49310.634,2023-03-30 01:59:59.999,15520434.7409,34428.0,25354.687,7980642.3461,0.0
528,2023-03-30 02:00:00,313.8,318.3,309.1,313.1,147891.175,2023-03-30 05:59:59.999,46360412.9974,81063.0,76070.973,23839829.2363,0.0
529,2023-03-30 06:00:00,313.1,320.8,312.2,315.5,108163.131,2023-03-30 09:59:59.999,34098688.6164,57617.0,60064.233,18935145.1302,0.0
530,2023-03-30 10:00:00,315.5,317.8,313.9,317.3,84244.098,2023-03-30 13:59:59.999,26643641.0885,47529.0,48280.237,15271338.3349,0.0
531,2023-03-30 14:00:00,317.3,317.9,315.0,315.8,57151.353,2023-03-30 17:59:59.999,18085248.9876,46257.0,29388.718,9301289.1995,0.0
532,2023-03-30 18:00:00,315.9,316.4,313.2,316.1,61024.756,2023-03-30 21:59:59.999,19208099.2106,50835.0,31916.286,10047466.9859,0.0
533,2023-03-30 22:00:00,316.1,317.5,315.3,316.4,37682.225,2023-03-31 01:59:59.999,11931106.243,30674.0,20745.179,6568649.4097,0.0
534,2023-03-31 02:00:00,316.4,318.2,315.6,316.6,32225.243,2023-03-31 05:59:59.999,10214634.2665,29546.0,18107.734,5740232.813,0.0
535,2023-03-31 06:00:00,316.6,316.9,311.8,313.9,45985.384,2023-03-31 09:59:59.999,14487081.4759,38629.0,19693.949,6208422.1433,0.0
536,2023-03-31 10:00:00,313.9,317.3,313.7,316.0,47691.222,2023-03-31 13:59:59.999,15066495.6218,44118.0,26355.734,8325478.9984,0.0
537,2023-03-31 14:00:00,315.9,319.8,315.0,316.5,78895.733,2023-03-31 17:59:59.999,25067331.746,59489.0,40134.992,12752620.2359,0.0
538,2023-03-31 18:00:00,316.5,317.9,316.3,316.6,26774.864,2023-03-31 21:59:59.999,8488443.6467,31583.0,14449.965,4581086.5022,0.0
