,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
2125,2023-01-23 04:15:00,0.4099,0.41,0.4083,0.4093,3392196.0,2023-01-23 04:29:59.999,1387883.4332,1629.0,1339509.0,548012.2928,0.0
2126,2023-01-23 04:30:00,0.4093,0.4095,0.4069,0.4075,4322466.0,2023-01-23 04:44:59.999,1763468.7239,1721.0,1680301.0,685573.1825,0.0
2127,2023-01-23 04:45:00,0.4074,0.4075,0.405,0.4051,4950216.0,2023-01-23 04:59:59.999,2010823.1186,2057.0,1849680.0,751231.7519,0.0
2128,2023-01-23 05:00:00,0.4051,0.4057,0.4038,0.4043,4861045.0,2023-01-23 05:14:59.999,1967617.0156,2121.0,2223001.0,899844.65,0.0
2129,2023-01-23 05:15:00,0.4042,0.4051,0.4041,0.4043,4744338.0,2023-01-23 05:29:59.999,1919084.5533,1696.0,2538879.0,1026840.3498,0.0
2130,2023-01-23 05:30:00,0.4043,0.405,0.404,0.4049,4152637.0,2023-01-23 05:44:59.999,1679134.5582,1619.0,2273021.0,919075.5762,0.0
2131,2023-01-23 05:45:00,0.4048,0.4065,0.4045,0.4065,3441402.0,2023-01-23 05:59:59.999,1395104.8597,1425.0,2005351.0,812883.6688,0.0
2132,2023-01-23 06:00:00,0.4065,0.407,0.4057,0.407,3061256.0,2023-01-23 06:14:59.999,1244100.3206,1221.0,1964347.0,798298.0174,0.0
2133,2023-01-23 06:15:00,0.407,0.4075,0.4068,0.4071,2803815.0,2023-01-23 06:29:59.999,1141345.4599,1082.0,1633111.0,664796.3208,0.0
2134,2023-01-23 06:30:00,0.407,0.4072,0.4052,0.4072,2774079.0,2023-01-23 06:44:59.999,1127370.8684,1181.0,1290469.0,524620.3817,0.0
2135,2023-01-23 06:45:00,0.4072,0.4081,0.4068,0.4075,2127402.0,2023-01-23 06:59:59.999,866654.359,1039.0,1300456.0,529769.9401,0.0
2136,2023-01-23 07:00:00,0.4075,0.4081,0.4064,0.408,2778229.0,2023-01-23 07:14:59.999,1131853.8033,1333.0,1282434.0,522438.7015,0.0
2137,2023-01-23 07:15:00,0.408,0.4088,0.4079,0.4085,2556779.0,2023-01-23 07:29:59.999,1044047.8037,1554.0,1556628.0,635627.5606,0.0
2138,2023-01-23 07:30:00,0.4084,0.4099,0.4082,0.4098,3037040.0,2023-01-23 07:44:59.999,1242635.7098,1765.0,1826012.0,747201.9375,0.0
2139,2023-01-23 07:45:00,0.4097,0.41,0.4089,0.4093,3224230.0,2023-01-23 07:59:59.999,1320451.335,1533.0,1736764.0,711380.995,0.0
2140,2023-01-23 08:00:00,0.4093,0.4103,0.4089,0.4095,3157632.0,2023-01-23 08:14:59.999,1293634.673,1534.0,1552126.0,635918.48,0.0
2141,2023-01-23 08:15:00,0.4094,0.4101,0.4074,0.408,4361942.0,2023-01-23 08:29:59.999,1783253.7329,2040.0,1451981.0,593749.7003,0.0
2142,2023-01-23 08:30:00,0.408,0.4097,0.4072,0.4091,3514221.0,2023-01-23 08:44:59.999,1436142.8033,1639.0,1873667.0,765671.5433,0.0
2143,2023-01-23 08:45:00,0.4091,0.4143,0.409,0.4136,15454065.0,2023-01-23 08:59:59.999,6371833.2485,7446.0,8300054.0,3421837.9824,0.0
2144,2023-01-23 09:00:00,0.4135,0.4307,0.4131,0.4288,52822632.0,2023-01-23 09:14:59.999,22396449.6388,25330.0,26877102.0,11390281.5777,0.0
2145,2023-01-23 09:15:00,0.4287,0.4328,0.4277,0.4313,31364534.0,2023-01-23 09:29:59.999,13499768.2232,12065.0,15690821.0,6754739.2106,0.0
2146,2023-01-23 09:30:00,0.4312,0.4312,0.4236,0.4256,20009528.0,2023-01-23 09:44:59.999,8554039.2628,8651.0,8967991.0,3833394.9865,0.0
2147,2023-01-23 09:45:00,0.4255,0.4264,0.4208,0.4218,15154984.0,2023-01-23 09:59:59.999,6417019.293,6025.0,7194666.0,3046114.7924,0.0
2148,2023-01-23 10:00:00,0.4218,0.4252,0.4206,0.4228,11180786.0,2023-01-23 10:14:59.999,4735111.5198,4721.0,4975284.0,2106938.4614,0.0
2149,2023-01-23 10:15:00,0.4227,0.4238,0.4215,0.4226,7243630.0,2023-01-23 10:29:59.999,3062992.8772,2839.0,3149716.0,1331934.2352,0.0
2150,2023-01-23 10:30:00,0.4225,0.4243,0.4202,0.421,8244097.0,2023-01-23 10:44:59.999,3479523.4144,3341.0,3659091.0,1544729.844,0.0
2151,2023-01-23 10:45:00,0.421,0.4213,0.4182,0.4211,9750748.0,2023-01-23 10:59:59.999,4094208.7838,4315.0,4165228.0,1748866.1258,0.0
2152,2023-01-23 11:00:00,0.4211,0.4214,0.4187,0.4193,6533229.0,2023-01-23 11:14:59.999,2742741.4076,2740.0,2772510.0,1163700.2878,0.0
2153,2023-01-23 11:15:00,0.4193,0.4217,0.4187,0.4193,7554372.0,2023-01-23 11:29:59.999,3176207.0292,3121.0,4110455.0,1728506.0817,0.0
2154,2023-01-23 11:30:00,0.4192,0.4222,0.4191,0.4221,8208937.0,2023-01-23 11:44:59.999,3455653.1961,2734.0,4878290.0,2053338.2817,0.0
2155,2023-01-23 11:45:00,0.4221,0.4227,0.4202,0.4205,8242376.0,2023-01-23 11:59:59.999,3474304.2449,2750.0,3657782.0,1542303.5841,0.0
2156,2023-01-23 12:00:00,0.4204,0.4218,0.4192,0.4205,6085403.0,2023-01-23 12:14:59.999,2558599.7894,2439.0,3405975.0,1432179.4115,0.0
2157,2023-01-23 12:15:00,0.4204,0.4215,0.42,0.4202,4296489.0,2023-01-23 12:29:59.999,1807545.3106,1798.0,1778661.0,748368.6579,0.0
2158,2023-01-23 12:30:00,0.4202,0.4222,0.4202,0.4207,3825796.0,2023-01-23 12:44:59.999,1611785.5422,1527.0,1905986.0,803061.7303,0.0
2159,2023-01-23 12:45:00,0.4206,0.4236,0.4203,0.4233,6060917.0,2023-01-23 12:59:59.999,2556403.5909,2235.0,3267639.0,1378268.6112,0.0
2160,2023-01-23 13:00:00,0.4233,0.4233,0.4207,0.4228,7041056.0,2023-01-23 13:14:59.999,2973068.7189,3204.0,3509336.0,1481634.6219,0.0
2161,2023-01-23 13:15:00,0.4227,0.4295,0.4223,0.4275,10018826.0,2023-01-23 13:29:59.999,4269814.2212,5831.0,5073659.0,2162131.5086,0.0
2162,2023-01-23 13:30:00,0.4274,0.4284,0.4247,0.4253,6705515.0,2023-01-23 13:44:59.999,2858646.4682,3341.0,2859306.0,1218828.4404,0.0
2163,2023-01-23 13:45:00,0.4253,0.4272,0.4252,0.4272,4804634.0,2023-01-23 13:59:59.999,2048286.9452,2416.0,2245808.0,957354.8815,0.0
2164,2023-01-23 14:00:00,0.4272,0.4285,0.4242,0.427,6755836.0,2023-01-23 14:14:59.999,2880614.2226,3587.0,2393833.0,1020757.6861,0.0
2165,2023-01-23 14:15:00,0.427,0.4284,0.4245,0.4265,7415223.0,2023-01-23 14:29:59.999,3163216.2519,4115.0,3427364.0,1461736.7718,0.0
2166,2023-01-23 14:30:00,0.4265,0.4298,0.4245,0.4265,14271170.0,2023-01-23 14:44:59.999,6091266.1271,6168.0,6749421.0,2880049.6178,0.0
2167,2023-01-23 14:45:00,0.4264,0.4265,0.4202,0.4239,14230515.0,2023-01-23 14:59:59.999,6028268.3571,7171.0,5925722.0,2510232.4532,0.0
2168,2023-01-23 15:00:00,0.4239,0.4247,0.4161,0.4192,14180606.0,2023-01-23 15:14:59.999,5957149.6365,7033.0,6276352.0,2634951.0419,0.0
2169,2023-01-23 15:15:00,0.4192,0.4231,0.4178,0.4217,8491112.0,2023-01-23 15:29:59.999,3573499.5033,4096.0,3375266.0,1420445.1758,0.0
2170,2023-01-23 15:30:00,0.4217,0.4233,0.4202,0.4231,6848315.0,2023-01-23 15:44:59.999,2887323.648,3514.0,3422761.0,1443133.9253,0.0
2171,2023-01-23 15:45:00,0.4231,0.4246,0.4126,0.4156,22654173.0,2023-01-23 15:59:59.999,9513672.7813,10657.0,10780628.0,4526962.6628,0.0
2172,2023-01-23 16:00:00,0.4157,0.4197,0.414,0.4186,18986740.0,2023-01-23 16:14:59.999,7921658.108,9736.0,9107898.0,3799964.0179,0.0
2173,2023-01-23 16:15:00,0.4185,0.4211,0.4179,0.421,6729343.0,2023-01-23 16:29:59.999,2823795.7638,4252.0,3395963.0,1424750.7217,0.0
2174,2023-01-23 16:30:00,0.421,0.4216,0.4195,0.4216,5179886.0,2023-01-23 16:44:59.999,2179266.2584,3587.0,2518654.0,1059653.6933,0.0
2175,2023-01-23 16:45:00,0.4216,0.4226,0.4205,0.4216,5490556.0,2023-01-23 16:59:59.999,2314681.8373,3284.0,2576892.0,1086175.0534,0.0
2176,2023-01-23 17:00:00,0.4216,0.4232,0.4211,0.4212,4939081.0,2023-01-23 17:14:59.999,2085690.1023,2202.0,2422500.0,1023020.7067,0.0
2177,2023-01-23 17:15:00,0.4212,0.4218,0.4188,0.4191,5378267.0,2023-01-23 17:29:59.999,2262517.5028,2528.0,2181946.0,917894.4177,0.0
2178,2023-01-23 17:30:00,0.4191,0.4231,0.419,0.4231,5001927.0,2023-01-23 17:44:59.999,2107046.5303,2501.0,2404874.0,1013115.0288,0.0
2179,2023-01-23 17:45:00,0.4231,0.4249,0.4226,0.4233,5071370.0,2023-01-23 17:59:59.999,2149402.3407,2950.0,2180763.0,924315.4631,0.0
2180,2023-01-23 18:00:00,0.4232,0.4234,0.4205,0.4211,5270295.0,2023-01-23 18:14:59.999,2222940.604,2442.0,2046901.0,863211.6851,0.0
2181,2023-01-23 18:15:00,0.4211,0.4224,0.4198,0.4221,3270778.0,2023-01-23 18:29:59.999,1377071.5171,1856.0,1729963.0,728364.8084,0.0
2182,2023-01-23 18:30:00,0.4221,0.4227,0.4197,0.4225,7347138.0,2023-01-23 18:44:59.999,3096434.2484,2731.0,2897123.0,1220978.6616,0.0
2183,2023-01-23 18:45:00,0.4225,0.4232,0.421,0.4231,4891265.0,2023-01-23 18:59:59.999,2065082.1757,2518.0,2366981.0,999081.4382,0.0
2184,2023-01-23 19:00:00,0.4232,0.4241,0.4221,0.424,5247957.0,2023-01-23 19:14:59.999,2219769.5536,2653.0,2463301.0,1041894.2109,0.0
2185,2023-01-23 19:15:00,0.4241,0.4254,0.4227,0.4254,5265423.0,2023-01-23 19:29:59.999,2233995.5359,2652.0,2836632.0,1203507.5021,0.0
2186,2023-01-23 19:30:00,0.4253,0.4266,0.4237,0.4253,7266409.0,2023-01-23 19:44:59.999,3090798.7114,3096.0,3980345.0,1692990.2522,0.0
2187,2023-01-23 19:45:00,0.4253,0.4259,0.4237,0.4245,5817472.0,2023-01-23 19:59:59.999,2471599.0601,2275.0,2725845.0,1157902.9903,0.0
2188,2023-01-23 20:00:00,0.4244,0.4284,0.4201,0.4275,10483502.0,2023-01-23 20:14:59.999,4447255.8559,5363.0,4636023.0,1968846.4902,0.0
2189,2023-01-23 20:15:00,0.4275,0.428,0.4236,0.4253,6324500.0,2023-01-23 20:29:59.999,2694992.7745,3398.0,2883621.0,1228714.1032,0.0
2190,2023-01-23 20:30:00,0.4253,0.4299,0.4252,0.4298,11146629.0,2023-01-23 20:44:59.999,4763666.0363,5160.0,5631604.0,2406695.3284,0.0
2191,2023-01-23 20:45:00,0.4297,0.4307,0.422,0.4268,13364891.0,2023-01-23 20:59:59.999,5696834.42,6869.0,6100052.0,2599637.6693,0.0
2192,2023-01-23 21:00:00,0.4268,0.4321,0.4258,0.4295,15684134.0,2023-01-23 21:14:59.999,6727193.6809,8265.0,7214309.0,3093759.992,0.0
2193,2023-01-23 21:15:00,0.4295,0.433,0.4269,0.4313,12394410.0,2023-01-23 21:29:59.999,5331066.5228,7258.0,6035147.0,2595883.2211,0.0
2194,2023-01-23 21:30:00,0.4313,0.4317,0.4284,0.4287,9954666.0,2023-01-23 21:44:59.999,4284511.3733,4929.0,3948979.0,1699472.2322,0.0
2195,2023-01-23 21:45:00,0.4287,0.4296,0.427,0.4293,7152348.0,2023-01-23 21:59:59.999,3062367.8248,3543.0,2767610.0,1185074.4748,0.0
2196,2023-01-23 22:00:00,0.4293,0.4306,0.4274,0.4283,5518933.0,2023-01-23 22:14:59.999,2368961.6505,2924.0,1922428.0,825063.6902,0.0
2197,2023-01-23 22:15:00,0.4283,0.4312,0.4282,0.4301,6660223.0,2023-01-23 22:29:59.999,2864279.5929,3211.0,2863810.0,1231363.4429,0.0
2198,2023-01-23 22:30:00,0.4301,0.4305,0.4286,0.4302,5530303.0,2023-01-23 22:44:59.999,2375086.0296,2961.0,2570008.0,1103638.0034,0.0
2199,2023-01-23 22:45:00,0.4301,0.4301,0.4278,0.428,3933710.0,2023-01-23 22:59:59.999,1686132.6474,2225.0,1506041.0,645492.0759,0.0
2200,2023-01-23 23:00:00,0.428,0.4288,0.4268,0.4273,5565342.0,2023-01-23 23:14:59.999,2381229.8323,2328.0,2529973.0,1082628.3466,0.0
2201,2023-01-23 23:15:00,0.4273,0.4279,0.4255,0.426,4073669.0,2023-01-23 23:29:59.999,1739648.0687,1925.0,1366902.0,583834.8359,0.0
2202,2023-01-23 23:30:00,0.426,0.4274,0.4245,0.4248,3934994.0,2023-01-23 23:44:59.999,1676488.1676,1896.0,1625341.0,692949.5169,0.0
2203,2023-01-23 23:45:00,0.4248,0.4269,0.4246,0.4266,2805082.0,2023-01-23 23:59:59.999,1195147.2991,1632.0,1521350.0,648153.6201,0.0
2204,2023-01-24 00:00:00,0.4265,0.4283,0.4264,0.4273,4437251.0,2023-01-24 00:14:59.999,1896689.8958,1712.0,1545010.0,660442.1838,0.0
2205,2023-01-24 00:15:00,0.4273,0.4276,0.4251,0.4253,4009262.0,2023-01-24 00:29:59.999,1708846.2145,1737.0,1566469.0,667781.1512,0.0
2206,2023-01-24 00:30:00,0.4253,0.4256,0.4225,0.4239,5561171.0,2023-01-24 00:44:59.999,2357317.3869,2594.0,1724285.0,730838.0259,0.0
2207,2023-01-24 00:45:00,0.4239,0.4259,0.4232,0.4234,3193272.0,2023-01-24 00:59:59.999,1356481.5492,1769.0,1596741.0,678472.3341,0.0
2208,2023-01-24 01:00:00,0.4233,0.4247,0.4211,0.4228,7368322.0,2023-01-24 01:14:59.999,3116392.0819,3521.0,2616463.0,1106371.4004,0.0
2209,2023-01-24 01:15:00,0.4228,0.4241,0.4217,0.4238,4875193.0,2023-01-24 01:29:59.999,2060886.8072,2281.0,2249578.0,950872.732,0.0
2210,2023-01-24 01:30:00,0.4238,0.4244,0.4222,0.4224,4847576.0,2023-01-24 01:44:59.999,2051316.2888,2518.0,2037529.0,861935.832,0.0
2211,2023-01-24 01:45:00,0.4223,0.425,0.4218,0.4242,3672603.0,2023-01-24 01:59:59.999,1553264.7821,1964.0,1717975.0,726444.3675,0.0
2212,2023-01-24 02:00:00,0.4242,0.4243,0.4219,0.422,4606590.0,2023-01-24 02:14:59.999,1949674.6521,1869.0,2367850.0,1002093.0381,0.0
2213,2023-01-24 02:15:00,0.422,0.4225,0.4202,0.4204,4900694.0,2023-01-24 02:29:59.999,2064076.8328,2272.0,2389603.0,1006387.5473,0.0
2214,2023-01-24 02:30:00,0.4204,0.422,0.4195,0.4203,4685866.0,2023-01-24 02:44:59.999,1971049.2623,2449.0,2567360.0,1080016.1166,0.0
2215,2023-01-24 02:45:00,0.4202,0.4216,0.42,0.4214,7040057.0,2023-01-24 02:59:59.999,2962396.9026,2725.0,3677580.0,1547438.3964,0.0
2216,2023-01-24 03:00:00,0.4214,0.4226,0.4209,0.4223,5037835.0,2023-01-24 03:14:59.999,2124406.1125,1983.0,2725380.0,1149128.9571,0.0
2217,2023-01-24 03:15:00,0.4223,0.4243,0.4218,0.4243,4807932.0,2023-01-24 03:29:59.999,2034187.1119,1864.0,2610083.0,1104057.0051,0.0
2218,2023-01-24 03:30:00,0.4242,0.4248,0.4229,0.4233,3054372.0,2023-01-24 03:44:59.999,1294684.911,1891.0,1264436.0,535963.478,0.0
2219,2023-01-24 03:45:00,0.4234,0.4242,0.423,0.4234,2614500.0,2023-01-24 03:59:59.999,1107628.5695,1050.0,1150601.0,487428.0234,0.0
2220,2023-01-24 04:00:00,0.4234,0.4247,0.4232,0.4247,2247834.0,2023-01-24 04:14:59.999,952937.898,1242.0,1118336.0,474048.6927,0.0
2221,2023-01-24 04:15:00,0.4246,0.4251,0.4237,0.4241,3426895.0,2023-01-24 04:29:59.999,1454707.5085,1412.0,1452137.0,616551.5778,0.0
2222,2023-01-24 04:30:00,0.4241,0.4252,0.4225,0.4229,4418422.0,2023-01-24 04:44:59.999,1874063.8639,1828.0,1359342.0,576330.0091,0.0
2223,2023-01-24 04:45:00,0.4228,0.4255,0.4228,0.4246,3983844.0,2023-01-24 04:59:59.999,1690982.0934,1582.0,2029246.0,861100.1177,0.0
2224,2023-01-24 05:00:00,0.4246,0.4248,0.4216,0.4223,3499533.0,2023-01-24 05:14:59.999,1480192.994,1592.0,1800132.0,761162.4628,0.0
2225,2023-01-24 05:15:00,0.4223,0.4227,0.4202,0.4213,6396115.0,2023-01-24 05:29:59.999,2694877.9869,2993.0,3749537.0,1579792.625,0.0
2226,2023-01-24 05:30:00,0.4213,0.4222,0.4204,0.4221,3838674.0,2023-01-24 05:44:59.999,1615987.9539,1631.0,2324276.0,978533.4087,0.0
2227,2023-01-24 05:45:00,0.4221,0.4221,0.4208,0.4218,3007406.0,2023-01-24 05:59:59.999,1266996.0416,1322.0,1610825.0,678583.1893,0.0
2228,2023-01-24 06:00:00,0.4217,0.4218,0.4184,0.4195,5430559.0,2023-01-24 06:14:59.999,2279907.7947,2939.0,2299667.0,965161.5299,0.0
2229,2023-01-24 06:15:00,0.4194,0.4207,0.4191,0.4205,3966835.0,2023-01-24 06:29:59.999,1665223.8787,2111.0,2172005.0,911792.1546,0.0
2230,2023-01-24 06:30:00,0.4204,0.422,0.4203,0.4218,2964335.0,2023-01-24 06:44:59.999,1248569.1175,1630.0,1693866.0,713524.2964,0.0
2231,2023-01-24 06:45:00,0.4217,0.4219,0.4207,0.4219,2494487.0,2023-01-24 06:59:59.999,1050599.7019,1321.0,1466789.0,617716.0479,0.0
2232,2023-01-24 07:00:00,0.4218,0.4222,0.4196,0.4198,3418759.0,2023-01-24 07:14:59.999,1438829.9176,2154.0,1526226.0,642357.2744,0.0
2233,2023-01-24 07:15:00,0.4198,0.4209,0.4197,0.4208,3671221.0,2023-01-24 07:29:59.999,1542942.9234,2272.0,1743078.0,732681.4976,0.0
2234,2023-01-24 07:30:00,0.4208,0.4219,0.4207,0.4217,2558077.0,2023-01-24 07:44:59.999,1077417.3089,1969.0,1486719.0,626120.0785,0.0
2235,2023-01-24 07:45:00,0.4216,0.4227,0.4216,0.4225,2423188.0,2023-01-24 07:59:59.999,1022891.904,2130.0,1410646.0,595451.0663,0.0
2236,2023-01-24 08:00:00,0.4225,0.4226,0.4216,0.4223,1980994.0,2023-01-24 08:14:59.999,836047.4323,1115.0,994843.0,419881.1392,0.0
2237,2023-01-24 08:15:00,0.4222,0.4234,0.4219,0.4232,3176026.0,2023-01-24 08:29:59.999,1342728.4582,1721.0,1676421.0,708780.2336,0.0
2238,2023-01-24 08:30:00,0.4231,0.4245,0.423,0.4245,2388724.0,2023-01-24 08:44:59.999,1012387.8609,1651.0,1231549.0,521913.8983,0.0
2239,2023-01-24 08:45:00,0.4244,0.425,0.4235,0.424,3545494.0,2023-01-24 08:59:59.999,1503997.088,1723.0,1271875.0,539628.4683,0.0
2240,2023-01-24 09:00:00,0.4239,0.4242,0.4231,0.424,2623115.0,2023-01-24 09:14:59.999,1111330.839,1547.0,1279677.0,542155.7009,0.0
2241,2023-01-24 09:15:00,0.424,0.4252,0.424,0.4251,2969720.0,2023-01-24 09:29:59.999,1261248.3348,2018.0,1780462.0,756237.5795,0.0
2242,2023-01-24 09:30:00,0.4251,0.4269,0.4247,0.4267,2880651.0,2023-01-24 09:44:59.999,1226882.5261,2709.0,1497552.0,637882.2729,0.0
2243,2023-01-24 09:45:00,0.4266,0.4312,0.426,0.4282,7775019.0,2023-01-24 09:59:59.999,3335338.1397,5785.0,3843763.0,1648764.6977,0.0
2244,2023-01-24 10:00:00,0.4282,0.4305,0.4255,0.426,9956153.0,2023-01-24 10:14:59.999,4264013.6016,5260.0,4041420.0,1730646.5306,0.0
2245,2023-01-24 10:15:00,0.426,0.4277,0.4255,0.4259,4072125.0,2023-01-24 10:29:59.999,1737219.9746,2615.0,1642009.0,700622.7944,0.0
2246,2023-01-24 10:30:00,0.4259,0.4261,0.4215,0.4219,8429034.0,2023-01-24 10:44:59.999,3568403.3388,4976.0,2993143.0,1266803.1241,0.0
2247,2023-01-24 10:45:00,0.4219,0.4249,0.4218,0.4242,3673025.0,2023-01-24 10:59:59.999,1556052.4784,2241.0,2164105.0,916792.6432,0.0
2248,2023-01-24 11:00:00,0.4241,0.4254,0.4235,0.4249,2847819.0,2023-01-24 11:14:59.999,1209179.8974,2161.0,1541358.0,654398.486,0.0
2249,2023-01-24 11:15:00,0.4248,0.4249,0.4224,0.4233,3210525.0,2023-01-24 11:29:59.999,1359020.3963,2398.0,1464016.0,619499.0244,0.0
2250,2023-01-24 11:30:00,0.4232,0.4244,0.4225,0.4243,2580824.0,2023-01-24 11:44:59.999,1092481.2087,1881.0,1790403.0,757818.5169,0.0
2251,2023-01-24 11:45:00,0.4243,0.4243,0.4225,0.4228,2072250.0,2023-01-24 11:59:59.999,877152.0722,1384.0,854021.0,361425.34,0.0
2252,2023-01-24 12:00:00,0.4228,0.4231,0.4219,0.4228,2271923.0,2023-01-24 12:14:59.999,959863.4751,1339.0,1239442.0,523619.1746,0.0
2253,2023-01-24 12:15:00,0.4227,0.4229,0.42,0.4218,4707874.0,2023-01-24 12:29:59.999,1984610.7095,2402.0,1836499.0,774277.0707,0.0
2254,2023-01-24 12:30:00,0.4218,0.4238,0.4216,0.4236,3813816.0,2023-01-24 12:44:59.999,1613243.6239,1641.0,2392987.0,1012362.0099,0.0
2255,2023-01-24 12:45:00,0.4236,0.4237,0.4209,0.4218,5512808.0,2023-01-24 12:59:59.999,2325108.7644,2102.0,2714429.0,1144750.7908,0.0
2256,2023-01-24 13:00:00,0.4218,0.4231,0.4208,0.4211,3458540.0,2023-01-24 13:14:59.999,1459203.0359,1767.0,1296915.0,547138.7325,0.0
2257,2023-01-24 13:15:00,0.421,0.4229,0.4208,0.4228,3648623.0,2023-01-24 13:29:59.999,1539013.1608,2082.0,2166219.0,913835.4203,0.0
2258,2023-01-24 13:30:00,0.4228,0.4233,0.422,0.4233,3222180.0,2023-01-24 13:44:59.999,1361845.3675,1849.0,1513550.0,639673.5984,0.0
2259,2023-01-24 13:45:00,0.4233,0.4234,0.4223,0.4232,2314118.0,2023-01-24 13:59:59.999,978482.3507,1235.0,1108881.0,468838.5414,0.0
2260,2023-01-24 14:00:00,0.4231,0.4232,0.422,0.4232,2687024.0,2023-01-24 14:14:59.999,1135723.2458,1230.0,1246816.0,527090.6127,0.0
2261,2023-01-24 14:15:00,0.4231,0.4243,0.4231,0.4235,2617010.0,2023-01-24 14:29:59.999,1108826.3968,1514.0,1495268.0,633565.008,0.0
2262,2023-01-24 14:30:00,0.4235,0.4239,0.4165,0.4194,11512754.0,2023-01-24 14:44:59.999,4831501.0117,5615.0,4668605.0,1957780.2586,0.0
2263,2023-01-24 14:45:00,0.4194,0.4213,0.4193,0.4202,3526920.0,2023-01-24 14:59:59.999,1482588.3005,1702.0,1498131.0,629782.1036,0.0
2264,2023-01-24 15:00:00,0.4201,0.422,0.419,0.4216,3750878.0,2023-01-24 15:14:59.999,1577577.1891,1721.0,1920119.0,807504.177,0.0
2265,2023-01-24 15:15:00,0.4216,0.4217,0.4184,0.4191,4604356.0,2023-01-24 15:29:59.999,1932953.6336,1971.0,1641690.0,688969.2545,0.0
2266,2023-01-24 15:30:00,0.4191,0.421,0.417,0.421,7673414.0,2023-01-24 15:44:59.999,3216673.6425,3362.0,4037538.0,1692649.3729,0.0
2267,2023-01-24 15:45:00,0.421,0.4228,0.4203,0.4215,5487716.0,2023-01-24 15:59:59.999,2315217.1841,2487.0,2627241.0,1108410.8841,0.0
2268,2023-01-24 16:00:00,0.4214,0.4219,0.4196,0.4219,3471282.0,2023-01-24 16:14:59.999,1460131.4079,2019.0,1440833.0,606033.1834,0.0
2269,2023-01-24 16:15:00,0.4219,0.4222,0.4206,0.4221,3816877.0,2023-01-24 16:29:59.999,1608771.9089,2200.0,1597162.0,673207.1073,0.0
2270,2023-01-24 16:30:00,0.4221,0.4221,0.42,0.4212,3421229.0,2023-01-24 16:44:59.999,1439593.0271,1902.0,1705087.0,717436.0456,0.0
2271,2023-01-24 16:45:00,0.4213,0.4215,0.4203,0.4211,3429405.0,2023-01-24 16:59:59.999,1443950.1329,1724.0,1778746.0,749017.9494,0.0
2272,2023-01-24 17:00:00,0.4211,0.422,0.4201,0.4205,3191246.0,2023-01-24 17:14:59.999,1343513.8159,1411.0,1641381.0,691053.1282,0.0
2273,2023-01-24 17:15:00,0.4204,0.4214,0.42,0.4214,3532021.0,2023-01-24 17:29:59.999,1485441.3688,1392.0,1593700.0,670254.3718,0.0
2274,2023-01-24 17:30:00,0.4213,0.4214,0.4201,0.4211,2576912.0,2023-01-24 17:44:59.999,1084107.1267,1067.0,1463949.0,615865.0773,0.0
2275,2023-01-24 17:45:00,0.421,0.4211,0.4194,0.42,3262243.0,2023-01-24 17:59:59.999,1370000.4119,1459.0,1220392.0,512489.6023,0.0
2276,2023-01-24 18:00:00,0.4199,0.4199,0.4152,0.4185,7605608.0,2023-01-24 18:14:59.999,3173740.7375,3945.0,3400818.0,1418878.5982,0.0
2277,2023-01-24 18:15:00,0.4184,0.4199,0.4179,0.4194,2705655.0,2023-01-24 18:29:59.999,1134180.6965,1339.0,1352997.0,567123.691,0.0
2278,2023-01-24 18:30:00,0.4194,0.42,0.4189,0.4195,2004057.0,2023-01-24 18:44:59.999,840626.0249,894.0,999879.0,419428.8273,0.0
2279,2023-01-24 18:45:00,0.4195,0.4205,0.4189,0.4204,2707665.0,2023-01-24 18:59:59.999,1136337.4752,1212.0,1370219.0,575051.2821,0.0
2280,2023-01-24 19:00:00,0.4204,0.4217,0.4197,0.4209,2934461.0,2023-01-24 19:14:59.999,1234630.9276,1224.0,1218995.0,512741.9147,0.0
2281,2023-01-24 19:15:00,0.4209,0.4222,0.4208,0.422,2402233.0,2023-01-24 19:29:59.999,1012386.9507,1127.0,1424812.0,600496.7445,0.0
2282,2023-01-24 19:30:00,0.422,0.423,0.4219,0.4224,1614350.0,2023-01-24 19:44:59.999,681995.6109,930.0,958637.0,404981.2049,0.0
2283,2023-01-24 19:45:00,0.4223,0.4238,0.4221,0.4222,3090318.0,2023-01-24 19:59:59.999,1307776.2164,1411.0,1663299.0,703902.4024,0.0
2284,2023-01-24 20:00:00,0.4222,0.4225,0.4211,0.4225,2539090.0,2023-01-24 20:14:59.999,1070963.1827,1143.0,1186586.0,500507.1551,0.0
2285,2023-01-24 20:15:00,0.4224,0.4233,0.4219,0.4233,1712778.0,2023-01-24 20:29:59.999,723557.07,860.0,920855.0,389082.8739,0.0
2286,2023-01-24 20:30:00,0.4232,0.424,0.4228,0.4229,2388911.0,2023-01-24 20:44:59.999,1011785.5423,1284.0,1207702.0,511566.7031,0.0
2287,2023-01-24 20:45:00,0.4228,0.4242,0.4226,0.4242,1765741.0,2023-01-24 20:59:59.999,748092.672,1065.0,1018444.0,431463.895,0.0
