,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
366,2022-03-03 01:00:00,18.61,18.67,18.04,18.19,1631733.49,2022-03-03 04:59:59.999,29914570.5443,43669.0,706579.84,12947264.6309,0.0
367,2022-03-03 05:00:00,18.19,18.44,18.04,18.33,885486.04,2022-03-03 08:59:59.999,16162319.7345,26291.0,438106.5,7997211.0466,0.0
368,2022-03-03 09:00:00,18.33,18.42,18.09,18.33,914755.54,2022-03-03 12:59:59.999,16694307.2483,25037.0,445659.48,8138231.2569,0.0
369,2022-03-03 13:00:00,18.32,18.64,18.01,18.12,1582499.21,2022-03-03 16:59:59.999,29007914.0651,38217.0,752384.59,13798900.1494,0.0
370,2022-03-03 17:00:00,18.12,18.23,17.78,18.06,1619709.73,2022-03-03 20:59:59.999,29277748.1869,41466.0,668749.17,12095761.9138,0.0
371,2022-03-03 21:00:00,18.06,18.11,17.77,18.02,1000876.12,2022-03-04 00:59:59.999,17977814.1455,24491.0,465591.45,8363085.9008,0.0
372,2022-03-04 01:00:00,18.02,18.06,17.11,17.34,1912272.23,2022-03-04 04:59:59.999,33333879.3325,51254.0,944675.46,16466601.6588,0.0
373,2022-03-04 05:00:00,17.34,17.39,17.14,17.27,1191614.49,2022-03-04 08:59:59.999,20572489.8602,22915.0,543967.27,9399545.1611,0.0
374,2022-03-04 09:00:00,17.27,17.55,16.97,17.44,1501239.56,2022-03-04 12:59:59.999,25957822.9461,34729.0,736761.71,12751413.5051,0.0
375,2022-03-04 13:00:00,17.43,17.56,16.96,17.02,1873784.46,2022-03-04 16:59:59.999,32198202.1863,42668.0,807702.72,13885445.3578,0.0
376,2022-03-04 17:00:00,17.03,17.25,16.72,16.78,1063513.77,2022-03-04 20:59:59.999,18085654.8076,31661.0,516813.64,8788574.3187,0.0
377,2022-03-04 21:00:00,16.79,16.86,16.5,16.79,1017617.84,2022-03-05 00:59:59.999,17022854.2875,34134.0,541126.24,9056150.7054,0.0
378,2022-03-05 01:00:00,16.79,16.81,16.18,16.59,1188193.56,2022-03-05 04:59:59.999,19526932.6487,36133.0,619014.81,10177464.4087,0.0
379,2022-03-05 05:00:00,16.59,16.9,16.47,16.82,577758.29,2022-03-05 08:59:59.999,9631210.1321,19048.0,316367.0,5276188.0752,0.0
380,2022-03-05 09:00:00,16.82,17.25,16.71,17.02,754735.58,2022-03-05 12:59:59.999,12792136.4701,20465.0,349311.45,5922117.6545,0.0
381,2022-03-05 13:00:00,17.02,17.46,16.85,17.32,1079447.73,2022-03-05 16:59:59.999,18499119.8063,28862.0,600155.83,10290621.4901,0.0
382,2022-03-05 17:00:00,17.32,17.8,17.19,17.43,1101574.71,2022-03-05 20:59:59.999,19224454.2312,40175.0,620010.82,10822461.3195,0.0
383,2022-03-05 21:00:00,17.43,17.48,17.25,17.33,400033.03,2022-03-06 00:59:59.999,6938589.1582,16299.0,217623.75,3776293.3652,0.0
384,2022-03-06 01:00:00,17.33,17.46,16.88,16.96,569777.8,2022-03-06 04:59:59.999,9777992.1721,20561.0,306118.88,5257697.2306,0.0
385,2022-03-06 05:00:00,16.96,17.19,16.68,17.06,629139.54,2022-03-06 08:59:59.999,10688522.6965,26107.0,323398.08,5497029.5106,0.0
386,2022-03-06 09:00:00,17.06,17.06,16.51,16.73,1134749.07,2022-03-06 12:59:59.999,18980773.5068,26992.0,501119.73,8377465.3565,0.0
387,2022-03-06 13:00:00,16.73,16.99,16.67,16.97,686826.67,2022-03-06 16:59:59.999,11562315.6084,17700.0,368739.35,6209801.9537,0.0
388,2022-03-06 17:00:00,16.97,17.36,16.87,17.19,1158125.6,2022-03-06 20:59:59.999,19848135.271,31907.0,656218.63,11249028.9189,0.0
389,2022-03-06 21:00:00,17.19,17.59,16.91,16.99,1312670.52,2022-03-07 00:59:59.999,22700851.3862,35296.0,598119.16,10347679.1683,0.0
390,2022-03-07 01:00:00,16.99,17.0,16.26,16.41,1600587.52,2022-03-07 04:59:59.999,26529911.0828,41139.0,780993.64,12937334.2584,0.0
391,2022-03-07 05:00:00,16.41,16.65,16.32,16.4,719450.81,2022-03-07 08:59:59.999,11853622.0768,26756.0,392607.78,6471617.7028,0.0
392,2022-03-07 09:00:00,16.4,16.55,16.16,16.52,837663.54,2022-03-07 12:59:59.999,13717627.9974,26598.0,420232.93,6886605.4024,0.0
393,2022-03-07 13:00:00,16.52,17.14,16.52,16.91,1390730.69,2022-03-07 16:59:59.999,23438217.8074,36012.0,688211.15,11597964.7432,0.0
394,2022-03-07 17:00:00,16.9,17.08,16.03,16.12,1692106.82,2022-03-07 20:59:59.999,28074466.3877,44255.0,846938.07,14072857.9305,0.0
395,2022-03-07 21:00:00,16.13,16.59,16.0,16.41,1078349.05,2022-03-08 00:59:59.999,17556621.0317,31330.0,568807.77,9267488.5763,0.0
396,2022-03-08 01:00:00,16.41,16.75,16.31,16.7,853354.16,2022-03-08 04:59:59.999,14135358.2684,24610.0,483636.9,8012300.3022,0.0
397,2022-03-08 05:00:00,16.7,16.85,16.35,16.64,841483.2,2022-03-08 08:59:59.999,13948533.0279,26160.0,459808.79,7623785.1455,0.0
398,2022-03-08 09:00:00,16.64,16.95,16.6,16.89,834015.26,2022-03-08 12:59:59.999,14013736.8865,19939.0,418911.9,7041393.259,0.0
399,2022-03-08 13:00:00,16.9,17.0,16.64,16.82,1438176.24,2022-03-08 16:59:59.999,24201419.2621,29258.0,727689.13,12248021.0171,0.0
400,2022-03-08 17:00:00,16.82,17.28,16.66,17.14,1646920.75,2022-03-08 20:59:59.999,28004499.2008,45382.0,964463.36,16409222.2306,0.0
401,2022-03-08 21:00:00,17.14,17.18,16.77,16.97,661957.78,2022-03-09 00:59:59.999,11208957.7568,22197.0,313457.64,5309226.3951,0.0
402,2022-03-09 01:00:00,16.97,17.8,16.88,17.74,1377377.33,2022-03-09 04:59:59.999,23956071.6518,40943.0,797897.08,13872650.5856,0.0
403,2022-03-09 05:00:00,17.75,17.89,17.56,17.83,1017742.88,2022-03-09 08:59:59.999,18037635.1202,31024.0,574136.2,10179572.5815,0.0
404,2022-03-09 09:00:00,17.84,17.99,17.68,17.82,992554.11,2022-03-09 12:59:59.999,17722670.0242,24280.0,484767.66,8658704.2825,0.0
405,2022-03-09 13:00:00,17.81,17.98,17.65,17.98,1106275.81,2022-03-09 16:59:59.999,19674185.4216,24558.0,563690.8,10027737.3302,0.0
406,2022-03-09 17:00:00,17.97,18.09,17.55,17.76,803811.87,2022-03-09 20:59:59.999,14333718.8058,28365.0,391549.95,6988893.2382,0.0
407,2022-03-09 21:00:00,17.76,17.98,17.56,17.86,445172.66,2022-03-10 00:59:59.999,7899341.2386,13865.0,209445.44,3720621.5087,0.0
408,2022-03-10 01:00:00,17.87,17.93,17.35,17.36,851669.73,2022-03-10 04:59:59.999,14994306.2248,24301.0,369426.92,6511108.0114,0.0
409,2022-03-10 05:00:00,17.36,17.41,16.68,16.98,1353520.04,2022-03-10 08:59:59.999,22986865.4972,42072.0,627264.47,10648953.3732,0.0
410,2022-03-10 09:00:00,16.98,17.1,16.84,16.93,685266.73,2022-03-10 12:59:59.999,11630131.1726,16729.0,338725.41,5749496.2301,0.0
411,2022-03-10 13:00:00,16.93,17.26,16.68,16.92,1157000.71,2022-03-10 16:59:59.999,19608004.1814,31232.0,602304.97,10214805.8028,0.0
412,2022-03-10 17:00:00,16.93,17.17,16.89,17.11,651488.21,2022-03-10 20:59:59.999,11102844.2437,18925.0,358756.29,6114169.4802,0.0
413,2022-03-10 21:00:00,17.12,17.15,16.85,16.96,341388.27,2022-03-11 00:59:59.999,5814603.5341,11187.0,153033.39,2607084.2855,0.0
414,2022-03-11 01:00:00,16.97,17.09,16.69,17.04,786670.19,2022-03-11 04:59:59.999,13263820.8442,24529.0,437658.74,7383480.2972,0.0
415,2022-03-11 05:00:00,17.05,17.86,16.94,17.73,1379109.22,2022-03-11 08:59:59.999,24102934.1015,42583.0,745261.08,13011244.7232,0.0
416,2022-03-11 09:00:00,17.74,18.25,17.57,18.23,1778970.93,2022-03-11 12:59:59.999,31751749.9657,43911.0,901873.63,16114625.0759,0.0
417,2022-03-11 13:00:00,18.23,18.49,17.74,17.9,2071070.43,2022-03-11 16:59:59.999,37499151.1558,53699.0,988520.79,17913846.7675,0.0
418,2022-03-11 17:00:00,17.91,18.4,17.45,17.98,2488125.72,2022-03-11 20:59:59.999,44581943.1415,65059.0,1265375.27,22682722.3993,0.0
419,2022-03-11 21:00:00,17.98,18.04,17.68,17.69,995863.93,2022-03-12 00:59:59.999,17765293.5973,28282.0,568010.24,10134256.8825,0.0
420,2022-03-12 01:00:00,17.7,18.44,17.68,18.13,1220678.65,2022-03-12 04:59:59.999,22196096.5662,45138.0,655325.0,11913992.2524,0.0
421,2022-03-12 05:00:00,18.13,18.69,18.02,18.29,1340664.91,2022-03-12 08:59:59.999,24666249.4495,46175.0,751985.1,13839173.4094,0.0
422,2022-03-12 09:00:00,18.3,18.43,18.06,18.2,965618.29,2022-03-12 12:59:59.999,17619221.0123,29759.0,479757.37,8760805.721,0.0
423,2022-03-12 13:00:00,18.19,18.41,17.93,18.29,995511.44,2022-03-12 16:59:59.999,18049750.4029,30819.0,518609.15,9408615.6655,0.0
424,2022-03-12 17:00:00,18.29,18.75,18.22,18.45,1293963.89,2022-03-12 20:59:59.999,23953030.6205,44892.0,711128.97,13165451.7018,0.0
425,2022-03-12 21:00:00,18.45,18.51,18.09,18.14,681539.59,2022-03-13 00:59:59.999,12463361.1966,32389.0,279103.61,5105798.0452,0.0
426,2022-03-13 01:00:00,18.14,18.4,18.01,18.21,898297.97,2022-03-13 04:59:59.999,16341383.7971,36224.0,430664.1,7837483.0754,0.0
427,2022-03-13 05:00:00,18.2,18.26,18.01,18.14,543862.88,2022-03-13 08:59:59.999,9855803.0469,23745.0,253377.92,4591980.9277,0.0
428,2022-03-13 09:00:00,18.13,18.17,17.82,17.88,619150.1,2022-03-13 12:59:59.999,11141633.2759,21789.0,256892.01,4623670.929,0.0
429,2022-03-13 13:00:00,17.87,17.97,17.59,17.75,861373.13,2022-03-13 16:59:59.999,15322544.8575,22809.0,414537.13,7375717.4799,0.0
430,2022-03-13 17:00:00,17.75,18.06,17.71,17.87,586197.18,2022-03-13 20:59:59.999,10510160.9075,22846.0,324400.12,5816879.8358,0.0
431,2022-03-13 21:00:00,17.86,17.95,17.13,17.22,1309393.14,2022-03-14 00:59:59.999,22872266.9626,43347.0,660291.47,11536503.6615,0.0
432,2022-03-14 01:00:00,17.22,17.38,17.0,17.35,960501.91,2022-03-14 04:59:59.999,16520747.4308,22082.0,525012.43,9038039.0564,0.0
433,2022-03-14 05:00:00,17.35,17.74,17.34,17.7,867226.28,2022-03-14 08:59:59.999,15245032.2213,25595.0,478403.54,8412796.8779,0.0
434,2022-03-14 09:00:00,17.71,17.86,17.55,17.56,630555.64,2022-03-14 12:59:59.999,11182818.0453,14906.0,281019.35,4985341.7964,0.0
435,2022-03-14 13:00:00,17.56,17.67,17.38,17.55,760460.25,2022-03-14 16:59:59.999,13325205.8915,22193.0,345692.48,6060464.5919,0.0
436,2022-03-14 17:00:00,17.54,17.63,17.16,17.33,796067.1,2022-03-14 20:59:59.999,13827141.9312,24187.0,407921.64,7082043.8783,0.0
437,2022-03-14 21:00:00,17.33,17.81,17.23,17.7,681799.02,2022-03-15 00:59:59.999,11966634.2484,23709.0,401975.35,7058764.4395,0.0
438,2022-03-15 01:00:00,17.7,17.8,17.38,17.43,647944.75,2022-03-15 04:59:59.999,11389798.3508,23784.0,312094.88,5486671.3297,0.0
439,2022-03-15 05:00:00,17.42,17.45,17.06,17.2,745187.66,2022-03-15 08:59:59.999,12880665.8817,25915.0,345826.55,5983526.5744,0.0
440,2022-03-15 09:00:00,17.2,17.33,17.05,17.26,570256.33,2022-03-15 12:59:59.999,9806007.4489,15405.0,297869.94,5122981.9089,0.0
441,2022-03-15 13:00:00,17.26,17.57,17.13,17.48,664833.52,2022-03-15 16:59:59.999,11531682.4097,22653.0,351690.72,6104747.278,0.0
442,2022-03-15 17:00:00,17.48,18.01,17.44,17.94,934510.02,2022-03-15 20:59:59.999,16603089.5168,30882.0,528521.95,9389268.9799,0.0
443,2022-03-15 21:00:00,17.95,18.06,17.75,17.81,513969.03,2022-03-16 00:59:59.999,9187730.0549,21209.0,252912.75,4522896.9455,0.0
444,2022-03-16 01:00:00,17.81,18.68,17.74,17.96,2297326.97,2022-03-16 04:59:59.999,41965233.1069,68698.0,1083421.96,19797587.6036,0.0
445,2022-03-16 05:00:00,17.96,18.25,17.84,18.2,965319.99,2022-03-16 08:59:59.999,17456240.7497,22928.0,441931.85,7996119.1292,0.0
446,2022-03-16 09:00:00,18.2,18.47,18.07,18.26,1020674.13,2022-03-16 12:59:59.999,18672262.0895,32356.0,506792.36,9275935.775,0.0
447,2022-03-16 13:00:00,18.27,18.41,18.1,18.25,971522.59,2022-03-16 16:59:59.999,17737952.7709,27131.0,529583.61,9671148.6773,0.0
448,2022-03-16 17:00:00,18.25,18.59,17.69,18.58,2283564.74,2022-03-16 20:59:59.999,41297166.2986,66937.0,1169259.33,21176271.3563,0.0
449,2022-03-16 21:00:00,18.59,19.19,18.51,19.05,1448418.93,2022-03-17 00:59:59.999,27455557.313,54387.0,752069.18,14243403.853,0.0
450,2022-03-17 01:00:00,19.05,19.35,18.74,19.11,1192355.98,2022-03-17 04:59:59.999,22696563.692,40100.0,577242.71,10993750.6871,0.0
451,2022-03-17 05:00:00,19.11,19.3,18.86,18.96,779881.15,2022-03-17 08:59:59.999,14858946.9496,22799.0,339631.91,6482259.6639,0.0
452,2022-03-17 09:00:00,18.96,19.07,18.74,18.79,639911.42,2022-03-17 12:59:59.999,12106501.1236,16133.0,295205.95,5584836.946,0.0
453,2022-03-17 13:00:00,18.8,19.12,18.76,18.86,1021667.22,2022-03-17 16:59:59.999,19354318.9502,22358.0,541798.95,10267235.0082,0.0
454,2022-03-17 17:00:00,18.86,18.92,18.63,18.85,640334.21,2022-03-17 20:59:59.999,12042283.5509,19085.0,331180.11,6229955.615,0.0
455,2022-03-17 21:00:00,18.86,18.87,18.66,18.75,447394.71,2022-03-18 00:59:59.999,8381825.6683,11297.0,201797.47,3780238.1392,0.0
456,2022-03-18 01:00:00,18.75,18.85,18.38,18.41,702756.22,2022-03-18 04:59:59.999,13034840.6067,21775.0,294357.96,5462720.391,0.0
457,2022-03-18 05:00:00,18.41,18.66,18.36,18.47,389433.4,2022-03-18 08:59:59.999,7222343.4375,10850.0,200383.68,3718106.7582,0.0
458,2022-03-18 09:00:00,18.48,18.65,18.32,18.39,582411.32,2022-03-18 12:59:59.999,10764037.0637,16064.0,283422.16,5241310.2572,0.0
459,2022-03-18 13:00:00,18.39,18.64,18.13,18.58,1111142.05,2022-03-18 16:59:59.999,20387641.9333,32043.0,535777.96,9835389.8489,0.0
460,2022-03-18 17:00:00,18.58,19.08,18.55,19.07,1164029.41,2022-03-18 20:59:59.999,21989565.8432,33273.0,630012.77,11900018.7643,0.0
461,2022-03-18 21:00:00,19.08,19.2,18.84,18.95,637329.08,2022-03-19 00:59:59.999,12124456.0924,22162.0,322427.23,6135902.6917,0.0
462,2022-03-19 01:00:00,18.95,19.32,18.86,19.03,774124.34,2022-03-19 04:59:59.999,14788393.8852,31440.0,408667.39,7808657.9557,0.0
463,2022-03-19 05:00:00,19.04,19.08,18.88,18.92,397113.63,2022-03-19 08:59:59.999,7539778.0249,11421.0,161245.72,3063074.2788,0.0
464,2022-03-19 09:00:00,18.92,19.34,18.88,19.26,718396.6,2022-03-19 12:59:59.999,13738486.4877,20066.0,372742.41,7125852.4998,0.0
465,2022-03-19 13:00:00,19.26,19.74,19.23,19.59,1487425.11,2022-03-19 16:59:59.999,29032530.2971,54714.0,861241.73,16814804.3145,0.0
466,2022-03-19 17:00:00,19.58,19.79,19.4,19.5,813138.72,2022-03-19 20:59:59.999,15951119.9561,28972.0,387554.61,7607870.852,0.0
467,2022-03-19 21:00:00,19.5,19.73,19.17,19.4,765069.49,2022-03-20 00:59:59.999,14869262.8685,26925.0,345530.14,6723763.1286,0.0
468,2022-03-20 01:00:00,19.4,19.46,19.08,19.24,516496.17,2022-03-20 04:59:59.999,9924063.3415,17012.0,238576.57,4585968.248,0.0
469,2022-03-20 05:00:00,19.25,19.39,19.04,19.15,491573.05,2022-03-20 08:59:59.999,9445484.2604,13757.0,222403.39,4273376.7287,0.0
470,2022-03-20 09:00:00,19.15,19.22,18.65,18.7,850262.8,2022-03-20 12:59:59.999,16072621.697,30024.0,339907.45,6432102.086,0.0
471,2022-03-20 13:00:00,18.7,18.87,18.52,18.61,644114.07,2022-03-20 16:59:59.999,12053331.8283,21835.0,306599.25,5739574.4134,0.0
472,2022-03-20 17:00:00,18.6,18.79,18.32,18.77,733922.54,2022-03-20 20:59:59.999,13627672.3042,27262.0,364240.66,6765357.1511,0.0
473,2022-03-20 21:00:00,18.77,18.87,18.51,18.65,428851.43,2022-03-21 00:59:59.999,8015676.4879,15897.0,208413.79,3897321.6944,0.0
474,2022-03-21 01:00:00,18.66,18.92,18.4,18.61,780931.04,2022-03-21 04:59:59.999,14551952.2796,24142.0,340638.84,6353531.9335,0.0
475,2022-03-21 05:00:00,18.61,18.94,18.49,18.9,551282.49,2022-03-21 08:59:59.999,10327873.8014,15718.0,269061.25,5043051.6618,0.0
476,2022-03-21 09:00:00,18.89,19.06,18.82,18.88,629955.75,2022-03-21 12:59:59.999,11934910.6693,16895.0,306561.06,5810641.789,0.0
477,2022-03-21 13:00:00,18.87,19.05,18.6,18.99,1126239.8,2022-03-21 16:59:59.999,21193247.9937,36342.0,531348.9,10007502.9205,0.0
478,2022-03-21 17:00:00,18.99,19.0,18.6,18.8,693086.86,2022-03-21 20:59:59.999,13004639.3184,27293.0,331204.39,6217090.8206,0.0
479,2022-03-21 21:00:00,18.81,18.89,18.67,18.74,352243.86,2022-03-22 00:59:59.999,6609538.7889,13422.0,177937.16,3338874.1322,0.0
480,2022-03-22 01:00:00,18.75,19.68,18.68,19.6,1779458.52,2022-03-22 04:59:59.999,34171841.6996,59437.0,955629.74,18350771.9975,0.0
481,2022-03-22 05:00:00,19.61,19.95,19.57,19.76,2001851.1,2022-03-22 08:59:59.999,39610843.9352,62058.0,992025.84,19637472.2836,0.0
482,2022-03-22 09:00:00,19.76,20.22,19.69,20.15,1331154.13,2022-03-22 12:59:59.999,26640662.5708,50587.0,734774.98,14707105.9793,0.0
483,2022-03-22 13:00:00,20.15,20.19,19.81,19.93,1162721.13,2022-03-22 16:59:59.999,23249396.577,37538.0,533277.15,10665664.0686,0.0
484,2022-03-22 17:00:00,19.93,20.06,19.79,19.79,653476.53,2022-03-22 20:59:59.999,13033847.2909,29341.0,338386.62,6751262.0602,0.0
485,2022-03-22 21:00:00,19.79,20.48,19.78,20.21,1362111.62,2022-03-23 00:59:59.999,27473888.366,60932.0,713223.09,14388131.1987,0.0
486,2022-03-23 01:00:00,20.22,20.73,19.8,20.26,1829172.19,2022-03-23 04:59:59.999,37069633.4135,86612.0,902822.73,18307178.9433,0.0
487,2022-03-23 05:00:00,20.26,20.5,20.07,20.29,1090494.54,2022-03-23 08:59:59.999,22118909.5316,37868.0,560003.18,11364436.0647,0.0
488,2022-03-23 09:00:00,20.29,20.43,19.96,20.23,1094097.08,2022-03-23 12:59:59.999,22107230.5745,43103.0,552729.27,11172820.9274,0.0
489,2022-03-23 13:00:00,20.24,20.98,20.19,20.86,1789082.48,2022-03-23 16:59:59.999,36860530.0119,71824.0,966493.61,19912830.8928,0.0
490,2022-03-23 17:00:00,20.86,20.96,20.38,20.67,1298194.23,2022-03-23 20:59:59.999,26858898.2454,57273.0,637582.83,13193101.6353,0.0
491,2022-03-23 21:00:00,20.67,21.13,20.65,21.02,1117849.62,2022-03-24 00:59:59.999,23374624.9734,61917.0,611347.02,12783025.1954,0.0
492,2022-03-24 01:00:00,21.02,21.24,20.71,20.81,1342894.81,2022-03-24 04:59:59.999,28188308.1254,51569.0,672935.93,14129761.2684,0.0
493,2022-03-24 05:00:00,20.82,21.17,20.79,20.96,748968.7,2022-03-24 08:59:59.999,15700965.1767,18555.0,375189.29,7868016.7791,0.0
494,2022-03-24 09:00:00,20.97,20.98,20.5,20.7,1166301.28,2022-03-24 12:59:59.999,24198536.5984,41609.0,517079.72,10735887.7618,0.0
495,2022-03-24 13:00:00,20.7,21.17,20.25,21.15,2063973.59,2022-03-24 16:59:59.999,42812628.2536,61409.0,1069513.99,22197211.0571,0.0
496,2022-03-24 17:00:00,21.14,21.5,20.96,21.19,1260105.4,2022-03-24 20:59:59.999,26745145.4391,56971.0,640945.89,13607333.7448,0.0
497,2022-03-24 21:00:00,21.18,21.38,21.07,21.26,575424.08,2022-03-25 00:59:59.999,12204826.0862,23277.0,314019.24,6662127.659,0.0
498,2022-03-25 01:00:00,21.26,21.38,20.96,21.06,957545.11,2022-03-25 04:59:59.999,20219386.2076,28336.0,391330.75,8271968.0749,0.0
499,2022-03-25 05:00:00,21.06,21.21,20.77,20.8,729488.96,2022-03-25 08:59:59.999,15333146.989,26845.0,322651.84,6785737.5844,0.0
500,2022-03-25 09:00:00,20.8,21.17,20.54,21.12,1147531.01,2022-03-25 12:59:59.999,23928589.6955,35345.0,589779.34,12302911.0668,0.0
501,2022-03-25 13:00:00,21.12,21.17,20.56,20.68,1372272.3,2022-03-25 16:59:59.999,28744772.8728,33864.0,597565.19,12524165.5105,0.0
502,2022-03-25 17:00:00,20.68,20.79,20.18,20.62,1255661.39,2022-03-25 20:59:59.999,25733726.5181,41641.0,604124.15,12384328.1,0.0
503,2022-03-25 21:00:00,20.61,20.79,20.45,20.53,397764.69,2022-03-26 00:59:59.999,8199624.3539,13404.0,175935.86,3627440.8674,0.0
504,2022-03-26 01:00:00,20.54,20.64,20.24,20.47,585756.05,2022-03-26 04:59:59.999,11966016.3563,16298.0,258009.31,5266331.6245,0.0
505,2022-03-26 05:00:00,20.47,20.92,20.44,20.85,588397.49,2022-03-26 08:59:59.999,12176412.0793,18224.0,317143.43,6563863.7776,0.0
506,2022-03-26 09:00:00,20.84,20.98,20.68,20.89,552941.41,2022-03-26 12:59:59.999,11516123.5949,13164.0,265026.55,5520407.3391,0.0
507,2022-03-26 13:00:00,20.89,20.96,20.72,20.85,543354.63,2022-03-26 16:59:59.999,11312707.6217,11540.0,261276.52,5440032.5106,0.0
508,2022-03-26 17:00:00,20.85,20.98,20.81,20.85,373635.61,2022-03-26 20:59:59.999,7811034.7402,9146.0,191623.8,4006901.9425,0.0
509,2022-03-26 21:00:00,20.86,21.04,20.71,20.91,508348.02,2022-03-27 00:59:59.999,10611083.2267,14920.0,255583.76,5337012.5908,0.0
510,2022-03-27 01:00:00,20.92,21.15,20.87,21.01,476883.41,2022-03-27 05:59:59.999,10012085.5006,16932.0,250376.4,5258906.1292,0.0
511,2022-03-27 06:00:00,21.01,21.21,20.91,21.16,536707.6,2022-03-27 09:59:59.999,11327535.3514,13805.0,270795.31,5717297.9631,0.0
512,2022-03-27 10:00:00,21.16,21.17,20.94,20.98,463042.42,2022-03-27 13:59:59.999,9740129.5512,10813.0,195796.39,4118430.4496,0.0
513,2022-03-27 14:00:00,20.98,21.15,20.71,21.11,751090.42,2022-03-27 17:59:59.999,15738053.7616,21237.0,338074.84,7087902.9625,0.0
514,2022-03-27 18:00:00,21.12,21.5,21.04,21.46,920125.36,2022-03-27 21:59:59.999,19557309.6254,35827.0,503759.27,10709879.1559,0.0
515,2022-03-27 22:00:00,21.45,22.48,21.3,22.46,2067173.13,2022-03-28 01:59:59.999,45294377.1041,105514.0,1084703.62,23765603.1747,0.0
516,2022-03-28 02:00:00,22.47,22.99,22.24,22.93,1823438.18,2022-03-28 05:59:59.999,41195143.0715,77689.0,959650.54,21687842.5307,0.0
517,2022-03-28 06:00:00,22.93,22.98,22.61,22.84,1251559.88,2022-03-28 09:59:59.999,28551865.9344,31284.0,584806.0,13344337.2756,0.0
518,2022-03-28 10:00:00,22.84,23.33,22.7,23.0,1626757.42,2022-03-28 13:59:59.999,37473922.4441,56942.0,868780.71,20014370.5259,0.0
519,2022-03-28 14:00:00,23.0,23.29,22.81,22.82,1836666.14,2022-03-28 17:59:59.999,42346896.8792,42099.0,924424.17,21318824.2462,0.0
520,2022-03-28 18:00:00,22.83,22.97,22.57,22.75,1258850.12,2022-03-28 21:59:59.999,28678481.2733,36414.0,655531.24,14937456.749,0.0
521,2022-03-28 22:00:00,22.75,22.88,21.78,21.99,1324551.67,2022-03-29 01:59:59.999,29651916.2275,53368.0,580758.93,13015300.5631,0.0
522,2022-03-29 02:00:00,21.99,22.4,21.93,22.21,936163.43,2022-03-29 05:59:59.999,20804147.0507,23200.0,459857.7,10218999.9284,0.0
523,2022-03-29 06:00:00,22.2,22.77,22.14,22.44,1295959.87,2022-03-29 09:59:59.999,29199974.358,29841.0,646491.44,14566537.6588,0.0
524,2022-03-29 10:00:00,22.44,22.84,22.38,22.84,1025260.2,2022-03-29 13:59:59.999,23170567.5091,23876.0,553566.53,12513367.7324,0.0
525,2022-03-29 14:00:00,22.83,22.96,22.18,22.25,1805088.93,2022-03-29 17:59:59.999,40979889.4314,50603.0,902823.84,20509714.3359,0.0
526,2022-03-29 18:00:00,22.26,22.63,21.83,22.45,1570769.56,2022-03-29 21:59:59.999,34916157.9636,51219.0,769816.91,17115948.2139,0.0
527,2022-03-29 22:00:00,22.45,22.53,21.87,22.42,1105233.53,2022-03-30 01:59:59.999,24521264.2327,35637.0,531088.98,11788886.762,0.0
528,2022-03-30 02:00:00,22.43,22.53,21.62,22.25,1590274.61,2022-03-30 05:59:59.999,35087705.0187,42519.0,771139.21,17013401.9831,0.0
529,2022-03-30 06:00:00,22.26,22.49,22.05,22.38,824708.1,2022-03-30 09:59:59.999,18404495.0355,22165.0,437038.85,9755699.218,0.0
530,2022-03-30 10:00:00,22.37,22.47,22.13,22.31,1106980.13,2022-03-30 13:59:59.999,24674291.7871,21797.0,564098.13,12576294.518,0.0
531,2022-03-30 14:00:00,22.31,22.38,21.84,22.11,1293967.75,2022-03-30 17:59:59.999,28571919.4026,36099.0,610806.59,13485875.715,0.0
532,2022-03-30 18:00:00,22.11,23.0,22.04,22.27,2270684.14,2022-03-30 21:59:59.999,51301814.1731,84437.0,1164756.68,26321777.0796,0.0
533,2022-03-30 22:00:00,22.27,22.64,22.17,22.45,898584.32,2022-03-31 01:59:59.999,20176091.2517,22502.0,452760.7,10162650.9772,0.0
534,2022-03-31 02:00:00,22.46,22.93,22.33,22.6,993754.49,2022-03-31 05:59:59.999,22541728.0888,32479.0,503228.77,11414121.7185,0.0
535,2022-03-31 06:00:00,22.6,22.87,22.53,22.8,724478.01,2022-03-31 09:59:59.999,16458532.505,15522.0,379610.8,8626816.5351,0.0
536,2022-03-31 10:00:00,22.79,23.06,22.73,22.74,1301475.84,2022-03-31 13:59:59.999,29773400.2304,34803.0,663467.3,15183336.0666,0.0
537,2022-03-31 14:00:00,22.75,22.93,21.63,21.84,3038881.36,2022-03-31 17:59:59.999,67333862.5262,87102.0,1308214.44,28998788.2224,0.0
538,2022-03-31 18:00:00,21.84,21.88,21.24,21.32,1851072.49,2022-03-31 21:59:59.999,39761844.5545,55885.0,858023.42,18433451.4745,0.0
539,2022-03-31 22:00:00,21.32,21.63,21.08,21.33,840096.41,2022-04-01 01:59:59.999,17976665.853,22701.0,403477.21,8635233.3254,0.0
