,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
1639,2022-03-10 08:00:00,0.1161,0.1168,0.1159,0.1166,13950064.0,2022-03-10 08:59:59.999,1623075.8367,2648.0,7725994.0,899220.2505,0.0
1640,2022-03-10 09:00:00,0.1166,0.1166,0.1154,0.1164,23430316.0,2022-03-10 09:59:59.999,2716877.429,3925.0,9969292.0,1155978.5537,0.0
1641,2022-03-10 10:00:00,0.1164,0.1169,0.1162,0.1166,12784050.0,2022-03-10 10:59:59.999,1489811.2261,2444.0,6818192.0,794627.6484,0.0
1642,2022-03-10 11:00:00,0.1166,0.1168,0.1161,0.1162,10155053.0,2022-03-10 11:59:59.999,1182870.0476,2166.0,4913586.0,572565.5464,0.0
1643,2022-03-10 12:00:00,0.1163,0.1168,0.116,0.1167,9961822.0,2022-03-10 12:59:59.999,1159598.6004,2163.0,5237779.0,609796.2664,0.0
1644,2022-03-10 13:00:00,0.1166,0.1172,0.1162,0.1167,12621932.0,2022-03-10 13:59:59.999,1473927.8813,2675.0,5959888.0,696133.3454,0.0
1645,2022-03-10 14:00:00,0.1167,0.1184,0.1145,0.1163,61670107.0,2022-03-10 14:59:59.999,7183191.4626,11552.0,28580200.0,3328787.4287,0.0
1646,2022-03-10 15:00:00,0.1163,0.1181,0.1158,0.1174,51497344.0,2022-03-10 15:59:59.999,6027253.3721,7090.0,25536865.0,2988563.7078,0.0
1647,2022-03-10 16:00:00,0.1175,0.1181,0.1165,0.117,25120496.0,2022-03-10 16:59:59.999,2945078.5059,3533.0,12453517.0,1460016.3878,0.0
1648,2022-03-10 17:00:00,0.117,0.1176,0.116,0.1166,31189764.0,2022-03-10 17:59:59.999,3641552.2728,4281.0,13823422.0,1613979.5494,0.0
1649,2022-03-10 18:00:00,0.1166,0.1168,0.1154,0.1157,29155001.0,2022-03-10 18:59:59.999,3383256.2104,4293.0,12814915.0,1486946.54,0.0
1650,2022-03-10 19:00:00,0.1157,0.1163,0.1154,0.1162,14154448.0,2022-03-10 19:59:59.999,1640363.6694,2510.0,7185151.0,832813.2554,0.0
1651,2022-03-10 20:00:00,0.1162,0.1169,0.1159,0.1169,17461827.0,2022-03-10 20:59:59.999,2031946.0738,2655.0,10081306.0,1173440.2582,0.0
1652,2022-03-10 21:00:00,0.1169,0.117,0.1163,0.1168,9732537.0,2022-03-10 21:59:59.999,1135349.9019,1774.0,3783994.0,441408.9284,0.0
1653,2022-03-10 22:00:00,0.1168,0.1171,0.1164,0.1165,8456316.0,2022-03-10 22:59:59.999,987433.027,1569.0,3986973.0,465692.8408,0.0
1654,2022-03-10 23:00:00,0.1165,0.1172,0.116,0.1171,7059301.0,2022-03-10 23:59:59.999,822840.3343,1567.0,3868607.0,451272.8089,0.0
1655,2022-03-11 00:00:00,0.1172,0.1174,0.1164,0.1169,9864961.0,2022-03-11 00:59:59.999,1153914.0536,1787.0,4646778.0,543536.0834,0.0
1656,2022-03-11 01:00:00,0.1169,0.1169,0.1156,0.1162,15275421.0,2022-03-11 01:59:59.999,1777281.1127,2606.0,7095028.0,825163.234,0.0
1657,2022-03-11 02:00:00,0.1162,0.1163,0.115,0.1154,25416762.0,2022-03-11 02:59:59.999,2934197.836,4116.0,12216595.0,1410420.4007,0.0
1658,2022-03-11 03:00:00,0.1154,0.1157,0.1145,0.1149,22795451.0,2022-03-11 03:59:59.999,2621130.2884,3854.0,11423585.0,1313401.0004,0.0
1659,2022-03-11 04:00:00,0.115,0.116,0.1148,0.1159,10591506.0,2022-03-11 04:59:59.999,1221974.3427,1854.0,5083791.0,586747.1562,0.0
1660,2022-03-11 05:00:00,0.1159,0.1159,0.1148,0.1154,6877525.0,2022-03-11 05:59:59.999,793811.2746,1563.0,3019188.0,348527.9765,0.0
1661,2022-03-11 06:00:00,0.1153,0.1163,0.1153,0.1163,11836675.0,2022-03-11 06:59:59.999,1371368.0912,1966.0,5967925.0,691734.2275,0.0
1662,2022-03-11 07:00:00,0.1163,0.1169,0.1159,0.1167,13053363.0,2022-03-11 07:59:59.999,1520022.1106,2575.0,7120197.0,828904.2347,0.0
1663,2022-03-11 08:00:00,0.1166,0.1173,0.1166,0.1169,12527106.0,2022-03-11 08:59:59.999,1465934.9161,2786.0,5953685.0,696752.9703,0.0
1664,2022-03-11 09:00:00,0.1169,0.1172,0.1165,0.1165,13489809.0,2022-03-11 09:59:59.999,1574912.226,2430.0,7316944.0,854359.1432,0.0
1665,2022-03-11 10:00:00,0.1166,0.117,0.1161,0.1164,13268066.0,2022-03-11 10:59:59.999,1547108.0324,2081.0,5680257.0,662414.1047,0.0
1666,2022-03-11 11:00:00,0.1164,0.1168,0.1163,0.1165,8486757.0,2022-03-11 11:59:59.999,989147.5417,1731.0,3902780.0,454932.4252,0.0
1667,2022-03-11 12:00:00,0.1165,0.1184,0.1155,0.1177,51465807.0,2022-03-11 12:59:59.999,6039207.659,7866.0,24494729.0,2872917.6192,0.0
1668,2022-03-11 13:00:00,0.1177,0.1186,0.1173,0.1176,25621360.0,2022-03-11 13:59:59.999,3018885.6499,3993.0,13408850.0,1580302.4703,0.0
1669,2022-03-11 14:00:00,0.1176,0.1177,0.1163,0.1169,16432535.0,2022-03-11 14:59:59.999,1921706.4856,2899.0,8183598.0,957062.444,0.0
1670,2022-03-11 15:00:00,0.1169,0.1176,0.1162,0.1165,13745721.0,2022-03-11 15:59:59.999,1607144.2986,2754.0,6754240.0,789448.6168,0.0
1671,2022-03-11 16:00:00,0.1165,0.1166,0.1153,0.1158,26760865.0,2022-03-11 16:59:59.999,3101295.5264,3944.0,11313013.0,1311441.7775,0.0
1672,2022-03-11 17:00:00,0.1159,0.1159,0.1146,0.1154,21159468.0,2022-03-11 17:59:59.999,2435626.9058,3931.0,9114509.0,1049110.1899,0.0
1673,2022-03-11 18:00:00,0.1154,0.1156,0.1148,0.1153,11682960.0,2022-03-11 18:59:59.999,1346378.8794,1970.0,6307323.0,727079.8876,0.0
1674,2022-03-11 19:00:00,0.1153,0.1157,0.1151,0.1151,7377493.0,2022-03-11 19:59:59.999,851503.4096,1556.0,2820630.0,325560.5442,0.0
1675,2022-03-11 20:00:00,0.1152,0.1156,0.1149,0.1152,13217185.0,2022-03-11 20:59:59.999,1523184.0815,2225.0,6119471.0,705282.5218,0.0
1676,2022-03-11 21:00:00,0.1152,0.1157,0.1137,0.1144,26102657.0,2022-03-11 21:59:59.999,2997091.968,4320.0,12130458.0,1392506.5466,0.0
1677,2022-03-11 22:00:00,0.1145,0.1165,0.1144,0.1161,20038343.0,2022-03-11 22:59:59.999,2315982.7848,3648.0,11443224.0,1321697.5713,0.0
1678,2022-03-11 23:00:00,0.1161,0.1166,0.1158,0.116,9220081.0,2022-03-11 23:59:59.999,1071002.8021,2155.0,4824217.0,560371.3601,0.0
1679,2022-03-12 00:00:00,0.116,0.1162,0.1153,0.1155,11114808.0,2022-03-12 00:59:59.999,1286640.2864,1674.0,5709028.0,661016.864,0.0
1680,2022-03-12 01:00:00,0.1154,0.1168,0.1153,0.1167,11605659.0,2022-03-12 01:59:59.999,1349613.8533,2019.0,6608007.0,768530.7627,0.0
1681,2022-03-12 02:00:00,0.1167,0.1172,0.1164,0.1169,9395476.0,2022-03-12 02:59:59.999,1098466.7207,2055.0,4491334.0,525133.945,0.0
1682,2022-03-12 03:00:00,0.117,0.1173,0.1159,0.1166,15611529.0,2022-03-12 03:59:59.999,1821219.7831,2502.0,8067529.0,941457.6757,0.0
1683,2022-03-12 04:00:00,0.1167,0.1171,0.1163,0.1163,6102171.0,2022-03-12 04:59:59.999,712254.4291,1349.0,3466263.0,404671.9128,0.0
1684,2022-03-12 05:00:00,0.1164,0.1171,0.1159,0.1167,10809974.0,2022-03-12 05:59:59.999,1259131.1689,1986.0,5525453.0,643458.3329,0.0
1685,2022-03-12 06:00:00,0.1167,0.117,0.1164,0.1169,4540081.0,2022-03-12 06:59:59.999,529975.3158,1111.0,2531893.0,295602.722,0.0
1686,2022-03-12 07:00:00,0.1169,0.1171,0.1162,0.1163,4987846.0,2022-03-12 07:59:59.999,582021.7594,1372.0,2160332.0,252166.6013,0.0
1687,2022-03-12 08:00:00,0.1163,0.117,0.1161,0.1169,8687070.0,2022-03-12 08:59:59.999,1013399.515,1835.0,3906690.0,455776.9192,0.0
1688,2022-03-12 09:00:00,0.1169,0.117,0.1159,0.1164,11345946.0,2022-03-12 09:59:59.999,1319640.1941,2342.0,4342336.0,505262.6791,0.0
1689,2022-03-12 10:00:00,0.1164,0.1168,0.1163,0.1166,6160781.0,2022-03-12 10:59:59.999,718156.3321,1398.0,2843687.0,331558.0212,0.0
1690,2022-03-12 11:00:00,0.1166,0.1167,0.1163,0.1164,7608859.0,2022-03-12 11:59:59.999,886222.3886,1521.0,3429021.0,399517.2913,0.0
1691,2022-03-12 12:00:00,0.1164,0.1166,0.1155,0.1161,8750112.0,2022-03-12 12:59:59.999,1015434.9184,2069.0,4283702.0,497055.5444,0.0
1692,2022-03-12 13:00:00,0.116,0.1166,0.1157,0.1163,7829222.0,2022-03-12 13:59:59.999,909613.4248,1669.0,4078649.0,474015.392,0.0
1693,2022-03-12 14:00:00,0.1163,0.1167,0.116,0.1163,9837324.0,2022-03-12 14:59:59.999,1145328.804,2045.0,3892906.0,453362.363,0.0
1694,2022-03-12 15:00:00,0.1162,0.1165,0.1153,0.1158,13392243.0,2022-03-12 15:59:59.999,1552398.5897,2775.0,5587705.0,647625.6842,0.0
1695,2022-03-12 16:00:00,0.1158,0.1165,0.1156,0.1161,9665396.0,2022-03-12 16:59:59.999,1121349.3031,2044.0,3892781.0,451939.2072,0.0
1696,2022-03-12 17:00:00,0.1161,0.1164,0.1158,0.1161,11326317.0,2022-03-12 17:59:59.999,1314680.1591,1602.0,6230828.0,723247.1385,0.0
1697,2022-03-12 18:00:00,0.1162,0.1166,0.1157,0.1158,9458760.0,2022-03-12 18:59:59.999,1099172.5164,1823.0,4863487.0,565471.4192,0.0
1698,2022-03-12 19:00:00,0.1158,0.1162,0.1158,0.116,5843942.0,2022-03-12 19:59:59.999,677956.1895,1361.0,3425854.0,397493.762,0.0
1699,2022-03-12 20:00:00,0.116,0.116,0.1156,0.1157,5130764.0,2022-03-12 20:59:59.999,594359.7676,1306.0,2229476.0,258301.7919,0.0
1700,2022-03-12 21:00:00,0.1157,0.1161,0.1155,0.1157,6541314.0,2022-03-12 21:59:59.999,757630.3054,1602.0,2976724.0,344843.9502,0.0
1701,2022-03-12 22:00:00,0.1156,0.1158,0.1151,0.1154,8679456.0,2022-03-12 22:59:59.999,1002169.9782,1490.0,3877519.0,447742.8908,0.0
1702,2022-03-12 23:00:00,0.1154,0.1157,0.115,0.1154,12555880.0,2022-03-12 23:59:59.999,1448355.0468,1871.0,3941138.0,454785.9075,0.0
1703,2022-03-13 00:00:00,0.1154,0.1156,0.1146,0.1147,8823253.0,2022-03-13 00:59:59.999,1016031.9548,1810.0,3411630.0,392881.0783,0.0
1704,2022-03-13 01:00:00,0.1147,0.1154,0.1141,0.1153,19849357.0,2022-03-13 01:59:59.999,2277699.8894,2824.0,11071204.0,1270555.9584,0.0
1705,2022-03-13 02:00:00,0.1153,0.1161,0.1152,0.1153,15714353.0,2022-03-13 02:59:59.999,1816244.652,1992.0,6962552.0,805131.4504,0.0
1706,2022-03-13 03:00:00,0.1152,0.1157,0.1152,0.1156,19619352.0,2022-03-13 03:59:59.999,2264197.8959,3028.0,10551393.0,1217951.8143,0.0
1707,2022-03-13 04:00:00,0.1156,0.116,0.1154,0.1159,10064594.0,2022-03-13 04:59:59.999,1164844.7941,1485.0,7441119.0,861413.8451,0.0
1708,2022-03-13 05:00:00,0.116,0.1164,0.1158,0.1158,9305580.0,2022-03-13 05:59:59.999,1080392.9417,1833.0,4996459.0,580201.7011,0.0
1709,2022-03-13 06:00:00,0.1159,0.116,0.1157,0.1159,6331851.0,2022-03-13 06:59:59.999,733511.1255,1031.0,3329587.0,385802.3616,0.0
1710,2022-03-13 07:00:00,0.1158,0.116,0.1155,0.1159,6374392.0,2022-03-13 07:59:59.999,737883.8038,1266.0,3378988.0,391199.38,0.0
1711,2022-03-13 08:00:00,0.1159,0.1161,0.1153,0.1155,10377393.0,2022-03-13 08:59:59.999,1202156.9175,1752.0,4873901.0,564864.7809,0.0
1712,2022-03-13 09:00:00,0.1154,0.1159,0.1154,0.1156,9509520.0,2022-03-13 09:59:59.999,1099543.9443,1744.0,4667389.0,539890.5461,0.0
1713,2022-03-13 10:00:00,0.1156,0.1157,0.115,0.1154,8071641.0,2022-03-13 10:59:59.999,931224.3051,1657.0,3259775.0,376181.061,0.0
1714,2022-03-13 11:00:00,0.1154,0.1155,0.1151,0.1154,5917471.0,2022-03-13 11:59:59.999,681937.0467,1510.0,2208380.0,254635.0646,0.0
1715,2022-03-13 12:00:00,0.1153,0.1156,0.1145,0.1149,10519922.0,2022-03-13 12:59:59.999,1209449.1102,2616.0,4622174.0,531697.6546,0.0
1716,2022-03-13 13:00:00,0.1149,0.115,0.1106,0.113,70966909.0,2022-03-13 13:59:59.999,8002224.5133,16132.0,34266790.0,3861688.9083,0.0
1717,2022-03-13 14:00:00,0.1129,0.1145,0.1128,0.1137,36257687.0,2022-03-13 14:59:59.999,4128792.5116,5780.0,18864925.0,2148338.5571,0.0
1718,2022-03-13 15:00:00,0.1137,0.1143,0.1135,0.1141,11913014.0,2022-03-13 15:59:59.999,1357731.9393,2430.0,6931213.0,790000.0647,0.0
1719,2022-03-13 16:00:00,0.114,0.1153,0.114,0.1148,15282108.0,2022-03-13 16:59:59.999,1754069.5909,3230.0,8915617.0,1023222.3027,0.0
1720,2022-03-13 17:00:00,0.1147,0.1149,0.1145,0.1146,8113415.0,2022-03-13 17:59:59.999,930209.9293,1626.0,3032764.0,347806.2765,0.0
1721,2022-03-13 18:00:00,0.1146,0.1147,0.1141,0.1145,9378355.0,2022-03-13 18:59:59.999,1073053.4216,1662.0,4760523.0,544735.5367,0.0
1722,2022-03-13 19:00:00,0.1145,0.1148,0.1142,0.1146,5963133.0,2022-03-13 19:59:59.999,682543.0409,1255.0,3080553.0,352657.2916,0.0
1723,2022-03-13 20:00:00,0.1146,0.1148,0.1137,0.1138,6637674.0,2022-03-13 20:59:59.999,757492.3732,1719.0,3430174.0,391361.6431,0.0
1724,2022-03-13 21:00:00,0.1137,0.1138,0.1124,0.1129,21428737.0,2022-03-13 21:59:59.999,2419895.7366,4130.0,9563451.0,1080060.1652,0.0
1725,2022-03-13 22:00:00,0.1129,0.1135,0.1128,0.1133,7173843.0,2022-03-13 22:59:59.999,811709.4037,1619.0,4461682.0,504903.3615,0.0
1726,2022-03-13 23:00:00,0.1133,0.1137,0.1101,0.1106,43686286.0,2022-03-13 23:59:59.999,4864827.353,8363.0,19147752.0,2133136.9803,0.0
1727,2022-03-14 00:00:00,0.1105,0.1119,0.1099,0.1114,33483428.0,2022-03-14 00:59:59.999,3715184.2041,5511.0,16386874.0,1819442.3679,0.0
1728,2022-03-14 01:00:00,0.1114,0.1116,0.1102,0.1112,19496209.0,2022-03-14 01:59:59.999,2163294.27,3413.0,9899511.0,1098027.477,0.0
1729,2022-03-14 02:00:00,0.1112,0.112,0.1111,0.1113,15658280.0,2022-03-14 02:59:59.999,1747667.3765,2796.0,8627214.0,963043.7238,0.0
1730,2022-03-14 03:00:00,0.1114,0.1116,0.111,0.1111,11022078.0,2022-03-14 03:59:59.999,1226523.9931,1796.0,5313726.0,591433.3073,0.0
1731,2022-03-14 04:00:00,0.1111,0.1115,0.1107,0.1113,8376576.0,2022-03-14 04:59:59.999,930270.7072,1736.0,4459291.0,495343.7766,0.0
1732,2022-03-14 05:00:00,0.1113,0.122,0.1113,0.1154,360292789.0,2022-03-14 05:59:59.999,42316261.6175,56733.0,184198108.0,21625180.3055,0.0
1733,2022-03-14 06:00:00,0.1154,0.1163,0.1135,0.1139,123542236.0,2022-03-14 06:59:59.999,14188851.3704,13218.0,58949587.0,6771426.1513,0.0
1734,2022-03-14 07:00:00,0.1139,0.1147,0.1135,0.1143,19651233.0,2022-03-14 07:59:59.999,2243158.6729,2756.0,10671241.0,1218026.6198,0.0
1735,2022-03-14 08:00:00,0.1143,0.1154,0.1142,0.115,21889554.0,2022-03-14 08:59:59.999,2511219.9584,3010.0,12912873.0,1481475.5724,0.0
1736,2022-03-14 09:00:00,0.1149,0.1155,0.1144,0.1151,15582274.0,2022-03-14 09:59:59.999,1789665.9446,2613.0,7567957.0,869328.2293,0.0
1737,2022-03-14 10:00:00,0.1152,0.1167,0.1146,0.1159,42621397.0,2022-03-14 10:59:59.999,4933799.5419,5398.0,23317349.0,2698849.6902,0.0
1738,2022-03-14 11:00:00,0.116,0.1161,0.1151,0.1155,12397346.0,2022-03-14 11:59:59.999,1431651.1845,2310.0,5541709.0,640288.5519,0.0
1739,2022-03-14 12:00:00,0.1156,0.1159,0.1145,0.1149,23291122.0,2022-03-14 12:59:59.999,2681486.8001,3119.0,9756375.0,1123582.5801,0.0
1740,2022-03-14 13:00:00,0.1149,0.1152,0.1142,0.1147,22137149.0,2022-03-14 13:59:59.999,2537834.1635,3075.0,10175609.0,1166452.5859,0.0
1741,2022-03-14 14:00:00,0.1146,0.1151,0.1133,0.1142,34228575.0,2022-03-14 14:59:59.999,3908178.6869,4918.0,18100654.0,2066504.4084,0.0
1742,2022-03-14 15:00:00,0.1141,0.1149,0.1136,0.1145,23047128.0,2022-03-14 15:59:59.999,2634464.7833,3363.0,12331800.0,1409893.1241,0.0
1743,2022-03-14 16:00:00,0.1144,0.1145,0.1123,0.1132,25777416.0,2022-03-14 16:59:59.999,2922461.2883,4341.0,12515290.0,1418448.4526,0.0
1744,2022-03-14 17:00:00,0.1133,0.1135,0.1116,0.1127,36880418.0,2022-03-14 17:59:59.999,4158833.4406,5882.0,16576614.0,1868717.9871,0.0
1745,2022-03-14 18:00:00,0.1127,0.1127,0.1117,0.1126,23921586.0,2022-03-14 18:59:59.999,2684690.9504,4002.0,12278329.0,1377957.1402,0.0
1746,2022-03-14 19:00:00,0.1125,0.1129,0.1114,0.1122,29174354.0,2022-03-14 19:59:59.999,3268832.4276,4346.0,17232768.0,1930830.1281,0.0
1747,2022-03-14 20:00:00,0.1122,0.1125,0.1114,0.1122,17987253.0,2022-03-14 20:59:59.999,2014787.4785,2927.0,8894529.0,996418.6942,0.0
1748,2022-03-14 21:00:00,0.1121,0.1127,0.1118,0.112,9345057.0,2022-03-14 21:59:59.999,1049928.7379,1963.0,3754072.0,421729.1951,0.0
1749,2022-03-14 22:00:00,0.1119,0.1126,0.1118,0.1124,6076397.0,2022-03-14 22:59:59.999,681974.2736,1471.0,3300882.0,370469.1813,0.0
1750,2022-03-14 23:00:00,0.1124,0.1146,0.1123,0.1136,28966467.0,2022-03-14 23:59:59.999,3288642.7948,4786.0,15901013.0,1805122.0559,0.0
1751,2022-03-15 00:00:00,0.1136,0.1145,0.1136,0.1139,17361642.0,2022-03-15 00:59:59.999,1978590.1985,2676.0,10248469.0,1168078.347,0.0
1752,2022-03-15 01:00:00,0.1139,0.1143,0.1132,0.1138,21966182.0,2022-03-15 01:59:59.999,2499312.7228,2836.0,11908601.0,1355279.26,0.0
1753,2022-03-15 02:00:00,0.1138,0.114,0.1118,0.1124,44215513.0,2022-03-15 02:59:59.999,4975460.3937,5679.0,23932688.0,2693174.9909,0.0
1754,2022-03-15 03:00:00,0.1123,0.1134,0.1122,0.1131,12480498.0,2022-03-15 03:59:59.999,1408911.6033,1927.0,6462172.0,729607.3147,0.0
1755,2022-03-15 04:00:00,0.113,0.1132,0.112,0.1125,12586828.0,2022-03-15 04:59:59.999,1416000.3379,2025.0,6163157.0,693382.8448,0.0
1756,2022-03-15 05:00:00,0.1125,0.1128,0.1122,0.1127,7631921.0,2022-03-15 05:59:59.999,859298.9918,1497.0,3239176.0,364791.7482,0.0
1757,2022-03-15 06:00:00,0.1126,0.1127,0.112,0.1123,10029032.0,2022-03-15 06:59:59.999,1126693.8701,1722.0,5034421.0,565536.5773,0.0
1758,2022-03-15 07:00:00,0.1124,0.1129,0.1122,0.1122,11307420.0,2022-03-15 07:59:59.999,1272601.9466,1987.0,6121843.0,689297.0728,0.0
1759,2022-03-15 08:00:00,0.1123,0.1123,0.1101,0.1115,35669946.0,2022-03-15 08:59:59.999,3958434.6932,6610.0,14917186.0,1655454.0444,0.0
1760,2022-03-15 09:00:00,0.1115,0.1117,0.111,0.1113,11094272.0,2022-03-15 09:59:59.999,1234785.4327,2023.0,4710342.0,524335.2352,0.0
1761,2022-03-15 10:00:00,0.1113,0.1119,0.1108,0.1116,13303006.0,2022-03-15 10:59:59.999,1482410.2243,2348.0,6158387.0,686059.7544,0.0
1762,2022-03-15 11:00:00,0.1117,0.112,0.1114,0.1119,7521888.0,2022-03-15 11:59:59.999,840318.9876,1803.0,3683799.0,411583.015,0.0
1763,2022-03-15 12:00:00,0.1118,0.1124,0.1114,0.1116,16225652.0,2022-03-15 12:59:59.999,1814657.3391,2555.0,9230958.0,1032810.6511,0.0
1764,2022-03-15 13:00:00,0.1116,0.1123,0.1114,0.1123,15374965.0,2022-03-15 13:59:59.999,1720975.9854,2567.0,9363810.0,1048226.5998,0.0
1765,2022-03-15 14:00:00,0.1123,0.1125,0.1108,0.1117,38790380.0,2022-03-15 14:59:59.999,4336631.6836,4416.0,20800066.0,2325947.5986,0.0
1766,2022-03-15 15:00:00,0.1117,0.1128,0.1114,0.1121,27928367.0,2022-03-15 15:59:59.999,3129854.4506,3755.0,14930363.0,1673339.9969,0.0
1767,2022-03-15 16:00:00,0.1121,0.1128,0.1119,0.112,15302828.0,2022-03-15 16:59:59.999,1719071.6819,2306.0,8177851.0,919079.8511,0.0
1768,2022-03-15 17:00:00,0.112,0.113,0.1117,0.1126,15898439.0,2022-03-15 17:59:59.999,1788618.1734,2965.0,8377865.0,942790.69,0.0
1769,2022-03-15 18:00:00,0.1126,0.113,0.1121,0.1129,12024661.0,2022-03-15 18:59:59.999,1353584.4982,2469.0,7718110.0,868787.2334,0.0
1770,2022-03-15 19:00:00,0.113,0.1139,0.1128,0.1138,11242457.0,2022-03-15 19:59:59.999,1272789.7788,2919.0,5699976.0,645542.7165,0.0
1771,2022-03-15 20:00:00,0.1137,0.1141,0.1121,0.1132,29749008.0,2022-03-15 20:59:59.999,3372567.481,4769.0,14139863.0,1603712.8441,0.0
1772,2022-03-15 21:00:00,0.1132,0.1136,0.1126,0.1128,14169041.0,2022-03-15 21:59:59.999,1600963.6981,2452.0,8185112.0,925041.422,0.0
1773,2022-03-15 22:00:00,0.1128,0.1133,0.1122,0.1131,7094734.0,2022-03-15 22:59:59.999,799419.3209,1800.0,3959155.0,446183.0468,0.0
1774,2022-03-15 23:00:00,0.1131,0.1139,0.1124,0.1127,15753040.0,2022-03-15 23:59:59.999,1778611.866,2475.0,6686090.0,755272.178,0.0
1775,2022-03-16 00:00:00,0.1127,0.1131,0.1124,0.1126,9679701.0,2022-03-16 00:59:59.999,1090699.9773,1274.0,3673517.0,414024.5915,0.0
1776,2022-03-16 01:00:00,0.1126,0.113,0.1121,0.1126,12225097.0,2022-03-16 01:59:59.999,1376586.5108,1928.0,6242844.0,702930.4715,0.0
1777,2022-03-16 02:00:00,0.1126,0.1139,0.1124,0.1135,15296443.0,2022-03-16 02:59:59.999,1729848.3335,2476.0,8007311.0,905951.3494,0.0
1778,2022-03-16 03:00:00,0.1135,0.1161,0.1133,0.1148,61192048.0,2022-03-16 03:59:59.999,7049351.3943,11073.0,32847379.0,3784218.7045,0.0
1779,2022-03-16 04:00:00,0.1149,0.1149,0.1123,0.1128,56310876.0,2022-03-16 04:59:59.999,6380483.9266,8591.0,24622396.0,2789450.4842,0.0
1780,2022-03-16 05:00:00,0.1127,0.113,0.1122,0.1127,15718106.0,2022-03-16 05:59:59.999,1769898.8773,2380.0,5630518.0,634228.9001,0.0
1781,2022-03-16 06:00:00,0.1126,0.1132,0.1122,0.1129,14161079.0,2022-03-16 06:59:59.999,1595858.07,2184.0,6695976.0,754870.7443,0.0
1782,2022-03-16 07:00:00,0.1128,0.1136,0.1128,0.1135,11204572.0,2022-03-16 07:59:59.999,1269836.9299,2009.0,5533912.0,627097.8174,0.0
1783,2022-03-16 08:00:00,0.1135,0.1137,0.1131,0.1137,11073673.0,2022-03-16 08:59:59.999,1256113.8087,1895.0,5191184.0,588812.7953,0.0
1784,2022-03-16 09:00:00,0.1138,0.1148,0.1136,0.1142,24722794.0,2022-03-16 09:59:59.999,2821357.9107,4352.0,11943838.0,1363304.2419,0.0
1785,2022-03-16 10:00:00,0.1142,0.115,0.1139,0.1146,17289000.0,2022-03-16 10:59:59.999,1977391.4416,3114.0,10415964.0,1191820.1272,0.0
1786,2022-03-16 11:00:00,0.1145,0.1149,0.1137,0.1138,16257837.0,2022-03-16 11:59:59.999,1859861.8275,2579.0,7717598.0,883415.5689,0.0
1787,2022-03-16 12:00:00,0.1138,0.1145,0.1136,0.114,15572334.0,2022-03-16 12:59:59.999,1776357.7168,2380.0,8613541.0,982633.1707,0.0
1788,2022-03-16 13:00:00,0.1141,0.1144,0.1134,0.1134,11012649.0,2022-03-16 13:59:59.999,1254875.0485,1966.0,5039479.0,574511.8109,0.0
1789,2022-03-16 14:00:00,0.1134,0.114,0.1132,0.114,12806156.0,2022-03-16 14:59:59.999,1455457.2389,2560.0,7228497.0,822030.2608,0.0
1790,2022-03-16 15:00:00,0.1139,0.116,0.1136,0.1149,36202547.0,2022-03-16 15:59:59.999,4155803.2317,6134.0,20027811.0,2299083.9707,0.0
1791,2022-03-16 16:00:00,0.1149,0.1151,0.1142,0.1147,9579274.0,2022-03-16 16:59:59.999,1098182.2072,2009.0,4772443.0,547300.134,0.0
1792,2022-03-16 17:00:00,0.1147,0.115,0.1136,0.1143,21601038.0,2022-03-16 17:59:59.999,2466943.7319,3784.0,9880064.0,1128964.5453,0.0
1793,2022-03-16 18:00:00,0.1144,0.1148,0.1136,0.1142,16898043.0,2022-03-16 18:59:59.999,1929488.0745,3290.0,8253131.0,942586.2765,0.0
1794,2022-03-16 19:00:00,0.1141,0.1143,0.1123,0.1138,65959194.0,2022-03-16 19:59:59.999,7468452.0442,10923.0,32544378.0,3685477.5928,0.0
1795,2022-03-16 20:00:00,0.1138,0.1161,0.1137,0.1158,32775720.0,2022-03-16 20:59:59.999,3778162.6575,6841.0,18896399.0,2178482.6782,0.0
1796,2022-03-16 21:00:00,0.1158,0.1169,0.1155,0.1163,28610335.0,2022-03-16 21:59:59.999,3326959.327,5966.0,14391588.0,1672926.8709,0.0
1797,2022-03-16 22:00:00,0.1163,0.1165,0.1157,0.1164,17565098.0,2022-03-16 22:59:59.999,2039576.0548,3303.0,6984227.0,811141.6345,0.0
1798,2022-03-16 23:00:00,0.1164,0.1165,0.1156,0.1158,9369552.0,2022-03-16 23:59:59.999,1086259.2653,1603.0,4374734.0,507199.894,0.0
1799,2022-03-17 00:00:00,0.1157,0.1171,0.1156,0.1171,14618903.0,2022-03-17 00:59:59.999,1703353.2198,2237.0,9804676.0,1142334.223,0.0
1800,2022-03-17 01:00:00,0.117,0.1174,0.1162,0.1172,18497975.0,2022-03-17 01:59:59.999,2160148.027,3241.0,9705772.0,1133660.8688,0.0
1801,2022-03-17 02:00:00,0.1173,0.1177,0.1161,0.1176,20437418.0,2022-03-17 02:59:59.999,2389684.4195,3501.0,8096817.0,947418.2053,0.0
