,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
1377,2022-02-27 10:00:00,0.882,0.891,0.88,0.89,4277784.6,2022-02-27 10:59:59.999,3787940.727,5938.0,2243127.3,1987507.1707,0.0
1378,2022-02-27 11:00:00,0.89,0.903,0.884,0.899,4582726.9,2022-02-27 11:59:59.999,4101104.2155,8302.0,2585969.3,2315164.8935,0.0
1379,2022-02-27 12:00:00,0.899,0.908,0.891,0.902,6093389.7,2022-02-27 12:59:59.999,5485644.5432,8637.0,3232400.4,2910871.4337,0.0
1380,2022-02-27 13:00:00,0.902,0.915,0.897,0.912,6020661.4,2022-02-27 13:59:59.999,5454219.8148,9459.0,3356335.0,3043571.4709,0.0
1381,2022-02-27 14:00:00,0.913,0.914,0.876,0.891,12553145.1,2022-02-27 14:59:59.999,11239261.6522,17318.0,5639045.1,5047438.9678,0.0
1382,2022-02-27 15:00:00,0.891,0.898,0.882,0.887,7812299.4,2022-02-27 15:59:59.999,6947192.559,9885.0,4125593.9,3669731.3833,0.0
1383,2022-02-27 16:00:00,0.888,0.903,0.886,0.9,7948270.6,2022-02-27 16:59:59.999,7118091.2293,8655.0,3881944.2,3477377.1061,0.0
1384,2022-02-27 17:00:00,0.899,0.902,0.887,0.889,4930884.5,2022-02-27 17:59:59.999,4400823.6609,5575.0,2232381.9,1992478.7406,0.0
1385,2022-02-27 18:00:00,0.889,0.891,0.884,0.885,3000037.1,2022-02-27 18:59:59.999,2662587.9715,3745.0,1559004.8,1384256.7921,0.0
1386,2022-02-27 19:00:00,0.886,0.887,0.872,0.876,5846892.9,2022-02-27 19:59:59.999,5145118.0328,7286.0,2176983.4,1915869.7671,0.0
1387,2022-02-27 20:00:00,0.876,0.876,0.841,0.845,14977643.0,2022-02-27 20:59:59.999,12875856.8287,18627.0,6332319.4,5444912.3764,0.0
1388,2022-02-27 21:00:00,0.845,0.862,0.84,0.851,15975032.8,2022-02-27 21:59:59.999,13570205.5355,16359.0,8021976.2,6821264.0417,0.0
1389,2022-02-27 22:00:00,0.851,0.854,0.832,0.847,11569427.4,2022-02-27 22:59:59.999,9767293.928,14378.0,5854256.3,4945170.1851,0.0
1390,2022-02-27 23:00:00,0.848,0.856,0.844,0.85,5172579.9,2022-02-27 23:59:59.999,4396817.8917,5403.0,2956282.3,2513852.5875,0.0
1391,2022-02-28 00:00:00,0.85,0.861,0.84,0.856,10583519.8,2022-02-28 00:59:59.999,8986210.0096,11502.0,5644292.4,4793698.9915,0.0
1392,2022-02-28 01:00:00,0.857,0.861,0.842,0.847,5791435.0,2022-02-28 01:59:59.999,4923542.8005,7080.0,3109838.1,2643195.8682,0.0
1393,2022-02-28 02:00:00,0.848,0.87,0.847,0.86,9143981.9,2022-02-28 02:59:59.999,7881030.9964,10157.0,5171675.5,4456827.7502,0.0
1394,2022-02-28 03:00:00,0.86,0.878,0.858,0.872,9658291.5,2022-02-28 03:59:59.999,8386820.9311,11052.0,5132380.4,4458071.8512,0.0
1395,2022-02-28 04:00:00,0.871,0.885,0.866,0.878,8881961.5,2022-02-28 04:59:59.999,7778868.6693,10479.0,4897557.6,4290945.4624,0.0
1396,2022-02-28 05:00:00,0.879,0.889,0.866,0.871,9117135.0,2022-02-28 05:59:59.999,7992714.7516,11035.0,4239459.9,3716929.1809,0.0
1397,2022-02-28 06:00:00,0.871,0.88,0.866,0.868,5143600.1,2022-02-28 06:59:59.999,4491500.9954,5782.0,2027587.6,1772104.5733,0.0
1398,2022-02-28 07:00:00,0.868,0.871,0.854,0.87,7642653.5,2022-02-28 07:59:59.999,6599167.8287,11191.0,3610035.7,3118694.2832,0.0
1399,2022-02-28 08:00:00,0.869,0.887,0.867,0.885,7257585.1,2022-02-28 08:59:59.999,6380238.6562,10311.0,4040030.0,3552233.9371,0.0
1400,2022-02-28 09:00:00,0.885,0.898,0.876,0.88,6955721.6,2022-02-28 09:59:59.999,6168985.708,11942.0,3444343.5,3058809.5046,0.0
1401,2022-02-28 10:00:00,0.88,0.889,0.871,0.871,4088015.0,2022-02-28 10:59:59.999,3599354.0745,6102.0,1753709.1,1545171.933,0.0
1402,2022-02-28 11:00:00,0.87,0.886,0.87,0.881,4445110.8,2022-02-28 11:59:59.999,3906939.7011,6391.0,2428037.8,2134130.4577,0.0
1403,2022-02-28 12:00:00,0.882,0.885,0.875,0.878,3505047.9,2022-02-28 12:59:59.999,3082886.3151,4535.0,1755505.4,1544407.5133,0.0
1404,2022-02-28 13:00:00,0.877,0.898,0.873,0.882,9536451.1,2022-02-28 13:59:59.999,8462442.9667,11965.0,5640444.3,5010284.4671,0.0
1405,2022-02-28 14:00:00,0.883,0.892,0.877,0.881,6546051.5,2022-02-28 14:59:59.999,5778215.459,8677.0,3497869.3,3088489.4365,0.0
1406,2022-02-28 15:00:00,0.88,0.918,0.88,0.914,20870899.9,2022-02-28 15:59:59.999,18775320.2015,28858.0,10857935.3,9774864.8934,0.0
1407,2022-02-28 16:00:00,0.914,0.94,0.904,0.94,21325761.1,2022-02-28 16:59:59.999,19712812.6324,34479.0,11532777.9,10666251.7643,0.0
1408,2022-02-28 17:00:00,0.94,0.951,0.928,0.93,28826608.8,2022-02-28 17:59:59.999,27110890.564,35314.0,15115240.1,14233829.1039,0.0
1409,2022-02-28 18:00:00,0.93,0.934,0.921,0.934,7558305.5,2022-02-28 18:59:59.999,7010516.7965,11538.0,3789703.2,3516388.2494,0.0
1410,2022-02-28 19:00:00,0.934,0.935,0.924,0.93,6715054.3,2022-02-28 19:59:59.999,6237654.1515,9414.0,3191305.4,2965314.053,0.0
1411,2022-02-28 20:00:00,0.931,0.931,0.921,0.924,4895016.6,2022-02-28 20:59:59.999,4532276.4691,5527.0,2428664.6,2249282.2093,0.0
1412,2022-02-28 21:00:00,0.924,0.939,0.921,0.938,8714434.0,2022-02-28 21:59:59.999,8105791.3544,18059.0,4464873.5,4155086.5627,0.0
1413,2022-02-28 22:00:00,0.938,0.939,0.924,0.93,5506725.7,2022-02-28 22:59:59.999,5118675.2617,7026.0,2728092.4,2535951.6734,0.0
1414,2022-02-28 23:00:00,0.93,0.97,0.93,0.947,15721854.5,2022-02-28 23:59:59.999,14979777.893,34062.0,7987645.7,7607980.8796,0.0
1415,2022-03-01 00:00:00,0.947,0.965,0.945,0.962,10081856.8,2022-03-01 00:59:59.999,9611751.0976,15863.0,5025023.0,4794305.453,0.0
1416,2022-03-01 01:00:00,0.962,0.983,0.962,0.977,18453559.5,2022-03-01 01:59:59.999,17976933.0244,25507.0,9871805.3,9622386.8953,0.0
1417,2022-03-01 02:00:00,0.977,0.978,0.963,0.967,10190367.7,2022-03-01 02:59:59.999,9877522.4478,11190.0,4550684.5,4412214.3877,0.0
1418,2022-03-01 03:00:00,0.967,0.975,0.962,0.972,10271244.8,2022-03-01 03:59:59.999,9950500.8497,10310.0,5060008.5,4903728.1243,0.0
1419,2022-03-01 04:00:00,0.972,0.973,0.963,0.967,5630699.4,2022-03-01 04:59:59.999,5445159.7444,11146.0,2479977.9,2397250.9352,0.0
1420,2022-03-01 05:00:00,0.967,0.968,0.958,0.966,7164478.2,2022-03-01 05:59:59.999,6900950.2202,9623.0,2867102.0,2763277.8331,0.0
1421,2022-03-01 06:00:00,0.966,0.977,0.962,0.964,8231513.9,2022-03-01 06:59:59.999,7975967.0815,9505.0,4202569.6,4074124.0057,0.0
1422,2022-03-01 07:00:00,0.964,0.968,0.951,0.968,6168759.9,2022-03-01 07:59:59.999,5927045.7544,9464.0,2995955.4,2881817.0379,0.0
1423,2022-03-01 08:00:00,0.968,0.971,0.962,0.968,4140743.9,2022-03-01 08:59:59.999,4006502.5854,6040.0,2059949.2,1993699.2562,0.0
1424,2022-03-01 09:00:00,0.968,0.973,0.959,0.971,5980577.2,2022-03-01 09:59:59.999,5779513.6011,7664.0,3246565.0,3139064.1956,0.0
1425,2022-03-01 10:00:00,0.972,0.972,0.953,0.959,7312175.8,2022-03-01 10:59:59.999,7033900.8932,9403.0,3018597.9,2905305.355,0.0
1426,2022-03-01 11:00:00,0.959,0.965,0.939,0.964,10976758.9,2022-03-01 11:59:59.999,10461864.1055,17750.0,5722314.3,5458074.3549,0.0
1427,2022-03-01 12:00:00,0.963,0.965,0.95,0.956,10344364.4,2022-03-01 12:59:59.999,9910617.3305,12473.0,5296066.3,5073179.2079,0.0
1428,2022-03-01 13:00:00,0.956,0.976,0.953,0.968,15883158.4,2022-03-01 13:59:59.999,15331877.8358,21403.0,7790263.9,7523427.3658,0.0
1429,2022-03-01 14:00:00,0.968,0.99,0.964,0.987,17757423.8,2022-03-01 14:59:59.999,17314978.1144,27864.0,9542456.2,9305847.6718,0.0
1430,2022-03-01 15:00:00,0.987,1.011,0.969,0.975,29573135.3,2022-03-01 15:59:59.999,29289009.54,52344.0,14671578.0,14546031.5927,0.0
1431,2022-03-01 16:00:00,0.975,0.983,0.956,0.968,17055749.6,2022-03-01 16:59:59.999,16556831.4828,27663.0,7729156.5,7507218.0473,0.0
1432,2022-03-01 17:00:00,0.967,0.974,0.952,0.96,12469491.8,2022-03-01 17:59:59.999,12002768.702,15544.0,6039197.3,5813676.8927,0.0
1433,2022-03-01 18:00:00,0.959,0.976,0.956,0.971,6961019.3,2022-03-01 18:59:59.999,6728111.3396,9451.0,3799186.2,3674953.6544,0.0
1434,2022-03-01 19:00:00,0.971,0.975,0.961,0.967,7005387.8,2022-03-01 19:59:59.999,6770488.4611,7535.0,3051579.4,2950411.9145,0.0
1435,2022-03-01 20:00:00,0.967,0.97,0.957,0.959,4831019.6,2022-03-01 20:59:59.999,4657747.7073,6605.0,2278680.6,2197598.181,0.0
1436,2022-03-01 21:00:00,0.959,0.968,0.957,0.967,4669524.6,2022-03-01 21:59:59.999,4500871.0925,5744.0,2658837.9,2563364.6075,0.0
1437,2022-03-01 22:00:00,0.967,0.972,0.951,0.958,7139839.4,2022-03-01 22:59:59.999,6854584.588,9602.0,3465464.3,3331175.3357,0.0
1438,2022-03-01 23:00:00,0.958,0.969,0.954,0.964,2524264.8,2022-03-01 23:59:59.999,2426577.0841,4542.0,1320871.9,1270062.381,0.0
1439,2022-03-02 00:00:00,0.963,0.966,0.956,0.963,4029008.6,2022-03-02 00:59:59.999,3872180.9751,4742.0,1908925.1,1834560.7462,0.0
1440,2022-03-02 01:00:00,0.964,0.964,0.941,0.957,11718004.5,2022-03-02 01:59:59.999,11168504.7908,17125.0,6248742.1,5960696.4931,0.0
1441,2022-03-02 02:00:00,0.957,0.961,0.945,0.952,6654747.9,2022-03-02 02:59:59.999,6336867.6639,8515.0,3367552.8,3206929.4522,0.0
1442,2022-03-02 03:00:00,0.952,0.958,0.946,0.954,3760651.4,2022-03-02 03:59:59.999,3578065.0973,4767.0,1999674.1,1902654.7414,0.0
1443,2022-03-02 04:00:00,0.953,0.973,0.948,0.968,9122874.4,2022-03-02 04:59:59.999,8762558.9036,14061.0,5084000.8,4885535.549,0.0
1444,2022-03-02 05:00:00,0.968,0.977,0.958,0.963,7097189.6,2022-03-02 05:59:59.999,6874283.144,10601.0,3561986.2,3451433.47,0.0
1445,2022-03-02 06:00:00,0.963,0.965,0.957,0.964,4464905.3,2022-03-02 06:59:59.999,4294723.5463,5950.0,2196858.3,2113818.477,0.0
1446,2022-03-02 07:00:00,0.964,0.964,0.949,0.951,3682936.7,2022-03-02 07:59:59.999,3522338.4486,5888.0,1686215.3,1613234.5148,0.0
1447,2022-03-02 08:00:00,0.951,0.958,0.946,0.956,5928624.6,2022-03-02 08:59:59.999,5641594.281,8205.0,2920800.9,2780237.0201,0.0
1448,2022-03-02 09:00:00,0.955,0.966,0.949,0.952,6585680.4,2022-03-02 09:59:59.999,6310696.0054,8538.0,2859738.4,2742142.914,0.0
1449,2022-03-02 10:00:00,0.952,0.96,0.95,0.956,6478790.5,2022-03-02 10:59:59.999,6190195.9733,11996.0,3107658.5,2969343.4223,0.0
1450,2022-03-02 11:00:00,0.957,0.969,0.953,0.964,5765194.1,2022-03-02 11:59:59.999,5549512.1502,9229.0,3115348.8,2999874.0849,0.0
1451,2022-03-02 12:00:00,0.964,0.968,0.958,0.963,4070046.6,2022-03-02 12:59:59.999,3922279.3215,7581.0,1975377.9,1904032.8017,0.0
1452,2022-03-02 13:00:00,0.963,0.973,0.957,0.965,5694781.8,2022-03-02 13:59:59.999,5491146.7951,8960.0,2747772.0,2651039.4474,0.0
1453,2022-03-02 14:00:00,0.965,0.966,0.932,0.939,11422202.7,2022-03-02 14:59:59.999,10796249.7941,18333.0,4635502.6,4380386.0861,0.0
1454,2022-03-02 15:00:00,0.939,0.97,0.938,0.965,12124270.6,2022-03-02 15:59:59.999,11581143.9365,17726.0,6504609.5,6211907.7255,0.0
1455,2022-03-02 16:00:00,0.965,0.974,0.942,0.946,15286020.2,2022-03-02 16:59:59.999,14602061.4848,23695.0,7231156.0,6913753.2156,0.0
1456,2022-03-02 17:00:00,0.946,0.953,0.942,0.95,5026962.6,2022-03-02 17:59:59.999,4769943.8881,6347.0,2628483.9,2494788.6629,0.0
1457,2022-03-02 18:00:00,0.95,0.955,0.94,0.941,3696055.2,2022-03-02 18:59:59.999,3505391.1547,5732.0,1517278.7,1439597.1403,0.0
1458,2022-03-02 19:00:00,0.941,0.944,0.929,0.932,5067358.8,2022-03-02 19:59:59.999,4741755.9467,8530.0,1960927.7,1836542.5162,0.0
1459,2022-03-02 20:00:00,0.932,0.938,0.927,0.935,4592684.8,2022-03-02 20:59:59.999,4285431.8558,6634.0,2577555.9,2406786.871,0.0
1460,2022-03-02 21:00:00,0.935,0.938,0.931,0.935,2939304.5,2022-03-02 21:59:59.999,2746156.0576,4035.0,1653590.0,1545157.1582,0.0
1461,2022-03-02 22:00:00,0.936,0.947,0.933,0.946,2943418.6,2022-03-02 22:59:59.999,2763585.6012,4839.0,1852320.4,1739852.1601,0.0
1462,2022-03-02 23:00:00,0.946,0.952,0.94,0.943,2918147.9,2022-03-02 23:59:59.999,2760680.0453,5368.0,1538153.2,1455938.5852,0.0
1463,2022-03-03 00:00:00,0.943,0.946,0.936,0.939,2451045.1,2022-03-03 00:59:59.999,2305604.7861,3475.0,1131554.4,1064650.8638,0.0
1464,2022-03-03 01:00:00,0.938,0.946,0.931,0.94,4678771.1,2022-03-03 01:59:59.999,4390091.285,5910.0,2126168.2,1996192.4862,0.0
1465,2022-03-03 02:00:00,0.939,0.941,0.93,0.935,2626151.3,2022-03-03 02:59:59.999,2454501.8679,4121.0,1312456.6,1226606.8499,0.0
1466,2022-03-03 03:00:00,0.935,0.938,0.926,0.932,3948985.4,2022-03-03 03:59:59.999,3678071.3883,5133.0,1986062.6,1850080.9824,0.0
1467,2022-03-03 04:00:00,0.933,0.933,0.914,0.92,5918920.1,2022-03-03 04:59:59.999,5453604.8881,9544.0,2731740.7,2517109.3813,0.0
1468,2022-03-03 05:00:00,0.92,0.925,0.913,0.917,4725867.4,2022-03-03 05:59:59.999,4348384.404,5170.0,2228808.7,2052113.2219,0.0
1469,2022-03-03 06:00:00,0.917,0.922,0.915,0.918,3390412.6,2022-03-03 06:59:59.999,3113738.7458,3652.0,1605643.6,1474956.7131,0.0
1470,2022-03-03 07:00:00,0.919,0.926,0.907,0.925,5855292.1,2022-03-03 07:59:59.999,5365039.8998,8641.0,2678936.5,2457176.2032,0.0
1471,2022-03-03 08:00:00,0.925,0.931,0.921,0.923,4210127.1,2022-03-03 08:59:59.999,3900571.5972,5605.0,2041897.5,1892428.0557,0.0
1472,2022-03-03 09:00:00,0.923,0.928,0.916,0.919,2932788.6,2022-03-03 09:59:59.999,2704435.383,4400.0,1297758.7,1197189.5672,0.0
1473,2022-03-03 10:00:00,0.918,0.919,0.91,0.914,3365469.0,2022-03-03 10:59:59.999,3080141.3824,4965.0,1403822.0,1285059.8011,0.0
1474,2022-03-03 11:00:00,0.914,0.918,0.908,0.915,4552865.3,2022-03-03 11:59:59.999,4154838.5305,5887.0,2209167.5,2016863.6122,0.0
1475,2022-03-03 12:00:00,0.915,0.922,0.913,0.916,3767673.7,2022-03-03 12:59:59.999,3459922.0809,4610.0,2317474.4,2129149.5894,0.0
1476,2022-03-03 13:00:00,0.916,0.926,0.915,0.921,3900371.2,2022-03-03 13:59:59.999,3594246.0535,5082.0,1932678.5,1780945.5261,0.0
1477,2022-03-03 14:00:00,0.922,0.931,0.92,0.93,3874574.1,2022-03-03 14:59:59.999,3585871.3103,5228.0,2144500.3,1985575.7615,0.0
1478,2022-03-03 15:00:00,0.931,0.938,0.913,0.918,7242462.9,2022-03-03 15:59:59.999,6705140.6899,11503.0,3286640.6,3045175.1836,0.0
1479,2022-03-03 16:00:00,0.919,0.921,0.896,0.903,13051817.6,2022-03-03 16:59:59.999,11840896.1602,18154.0,5338441.1,4845835.8295,0.0
1480,2022-03-03 17:00:00,0.903,0.904,0.891,0.896,9256844.7,2022-03-03 17:59:59.999,8304798.168,11569.0,4186446.0,3756880.0312,0.0
1481,2022-03-03 18:00:00,0.896,0.9,0.883,0.897,7924688.6,2022-03-03 18:59:59.999,7067557.0065,11043.0,3976844.0,3548610.6542,0.0
1482,2022-03-03 19:00:00,0.898,0.902,0.894,0.899,3168127.7,2022-03-03 19:59:59.999,2844836.1485,4227.0,1470407.8,1320989.2088,0.0
1483,2022-03-03 20:00:00,0.898,0.903,0.896,0.901,3114896.2,2022-03-03 20:59:59.999,2803643.5685,3907.0,1663994.7,1497934.2308,0.0
1484,2022-03-03 21:00:00,0.9,0.901,0.892,0.895,4582461.5,2022-03-03 21:59:59.999,4111013.3008,4921.0,2013411.8,1806713.0275,0.0
1485,2022-03-03 22:00:00,0.895,0.899,0.89,0.896,2594725.0,2022-03-03 22:59:59.999,2321625.0849,3951.0,1266916.9,1134040.5405,0.0
1486,2022-03-03 23:00:00,0.896,0.907,0.895,0.905,3240819.8,2022-03-03 23:59:59.999,2927883.5908,4907.0,1960752.3,1771181.3975,0.0
1487,2022-03-04 00:00:00,0.905,0.911,0.9,0.903,2847634.9,2022-03-04 00:59:59.999,2579097.9796,3763.0,1456493.8,1319510.9693,0.0
1488,2022-03-04 01:00:00,0.902,0.903,0.871,0.875,10928827.1,2022-03-04 01:59:59.999,9670462.4025,14758.0,3855285.3,3410224.6648,0.0
1489,2022-03-04 02:00:00,0.876,0.885,0.862,0.884,12039363.8,2022-03-04 02:59:59.999,10500650.0542,15156.0,6430830.3,5616359.6596,0.0
1490,2022-03-04 03:00:00,0.884,0.885,0.874,0.875,3460367.4,2022-03-04 03:59:59.999,3046512.6994,3936.0,1335516.8,1176189.9071,0.0
1491,2022-03-04 04:00:00,0.875,0.876,0.866,0.875,3699146.0,2022-03-04 04:59:59.999,3224287.3918,5686.0,1708508.3,1489259.9937,0.0
1492,2022-03-04 05:00:00,0.875,0.875,0.863,0.871,6977066.1,2022-03-04 05:59:59.999,6053560.6691,8155.0,3352731.9,2907757.0855,0.0
1493,2022-03-04 06:00:00,0.871,0.872,0.864,0.867,5662026.4,2022-03-04 06:59:59.999,4908944.9575,4752.0,2633976.0,2283655.4223,0.0
1494,2022-03-04 07:00:00,0.867,0.879,0.866,0.874,3577826.2,2022-03-04 07:59:59.999,3124727.3546,4752.0,2051357.7,1790734.8018,0.0
1495,2022-03-04 08:00:00,0.873,0.878,0.87,0.878,2318581.1,2022-03-04 08:59:59.999,2024004.6281,6725.0,1238471.6,1081356.9967,0.0
1496,2022-03-04 09:00:00,0.878,0.884,0.863,0.878,8035119.1,2022-03-04 09:59:59.999,7019714.8466,9709.0,3962782.2,3465340.4643,0.0
1497,2022-03-04 10:00:00,0.878,0.882,0.873,0.879,3423630.6,2022-03-04 10:59:59.999,3008157.2433,4808.0,1713358.2,1505789.9948,0.0
1498,2022-03-04 11:00:00,0.878,0.887,0.878,0.884,2955664.7,2022-03-04 11:59:59.999,2610048.4295,4478.0,1677697.3,1482101.5337,0.0
1499,2022-03-04 12:00:00,0.884,0.89,0.882,0.887,2515326.0,2022-03-04 12:59:59.999,2227897.855,4059.0,1231804.7,1091341.6352,0.0
1500,2022-03-04 13:00:00,0.887,0.889,0.878,0.884,4614465.9,2022-03-04 13:59:59.999,4080099.5799,5319.0,1935180.6,1711629.6252,0.0
1501,2022-03-04 14:00:00,0.884,0.894,0.88,0.883,6145483.1,2022-03-04 14:59:59.999,5447679.1541,7725.0,3080367.6,2731502.7564,0.0
1502,2022-03-04 15:00:00,0.882,0.885,0.866,0.874,10304355.0,2022-03-04 15:59:59.999,9006084.1432,12843.0,4847470.2,4238589.444,0.0
1503,2022-03-04 16:00:00,0.874,0.878,0.864,0.869,12586863.2,2022-03-04 16:59:59.999,10944193.8418,11933.0,5764845.9,5017092.2383,0.0
1504,2022-03-04 17:00:00,0.869,0.875,0.862,0.872,5554531.8,2022-03-04 17:59:59.999,4819809.9566,9931.0,2871110.7,2492050.2943,0.0
1505,2022-03-04 18:00:00,0.872,0.882,0.869,0.879,3993180.1,2022-03-04 18:59:59.999,3500863.4492,5484.0,2360722.8,2070229.5389,0.0
1506,2022-03-04 19:00:00,0.878,0.88,0.869,0.872,3556892.7,2022-03-04 19:59:59.999,3115431.174,4383.0,1274689.3,1116516.9199,0.0
1507,2022-03-04 20:00:00,0.872,0.873,0.848,0.849,11227933.1,2022-03-04 20:59:59.999,9622153.0902,15085.0,3936967.3,3373725.5973,0.0
1508,2022-03-04 21:00:00,0.85,0.853,0.839,0.843,8779330.7,2022-03-04 21:59:59.999,7416559.911,11351.0,4362408.3,3686491.739,0.0
1509,2022-03-04 22:00:00,0.843,0.848,0.838,0.842,5879620.6,2022-03-04 22:59:59.999,4957802.2185,6619.0,3135057.2,2644614.7564,0.0
1510,2022-03-04 23:00:00,0.842,0.845,0.826,0.843,6169531.1,2022-03-04 23:59:59.999,5154902.2286,10029.0,2753541.3,2302546.8058,0.0
1511,2022-03-05 00:00:00,0.844,0.845,0.838,0.844,2610587.5,2022-03-05 00:59:59.999,2198189.7081,6009.0,1234476.8,1039757.8096,0.0
1512,2022-03-05 01:00:00,0.844,0.846,0.822,0.823,6702467.3,2022-03-05 01:59:59.999,5576491.6099,8579.0,2944047.7,2450591.3845,0.0
1513,2022-03-05 02:00:00,0.823,0.835,0.818,0.833,5642660.0,2022-03-05 02:59:59.999,4673143.7663,7090.0,2899829.6,2404772.2867,0.0
1514,2022-03-05 03:00:00,0.833,0.836,0.828,0.829,2364915.0,2022-03-05 03:59:59.999,1967271.4741,3491.0,1286906.8,1070672.0064,0.0
1515,2022-03-05 04:00:00,0.829,0.841,0.828,0.838,2156061.2,2022-03-05 04:59:59.999,1803230.8652,4416.0,1369842.6,1145780.1638,0.0
1516,2022-03-05 05:00:00,0.839,0.839,0.831,0.837,3047745.2,2022-03-05 05:59:59.999,2547386.4078,4678.0,1428939.1,1195122.0709,0.0
1517,2022-03-05 06:00:00,0.837,0.848,0.835,0.846,2741736.2,2022-03-05 06:59:59.999,2308811.9583,3872.0,1815902.0,1529501.1463,0.0
1518,2022-03-05 07:00:00,0.847,0.855,0.844,0.848,3772537.2,2022-03-05 07:59:59.999,3204053.8425,5046.0,1972896.7,1675955.9089,0.0
1519,2022-03-05 08:00:00,0.848,0.854,0.845,0.85,2997217.9,2022-03-05 08:59:59.999,2545220.6764,3197.0,1258817.3,1070036.7456,0.0
1520,2022-03-05 09:00:00,0.85,0.861,0.848,0.859,2811937.4,2022-03-05 09:59:59.999,2405234.841,4338.0,1678502.6,1435544.167,0.0
1521,2022-03-05 10:00:00,0.859,0.863,0.854,0.862,2457638.0,2022-03-05 10:59:59.999,2110137.0682,3523.0,1397456.7,1200455.6032,0.0
1522,2022-03-05 11:00:00,0.863,0.867,0.853,0.866,3939736.3,2022-03-05 11:59:59.999,3390464.8249,5759.0,2048416.2,1764364.7851,0.0
1523,2022-03-05 12:00:00,0.867,0.869,0.862,0.866,2701107.9,2022-03-05 12:59:59.999,2337830.0234,3685.0,1173270.7,1016209.6822,0.0
1524,2022-03-05 13:00:00,0.866,0.883,0.865,0.873,5505631.8,2022-03-05 13:59:59.999,4815115.5455,9425.0,2866659.0,2507265.7752,0.0
1525,2022-03-05 14:00:00,0.874,0.875,0.853,0.855,5469332.5,2022-03-05 14:59:59.999,4714584.8629,8433.0,2443007.0,2105649.2094,0.0
1526,2022-03-05 15:00:00,0.855,0.865,0.851,0.861,3896175.6,2022-03-05 15:59:59.999,3345737.9595,9398.0,2068471.0,1776609.7465,0.0
1527,2022-03-05 16:00:00,0.861,0.864,0.857,0.86,2452812.0,2022-03-05 16:59:59.999,2111799.3736,5497.0,1512313.9,1302767.0339,0.0
1528,2022-03-05 17:00:00,0.861,0.876,0.858,0.868,3708046.8,2022-03-05 17:59:59.999,3219518.4594,6357.0,2153238.2,1869569.3429,0.0
1529,2022-03-05 18:00:00,0.869,0.876,0.868,0.87,2398354.9,2022-03-05 18:59:59.999,2091337.3163,3202.0,1075362.5,938567.5297,0.0
1530,2022-03-05 19:00:00,0.87,0.872,0.86,0.87,3273687.1,2022-03-05 19:59:59.999,2833650.633,4339.0,1238085.8,1072069.6518,0.0
1531,2022-03-05 20:00:00,0.87,0.87,0.865,0.87,1647352.4,2022-03-05 20:59:59.999,1429599.3888,2491.0,933066.1,809959.6847,0.0
1532,2022-03-05 21:00:00,0.87,0.873,0.868,0.871,2508223.6,2022-03-05 21:59:59.999,2184294.6325,2978.0,1445530.2,1259239.8378,0.0
1533,2022-03-05 22:00:00,0.871,0.873,0.863,0.864,2148284.0,2022-03-05 22:59:59.999,1867611.4181,2791.0,891384.4,775914.1297,0.0
1534,2022-03-05 23:00:00,0.864,0.869,0.86,0.869,2644715.2,2022-03-05 23:59:59.999,2282494.4019,2811.0,1536571.8,1326889.8109,0.0
1535,2022-03-06 00:00:00,0.868,0.868,0.862,0.864,1751179.0,2022-03-06 00:59:59.999,1514585.3978,1994.0,751663.3,650239.7708,0.0
1536,2022-03-06 01:00:00,0.865,0.872,0.862,0.871,1908389.9,2022-03-06 01:59:59.999,1653997.4673,2244.0,1143909.6,992073.6295,0.0
1537,2022-03-06 02:00:00,0.87,0.871,0.864,0.866,1153785.8,2022-03-06 02:59:59.999,1001363.1323,1720.0,576048.7,500189.6197,0.0
1538,2022-03-06 03:00:00,0.865,0.87,0.861,0.867,1158486.0,2022-03-06 03:59:59.999,1003105.9259,1821.0,624665.4,541200.4049,0.0
1539,2022-03-06 04:00:00,0.867,0.869,0.853,0.855,2222643.7,2022-03-06 04:59:59.999,1909241.4227,3949.0,1014571.9,871456.9449,0.0
1540,2022-03-06 05:00:00,0.855,0.862,0.842,0.857,5106524.3,2022-03-06 05:59:59.999,4349123.4114,8188.0,2280146.1,1942077.3126,0.0
1541,2022-03-06 06:00:00,0.858,0.863,0.853,0.854,1981223.9,2022-03-06 06:59:59.999,1698177.4649,6846.0,787737.0,675791.8002,0.0
1542,2022-03-06 07:00:00,0.855,0.859,0.853,0.854,1758617.0,2022-03-06 07:59:59.999,1503778.6844,4629.0,849944.0,726822.8324,0.0
1543,2022-03-06 08:00:00,0.854,0.858,0.85,0.853,1620317.8,2022-03-06 08:59:59.999,1384568.5044,3092.0,791685.9,676600.0028,0.0
1544,2022-03-06 09:00:00,0.854,0.855,0.849,0.849,2015410.1,2022-03-06 09:59:59.999,1715995.8575,2873.0,705969.3,601523.7676,0.0
1545,2022-03-06 10:00:00,0.85,0.851,0.836,0.836,4271420.0,2022-03-06 10:59:59.999,3605490.8012,6296.0,1847591.2,1560942.2696,0.0
