,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
359,2022-03-01 21:00:00,406.9,409.4,403.5,408.7,91968.681,2022-03-02 00:59:59.999,37416525.5141,52756.0,45831.814,18647683.0404,0.0
360,2022-03-02 01:00:00,408.7,414.6,403.8,413.5,178090.124,2022-03-02 04:59:59.999,72875626.8089,82727.0,94664.611,38749995.6136,0.0
361,2022-03-02 05:00:00,413.5,415.7,408.0,410.0,139840.02,2022-03-02 08:59:59.999,57577253.0515,81961.0,64172.887,26424421.3831,0.0
362,2022-03-02 09:00:00,410.1,415.0,407.9,413.0,122192.62,2022-03-02 12:59:59.999,50370232.3311,67232.0,61356.54,25297638.4155,0.0
363,2022-03-02 13:00:00,412.9,414.9,403.8,408.8,232700.048,2022-03-02 16:59:59.999,95259167.8931,115834.0,115646.432,47344740.8665,0.0
364,2022-03-02 17:00:00,408.8,411.9,405.0,407.2,73273.392,2022-03-02 20:59:59.999,29957174.2392,49076.0,35044.375,14329244.9376,0.0
365,2022-03-02 21:00:00,407.3,410.9,406.9,409.3,42403.239,2022-03-03 00:59:59.999,17333526.6202,33287.0,22955.556,9384321.976,0.0
366,2022-03-03 01:00:00,409.3,411.2,402.7,404.9,84817.031,2022-03-03 04:59:59.999,34570156.9744,46501.0,39923.958,16277578.5102,0.0
367,2022-03-03 05:00:00,404.8,408.8,403.5,407.0,72956.641,2022-03-03 08:59:59.999,29648505.3244,39060.0,35776.567,14538583.2779,0.0
368,2022-03-03 09:00:00,407.0,408.9,405.0,407.5,75737.456,2022-03-03 12:59:59.999,30827537.7666,42552.0,38560.934,15697679.9671,0.0
369,2022-03-03 13:00:00,407.6,413.2,400.5,402.1,165689.52,2022-03-03 16:59:59.999,67592118.3676,83329.0,75930.144,30982201.2022,0.0
370,2022-03-03 17:00:00,402.1,405.1,397.4,401.1,122114.322,2022-03-03 20:59:59.999,49041889.2405,66052.0,57378.131,23046621.264,0.0
371,2022-03-03 21:00:00,401.1,404.1,397.5,402.6,55687.355,2022-03-04 00:59:59.999,22311033.844,43411.0,28021.766,11230370.0327,0.0
372,2022-03-04 01:00:00,402.6,403.5,388.9,394.1,147375.072,2022-03-04 04:59:59.999,57944261.1743,66939.0,68729.524,27018702.9345,0.0
373,2022-03-04 05:00:00,394.0,395.5,392.1,394.3,69649.046,2022-03-04 08:59:59.999,27433165.8363,35139.0,38324.768,15094235.6498,0.0
374,2022-03-04 09:00:00,394.2,398.2,390.8,396.8,114425.308,2022-03-04 12:59:59.999,45329721.829,53378.0,59533.543,23593777.4728,0.0
375,2022-03-04 13:00:00,396.9,398.3,387.1,387.3,165580.105,2022-03-04 16:59:59.999,64908406.1673,75931.0,81712.619,32037464.7549,0.0
376,2022-03-04 17:00:00,387.2,390.6,380.1,380.8,108331.677,2022-03-04 20:59:59.999,41852782.5576,69148.0,51356.67,19855032.3358,0.0
377,2022-03-04 21:00:00,380.9,381.9,372.0,374.2,150815.402,2022-03-05 00:59:59.999,56799319.5472,65489.0,68498.585,25797715.4666,0.0
378,2022-03-05 01:00:00,374.1,374.7,367.2,373.9,108984.895,2022-03-05 04:59:59.999,40451862.1616,55759.0,54580.038,20261954.1501,0.0
379,2022-03-05 05:00:00,373.8,379.1,369.4,378.2,86596.959,2022-03-05 08:59:59.999,32359434.1486,49695.0,43091.355,16105563.6401,0.0
380,2022-03-05 09:00:00,378.2,380.9,376.0,380.4,71662.749,2022-03-05 12:59:59.999,27148160.1495,42667.0,35962.764,13623475.6338,0.0
381,2022-03-05 13:00:00,380.4,382.8,377.8,380.2,54774.31,2022-03-05 16:59:59.999,20807101.8392,43590.0,27127.555,10306446.6643,0.0
382,2022-03-05 17:00:00,380.1,384.4,377.5,383.4,82416.745,2022-03-05 20:59:59.999,31433368.7814,46039.0,43458.543,16575284.1821,0.0
383,2022-03-05 21:00:00,383.3,387.3,382.9,384.7,49534.584,2022-03-06 00:59:59.999,19061347.6333,31693.0,23519.895,9050562.7953,0.0
384,2022-03-06 01:00:00,384.8,387.3,382.1,382.4,41971.155,2022-03-06 04:59:59.999,16156553.8011,26355.0,20496.079,7893054.0799,0.0
385,2022-03-06 05:00:00,382.5,385.8,379.0,382.6,68207.441,2022-03-06 08:59:59.999,26109872.9424,40518.0,34096.833,13054676.1599,0.0
386,2022-03-06 09:00:00,382.6,382.6,371.6,375.8,113623.374,2022-03-06 12:59:59.999,42796463.7453,57006.0,52988.455,19959523.6505,0.0
387,2022-03-06 13:00:00,375.8,381.5,374.3,381.0,84868.145,2022-03-06 16:59:59.999,32106306.7121,47866.0,41518.585,15699734.854,0.0
388,2022-03-06 17:00:00,381.0,384.9,376.7,377.3,92608.777,2022-03-06 20:59:59.999,35343132.3971,46887.0,47814.402,18247551.2589,0.0
389,2022-03-06 21:00:00,377.4,382.2,373.0,375.0,87800.266,2022-03-07 00:59:59.999,33217563.2424,41584.0,43644.98,16518947.9667,0.0
390,2022-03-07 01:00:00,375.0,375.4,365.4,367.9,140160.881,2022-03-07 04:59:59.999,51925492.6474,57579.0,63423.918,23477531.1304,0.0
391,2022-03-07 05:00:00,368.0,374.0,367.5,370.4,61828.6,2022-03-07 08:59:59.999,22959809.5266,34222.0,28522.531,10591509.9552,0.0
392,2022-03-07 09:00:00,370.4,378.2,369.0,375.5,110534.287,2022-03-07 12:59:59.999,41343060.2864,48029.0,54783.793,20484184.6121,0.0
393,2022-03-07 13:00:00,375.5,384.8,375.5,382.0,133903.637,2022-03-07 16:59:59.999,50966202.2387,64644.0,64601.464,24598863.8398,0.0
394,2022-03-07 17:00:00,382.0,384.5,362.8,365.6,181396.251,2022-03-07 20:59:59.999,67656349.4328,78882.0,85166.294,31786475.0999,0.0
395,2022-03-07 21:00:00,365.7,385.9,363.8,380.6,321471.254,2022-03-08 00:59:59.999,121620742.3136,111201.0,169529.949,64157531.7188,0.0
396,2022-03-08 01:00:00,380.6,385.5,379.0,382.7,102793.204,2022-03-08 04:59:59.999,39305696.293,51043.0,52933.449,20241755.0541,0.0
397,2022-03-08 05:00:00,382.7,384.8,375.3,381.4,95720.272,2022-03-08 08:59:59.999,36426642.2257,43709.0,44994.517,17125401.878,0.0
398,2022-03-08 09:00:00,381.4,388.7,380.4,386.0,113442.284,2022-03-08 12:59:59.999,43680425.6689,51875.0,60807.829,23409683.3004,0.0
399,2022-03-08 13:00:00,386.0,388.0,378.0,383.2,147616.837,2022-03-08 16:59:59.999,56560601.632,59981.0,67671.028,25926238.1864,0.0
400,2022-03-08 17:00:00,383.2,387.8,378.5,384.2,127710.699,2022-03-08 20:59:59.999,48958048.8767,58796.0,64548.708,24755779.0169,0.0
401,2022-03-08 21:00:00,384.2,384.7,379.3,381.4,60208.751,2022-03-09 00:59:59.999,22966339.9316,32998.0,30384.408,11588129.3121,0.0
402,2022-03-09 01:00:00,381.4,401.4,381.0,398.8,197702.72,2022-03-09 04:59:59.999,77163109.6847,76295.0,103475.468,40421609.3715,0.0
403,2022-03-09 05:00:00,398.8,402.7,393.7,396.0,188473.91,2022-03-09 08:59:59.999,74987320.7252,81497.0,94130.829,37433997.2324,0.0
404,2022-03-09 09:00:00,396.1,398.3,392.1,395.3,237284.942,2022-03-09 12:59:59.999,93686098.5731,101156.0,117810.238,46514810.845,0.0
405,2022-03-09 13:00:00,395.3,397.9,392.4,397.2,202296.247,2022-03-09 16:59:59.999,79953190.9891,107380.0,99985.377,39521376.821,0.0
406,2022-03-09 17:00:00,397.2,397.6,390.8,394.1,130004.741,2022-03-09 20:59:59.999,51251749.3739,62842.0,69794.806,27515076.9949,0.0
407,2022-03-09 21:00:00,394.1,394.8,390.5,393.2,57088.187,2022-03-10 00:59:59.999,22391311.9686,35015.0,31527.309,12365862.7429,0.0
408,2022-03-10 01:00:00,393.2,394.5,386.0,386.4,108174.545,2022-03-10 04:59:59.999,42161308.1291,57467.0,53605.854,20897465.2307,0.0
409,2022-03-10 05:00:00,386.4,387.2,373.4,377.7,152915.84,2022-03-10 08:59:59.999,57795389.1377,73507.0,74381.271,28102783.0295,0.0
410,2022-03-10 09:00:00,377.8,378.5,375.0,376.0,74107.151,2022-03-10 12:59:59.999,27915873.6665,41193.0,37800.518,14241265.6177,0.0
411,2022-03-10 13:00:00,376.0,377.7,365.0,365.4,288186.819,2022-03-10 16:59:59.999,106675124.5451,122186.0,129964.621,48095772.8032,0.0
412,2022-03-10 17:00:00,365.3,370.8,363.0,370.4,114114.429,2022-03-10 20:59:59.999,41860223.2636,57618.0,58419.379,21435224.0491,0.0
413,2022-03-10 21:00:00,370.4,373.1,368.4,372.0,53834.2,2022-03-11 00:59:59.999,19983930.1657,33952.0,27063.235,10047034.9476,0.0
414,2022-03-11 01:00:00,372.1,372.9,364.7,368.9,100986.65,2022-03-11 04:59:59.999,37185563.2712,43991.0,46388.379,17078637.2984,0.0
415,2022-03-11 05:00:00,368.9,374.5,365.9,373.0,71107.178,2022-03-11 08:59:59.999,26351205.8639,36553.0,37940.967,14063703.9571,0.0
416,2022-03-11 09:00:00,373.0,379.2,370.2,377.5,98701.995,2022-03-11 12:59:59.999,36957584.4785,53846.0,52723.697,19747196.3793,0.0
417,2022-03-11 13:00:00,377.5,380.0,370.7,372.9,110665.17,2022-03-11 16:59:59.999,41505179.9843,61009.0,55482.104,20813464.1986,0.0
418,2022-03-11 17:00:00,372.9,373.0,369.7,370.7,64645.819,2022-03-11 20:59:59.999,23997525.9082,43156.0,31595.144,11729144.4584,0.0
419,2022-03-11 21:00:00,370.8,374.8,368.5,371.9,64067.774,2022-03-12 00:59:59.999,23832292.6287,34989.0,34046.926,12662854.5818,0.0
420,2022-03-12 01:00:00,371.9,377.4,371.5,373.7,69276.986,2022-03-12 04:59:59.999,25997011.2872,35863.0,34947.08,13112787.8883,0.0
421,2022-03-12 05:00:00,373.7,376.2,371.1,375.4,59390.413,2022-03-12 08:59:59.999,22219853.8969,35676.0,28487.656,10658501.1069,0.0
422,2022-03-12 09:00:00,375.4,378.7,373.9,376.2,83380.536,2022-03-12 12:59:59.999,31401002.4569,44430.0,45355.468,17080187.7801,0.0
423,2022-03-12 13:00:00,376.1,379.0,374.4,377.1,73081.408,2022-03-12 16:59:59.999,27530099.4829,44800.0,38904.309,14657292.8685,0.0
424,2022-03-12 17:00:00,377.0,379.2,375.8,376.4,69882.85,2022-03-12 20:59:59.999,26355304.4226,37566.0,36423.442,13737927.7977,0.0
425,2022-03-12 21:00:00,376.4,376.9,371.9,372.4,47463.453,2022-03-13 00:59:59.999,17800805.6277,29404.0,22246.971,8343798.166,0.0
426,2022-03-13 01:00:00,372.4,377.1,371.5,376.2,60268.666,2022-03-13 04:59:59.999,22594008.1419,31512.0,31966.404,11984518.5867,0.0
427,2022-03-13 05:00:00,376.2,377.2,374.4,374.8,41545.137,2022-03-13 08:59:59.999,15604724.8884,25696.0,21490.828,8073526.8671,0.0
428,2022-03-13 09:00:00,374.8,374.9,370.2,370.9,74037.215,2022-03-13 12:59:59.999,27548105.247,42670.0,37163.81,13827215.5273,0.0
429,2022-03-13 13:00:00,370.9,372.8,368.2,371.0,88658.365,2022-03-13 16:59:59.999,32872091.82,53451.0,39267.65,14563735.8651,0.0
430,2022-03-13 17:00:00,371.0,373.6,370.5,371.1,46558.015,2022-03-13 20:59:59.999,17320209.5849,34195.0,25089.131,9333569.8317,0.0
431,2022-03-13 21:00:00,371.1,371.3,360.1,361.4,113695.244,2022-03-14 00:59:59.999,41529559.9651,65328.0,54404.215,19871792.9519,0.0
432,2022-03-14 01:00:00,361.4,365.3,359.5,365.1,86455.38,2022-03-14 04:59:59.999,31380758.7773,43394.0,42060.947,15272962.8067,0.0
433,2022-03-14 05:00:00,365.1,371.8,364.8,369.6,91639.498,2022-03-14 08:59:59.999,33797807.3897,46791.0,47034.917,17344702.0397,0.0
434,2022-03-14 09:00:00,369.6,371.5,368.2,368.5,64602.128,2022-03-14 12:59:59.999,23896434.6855,38592.0,33607.67,12432192.1783,0.0
435,2022-03-14 13:00:00,368.5,370.3,366.6,368.2,88578.194,2022-03-14 16:59:59.999,32626129.8469,46930.0,46452.218,17109930.1916,0.0
436,2022-03-14 17:00:00,368.3,369.0,363.7,365.8,64606.883,2022-03-14 20:59:59.999,23651612.2893,37121.0,30184.021,11051284.5678,0.0
437,2022-03-14 21:00:00,365.8,373.9,364.6,373.4,71932.901,2022-03-15 00:59:59.999,26565566.3917,38099.0,36969.643,13651982.2778,0.0
438,2022-03-15 01:00:00,373.4,374.7,366.5,367.2,67549.225,2022-03-15 04:59:59.999,25016580.5834,35728.0,32510.685,12040610.5437,0.0
439,2022-03-15 05:00:00,367.3,368.0,361.7,364.2,60517.104,2022-03-15 08:59:59.999,22117173.648,34713.0,29215.644,10681094.247,0.0
440,2022-03-15 09:00:00,364.3,366.3,362.1,365.3,69960.794,2022-03-15 12:59:59.999,25488592.9745,37327.0,34021.061,12397118.6852,0.0
441,2022-03-15 13:00:00,365.3,370.4,363.5,368.6,81086.062,2022-03-15 16:59:59.999,29762883.6919,43883.0,44222.126,16232825.6494,0.0
442,2022-03-15 17:00:00,368.6,374.2,367.6,373.4,94656.013,2022-03-15 20:59:59.999,35152281.0529,47729.0,55313.441,20546532.5937,0.0
443,2022-03-15 21:00:00,373.3,374.7,369.5,371.7,67121.625,2022-03-16 00:59:59.999,24966993.5448,33055.0,32021.288,11914346.425,0.0
444,2022-03-16 01:00:00,371.7,383.3,369.5,370.6,170335.882,2022-03-16 04:59:59.999,64138080.9726,83577.0,87259.147,32868073.718,0.0
445,2022-03-16 05:00:00,370.5,373.2,367.8,372.5,66708.894,2022-03-16 08:59:59.999,24712710.3676,37425.0,34004.948,12600235.7951,0.0
446,2022-03-16 09:00:00,372.4,379.5,372.1,377.5,95377.824,2022-03-16 12:59:59.999,35941433.2027,52388.0,48550.434,18294866.3292,0.0
447,2022-03-16 13:00:00,377.5,381.0,375.0,378.5,90627.61,2022-03-16 16:59:59.999,34260973.378,50125.0,47788.766,18072233.1557,0.0
448,2022-03-16 17:00:00,378.5,383.9,372.0,383.3,165342.564,2022-03-16 20:59:59.999,62382365.2458,77706.0,84063.543,31733461.5728,0.0
449,2022-03-16 21:00:00,383.3,386.6,382.3,385.4,80485.841,2022-03-17 00:59:59.999,30954503.7304,47486.0,44104.706,16963521.0969,0.0
450,2022-03-17 01:00:00,385.3,386.3,381.7,383.4,75959.29,2022-03-17 04:59:59.999,29161882.0098,38889.0,37747.072,14492087.3994,0.0
451,2022-03-17 05:00:00,383.5,388.5,382.7,384.6,101515.255,2022-03-17 08:59:59.999,39168104.3394,55205.0,51580.375,19897499.6699,0.0
452,2022-03-17 09:00:00,384.6,386.0,382.7,385.0,70012.891,2022-03-17 12:59:59.999,26917692.9911,40952.0,35887.092,13800653.1982,0.0
453,2022-03-17 13:00:00,385.0,393.5,384.6,387.6,208985.983,2022-03-17 16:59:59.999,81464285.527,86941.0,111659.399,43515300.7876,0.0
454,2022-03-17 17:00:00,387.6,390.0,386.0,389.6,59441.674,2022-03-17 20:59:59.999,23086288.2783,37516.0,31493.277,12234010.7373,0.0
455,2022-03-17 21:00:00,389.6,392.2,387.0,391.8,53542.315,2022-03-18 00:59:59.999,20870426.8605,32944.0,28866.034,11253043.7818,0.0
456,2022-03-18 01:00:00,391.9,392.5,384.0,385.2,81995.902,2022-03-18 04:59:59.999,31741401.0611,46094.0,37552.882,14531614.1732,0.0
457,2022-03-18 05:00:00,385.1,388.7,384.3,386.9,59744.141,2022-03-18 08:59:59.999,23111005.0276,34933.0,32705.127,12652374.0572,0.0
458,2022-03-18 09:00:00,387.0,389.7,384.1,385.8,102111.643,2022-03-18 12:59:59.999,39523633.0068,49397.0,54830.714,21220779.6035,0.0
459,2022-03-18 13:00:00,385.8,394.6,385.1,393.3,111223.712,2022-03-18 16:59:59.999,43287122.9477,61690.0,61126.204,23796360.3027,0.0
460,2022-03-18 17:00:00,393.3,399.2,393.2,399.0,137782.591,2022-03-18 20:59:59.999,54565869.4897,73666.0,73231.061,29016368.316,0.0
461,2022-03-18 21:00:00,399.0,400.0,395.5,397.2,60905.597,2022-03-19 00:59:59.999,24206303.7255,44159.0,32194.248,12800100.1538,0.0
462,2022-03-19 01:00:00,397.2,400.6,395.9,398.2,67958.803,2022-03-19 04:59:59.999,27090520.6347,40098.0,35274.535,14062083.3925,0.0
463,2022-03-19 05:00:00,398.2,398.9,395.2,395.6,50481.837,2022-03-19 08:59:59.999,20050524.2857,34508.0,25453.236,10110022.289,0.0
464,2022-03-19 09:00:00,395.6,402.6,394.9,401.0,82566.888,2022-03-19 12:59:59.999,32945073.7218,51419.0,45542.693,18175335.3561,0.0
465,2022-03-19 13:00:00,401.1,406.1,400.3,403.2,100728.563,2022-03-19 16:59:59.999,40678639.578,64079.0,51276.713,20709556.8868,0.0
466,2022-03-19 17:00:00,403.2,406.4,398.8,399.2,88480.353,2022-03-19 20:59:59.999,35602753.2645,51549.0,41936.401,16881736.5291,0.0
467,2022-03-19 21:00:00,399.2,402.5,395.9,399.9,69780.169,2022-03-20 00:59:59.999,27859422.7915,43570.0,36463.356,14558535.6956,0.0
468,2022-03-20 01:00:00,399.9,400.8,393.1,396.4,77270.587,2022-03-20 04:59:59.999,30609802.9671,45143.0,40362.154,15987291.5996,0.0
469,2022-03-20 05:00:00,396.4,398.7,394.9,397.2,50197.984,2022-03-20 08:59:59.999,19923908.4764,30941.0,27726.17,11005018.1567,0.0
470,2022-03-20 09:00:00,397.1,398.5,392.6,393.1,59427.842,2022-03-20 12:59:59.999,23490849.8565,44829.0,29610.562,11706727.5221,0.0
471,2022-03-20 13:00:00,393.1,393.9,390.0,390.2,79860.547,2022-03-20 16:59:59.999,31276180.3837,52941.0,38553.144,15101496.368,0.0
472,2022-03-20 17:00:00,390.1,392.9,386.2,391.5,77289.785,2022-03-20 20:59:59.999,30100588.8525,56072.0,36125.385,14069394.1419,0.0
473,2022-03-20 21:00:00,391.6,394.1,389.8,390.8,54937.684,2022-03-21 00:59:59.999,21526588.3848,35222.0,27878.915,10925408.8842,0.0
474,2022-03-21 01:00:00,390.8,392.1,384.8,388.9,98714.619,2022-03-21 04:59:59.999,38370071.9838,44946.0,46946.277,18256615.6633,0.0
475,2022-03-21 05:00:00,388.8,392.7,387.9,392.4,60895.435,2022-03-21 08:59:59.999,23757752.3545,35298.0,30754.395,11998948.9564,0.0
476,2022-03-21 09:00:00,392.5,396.2,390.8,394.3,95006.47,2022-03-21 12:59:59.999,37435922.3368,50689.0,52660.764,20749914.2011,0.0
477,2022-03-21 13:00:00,394.4,399.5,391.5,398.8,135640.271,2022-03-21 16:59:59.999,53649629.1155,71043.0,73795.855,29198082.045,0.0
478,2022-03-21 17:00:00,398.9,399.1,394.1,397.8,77162.2,2022-03-21 20:59:59.999,30609098.3102,44706.0,39778.991,15781890.839,0.0
479,2022-03-21 21:00:00,397.9,398.0,395.0,396.0,74060.785,2022-03-22 00:59:59.999,29397943.3331,35530.0,36883.398,14641162.877,0.0
480,2022-03-22 01:00:00,396.0,407.2,394.8,404.9,150356.131,2022-03-22 04:59:59.999,60382979.9681,67379.0,89802.55,36071178.1519,0.0
481,2022-03-22 05:00:00,404.9,409.9,402.5,404.9,146067.946,2022-03-22 08:59:59.999,59361886.2154,69647.0,75323.912,30612837.5693,0.0
482,2022-03-22 09:00:00,405.0,407.7,403.0,407.4,82818.931,2022-03-22 12:59:59.999,33587613.3549,50660.0,43348.791,17581723.8711,0.0
483,2022-03-22 13:00:00,407.4,410.0,405.3,406.1,102410.309,2022-03-22 16:59:59.999,41730743.8083,55210.0,50864.973,20728690.0918,0.0
484,2022-03-22 17:00:00,406.2,407.1,402.4,402.5,70803.312,2022-03-22 20:59:59.999,28690929.3387,39941.0,32877.223,13321960.0415,0.0
485,2022-03-22 21:00:00,402.5,407.2,402.2,404.3,56577.978,2022-03-23 00:59:59.999,22931906.7883,32193.0,28902.846,11716239.4158,0.0
486,2022-03-23 01:00:00,404.3,406.5,401.0,401.8,73726.366,2022-03-23 04:59:59.999,29752540.4668,37723.0,35616.056,14374320.9445,0.0
487,2022-03-23 05:00:00,401.7,404.1,397.9,401.6,75186.123,2022-03-23 08:59:59.999,30132640.9683,42928.0,36176.146,14500122.2574,0.0
488,2022-03-23 09:00:00,401.6,403.1,400.1,401.1,80228.532,2022-03-23 12:59:59.999,32237790.0589,42091.0,40459.402,16258383.2713,0.0
489,2022-03-23 13:00:00,401.2,411.7,399.8,409.5,151477.365,2022-03-23 16:59:59.999,61467839.1986,72797.0,84673.014,34380366.8165,0.0
490,2022-03-23 17:00:00,409.4,410.7,402.0,403.5,102286.61,2022-03-23 20:59:59.999,41493235.7266,56627.0,50513.569,20492556.5655,0.0
491,2022-03-23 21:00:00,403.5,408.8,403.2,408.4,52986.794,2022-03-24 00:59:59.999,21512931.8847,31600.0,28048.108,11388254.3737,0.0
492,2022-03-24 01:00:00,408.4,412.3,406.3,406.5,110291.252,2022-03-24 04:59:59.999,45159622.1031,54505.0,58766.668,24066349.8606,0.0
493,2022-03-24 05:00:00,406.4,413.3,406.3,410.4,81128.001,2022-03-24 08:59:59.999,33272350.7875,44568.0,43181.877,17711060.4046,0.0
494,2022-03-24 09:00:00,410.3,412.8,409.0,409.6,82439.221,2022-03-24 12:59:59.999,33837475.6735,46021.0,44391.6,18221327.8424,0.0
495,2022-03-24 13:00:00,409.7,415.6,405.0,414.3,165236.296,2022-03-24 16:59:59.999,67768078.935,77800.0,86552.341,35508285.9597,0.0
496,2022-03-24 17:00:00,414.3,416.6,413.4,414.3,103161.867,2022-03-24 20:59:59.999,42807626.7732,54309.0,49455.832,20518996.3296,0.0
497,2022-03-24 21:00:00,414.3,415.2,412.6,414.2,56109.478,2022-03-25 00:59:59.999,23217570.9453,35068.0,26452.411,10946638.6167,0.0
498,2022-03-25 01:00:00,414.2,416.0,411.3,413.4,75680.506,2022-03-25 04:59:59.999,31284632.9494,39046.0,37471.782,15490581.2083,0.0
499,2022-03-25 05:00:00,413.5,415.7,412.2,412.4,64800.196,2022-03-25 08:59:59.999,26847730.5917,39208.0,31924.442,13229121.3345,0.0
500,2022-03-25 09:00:00,412.5,420.0,409.5,419.0,132463.485,2022-03-25 12:59:59.999,54961553.2815,69346.0,72029.963,29908636.207,0.0
501,2022-03-25 13:00:00,419.1,421.5,411.7,413.0,159160.472,2022-03-25 16:59:59.999,66554107.0736,80570.0,83051.1,34740867.0653,0.0
502,2022-03-25 17:00:00,413.0,416.2,405.5,410.7,135172.199,2022-03-25 20:59:59.999,55472747.7913,67969.0,70945.063,29131399.4032,0.0
503,2022-03-25 21:00:00,410.8,412.9,409.8,410.3,42415.018,2022-03-26 00:59:59.999,17443728.9835,28669.0,21119.144,8685886.0059,0.0
504,2022-03-26 01:00:00,410.3,411.8,407.5,410.0,47721.374,2022-03-26 04:59:59.999,19533320.6189,32709.0,23842.214,9759789.9433,0.0
505,2022-03-26 05:00:00,410.1,413.4,409.9,413.0,42698.865,2022-03-26 08:59:59.999,17578431.3327,31600.0,24117.221,9928465.1999,0.0
506,2022-03-26 09:00:00,413.1,415.9,412.8,414.1,50364.906,2022-03-26 12:59:59.999,20866194.4355,35144.0,25785.408,10683384.6932,0.0
507,2022-03-26 13:00:00,414.2,415.1,410.9,413.1,56818.472,2022-03-26 16:59:59.999,23451546.4898,36658.0,28623.039,11814306.1715,0.0
508,2022-03-26 17:00:00,413.1,414.7,412.3,414.3,38432.406,2022-03-26 20:59:59.999,15899031.6364,29848.0,19551.838,8089532.1623,0.0
509,2022-03-26 21:00:00,414.2,416.4,413.5,415.8,44121.664,2022-03-27 00:59:59.999,18314207.9792,31801.0,23569.429,9784120.6904,0.0
510,2022-03-27 01:00:00,415.9,418.3,415.6,416.1,56699.233,2022-03-27 05:59:59.999,23637861.5357,37113.0,29787.171,12418820.2367,0.0
511,2022-03-27 06:00:00,416.0,417.6,415.0,417.3,35940.707,2022-03-27 09:59:59.999,14967733.6891,27104.0,18207.817,7583755.665,0.0
512,2022-03-27 10:00:00,417.3,417.4,414.2,415.3,43076.582,2022-03-27 13:59:59.999,17908266.8831,33451.0,19336.452,8039451.4013,0.0
513,2022-03-27 14:00:00,415.3,419.9,411.7,417.1,95308.663,2022-03-27 17:59:59.999,39598522.5434,62945.0,47104.846,19575082.3821,0.0
514,2022-03-27 18:00:00,417.1,418.9,416.5,417.8,54446.5,2022-03-27 21:59:59.999,22733523.2475,38567.0,28839.322,12041189.9239,0.0
515,2022-03-27 22:00:00,417.8,431.6,416.1,430.5,205526.415,2022-03-28 01:59:59.999,87509019.7396,103805.0,101822.765,43330432.4363,0.0
516,2022-03-28 02:00:00,430.6,433.4,428.1,431.8,116108.317,2022-03-28 05:59:59.999,49962313.0655,53909.0,59311.772,25524058.1659,0.0
517,2022-03-28 06:00:00,431.9,437.1,430.0,431.0,146524.775,2022-03-28 09:59:59.999,63480340.2899,74943.0,65088.112,28211703.8626,0.0
518,2022-03-28 10:00:00,431.1,436.5,429.3,435.5,104064.209,2022-03-28 13:59:59.999,45160684.0974,62085.0,54926.149,23840013.0734,0.0
519,2022-03-28 14:00:00,435.5,441.0,434.1,436.4,146871.464,2022-03-28 17:59:59.999,64343327.3575,85802.0,77433.465,33927342.1076,0.0
520,2022-03-28 18:00:00,436.4,440.7,433.6,438.4,107106.509,2022-03-28 21:59:59.999,46895495.8245,65261.0,54592.752,23906212.5863,0.0
521,2022-03-28 22:00:00,438.5,439.3,427.6,430.2,98426.909,2022-03-29 01:59:59.999,42715740.1169,68910.0,44240.189,19212584.6469,0.0
522,2022-03-29 02:00:00,430.2,436.0,429.4,432.4,84569.143,2022-03-29 05:59:59.999,36645431.1464,46761.0,40436.811,17519605.3483,0.0
523,2022-03-29 06:00:00,432.5,437.1,431.7,434.5,76869.116,2022-03-29 09:59:59.999,33451307.1046,47729.0,37802.354,16449833.0666,0.0
524,2022-03-29 10:00:00,434.5,440.7,434.1,440.3,91461.165,2022-03-29 13:59:59.999,40022168.8534,57232.0,51929.538,22724897.7343,0.0
525,2022-03-29 14:00:00,440.4,441.6,433.4,434.4,157831.276,2022-03-29 17:59:59.999,69259479.4301,85255.0,79951.609,35097571.0782,0.0
526,2022-03-29 18:00:00,434.5,437.7,429.6,436.6,130232.534,2022-03-29 21:59:59.999,56412531.5545,79303.0,65353.488,28316999.2708,0.0
527,2022-03-29 22:00:00,436.6,437.3,429.5,434.2,88810.66,2022-03-30 01:59:59.999,38501576.8985,55924.0,45677.816,19803893.1014,0.0
528,2022-03-30 02:00:00,434.2,434.2,425.5,433.4,94736.126,2022-03-30 05:59:59.999,40779871.3568,58627.0,45643.368,19650660.5366,0.0
529,2022-03-30 06:00:00,433.4,438.1,430.4,436.9,101877.91,2022-03-30 09:59:59.999,44229490.4245,59233.0,57072.716,24784734.259,0.0
530,2022-03-30 10:00:00,436.8,440.2,434.7,439.3,105168.188,2022-03-30 13:59:59.999,46019632.6492,66507.0,55929.24,24477269.0694,0.0
531,2022-03-30 14:00:00,439.3,439.7,433.8,438.9,147414.429,2022-03-30 17:59:59.999,64373165.6468,81129.0,77036.122,33644128.0231,0.0
532,2022-03-30 18:00:00,439.0,449.3,438.7,444.8,217527.64,2022-03-30 21:59:59.999,96872351.1344,114535.0,112355.407,50030772.4453,0.0
533,2022-03-30 22:00:00,444.8,446.6,441.0,442.1,102258.134,2022-03-31 01:59:59.999,45366019.3694,55557.0,50512.066,22409309.1353,0.0
534,2022-03-31 02:00:00,442.1,452.3,440.2,445.0,175688.187,2022-03-31 05:59:59.999,78588502.0312,84097.0,89921.731,40232108.7432,0.0
