,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
360,2022-01-16 01:00:00,147.6,147.8,146.8,147.5,8031.848,2022-01-16 01:59:59.999,1183200.5071,2842.0,4101.257,604222.0972,0.0
361,2022-01-16 02:00:00,147.4,148.4,147.1,147.8,11949.175,2022-01-16 02:59:59.999,1766291.5376,2712.0,7121.924,1053138.412,0.0
362,2022-01-16 03:00:00,147.9,149.0,146.1,146.8,18565.1,2022-01-16 03:59:59.999,2739001.8914,4644.0,8517.634,1258889.4895,0.0
363,2022-01-16 04:00:00,146.9,147.1,145.4,145.7,31451.636,2022-01-16 04:59:59.999,4591837.2426,6008.0,15264.519,2228286.9477,0.0
364,2022-01-16 05:00:00,145.6,146.4,145.1,146.2,21385.069,2022-01-16 05:59:59.999,3117642.546,4818.0,11959.894,1743474.9144,0.0
365,2022-01-16 06:00:00,146.1,146.4,145.3,145.4,7260.869,2022-01-16 06:59:59.999,1059537.2451,1838.0,3596.734,524975.7307,0.0
366,2022-01-16 07:00:00,145.3,146.4,144.6,146.3,23738.984,2022-01-16 07:59:59.999,3447609.5259,3978.0,9431.947,1370666.876,0.0
367,2022-01-16 08:00:00,146.3,147.0,146.1,146.3,11613.53,2022-01-16 08:59:59.999,1700651.3188,3003.0,5220.606,764833.9451,0.0
368,2022-01-16 09:00:00,146.3,146.8,145.2,145.4,10059.446,2022-01-16 09:59:59.999,1468638.5454,3026.0,4484.974,654982.7056,0.0
369,2022-01-16 10:00:00,145.4,145.8,145.1,145.6,6739.508,2022-01-16 10:59:59.999,980631.14,2978.0,3577.82,520614.5475,0.0
370,2022-01-16 11:00:00,145.6,146.6,144.9,145.0,14475.467,2022-01-16 11:59:59.999,2112416.9547,3565.0,7098.277,1036851.5526,0.0
371,2022-01-16 12:00:00,145.0,145.4,144.2,144.8,15087.535,2022-01-16 12:59:59.999,2184749.9668,4613.0,6382.392,924387.9939,0.0
372,2022-01-16 13:00:00,144.8,145.7,144.7,145.1,9611.881,2022-01-16 13:59:59.999,1395236.579,3493.0,4453.759,646555.9907,0.0
373,2022-01-16 14:00:00,145.1,145.4,143.2,145.2,26385.315,2022-01-16 14:59:59.999,3805789.2297,7981.0,11227.561,1620113.3977,0.0
374,2022-01-16 15:00:00,145.2,147.1,144.9,146.3,38330.957,2022-01-16 15:59:59.999,5595959.2712,8639.0,18829.328,2748252.458,0.0
375,2022-01-16 16:00:00,146.3,146.3,145.2,145.7,8673.273,2022-01-16 16:59:59.999,1265172.7445,3476.0,3973.363,579655.0684,0.0
376,2022-01-16 17:00:00,145.6,147.1,145.6,146.8,11270.756,2022-01-16 17:59:59.999,1651205.5654,4094.0,6031.649,883966.5144,0.0
377,2022-01-16 18:00:00,146.8,147.5,146.5,146.9,9124.112,2022-01-16 18:59:59.999,1340417.5505,3541.0,4253.644,625115.6993,0.0
378,2022-01-16 19:00:00,146.9,147.3,146.3,146.9,7028.939,2022-01-16 19:59:59.999,1032238.5529,2672.0,3670.141,539089.8154,0.0
379,2022-01-16 20:00:00,146.9,147.0,145.3,145.6,9231.973,2022-01-16 20:59:59.999,1348153.5305,3409.0,3791.481,553759.6249,0.0
380,2022-01-16 21:00:00,145.6,146.3,145.1,146.0,7380.507,2022-01-16 21:59:59.999,1075895.4676,2448.0,3892.742,567504.6876,0.0
381,2022-01-16 22:00:00,145.9,146.8,145.8,146.4,4981.529,2022-01-16 22:59:59.999,728445.1691,1947.0,2456.174,359167.4268,0.0
382,2022-01-16 23:00:00,146.5,146.9,146.3,146.6,4723.61,2022-01-16 23:59:59.999,692975.0321,1911.0,2662.179,390656.3358,0.0
383,2022-01-17 00:00:00,146.7,146.9,146.1,146.4,6851.646,2022-01-17 00:59:59.999,1004064.408,2122.0,3697.407,541963.9332,0.0
384,2022-01-17 01:00:00,146.4,147.1,145.4,145.4,9235.243,2022-01-17 01:59:59.999,1351021.6129,2718.0,4811.772,704404.3799,0.0
385,2022-01-17 02:00:00,145.5,147.0,145.3,147.0,9700.807,2022-01-17 02:59:59.999,1417224.6547,2912.0,5887.751,860494.2481,0.0
386,2022-01-17 03:00:00,146.9,150.5,146.8,150.1,39915.178,2022-01-17 03:59:59.999,5938527.5882,12538.0,24049.753,3579887.6871,0.0
387,2022-01-17 04:00:00,150.2,151.0,147.4,147.6,34103.889,2022-01-17 04:59:59.999,5094621.8816,11430.0,18170.626,2717348.4795,0.0
388,2022-01-17 05:00:00,147.5,149.4,147.2,147.3,23083.049,2022-01-17 05:59:59.999,3426807.4984,6344.0,13111.032,1946358.9719,0.0
389,2022-01-17 06:00:00,147.4,148.8,146.2,148.7,21504.306,2022-01-17 06:59:59.999,3160633.7459,6160.0,10254.153,1507960.352,0.0
390,2022-01-17 07:00:00,148.7,149.6,147.8,148.0,20108.018,2022-01-17 07:59:59.999,2988701.6688,5271.0,10924.563,1624129.087,0.0
391,2022-01-17 08:00:00,148.0,149.0,147.7,147.8,13994.702,2022-01-17 08:59:59.999,2077477.9338,3721.0,6639.715,985998.4593,0.0
392,2022-01-17 09:00:00,147.9,149.8,147.0,149.6,25685.984,2022-01-17 09:59:59.999,3814617.3082,6240.0,15329.094,2278272.5289,0.0
393,2022-01-17 10:00:00,149.6,152.9,149.6,152.2,56862.194,2022-01-17 10:59:59.999,8622172.21,21099.0,37135.45,5629857.9135,0.0
394,2022-01-17 11:00:00,152.2,152.6,151.1,151.9,29033.15,2022-01-17 11:59:59.999,4408084.7134,6901.0,14509.003,2203265.9951,0.0
395,2022-01-17 12:00:00,151.9,152.4,150.4,151.6,24538.14,2022-01-17 12:59:59.999,3718278.0313,6903.0,13187.81,1998463.1464,0.0
396,2022-01-17 13:00:00,151.5,152.7,149.5,150.8,31893.698,2022-01-17 13:59:59.999,4824431.3678,11444.0,15734.998,2383177.409,0.0
397,2022-01-17 14:00:00,150.9,153.0,150.2,152.1,30650.367,2022-01-17 14:59:59.999,4656366.0789,10015.0,18163.803,2760218.5402,0.0
398,2022-01-17 15:00:00,152.1,153.9,151.6,153.0,41812.662,2022-01-17 15:59:59.999,6385212.3671,12077.0,25572.032,3905539.6971,0.0
399,2022-01-17 16:00:00,153.1,153.4,148.1,148.8,62512.621,2022-01-17 16:59:59.999,9410377.6258,16207.0,27711.982,4169549.8055,0.0
400,2022-01-17 17:00:00,148.8,149.4,146.9,148.2,47523.175,2022-01-17 17:59:59.999,7033352.2095,11301.0,19906.997,2946428.317,0.0
401,2022-01-17 18:00:00,148.2,148.4,145.2,146.1,58910.049,2022-01-17 18:59:59.999,8633173.7789,11922.0,30026.216,4401181.6898,0.0
402,2022-01-17 19:00:00,146.2,146.8,144.1,146.6,35153.238,2022-01-17 19:59:59.999,5102974.494,10111.0,15460.359,2246913.6003,0.0
403,2022-01-17 20:00:00,146.7,150.8,146.5,150.5,30658.311,2022-01-17 20:59:59.999,4557913.5906,9717.0,16817.306,2500686.9839,0.0
404,2022-01-17 21:00:00,150.5,151.6,148.9,149.0,41156.25,2022-01-17 21:59:59.999,6187613.1277,8761.0,19422.798,2921303.1038,0.0
405,2022-01-17 22:00:00,149.0,149.8,145.8,147.3,37205.938,2022-01-17 22:59:59.999,5477821.4106,10004.0,18458.144,2717160.4016,0.0
406,2022-01-17 23:00:00,147.3,153.0,146.3,151.8,56167.932,2022-01-17 23:59:59.999,8481398.095,15365.0,25488.138,3832972.7242,0.0
407,2022-01-18 00:00:00,151.7,153.2,150.9,151.2,27605.994,2022-01-18 00:59:59.999,4193259.7865,6607.0,14978.916,2275773.0394,0.0
408,2022-01-18 01:00:00,151.1,153.3,151.0,152.8,27781.846,2022-01-18 01:59:59.999,4227285.4063,6332.0,13750.882,2092412.5348,0.0
409,2022-01-18 02:00:00,152.7,153.4,149.6,150.4,37261.411,2022-01-18 02:59:59.999,5647119.8066,9406.0,16463.48,2495265.5244,0.0
410,2022-01-18 03:00:00,150.5,150.9,149.0,149.8,19751.036,2022-01-18 03:59:59.999,2957952.3003,5828.0,9602.126,1438138.6061,0.0
411,2022-01-18 04:00:00,149.8,149.8,146.1,147.5,34577.66,2022-01-18 04:59:59.999,5103356.313,10610.0,16941.598,2498981.2546,0.0
412,2022-01-18 05:00:00,147.5,147.9,145.4,145.5,21955.828,2022-01-18 05:59:59.999,3215756.1196,5453.0,9938.688,1456970.0454,0.0
413,2022-01-18 06:00:00,145.6,146.4,145.0,145.8,29465.843,2022-01-18 06:59:59.999,4290608.3825,6090.0,12432.076,1810604.025,0.0
414,2022-01-18 07:00:00,145.9,148.4,145.8,147.7,19690.998,2022-01-18 07:59:59.999,2900621.6914,7896.0,10223.446,1506111.1816,0.0
415,2022-01-18 08:00:00,147.7,148.1,145.4,146.1,19589.701,2022-01-18 08:59:59.999,2869282.9018,6703.0,8571.527,1255987.0586,0.0
416,2022-01-18 09:00:00,146.0,146.2,142.3,142.7,44576.468,2022-01-18 09:59:59.999,6425875.2779,12398.0,16312.079,2353033.7085,0.0
417,2022-01-18 10:00:00,142.7,143.5,140.3,142.6,43025.505,2022-01-18 10:59:59.999,6113178.3327,10519.0,18553.638,2637774.5618,0.0
418,2022-01-18 11:00:00,142.6,143.5,141.9,142.6,15365.233,2022-01-18 11:59:59.999,2194506.2524,4045.0,7327.539,1046967.4223,0.0
419,2022-01-18 12:00:00,142.6,142.7,140.8,142.0,35568.702,2022-01-18 12:59:59.999,5038793.1078,6823.0,16114.502,2283256.0838,0.0
420,2022-01-18 13:00:00,141.9,142.4,139.7,141.4,26235.005,2022-01-18 13:59:59.999,3693553.1661,6938.0,10738.665,1512033.8184,0.0
421,2022-01-18 14:00:00,141.4,141.5,138.6,140.5,31820.721,2022-01-18 14:59:59.999,4449497.5122,8690.0,14107.88,1973286.2208,0.0
422,2022-01-18 15:00:00,140.5,140.8,138.7,139.8,28648.342,2022-01-18 15:59:59.999,3999218.7771,7144.0,12547.467,1751834.3395,0.0
423,2022-01-18 16:00:00,139.8,141.8,139.4,140.7,25293.652,2022-01-18 16:59:59.999,3561048.1349,5980.0,13421.555,1889276.7395,0.0
424,2022-01-18 17:00:00,140.7,141.3,139.1,141.0,25638.253,2022-01-18 17:59:59.999,3595524.2296,6038.0,13263.708,1859804.4682,0.0
425,2022-01-18 18:00:00,141.0,141.1,139.5,139.6,15990.994,2022-01-18 18:59:59.999,2244076.8305,4159.0,8001.651,1122965.0198,0.0
426,2022-01-18 19:00:00,139.7,140.5,139.2,140.0,22651.638,2022-01-18 19:59:59.999,3166492.8008,4991.0,12402.794,1734224.999,0.0
427,2022-01-18 20:00:00,140.1,141.4,139.9,140.9,13838.3,2022-01-18 20:59:59.999,1949188.9626,3560.0,7677.627,1081512.7067,0.0
428,2022-01-18 21:00:00,140.9,141.4,139.8,140.9,13037.623,2022-01-18 21:59:59.999,1832701.1408,3956.0,6245.677,878028.1636,0.0
429,2022-01-18 22:00:00,140.9,143.0,140.7,142.2,22008.177,2022-01-18 22:59:59.999,3126762.5131,6340.0,10537.748,1496912.3732,0.0
430,2022-01-18 23:00:00,142.3,143.9,141.6,142.9,17778.946,2022-01-18 23:59:59.999,2539251.1239,7348.0,9210.816,1315504.3168,0.0
431,2022-01-19 00:00:00,142.8,142.9,141.3,141.5,13852.477,2022-01-19 00:59:59.999,1965547.7558,3811.0,4836.308,686272.278,0.0
432,2022-01-19 01:00:00,141.4,143.0,141.2,141.5,11826.826,2022-01-19 01:59:59.999,1680228.2734,3630.0,5805.354,824961.4839,0.0
433,2022-01-19 02:00:00,141.6,142.4,141.5,142.0,7190.361,2022-01-19 02:59:59.999,1021063.1419,2268.0,4179.51,593549.9164,0.0
434,2022-01-19 03:00:00,141.9,142.1,140.5,140.7,12371.303,2022-01-19 03:59:59.999,1747692.712,4626.0,6741.657,952801.2424,0.0
435,2022-01-19 04:00:00,140.7,141.1,136.5,136.9,44498.316,2022-01-19 04:59:59.999,6154465.7863,14439.0,21023.694,2905576.5406,0.0
436,2022-01-19 05:00:00,137.0,137.8,136.4,137.0,17864.603,2022-01-19 05:59:59.999,2449264.6834,4449.0,9099.564,1247949.3,0.0
437,2022-01-19 06:00:00,136.9,137.2,135.2,136.0,16583.742,2022-01-19 06:59:59.999,2261039.5455,4862.0,7021.112,957274.5092,0.0
438,2022-01-19 07:00:00,136.1,136.5,135.2,135.6,11715.283,2022-01-19 07:59:59.999,1592670.7631,3001.0,5862.562,797281.2161,0.0
439,2022-01-19 08:00:00,135.5,135.5,133.2,133.9,35142.956,2022-01-19 08:59:59.999,4708307.1422,9561.0,16201.601,2169872.4,0.0
440,2022-01-19 09:00:00,133.9,134.6,133.2,134.3,19954.944,2022-01-19 09:59:59.999,2671589.7201,4983.0,8537.59,1143374.6295,0.0
441,2022-01-19 10:00:00,134.2,135.7,134.1,135.5,15845.36,2022-01-19 10:59:59.999,2138187.8087,4606.0,8312.919,1121791.7107,0.0
442,2022-01-19 11:00:00,135.6,135.7,133.8,134.7,26857.55,2022-01-19 11:59:59.999,3616072.8897,5057.0,13645.649,1837734.0736,0.0
443,2022-01-19 12:00:00,134.7,137.2,134.6,136.9,26077.681,2022-01-19 12:59:59.999,3547052.1723,6906.0,14556.422,1980414.4113,0.0
444,2022-01-19 13:00:00,136.9,137.4,135.9,136.2,18189.373,2022-01-19 13:59:59.999,2486403.6297,5100.0,7962.431,1089140.6715,0.0
445,2022-01-19 14:00:00,136.3,137.3,136.1,136.5,16666.957,2022-01-19 14:59:59.999,2277258.694,4173.0,7199.703,983947.4516,0.0
446,2022-01-19 15:00:00,136.4,138.2,135.9,138.0,24578.011,2022-01-19 15:59:59.999,3372158.9219,4833.0,14493.948,1988730.6931,0.0
447,2022-01-19 16:00:00,138.0,138.2,135.9,136.5,21259.663,2022-01-19 16:59:59.999,2912666.5136,4821.0,8635.607,1182669.464,0.0
448,2022-01-19 17:00:00,136.5,136.8,135.0,136.2,18184.563,2022-01-19 17:59:59.999,2467246.6869,5905.0,8400.996,1140336.0034,0.0
449,2022-01-19 18:00:00,136.2,138.1,136.2,137.9,21918.313,2022-01-19 18:59:59.999,3014294.9197,5696.0,12031.698,1654819.8207,0.0
450,2022-01-19 19:00:00,137.9,138.5,136.9,137.2,13889.598,2022-01-19 19:59:59.999,1910289.9383,3735.0,7144.765,983435.7291,0.0
451,2022-01-19 20:00:00,137.2,137.8,136.5,137.4,10580.504,2022-01-19 20:59:59.999,1452506.9889,3337.0,5741.515,788392.2489,0.0
452,2022-01-19 21:00:00,137.4,137.8,136.4,136.7,12154.992,2022-01-19 21:59:59.999,1665033.2141,3237.0,5080.837,696155.6606,0.0
453,2022-01-19 22:00:00,136.7,137.5,136.7,136.9,9784.238,2022-01-19 22:59:59.999,1342579.6876,2614.0,5414.946,742947.9907,0.0
454,2022-01-19 23:00:00,137.0,138.3,136.6,137.9,10880.191,2022-01-19 23:59:59.999,1497554.1678,2967.0,7343.124,1011282.5921,0.0
455,2022-01-20 00:00:00,137.9,138.0,136.1,136.2,13626.837,2022-01-20 00:59:59.999,1869803.9053,3569.0,6324.33,868453.5615,0.0
456,2022-01-20 01:00:00,136.2,138.1,136.1,137.9,13745.383,2022-01-20 01:59:59.999,1883572.7795,3404.0,7737.783,1059643.1294,0.0
457,2022-01-20 02:00:00,137.9,138.1,136.4,137.7,11818.27,2022-01-20 02:59:59.999,1622041.5369,3536.0,5589.121,767204.4493,0.0
458,2022-01-20 03:00:00,137.8,138.8,137.5,138.4,16284.53,2022-01-20 03:59:59.999,2250214.6366,3617.0,9999.564,1381613.0491,0.0
459,2022-01-20 04:00:00,138.4,139.2,138.2,138.8,9325.943,2022-01-20 04:59:59.999,1294182.0233,3489.0,5047.715,700634.4138,0.0
460,2022-01-20 05:00:00,138.9,139.3,138.2,138.5,7824.949,2022-01-20 05:59:59.999,1084822.4744,2184.0,3335.258,462465.704,0.0
461,2022-01-20 06:00:00,138.6,138.6,137.5,138.1,10325.691,2022-01-20 06:59:59.999,1425319.8736,2495.0,4953.154,683728.2192,0.0
462,2022-01-20 07:00:00,138.1,139.0,138.1,138.6,10536.516,2022-01-20 07:59:59.999,1459965.17,2764.0,6058.449,839484.8026,0.0
463,2022-01-20 08:00:00,138.6,138.9,138.0,138.5,9365.782,2022-01-20 08:59:59.999,1297299.3237,2632.0,6049.814,838177.6525,0.0
464,2022-01-20 09:00:00,138.5,138.6,137.4,137.8,9364.444,2022-01-20 09:59:59.999,1290747.3628,3102.0,4109.021,566447.1141,0.0
465,2022-01-20 10:00:00,137.8,138.0,136.7,137.8,14535.14,2022-01-20 10:59:59.999,1996087.7616,4516.0,6176.874,848276.508,0.0
466,2022-01-20 11:00:00,137.7,138.2,137.5,138.0,7347.8,2022-01-20 11:59:59.999,1012801.1004,2424.0,3917.873,540228.1595,0.0
467,2022-01-20 12:00:00,137.9,138.4,137.6,138.1,10170.707,2022-01-20 12:59:59.999,1403642.5409,2797.0,5733.086,791308.3829,0.0
468,2022-01-20 13:00:00,138.1,138.2,137.1,137.5,9871.673,2022-01-20 13:59:59.999,1358528.4442,3217.0,4024.236,553989.5095,0.0
469,2022-01-20 14:00:00,137.5,139.4,137.3,139.2,16064.105,2022-01-20 14:59:59.999,2223812.8656,4431.0,8790.765,1217747.3181,0.0
470,2022-01-20 15:00:00,139.3,141.6,139.2,141.3,28932.516,2022-01-20 15:59:59.999,4060631.5383,8408.0,14501.215,2035299.7984,0.0
471,2022-01-20 16:00:00,141.3,142.3,141.1,142.0,24702.683,2022-01-20 16:59:59.999,3502368.1164,7067.0,13040.803,1848634.1537,0.0
472,2022-01-20 17:00:00,142.1,142.9,141.4,142.4,15616.876,2022-01-20 17:59:59.999,2220562.82,5593.0,8086.645,1149803.2095,0.0
473,2022-01-20 18:00:00,142.4,142.6,141.0,141.4,11161.682,2022-01-20 18:59:59.999,1583208.4232,4094.0,4347.563,616805.2869,0.0
474,2022-01-20 19:00:00,141.3,141.8,140.6,140.6,14367.111,2022-01-20 19:59:59.999,2029615.8899,3979.0,5605.403,792217.5416,0.0
475,2022-01-20 20:00:00,140.6,142.2,140.4,141.2,19597.497,2022-01-20 20:59:59.999,2772359.2198,5049.0,10365.055,1465933.5367,0.0
476,2022-01-20 21:00:00,141.3,141.4,139.8,140.1,13458.204,2022-01-20 21:59:59.999,1890600.9268,3691.0,6290.558,883980.2517,0.0
477,2022-01-20 22:00:00,140.0,140.2,133.3,133.4,40990.345,2022-01-20 22:59:59.999,5609909.4156,11368.0,17606.021,2413460.0668,0.0
478,2022-01-20 23:00:00,133.4,134.8,132.0,133.5,40613.303,2022-01-20 23:59:59.999,5410294.0939,11785.0,19475.63,2595931.4277,0.0
479,2022-01-21 00:00:00,133.5,133.8,128.8,129.7,38784.215,2022-01-21 00:59:59.999,5084340.2857,9713.0,16837.296,2209055.6904,0.0
480,2022-01-21 01:00:00,129.6,131.1,127.2,130.2,42432.718,2022-01-21 01:59:59.999,5477524.7626,10212.0,18290.281,2362099.6353,0.0
481,2022-01-21 02:00:00,130.1,130.2,123.7,124.4,51888.798,2022-01-21 02:59:59.999,6565007.3674,12474.0,24189.416,3057348.7784,0.0
482,2022-01-21 03:00:00,124.4,127.4,124.0,125.7,44462.375,2022-01-21 03:59:59.999,5583434.7699,10517.0,21731.66,2728183.2527,0.0
483,2022-01-21 04:00:00,125.6,126.0,121.9,122.3,62491.032,2022-01-21 04:59:59.999,7716335.3049,14912.0,27018.893,3335925.666,0.0
484,2022-01-21 05:00:00,122.4,125.0,122.2,123.9,23596.289,2022-01-21 05:59:59.999,2924987.4061,6551.0,11687.063,1448645.1773,0.0
485,2022-01-21 06:00:00,124.0,125.4,123.2,124.6,17901.842,2022-01-21 06:59:59.999,2227812.0456,4352.0,9289.928,1156003.6581,0.0
486,2022-01-21 07:00:00,124.7,125.2,123.9,124.6,24265.256,2022-01-21 07:59:59.999,3024501.0228,4649.0,13648.83,1701182.999,0.0
487,2022-01-21 08:00:00,124.6,126.0,124.1,125.5,23580.199,2022-01-21 08:59:59.999,2948237.8789,4075.0,15136.175,1892962.5,0.0
488,2022-01-21 09:00:00,125.6,126.0,124.9,125.4,19601.109,2022-01-21 09:59:59.999,2458890.2684,4076.0,8241.08,1034015.9612,0.0
489,2022-01-21 10:00:00,125.4,125.5,124.4,125.0,15627.622,2022-01-21 10:59:59.999,1953814.3488,5029.0,7256.686,907370.188,0.0
490,2022-01-21 11:00:00,124.9,125.6,124.4,125.1,23093.211,2022-01-21 11:59:59.999,2886777.3778,10985.0,12084.148,1510712.607,0.0
491,2022-01-21 12:00:00,125.1,125.1,123.9,124.7,18489.782,2022-01-21 12:59:59.999,2302123.8577,4922.0,7649.739,952680.2509,0.0
492,2022-01-21 13:00:00,124.7,125.0,117.1,121.1,115673.83067,2022-01-21 13:59:59.999,13896315.7703853,25387.0,50280.72366,6045400.482436,0.0
493,2022-01-21 14:00:00,121.2,122.8,120.1,121.7,46481.861,2022-01-21 14:59:59.999,5646119.4211,9132.0,18936.248,2302478.5208,0.0
494,2022-01-21 15:00:00,121.7,123.5,121.0,121.8,29500.791,2022-01-21 15:59:59.999,3604047.5297,6414.0,14843.369,1814547.7332,0.0
495,2022-01-21 16:00:00,121.9,124.4,121.0,123.9,36214.982,2022-01-21 16:59:59.999,4449564.1015,6902.0,19917.736,2449277.35,0.0
496,2022-01-21 17:00:00,123.9,124.7,122.4,123.3,23828.648,2022-01-21 17:59:59.999,2944897.4956,6154.0,11285.188,1394794.469,0.0
497,2022-01-21 18:00:00,123.3,123.6,121.7,122.1,20859.234,2022-01-21 18:59:59.999,2555191.5486,5297.0,8908.092,1091453.0794,0.0
498,2022-01-21 19:00:00,122.1,123.2,120.6,121.6,26471.988,2022-01-21 19:59:59.999,3228264.0219,6196.0,12274.58,1497117.561,0.0
499,2022-01-21 20:00:00,121.6,122.3,120.3,120.4,14047.9,2022-01-21 20:59:59.999,1705358.4262,4184.0,7190.036,873153.7582,0.0
500,2022-01-21 21:00:00,120.3,121.5,117.5,121.1,49401.625,2022-01-21 21:59:59.999,5911731.7431,11830.0,24227.649,2901010.706,0.0
501,2022-01-21 22:00:00,121.1,123.3,109.8,114.4,153975.47567,2022-01-21 22:59:59.999,17739889.1846801,32402.0,68635.617,7906988.133,0.0
502,2022-01-21 23:00:00,114.4,116.9,110.7,113.8,74742.716,2022-01-21 23:59:59.999,8515689.9958,20366.0,34476.221,3928856.6108,0.0
503,2022-01-22 00:00:00,113.7,116.3,111.3,114.5,66073.868,2022-01-22 00:59:59.999,7541685.2759,13694.0,33822.705,3864811.9136,0.0
504,2022-01-22 01:00:00,114.5,117.0,113.8,114.8,45102.996,2022-01-22 01:59:59.999,5203076.2508,12069.0,21822.347,2516932.1955,0.0
505,2022-01-22 02:00:00,114.9,116.3,114.0,115.5,28011.499,2022-01-22 02:59:59.999,3221639.5937,7774.0,14000.948,1610424.8014,0.0
506,2022-01-22 03:00:00,115.5,115.7,113.8,114.5,24544.828,2022-01-22 03:59:59.999,2815053.1912,6710.0,12373.07,1420113.1609,0.0
507,2022-01-22 04:00:00,114.5,115.9,111.6,113.2,48033.995,2022-01-22 04:59:59.999,5466724.7915,10091.0,22128.93,2516594.2629,0.0
508,2022-01-22 05:00:00,113.1,113.9,111.9,112.7,28438.986,2022-01-22 05:59:59.999,3214758.6,6677.0,16128.447,1823179.7857,0.0
509,2022-01-22 06:00:00,112.7,112.9,107.1,108.6,69672.41206,2022-01-22 06:59:59.999,7663331.4712262,15278.0,32107.816,3536128.5024,0.0
510,2022-01-22 07:00:00,108.6,110.3,106.0,108.3,70111.10356,2022-01-22 07:59:59.999,7596973.3445414,14409.0,37105.286,4024891.9977,0.0
511,2022-01-22 08:00:00,108.3,109.6,105.0,105.7,87498.47124,2022-01-22 08:59:59.999,9353897.4048637,18163.0,41402.178,4428637.9855,0.0
512,2022-01-22 09:00:00,105.7,108.5,105.7,106.3,58976.737,2022-01-22 09:59:59.999,6316497.8948,12915.0,26523.473,2842004.9959,0.0
513,2022-01-22 10:00:00,106.3,107.4,100.8,102.2,108642.76071,2022-01-22 10:59:59.999,11295321.8156414,24519.0,48367.42154,5029034.7247196,0.0
514,2022-01-22 11:00:00,102.2,107.8,96.3,105.7,236709.82913,2022-01-22 11:59:59.999,24183139.1609263,48832.0,114905.31136,11755534.192536,0.0
515,2022-01-22 12:00:00,105.7,106.9,102.8,105.7,69252.832,2022-01-22 12:59:59.999,7267230.098,16201.0,36166.827,3798458.5039,0.0
516,2022-01-22 13:00:00,105.6,109.3,105.4,108.9,57227.529,2022-01-22 13:59:59.999,6145313.8383,14354.0,30468.385,3271260.8007,0.0
517,2022-01-22 14:00:00,108.8,110.0,107.7,108.9,44301.763,2022-01-22 14:59:59.999,4819027.7706,10676.0,21020.726,2287853.3921,0.0
518,2022-01-22 15:00:00,108.8,109.5,106.3,106.4,41560.685,2022-01-22 15:59:59.999,4495495.786,7874.0,19809.659,2144368.9061,0.0
519,2022-01-22 16:00:00,106.4,107.3,104.8,105.0,35465.933,2022-01-22 16:59:59.999,3760513.1049,7434.0,15163.68,1609040.1581,0.0
520,2022-01-22 17:00:00,105.1,110.5,104.1,107.9,56902.383,2022-01-22 17:59:59.999,6135023.2835,12396.0,26348.178,2833516.2755,0.0
521,2022-01-22 18:00:00,107.9,108.7,105.4,106.3,43631.606,2022-01-22 18:59:59.999,4650308.6613,9766.0,21256.517,2266030.6301,0.0
522,2022-01-22 19:00:00,106.3,107.4,104.5,104.9,41182.264,2022-01-22 19:59:59.999,4355535.3588,8226.0,19709.795,2084014.7579,0.0
523,2022-01-22 20:00:00,105.0,107.7,104.9,106.3,30815.989,2022-01-22 20:59:59.999,3274140.2162,5825.0,15236.108,1619318.3605,0.0
524,2022-01-22 21:00:00,106.2,111.3,105.9,109.9,60917.642,2022-01-22 21:59:59.999,6643681.6214,11880.0,33568.972,3660353.8053,0.0
525,2022-01-22 22:00:00,109.9,111.3,108.7,110.0,32328.863,2022-01-22 22:59:59.999,3544848.0729,6279.0,14199.744,1558859.3396,0.0
526,2022-01-22 23:00:00,110.0,110.1,106.8,107.6,15248.073,2022-01-22 23:59:59.999,1656919.9555,4118.0,6481.25,704611.8411,0.0
527,2022-01-23 00:00:00,107.7,109.0,107.0,108.4,11207.011,2022-01-23 00:59:59.999,1211537.3892,3081.0,5089.04,550113.0153,0.0
528,2022-01-23 01:00:00,108.4,110.6,107.6,110.1,26983.915,2022-01-23 01:59:59.999,2959875.3615,6507.0,11983.006,1313164.2194,0.0
529,2022-01-23 02:00:00,110.1,110.4,108.8,108.9,22608.68,2022-01-23 02:59:59.999,2477923.9302,4580.0,11591.065,1271246.4501,0.0
530,2022-01-23 03:00:00,109.0,109.1,105.6,105.8,27306.264,2022-01-23 03:59:59.999,2926963.5026,6111.0,13096.178,1403315.2435,0.0
531,2022-01-23 04:00:00,105.8,107.3,105.8,107.1,12842.521,2022-01-23 04:59:59.999,1367196.3862,3195.0,6624.505,705318.3946,0.0
532,2022-01-23 05:00:00,107.0,108.3,106.5,107.5,17720.112,2022-01-23 05:59:59.999,1907654.001,4722.0,9845.852,1060676.0331,0.0
533,2022-01-23 06:00:00,107.4,109.9,106.4,109.3,27584.623,2022-01-23 06:59:59.999,2974355.5312,7346.0,15456.477,1667854.383,0.0
534,2022-01-23 07:00:00,109.2,109.5,107.8,108.2,15374.454,2022-01-23 07:59:59.999,1669309.5823,4187.0,7714.53,837441.0899,0.0
535,2022-01-23 08:00:00,108.3,109.8,108.1,109.2,14338.253,2022-01-23 08:59:59.999,1565215.6249,3787.0,6700.731,731488.6867,0.0
