,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
525,2022-03-29 14:00:00,0.1475,0.1489,0.1429,0.1433,303472017.0,2022-03-29 17:59:59.999,44497170.6303,51046.0,159300577.0,23363628.539,0.0
526,2022-03-29 18:00:00,0.1433,0.1461,0.1404,0.1454,256878231.0,2022-03-29 21:59:59.999,36880057.5825,39660.0,126988008.0,18241015.9828,0.0
527,2022-03-29 22:00:00,0.1455,0.1459,0.1419,0.1444,129796554.0,2022-03-30 01:59:59.999,18670522.9667,21177.0,60148132.0,8648338.2105,0.0
528,2022-03-30 02:00:00,0.1444,0.1444,0.1379,0.1425,243895816.0,2022-03-30 05:59:59.999,34415682.1521,38925.0,112010573.0,15812098.7514,0.0
529,2022-03-30 06:00:00,0.1425,0.145,0.1411,0.1442,133154547.0,2022-03-30 09:59:59.999,19031714.5178,22080.0,70535457.0,10086363.7296,0.0
530,2022-03-30 10:00:00,0.1442,0.1456,0.1425,0.1436,180573298.0,2022-03-30 13:59:59.999,25960661.2768,27814.0,87713668.0,12612565.4536,0.0
531,2022-03-30 14:00:00,0.1437,0.1439,0.1403,0.1425,255855540.0,2022-03-30 17:59:59.999,36309147.4286,35301.0,124605136.0,17684781.4101,0.0
532,2022-03-30 18:00:00,0.1425,0.1447,0.1414,0.1433,221222674.0,2022-03-30 21:59:59.999,31658834.2122,32312.0,115092138.0,16471290.5695,0.0
533,2022-03-30 22:00:00,0.1434,0.1439,0.1422,0.1432,96312373.0,2022-03-31 01:59:59.999,13784162.8323,14465.0,46592523.0,6667907.8299,0.0
534,2022-03-31 02:00:00,0.1431,0.146,0.1424,0.1446,144647702.0,2022-03-31 05:59:59.999,20910246.4579,22970.0,75060297.0,10852038.1942,0.0
535,2022-03-31 06:00:00,0.1445,0.1474,0.144,0.1473,157513605.0,2022-03-31 09:59:59.999,22943812.3414,26622.0,85653165.0,12478598.2783,0.0
536,2022-03-31 10:00:00,0.1472,0.148,0.1444,0.1453,169611352.0,2022-03-31 13:59:59.999,24809517.6592,26711.0,81222167.0,11879475.9786,0.0
537,2022-03-31 14:00:00,0.1453,0.1463,0.1387,0.1412,548441680.0,2022-03-31 17:59:59.999,77946955.7061,64795.0,258429692.0,36755705.8527,0.0
538,2022-03-31 18:00:00,0.1411,0.1413,0.1374,0.1381,319606321.0,2022-03-31 21:59:59.999,44421607.0098,38615.0,144677762.0,20106237.2355,0.0
539,2022-03-31 22:00:00,0.1381,0.1397,0.1359,0.1381,125178745.0,2022-04-01 01:59:59.999,17316579.5824,18923.0,60117665.0,8317687.0186,0.0
540,2022-04-01 02:00:00,0.1381,0.1395,0.132,0.135,341031808.0,2022-04-01 05:59:59.999,46280701.6452,51275.0,166581161.0,22616086.5152,0.0
541,2022-04-01 06:00:00,0.1349,0.1366,0.1341,0.1365,94723114.0,2022-04-01 09:59:59.999,12800059.5156,16961.0,45462377.0,6145460.5907,0.0
542,2022-04-01 10:00:00,0.1364,0.1371,0.1357,0.1363,110611010.0,2022-04-01 13:59:59.999,15094300.7421,17319.0,56115707.0,7657710.6157,0.0
543,2022-04-01 14:00:00,0.1364,0.1406,0.1349,0.1399,225362822.0,2022-04-01 17:59:59.999,31113166.9679,35802.0,117389872.0,16220689.7257,0.0
544,2022-04-01 18:00:00,0.1399,0.1414,0.1385,0.1413,139321996.0,2022-04-01 21:59:59.999,19558624.5893,23184.0,73827163.0,10366507.1759,0.0
545,2022-04-01 22:00:00,0.1412,0.143,0.1397,0.1413,119205463.0,2022-04-02 01:59:59.999,16863904.02,22724.0,58006970.0,8204448.7721,0.0
546,2022-04-02 02:00:00,0.1414,0.1441,0.1404,0.1428,159695825.0,2022-04-02 05:59:59.999,22761251.4273,24644.0,79522274.0,11335790.3931,0.0
547,2022-04-02 06:00:00,0.1429,0.144,0.1426,0.1434,91158713.0,2022-04-02 09:59:59.999,13070835.9561,14449.0,47507385.0,6812247.3475,0.0
548,2022-04-02 10:00:00,0.1434,0.1439,0.1428,0.1431,75534358.0,2022-04-02 13:59:59.999,10825851.0925,13094.0,39247473.0,5625235.7642,0.0
549,2022-04-02 14:00:00,0.1431,0.1445,0.1393,0.1404,245523367.0,2022-04-02 17:59:59.999,34898529.2873,42291.0,123203989.0,17513780.8884,0.0
550,2022-04-02 18:00:00,0.1403,0.1416,0.1378,0.1397,159134398.0,2022-04-02 21:59:59.999,22258562.0423,25494.0,77065156.0,10783847.1174,0.0
551,2022-04-02 22:00:00,0.1396,0.1409,0.1382,0.1387,73949806.0,2022-04-03 01:59:59.999,10340629.8929,12444.0,36291290.0,5076874.1825,0.0
552,2022-04-03 02:00:00,0.1387,0.1402,0.1362,0.1392,136337597.0,2022-04-03 05:59:59.999,18844261.3903,23171.0,68348807.0,9445701.3565,0.0
553,2022-04-03 06:00:00,0.1392,0.1421,0.1389,0.1411,99927415.0,2022-04-03 09:59:59.999,14068519.2562,16967.0,52693877.0,7416269.33,0.0
554,2022-04-03 10:00:00,0.1411,0.1414,0.1395,0.1405,77367355.0,2022-04-03 13:59:59.999,10861520.1274,12353.0,37956099.0,5329832.3463,0.0
555,2022-04-03 14:00:00,0.1404,0.1496,0.1402,0.1455,517903388.0,2022-04-03 17:59:59.999,75443499.1692,110463.0,262882729.0,38294116.3718,0.0
556,2022-04-03 18:00:00,0.1455,0.1468,0.1438,0.1453,218458665.0,2022-04-03 21:59:59.999,31801684.8893,33163.0,102484157.0,14920573.2933,0.0
557,2022-04-03 22:00:00,0.1452,0.1489,0.145,0.1466,179294149.0,2022-04-04 01:59:59.999,26323159.8134,31882.0,88100063.0,12936370.421,0.0
558,2022-04-04 02:00:00,0.1465,0.1468,0.1427,0.1446,306113321.0,2022-04-04 05:59:59.999,44232482.6175,39634.0,147361938.0,21296559.0097,0.0
559,2022-04-04 06:00:00,0.1445,0.1463,0.1436,0.1441,126891230.0,2022-04-04 09:59:59.999,18359854.1364,17666.0,57087638.0,8260322.3235,0.0
560,2022-04-04 10:00:00,0.1442,0.1567,0.1413,0.155,961841430.0,2022-04-04 13:59:59.999,144370448.0313,211703.0,499906162.0,75079628.2073,0.0
561,2022-04-04 14:00:00,0.1549,0.1552,0.1426,0.1439,756879230.0,2022-04-04 17:59:59.999,112783334.5191,139805.0,377431088.0,56282092.4369,0.0
562,2022-04-04 18:00:00,0.1438,0.1458,0.1412,0.1446,312415634.0,2022-04-04 21:59:59.999,44982886.093,51392.0,157169095.0,22638988.6373,0.0
563,2022-04-04 22:00:00,0.1445,0.1508,0.144,0.1485,238918115.0,2022-04-05 01:59:59.999,35362039.1909,48673.0,127626912.0,18897382.4495,0.0
564,2022-04-05 02:00:00,0.1485,0.1526,0.1471,0.1503,372412830.0,2022-04-05 05:59:59.999,55962686.1316,67315.0,180785346.0,27168434.6958,0.0
565,2022-04-05 06:00:00,0.1504,0.1551,0.1494,0.1529,373179990.0,2022-04-05 09:59:59.999,56920884.1858,66112.0,205533652.0,31350041.4298,0.0
566,2022-04-05 10:00:00,0.1528,0.1556,0.1495,0.1519,455002830.0,2022-04-05 13:59:59.999,69373858.6306,72441.0,229680718.0,35026434.9487,0.0
567,2022-04-05 14:00:00,0.1519,0.1641,0.1515,0.1617,2000721987.0,2022-04-05 17:59:59.999,317157891.5494,376526.0,1031533633.0,163545874.3507,0.0
568,2022-04-05 18:00:00,0.1617,0.1796,0.16,0.1668,2355297622.0,2022-04-05 21:59:59.999,400151551.953,532197.0,1210095021.0,205486726.2289,0.0
569,2022-04-05 22:00:00,0.1668,0.1747,0.1632,0.1727,897725540.0,2022-04-06 01:59:59.999,151576455.6311,170532.0,459291734.0,77556745.7917,0.0
570,2022-04-06 02:00:00,0.1727,0.1748,0.1581,0.1601,1473240329.0,2022-04-06 05:59:59.999,241674197.7075,271296.0,703041727.0,115415259.393,0.0
571,2022-04-06 06:00:00,0.1601,0.1665,0.1585,0.1608,644436368.0,2022-04-06 09:59:59.999,104696624.5454,107661.0,335819169.0,54573505.463,0.0
572,2022-04-06 10:00:00,0.1607,0.1622,0.1512,0.1534,924629529.0,2022-04-06 13:59:59.999,144566521.8556,157530.0,441667152.0,69104096.4375,0.0
573,2022-04-06 14:00:00,0.1534,0.1549,0.146,0.1497,990051735.0,2022-04-06 17:59:59.999,148298391.5705,166761.0,444774881.0,66648149.2371,0.0
574,2022-04-06 18:00:00,0.1497,0.1505,0.141,0.1466,770642207.0,2022-04-06 21:59:59.999,112953780.9233,128397.0,376557945.0,55227531.3424,0.0
575,2022-04-06 22:00:00,0.1466,0.1476,0.1423,0.1433,318714617.0,2022-04-07 01:59:59.999,46204517.4728,53542.0,154955912.0,22452255.8812,0.0
576,2022-04-07 02:00:00,0.1432,0.1459,0.14,0.1427,424643783.0,2022-04-07 05:59:59.999,60502572.9261,65537.0,202479011.0,28862033.6033,0.0
577,2022-04-07 06:00:00,0.1428,0.1468,0.1425,0.1457,239514552.0,2022-04-07 09:59:59.999,34630068.1665,38811.0,117154032.0,16939582.8785,0.0
578,2022-04-07 10:00:00,0.1456,0.1483,0.1445,0.1472,442350759.0,2022-04-07 13:59:59.999,64842568.4797,57317.0,207060068.0,30362599.6992,0.0
579,2022-04-07 14:00:00,0.1471,0.1475,0.1407,0.1427,435752951.0,2022-04-07 17:59:59.999,62900120.4566,54616.0,215559363.0,31122095.9164,0.0
580,2022-04-07 18:00:00,0.1427,0.1458,0.1415,0.1445,229515915.0,2022-04-07 21:59:59.999,33014988.2499,30884.0,109598127.0,15763209.0164,0.0
581,2022-04-07 22:00:00,0.1444,0.1468,0.1426,0.1459,129545980.0,2022-04-08 01:59:59.999,18767222.6041,21793.0,64094436.0,9291135.0483,0.0
582,2022-04-08 02:00:00,0.1459,0.1514,0.1451,0.1501,418059216.0,2022-04-08 05:59:59.999,62176824.9112,63169.0,215398108.0,32032274.3247,0.0
583,2022-04-08 06:00:00,0.1501,0.1534,0.1488,0.1513,401728604.0,2022-04-08 09:59:59.999,60743194.7534,58032.0,199927824.0,30235920.7017,0.0
584,2022-04-08 10:00:00,0.1512,0.1522,0.1445,0.1452,355653319.0,2022-04-08 13:59:59.999,52845894.3698,46890.0,174067184.0,25870816.4877,0.0
585,2022-04-08 14:00:00,0.1453,0.1502,0.1431,0.1482,470638734.0,2022-04-08 17:59:59.999,68841093.0548,62825.0,233798624.0,34219001.4098,0.0
586,2022-04-08 18:00:00,0.1481,0.1487,0.1431,0.1455,341756899.0,2022-04-08 21:59:59.999,49722983.3164,45051.0,163336267.0,23762959.1172,0.0
587,2022-04-08 22:00:00,0.1455,0.1463,0.1404,0.1424,231303350.0,2022-04-09 01:59:59.999,33074875.3682,40261.0,112555532.0,16099192.1455,0.0
588,2022-04-09 02:00:00,0.1423,0.1435,0.1405,0.1422,145073575.0,2022-04-09 05:59:59.999,20613182.7988,23969.0,68194955.0,9688701.609,0.0
589,2022-04-09 06:00:00,0.1423,0.1438,0.1418,0.1437,92999528.0,2022-04-09 09:59:59.999,13261776.7868,18401.0,47897586.0,6832157.6095,0.0
590,2022-04-09 10:00:00,0.1436,0.1439,0.1415,0.143,104657214.0,2022-04-09 13:59:59.999,14941107.3049,18119.0,51193825.0,7307528.9753,0.0
591,2022-04-09 14:00:00,0.143,0.1445,0.1423,0.1427,130999485.0,2022-04-09 17:59:59.999,18780957.1095,19930.0,60173546.0,8627273.6887,0.0
592,2022-04-09 18:00:00,0.1428,0.1444,0.1425,0.143,75488046.0,2022-04-09 21:59:59.999,10827632.1674,12987.0,40533688.0,5814499.7951,0.0
593,2022-04-09 22:00:00,0.143,0.1446,0.1426,0.1442,49489146.0,2022-04-10 01:59:59.999,7109280.5117,11057.0,25165496.0,3615788.1924,0.0
594,2022-04-10 02:00:00,0.1442,0.154,0.1435,0.1498,586318021.0,2022-04-10 05:59:59.999,87164880.4147,93023.0,312169635.0,46413338.0818,0.0
595,2022-04-10 06:00:00,0.1498,0.1501,0.147,0.1487,173950153.0,2022-04-10 09:59:59.999,25802027.0404,28195.0,87286381.0,12947377.1841,0.0
596,2022-04-10 10:00:00,0.1487,0.1506,0.147,0.1496,250308011.0,2022-04-10 13:59:59.999,37249498.7069,42274.0,126724390.0,18868549.3457,0.0
597,2022-04-10 14:00:00,0.1496,0.1578,0.1485,0.1537,786501585.0,2022-04-10 17:59:59.999,121003550.2451,123634.0,401072972.0,61697470.3031,0.0
598,2022-04-10 18:00:00,0.1537,0.1577,0.1524,0.1566,381710299.0,2022-04-10 21:59:59.999,59115368.8123,71234.0,184068240.0,28518851.7332,0.0
599,2022-04-10 22:00:00,0.1566,0.1574,0.1472,0.1482,474593480.0,2022-04-11 01:59:59.999,72003762.3049,81723.0,205369137.0,31179087.2537,0.0
600,2022-04-11 02:00:00,0.1482,0.1515,0.1447,0.1463,411331579.0,2022-04-11 05:59:59.999,60981358.4459,80752.0,192947991.0,28609549.5526,0.0
601,2022-04-11 06:00:00,0.1463,0.1477,0.145,0.146,195476171.0,2022-04-11 09:59:59.999,28612447.0282,33242.0,101953247.0,14923695.2405,0.0
602,2022-04-11 10:00:00,0.1459,0.1466,0.1387,0.1405,550950308.0,2022-04-11 13:59:59.999,78409904.5584,79092.0,245337772.0,34933325.2806,0.0
603,2022-04-11 14:00:00,0.1405,0.1427,0.1394,0.1399,326742246.0,2022-04-11 17:59:59.999,46021824.1605,50283.0,152747049.0,21509893.4236,0.0
604,2022-04-11 18:00:00,0.1399,0.1411,0.1372,0.1384,261293342.0,2022-04-11 21:59:59.999,36423342.8233,35934.0,127937709.0,17824553.1474,0.0
605,2022-04-11 22:00:00,0.1383,0.1387,0.1329,0.1341,332150893.0,2022-04-12 01:59:59.999,45102633.5758,57673.0,161686038.0,21954720.5667,0.0
606,2022-04-12 02:00:00,0.134,0.1361,0.1332,0.1359,177833233.0,2022-04-12 05:59:59.999,23989817.0825,27687.0,94096776.0,12695161.5295,0.0
607,2022-04-12 06:00:00,0.1359,0.1395,0.1353,0.139,151741790.0,2022-04-12 09:59:59.999,20949442.1199,27562.0,81278369.0,11220973.4237,0.0
608,2022-04-12 10:00:00,0.139,0.1427,0.1378,0.142,203495514.0,2022-04-12 13:59:59.999,28523572.9318,37044.0,97301177.0,13644585.7885,0.0
609,2022-04-12 14:00:00,0.142,0.1446,0.1375,0.1397,462360239.0,2022-04-12 17:59:59.999,65317267.8091,72183.0,224215925.0,31677731.058,0.0
610,2022-04-12 18:00:00,0.1397,0.1405,0.1346,0.1352,260016435.0,2022-04-12 21:59:59.999,35736160.3861,44292.0,125957548.0,17314975.5206,0.0
611,2022-04-12 22:00:00,0.1352,0.1385,0.1349,0.138,177520854.0,2022-04-13 01:59:59.999,24247413.9188,30877.0,101265855.0,13835441.6958,0.0
612,2022-04-13 02:00:00,0.138,0.1435,0.1371,0.1405,269791102.0,2022-04-13 05:59:59.999,37859084.7123,46421.0,136687651.0,19181523.2288,0.0
613,2022-04-13 06:00:00,0.1406,0.1416,0.1395,0.1407,108997811.0,2022-04-13 09:59:59.999,15319687.9931,17237.0,54176396.0,7615366.8639,0.0
614,2022-04-13 10:00:00,0.1407,0.1413,0.1372,0.1377,139385617.0,2022-04-13 13:59:59.999,19397216.2824,24982.0,66205882.0,9211653.9338,0.0
615,2022-04-13 14:00:00,0.1377,0.141,0.1362,0.1398,260401783.0,2022-04-13 17:59:59.999,36195774.712,47147.0,147656262.0,20511918.8291,0.0
616,2022-04-13 18:00:00,0.1399,0.1416,0.1391,0.1397,142150585.0,2022-04-13 21:59:59.999,19922762.3775,20992.0,79487453.0,11142948.673,0.0
617,2022-04-13 22:00:00,0.1398,0.1405,0.1392,0.1399,62160420.0,2022-04-14 01:59:59.999,8698725.7853,10116.0,31675948.0,4433981.8798,0.0
618,2022-04-14 02:00:00,0.14,0.1424,0.1396,0.1412,119994795.0,2022-04-14 05:59:59.999,16952648.9222,20151.0,64427432.0,9103476.9787,0.0
619,2022-04-14 06:00:00,0.1411,0.1416,0.1387,0.1398,107595257.0,2022-04-14 09:59:59.999,15086746.021,19547.0,49739969.0,6974809.4074,0.0
620,2022-04-14 10:00:00,0.1398,0.1478,0.1368,0.1451,869095548.0,2022-04-14 13:59:59.999,124896086.6763,137234.0,446896728.0,64260379.073,0.0
621,2022-04-14 14:00:00,0.1452,0.146,0.1386,0.1392,482361949.0,2022-04-14 17:59:59.999,68715451.0151,70606.0,228771543.0,32597566.1753,0.0
622,2022-04-14 18:00:00,0.1392,0.1455,0.1387,0.141,408199227.0,2022-04-14 21:59:59.999,57741858.8741,61879.0,216228171.0,30601602.099,0.0
623,2022-04-14 22:00:00,0.1409,0.1451,0.1398,0.1441,230851474.0,2022-04-15 01:59:59.999,32979105.9807,37587.0,120976031.0,17294776.4967,0.0
624,2022-04-15 02:00:00,0.1442,0.1447,0.1418,0.144,161938186.0,2022-04-15 05:59:59.999,23224365.6194,30158.0,84057069.0,12060287.7057,0.0
625,2022-04-15 06:00:00,0.1439,0.1474,0.1431,0.1465,307988501.0,2022-04-15 09:59:59.999,44770830.9778,49263.0,163513019.0,23775269.8538,0.0
626,2022-04-15 10:00:00,0.1465,0.1498,0.145,0.1478,368246389.0,2022-04-15 13:59:59.999,54285978.748,59306.0,189123967.0,27877519.5512,0.0
627,2022-04-15 14:00:00,0.1479,0.1483,0.1445,0.1469,331173227.0,2022-04-15 17:59:59.999,48485798.8529,57052.0,172951988.0,25329705.8768,0.0
628,2022-04-15 18:00:00,0.1468,0.147,0.1449,0.1454,150720780.0,2022-04-15 21:59:59.999,21979089.1056,24867.0,66691545.0,9725352.949,0.0
629,2022-04-15 22:00:00,0.1454,0.1464,0.1439,0.1458,94007483.0,2022-04-16 01:59:59.999,13675661.8399,21835.0,46993819.0,6837045.664,0.0
630,2022-04-16 02:00:00,0.1458,0.148,0.1456,0.1468,126026244.0,2022-04-16 05:59:59.999,18522755.4869,25018.0,60696593.0,8920926.0818,0.0
631,2022-04-16 06:00:00,0.1468,0.1471,0.1452,0.1454,84728652.0,2022-04-16 09:59:59.999,12371466.2085,16563.0,38115244.0,5565096.8035,0.0
632,2022-04-16 10:00:00,0.1453,0.146,0.1427,0.1439,153311416.0,2022-04-16 13:59:59.999,22185887.5579,30167.0,64650300.0,9360375.9859,0.0
633,2022-04-16 14:00:00,0.144,0.1449,0.1414,0.1419,196186896.0,2022-04-16 17:59:59.999,28124966.0579,28004.0,100156727.0,14366558.3851,0.0
634,2022-04-16 18:00:00,0.142,0.1427,0.1416,0.1423,92403532.0,2022-04-16 21:59:59.999,13140097.0388,11389.0,45247574.0,6435637.791,0.0
635,2022-04-16 22:00:00,0.1423,0.1446,0.1421,0.1435,94545236.0,2022-04-17 01:59:59.999,13575482.209,15318.0,51876538.0,7446182.2379,0.0
636,2022-04-17 02:00:00,0.1435,0.144,0.1422,0.1428,78032209.0,2022-04-17 05:59:59.999,11168123.0485,10864.0,39597404.0,5668335.589,0.0
637,2022-04-17 06:00:00,0.1428,0.1446,0.1427,0.1441,49127925.0,2022-04-17 09:59:59.999,7062720.7668,8117.0,26354483.0,3788395.7344,0.0
638,2022-04-17 10:00:00,0.144,0.1446,0.1434,0.1439,66367266.0,2022-04-17 13:59:59.999,9551407.7664,12793.0,30099932.0,4332736.1636,0.0
639,2022-04-17 14:00:00,0.1438,0.145,0.143,0.1441,78768361.0,2022-04-17 17:59:59.999,11343256.7095,14668.0,36481688.0,5255763.6137,0.0
640,2022-04-17 18:00:00,0.1441,0.1443,0.1404,0.142,139069696.0,2022-04-17 21:59:59.999,19761800.189,24997.0,67221286.0,9546776.3663,0.0
641,2022-04-17 22:00:00,0.142,0.145,0.1383,0.1392,281831258.0,2022-04-18 01:59:59.999,39910928.7203,46864.0,141014766.0,19989183.5749,0.0
642,2022-04-18 02:00:00,0.1392,0.1405,0.1388,0.14,108151065.0,2022-04-18 05:59:59.999,15122770.9151,13349.0,50544140.0,7068664.1247,0.0
643,2022-04-18 06:00:00,0.14,0.1401,0.1327,0.1347,427877085.0,2022-04-18 09:59:59.999,57878178.8815,63961.0,205410140.0,27790034.1428,0.0
644,2022-04-18 10:00:00,0.1348,0.1363,0.1337,0.1352,139386506.0,2022-04-18 13:59:59.999,18829963.5596,20021.0,65042554.0,8786686.5381,0.0
645,2022-04-18 14:00:00,0.1352,0.1373,0.1351,0.1359,194566614.0,2022-04-18 17:59:59.999,26542927.6768,24903.0,97744330.0,13334023.7197,0.0
646,2022-04-18 18:00:00,0.136,0.1398,0.1342,0.1383,250118338.0,2022-04-18 21:59:59.999,34429627.4445,33152.0,124898489.0,17192207.7033,0.0
647,2022-04-18 22:00:00,0.1384,0.1405,0.1384,0.1402,99107727.0,2022-04-19 01:59:59.999,13828204.9249,17182.0,52862603.0,7377373.5181,0.0
648,2022-04-19 02:00:00,0.1401,0.1415,0.1392,0.1396,116005001.0,2022-04-19 05:59:59.999,16272700.8604,15992.0,56267350.0,7894563.3989,0.0
649,2022-04-19 06:00:00,0.1396,0.1404,0.1391,0.1393,72158717.0,2022-04-19 09:59:59.999,10091413.0998,10809.0,36325121.0,5079903.1525,0.0
650,2022-04-19 10:00:00,0.1394,0.141,0.1392,0.1397,108886465.0,2022-04-19 13:59:59.999,15235921.7334,15301.0,52277742.0,7315337.3642,0.0
651,2022-04-19 14:00:00,0.1397,0.1446,0.1397,0.1429,256751396.0,2022-04-19 17:59:59.999,36474885.521,38036.0,133518012.0,18972431.7743,0.0
652,2022-04-19 18:00:00,0.1429,0.1445,0.1411,0.1424,172696751.0,2022-04-19 21:59:59.999,24603252.963,26332.0,88676310.0,12634043.35,0.0
653,2022-04-19 22:00:00,0.1423,0.1429,0.1412,0.1425,84888107.0,2022-04-20 01:59:59.999,12053203.5806,14752.0,41557194.0,5901330.9973,0.0
654,2022-04-20 02:00:00,0.1425,0.1443,0.1405,0.1431,166406055.0,2022-04-20 05:59:59.999,23632403.45,25548.0,82325062.0,11695225.1777,0.0
655,2022-04-20 06:00:00,0.143,0.1468,0.1427,0.1446,375286321.0,2022-04-20 09:59:59.999,54434883.8504,47292.0,197071899.0,28586484.8568,0.0
656,2022-04-20 10:00:00,0.1447,0.1464,0.1443,0.1457,191390384.0,2022-04-20 13:59:59.999,27820691.9466,23685.0,99633311.0,14483727.5722,0.0
657,2022-04-20 14:00:00,0.1457,0.1461,0.1405,0.1414,319684879.0,2022-04-20 17:59:59.999,45710377.0711,41077.0,156043663.0,22312285.9572,0.0
658,2022-04-20 18:00:00,0.1414,0.1424,0.1389,0.1407,203220813.0,2022-04-20 21:59:59.999,28583774.7256,27063.0,99145873.0,13949094.7639,0.0
659,2022-04-20 22:00:00,0.1407,0.1424,0.14,0.1407,131133539.0,2022-04-21 01:59:59.999,18530307.6081,19289.0,65396171.0,9241372.0493,0.0
660,2022-04-21 02:00:00,0.1407,0.142,0.1404,0.1409,115689524.0,2022-04-21 05:59:59.999,16325032.6729,14342.0,55493891.0,7832133.2548,0.0
661,2022-04-21 06:00:00,0.1409,0.1412,0.1386,0.1404,137527171.0,2022-04-21 09:59:59.999,19222681.5974,19633.0,71141838.0,9945406.0527,0.0
662,2022-04-21 10:00:00,0.1405,0.1419,0.1392,0.1409,136718836.0,2022-04-21 13:59:59.999,19242497.1692,19791.0,68256424.0,9608287.7105,0.0
663,2022-04-21 14:00:00,0.141,0.143,0.1402,0.1406,170513581.0,2022-04-21 17:59:59.999,24110238.5381,25531.0,85512964.0,12095785.5334,0.0
664,2022-04-21 18:00:00,0.1406,0.1408,0.1374,0.1378,127615403.0,2022-04-21 21:59:59.999,17761108.8967,24531.0,59407964.0,8266819.9342,0.0
665,2022-04-21 22:00:00,0.1377,0.1381,0.134,0.1362,185655756.0,2022-04-22 01:59:59.999,25270168.194,30950.0,86537169.0,11781906.8138,0.0
666,2022-04-22 02:00:00,0.1362,0.1373,0.1357,0.1366,106531580.0,2022-04-22 05:59:59.999,14537952.7603,14307.0,48240236.0,6583927.6143,0.0
667,2022-04-22 06:00:00,0.1367,0.1382,0.1363,0.1377,101512706.0,2022-04-22 09:59:59.999,13935500.3871,14238.0,49886360.0,6846045.1515,0.0
668,2022-04-22 10:00:00,0.1377,0.1379,0.1354,0.1371,95993014.0,2022-04-22 13:59:59.999,13121262.397,13658.0,46107574.0,6302642.096,0.0
669,2022-04-22 14:00:00,0.1371,0.1375,0.1346,0.1352,155301041.0,2022-04-22 17:59:59.999,21128647.5927,21289.0,72772057.0,9902542.6115,0.0
670,2022-04-22 18:00:00,0.1352,0.1367,0.1348,0.1358,68998348.0,2022-04-22 21:59:59.999,9364399.8118,11279.0,33260641.0,4514917.913,0.0
671,2022-04-22 22:00:00,0.1358,0.1369,0.1352,0.1363,43839048.0,2022-04-23 01:59:59.999,5963110.8832,7923.0,20121517.0,2737631.6981,0.0
672,2022-04-23 02:00:00,0.1363,0.1368,0.1345,0.1348,66649543.0,2022-04-23 05:59:59.999,9019488.9638,10130.0,30804484.0,4168734.9108,0.0
673,2022-04-23 06:00:00,0.1348,0.135,0.1333,0.1348,66760774.0,2022-04-23 09:59:59.999,8952975.4901,12052.0,33545070.0,4497974.9238,0.0
674,2022-04-23 10:00:00,0.1347,0.1357,0.1345,0.1353,54081415.0,2022-04-23 13:59:59.999,7309378.2971,9453.0,27538295.0,3722046.6318,0.0
675,2022-04-23 14:00:00,0.1353,0.1356,0.1345,0.1354,49144705.0,2022-04-23 17:59:59.999,6639386.3622,7830.0,24419180.0,3299489.5288,0.0
676,2022-04-23 18:00:00,0.1354,0.136,0.1348,0.1356,45422650.0,2022-04-23 21:59:59.999,6147606.4862,7640.0,22803359.0,3086859.025,0.0
677,2022-04-23 22:00:00,0.1356,0.1358,0.1331,0.1339,55632062.0,2022-04-24 01:59:59.999,7492354.8939,9082.0,25316360.0,3408187.7672,0.0
678,2022-04-24 02:00:00,0.1338,0.1348,0.1333,0.1342,76629144.0,2022-04-24 05:59:59.999,10279614.9571,9475.0,29977958.0,4021365.4493,0.0
679,2022-04-24 06:00:00,0.1342,0.1348,0.1339,0.1344,41187628.0,2022-04-24 09:59:59.999,5530186.0768,6040.0,20557800.0,2760692.0638,0.0
680,2022-04-24 10:00:00,0.1344,0.1346,0.1324,0.1328,62147466.0,2022-04-24 13:59:59.999,8304478.3433,10839.0,30054689.0,4016127.2077,0.0
681,2022-04-24 14:00:00,0.1328,0.1336,0.1314,0.1331,161234369.0,2022-04-24 17:59:59.999,21384880.8652,20315.0,78009878.0,10346145.1811,0.0
682,2022-04-24 18:00:00,0.133,0.1334,0.1309,0.1323,144762612.0,2022-04-24 21:59:59.999,19123195.0865,18284.0,71594124.0,9456485.5584,0.0
683,2022-04-24 22:00:00,0.1323,0.1327,0.1316,0.1317,35803568.0,2022-04-25 01:59:59.999,4728208.0889,6248.0,16428191.0,2170502.7301,0.0
684,2022-04-25 02:00:00,0.1318,0.132,0.1247,0.1287,280679587.0,2022-04-25 05:59:59.999,35853889.8843,46856.0,131105561.0,16743782.5879,0.0
685,2022-04-25 06:00:00,0.1288,0.129,0.1224,0.124,195907452.0,2022-04-25 09:59:59.999,24561094.052,32498.0,95242550.0,11927106.1099,0.0
686,2022-04-25 10:00:00,0.1241,0.14,0.1232,0.1396,963061707.0,2022-04-25 13:59:59.999,128845197.5079,131269.0,493214048.0,65987328.4961,0.0
687,2022-04-25 14:00:00,0.1396,0.142,0.1372,0.1389,1330782910.0,2022-04-25 17:59:59.999,185594892.688,181856.0,657803126.0,91764186.6856,0.0
688,2022-04-25 18:00:00,0.1389,0.1711,0.1387,0.1621,3190860146.0,2022-04-25 21:59:59.999,498518836.6026,614603.0,1648281622.0,257043706.1241,0.0
