,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
774,2022-02-02 07:00:00,0.06026,0.06051,0.06011,0.06049,78680886.4,2022-02-02 07:59:59.999,4745496.767255,6325.0,39143178.0,2360998.287631,0.0
775,2022-02-02 08:00:00,0.06049,0.06062,0.06029,0.06044,45804518.6,2022-02-02 08:59:59.999,2769484.425526,6688.0,26372157.0,1594430.429532,0.0
776,2022-02-02 09:00:00,0.06044,0.06066,0.06037,0.06062,37284789.1,2022-02-02 09:59:59.999,2256960.649037,4611.0,20421654.7,1236126.02954,0.0
777,2022-02-02 10:00:00,0.06061,0.0611,0.06058,0.06109,73612534.4,2022-02-02 10:59:59.999,4480877.51136,8099.0,42450403.6,2584082.161886,0.0
778,2022-02-02 11:00:00,0.06108,0.06112,0.06071,0.06074,65138667.1,2022-02-02 11:59:59.999,3970388.673416,7654.0,31473050.8,1918702.985864,0.0
779,2022-02-02 12:00:00,0.06075,0.06115,0.06074,0.06105,48731161.8,2022-02-02 12:59:59.999,2969328.023215,5030.0,29895638.9,1821675.30177,0.0
780,2022-02-02 13:00:00,0.06106,0.0615,0.06103,0.06149,65171330.5,2022-02-02 13:59:59.999,3997094.558585,7995.0,38085278.2,2335854.894385,0.0
781,2022-02-02 14:00:00,0.06149,0.06154,0.06102,0.06104,57694726.7,2022-02-02 14:59:59.999,3535156.717571,6298.0,27901731.5,1709322.487327,0.0
782,2022-02-02 15:00:00,0.06104,0.06119,0.06015,0.06024,105282121.7,2022-02-02 15:59:59.999,6383246.3261,12210.0,51471112.0,3119953.557397,0.0
783,2022-02-02 16:00:00,0.06024,0.06043,0.05987,0.05996,99645760.5,2022-02-02 16:59:59.999,5988329.448595,10077.0,45696332.3,2745934.485845,0.0
784,2022-02-02 17:00:00,0.05996,0.06002,0.05938,0.05989,98711154.4,2022-02-02 17:59:59.999,5893672.79149,9704.0,48955675.2,2923069.192076,0.0
785,2022-02-02 18:00:00,0.05989,0.06015,0.05983,0.06015,59931560.9,2022-02-02 18:59:59.999,3597576.075179,5297.0,35827978.9,2150773.865311,0.0
786,2022-02-02 19:00:00,0.06015,0.06017,0.05998,0.06013,37373957.3,2022-02-02 19:59:59.999,2245097.884443,4812.0,19129606.0,1149126.600735,0.0
787,2022-02-02 20:00:00,0.06011,0.06036,0.06006,0.06028,44614611.5,2022-02-02 20:59:59.999,2687383.767613,4383.0,21741991.2,1309905.348568,0.0
788,2022-02-02 21:00:00,0.06027,0.06027,0.05982,0.06007,51055266.9,2022-02-02 21:59:59.999,3064680.91617,5123.0,24120341.4,1448070.630392,0.0
789,2022-02-02 22:00:00,0.06006,0.06012,0.05883,0.05922,70183425.7,2022-02-02 22:59:59.999,4162630.886903,9906.0,28854185.2,1711432.18688,0.0
790,2022-02-02 23:00:00,0.05924,0.05942,0.05883,0.05885,59982234.4,2022-02-02 23:59:59.999,3544365.90199,5765.0,27150244.1,1604633.331655,0.0
791,2022-02-03 00:00:00,0.05884,0.05908,0.05843,0.05847,54857989.7,2022-02-03 00:59:59.999,3221936.975458,5883.0,24416776.8,1434939.017315,0.0
792,2022-02-03 01:00:00,0.05847,0.05896,0.05836,0.05861,44208771.5,2022-02-03 01:59:59.999,2593552.263457,4836.0,21381754.2,1254239.247053,0.0
793,2022-02-03 02:00:00,0.05861,0.059,0.05846,0.05864,59995681.1,2022-02-03 02:59:59.999,3525885.770033,4448.0,30502556.0,1793172.396127,0.0
794,2022-02-03 03:00:00,0.05863,0.05884,0.05839,0.05884,45142417.2,2022-02-03 03:59:59.999,2646767.222347,3130.0,26086336.9,1529651.302856,0.0
795,2022-02-03 04:00:00,0.05883,0.05887,0.05862,0.05875,47645369.5,2022-02-03 04:59:59.999,2799814.223924,3067.0,23293316.7,1368959.090484,0.0
796,2022-02-03 05:00:00,0.05875,0.05896,0.05866,0.05886,30646014.2,2022-02-03 05:59:59.999,1803431.220273,2971.0,13205332.3,777147.184945,0.0
797,2022-02-03 06:00:00,0.05886,0.05913,0.05871,0.05908,31649613.4,2022-02-03 06:59:59.999,1866477.335415,3460.0,17346982.8,1023065.182981,0.0
798,2022-02-03 07:00:00,0.05908,0.05908,0.0589,0.05901,41137788.0,2022-02-03 07:59:59.999,2426604.489396,3878.0,20369235.2,1201421.141188,0.0
799,2022-02-03 08:00:00,0.05901,0.05931,0.05899,0.05928,45725487.8,2022-02-03 08:59:59.999,2705047.806012,4513.0,23512525.3,1390981.938367,0.0
800,2022-02-03 09:00:00,0.05928,0.05943,0.05915,0.05926,40728075.2,2022-02-03 09:59:59.999,2415801.473539,4712.0,18475110.7,1095872.001108,0.0
801,2022-02-03 10:00:00,0.05927,0.05928,0.05855,0.0586,36358410.1,2022-02-03 10:59:59.999,2143323.648445,5213.0,18817502.6,1109685.692109,0.0
802,2022-02-03 11:00:00,0.05861,0.05871,0.05826,0.05856,48696741.9,2022-02-03 11:59:59.999,2847296.332489,7336.0,22156317.0,1295563.297258,0.0
803,2022-02-03 12:00:00,0.05856,0.05909,0.05845,0.059,42473508.0,2022-02-03 12:59:59.999,2495559.014155,5780.0,20948306.1,1231149.983582,0.0
804,2022-02-03 13:00:00,0.05901,0.05903,0.05829,0.05897,50810041.0,2022-02-03 13:59:59.999,2982664.444052,6032.0,26020899.0,1527493.570482,0.0
805,2022-02-03 14:00:00,0.05898,0.05902,0.05876,0.05891,59274041.4,2022-02-03 14:59:59.999,3490208.175507,4831.0,36320486.8,2138219.574614,0.0
806,2022-02-03 15:00:00,0.05891,0.05913,0.05874,0.05888,58051963.8,2022-02-03 15:59:59.999,3422288.119007,6174.0,28960526.2,1707167.593078,0.0
807,2022-02-03 16:00:00,0.05887,0.0594,0.05883,0.05922,52682803.3,2022-02-03 16:59:59.999,3117808.15197,6464.0,27406263.9,1622171.038471,0.0
808,2022-02-03 17:00:00,0.05922,0.05942,0.05893,0.05894,51663421.4,2022-02-03 17:59:59.999,3058044.843914,5484.0,27419186.2,1622706.63152,0.0
809,2022-02-03 18:00:00,0.05893,0.05929,0.05877,0.05926,57467087.2,2022-02-03 18:59:59.999,3394360.705878,5027.0,32940146.4,1945207.070114,0.0
810,2022-02-03 19:00:00,0.05926,0.05948,0.05912,0.05938,45015874.1,2022-02-03 19:59:59.999,2668503.29473,4313.0,27688316.2,1641633.543011,0.0
811,2022-02-03 20:00:00,0.05939,0.0595,0.05889,0.05912,43847709.6,2022-02-03 20:59:59.999,2592626.748946,3997.0,24247252.4,1434027.897593,0.0
812,2022-02-03 21:00:00,0.05912,0.05927,0.05873,0.05881,49150322.3,2022-02-03 21:59:59.999,2898513.138322,4039.0,28040728.9,1653922.139953,0.0
813,2022-02-03 22:00:00,0.0588,0.05955,0.0588,0.05936,67134952.9,2022-02-03 22:59:59.999,3980621.181212,4957.0,34582535.1,2050710.669138,0.0
814,2022-02-03 23:00:00,0.05936,0.05947,0.05924,0.05944,30125785.4,2022-02-03 23:59:59.999,1788329.363106,2925.0,13890139.2,824465.788301,0.0
815,2022-02-04 00:00:00,0.05943,0.05987,0.05937,0.05981,42541352.1,2022-02-04 00:59:59.999,2532975.958296,4200.0,21495616.0,1279996.240974,0.0
816,2022-02-04 01:00:00,0.05981,0.05992,0.05961,0.05989,47296723.9,2022-02-04 01:59:59.999,2826801.726426,4941.0,23546204.4,1407197.54781,0.0
817,2022-02-04 02:00:00,0.05989,0.06017,0.05984,0.06013,46503976.6,2022-02-04 02:59:59.999,2792742.986311,7572.0,25057333.3,1504588.79267,0.0
818,2022-02-04 03:00:00,0.06012,0.0606,0.06011,0.06047,38478374.2,2022-02-04 03:59:59.999,2324089.391586,5015.0,19906552.8,1202336.015246,0.0
819,2022-02-04 04:00:00,0.06048,0.06064,0.06037,0.06039,43253690.0,2022-02-04 04:59:59.999,2617278.601352,4135.0,21676577.8,1311718.950752,0.0
820,2022-02-04 05:00:00,0.0604,0.06069,0.06037,0.06069,33873465.7,2022-02-04 05:59:59.999,2050362.006137,3452.0,19120633.3,1157336.199421,0.0
821,2022-02-04 06:00:00,0.06069,0.06132,0.06065,0.06119,110660227.5,2022-02-04 06:59:59.999,6760202.59228,9624.0,56929947.9,3477494.353571,0.0
822,2022-02-04 07:00:00,0.0612,0.06243,0.06116,0.06241,99323383.2,2022-02-04 07:59:59.999,6135142.936757,14354.0,58414866.6,3608982.400652,0.0
823,2022-02-04 08:00:00,0.0624,0.06368,0.06231,0.06359,157735177.4,2022-02-04 08:59:59.999,9938547.547833,24687.0,89047824.8,5613000.286737,0.0
824,2022-02-04 09:00:00,0.06358,0.06382,0.06292,0.06314,103535500.9,2022-02-04 09:59:59.999,6562256.183157,11455.0,52883547.1,3350482.342595,0.0
825,2022-02-04 10:00:00,0.06314,0.06345,0.06288,0.06303,85572464.5,2022-02-04 10:59:59.999,5402560.283336,7877.0,49127227.7,3101433.798857,0.0
826,2022-02-04 11:00:00,0.06302,0.06366,0.06297,0.06326,77884439.4,2022-02-04 11:59:59.999,4929461.254817,8014.0,42245573.1,2674544.951624,0.0
827,2022-02-04 12:00:00,0.06326,0.06359,0.06323,0.06336,61828072.5,2022-02-04 12:59:59.999,3919924.509139,7153.0,29938256.5,1898179.519277,0.0
828,2022-02-04 13:00:00,0.06337,0.06393,0.06289,0.06293,56309269.5,2022-02-04 13:59:59.999,3566680.836277,10495.0,28032705.3,1776840.135227,0.0
829,2022-02-04 14:00:00,0.06294,0.06326,0.06195,0.06214,82705656.0,2022-02-04 14:59:59.999,5173167.252087,12065.0,38470012.2,2406862.519361,0.0
830,2022-02-04 15:00:00,0.06214,0.06281,0.06206,0.06249,110902552.0,2022-02-04 15:59:59.999,6926284.895779,10098.0,52099724.9,3252625.091806,0.0
831,2022-02-04 16:00:00,0.0625,0.06363,0.06226,0.0632,120654522.1,2022-02-04 16:59:59.999,7613569.411388,16859.0,65721675.8,4147113.270262,0.0
832,2022-02-04 17:00:00,0.06321,0.06419,0.06317,0.06381,70261454.2,2022-02-04 17:59:59.999,4479150.287407,14626.0,37775527.5,2408372.418048,0.0
833,2022-02-04 18:00:00,0.06382,0.06402,0.06367,0.06375,32700839.0,2022-02-04 18:59:59.999,2086487.247264,7059.0,17740190.6,1131976.088833,0.0
834,2022-02-04 19:00:00,0.06375,0.06384,0.06347,0.06368,28140044.4,2022-02-04 19:59:59.999,1790798.705723,6353.0,15565652.2,990770.63134,0.0
835,2022-02-04 20:00:00,0.06368,0.06396,0.06349,0.06388,22840947.5,2022-02-04 20:59:59.999,1455938.428787,4933.0,11862727.6,756052.202348,0.0
836,2022-02-04 21:00:00,0.06389,0.06397,0.06359,0.06372,20935209.2,2022-02-04 21:59:59.999,1334341.807462,4422.0,11413871.7,727353.046811,0.0
837,2022-02-04 22:00:00,0.06373,0.06392,0.06363,0.06386,17478324.5,2022-02-04 22:59:59.999,1114744.900066,3535.0,8878647.5,566185.26109,0.0
838,2022-02-04 23:00:00,0.06386,0.06396,0.06358,0.0639,15137300.0,2022-02-04 23:59:59.999,965432.716438,3677.0,6539650.2,417167.140267,0.0
839,2022-02-05 00:00:00,0.06389,0.06458,0.06378,0.06441,34640007.5,2022-02-05 00:59:59.999,2224106.769731,7937.0,17438920.8,1119757.542762,0.0
840,2022-02-05 01:00:00,0.06442,0.06455,0.06363,0.06387,84812351.1,2022-02-05 01:59:59.999,5441469.453039,11287.0,38382150.7,2464227.031032,0.0
841,2022-02-05 02:00:00,0.06387,0.06396,0.06354,0.06369,59440836.4,2022-02-05 02:59:59.999,3788388.926759,7390.0,29164467.0,1858563.500206,0.0
842,2022-02-05 03:00:00,0.06369,0.06404,0.06355,0.06401,45959654.2,2022-02-05 03:59:59.999,2934581.521557,4505.0,24755602.8,1580582.523125,0.0
843,2022-02-05 04:00:00,0.064,0.06435,0.064,0.06434,45950085.4,2022-02-05 04:59:59.999,2947421.41529,4885.0,24558025.8,1575276.073311,0.0
844,2022-02-05 05:00:00,0.06433,0.06486,0.06407,0.06431,99906290.1,2022-02-05 05:59:59.999,6443088.665067,11293.0,55012228.2,3548538.531869,0.0
845,2022-02-05 06:00:00,0.0643,0.06486,0.06419,0.06472,63857865.0,2022-02-05 06:59:59.999,4126263.913823,6518.0,37683989.9,2435619.975666,0.0
846,2022-02-05 07:00:00,0.06473,0.06506,0.06456,0.06486,68257053.6,2022-02-05 07:59:59.999,4425390.949454,9376.0,37001182.5,2399217.137625,0.0
847,2022-02-05 08:00:00,0.06486,0.066,0.06436,0.06593,117395257.8,2022-02-05 08:59:59.999,7673522.286672,21464.0,68470706.0,4475809.484525,0.0
848,2022-02-05 09:00:00,0.06593,0.06621,0.06509,0.06548,82708047.3,2022-02-05 09:59:59.999,5436536.245956,13117.0,38427062.8,2527686.408044,0.0
849,2022-02-05 10:00:00,0.06548,0.0656,0.06514,0.0654,36379147.0,2022-02-05 10:59:59.999,2380104.239785,6466.0,17719923.2,1159306.032501,0.0
850,2022-02-05 11:00:00,0.06539,0.06581,0.0653,0.06576,33111072.0,2022-02-05 11:59:59.999,2169887.631902,5540.0,17855870.7,1170207.442554,0.0
851,2022-02-05 12:00:00,0.06576,0.06588,0.06544,0.06556,46825283.4,2022-02-05 12:59:59.999,3075617.293834,6217.0,18345609.3,1205059.784202,0.0
852,2022-02-05 13:00:00,0.06555,0.06581,0.06527,0.06575,44509340.0,2022-02-05 13:59:59.999,2917807.497212,6085.0,21130549.6,1385084.512428,0.0
853,2022-02-05 14:00:00,0.06574,0.06578,0.06552,0.06578,36514959.9,2022-02-05 14:59:59.999,2397661.367322,5323.0,19660999.7,1291025.555474,0.0
854,2022-02-05 15:00:00,0.06578,0.06594,0.06553,0.06557,38491941.9,2022-02-05 15:59:59.999,2529039.389494,5460.0,19542957.0,1284035.332949,0.0
855,2022-02-05 16:00:00,0.06556,0.06584,0.06519,0.0658,64776559.5,2022-02-05 16:59:59.999,4250083.081087,7711.0,32653727.4,2142601.750592,0.0
856,2022-02-05 17:00:00,0.06579,0.06585,0.06481,0.06486,56538612.2,2022-02-05 17:59:59.999,3698514.322945,7603.0,24105919.4,1577960.102201,0.0
857,2022-02-05 18:00:00,0.06486,0.065,0.06398,0.06479,85807922.3,2022-02-05 18:59:59.999,5539556.00224,13051.0,43842163.4,2832290.755545,0.0
858,2022-02-05 19:00:00,0.06478,0.06495,0.06467,0.06487,32761746.6,2022-02-05 19:59:59.999,2123013.602197,4712.0,19264531.4,1248353.041584,0.0
859,2022-02-05 20:00:00,0.06486,0.06486,0.06451,0.0646,23925823.4,2022-02-05 20:59:59.999,1547534.697931,3574.0,10907551.8,705625.179332,0.0
860,2022-02-05 21:00:00,0.06459,0.06483,0.06441,0.06483,25023662.2,2022-02-05 21:59:59.999,1616323.983938,3374.0,12854913.5,830461.157103,0.0
861,2022-02-05 22:00:00,0.06484,0.06498,0.06469,0.0649,29125592.4,2022-02-05 22:59:59.999,1889333.273743,2994.0,15121239.6,981031.928625,0.0
862,2022-02-05 23:00:00,0.06489,0.06514,0.06488,0.0651,31123658.2,2022-02-05 23:59:59.999,2023962.902284,3275.0,14691221.5,955296.748974,0.0
863,2022-02-06 00:00:00,0.0651,0.06519,0.06466,0.06467,29031729.1,2022-02-06 00:59:59.999,1884458.244569,2971.0,12677664.8,822974.500082,0.0
864,2022-02-06 01:00:00,0.06467,0.06519,0.0646,0.0651,44484845.0,2022-02-06 01:59:59.999,2889689.447773,5728.0,23208836.4,1507777.103488,0.0
865,2022-02-06 02:00:00,0.06509,0.06542,0.06509,0.06535,28138408.0,2022-02-06 02:59:59.999,1835616.070508,5178.0,12483225.7,814347.308474,0.0
866,2022-02-06 03:00:00,0.06536,0.0656,0.06523,0.06527,33323275.1,2022-02-06 03:59:59.999,2178898.227478,4552.0,17241812.2,1127639.287106,0.0
867,2022-02-06 04:00:00,0.06527,0.06536,0.06513,0.06518,16308788.7,2022-02-06 04:59:59.999,1063883.832943,2834.0,8420100.6,549265.103916,0.0
868,2022-02-06 05:00:00,0.06518,0.06541,0.06486,0.0654,32042275.1,2022-02-06 05:59:59.999,2086808.551122,4743.0,17129026.3,1115712.307846,0.0
869,2022-02-06 06:00:00,0.06539,0.06553,0.06516,0.06552,24631860.4,2022-02-06 06:59:59.999,1609733.527655,3564.0,13335156.5,871512.107804,0.0
870,2022-02-06 07:00:00,0.06552,0.06555,0.06486,0.065,44629379.7,2022-02-06 07:59:59.999,2908783.777543,4770.0,26547454.9,1729974.351969,0.0
871,2022-02-06 08:00:00,0.06499,0.0656,0.06487,0.06534,46186370.1,2022-02-06 08:59:59.999,3009939.219384,5130.0,24850222.7,1620149.577682,0.0
872,2022-02-06 09:00:00,0.06535,0.06543,0.06493,0.0654,37487137.4,2022-02-06 09:59:59.999,2444041.749032,5183.0,18982512.3,1237648.91165,0.0
873,2022-02-06 10:00:00,0.0654,0.0656,0.0654,0.06555,26938426.8,2022-02-06 10:59:59.999,1764529.988464,4228.0,13824748.9,905549.020475,0.0
874,2022-02-06 11:00:00,0.06555,0.06574,0.06539,0.06561,33893507.8,2022-02-06 11:59:59.999,2221839.611315,5239.0,19398010.0,1271714.091967,0.0
875,2022-02-06 12:00:00,0.06562,0.06569,0.06544,0.06553,23459526.6,2022-02-06 12:59:59.999,1538598.690309,3792.0,10888966.5,714271.399994,0.0
876,2022-02-06 13:00:00,0.06553,0.06567,0.06529,0.06551,39807302.8,2022-02-06 13:59:59.999,2609240.75625,4843.0,21142910.2,1385871.348203,0.0
877,2022-02-06 14:00:00,0.06551,0.06564,0.06527,0.06561,38015886.4,2022-02-06 14:59:59.999,2490786.936984,5031.0,18242184.2,1195379.096504,0.0
878,2022-02-06 15:00:00,0.06561,0.06596,0.06459,0.06465,79121929.1,2022-02-06 15:59:59.999,5166772.545919,11788.0,37907214.5,2475208.448667,0.0
879,2022-02-06 16:00:00,0.06465,0.06496,0.06433,0.06496,52867780.5,2022-02-06 16:59:59.999,3420551.567711,8168.0,27898735.7,1805625.73738,0.0
880,2022-02-06 17:00:00,0.06496,0.06539,0.06486,0.06538,71380938.4,2022-02-06 17:59:59.999,4651495.078658,6080.0,36683630.5,2389481.782017,0.0
881,2022-02-06 18:00:00,0.06538,0.06544,0.0652,0.06529,37692197.2,2022-02-06 18:59:59.999,2463439.802566,4547.0,18312189.7,1196866.173631,0.0
882,2022-02-06 19:00:00,0.06529,0.06533,0.06504,0.0651,41741402.1,2022-02-06 19:59:59.999,2720338.282533,4109.0,20416573.1,1330727.527088,0.0
883,2022-02-06 20:00:00,0.0651,0.06535,0.06507,0.06532,32575752.3,2022-02-06 20:59:59.999,2124266.231992,3554.0,14021383.3,914102.559749,0.0
884,2022-02-06 21:00:00,0.06532,0.06551,0.06513,0.06533,42026931.9,2022-02-06 21:59:59.999,2745209.220463,4441.0,21243258.5,1387363.543795,0.0
885,2022-02-06 22:00:00,0.06533,0.06558,0.06529,0.06553,36765777.2,2022-02-06 22:59:59.999,2406262.05057,3329.0,21027968.2,1376084.76211,0.0
886,2022-02-06 23:00:00,0.06553,0.06564,0.06537,0.06545,27490624.1,2022-02-06 23:59:59.999,1802346.990837,2912.0,13776404.0,903109.925795,0.0
887,2022-02-07 00:00:00,0.06544,0.06634,0.06538,0.06617,95071166.1,2022-02-07 00:59:59.999,6267645.877893,11553.0,56185314.0,3703963.180141,0.0
888,2022-02-07 01:00:00,0.06616,0.06633,0.06523,0.06549,98218286.5,2022-02-07 01:59:59.999,6437226.586104,7810.0,47520702.4,3114371.424518,0.0
889,2022-02-07 02:00:00,0.06549,0.06587,0.06541,0.06567,64362767.2,2022-02-07 02:59:59.999,4226853.24811,4868.0,34848741.5,2288488.769689,0.0
890,2022-02-07 03:00:00,0.06567,0.06621,0.06564,0.066,62346770.4,2022-02-07 03:59:59.999,4111615.330709,5876.0,31031750.9,2046798.568844,0.0
891,2022-02-07 04:00:00,0.06601,0.06664,0.06596,0.06655,85057809.0,2022-02-07 04:59:59.999,5645108.850199,9984.0,43065980.6,2857954.483499,0.0
892,2022-02-07 05:00:00,0.06654,0.06677,0.06625,0.06658,71670409.3,2022-02-07 05:59:59.999,4770262.419406,8067.0,38897688.0,2588796.022292,0.0
893,2022-02-07 06:00:00,0.06657,0.06682,0.06652,0.06676,52029592.6,2022-02-07 06:59:59.999,3469157.56208,5808.0,28241334.5,1883031.363345,0.0
894,2022-02-07 07:00:00,0.06676,0.06706,0.06671,0.06703,71221541.3,2022-02-07 07:59:59.999,4763819.652104,6987.0,36507557.5,2442192.051692,0.0
895,2022-02-07 08:00:00,0.06704,0.06714,0.06684,0.06707,49947821.0,2022-02-07 08:59:59.999,3348910.404861,6548.0,28142389.7,1886825.356172,0.0
896,2022-02-07 09:00:00,0.06706,0.06735,0.0669,0.06729,74366648.5,2022-02-07 09:59:59.999,4994080.112157,8429.0,35239274.5,2366595.45602,0.0
897,2022-02-07 10:00:00,0.06729,0.06741,0.06676,0.06713,74997079.6,2022-02-07 10:59:59.999,5034384.355342,7912.0,36541099.4,2453790.576008,0.0
898,2022-02-07 11:00:00,0.06714,0.06746,0.06712,0.06746,48103670.0,2022-02-07 11:59:59.999,3237879.704684,5586.0,24014420.7,1616514.283784,0.0
899,2022-02-07 12:00:00,0.06745,0.06763,0.06742,0.06762,50257811.4,2022-02-07 12:59:59.999,3393695.441613,6980.0,24119357.7,1628726.417078,0.0
900,2022-02-07 13:00:00,0.06763,0.06774,0.06737,0.06771,78882293.8,2022-02-07 13:59:59.999,5325835.625177,6911.0,38131354.4,2574699.466419,0.0
901,2022-02-07 14:00:00,0.0677,0.068,0.06758,0.06795,76438957.3,2022-02-07 14:59:59.999,5184302.708639,10418.0,41148470.7,2791153.648097,0.0
902,2022-02-07 15:00:00,0.06794,0.06832,0.0677,0.0683,101172091.5,2022-02-07 15:59:59.999,6882194.090796,11791.0,53940024.4,3669395.793242,0.0
903,2022-02-07 16:00:00,0.0683,0.06856,0.0679,0.0685,84849464.4,2022-02-07 16:59:59.999,5796298.190815,13476.0,45714794.2,3122776.540356,0.0
904,2022-02-07 17:00:00,0.06851,0.06871,0.06797,0.06842,110365317.5,2022-02-07 17:59:59.999,7555522.314512,14167.0,55671527.1,3810695.058887,0.0
905,2022-02-07 18:00:00,0.06842,0.06884,0.06815,0.06871,66408455.9,2022-02-07 18:59:59.999,4549660.830433,8825.0,34981639.9,2396612.166156,0.0
906,2022-02-07 19:00:00,0.06871,0.06897,0.06828,0.06859,77316635.7,2022-02-07 19:59:59.999,5310489.115024,10109.0,40764169.6,2800251.359963,0.0
907,2022-02-07 20:00:00,0.06859,0.06933,0.06856,0.06893,75145284.2,2022-02-07 20:59:59.999,5186772.256662,12069.0,42471385.2,2931456.680969,0.0
908,2022-02-07 21:00:00,0.06893,0.06928,0.06826,0.06862,60622589.9,2022-02-07 21:59:59.999,4173644.25495,9284.0,26404602.1,1818379.356716,0.0
909,2022-02-07 22:00:00,0.06863,0.06874,0.06823,0.06854,30548030.6,2022-02-07 22:59:59.999,2091203.742221,6171.0,16679296.8,1142027.801563,0.0
910,2022-02-07 23:00:00,0.06854,0.06876,0.06852,0.06868,16114113.4,2022-02-07 23:59:59.999,1106212.945263,3714.0,8841348.5,606916.371686,0.0
911,2022-02-08 00:00:00,0.06868,0.06879,0.0684,0.06852,34340171.6,2022-02-08 00:59:59.999,2354866.913734,5437.0,19563713.0,1341394.390203,0.0
912,2022-02-08 01:00:00,0.06852,0.06875,0.06777,0.06832,70494954.7,2022-02-08 01:59:59.999,4801207.187186,10540.0,30797520.6,2097994.534505,0.0
913,2022-02-08 02:00:00,0.06831,0.06897,0.06823,0.06896,36324793.3,2022-02-08 02:59:59.999,2491914.614904,6400.0,20900390.8,1434106.50829,0.0
914,2022-02-08 03:00:00,0.06897,0.06916,0.06889,0.06899,67797111.1,2022-02-08 03:59:59.999,4680983.698683,6556.0,34405106.7,2375440.487462,0.0
915,2022-02-08 04:00:00,0.06898,0.06937,0.06882,0.06937,73333829.9,2022-02-08 04:59:59.999,5065701.41223,6703.0,35830348.1,2475321.878965,0.0
916,2022-02-08 05:00:00,0.06937,0.06982,0.06926,0.06949,109347328.2,2022-02-08 05:59:59.999,7602937.098407,14937.0,57663486.1,4009663.826921,0.0
917,2022-02-08 06:00:00,0.06949,0.06969,0.06925,0.06952,123746401.8,2022-02-08 06:59:59.999,8596905.29083,10741.0,58315531.1,4052076.59543,0.0
918,2022-02-08 07:00:00,0.06952,0.07024,0.06913,0.0695,126850725.4,2022-02-08 07:59:59.999,8847324.309232,18435.0,63641738.4,4437759.081044,0.0
919,2022-02-08 08:00:00,0.0695,0.06971,0.06913,0.06957,59447049.0,2022-02-08 08:59:59.999,4128564.007496,6955.0,29056542.1,2018577.125749,0.0
920,2022-02-08 09:00:00,0.06956,0.06967,0.0684,0.06849,104501296.8,2022-02-08 09:59:59.999,7198873.1671,15050.0,49498107.7,3410225.456658,0.0
921,2022-02-08 10:00:00,0.06849,0.06865,0.06765,0.06802,111855345.9,2022-02-08 10:59:59.999,7623391.098315,13951.0,51407441.2,3502626.527941,0.0
922,2022-02-08 11:00:00,0.06802,0.06845,0.06776,0.06833,95360254.9,2022-02-08 11:59:59.999,6493306.146272,7684.0,48896252.7,3330029.132915,0.0
923,2022-02-08 12:00:00,0.06834,0.06881,0.06827,0.06878,65630630.8,2022-02-08 12:59:59.999,4494829.45034,7347.0,36877170.6,2526065.48734,0.0
924,2022-02-08 13:00:00,0.06878,0.06878,0.06758,0.06785,81658649.3,2022-02-08 13:59:59.999,5559442.710261,9622.0,39224646.9,2669263.293889,0.0
925,2022-02-08 14:00:00,0.06785,0.06824,0.06771,0.06823,90730506.6,2022-02-08 14:59:59.999,6171086.39766,7703.0,44931933.1,3056791.033634,0.0
926,2022-02-08 15:00:00,0.06823,0.06833,0.06761,0.06764,79777515.3,2022-02-08 15:59:59.999,5421477.289981,8565.0,41480925.3,2819199.143711,0.0
927,2022-02-08 16:00:00,0.06764,0.06765,0.06688,0.06745,110793760.5,2022-02-08 16:59:59.999,7452551.298554,11909.0,49210553.3,3310097.393683,0.0
928,2022-02-08 17:00:00,0.06745,0.06769,0.06701,0.06707,82613627.2,2022-02-08 17:59:59.999,5566248.527121,7429.0,45144900.0,3042255.680787,0.0
929,2022-02-08 18:00:00,0.06707,0.06731,0.06677,0.06722,84047821.2,2022-02-08 18:59:59.999,5635963.307365,8170.0,36159116.6,2424471.729416,0.0
930,2022-02-08 19:00:00,0.06723,0.06752,0.0671,0.06729,69571614.4,2022-02-08 19:59:59.999,4686593.176646,5621.0,33886640.2,2282465.034055,0.0
931,2022-02-08 20:00:00,0.06728,0.06735,0.06685,0.06715,71673305.2,2022-02-08 20:59:59.999,4808938.516959,5183.0,34747082.3,2331515.370437,0.0
932,2022-02-08 21:00:00,0.06714,0.06798,0.06702,0.06795,67095171.5,2022-02-08 21:59:59.999,4536359.495074,6411.0,34281366.8,2319181.497429,0.0
933,2022-02-08 22:00:00,0.06796,0.0681,0.06761,0.06783,54221571.0,2022-02-08 22:59:59.999,3680423.312144,5500.0,24297911.4,1649445.060697,0.0
934,2022-02-08 23:00:00,0.06784,0.06796,0.06757,0.06796,35905962.9,2022-02-08 23:59:59.999,2431431.369366,3813.0,14801161.3,1002410.823971,0.0
935,2022-02-09 00:00:00,0.06796,0.06822,0.06782,0.06806,29037048.6,2022-02-09 00:59:59.999,1976360.320128,3983.0,16609601.8,1130641.618688,0.0
936,2022-02-09 01:00:00,0.06808,0.06846,0.068,0.06843,35676515.3,2022-02-09 01:59:59.999,2435697.561481,5313.0,16554059.3,1130112.658008,0.0
