,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
441,2022-03-15 13:00:00,103.9,105.2,103.2,104.8,75433.651,2022-03-15 16:59:59.999,7871111.951,13589.0,39632.724,4137125.4166,0.0
442,2022-03-15 17:00:00,104.8,108.4,104.5,108.3,141626.5,2022-03-15 20:59:59.999,15116364.7016,22343.0,72369.816,7730527.417,0.0
443,2022-03-15 21:00:00,108.3,108.6,106.4,106.8,53365.862,2022-03-16 00:59:59.999,5732215.157,10421.0,26417.957,2838264.7606,0.0
444,2022-03-16 01:00:00,106.9,112.2,106.2,106.6,186597.007,2022-03-16 04:59:59.999,20353233.476,35834.0,95289.82,10400622.0548,0.0
445,2022-03-16 05:00:00,106.7,107.4,105.6,107.1,47140.232,2022-03-16 08:59:59.999,5020617.5887,9433.0,21727.281,2315300.9092,0.0
446,2022-03-16 09:00:00,107.2,108.5,107.0,107.8,72505.523,2022-03-16 12:59:59.999,7809290.382,13889.0,38016.641,4095807.0795,0.0
447,2022-03-16 13:00:00,107.8,109.4,107.0,108.5,73067.485,2022-03-16 16:59:59.999,7906968.3233,14454.0,37668.555,4077618.0044,0.0
448,2022-03-16 17:00:00,108.5,109.7,106.1,109.6,139818.97,2022-03-16 20:59:59.999,15097062.576,27503.0,68392.488,7392030.0218,0.0
449,2022-03-16 21:00:00,109.6,111.5,108.6,111.4,108436.287,2022-03-17 00:59:59.999,11946026.7835,17925.0,55074.726,6072815.8236,0.0
450,2022-03-17 01:00:00,111.3,111.7,109.5,110.0,53071.832,2022-03-17 04:59:59.999,5857030.8181,9739.0,22214.794,2452847.5387,0.0
451,2022-03-17 05:00:00,110.0,110.8,108.8,109.2,46303.602,2022-03-17 08:59:59.999,5082335.991,9445.0,20096.961,2207189.6754,0.0
452,2022-03-17 09:00:00,109.2,109.9,108.5,109.8,49194.658,2022-03-17 12:59:59.999,5374455.4781,9763.0,24751.177,2705318.3617,0.0
453,2022-03-17 13:00:00,109.8,111.2,109.6,110.1,72451.032,2022-03-17 16:59:59.999,7998326.9559,12113.0,35479.795,3918148.583,0.0
454,2022-03-17 17:00:00,110.2,111.6,110.0,110.7,65391.229,2022-03-17 20:59:59.999,7241707.4388,10784.0,35439.352,3924183.9629,0.0
455,2022-03-17 21:00:00,110.8,110.9,110.0,110.2,29186.212,2022-03-18 00:59:59.999,3222008.5051,5652.0,15782.53,1742760.0193,0.0
456,2022-03-18 01:00:00,110.2,110.3,107.7,108.7,62448.773,2022-03-18 04:59:59.999,6795822.4971,10591.0,32092.041,3490933.0332,0.0
457,2022-03-18 05:00:00,108.6,109.7,108.5,109.3,34578.099,2022-03-18 08:59:59.999,3778226.4404,5726.0,18656.427,2038575.3378,0.0
458,2022-03-18 09:00:00,109.3,110.0,108.5,108.9,44383.124,2022-03-18 12:59:59.999,4851289.4375,8599.0,20339.948,2224120.5235,0.0
459,2022-03-18 13:00:00,108.9,111.2,108.8,110.9,76477.359,2022-03-18 16:59:59.999,8411336.2467,13705.0,40845.185,4493055.3963,0.0
460,2022-03-18 17:00:00,111.0,112.5,110.7,112.4,83473.816,2022-03-18 20:59:59.999,9309802.6936,14783.0,43081.347,4806652.5617,0.0
461,2022-03-18 21:00:00,112.4,113.0,111.5,111.9,60700.64,2022-03-19 00:59:59.999,6805733.3479,9851.0,31935.964,3580516.5948,0.0
462,2022-03-19 01:00:00,111.8,113.0,111.4,112.2,50244.533,2022-03-19 04:59:59.999,5639441.0901,7682.0,24359.862,2734274.3055,0.0
463,2022-03-19 05:00:00,112.3,113.2,111.9,112.9,45456.882,2022-03-19 08:59:59.999,5120077.352,7772.0,29200.579,3291350.5287,0.0
464,2022-03-19 09:00:00,112.9,113.0,111.7,112.5,52663.483,2022-03-19 12:59:59.999,5925195.0286,8294.0,23354.749,2629985.4621,0.0
465,2022-03-19 13:00:00,112.4,113.6,111.9,113.5,87579.158,2022-03-19 16:59:59.999,9883252.9042,13564.0,50482.14,5698864.5746,0.0
466,2022-03-19 17:00:00,113.5,114.8,112.9,113.6,83655.442,2022-03-19 20:59:59.999,9523133.7593,16373.0,43127.871,4912064.9348,0.0
467,2022-03-19 21:00:00,113.5,117.3,112.0,116.8,135478.3,2022-03-20 00:59:59.999,15533215.5606,22371.0,63328.584,7254873.5734,0.0
468,2022-03-20 01:00:00,116.8,118.5,115.3,116.4,114943.955,2022-03-20 04:59:59.999,13391530.0357,20323.0,59889.108,6980465.594,0.0
469,2022-03-20 05:00:00,116.4,116.6,115.2,115.4,39190.881,2022-03-20 08:59:59.999,4546129.9289,7430.0,18230.765,2115121.5922,0.0
470,2022-03-20 09:00:00,115.4,115.5,113.1,114.2,60834.358,2022-03-20 12:59:59.999,6964277.823,12588.0,28503.561,3264210.493,0.0
471,2022-03-20 13:00:00,114.1,114.4,112.1,112.4,77302.478,2022-03-20 16:59:59.999,8726358.9683,13015.0,36386.746,4108585.327,0.0
472,2022-03-20 17:00:00,112.4,115.4,111.3,115.3,94752.66,2022-03-20 20:59:59.999,10705570.8606,17378.0,51897.148,5868047.5545,0.0
473,2022-03-20 21:00:00,115.3,116.6,114.1,114.9,69711.697,2022-03-21 00:59:59.999,8033064.2886,15499.0,34516.719,3977723.9654,0.0
474,2022-03-21 01:00:00,114.9,116.6,113.1,114.2,97873.994,2022-03-21 04:59:59.999,11242176.0117,15464.0,47783.976,5490516.608,0.0
475,2022-03-21 05:00:00,114.2,115.3,113.9,115.0,45749.831,2022-03-21 08:59:59.999,5241956.7502,8561.0,21878.128,2507326.6175,0.0
476,2022-03-21 09:00:00,115.0,115.6,113.9,114.9,54184.371,2022-03-21 12:59:59.999,6229087.4672,10361.0,27785.92,3195055.4523,0.0
477,2022-03-21 13:00:00,115.0,116.4,113.3,115.3,91459.501,2022-03-21 16:59:59.999,10488726.0119,16162.0,46793.121,5368820.2814,0.0
478,2022-03-21 17:00:00,115.3,116.7,114.1,116.7,80761.594,2022-03-21 20:59:59.999,9334356.7189,16024.0,43862.641,5073383.8268,0.0
479,2022-03-21 21:00:00,116.7,116.8,115.3,116.0,44754.331,2022-03-22 00:59:59.999,5198970.6281,8904.0,23309.6,2708833.0122,0.0
480,2022-03-22 01:00:00,116.1,121.2,115.6,119.4,156080.453,2022-03-22 04:59:59.999,18553632.98,32198.0,86159.479,10240168.0736,0.0
481,2022-03-22 05:00:00,119.4,121.9,118.0,119.3,130711.462,2022-03-22 08:59:59.999,15675142.9971,26036.0,63387.32,7607883.7867,0.0
482,2022-03-22 09:00:00,119.3,123.7,118.9,122.3,100646.482,2022-03-22 12:59:59.999,12258137.2857,23905.0,52887.989,6438426.3643,0.0
483,2022-03-22 13:00:00,122.4,122.7,120.5,120.5,82803.669,2022-03-22 16:59:59.999,10072005.5736,18051.0,39068.275,4753496.852,0.0
484,2022-03-22 17:00:00,120.5,123.3,120.2,121.0,82102.368,2022-03-22 20:59:59.999,10007784.346,17249.0,41987.831,5119479.8295,0.0
485,2022-03-22 21:00:00,120.9,123.4,120.9,122.7,60814.331,2022-03-23 00:59:59.999,7430300.6055,13436.0,32032.267,3914196.8917,0.0
486,2022-03-23 01:00:00,122.7,124.5,119.9,119.9,110762.98,2022-03-23 04:59:59.999,13496262.8139,23598.0,54077.351,6599703.7301,0.0
487,2022-03-23 05:00:00,119.9,120.7,118.8,120.1,65427.397,2022-03-23 08:59:59.999,7843949.2042,13159.0,29210.93,3502666.1958,0.0
488,2022-03-23 09:00:00,120.2,120.2,118.5,119.4,49234.49,2022-03-23 12:59:59.999,5878479.8424,11513.0,24447.712,2920559.064,0.0
489,2022-03-23 13:00:00,119.4,122.5,119.0,122.1,72078.348,2022-03-23 16:59:59.999,8713684.232,16982.0,37293.264,4508305.7961,0.0
490,2022-03-23 17:00:00,122.2,122.7,119.6,121.0,70429.288,2022-03-23 20:59:59.999,8527807.6741,16820.0,35379.964,4284402.6223,0.0
491,2022-03-23 21:00:00,121.0,122.6,120.9,122.4,36184.072,2022-03-24 00:59:59.999,4405058.0347,9554.0,18594.545,2264505.6444,0.0
492,2022-03-24 01:00:00,122.5,123.2,120.5,120.7,78458.474,2022-03-24 04:59:59.999,9569046.482,17875.0,39513.087,4820213.4553,0.0
493,2022-03-24 05:00:00,120.8,123.2,120.7,122.6,42111.518,2022-03-24 08:59:59.999,5139781.6699,11270.0,22989.213,2806969.8155,0.0
494,2022-03-24 09:00:00,122.5,123.5,121.7,122.0,56148.092,2022-03-24 12:59:59.999,6883277.6421,12681.0,27747.768,3403061.4089,0.0
495,2022-03-24 13:00:00,122.1,124.8,120.0,124.6,121340.953,2022-03-24 16:59:59.999,14845681.0445,29359.0,61169.758,7491577.0675,0.0
496,2022-03-24 17:00:00,124.5,126.2,124.2,125.7,116157.245,2022-03-24 20:59:59.999,14555182.9324,23927.0,64804.114,8122015.5782,0.0
497,2022-03-24 21:00:00,125.7,127.7,125.5,126.5,80457.235,2022-03-25 00:59:59.999,10184645.9279,17865.0,39445.009,4993979.343,0.0
498,2022-03-25 01:00:00,126.4,127.1,125.1,126.5,66320.661,2022-03-25 04:59:59.999,8359417.2061,15312.0,32801.418,4134751.6974,0.0
499,2022-03-25 05:00:00,126.4,127.3,125.3,125.5,40739.165,2022-03-25 08:59:59.999,5157092.4526,10203.0,19954.608,2527104.6475,0.0
500,2022-03-25 09:00:00,125.4,126.9,123.7,126.8,68306.145,2022-03-25 12:59:59.999,8568444.3117,16462.0,35108.073,4407199.3517,0.0
501,2022-03-25 13:00:00,126.7,127.1,123.9,124.4,87555.934,2022-03-25 16:59:59.999,11015192.7323,20402.0,41311.102,5200250.4854,0.0
502,2022-03-25 17:00:00,124.4,125.3,121.5,123.5,93379.816,2022-03-25 20:59:59.999,11493644.0284,20476.0,45166.272,5557413.2771,0.0
503,2022-03-25 21:00:00,123.6,124.7,123.2,123.9,32609.393,2022-03-26 00:59:59.999,4041259.8891,8005.0,16340.419,2025000.1728,0.0
504,2022-03-26 01:00:00,124.0,124.4,122.8,124.3,31612.59,2022-03-26 04:59:59.999,3909759.5464,7009.0,15407.204,1905301.2797,0.0
505,2022-03-26 05:00:00,124.3,125.1,123.6,124.9,21783.766,2022-03-26 08:59:59.999,2709256.6623,5819.0,10820.253,1345893.9517,0.0
506,2022-03-26 09:00:00,124.9,125.2,124.3,124.4,22221.983,2022-03-26 12:59:59.999,2770612.3418,6573.0,11098.485,1384283.3933,0.0
507,2022-03-26 13:00:00,124.4,124.5,122.6,122.7,46215.442,2022-03-26 16:59:59.999,5702504.1966,10636.0,20919.935,2581752.1349,0.0
508,2022-03-26 17:00:00,122.7,124.1,121.9,123.9,54034.905,2022-03-26 20:59:59.999,6656261.5113,11321.0,27622.505,3401456.356,0.0
509,2022-03-26 21:00:00,124.0,125.6,123.5,124.8,46470.835,2022-03-27 00:59:59.999,5799413.637,13042.0,23254.065,2901960.77,0.0
510,2022-03-27 01:00:00,124.8,126.7,124.7,126.6,58610.379,2022-03-27 05:59:59.999,7354314.7135,11212.0,31950.689,4010107.5849,0.0
511,2022-03-27 06:00:00,126.6,126.8,125.5,125.6,19217.22,2022-03-27 09:59:59.999,2422657.5331,6847.0,9399.846,1185495.1729,0.0
512,2022-03-27 10:00:00,125.6,126.3,124.7,124.8,31237.855,2022-03-27 13:59:59.999,3925135.1278,7926.0,15106.702,1899309.5059,0.0
513,2022-03-27 14:00:00,124.7,126.1,123.2,125.9,50365.767,2022-03-27 17:59:59.999,6278708.4054,12949.0,26257.88,3273723.8767,0.0
514,2022-03-27 18:00:00,125.8,126.1,124.1,124.5,64647.332,2022-03-27 21:59:59.999,8087842.7379,13089.0,32206.506,4030889.0943,0.0
515,2022-03-27 22:00:00,124.5,129.8,124.0,129.7,136867.562,2022-03-28 01:59:59.999,17456990.7362,35019.0,72636.675,9267960.0754,0.0
516,2022-03-28 02:00:00,129.7,130.8,128.9,130.2,91908.665,2022-03-28 05:59:59.999,11938665.3446,18662.0,49076.903,6376485.2195,0.0
517,2022-03-28 06:00:00,130.2,132.4,129.7,131.5,82622.665,2022-03-28 09:59:59.999,10837258.2385,22161.0,42512.88,5576346.1876,0.0
518,2022-03-28 10:00:00,131.4,131.9,130.4,131.5,54329.445,2022-03-28 13:59:59.999,7137329.429,13188.0,27492.309,3612786.5185,0.0
519,2022-03-28 14:00:00,131.5,132.6,130.7,131.4,82999.209,2022-03-28 17:59:59.999,10944631.9448,20535.0,40986.464,5406227.577,0.0
520,2022-03-28 18:00:00,131.3,132.0,130.1,131.0,85451.6,2022-03-28 21:59:59.999,11208254.2249,18453.0,43752.038,5739631.8297,0.0
521,2022-03-28 22:00:00,131.0,131.7,126.7,127.6,87775.597,2022-03-29 01:59:59.999,11361342.4042,22695.0,39274.863,5090143.1685,0.0
522,2022-03-29 02:00:00,127.6,130.7,127.3,128.9,62393.864,2022-03-29 05:59:59.999,8060168.0805,13817.0,30658.791,3957376.9221,0.0
523,2022-03-29 06:00:00,129.0,130.4,128.9,129.3,29363.846,2022-03-29 09:59:59.999,3813694.2302,8143.0,14766.233,1918059.3593,0.0
524,2022-03-29 10:00:00,129.3,131.7,129.3,131.6,48771.674,2022-03-29 13:59:59.999,6357251.5552,12326.0,26525.309,3458835.6097,0.0
525,2022-03-29 14:00:00,131.6,132.0,128.0,128.5,119939.613,2022-03-29 17:59:59.999,15630843.3985,25946.0,59433.289,7748660.3564,0.0
526,2022-03-29 18:00:00,128.4,130.1,127.0,129.5,80779.577,2022-03-29 21:59:59.999,10386525.6709,18925.0,36938.822,4751396.4844,0.0
527,2022-03-29 22:00:00,129.5,130.4,127.8,130.1,60992.314,2022-03-30 01:59:59.999,7873962.1508,13861.0,29730.015,3839561.8381,0.0
528,2022-03-30 02:00:00,130.0,130.1,125.8,128.1,82757.489,2022-03-30 05:59:59.999,10566141.0694,18345.0,38370.059,4900475.8082,0.0
529,2022-03-30 06:00:00,128.1,130.6,127.4,130.2,53599.298,2022-03-30 09:59:59.999,6924305.7956,14392.0,29285.378,3782862.3173,0.0
530,2022-03-30 10:00:00,130.2,131.9,129.6,131.0,71196.732,2022-03-30 13:59:59.999,9305601.0651,16825.0,35169.827,4597541.1268,0.0
531,2022-03-30 14:00:00,131.0,133.3,130.0,131.7,124955.665,2022-03-30 17:59:59.999,16431939.3924,28067.0,65438.766,8608105.6546,0.0
532,2022-03-30 18:00:00,131.8,134.1,131.0,131.9,81077.905,2022-03-30 21:59:59.999,10746572.3726,23944.0,39995.204,5301654.0778,0.0
533,2022-03-30 22:00:00,131.9,132.3,130.3,131.1,55697.986,2022-03-31 01:59:59.999,7315715.6406,12257.0,29335.922,3853317.8127,0.0
534,2022-03-31 02:00:00,131.1,132.9,130.9,131.4,37684.237,2022-03-31 05:59:59.999,4974328.3055,9701.0,18720.776,2471316.3023,0.0
535,2022-03-31 06:00:00,131.5,132.0,128.1,129.5,235512.532,2022-03-31 09:59:59.999,30476832.9454,27156.0,152114.905,19666146.2781,0.0
536,2022-03-31 10:00:00,129.6,130.4,129.2,129.8,76573.132,2022-03-31 13:59:59.999,9940511.4011,15852.0,39357.645,5110795.0255,0.0
537,2022-03-31 14:00:00,129.8,131.0,121.1,124.0,377197.431,2022-03-31 17:59:59.999,47518399.861,67666.0,214187.003,27043041.9553,0.0
538,2022-03-31 18:00:00,123.9,125.2,121.6,124.3,145293.95,2022-03-31 21:59:59.999,17902611.9518,31483.0,68767.14,8476684.2825,0.0
539,2022-03-31 22:00:00,124.3,125.4,122.2,123.8,53178.694,2022-04-01 01:59:59.999,6603191.606,13876.0,27901.419,3465649.3411,0.0
540,2022-04-01 02:00:00,123.9,125.0,119.1,121.0,121097.678,2022-04-01 05:59:59.999,14755799.4462,26126.0,54410.015,6638650.3394,0.0
541,2022-04-01 06:00:00,120.9,122.9,120.8,122.7,43024.33,2022-04-01 09:59:59.999,5243772.3607,10727.0,22664.436,2762608.2677,0.0
542,2022-04-01 10:00:00,122.7,123.3,121.8,122.1,54536.382,2022-04-01 13:59:59.999,6676741.3664,11333.0,25261.51,3093231.4532,0.0
543,2022-04-01 14:00:00,122.1,125.8,121.0,124.9,129874.038,2022-04-01 17:59:59.999,16078141.3473,22906.0,67781.976,8391693.1399,0.0
544,2022-04-01 18:00:00,124.9,126.3,123.7,126.3,73320.83,2022-04-01 21:59:59.999,9140961.304,15532.0,38686.436,4825349.1351,0.0
545,2022-04-01 22:00:00,126.2,126.4,124.5,124.8,37360.943,2022-04-02 01:59:59.999,4682871.9482,10036.0,17012.474,2132454.5113,0.0
546,2022-04-02 02:00:00,124.8,127.2,124.2,126.2,90280.195,2022-04-02 05:59:59.999,11392280.7228,17130.0,47105.748,5945738.9841,0.0
547,2022-04-02 06:00:00,126.2,127.1,126.2,126.8,33832.058,2022-04-02 09:59:59.999,4283929.9536,7444.0,16793.0,2126700.7539,0.0
548,2022-04-02 10:00:00,126.7,127.6,126.4,126.9,39699.801,2022-04-02 13:59:59.999,5041106.5904,9676.0,20170.492,2562202.1675,0.0
549,2022-04-02 14:00:00,126.9,128.3,125.0,125.8,127423.148,2022-04-02 17:59:59.999,16167506.9793,27563.0,64839.984,8233637.7317,0.0
550,2022-04-02 18:00:00,125.8,126.8,123.5,125.2,79292.9,2022-04-02 21:59:59.999,9942892.6254,18025.0,36401.804,4566604.2856,0.0
551,2022-04-02 22:00:00,125.2,126.0,124.5,124.8,75660.568,2022-04-03 01:59:59.999,9472575.1826,12603.0,36108.899,4522474.2102,0.0
552,2022-04-03 02:00:00,124.9,125.8,123.6,125.0,48072.752,2022-04-03 05:59:59.999,5993220.4809,11343.0,21944.0,2735597.9213,0.0
553,2022-04-03 06:00:00,125.1,126.4,124.8,126.1,38194.773,2022-04-03 09:59:59.999,4801871.7342,8567.0,19959.256,2510664.0808,0.0
554,2022-04-03 10:00:00,126.1,126.7,125.5,126.6,37858.036,2022-04-03 13:59:59.999,4777972.8036,8648.0,22249.631,2808603.4303,0.0
555,2022-04-03 14:00:00,126.5,128.0,126.1,127.5,54146.176,2022-04-03 17:59:59.999,6882794.1746,13116.0,28485.999,3620879.4644,0.0
556,2022-04-03 18:00:00,127.6,128.2,126.1,126.6,42706.991,2022-04-03 21:59:59.999,5419966.9819,11018.0,20466.363,2598362.6827,0.0
557,2022-04-03 22:00:00,126.6,129.5,126.5,128.7,83099.291,2022-04-04 01:59:59.999,10666638.17,19446.0,42157.314,5410648.7618,0.0
558,2022-04-04 02:00:00,128.8,128.9,125.6,125.8,78305.686,2022-04-04 05:59:59.999,9937705.2878,16179.0,36614.259,4648898.8424,0.0
559,2022-04-04 06:00:00,125.8,126.6,125.5,126.4,35388.447,2022-04-04 09:59:59.999,4465667.5294,7674.0,19975.396,2521021.6741,0.0
560,2022-04-04 10:00:00,126.3,126.5,124.5,125.4,72952.951,2022-04-04 13:59:59.999,9146685.196,15409.0,33371.102,4185537.3117,0.0
561,2022-04-04 14:00:00,125.4,125.6,122.8,123.3,90345.299,2022-04-04 17:59:59.999,11240595.0449,20557.0,44340.367,5517034.5408,0.0
562,2022-04-04 18:00:00,123.3,124.3,121.2,123.3,130115.634,2022-04-04 21:59:59.999,15976743.2841,18486.0,72538.106,8909986.9094,0.0
563,2022-04-04 22:00:00,123.2,125.4,122.6,124.8,52838.574,2022-04-05 01:59:59.999,6563800.6717,10959.0,27623.447,3432610.0563,0.0
564,2022-04-05 02:00:00,124.8,125.6,124.4,125.0,29471.962,2022-04-05 05:59:59.999,3686010.434,6001.0,12967.319,1622018.4558,0.0
565,2022-04-05 06:00:00,124.9,126.2,124.9,125.9,31914.83,2022-04-05 09:59:59.999,4012329.7175,6598.0,16968.961,2133268.4422,0.0
566,2022-04-05 10:00:00,125.8,126.7,125.8,126.6,28164.441,2022-04-05 13:59:59.999,3555253.9548,8340.0,13774.727,1739140.3238,0.0
567,2022-04-05 14:00:00,126.6,127.3,123.1,124.1,85521.005,2022-04-05 17:59:59.999,10676529.8567,17635.0,41569.954,5193471.931,0.0
568,2022-04-05 18:00:00,124.1,125.5,123.1,124.2,51338.406,2022-04-05 21:59:59.999,6386011.5178,11560.0,26268.73,3268515.0652,0.0
569,2022-04-05 22:00:00,124.3,125.0,122.5,122.7,40390.063,2022-04-06 01:59:59.999,5003784.4586,9138.0,20124.627,2494369.2332,0.0
570,2022-04-06 02:00:00,122.8,123.2,117.2,120.0,141519.54,2022-04-06 05:59:59.999,16957012.923,27686.0,68858.331,8249781.5264,0.0
571,2022-04-06 06:00:00,120.0,121.1,119.5,120.2,37680.828,2022-04-06 09:59:59.999,4533762.9691,7308.0,20159.329,2426791.2341,0.0
572,2022-04-06 10:00:00,120.3,121.2,118.0,118.6,70330.027,2022-04-06 13:59:59.999,8424110.0649,14237.0,34117.257,4088282.4533,0.0
573,2022-04-06 14:00:00,118.6,119.2,114.0,115.7,203791.196,2022-04-06 17:59:59.999,23647591.5125,30662.0,107922.057,12507900.8491,0.0
574,2022-04-06 18:00:00,115.7,116.6,112.8,114.3,100886.767,2022-04-06 21:59:59.999,11574405.6463,22973.0,52965.998,6079225.5887,0.0
575,2022-04-06 22:00:00,114.3,114.8,111.4,111.7,55606.088,2022-04-07 01:59:59.999,6324859.3307,13641.0,29236.223,3328600.449,0.0
576,2022-04-07 02:00:00,111.6,113.9,110.1,112.0,78348.21,2022-04-07 05:59:59.999,8769138.6288,15697.0,40465.75,4529887.1188,0.0
577,2022-04-07 06:00:00,111.9,113.6,111.7,113.3,32189.065,2022-04-07 09:59:59.999,3620042.9153,7692.0,16978.988,1910069.5153,0.0
578,2022-04-07 10:00:00,113.3,115.0,112.3,114.9,56363.541,2022-04-07 13:59:59.999,6409636.709,11366.0,28775.004,3273161.9581,0.0
579,2022-04-07 14:00:00,114.8,115.0,111.9,113.3,72711.117,2022-04-07 17:59:59.999,8262035.7514,14215.0,34571.718,3930799.4269,0.0
580,2022-04-07 18:00:00,113.3,114.6,112.7,113.8,39841.713,2022-04-07 21:59:59.999,4529689.8888,8769.0,21098.721,2398724.6683,0.0
581,2022-04-07 22:00:00,113.7,114.5,113.1,114.1,23268.952,2022-04-08 01:59:59.999,2652198.8455,5998.0,11315.319,1290272.9089,0.0
582,2022-04-08 02:00:00,114.0,114.8,113.4,114.5,31675.182,2022-04-08 05:59:59.999,3617422.6037,6243.0,15588.883,1780476.3781,0.0
583,2022-04-08 06:00:00,114.5,115.2,113.7,115.0,29795.897,2022-04-08 09:59:59.999,3407422.8603,7367.0,14289.537,1634630.3538,0.0
584,2022-04-08 10:00:00,115.0,115.3,112.0,112.3,68032.42,2022-04-08 13:59:59.999,7732341.4103,14030.0,28534.839,3243873.5383,0.0
585,2022-04-08 14:00:00,112.3,114.6,110.9,113.4,92429.656,2022-04-08 17:59:59.999,10422727.3915,17047.0,45646.86,5149767.2822,0.0
586,2022-04-08 18:00:00,113.5,115.1,111.7,113.0,88777.052,2022-04-08 21:59:59.999,10074874.5252,16854.0,47612.475,5409132.4719,0.0
587,2022-04-08 22:00:00,113.0,113.6,109.6,110.7,51245.295,2022-04-09 01:59:59.999,5724361.4441,12257.0,21435.235,2394997.1159,0.0
588,2022-04-09 02:00:00,110.7,111.6,110.0,110.9,35688.297,2022-04-09 05:59:59.999,3957027.1181,8356.0,18579.3,2060818.2324,0.0
589,2022-04-09 06:00:00,110.9,111.6,110.5,111.2,24971.752,2022-04-09 09:59:59.999,2773142.702,5490.0,13394.322,1487929.7081,0.0
590,2022-04-09 10:00:00,111.2,112.0,110.6,111.8,32383.965,2022-04-09 13:59:59.999,3604087.9034,6878.0,18463.782,2055515.209,0.0
591,2022-04-09 14:00:00,111.7,112.2,110.5,110.8,37797.368,2022-04-09 17:59:59.999,4207719.0134,7893.0,17662.062,1967088.3766,0.0
592,2022-04-09 18:00:00,110.8,112.3,110.7,112.0,30964.589,2022-04-09 21:59:59.999,3460695.9037,6803.0,15756.476,1761623.4226,0.0
593,2022-04-09 22:00:00,112.0,113.0,111.5,112.7,30853.657,2022-04-10 01:59:59.999,3461348.2847,6710.0,14718.568,1651946.504,0.0
594,2022-04-10 02:00:00,112.7,113.0,112.3,112.5,16325.461,2022-04-10 05:59:59.999,1837917.3812,4361.0,7951.272,895408.5183,0.0
595,2022-04-10 06:00:00,112.5,112.9,112.0,112.2,14130.125,2022-04-10 09:59:59.999,1589460.4493,4378.0,6173.21,694679.9034,0.0
596,2022-04-10 10:00:00,112.1,112.9,111.1,112.7,30766.376,2022-04-10 13:59:59.999,3444231.8657,6802.0,17060.295,1910302.337,0.0
597,2022-04-10 14:00:00,112.7,113.1,111.6,112.3,34908.772,2022-04-10 17:59:59.999,3915609.5102,7842.0,17170.677,1926600.061,0.0
598,2022-04-10 18:00:00,112.3,114.5,112.1,114.1,42199.48,2022-04-10 21:59:59.999,4796582.6458,9590.0,23673.77,2690759.6757,0.0
599,2022-04-10 22:00:00,114.1,114.5,110.0,110.3,62759.651,2022-04-11 01:59:59.999,7042239.3835,12301.0,27294.114,3064643.7145,0.0
600,2022-04-11 02:00:00,110.3,110.7,107.2,108.3,82455.943,2022-04-11 05:59:59.999,8993328.9051,14713.0,36482.241,3980424.9145,0.0
601,2022-04-11 06:00:00,108.2,109.7,108.1,109.5,26516.766,2022-04-11 09:59:59.999,2892172.5663,5763.0,14709.818,1604514.8047,0.0
602,2022-04-11 10:00:00,109.5,109.8,104.3,104.9,114138.395,2022-04-11 13:59:59.999,12116411.0293,19556.0,52932.402,5619272.0673,0.0
603,2022-04-11 14:00:00,104.8,105.2,102.9,103.5,68332.691,2022-04-11 17:59:59.999,7121026.7017,13753.0,33515.729,3494335.8137,0.0
604,2022-04-11 18:00:00,103.5,105.5,103.4,104.4,68302.106,2022-04-11 21:59:59.999,7133209.9721,12961.0,36337.769,3795434.1178,0.0
605,2022-04-11 22:00:00,104.5,104.7,101.8,102.4,80710.95,2022-04-12 01:59:59.999,8337272.604,15747.0,37926.778,3919444.0481,0.0
606,2022-04-12 02:00:00,102.5,103.5,101.7,102.4,56213.492,2022-04-12 05:59:59.999,5764531.8958,9118.0,28188.81,2891271.3487,0.0
607,2022-04-12 06:00:00,102.4,104.8,102.1,104.4,42924.19,2022-04-12 09:59:59.999,4452147.2042,8101.0,23117.637,2397321.805,0.0
608,2022-04-12 10:00:00,104.4,105.3,103.8,105.2,36352.52,2022-04-12 13:59:59.999,3798216.246,8806.0,17974.84,1879399.3621,0.0
609,2022-04-12 14:00:00,105.2,105.8,103.7,104.5,77938.324,2022-04-12 17:59:59.999,8171389.1728,15783.0,40753.139,4274000.2879,0.0
610,2022-04-12 18:00:00,104.5,104.8,102.6,102.8,51404.17,2022-04-12 21:59:59.999,5330531.4268,10712.0,26340.757,2732205.1525,0.0
611,2022-04-12 22:00:00,102.8,105.0,102.7,104.8,34130.055,2022-04-13 01:59:59.999,3545351.4585,7820.0,17518.521,1820497.6618,0.0
612,2022-04-13 02:00:00,104.9,105.7,104.0,105.0,40023.976,2022-04-13 05:59:59.999,4195137.807,7565.0,20060.121,2103581.4115,0.0
613,2022-04-13 06:00:00,105.1,105.7,103.9,105.4,29876.811,2022-04-13 09:59:59.999,3137429.9371,6815.0,16916.285,1776354.5364,0.0
614,2022-04-13 10:00:00,105.4,107.9,105.1,107.1,75849.669,2022-04-13 13:59:59.999,8079471.6962,14817.0,43023.498,4584184.154,0.0
615,2022-04-13 14:00:00,107.2,110.5,106.3,110.1,136195.871,2022-04-13 17:59:59.999,14819641.1434,22993.0,72791.968,7920140.1183,0.0
616,2022-04-13 18:00:00,110.2,110.4,109.1,109.5,71161.053,2022-04-13 21:59:59.999,7797369.3623,11370.0,33589.173,3681032.0133,0.0
