,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
435,2022-03-14 13:00:00,0.06004,0.06013,0.05945,0.06005,212707883.2,2022-03-14 16:59:59.999,12747162.793469,18313.0,109169143.2,6543807.515386,0.0
436,2022-03-14 17:00:00,0.06005,0.06021,0.0595,0.05981,145197022.2,2022-03-14 20:59:59.999,8690233.173969,14780.0,74272572.6,4445062.429533,0.0
437,2022-03-14 21:00:00,0.05982,0.06039,0.05964,0.06007,137366837.9,2022-03-15 00:59:59.999,8243357.441295,11850.0,72764977.3,4366546.685031,0.0
438,2022-03-15 01:00:00,0.06007,0.06019,0.05956,0.05974,211359842.2,2022-03-15 04:59:59.999,12650641.081474,17496.0,110726338.8,6627524.950822,0.0
439,2022-03-15 05:00:00,0.05973,0.06016,0.0596,0.05983,177537539.6,2022-03-15 08:59:59.999,10616231.42223,21474.0,94835962.7,5670897.621748,0.0
440,2022-03-15 09:00:00,0.05983,0.06034,0.05977,0.06029,163630037.6,2022-03-15 12:59:59.999,9827552.396178,19319.0,88460032.8,5312559.191957,0.0
441,2022-03-15 13:00:00,0.06029,0.06058,0.05992,0.06036,188784278.2,2022-03-15 16:59:59.999,11393303.253149,18904.0,102905218.8,6210438.623275,0.0
442,2022-03-15 17:00:00,0.06037,0.06066,0.06018,0.06053,136121139.7,2022-03-15 20:59:59.999,8221738.421878,15363.0,73201748.9,4421795.958089,0.0
443,2022-03-15 21:00:00,0.06053,0.06066,0.06015,0.0605,118499501.0,2022-03-16 00:59:59.999,7160475.827669,10152.0,61898779.6,3740826.16567,0.0
444,2022-03-16 01:00:00,0.0605,0.06154,0.05996,0.06011,338088835.1,2022-03-16 04:59:59.999,20543776.23227,33120.0,168174204.8,10217992.229519,0.0
445,2022-03-16 05:00:00,0.06011,0.0605,0.05988,0.06033,155913943.3,2022-03-16 08:59:59.999,9389983.175136,14315.0,82518525.7,4969980.558525,0.0
446,2022-03-16 09:00:00,0.06033,0.06081,0.06026,0.06055,189504100.7,2022-03-16 12:59:59.999,11481503.034318,17802.0,106865127.3,6475142.026772,0.0
447,2022-03-16 13:00:00,0.06055,0.06063,0.06005,0.06045,230428097.9,2022-03-16 16:59:59.999,13913920.882267,20589.0,122303800.5,7386442.977367,0.0
448,2022-03-16 17:00:00,0.06044,0.06072,0.05941,0.06067,317232611.8,2022-03-16 20:59:59.999,19062167.421675,28990.0,163307315.5,9814753.695744,0.0
449,2022-03-16 21:00:00,0.06066,0.0611,0.06061,0.06107,146773284.7,2022-03-17 00:59:59.999,8932402.30491,15520.0,74773087.9,4550514.915408,0.0
450,2022-03-17 01:00:00,0.06107,0.06112,0.06074,0.06089,144760135.4,2022-03-17 04:59:59.999,8819668.515039,15332.0,76050557.6,4633095.267092,0.0
451,2022-03-17 05:00:00,0.06089,0.06104,0.06056,0.06075,155160432.8,2022-03-17 08:59:59.999,9435008.381612,15106.0,78016444.7,4744128.853745,0.0
452,2022-03-17 09:00:00,0.06075,0.06097,0.06059,0.06066,170255590.1,2022-03-17 12:59:59.999,10348223.063895,16899.0,83906700.1,5099771.043242,0.0
453,2022-03-17 13:00:00,0.06066,0.0611,0.06059,0.06097,160028553.5,2022-03-17 16:59:59.999,9744272.647162,18273.0,83168156.6,5064050.67643,0.0
454,2022-03-17 17:00:00,0.06097,0.06107,0.06076,0.06094,93456839.6,2022-03-17 20:59:59.999,5691009.891453,12030.0,43729837.2,2662885.886347,0.0
455,2022-03-17 21:00:00,0.06094,0.06094,0.06063,0.06071,84564080.2,2022-03-18 00:59:59.999,5136051.279119,8474.0,44924199.6,2728421.724921,0.0
456,2022-03-18 01:00:00,0.06072,0.06081,0.06023,0.06047,155818535.5,2022-03-18 04:59:59.999,9426895.948227,14787.0,78022760.6,4720046.124572,0.0
457,2022-03-18 05:00:00,0.06047,0.06077,0.06034,0.06043,120276385.0,2022-03-18 08:59:59.999,7290381.352276,11181.0,65048219.4,3942440.768223,0.0
458,2022-03-18 09:00:00,0.06043,0.06047,0.06005,0.06017,130565241.6,2022-03-18 12:59:59.999,7868039.001943,14129.0,65876293.9,3969754.507243,0.0
459,2022-03-18 13:00:00,0.06016,0.06057,0.06006,0.06051,199330161.2,2022-03-18 16:59:59.999,12008031.598631,17593.0,102379078.7,6168297.537417,0.0
460,2022-03-18 17:00:00,0.06052,0.06129,0.0605,0.06126,170030713.0,2022-03-18 20:59:59.999,10350763.712833,16660.0,95525407.7,5815116.611382,0.0
461,2022-03-18 21:00:00,0.06126,0.06183,0.0612,0.06162,129399767.8,2022-03-19 00:59:59.999,7948034.571844,20450.0,62733506.0,3853531.106923,0.0
462,2022-03-19 01:00:00,0.06162,0.06187,0.06124,0.06143,128919147.7,2022-03-19 04:59:59.999,7941661.784663,14817.0,62483433.1,3848627.772736,0.0
463,2022-03-19 05:00:00,0.06142,0.06171,0.06129,0.06137,130043813.4,2022-03-19 08:59:59.999,7992597.920158,13521.0,65995374.3,4056108.305399,0.0
464,2022-03-19 09:00:00,0.06137,0.06173,0.06129,0.06156,131214850.4,2022-03-19 12:59:59.999,8064715.316946,15177.0,66536739.1,4089648.339837,0.0
465,2022-03-19 13:00:00,0.06156,0.06205,0.0614,0.06203,184187459.7,2022-03-19 16:59:59.999,11376070.248936,21360.0,100445668.0,6203889.382714,0.0
466,2022-03-19 17:00:00,0.06203,0.06216,0.06183,0.06204,163049918.5,2022-03-19 20:59:59.999,10113213.319828,16896.0,87838075.3,5448305.188425,0.0
467,2022-03-19 21:00:00,0.06204,0.0621,0.06143,0.06191,172435230.7,2022-03-20 00:59:59.999,10657262.907884,12206.0,84586838.9,5227975.988517,0.0
468,2022-03-20 01:00:00,0.06191,0.06205,0.06142,0.06195,153016229.3,2022-03-20 04:59:59.999,9448002.886169,14745.0,77098195.6,4761011.758513,0.0
469,2022-03-20 05:00:00,0.06195,0.06246,0.06182,0.06184,287206514.9,2022-03-20 08:59:59.999,17852436.850539,25021.0,146645093.7,9115364.344133,0.0
470,2022-03-20 09:00:00,0.06185,0.06196,0.06118,0.06143,276384492.8,2022-03-20 12:59:59.999,17031334.205031,25756.0,136672135.6,8423005.738078,0.0
471,2022-03-20 13:00:00,0.06142,0.0618,0.06083,0.06123,352745992.1,2022-03-20 16:59:59.999,21641422.558131,31167.0,174951208.6,10733810.071903,0.0
472,2022-03-20 17:00:00,0.06123,0.06159,0.06083,0.06135,271715527.4,2022-03-20 20:59:59.999,16646047.951185,22395.0,128836080.4,7892554.553804,0.0
473,2022-03-20 21:00:00,0.06135,0.06172,0.06104,0.06156,218716387.0,2022-03-21 00:59:59.999,13429835.106132,17640.0,111690234.4,6858200.108661,0.0
474,2022-03-21 01:00:00,0.06155,0.06171,0.06075,0.06112,273839789.3,2022-03-21 04:59:59.999,16779120.053162,23123.0,135742103.2,8316814.640719,0.0
475,2022-03-21 05:00:00,0.06112,0.06147,0.06087,0.06124,262745363.2,2022-03-21 08:59:59.999,16080596.975194,21173.0,134622139.1,8239483.942595,0.0
476,2022-03-21 09:00:00,0.06124,0.06172,0.06106,0.06148,272739021.7,2022-03-21 12:59:59.999,16787367.239424,24437.0,141549302.2,8711989.528776,0.0
477,2022-03-21 13:00:00,0.06149,0.06186,0.06112,0.06145,293451447.7,2022-03-21 16:59:59.999,18032367.285999,26748.0,148515418.9,9126699.883828,0.0
478,2022-03-21 17:00:00,0.06146,0.06173,0.06113,0.06172,249923991.7,2022-03-21 20:59:59.999,15363202.412781,20825.0,129397340.1,7954626.553058,0.0
479,2022-03-21 21:00:00,0.06172,0.06182,0.06151,0.06177,205736118.7,2022-03-22 00:59:59.999,12698284.778242,16411.0,104377034.6,6442479.446809,0.0
480,2022-03-22 01:00:00,0.06177,0.06276,0.06161,0.06266,338894314.2,2022-03-22 04:59:59.999,21069864.111721,29600.0,185150663.7,11514666.864023,0.0
481,2022-03-22 05:00:00,0.06266,0.06381,0.06266,0.06312,412793739.5,2022-03-22 08:59:59.999,26079437.900562,43909.0,212414467.2,13419069.832485,0.0
482,2022-03-22 09:00:00,0.06312,0.06358,0.06277,0.06353,311286445.9,2022-03-22 12:59:59.999,19693912.996802,27242.0,162713766.1,10295676.819121,0.0
483,2022-03-22 13:00:00,0.06352,0.06394,0.06303,0.06317,259773711.8,2022-03-22 16:59:59.999,16463185.496126,29415.0,137927920.8,8745016.73318,0.0
484,2022-03-22 17:00:00,0.06316,0.06332,0.06274,0.06283,161426477.5,2022-03-22 20:59:59.999,10184921.557133,21211.0,80622099.0,5086628.330847,0.0
485,2022-03-22 21:00:00,0.06284,0.06344,0.06277,0.06344,154222360.6,2022-03-23 00:59:59.999,9738229.485858,17366.0,80812092.1,5102560.711986,0.0
486,2022-03-23 01:00:00,0.06343,0.06478,0.06317,0.06349,309184019.4,2022-03-23 04:59:59.999,19792579.533878,41269.0,159670840.1,10220563.957989,0.0
487,2022-03-23 05:00:00,0.0635,0.06406,0.06319,0.06376,203442621.8,2022-03-23 08:59:59.999,12945202.382508,24491.0,103486761.4,6585797.60191,0.0
488,2022-03-23 09:00:00,0.06376,0.06399,0.06352,0.06386,186953091.9,2022-03-23 12:59:59.999,11917407.748234,22349.0,96210802.6,6133069.961614,0.0
489,2022-03-23 13:00:00,0.06385,0.06485,0.06361,0.06468,249908509.9,2022-03-23 16:59:59.999,16067601.786995,29544.0,138608941.3,8911735.442497,0.0
490,2022-03-23 17:00:00,0.06468,0.06488,0.06383,0.06399,225103206.7,2022-03-23 20:59:59.999,14477188.13375,27223.0,110713559.9,7121004.495305,0.0
491,2022-03-23 21:00:00,0.06398,0.06441,0.0637,0.06431,155676117.6,2022-03-24 00:59:59.999,9960282.210205,18680.0,78914069.9,5049152.47834,0.0
492,2022-03-24 01:00:00,0.06432,0.06471,0.06376,0.06388,228453552.0,2022-03-24 04:59:59.999,14662814.669131,23296.0,114370563.1,7340686.103645,0.0
493,2022-03-24 05:00:00,0.06388,0.06513,0.06387,0.06463,215974370.2,2022-03-24 08:59:59.999,13939645.349199,28443.0,115961067.4,7483352.567603,0.0
494,2022-03-24 09:00:00,0.06463,0.06509,0.06433,0.06508,303805213.1,2022-03-24 12:59:59.999,19654980.826946,34967.0,164955521.6,10672654.377004,0.0
495,2022-03-24 13:00:00,0.06509,0.06551,0.06448,0.06531,371410613.0,2022-03-24 16:59:59.999,24146334.945791,42254.0,190374423.2,12378020.384535,0.0
496,2022-03-24 17:00:00,0.06531,0.06557,0.06502,0.06546,191540906.0,2022-03-24 20:59:59.999,12512104.472002,29515.0,97545902.5,6372587.581107,0.0
497,2022-03-24 21:00:00,0.06546,0.06594,0.06528,0.06564,181977545.7,2022-03-25 00:59:59.999,11922810.971912,27936.0,93350210.3,6117173.05256,0.0
498,2022-03-25 01:00:00,0.06564,0.06623,0.06516,0.06621,226249833.4,2022-03-25 04:59:59.999,14877039.704091,31237.0,118913373.1,7820387.919678,0.0
499,2022-03-25 05:00:00,0.0662,0.06664,0.06603,0.06614,221896583.6,2022-03-25 08:59:59.999,14712741.038875,34660.0,116276660.3,7710263.902121,0.0
500,2022-03-25 09:00:00,0.06613,0.0662,0.06556,0.06612,271349811.0,2022-03-25 12:59:59.999,17898662.525159,34034.0,134081527.8,8844833.389303,0.0
501,2022-03-25 13:00:00,0.06611,0.06618,0.06459,0.06484,306649504.0,2022-03-25 16:59:59.999,20118550.325366,39351.0,149842321.4,9834789.154694,0.0
502,2022-03-25 17:00:00,0.06484,0.065,0.06385,0.06475,288003951.2,2022-03-25 20:59:59.999,18564744.376193,35750.0,147459777.8,9506013.067515,0.0
503,2022-03-25 21:00:00,0.06474,0.06494,0.06432,0.06437,153252935.6,2022-03-26 00:59:59.999,9898762.921713,21009.0,76490080.8,4940675.459314,0.0
504,2022-03-26 01:00:00,0.06436,0.06477,0.06381,0.06407,262587379.7,2022-03-26 04:59:59.999,16838999.666416,27938.0,133658299.5,8570283.368727,0.0
505,2022-03-26 05:00:00,0.06407,0.0648,0.06392,0.06451,201129660.5,2022-03-26 08:59:59.999,12920583.667427,27029.0,108721733.7,6984029.469595,0.0
506,2022-03-26 09:00:00,0.06451,0.06476,0.06439,0.06455,205852593.8,2022-03-26 12:59:59.999,13295947.758983,27489.0,106066340.0,6851120.295567,0.0
507,2022-03-26 13:00:00,0.06454,0.06518,0.06424,0.0648,461845422.1,2022-03-26 16:59:59.999,29940626.930773,37497.0,232496126.5,15071071.19828,0.0
508,2022-03-26 17:00:00,0.06479,0.06506,0.06469,0.06494,209279016.2,2022-03-26 20:59:59.999,13573944.045637,25965.0,105551993.3,6846229.566746,0.0
509,2022-03-26 21:00:00,0.06494,0.06639,0.06486,0.06632,358692191.1,2022-03-27 00:59:59.999,23484617.603368,36836.0,192193248.6,12586889.002776,0.0
510,2022-03-27 01:00:00,0.06631,0.06696,0.06595,0.06682,301325647.0,2022-03-27 05:59:59.999,20041016.146439,40416.0,160057984.8,10647142.222697,0.0
511,2022-03-27 06:00:00,0.06682,0.06724,0.06661,0.06722,198568673.9,2022-03-27 09:59:59.999,13274768.487092,30517.0,107931254.4,7216422.677533,0.0
512,2022-03-27 10:00:00,0.06722,0.06729,0.06656,0.06674,223680460.7,2022-03-27 13:59:59.999,14941320.960793,32801.0,112605241.0,7521440.12079,0.0
513,2022-03-27 14:00:00,0.06674,0.06956,0.06583,0.06867,702245830.4,2022-03-27 17:59:59.999,47465832.04006,83036.0,368980739.7,24950746.447143,0.0
514,2022-03-27 18:00:00,0.06866,0.06886,0.06758,0.06813,322879940.1,2022-03-27 21:59:59.999,21957458.849917,41440.0,160672939.2,10924600.427591,0.0
515,2022-03-27 22:00:00,0.06814,0.0693,0.06808,0.06899,334547433.3,2022-03-28 01:59:59.999,23005168.319234,38822.0,175032693.3,12036364.367658,0.0
516,2022-03-28 02:00:00,0.06899,0.06944,0.06856,0.06932,264885735.5,2022-03-28 05:59:59.999,18285001.144324,34437.0,137958359.8,9523588.375919,0.0
517,2022-03-28 06:00:00,0.06932,0.07131,0.06895,0.07063,619211410.3,2022-03-28 09:59:59.999,43512917.26331,79576.0,320963359.9,22549727.130412,0.0
518,2022-03-28 10:00:00,0.07063,0.07148,0.06991,0.07148,263649277.3,2022-03-28 13:59:59.999,18594417.184931,38687.0,139148928.9,9816630.802986,0.0
519,2022-03-28 14:00:00,0.07147,0.07197,0.07083,0.0709,315356920.2,2022-03-28 17:59:59.999,22524332.986595,48762.0,163473514.0,11676540.387071,0.0
520,2022-03-28 18:00:00,0.07089,0.07125,0.07026,0.07104,158454282.3,2022-03-28 21:59:59.999,11221811.34362,30328.0,83762194.8,5932363.244207,0.0
521,2022-03-28 22:00:00,0.07103,0.07144,0.06851,0.0691,234905602.8,2022-03-29 01:59:59.999,16464577.908037,38706.0,117838894.0,8265514.61313,0.0
522,2022-03-29 02:00:00,0.06912,0.07103,0.06898,0.07062,211689419.9,2022-03-29 05:59:59.999,14881629.568409,30671.0,117434145.0,8254301.821095,0.0
523,2022-03-29 06:00:00,0.07062,0.07248,0.07062,0.07151,335309574.2,2022-03-29 09:59:59.999,24080176.906543,55128.0,177649900.7,12755447.087294,0.0
524,2022-03-29 10:00:00,0.07152,0.07183,0.0708,0.07141,237227087.3,2022-03-29 13:59:59.999,16928483.101239,32672.0,118275862.1,8440755.649531,0.0
525,2022-03-29 14:00:00,0.07142,0.07161,0.07009,0.07029,252553467.6,2022-03-29 17:59:59.999,17942944.347507,48065.0,126270332.8,8973252.67759,0.0
526,2022-03-29 18:00:00,0.07028,0.0704,0.06913,0.06974,208836851.4,2022-03-29 21:59:59.999,14564454.774846,37054.0,100179068.5,6986992.983743,0.0
527,2022-03-29 22:00:00,0.06974,0.06989,0.06832,0.06936,208335245.1,2022-03-30 01:59:59.999,14403530.077337,29280.0,101601571.1,7024172.180923,0.0
528,2022-03-30 02:00:00,0.06937,0.06937,0.06745,0.06866,249225794.3,2022-03-30 05:59:59.999,17026585.577192,35586.0,122854580.6,8393317.02176,0.0
529,2022-03-30 06:00:00,0.06867,0.07018,0.06848,0.07004,208942401.3,2022-03-30 09:59:59.999,14499223.64602,38019.0,115825597.3,8040155.660726,0.0
530,2022-03-30 10:00:00,0.07005,0.0735,0.06968,0.07226,768248269.3,2022-03-30 13:59:59.999,55211959.692808,119147.0,402108356.5,28902980.588131,0.0
531,2022-03-30 14:00:00,0.07225,0.07444,0.07124,0.07174,773603518.7,2022-03-30 17:59:59.999,56181556.338946,111989.0,385560661.0,28004167.893094,0.0
532,2022-03-30 18:00:00,0.07173,0.0725,0.07103,0.07135,238123834.3,2022-03-30 21:59:59.999,17083909.569054,36826.0,118533809.4,8504879.538955,0.0
533,2022-03-30 22:00:00,0.07138,0.07355,0.07107,0.07334,318919250.8,2022-03-31 01:59:59.999,23063312.76785,39256.0,170969675.4,12365367.953151,0.0
534,2022-03-31 02:00:00,0.07334,0.0764,0.07333,0.07407,709669353.8,2022-03-31 05:59:59.999,53313385.545085,108259.0,375947000.5,28242989.326511,0.0
535,2022-03-31 06:00:00,0.07408,0.0771,0.07401,0.07609,538910515.5,2022-03-31 09:59:59.999,40729751.77326,78156.0,291621687.3,22042034.611415,0.0
536,2022-03-31 10:00:00,0.07609,0.07956,0.07602,0.07783,674396213.6,2022-03-31 13:59:59.999,52722140.496488,128513.0,345702703.0,27020768.135098,0.0
537,2022-03-31 14:00:00,0.07783,0.07813,0.07325,0.07472,571057778.7,2022-03-31 17:59:59.999,43084184.167909,105332.0,275312645.3,20763016.898632,0.0
538,2022-03-31 18:00:00,0.07472,0.07635,0.07343,0.07585,447651170.6,2022-03-31 21:59:59.999,33546722.492817,81383.0,230212558.6,17259173.29149,0.0
539,2022-03-31 22:00:00,0.07583,0.0761,0.07328,0.07388,244538666.5,2022-04-01 01:59:59.999,18246174.760019,35156.0,111471165.5,8318611.060556,0.0
540,2022-04-01 02:00:00,0.07388,0.07511,0.0692,0.07286,440781951.8,2022-04-01 05:59:59.999,32330250.102458,66841.0,205282922.3,15078321.202544,0.0
541,2022-04-01 06:00:00,0.07285,0.07335,0.07197,0.07291,292524982.3,2022-04-01 09:59:59.999,21255469.921778,43509.0,162068298.5,11776222.021115,0.0
542,2022-04-01 10:00:00,0.07291,0.07333,0.072,0.07246,232175758.0,2022-04-01 13:59:59.999,16848455.18817,36635.0,113454244.9,8233708.514578,0.0
543,2022-04-01 14:00:00,0.07245,0.07428,0.07134,0.07364,334234009.1,2022-04-01 17:59:59.999,24346965.131204,57677.0,176043776.8,12834159.143006,0.0
544,2022-04-01 18:00:00,0.07363,0.07438,0.07318,0.0743,156130038.8,2022-04-01 21:59:59.999,11536463.196112,32669.0,80840978.2,5973495.527021,0.0
545,2022-04-01 22:00:00,0.07431,0.07495,0.07401,0.07494,156447584.2,2022-04-02 01:59:59.999,11664686.367542,26669.0,84476647.4,6298768.662064,0.0
546,2022-04-02 02:00:00,0.07495,0.07627,0.07388,0.07616,358812629.7,2022-04-02 05:59:59.999,27000786.984785,50527.0,200108903.4,15065337.891649,0.0
547,2022-04-02 06:00:00,0.07618,0.07636,0.07568,0.07631,172153601.5,2022-04-02 09:59:59.999,13088793.900241,28408.0,98591256.4,7496010.336192,0.0
548,2022-04-02 10:00:00,0.07631,0.07644,0.07486,0.0749,197922402.3,2022-04-02 13:59:59.999,14976741.720383,33998.0,105516358.7,7986901.8034,0.0
549,2022-04-02 14:00:00,0.07491,0.07553,0.07336,0.07378,258748334.1,2022-04-02 17:59:59.999,19297295.295776,46544.0,130466829.5,9736555.052592,0.0
550,2022-04-02 18:00:00,0.07378,0.07433,0.07279,0.07364,190297654.0,2022-04-02 21:59:59.999,14029217.350454,31948.0,96970508.4,7151847.753612,0.0
551,2022-04-02 22:00:00,0.07364,0.07398,0.07305,0.07322,109599896.9,2022-04-03 01:59:59.999,8067411.785687,20165.0,53825468.9,3962391.813926,0.0
552,2022-04-03 02:00:00,0.07323,0.07347,0.07208,0.07271,174981850.8,2022-04-03 05:59:59.999,12724237.177456,30735.0,88449069.7,6432079.53612,0.0
553,2022-04-03 06:00:00,0.0727,0.07317,0.0727,0.07298,108418143.2,2022-04-03 09:59:59.999,7913446.118431,17638.0,63232999.8,4615354.173495,0.0
554,2022-04-03 10:00:00,0.07299,0.07308,0.07243,0.07273,111389215.0,2022-04-03 13:59:59.999,8106995.250107,23604.0,64734677.7,4712283.014275,0.0
555,2022-04-03 14:00:00,0.07274,0.0732,0.07222,0.07309,153214336.8,2022-04-03 17:59:59.999,11140101.046781,27093.0,88124480.0,6409099.546701,0.0
556,2022-04-03 18:00:00,0.0731,0.07331,0.07237,0.07287,101249503.3,2022-04-03 21:59:59.999,7365148.681953,22898.0,50957928.0,3707460.888035,0.0
557,2022-04-03 22:00:00,0.07288,0.07371,0.07268,0.07312,133784183.2,2022-04-04 01:59:59.999,9789203.949355,24626.0,71578188.0,5237724.29553,0.0
558,2022-04-04 02:00:00,0.07311,0.07313,0.07179,0.07186,173646648.4,2022-04-04 05:59:59.999,12535857.065148,31766.0,82202146.9,5933012.145591,0.0
559,2022-04-04 06:00:00,0.07187,0.0722,0.07162,0.07208,157453864.0,2022-04-04 09:59:59.999,11318185.310357,23234.0,86330047.2,6206120.906848,0.0
560,2022-04-04 10:00:00,0.07208,0.07211,0.07061,0.07137,194325994.5,2022-04-04 13:59:59.999,13868724.8056,33226.0,95389673.0,6809315.348343,0.0
561,2022-04-04 14:00:00,0.07137,0.07174,0.06972,0.06988,246140558.3,2022-04-04 17:59:59.999,17448926.546147,36556.0,116692381.5,8276338.230948,0.0
562,2022-04-04 18:00:00,0.06988,0.07001,0.06881,0.06995,214977629.6,2022-04-04 21:59:59.999,14946138.396748,34234.0,104818398.7,7288653.353214,0.0
563,2022-04-04 22:00:00,0.06994,0.07113,0.06969,0.0707,142573966.8,2022-04-05 01:59:59.999,10051227.633073,25051.0,77636879.6,5472497.526146,0.0
564,2022-04-05 02:00:00,0.0707,0.07176,0.07061,0.07155,187000546.1,2022-04-05 05:59:59.999,13305978.325671,29736.0,100385516.7,7144022.792625,0.0
565,2022-04-05 06:00:00,0.07155,0.07181,0.0708,0.07111,170770773.8,2022-04-05 09:59:59.999,12184182.749252,25547.0,89918121.6,6415563.500969,0.0
566,2022-04-05 10:00:00,0.07111,0.07124,0.0704,0.07083,145753006.8,2022-04-05 13:59:59.999,10323718.840603,24654.0,74624532.0,5286275.41974,0.0
567,2022-04-05 14:00:00,0.07084,0.07148,0.0696,0.06963,243952274.5,2022-04-05 17:59:59.999,17185055.487114,36026.0,121139432.1,8538058.056705,0.0
568,2022-04-05 18:00:00,0.06962,0.07008,0.06937,0.06995,150055295.4,2022-04-05 21:59:59.999,10477369.909389,24699.0,74151754.9,5177789.53506,0.0
569,2022-04-05 22:00:00,0.06996,0.07019,0.06918,0.06928,142248967.5,2022-04-06 01:59:59.999,9924240.934693,20597.0,69242539.9,4831630.428742,0.0
570,2022-04-06 02:00:00,0.06928,0.06936,0.06651,0.06731,339483575.3,2022-04-06 05:59:59.999,22921332.739816,50842.0,159031225.0,10733967.782998,0.0
571,2022-04-06 06:00:00,0.0673,0.06825,0.06711,0.06778,128214492.6,2022-04-06 09:59:59.999,8692697.803362,21567.0,72281808.1,4901377.668397,0.0
572,2022-04-06 10:00:00,0.06778,0.06792,0.06634,0.06647,195516809.5,2022-04-06 13:59:59.999,13127951.950637,32660.0,90017588.6,6045964.72934,0.0
573,2022-04-06 14:00:00,0.06647,0.06699,0.06479,0.06547,315248675.2,2022-04-06 17:59:59.999,20719437.850798,49655.0,152016659.5,9993727.3143,0.0
574,2022-04-06 18:00:00,0.06546,0.06573,0.06349,0.06438,309416550.7,2022-04-06 21:59:59.999,19934608.895086,48412.0,139552909.1,8993473.425517,0.0
575,2022-04-06 22:00:00,0.06437,0.0645,0.06299,0.06308,164747136.4,2022-04-07 01:59:59.999,10520831.233646,27794.0,71707235.7,4582908.465699,0.0
576,2022-04-07 02:00:00,0.06307,0.06411,0.06264,0.06382,251528204.3,2022-04-07 05:59:59.999,15957152.454882,33250.0,126719985.2,8042413.187257,0.0
577,2022-04-07 06:00:00,0.06382,0.06479,0.06373,0.06451,185227423.7,2022-04-07 09:59:59.999,11902948.849549,26912.0,95250891.2,6121398.279433,0.0
578,2022-04-07 10:00:00,0.06452,0.06472,0.06333,0.06425,282661775.8,2022-04-07 13:59:59.999,18059521.971381,34702.0,141591239.1,9046504.486482,0.0
579,2022-04-07 14:00:00,0.06424,0.06453,0.06281,0.06346,259939158.5,2022-04-07 17:59:59.999,16543128.949409,33557.0,127711535.7,8127885.83181,0.0
580,2022-04-07 18:00:00,0.06345,0.06398,0.06317,0.0637,129772838.7,2022-04-07 21:59:59.999,8260406.898631,22532.0,68425549.7,4355666.941132,0.0
581,2022-04-07 22:00:00,0.06368,0.06467,0.06358,0.06431,117015089.6,2022-04-08 01:59:59.999,7508694.300455,19373.0,65164126.1,4182516.698148,0.0
582,2022-04-08 02:00:00,0.0643,0.06493,0.06384,0.06492,149128883.1,2022-04-08 05:59:59.999,9603731.894353,21725.0,78995081.0,5088191.414016,0.0
583,2022-04-08 06:00:00,0.06493,0.06521,0.06424,0.06472,148263551.9,2022-04-08 09:59:59.999,9612771.482861,24075.0,72596770.2,4707139.160419,0.0
584,2022-04-08 10:00:00,0.06472,0.06484,0.06319,0.06332,197291673.2,2022-04-08 13:59:59.999,12657627.908259,28813.0,92657074.2,5946551.925572,0.0
585,2022-04-08 14:00:00,0.06333,0.06388,0.06256,0.06357,233220540.3,2022-04-08 17:59:59.999,14743825.182329,33351.0,112749130.0,7131290.800098,0.0
586,2022-04-08 18:00:00,0.06356,0.06394,0.06291,0.06308,205875907.1,2022-04-08 21:59:59.999,13058457.679479,29220.0,99319587.6,6302246.61292,0.0
587,2022-04-08 22:00:00,0.06309,0.0634,0.06213,0.06259,149761359.2,2022-04-09 01:59:59.999,9404008.63209,24151.0,70547986.7,4431335.191734,0.0
588,2022-04-09 02:00:00,0.06259,0.06318,0.06244,0.06302,172469849.1,2022-04-09 05:59:59.999,10846625.165971,23641.0,90167943.2,5671170.798743,0.0
589,2022-04-09 06:00:00,0.06302,0.0637,0.06294,0.06352,163967932.5,2022-04-09 09:59:59.999,10388796.572382,23731.0,85482624.1,5416022.313929,0.0
590,2022-04-09 10:00:00,0.06351,0.06354,0.06306,0.06324,162026998.1,2022-04-09 13:59:59.999,10254438.99866,23411.0,81499359.9,5157709.682322,0.0
591,2022-04-09 14:00:00,0.06324,0.06344,0.06221,0.06237,223044159.1,2022-04-09 17:59:59.999,14039091.996511,29707.0,110149161.9,6935723.127408,0.0
592,2022-04-09 18:00:00,0.06237,0.06328,0.06227,0.06319,141357214.8,2022-04-09 21:59:59.999,8877406.964834,22982.0,79041559.3,4964821.081952,0.0
593,2022-04-09 22:00:00,0.0632,0.06405,0.06289,0.06394,128523472.6,2022-04-10 01:59:59.999,8161690.152407,20822.0,69010320.8,4383917.454082,0.0
594,2022-04-10 02:00:00,0.06394,0.06406,0.06345,0.06367,141583063.4,2022-04-10 05:59:59.999,9027670.093976,20752.0,73094850.0,4661273.41769,0.0
595,2022-04-10 06:00:00,0.06366,0.06381,0.06334,0.0634,128777540.3,2022-04-10 09:59:59.999,8184311.043102,20645.0,62075758.1,3945273.77915,0.0
596,2022-04-10 10:00:00,0.0634,0.06353,0.06293,0.06336,157614750.9,2022-04-10 13:59:59.999,9957855.268107,23398.0,75447916.4,4767157.242017,0.0
597,2022-04-10 14:00:00,0.06336,0.06348,0.06284,0.06325,141440181.9,2022-04-10 17:59:59.999,8926996.723198,22788.0,72200755.4,4557222.742955,0.0
