,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
352,2022-02-28 17:00:00,1.563,1.577,1.527,1.546,17263112.2,2022-02-28 20:59:59.999,26783896.7191,44971.0,8856858.0,13748027.2216,0.0
353,2022-02-28 21:00:00,1.546,1.618,1.544,1.614,17151169.4,2022-03-01 00:59:59.999,27133057.1926,58330.0,9261242.0,14650938.8486,0.0
354,2022-03-01 01:00:00,1.613,1.648,1.58,1.585,19978191.2,2022-03-01 04:59:59.999,32307079.178,60333.0,9819809.5,15889237.6187,0.0
355,2022-03-01 05:00:00,1.586,1.607,1.566,1.597,12185701.2,2022-03-01 08:59:59.999,19349876.7542,30891.0,5968047.7,9482884.2374,0.0
356,2022-03-01 09:00:00,1.597,1.601,1.554,1.59,16621773.1,2022-03-01 12:59:59.999,26368281.4223,40806.0,8363859.9,13274491.1227,0.0
357,2022-03-01 13:00:00,1.591,1.664,1.584,1.603,37096113.0,2022-03-01 16:59:59.999,60098575.9422,102239.0,19141121.9,31028818.4925,0.0
358,2022-03-01 17:00:00,1.603,1.636,1.581,1.615,15573155.8,2022-03-01 20:59:59.999,25029009.6582,40820.0,7599799.6,12216588.3018,0.0
359,2022-03-01 21:00:00,1.614,1.636,1.588,1.621,11420792.5,2022-03-02 00:59:59.999,18412770.4352,27874.0,5828850.2,9396122.8285,0.0
360,2022-03-02 01:00:00,1.621,1.653,1.582,1.64,16850267.8,2022-03-02 04:59:59.999,27153855.3111,47802.0,7999986.1,12898260.3722,0.0
361,2022-03-02 05:00:00,1.64,1.662,1.604,1.624,17170849.6,2022-03-02 08:59:59.999,28144792.1504,42848.0,8693566.5,14253661.0725,0.0
362,2022-03-02 09:00:00,1.625,1.685,1.607,1.671,17207161.4,2022-03-02 12:59:59.999,28438784.9135,54178.0,9096532.6,15042515.2504,0.0
363,2022-03-02 13:00:00,1.672,1.699,1.611,1.648,35419869.4,2022-03-02 16:59:59.999,58531788.072,102862.0,17924475.4,29639923.2305,0.0
364,2022-03-02 17:00:00,1.647,1.668,1.618,1.629,13251127.0,2022-03-02 20:59:59.999,21804288.013,38665.0,6533204.7,10757961.8417,0.0
365,2022-03-02 21:00:00,1.63,1.664,1.626,1.637,7027251.8,2022-03-03 00:59:59.999,11546940.7754,21239.0,3540884.5,5820261.8709,0.0
366,2022-03-03 01:00:00,1.636,1.652,1.602,1.61,11414255.3,2022-03-03 04:59:59.999,18549331.7051,29447.0,5506532.5,8949878.9034,0.0
367,2022-03-03 05:00:00,1.609,1.628,1.586,1.618,11967890.8,2022-03-03 08:59:59.999,19252898.5074,30099.0,6468089.7,10409662.9095,0.0
368,2022-03-03 09:00:00,1.618,1.627,1.591,1.605,10803591.7,2022-03-03 12:59:59.999,17358511.1774,26264.0,5353162.1,8602541.4228,0.0
369,2022-03-03 13:00:00,1.605,1.644,1.559,1.573,18324936.5,2022-03-03 16:59:59.999,29399794.4078,48316.0,8788612.1,14114816.6257,0.0
370,2022-03-03 17:00:00,1.572,1.584,1.544,1.561,13704576.9,2022-03-03 20:59:59.999,21437278.5567,39838.0,6687462.5,10461518.829,0.0
371,2022-03-03 21:00:00,1.561,1.597,1.552,1.586,9127476.6,2022-03-04 00:59:59.999,14344973.1213,24191.0,4609592.8,7246639.0383,0.0
372,2022-03-04 01:00:00,1.585,1.587,1.511,1.534,17306934.7,2022-03-04 04:59:59.999,26592182.0634,42084.0,8393853.5,12893406.3559,0.0
373,2022-03-04 05:00:00,1.535,1.544,1.521,1.539,6537704.2,2022-03-04 08:59:59.999,10025332.3021,14354.0,3071224.0,4710596.0617,0.0
374,2022-03-04 09:00:00,1.539,1.566,1.517,1.556,10768323.1,2022-03-04 12:59:59.999,16642956.0707,27558.0,5615319.7,8681481.6192,0.0
375,2022-03-04 13:00:00,1.556,1.563,1.509,1.513,17552927.7,2022-03-04 16:59:59.999,26886983.6601,42367.0,8404778.5,12876902.0301,0.0
376,2022-03-04 17:00:00,1.513,1.528,1.479,1.483,13393338.7,2022-03-04 20:59:59.999,20172010.8498,42453.0,6226479.3,9383755.2739,0.0
377,2022-03-04 21:00:00,1.483,1.491,1.452,1.478,12078784.0,2022-03-05 00:59:59.999,17832786.6317,32610.0,5804731.9,8574828.9607,0.0
378,2022-03-05 01:00:00,1.477,1.482,1.448,1.475,8812685.9,2022-03-05 04:59:59.999,12879653.644,20468.0,4142883.6,6058678.3017,0.0
379,2022-03-05 05:00:00,1.475,1.503,1.46,1.499,6388365.5,2022-03-05 08:59:59.999,9445918.1127,15929.0,3357998.4,4969973.4196,0.0
380,2022-03-05 09:00:00,1.499,1.51,1.484,1.492,7196219.5,2022-03-05 12:59:59.999,10768059.2434,21361.0,3327272.1,4981281.9635,0.0
381,2022-03-05 13:00:00,1.491,1.505,1.468,1.477,6845467.8,2022-03-05 16:59:59.999,10159344.0395,19520.0,3176984.3,4715740.6402,0.0
382,2022-03-05 17:00:00,1.478,1.505,1.477,1.503,7697200.7,2022-03-05 20:59:59.999,11504109.7861,17355.0,3920139.5,5861644.0335,0.0
383,2022-03-05 21:00:00,1.504,1.516,1.501,1.508,4999666.2,2022-03-06 00:59:59.999,7545733.8414,12996.0,2497860.5,3770563.7519,0.0
384,2022-03-06 01:00:00,1.508,1.519,1.486,1.488,4165240.8,2022-03-06 04:59:59.999,6267041.9622,12500.0,1943126.0,2926741.823,0.0
385,2022-03-06 05:00:00,1.489,1.502,1.471,1.491,6348548.5,2022-03-06 08:59:59.999,9452001.9374,17211.0,3222697.9,4800713.1414,0.0
386,2022-03-06 09:00:00,1.492,1.492,1.451,1.463,10322602.9,2022-03-06 12:59:59.999,15127306.1493,24095.0,4625592.9,6779644.6763,0.0
387,2022-03-06 13:00:00,1.463,1.487,1.458,1.471,8224204.0,2022-03-06 16:59:59.999,12103670.4717,18376.0,4255512.6,6265416.0251,0.0
388,2022-03-06 17:00:00,1.472,1.488,1.453,1.461,6259162.7,2022-03-06 20:59:59.999,9229761.623,17772.0,3130768.8,4618218.1173,0.0
389,2022-03-06 21:00:00,1.461,1.48,1.431,1.435,9497128.8,2022-03-07 00:59:59.999,13834663.5694,23781.0,4472110.9,6514952.4578,0.0
390,2022-03-07 01:00:00,1.435,1.443,1.387,1.401,16537256.2,2022-03-07 04:59:59.999,23398388.1978,34463.0,8417550.6,11913797.4755,0.0
391,2022-03-07 05:00:00,1.401,1.429,1.394,1.41,7273624.7,2022-03-07 08:59:59.999,10275091.9756,15444.0,3884446.7,5487545.8687,0.0
392,2022-03-07 09:00:00,1.411,1.436,1.4,1.425,10360728.0,2022-03-07 12:59:59.999,14692222.0848,23288.0,4558188.1,6466749.4484,0.0
393,2022-03-07 13:00:00,1.426,1.496,1.426,1.468,17858415.8,2022-03-07 16:59:59.999,26199694.9481,43979.0,9752463.7,14304304.2631,0.0
394,2022-03-07 17:00:00,1.468,1.489,1.375,1.382,20840666.3,2022-03-07 20:59:59.999,29805549.7582,52140.0,9733983.8,13925772.4007,0.0
395,2022-03-07 21:00:00,1.382,1.435,1.369,1.411,12786208.3,2022-03-08 00:59:59.999,17945906.0667,36380.0,6922368.0,9711792.4613,0.0
396,2022-03-08 01:00:00,1.41,1.463,1.403,1.46,11740153.9,2022-03-08 04:59:59.999,16859729.8039,27762.0,6165746.0,8854662.1533,0.0
397,2022-03-08 05:00:00,1.46,1.468,1.421,1.444,9684920.1,2022-03-08 08:59:59.999,13962540.7993,22616.0,4902334.7,7066607.8367,0.0
398,2022-03-08 09:00:00,1.444,1.471,1.441,1.461,11276942.3,2022-03-08 12:59:59.999,16447633.182,24204.0,5878269.4,8575484.3282,0.0
399,2022-03-08 13:00:00,1.461,1.468,1.426,1.44,14436302.6,2022-03-08 16:59:59.999,20933988.7853,32842.0,7115022.6,10320460.4602,0.0
400,2022-03-08 17:00:00,1.44,1.475,1.414,1.458,14996754.0,2022-03-08 20:59:59.999,21724738.8365,40769.0,7788448.8,11288613.9229,0.0
401,2022-03-08 21:00:00,1.458,1.463,1.43,1.447,5456942.4,2022-03-09 00:59:59.999,7872433.7411,13126.0,2610491.9,3766216.706,0.0
402,2022-03-09 01:00:00,1.446,1.525,1.444,1.513,14703739.1,2022-03-09 04:59:59.999,21850091.88,40507.0,8201396.0,12184269.5959,0.0
403,2022-03-09 05:00:00,1.513,1.538,1.504,1.528,14626717.4,2022-03-09 08:59:59.999,22262433.0603,32638.0,7560097.1,11509848.0516,0.0
404,2022-03-09 09:00:00,1.528,1.545,1.514,1.523,12061202.5,2022-03-09 12:59:59.999,18436500.3537,27765.0,5747594.7,8789687.5779,0.0
405,2022-03-09 13:00:00,1.523,1.537,1.498,1.524,15896934.0,2022-03-09 16:59:59.999,24099947.5549,34946.0,7975742.9,12096548.1563,0.0
406,2022-03-09 17:00:00,1.524,1.53,1.48,1.496,12063627.1,2022-03-09 20:59:59.999,18201747.1399,32378.0,6207431.7,9373059.0188,0.0
407,2022-03-09 21:00:00,1.496,1.509,1.476,1.505,6927343.9,2022-03-10 00:59:59.999,10329927.1215,19397.0,3339716.3,4985233.1451,0.0
408,2022-03-10 01:00:00,1.505,1.511,1.459,1.467,11125407.3,2022-03-10 04:59:59.999,16471604.2979,28043.0,5395083.3,7990314.7584,0.0
409,2022-03-10 05:00:00,1.466,1.471,1.409,1.431,14331629.8,2022-03-10 08:59:59.999,20539236.2036,36587.0,6944090.3,9949007.4789,0.0
410,2022-03-10 09:00:00,1.43,1.442,1.419,1.426,9404089.8,2022-03-10 12:59:59.999,13440218.3515,28337.0,4292526.6,6135361.9572,0.0
411,2022-03-10 13:00:00,1.427,1.461,1.4,1.424,21283813.4,2022-03-10 16:59:59.999,30358337.1584,50770.0,10647999.3,15192247.4579,0.0
412,2022-03-10 17:00:00,1.423,1.441,1.407,1.437,13037442.3,2022-03-10 20:59:59.999,18535889.68,30211.0,7078306.7,10066389.0117,0.0
413,2022-03-10 21:00:00,1.437,1.459,1.429,1.437,6864625.5,2022-03-11 00:59:59.999,9910986.9451,19014.0,3640253.6,5256834.3896,0.0
414,2022-03-11 01:00:00,1.436,1.443,1.407,1.437,15011866.7,2022-03-11 04:59:59.999,21340172.1584,34196.0,7591212.4,10791149.9428,0.0
415,2022-03-11 05:00:00,1.438,1.451,1.414,1.446,9522273.5,2022-03-11 08:59:59.999,13661857.8466,18861.0,5344691.3,7671486.8544,0.0
416,2022-03-11 09:00:00,1.446,1.473,1.427,1.465,10706176.5,2022-03-11 12:59:59.999,15497964.1099,24092.0,5695609.3,8247973.2354,0.0
417,2022-03-11 13:00:00,1.464,1.473,1.419,1.426,11246639.0,2022-03-11 16:59:59.999,16294129.6279,24647.0,5085729.8,7367804.3418,0.0
418,2022-03-11 17:00:00,1.427,1.431,1.414,1.419,7834374.9,2022-03-11 20:59:59.999,11125671.8971,17841.0,3837027.7,5450547.3521,0.0
419,2022-03-11 21:00:00,1.418,1.434,1.403,1.404,10662723.9,2022-03-12 00:59:59.999,15115636.3455,25725.0,5197996.2,7370701.8378,0.0
420,2022-03-12 01:00:00,1.405,1.429,1.401,1.421,6251128.7,2022-03-12 04:59:59.999,8865355.5034,17209.0,3205892.7,4545198.9787,0.0
421,2022-03-12 05:00:00,1.421,1.435,1.411,1.425,4613613.5,2022-03-12 08:59:59.999,6573761.8646,10618.0,2389148.7,3405326.713,0.0
422,2022-03-12 09:00:00,1.426,1.428,1.406,1.411,7541029.9,2022-03-12 12:59:59.999,10660466.8096,12992.0,3576100.2,5054423.7549,0.0
423,2022-03-12 13:00:00,1.411,1.427,1.407,1.417,5481016.7,2022-03-12 16:59:59.999,7768804.3164,10194.0,2659216.2,3766723.2738,0.0
424,2022-03-12 17:00:00,1.418,1.422,1.394,1.396,6206394.7,2022-03-12 20:59:59.999,8727937.1096,17525.0,3101919.1,4365552.3851,0.0
425,2022-03-12 21:00:00,1.396,1.41,1.394,1.396,3411165.8,2022-03-13 00:59:59.999,4785478.0218,8432.0,1829640.4,2566929.325,0.0
426,2022-03-13 01:00:00,1.397,1.419,1.391,1.416,4292909.8,2022-03-13 04:59:59.999,6041713.828,13158.0,2334246.2,3285664.4166,0.0
427,2022-03-13 05:00:00,1.416,1.421,1.405,1.406,2917818.5,2022-03-13 08:59:59.999,4117458.071,8919.0,1351972.0,1908171.138,0.0
428,2022-03-13 09:00:00,1.407,1.409,1.398,1.4,2905499.2,2022-03-13 12:59:59.999,4077803.2064,9449.0,1421995.8,1996449.7513,0.0
429,2022-03-13 13:00:00,1.4,1.412,1.385,1.404,6647481.9,2022-03-13 16:59:59.999,9297167.7388,16881.0,2921666.0,4088666.218,0.0
430,2022-03-13 17:00:00,1.405,1.409,1.395,1.396,3276281.2,2022-03-13 20:59:59.999,4600873.2594,9676.0,1716172.7,2410767.3125,0.0
431,2022-03-13 21:00:00,1.396,1.401,1.352,1.36,10297050.4,2022-03-14 00:59:59.999,14168181.5536,26488.0,4835528.0,6653110.6658,0.0
432,2022-03-14 01:00:00,1.361,1.367,1.343,1.359,8747254.2,2022-03-14 04:59:59.999,11842999.0077,22100.0,4152688.7,5623748.9061,0.0
433,2022-03-14 05:00:00,1.359,1.387,1.359,1.377,10946078.5,2022-03-14 08:59:59.999,15016115.8584,23795.0,5690993.8,7807166.2807,0.0
434,2022-03-14 09:00:00,1.377,1.394,1.369,1.37,6524879.9,2022-03-14 12:59:59.999,9013717.4769,14552.0,3204604.3,4427693.1612,0.0
435,2022-03-14 13:00:00,1.37,1.376,1.359,1.365,7814639.1,2022-03-14 16:59:59.999,10689400.1914,19187.0,3626540.4,4961149.4758,0.0
436,2022-03-14 17:00:00,1.365,1.367,1.329,1.34,10108872.3,2022-03-14 20:59:59.999,13599116.3307,31147.0,4781218.5,6430351.8505,0.0
437,2022-03-14 21:00:00,1.341,1.38,1.335,1.379,8326696.4,2022-03-15 00:59:59.999,11320570.4836,23988.0,4385492.0,5967450.1281,0.0
438,2022-03-15 01:00:00,1.379,1.387,1.352,1.355,7938603.7,2022-03-15 04:59:59.999,10865405.9886,19181.0,3907499.5,5349184.5359,0.0
439,2022-03-15 05:00:00,1.354,1.362,1.33,1.343,6151970.4,2022-03-15 08:59:59.999,8294195.6579,16458.0,2884125.1,3887820.39,0.0
440,2022-03-15 09:00:00,1.342,1.354,1.333,1.351,4792291.2,2022-03-15 12:59:59.999,6439617.9244,10774.0,2404440.2,3232167.9286,0.0
441,2022-03-15 13:00:00,1.351,1.378,1.349,1.365,8862955.0,2022-03-15 16:59:59.999,12102263.5173,24090.0,4619584.1,6310257.9708,0.0
442,2022-03-15 17:00:00,1.365,1.41,1.361,1.397,7980650.3,2022-03-15 20:59:59.999,11054323.0733,26966.0,4437764.3,6149709.3029,0.0
443,2022-03-15 21:00:00,1.397,1.403,1.377,1.378,4989782.2,2022-03-16 00:59:59.999,6929488.5568,17341.0,2271323.1,3156565.3864,0.0
444,2022-03-16 01:00:00,1.378,1.424,1.357,1.364,17535738.1,2022-03-16 04:59:59.999,24405150.9431,44070.0,8574477.3,11947182.1542,0.0
445,2022-03-16 05:00:00,1.363,1.387,1.355,1.386,5915201.9,2022-03-16 08:59:59.999,8101165.3878,14190.0,2929879.7,4014607.9646,0.0
446,2022-03-16 09:00:00,1.387,1.41,1.384,1.401,9554964.8,2022-03-16 12:59:59.999,13366766.291,22481.0,4924684.9,6889969.2448,0.0
447,2022-03-16 13:00:00,1.401,1.415,1.387,1.406,8158878.2,2022-03-16 16:59:59.999,11455262.6616,19119.0,4174632.1,5862427.7185,0.0
448,2022-03-16 17:00:00,1.405,1.446,1.375,1.444,18625407.3,2022-03-16 20:59:59.999,26184016.4881,51395.0,9801377.1,13787151.2111,0.0
449,2022-03-16 21:00:00,1.445,1.471,1.437,1.467,8807907.9,2022-03-17 00:59:59.999,12789974.0411,29517.0,4590226.6,6671580.7502,0.0
450,2022-03-17 01:00:00,1.468,1.475,1.446,1.448,8233199.9,2022-03-17 04:59:59.999,12001762.4855,19605.0,3913767.2,5706985.7445,0.0
451,2022-03-17 05:00:00,1.447,1.462,1.437,1.447,7148481.3,2022-03-17 08:59:59.999,10364440.1486,17560.0,3715103.4,5388451.2947,0.0
452,2022-03-17 09:00:00,1.448,1.459,1.439,1.455,6469933.5,2022-03-17 12:59:59.999,9375061.4191,14466.0,3178286.7,4606282.9976,0.0
453,2022-03-17 13:00:00,1.456,1.499,1.454,1.467,13984658.6,2022-03-17 16:59:59.999,20679274.6775,40835.0,6933591.8,10250898.7542,0.0
454,2022-03-17 17:00:00,1.467,1.474,1.444,1.462,7654049.5,2022-03-17 20:59:59.999,11149271.0447,22333.0,3476741.5,5064974.8294,0.0
455,2022-03-17 21:00:00,1.462,1.464,1.444,1.446,3952186.3,2022-03-18 00:59:59.999,5738254.2357,11127.0,1760771.6,2556745.3207,0.0
456,2022-03-18 01:00:00,1.447,1.452,1.419,1.424,7428473.1,2022-03-18 04:59:59.999,10647600.5637,21681.0,3330968.0,4775743.698,0.0
457,2022-03-18 05:00:00,1.423,1.448,1.419,1.428,5348314.8,2022-03-18 08:59:59.999,7677316.5403,14620.0,2673929.2,3838857.0511,0.0
458,2022-03-18 09:00:00,1.428,1.441,1.417,1.424,6836399.6,2022-03-18 12:59:59.999,9758377.906,17130.0,2939871.0,4197201.7138,0.0
459,2022-03-18 13:00:00,1.424,1.464,1.42,1.46,10839564.9,2022-03-18 16:59:59.999,15610225.6894,23844.0,5652406.4,8145499.5437,0.0
460,2022-03-18 17:00:00,1.46,1.5,1.458,1.5,11261150.3,2022-03-18 20:59:59.999,16688789.5493,34372.0,6455778.5,9572087.7094,0.0
461,2022-03-18 21:00:00,1.5,1.51,1.481,1.497,6136919.6,2022-03-19 00:59:59.999,9169342.6775,21946.0,2939614.7,4394282.4702,0.0
462,2022-03-19 01:00:00,1.497,1.533,1.497,1.522,10184584.2,2022-03-19 04:59:59.999,15425689.5962,33775.0,4619891.9,6999867.8191,0.0
463,2022-03-19 05:00:00,1.522,1.529,1.504,1.506,4580552.6,2022-03-19 08:59:59.999,6964566.3892,14998.0,2032141.1,3090662.9843,0.0
464,2022-03-19 09:00:00,1.506,1.52,1.505,1.512,5188140.4,2022-03-19 12:59:59.999,7842226.8853,13720.0,2576466.8,3895465.2369,0.0
465,2022-03-19 13:00:00,1.512,1.542,1.509,1.533,8033657.0,2022-03-19 16:59:59.999,12266589.7993,28766.0,4355035.5,6651159.5983,0.0
466,2022-03-19 17:00:00,1.533,1.541,1.518,1.521,6776246.3,2022-03-19 20:59:59.999,10353568.0728,20053.0,3180822.3,4860995.2221,0.0
467,2022-03-19 21:00:00,1.522,1.537,1.51,1.529,5195617.1,2022-03-20 00:59:59.999,7908852.8676,18251.0,2794807.2,4255743.9077,0.0
468,2022-03-20 01:00:00,1.53,1.537,1.496,1.512,5957658.3,2022-03-20 04:59:59.999,9005440.1049,19907.0,3001045.8,4539271.3099,0.0
469,2022-03-20 05:00:00,1.513,1.523,1.506,1.514,3146189.2,2022-03-20 08:59:59.999,4762021.5541,10267.0,1454536.8,2201795.6801,0.0
470,2022-03-20 09:00:00,1.514,1.519,1.481,1.484,5421579.9,2022-03-20 12:59:59.999,8124214.6359,18350.0,2369765.8,3551789.2664,0.0
471,2022-03-20 13:00:00,1.483,1.488,1.466,1.469,6575834.5,2022-03-20 16:59:59.999,9724629.1509,17575.0,2865457.7,4239285.5408,0.0
472,2022-03-20 17:00:00,1.469,1.482,1.458,1.481,5018591.4,2022-03-20 20:59:59.999,7375661.0038,16269.0,2467489.9,3627993.075,0.0
473,2022-03-20 21:00:00,1.48,1.493,1.461,1.465,4590930.3,2022-03-21 00:59:59.999,6781884.6388,14984.0,2150909.8,3177754.2106,0.0
474,2022-03-21 01:00:00,1.466,1.471,1.442,1.457,6844272.8,2022-03-21 04:59:59.999,9966649.5561,19182.0,3245353.2,4726620.8773,0.0
475,2022-03-21 05:00:00,1.456,1.48,1.451,1.479,4873992.4,2022-03-21 08:59:59.999,7134556.3581,14440.0,2289474.9,3353115.5122,0.0
476,2022-03-21 09:00:00,1.48,1.494,1.471,1.484,5810624.5,2022-03-21 12:59:59.999,8620406.8502,17286.0,3113449.1,4620260.6853,0.0
477,2022-03-21 13:00:00,1.485,1.498,1.467,1.478,9526378.5,2022-03-21 16:59:59.999,14087019.8894,24009.0,4647993.1,6873647.2587,0.0
478,2022-03-21 17:00:00,1.478,1.479,1.454,1.464,8256517.3,2022-03-21 20:59:59.999,12080957.2199,19797.0,3733236.9,5462585.7592,0.0
479,2022-03-21 21:00:00,1.463,1.472,1.46,1.465,3881661.6,2022-03-22 00:59:59.999,5690462.1765,8988.0,2106878.6,3088796.4247,0.0
480,2022-03-22 01:00:00,1.465,1.508,1.458,1.499,10491490.6,2022-03-22 04:59:59.999,15560564.5752,26206.0,5629383.6,8352863.8673,0.0
481,2022-03-22 05:00:00,1.5,1.517,1.491,1.507,12525869.5,2022-03-22 08:59:59.999,18854730.5554,28241.0,6518930.7,9816069.5412,0.0
482,2022-03-22 09:00:00,1.507,1.526,1.504,1.524,6790924.2,2022-03-22 12:59:59.999,10305789.7878,21970.0,3534643.7,5364553.6526,0.0
483,2022-03-22 13:00:00,1.524,1.534,1.51,1.511,8785751.0,2022-03-22 16:59:59.999,13355042.1659,24658.0,4402514.5,6694547.1499,0.0
484,2022-03-22 17:00:00,1.51,1.522,1.503,1.504,4981529.4,2022-03-22 20:59:59.999,7544127.2593,14282.0,2345284.3,3553180.9389,0.0
485,2022-03-22 21:00:00,1.504,1.528,1.5,1.506,5530580.5,2022-03-23 00:59:59.999,8372119.1751,15904.0,2581589.0,3908633.6496,0.0
486,2022-03-23 01:00:00,1.507,1.52,1.492,1.5,6394996.7,2022-03-23 04:59:59.999,9637366.8435,18361.0,2892668.7,4360025.9337,0.0
487,2022-03-23 05:00:00,1.5,1.517,1.492,1.505,4531217.1,2022-03-23 08:59:59.999,6812494.034,13397.0,2280834.1,3430845.9219,0.0
488,2022-03-23 09:00:00,1.505,1.52,1.5,1.513,5438564.9,2022-03-23 12:59:59.999,8212702.4581,13621.0,2873789.0,4339622.6466,0.0
489,2022-03-23 13:00:00,1.512,1.553,1.507,1.549,12655790.6,2022-03-23 16:59:59.999,19412021.9141,43771.0,7159815.8,10986075.8062,0.0
490,2022-03-23 17:00:00,1.55,1.555,1.515,1.525,10741833.6,2022-03-23 20:59:59.999,16459822.8568,30391.0,5448404.8,8352220.9027,0.0
491,2022-03-23 21:00:00,1.525,1.559,1.524,1.556,4759562.6,2022-03-24 00:59:59.999,7339735.5416,18811.0,2432833.2,3752988.3022,0.0
492,2022-03-24 01:00:00,1.556,1.576,1.544,1.558,11698481.6,2022-03-24 04:59:59.999,18253571.9269,41028.0,6315295.4,9853354.6548,0.0
493,2022-03-24 05:00:00,1.557,1.583,1.557,1.569,6864962.6,2022-03-24 08:59:59.999,10792397.4613,23637.0,3352928.2,5272085.4305,0.0
494,2022-03-24 09:00:00,1.568,1.599,1.567,1.587,9916925.8,2022-03-24 12:59:59.999,15686367.6146,33269.0,5449177.8,8622117.5758,0.0
495,2022-03-24 13:00:00,1.588,1.637,1.575,1.625,20325005.7,2022-03-24 16:59:59.999,32812286.2791,72460.0,10441640.6,16864014.48,0.0
496,2022-03-24 17:00:00,1.625,1.628,1.61,1.62,8940987.3,2022-03-24 20:59:59.999,14476251.111,25235.0,4186345.0,6779152.7901,0.0
497,2022-03-24 21:00:00,1.621,1.635,1.613,1.629,5339371.6,2022-03-25 00:59:59.999,8663881.9186,15291.0,2662352.8,4319900.2261,0.0
498,2022-03-25 01:00:00,1.63,1.64,1.612,1.628,7072502.8,2022-03-25 04:59:59.999,11504144.044,25742.0,3694084.4,6010192.6055,0.0
499,2022-03-25 05:00:00,1.628,1.643,1.624,1.627,5833192.9,2022-03-25 08:59:59.999,9531590.0749,18193.0,2896136.9,4733176.5932,0.0
500,2022-03-25 09:00:00,1.626,1.642,1.602,1.637,10238269.2,2022-03-25 12:59:59.999,16580955.0176,32275.0,4988905.2,8087066.8662,0.0
501,2022-03-25 13:00:00,1.637,1.664,1.602,1.608,18747888.6,2022-03-25 16:59:59.999,30798010.5669,62856.0,8959383.2,14732226.6092,0.0
502,2022-03-25 17:00:00,1.608,1.617,1.563,1.59,11674897.8,2022-03-25 20:59:59.999,18522148.5583,43300.0,5119694.8,8119994.6738,0.0
503,2022-03-25 21:00:00,1.589,1.595,1.573,1.578,3018427.0,2022-03-26 00:59:59.999,4781095.3619,9353.0,1433147.1,2270520.3542,0.0
504,2022-03-26 01:00:00,1.579,1.587,1.567,1.583,3221608.3,2022-03-26 04:59:59.999,5079277.6838,10368.0,1626248.8,2564622.0171,0.0
505,2022-03-26 05:00:00,1.582,1.605,1.577,1.603,3450809.5,2022-03-26 08:59:59.999,5492387.6747,11762.0,1672441.3,2662880.9648,0.0
506,2022-03-26 09:00:00,1.603,1.606,1.593,1.599,3072890.8,2022-03-26 12:59:59.999,4915687.7547,10383.0,1539663.4,2463322.9558,0.0
507,2022-03-26 13:00:00,1.599,1.601,1.58,1.585,4827709.3,2022-03-26 16:59:59.999,7664934.1502,13861.0,2242894.0,3561054.7163,0.0
508,2022-03-26 17:00:00,1.584,1.606,1.583,1.595,3632463.9,2022-03-26 20:59:59.999,5799385.5095,11476.0,2001509.4,3196590.4266,0.0
509,2022-03-26 21:00:00,1.594,1.616,1.594,1.611,4252994.3,2022-03-27 00:59:59.999,6815802.6704,14798.0,2537327.6,4067176.1032,0.0
510,2022-03-27 01:00:00,1.612,1.628,1.606,1.617,4035095.9,2022-03-27 05:59:59.999,6526327.655,16227.0,2076879.9,3360077.3538,0.0
511,2022-03-27 06:00:00,1.618,1.626,1.61,1.625,2676941.9,2022-03-27 09:59:59.999,4334458.5056,9585.0,1562410.9,2529741.1208,0.0
512,2022-03-27 10:00:00,1.625,1.635,1.616,1.626,4239302.4,2022-03-27 13:59:59.999,6890488.1435,14522.0,2040475.8,3317370.7075,0.0
513,2022-03-27 14:00:00,1.626,1.65,1.602,1.647,6999159.3,2022-03-27 17:59:59.999,11383870.0334,31903.0,3731530.7,6071488.727,0.0
514,2022-03-27 18:00:00,1.647,1.656,1.636,1.655,7059934.3,2022-03-27 21:59:59.999,11625014.7109,21718.0,3900949.3,6425581.5813,0.0
515,2022-03-27 22:00:00,1.656,1.695,1.644,1.695,13078025.0,2022-03-28 01:59:59.999,21887600.3033,53311.0,6955289.0,11647576.1965,0.0
516,2022-03-28 02:00:00,1.695,1.699,1.681,1.699,8608132.0,2022-03-28 05:59:59.999,14559806.3932,25647.0,4613807.1,7805098.0849,0.0
517,2022-03-28 06:00:00,1.698,1.713,1.682,1.702,14087791.9,2022-03-28 09:59:59.999,23929884.7075,49121.0,9521033.2,16177586.9692,0.0
518,2022-03-28 10:00:00,1.703,1.728,1.692,1.723,7154388.1,2022-03-28 13:59:59.999,12270380.1012,35370.0,3902604.9,6694975.7686,0.0
519,2022-03-28 14:00:00,1.723,1.734,1.702,1.702,10722893.9,2022-03-28 17:59:59.999,18448336.2086,36586.0,5290561.2,9105414.3291,0.0
520,2022-03-28 18:00:00,1.701,1.745,1.684,1.729,10407283.7,2022-03-28 21:59:59.999,17895018.4222,53332.0,5253583.8,9037745.2334,0.0
521,2022-03-28 22:00:00,1.729,1.742,1.649,1.657,9894423.2,2022-03-29 01:59:59.999,16790347.3317,49299.0,4534461.8,7703125.1142,0.0
522,2022-03-29 02:00:00,1.657,1.703,1.654,1.683,6603447.4,2022-03-29 05:59:59.999,11130550.1555,22515.0,3524857.8,5943195.8448,0.0
