,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
828,2022-02-04 13:00:00,19.31,19.45,19.31,19.39,131017.85,2022-02-04 13:59:59.999,2539522.9649,4578.0,67257.7,1303674.8018,0.0
829,2022-02-04 14:00:00,19.39,19.54,18.91,19.0,716199.19,2022-02-04 14:59:59.999,13681401.8401,20158.0,311017.12,5945470.1253,0.0
830,2022-02-04 15:00:00,19.01,19.36,18.94,19.21,556439.62,2022-02-04 15:59:59.999,10670722.5357,16892.0,279009.84,5351792.3737,0.0
831,2022-02-04 16:00:00,19.22,19.93,19.16,19.68,1899462.86,2022-02-04 16:59:59.999,37315087.3978,48717.0,1060626.7,20835305.9948,0.0
832,2022-02-04 17:00:00,19.68,20.35,19.66,20.16,1118835.34,2022-02-04 17:59:59.999,22380136.6676,36673.0,640466.9,12811321.1046,0.0
833,2022-02-04 18:00:00,20.16,20.24,20.07,20.14,454749.8,2022-02-04 18:59:59.999,9157197.0948,13652.0,245550.71,4945269.6677,0.0
834,2022-02-04 19:00:00,20.14,20.21,19.98,20.08,276288.33,2022-02-04 19:59:59.999,5540598.3559,9346.0,119625.22,2399911.6765,0.0
835,2022-02-04 20:00:00,20.08,20.29,20.01,20.24,303134.43,2022-02-04 20:59:59.999,6096502.0869,8972.0,175417.1,3526950.443,0.0
836,2022-02-04 21:00:00,20.24,20.29,20.08,20.13,233025.31,2022-02-04 21:59:59.999,4702552.1209,7344.0,116785.69,2358087.13,0.0
837,2022-02-04 22:00:00,20.13,20.15,20.04,20.13,136714.58,2022-02-04 22:59:59.999,2746395.6153,4815.0,67843.09,1363052.7616,0.0
838,2022-02-04 23:00:00,20.13,20.15,20.01,20.11,123399.32,2022-02-04 23:59:59.999,2478605.7081,4396.0,53907.98,1082907.4139,0.0
839,2022-02-05 00:00:00,20.11,20.53,20.11,20.48,410399.53,2022-02-05 00:59:59.999,8351375.7121,16334.0,220595.05,4487897.4472,0.0
840,2022-02-05 01:00:00,20.49,20.8,20.3,20.51,481915.18,2022-02-05 01:59:59.999,9898630.2596,24772.0,229632.66,4717441.8096,0.0
841,2022-02-05 02:00:00,20.51,20.63,20.37,20.62,281514.12,2022-02-05 02:59:59.999,5768318.008,9950.0,145077.81,2973833.2102,0.0
842,2022-02-05 03:00:00,20.62,20.75,20.51,20.7,146440.79,2022-02-05 03:59:59.999,3023613.5292,5678.0,74058.55,1529656.2293,0.0
843,2022-02-05 04:00:00,20.7,22.19,20.69,21.78,1622968.61,2022-02-05 04:59:59.999,34927071.3167,93659.0,1053477.05,22652236.887,0.0
844,2022-02-05 05:00:00,21.78,21.95,21.7,21.88,817757.06,2022-02-05 05:59:59.999,17852009.8911,19766.0,404207.89,8827022.7642,0.0
845,2022-02-05 06:00:00,21.88,22.24,21.8,22.18,452061.72,2022-02-05 06:59:59.999,9973250.8027,21324.0,249762.35,5510819.0334,0.0
846,2022-02-05 07:00:00,22.17,22.29,21.91,21.95,430039.0,2022-02-05 07:59:59.999,9512799.1699,15264.0,185405.76,4102970.8475,0.0
847,2022-02-05 08:00:00,21.95,21.99,21.67,21.69,385629.07,2022-02-05 08:59:59.999,8420597.0079,20998.0,167198.35,3651710.5746,0.0
848,2022-02-05 09:00:00,21.69,22.0,21.68,21.82,274225.06,2022-02-05 09:59:59.999,5993447.9106,10216.0,156429.11,3419302.4123,0.0
849,2022-02-05 10:00:00,21.81,21.88,21.52,21.74,309688.28,2022-02-05 10:59:59.999,6716802.0442,11076.0,144268.48,3130591.5766,0.0
850,2022-02-05 11:00:00,21.74,21.81,21.61,21.78,199086.51,2022-02-05 11:59:59.999,4320576.6081,6590.0,99959.22,2169762.7652,0.0
851,2022-02-05 12:00:00,21.78,21.8,21.56,21.63,262779.17,2022-02-05 12:59:59.999,5692645.0812,7033.0,130995.79,2837935.0718,0.0
852,2022-02-05 13:00:00,21.63,21.71,21.46,21.57,307428.59,2022-02-05 13:59:59.999,6642111.8389,10662.0,144929.91,3133154.6306,0.0
853,2022-02-05 14:00:00,21.58,21.77,21.55,21.76,151544.92,2022-02-05 14:59:59.999,3279179.1656,5818.0,83103.75,1798967.7804,0.0
854,2022-02-05 15:00:00,21.77,21.94,21.53,21.75,328155.32,2022-02-05 15:59:59.999,7119435.7824,10946.0,167684.46,3639640.2462,0.0
855,2022-02-05 16:00:00,21.74,21.95,21.55,21.82,400470.36,2022-02-05 16:59:59.999,8725827.9875,12873.0,195261.07,4256361.2863,0.0
856,2022-02-05 17:00:00,21.82,21.88,21.22,21.27,358010.56,2022-02-05 17:59:59.999,7717590.809,17302.0,157095.15,3386617.3246,0.0
857,2022-02-05 18:00:00,21.26,21.54,20.86,21.46,734628.5,2022-02-05 18:59:59.999,15539898.7931,29577.0,351984.79,7445349.9259,0.0
858,2022-02-05 19:00:00,21.45,21.58,21.34,21.45,189985.7,2022-02-05 19:59:59.999,4076042.6304,6697.0,95603.28,2051118.2863,0.0
859,2022-02-05 20:00:00,21.44,21.44,21.14,21.18,171553.19,2022-02-05 20:59:59.999,3651494.6342,7087.0,70696.78,1506295.4273,0.0
860,2022-02-05 21:00:00,21.18,21.39,21.07,21.37,193843.93,2022-02-05 21:59:59.999,4110508.7895,6937.0,113486.23,2408398.8601,0.0
861,2022-02-05 22:00:00,21.38,21.44,21.27,21.35,138673.92,2022-02-05 22:59:59.999,2961751.001,5792.0,79902.81,1706927.2301,0.0
862,2022-02-05 23:00:00,21.34,21.48,21.31,21.47,113632.99,2022-02-05 23:59:59.999,2431120.5543,4940.0,53756.42,1150441.2626,0.0
863,2022-02-06 00:00:00,21.46,21.51,21.3,21.33,121058.63,2022-02-06 00:59:59.999,2590667.3582,4685.0,59310.94,1269599.8624,0.0
864,2022-02-06 01:00:00,21.32,21.6,21.31,21.6,129666.85,2022-02-06 01:59:59.999,2780110.0425,4965.0,71493.34,1533367.617,0.0
865,2022-02-06 02:00:00,21.59,21.87,21.59,21.79,172267.69,2022-02-06 02:59:59.999,3737972.5235,14375.0,91321.37,1981349.386,0.0
866,2022-02-06 03:00:00,21.8,21.9,21.55,21.61,175472.92,2022-02-06 03:59:59.999,3816116.1448,7501.0,96098.16,2090852.0144,0.0
867,2022-02-06 04:00:00,21.6,21.68,21.47,21.48,108705.53,2022-02-06 04:59:59.999,2345576.7186,4098.0,37147.25,802054.6924,0.0
868,2022-02-06 05:00:00,21.48,21.58,21.04,21.42,386786.18,2022-02-06 05:59:59.999,8222681.3321,16978.0,179092.65,3808526.8205,0.0
869,2022-02-06 06:00:00,21.42,21.48,21.32,21.41,87627.46,2022-02-06 06:59:59.999,1875140.0496,5518.0,42008.56,898986.8949,0.0
870,2022-02-06 07:00:00,21.41,21.41,21.16,21.25,169419.51,2022-02-06 07:59:59.999,3606310.5328,5636.0,78035.0,1660683.4822,0.0
871,2022-02-06 08:00:00,21.25,21.48,21.18,21.4,175779.33,2022-02-06 08:59:59.999,3752892.6234,5661.0,89124.13,1903257.1495,0.0
872,2022-02-06 09:00:00,21.39,21.48,21.28,21.45,120831.44,2022-02-06 09:59:59.999,2584570.8617,4438.0,58106.68,1243502.2788,0.0
873,2022-02-06 10:00:00,21.45,21.48,21.36,21.46,120434.29,2022-02-06 10:59:59.999,2580082.4885,4324.0,65949.86,1413223.5764,0.0
874,2022-02-06 11:00:00,21.47,21.52,21.33,21.36,121052.89,2022-02-06 11:59:59.999,2592789.9999,4502.0,52223.84,1119000.0681,0.0
875,2022-02-06 12:00:00,21.37,21.41,21.21,21.32,90867.06,2022-02-06 12:59:59.999,1936452.5775,4009.0,45124.82,961687.2633,0.0
876,2022-02-06 13:00:00,21.32,21.47,21.27,21.43,135911.8,2022-02-06 13:59:59.999,2906452.7318,4523.0,72894.9,1559182.3638,0.0
877,2022-02-06 14:00:00,21.42,21.56,21.31,21.46,270389.26,2022-02-06 14:59:59.999,5797808.1325,7784.0,139682.42,2995408.4821,0.0
878,2022-02-06 15:00:00,21.46,21.7,20.93,21.02,659900.34,2022-02-06 15:59:59.999,14061557.6155,25976.0,325682.27,6949167.1102,0.0
879,2022-02-06 16:00:00,21.02,21.15,20.78,21.11,418906.29,2022-02-06 16:59:59.999,8791328.4998,14201.0,220487.91,4627887.989,0.0
880,2022-02-06 17:00:00,21.11,21.3,20.99,21.24,260173.85,2022-02-06 17:59:59.999,5504246.8887,9363.0,138106.26,2922283.2811,0.0
881,2022-02-06 18:00:00,21.24,21.38,21.22,21.33,136401.75,2022-02-06 18:59:59.999,2907814.1629,5938.0,71896.44,1533019.5117,0.0
882,2022-02-06 19:00:00,21.32,21.35,21.05,21.11,129071.47,2022-02-06 19:59:59.999,2736963.7883,4995.0,54237.05,1149739.3219,0.0
883,2022-02-06 20:00:00,21.11,21.32,21.1,21.3,77490.9,2022-02-06 20:59:59.999,1646044.9329,3621.0,38887.69,825902.5893,0.0
884,2022-02-06 21:00:00,21.3,21.35,21.08,21.15,134697.61,2022-02-06 21:59:59.999,2859754.173,5256.0,66102.86,1403645.5935,0.0
885,2022-02-06 22:00:00,21.16,21.25,21.09,21.17,64650.34,2022-02-06 22:59:59.999,1369175.9726,3121.0,29339.05,621365.8662,0.0
886,2022-02-06 23:00:00,21.16,21.25,21.11,21.16,55023.34,2022-02-06 23:59:59.999,1165302.5728,2769.0,26999.58,571928.4453,0.0
887,2022-02-07 00:00:00,21.15,21.93,21.12,21.91,582384.06,2022-02-07 00:59:59.999,12581892.2871,28446.0,332468.32,7180583.0579,0.0
888,2022-02-07 01:00:00,21.91,22.04,21.39,21.61,523201.5,2022-02-07 01:59:59.999,11358159.5162,22350.0,261730.16,5682937.7506,0.0
889,2022-02-07 02:00:00,21.6,21.74,21.42,21.67,189001.6,2022-02-07 02:59:59.999,4084137.1031,7131.0,88309.39,1908801.6676,0.0
890,2022-02-07 03:00:00,21.67,21.98,21.66,21.81,231712.23,2022-02-07 03:59:59.999,5061684.4995,10364.0,118073.68,2578772.0933,0.0
891,2022-02-07 04:00:00,21.82,22.28,21.81,22.2,506343.76,2022-02-07 04:59:59.999,11182510.2951,21255.0,333005.77,7351885.1872,0.0
892,2022-02-07 05:00:00,22.2,22.26,22.06,22.23,282978.03,2022-02-07 05:59:59.999,6273909.3211,9701.0,148849.51,3300799.222,0.0
893,2022-02-07 06:00:00,22.23,22.35,22.14,22.22,249471.57,2022-02-07 06:59:59.999,5548944.3928,11553.0,128017.14,2847643.5972,0.0
894,2022-02-07 07:00:00,22.21,22.47,22.15,22.36,319199.62,2022-02-07 07:59:59.999,7120586.6106,14330.0,177966.39,3971053.0751,0.0
895,2022-02-07 08:00:00,22.36,22.42,22.12,22.23,236989.39,2022-02-07 08:59:59.999,5284502.268,8752.0,117989.76,2632436.5326,0.0
896,2022-02-07 09:00:00,22.23,22.3,22.06,22.17,323546.33,2022-02-07 09:59:59.999,7173500.2803,8969.0,151493.81,3359438.5454,0.0
897,2022-02-07 10:00:00,22.18,22.28,21.83,22.02,426604.5,2022-02-07 10:59:59.999,9415641.8214,15163.0,219353.1,4842499.8051,0.0
898,2022-02-07 11:00:00,22.02,22.2,21.97,22.18,175613.29,2022-02-07 11:59:59.999,3878565.1123,6633.0,91333.88,2017985.2624,0.0
899,2022-02-07 12:00:00,22.19,22.53,22.18,22.42,383196.71,2022-02-07 12:59:59.999,8563285.3523,20063.0,205159.12,4585806.4444,0.0
900,2022-02-07 13:00:00,22.42,22.45,22.27,22.33,219908.57,2022-02-07 13:59:59.999,4912355.4033,6990.0,98688.61,2205602.2087,0.0
901,2022-02-07 14:00:00,22.33,22.49,21.58,22.09,1560608.08,2022-02-07 14:59:59.999,34294370.3607,43384.0,542662.26,11936676.4604,0.0
902,2022-02-07 15:00:00,22.09,22.51,21.98,22.48,851966.32,2022-02-07 15:59:59.999,18899341.607,31665.0,492648.79,10929378.8645,0.0
903,2022-02-07 16:00:00,22.48,22.61,22.15,22.58,692478.68,2022-02-07 16:59:59.999,15548472.7589,29167.0,366684.43,8236678.989,0.0
904,2022-02-07 17:00:00,22.58,22.69,22.28,22.55,564408.54,2022-02-07 17:59:59.999,12709162.0947,25869.0,272907.81,6148951.6098,0.0
905,2022-02-07 18:00:00,22.55,22.66,22.35,22.64,293831.87,2022-02-07 18:59:59.999,6612682.1686,10985.0,156067.44,3513292.48,0.0
906,2022-02-07 19:00:00,22.64,22.7,22.2,22.29,527513.22,2022-02-07 19:59:59.999,11853694.3047,18493.0,264283.89,5937473.9015,0.0
907,2022-02-07 20:00:00,22.29,22.64,22.26,22.42,477150.73,2022-02-07 20:59:59.999,10687799.8378,12838.0,272005.57,6095340.3413,0.0
908,2022-02-07 21:00:00,22.42,22.58,22.24,22.45,312617.25,2022-02-07 21:59:59.999,7021250.5451,11128.0,167454.85,3760724.4957,0.0
909,2022-02-07 22:00:00,22.44,22.46,22.21,22.37,231245.36,2022-02-07 22:59:59.999,5161268.0973,8617.0,108093.39,2412217.3009,0.0
910,2022-02-07 23:00:00,22.38,22.53,22.31,22.49,132302.22,2022-02-07 23:59:59.999,2970856.3818,4522.0,65982.93,1481299.7297,0.0
911,2022-02-08 00:00:00,22.49,22.6,22.29,22.35,221416.85,2022-02-08 00:59:59.999,4964539.9503,7260.0,104536.97,2344358.7346,0.0
912,2022-02-08 01:00:00,22.36,22.45,21.88,22.3,493402.38,2022-02-08 01:59:59.999,10928633.1454,22653.0,235436.5,5217863.1692,0.0
913,2022-02-08 02:00:00,22.3,22.85,22.25,22.84,391243.96,2022-02-08 02:59:59.999,8812976.2803,23689.0,229969.4,5182349.9215,0.0
914,2022-02-08 03:00:00,22.84,22.91,22.54,22.56,503594.76,2022-02-08 03:59:59.999,11435803.5386,17319.0,221734.32,5036515.4849,0.0
915,2022-02-08 04:00:00,22.57,22.7,22.39,22.64,375214.45,2022-02-08 04:59:59.999,8459701.1003,13175.0,189851.54,4282634.9413,0.0
916,2022-02-08 05:00:00,22.65,22.74,22.52,22.69,363053.65,2022-02-08 05:59:59.999,8206468.3131,8764.0,172912.67,3909480.5034,0.0
917,2022-02-08 06:00:00,22.68,22.9,22.59,22.88,421737.25,2022-02-08 06:59:59.999,9592026.7332,12757.0,222552.27,5062713.6783,0.0
918,2022-02-08 07:00:00,22.87,23.19,22.56,22.84,906463.75,2022-02-08 07:59:59.999,20777074.1718,42708.0,438673.74,10056899.7915,0.0
919,2022-02-08 08:00:00,22.84,22.87,22.5,22.5,352862.79,2022-02-08 08:59:59.999,7987417.1685,9882.0,147823.52,3347044.9684,0.0
920,2022-02-08 09:00:00,22.5,22.58,21.65,21.74,1025478.73,2022-02-08 09:59:59.999,22562887.0203,38594.0,454497.08,10000614.8913,0.0
921,2022-02-08 10:00:00,21.74,21.9,21.33,21.63,776312.43,2022-02-08 10:59:59.999,16774811.7917,26263.0,373111.77,8064887.8355,0.0
922,2022-02-08 11:00:00,21.63,21.79,21.45,21.72,344241.27,2022-02-08 11:59:59.999,7438068.6684,12211.0,172422.22,3727012.9723,0.0
923,2022-02-08 12:00:00,21.72,21.85,21.62,21.73,254848.92,2022-02-08 12:59:59.999,5534324.8927,8189.0,124191.65,2698488.9352,0.0
924,2022-02-08 13:00:00,21.73,21.73,21.22,21.44,599954.86,2022-02-08 13:59:59.999,12835411.0602,17929.0,281267.3,6018321.5263,0.0
925,2022-02-08 14:00:00,21.45,21.56,21.27,21.49,439844.25,2022-02-08 14:59:59.999,9425077.8226,10240.0,220605.02,4727285.6051,0.0
926,2022-02-08 15:00:00,21.48,21.66,21.44,21.49,405706.54,2022-02-08 15:59:59.999,8746363.1221,10806.0,221132.24,4767496.64,0.0
927,2022-02-08 16:00:00,21.49,21.51,21.07,21.42,623640.07,2022-02-08 16:59:59.999,13290691.0192,19138.0,306578.42,6535672.1545,0.0
928,2022-02-08 17:00:00,21.42,21.54,21.18,21.27,365250.52,2022-02-08 17:59:59.999,7806074.4118,11499.0,177545.37,3795864.4504,0.0
929,2022-02-08 18:00:00,21.26,21.36,21.06,21.24,493983.97,2022-02-08 18:59:59.999,10473935.6359,12860.0,238614.44,5060138.356,0.0
930,2022-02-08 19:00:00,21.24,21.4,21.21,21.31,165068.09,2022-02-08 19:59:59.999,3516350.5691,6407.0,83960.05,1789003.8774,0.0
931,2022-02-08 20:00:00,21.31,21.36,21.07,21.22,241472.74,2022-02-08 20:59:59.999,5122447.2485,7623.0,119604.23,2537113.955,0.0
932,2022-02-08 21:00:00,21.23,21.69,21.17,21.69,435731.13,2022-02-08 21:59:59.999,9359318.0873,15273.0,232014.19,4985724.8964,0.0
933,2022-02-08 22:00:00,21.68,21.72,21.47,21.57,251875.46,2022-02-08 22:59:59.999,5440517.641,7678.0,126297.83,2728649.8866,0.0
934,2022-02-08 23:00:00,21.57,21.74,21.51,21.72,104570.55,2022-02-08 23:59:59.999,2257859.2736,4104.0,54300.82,1172758.1216,0.0
935,2022-02-09 00:00:00,21.71,21.76,21.46,21.66,356597.91,2022-02-09 00:59:59.999,7704250.6173,8039.0,185960.61,4016429.9235,0.0
936,2022-02-09 01:00:00,21.66,21.87,21.61,21.81,209665.32,2022-02-09 01:59:59.999,4561584.6285,8351.0,120875.94,2630719.3161,0.0
937,2022-02-09 02:00:00,21.81,21.82,21.48,21.51,259538.24,2022-02-09 02:59:59.999,5623224.2332,7340.0,92948.55,2013891.2814,0.0
938,2022-02-09 03:00:00,21.51,21.58,21.19,21.29,335268.63,2022-02-09 03:59:59.999,7150937.47,12273.0,142842.46,3047074.616,0.0
939,2022-02-09 04:00:00,21.3,21.4,21.22,21.3,118137.28,2022-02-09 04:59:59.999,2518650.4782,3656.0,63424.07,1352290.0667,0.0
940,2022-02-09 05:00:00,21.3,21.39,21.26,21.3,159950.7,2022-02-09 05:59:59.999,3409927.0093,4018.0,75010.02,1599230.4767,0.0
941,2022-02-09 06:00:00,21.3,21.45,21.05,21.39,308035.65,2022-02-09 06:59:59.999,6545220.9305,10450.0,159364.62,3387785.927,0.0
942,2022-02-09 07:00:00,21.38,21.59,21.36,21.56,136799.54,2022-02-09 07:59:59.999,2938509.8214,5290.0,69058.72,1483728.4453,0.0
943,2022-02-09 08:00:00,21.55,21.63,21.4,21.55,172520.64,2022-02-09 08:59:59.999,3710355.7628,5518.0,81577.15,1754978.569,0.0
944,2022-02-09 09:00:00,21.56,21.62,21.35,21.49,186407.99,2022-02-09 09:59:59.999,4000258.0754,5659.0,93394.17,2004118.7141,0.0
945,2022-02-09 10:00:00,21.5,21.65,21.43,21.46,199053.01,2022-02-09 10:59:59.999,4290847.68,5654.0,98662.04,2126909.7453,0.0
946,2022-02-09 11:00:00,21.46,21.67,21.44,21.64,169176.19,2022-02-09 11:59:59.999,3649205.7024,4857.0,88091.33,1900517.9691,0.0
947,2022-02-09 12:00:00,21.63,21.82,21.56,21.79,221643.04,2022-02-09 12:59:59.999,4807661.228,6841.0,125127.95,2714981.4212,0.0
948,2022-02-09 13:00:00,21.79,22.06,21.71,21.95,432536.42,2022-02-09 13:59:59.999,9469864.4347,15094.0,209728.35,4592424.6966,0.0
949,2022-02-09 14:00:00,21.95,22.2,21.81,21.88,372586.73,2022-02-09 14:59:59.999,8214714.3772,13867.0,191164.53,4217397.3219,0.0
950,2022-02-09 15:00:00,21.88,22.13,21.76,22.02,311144.51,2022-02-09 15:59:59.999,6838599.8306,9203.0,163940.21,3604138.9325,0.0
951,2022-02-09 16:00:00,22.02,22.09,21.86,21.94,235512.66,2022-02-09 16:59:59.999,5173595.7179,6017.0,112907.94,2481074.4319,0.0
952,2022-02-09 17:00:00,21.93,22.05,21.79,21.98,324527.8,2022-02-09 17:59:59.999,7112585.5962,7498.0,160533.84,3517865.3481,0.0
953,2022-02-09 18:00:00,21.99,22.06,21.95,21.97,144593.81,2022-02-09 18:59:59.999,3182094.3977,4571.0,74792.55,1646272.6688,0.0
954,2022-02-09 19:00:00,21.98,22.02,21.9,22.01,119197.92,2022-02-09 19:59:59.999,2618015.5843,3900.0,58995.11,1295814.1278,0.0
955,2022-02-09 20:00:00,22.02,22.18,21.99,22.1,226948.74,2022-02-09 20:59:59.999,5017044.0574,7737.0,122873.1,2716570.8351,0.0
956,2022-02-09 21:00:00,22.11,22.24,22.06,22.2,195584.57,2022-02-09 21:59:59.999,4334470.303,6920.0,93801.2,2079209.5442,0.0
957,2022-02-09 22:00:00,22.21,22.21,22.05,22.06,154462.28,2022-02-09 22:59:59.999,3420262.4264,4517.0,65561.39,1452261.6306,0.0
958,2022-02-09 23:00:00,22.07,22.12,21.96,22.02,127772.96,2022-02-09 23:59:59.999,2815706.38,4524.0,45232.4,997163.878,0.0
959,2022-02-10 00:00:00,22.02,22.03,21.86,21.94,159051.82,2022-02-10 00:59:59.999,3487811.4235,5537.0,67512.85,1480630.8747,0.0
960,2022-02-10 01:00:00,21.95,21.95,21.71,21.78,190508.21,2022-02-10 01:59:59.999,4156755.7164,7560.0,78645.22,1716327.3347,0.0
961,2022-02-10 02:00:00,21.77,21.83,21.71,21.77,121370.99,2022-02-10 02:59:59.999,2642735.5654,3570.0,57298.09,1247661.7037,0.0
962,2022-02-10 03:00:00,21.77,22.02,21.62,21.62,285761.9,2022-02-10 03:59:59.999,6233656.564,8091.0,129386.32,2825104.9317,0.0
963,2022-02-10 04:00:00,21.61,21.69,21.45,21.51,321379.3,2022-02-10 04:59:59.999,6926538.9255,10600.0,125036.82,2695952.9696,0.0
964,2022-02-10 05:00:00,21.5,21.69,21.47,21.63,179600.15,2022-02-10 05:59:59.999,3876063.0695,4622.0,84552.81,1824670.7416,0.0
965,2022-02-10 06:00:00,21.64,21.68,21.56,21.64,154479.44,2022-02-10 06:59:59.999,3338372.1867,3623.0,57602.92,1244995.9012,0.0
966,2022-02-10 07:00:00,21.65,21.7,21.58,21.65,168786.06,2022-02-10 07:59:59.999,3651153.9003,3629.0,56140.95,1214870.169,0.0
967,2022-02-10 08:00:00,21.64,21.8,21.62,21.8,143988.02,2022-02-10 08:59:59.999,3125869.7164,4505.0,79347.8,1722804.7414,0.0
968,2022-02-10 09:00:00,21.8,21.87,21.68,21.73,183219.03,2022-02-10 09:59:59.999,3990636.5907,5731.0,79488.51,1732205.1779,0.0
969,2022-02-10 10:00:00,21.72,21.95,21.66,21.93,164113.77,2022-02-10 10:59:59.999,3579413.7958,5899.0,93232.19,2033804.863,0.0
970,2022-02-10 11:00:00,21.93,22.4,21.9,22.27,515475.12,2022-02-10 11:59:59.999,11440343.7758,22112.0,301436.94,6688697.1332,0.0
971,2022-02-10 12:00:00,22.28,22.48,22.21,22.24,336669.32,2022-02-10 12:59:59.999,7513587.8085,11270.0,156183.56,3486833.844,0.0
972,2022-02-10 13:00:00,22.25,22.33,21.99,22.07,352289.2,2022-02-10 13:59:59.999,7802854.3,11826.0,160524.14,3556972.9102,0.0
973,2022-02-10 14:00:00,22.08,22.26,20.91,21.01,1453062.85,2022-02-10 14:59:59.999,31062505.8617,45883.0,677935.16,14502753.7915,0.0
974,2022-02-10 15:00:00,21.02,21.4,20.57,21.39,1123236.08,2022-02-10 15:59:59.999,23465478.1501,37065.0,576466.28,12048149.6063,0.0
975,2022-02-10 16:00:00,21.39,22.08,21.29,21.73,1380284.44,2022-02-10 16:59:59.999,29989245.0589,49210.0,686355.91,14915810.4391,0.0
976,2022-02-10 17:00:00,21.73,22.0,21.68,21.79,594741.86,2022-02-10 17:59:59.999,12981595.1347,14003.0,318507.01,6954123.9191,0.0
977,2022-02-10 18:00:00,21.79,21.98,21.68,21.71,372307.47,2022-02-10 18:59:59.999,8127524.4025,10356.0,189916.86,4146404.9935,0.0
978,2022-02-10 19:00:00,21.71,21.72,21.3,21.36,413965.89,2022-02-10 19:59:59.999,8891424.4616,14281.0,195133.59,4192315.0732,0.0
979,2022-02-10 20:00:00,21.36,21.38,20.86,20.89,484534.22,2022-02-10 20:59:59.999,10221834.0442,17669.0,231630.97,4887142.4222,0.0
980,2022-02-10 21:00:00,20.89,21.05,20.65,20.88,399215.55,2022-02-10 21:59:59.999,8322502.4696,14045.0,189359.64,3950301.0796,0.0
981,2022-02-10 22:00:00,20.9,20.98,20.75,20.84,170962.68,2022-02-10 22:59:59.999,3568864.541,5690.0,86230.44,1800889.8244,0.0
982,2022-02-10 23:00:00,20.85,21.02,20.74,21.01,107471.73,2022-02-10 23:59:59.999,2246368.7827,4866.0,58157.25,1215794.4552,0.0
983,2022-02-11 00:00:00,21.01,21.05,20.49,20.51,285881.03,2022-02-11 00:59:59.999,5919281.0136,12026.0,117619.31,2437243.8932,0.0
984,2022-02-11 01:00:00,20.51,20.54,20.03,20.38,713450.09,2022-02-11 01:59:59.999,14467027.3207,24366.0,342130.48,6938786.6838,0.0
985,2022-02-11 02:00:00,20.39,20.7,20.31,20.49,385494.15,2022-02-11 02:59:59.999,7911779.1441,12055.0,188992.59,3879169.3741,0.0
986,2022-02-11 03:00:00,20.49,20.5,20.07,20.32,593213.16,2022-02-11 03:59:59.999,12003605.5484,13731.0,203862.57,4126945.4945,0.0
987,2022-02-11 04:00:00,20.33,20.5,20.3,20.44,231285.66,2022-02-11 04:59:59.999,4717403.6194,6518.0,111528.15,2275094.6564,0.0
988,2022-02-11 05:00:00,20.44,20.53,20.37,20.44,148038.12,2022-02-11 05:59:59.999,3025248.5157,4213.0,62393.69,1275342.6054,0.0
989,2022-02-11 06:00:00,20.43,20.44,20.19,20.19,246733.23,2022-02-11 06:59:59.999,5007110.1632,6331.0,94194.09,1911641.024,0.0
990,2022-02-11 07:00:00,20.18,20.48,20.16,20.35,420965.99,2022-02-11 07:59:59.999,8568178.2698,8021.0,237567.83,4834114.6873,0.0
991,2022-02-11 08:00:00,20.34,20.54,20.27,20.52,315612.27,2022-02-11 08:59:59.999,6433627.525,6714.0,175519.65,3579295.7812,0.0
992,2022-02-11 09:00:00,20.52,20.69,20.3,20.33,349520.13,2022-02-11 09:59:59.999,7188358.2012,10445.0,186863.38,3844835.5671,0.0
993,2022-02-11 10:00:00,20.33,20.65,20.27,20.57,302613.5,2022-02-11 10:59:59.999,6210028.0764,8974.0,162160.74,3327750.1286,0.0
994,2022-02-11 11:00:00,20.57,20.62,20.44,20.58,199911.29,2022-02-11 11:59:59.999,4105214.3677,5222.0,108504.8,2228613.929,0.0
995,2022-02-11 12:00:00,20.58,20.61,20.41,20.45,213505.34,2022-02-11 12:59:59.999,4379470.4502,4696.0,105586.46,2165227.179,0.0
996,2022-02-11 13:00:00,20.44,20.58,20.35,20.48,368467.72,2022-02-11 13:59:59.999,7544756.7247,7664.0,184114.82,3771263.9474,0.0
997,2022-02-11 14:00:00,20.48,20.66,20.42,20.63,412414.42,2022-02-11 14:59:59.999,8474103.0098,8659.0,219957.17,4521835.5979,0.0
998,2022-02-11 15:00:00,20.64,20.73,20.42,20.49,465449.29,2022-02-11 15:59:59.999,9577094.1047,11973.0,245813.03,5060422.7553,0.0
999,2022-02-11 16:00:00,20.5,20.6,20.47,20.53,248095.91,2022-02-11 16:59:59.999,5093351.917,6613.0,128735.86,2642926.0404,0.0
1000,2022-02-11 17:00:00,20.52,20.56,20.21,20.31,428527.12,2022-02-11 17:59:59.999,8719132.0928,11242.0,181659.67,3696404.7215,0.0
1001,2022-02-11 18:00:00,20.31,20.35,20.13,20.19,256717.13,2022-02-11 18:59:59.999,5193976.382,6935.0,107783.9,2181051.0039,0.0
1002,2022-02-11 19:00:00,20.19,20.3,19.61,19.63,617284.46,2022-02-11 19:59:59.999,12282434.8543,22995.0,255529.67,5081737.2522,0.0
1003,2022-02-11 20:00:00,19.62,19.83,19.3,19.54,702860.23,2022-02-11 20:59:59.999,13742355.5656,23104.0,344350.63,6736485.5563,0.0
