,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
880,2022-02-06 17:00:00,1.693,1.705,1.685,1.702,2040893.3,2022-02-06 17:59:59.999,3464191.7047,8075.0,1002471.8,1701903.0795,0.0
881,2022-02-06 18:00:00,1.702,1.706,1.692,1.696,1815813.0,2022-02-06 18:59:59.999,3087628.5274,5673.0,914333.3,1555044.2646,0.0
882,2022-02-06 19:00:00,1.696,1.699,1.685,1.691,1377058.9,2022-02-06 19:59:59.999,2330115.6446,4741.0,740130.7,1252698.8842,0.0
883,2022-02-06 20:00:00,1.69,1.701,1.688,1.701,1117768.9,2022-02-06 20:59:59.999,1894466.8482,4542.0,522086.9,885114.4515,0.0
884,2022-02-06 21:00:00,1.701,1.712,1.693,1.699,2110970.7,2022-02-06 21:59:59.999,3597873.0196,7599.0,1041956.2,1776918.292,0.0
885,2022-02-06 22:00:00,1.699,1.704,1.693,1.697,925536.5,2022-02-06 22:59:59.999,1571805.5099,3615.0,408244.2,693475.7854,0.0
886,2022-02-06 23:00:00,1.696,1.701,1.691,1.693,658793.6,2022-02-06 23:59:59.999,1118084.8833,2767.0,311332.9,528589.8251,0.0
887,2022-02-07 00:00:00,1.693,1.743,1.691,1.738,5026779.3,2022-02-07 00:59:59.999,8651002.9024,23252.0,2926399.0,5038932.4231,0.0
888,2022-02-07 01:00:00,1.738,1.745,1.703,1.71,4311742.9,2022-02-07 01:59:59.999,7415883.6153,16929.0,2106567.6,3622734.5845,0.0
889,2022-02-07 02:00:00,1.71,1.72,1.698,1.715,2323044.8,2022-02-07 02:59:59.999,3973036.1391,8292.0,990496.9,1695132.8418,0.0
890,2022-02-07 03:00:00,1.715,1.739,1.714,1.726,2478184.1,2022-02-07 03:59:59.999,4278642.7395,10327.0,1223193.5,2112603.3908,0.0
891,2022-02-07 04:00:00,1.726,1.785,1.725,1.779,5299705.9,2022-02-07 04:59:59.999,9304112.2884,35387.0,3052028.8,5356830.7047,0.0
892,2022-02-07 05:00:00,1.778,1.8,1.767,1.793,4566039.4,2022-02-07 05:59:59.999,8149774.9292,22354.0,2348194.7,4191078.0663,0.0
893,2022-02-07 06:00:00,1.793,1.804,1.78,1.787,3835896.6,2022-02-07 06:59:59.999,6872309.0339,13716.0,1988295.2,3563793.3985,0.0
894,2022-02-07 07:00:00,1.787,1.816,1.786,1.806,3500184.0,2022-02-07 07:59:59.999,6299100.8093,17355.0,1865612.3,3357578.1796,0.0
895,2022-02-07 08:00:00,1.806,1.81,1.783,1.795,3281252.8,2022-02-07 08:59:59.999,5895385.0275,12776.0,1516619.2,2724542.4777,0.0
896,2022-02-07 09:00:00,1.796,1.802,1.782,1.784,2353495.4,2022-02-07 09:59:59.999,4211374.0394,7528.0,987089.4,1766820.8556,0.0
897,2022-02-07 10:00:00,1.784,1.79,1.761,1.776,3609178.6,2022-02-07 10:59:59.999,6402810.3164,14080.0,1737666.4,3083891.1114,0.0
898,2022-02-07 11:00:00,1.775,1.786,1.771,1.778,1649641.5,2022-02-07 11:59:59.999,2933563.0225,5772.0,712812.2,1268355.7967,0.0
899,2022-02-07 12:00:00,1.779,1.79,1.778,1.786,1607106.6,2022-02-07 12:59:59.999,2868798.234,6073.0,984701.0,1757766.6919,0.0
900,2022-02-07 13:00:00,1.786,1.79,1.772,1.788,1619140.4,2022-02-07 13:59:59.999,2882847.288,6347.0,711722.7,1267790.7832,0.0
901,2022-02-07 14:00:00,1.788,1.811,1.785,1.804,3001534.8,2022-02-07 14:59:59.999,5403143.3635,12872.0,1623735.3,2923242.1683,0.0
902,2022-02-07 15:00:00,1.803,1.956,1.8,1.953,29856341.1,2022-02-07 15:59:59.999,56608097.8637,146218.0,15416867.3,29168884.3685,0.0
903,2022-02-07 16:00:00,1.953,1.99,1.905,1.976,29689815.7,2022-02-07 16:59:59.999,57874312.5664,123362.0,15219874.3,29689532.4523,0.0
904,2022-02-07 17:00:00,1.975,1.98,1.924,1.942,11830886.1,2022-02-07 17:59:59.999,23121382.7491,47274.0,5430030.9,10613693.3763,0.0
905,2022-02-07 18:00:00,1.941,1.969,1.924,1.961,6692881.9,2022-02-07 18:59:59.999,13038698.7735,31270.0,3586746.1,6989055.7618,0.0
906,2022-02-07 19:00:00,1.96,1.969,1.936,1.954,6251230.2,2022-02-07 19:59:59.999,12224495.9012,20468.0,3229251.5,6316543.8199,0.0
907,2022-02-07 20:00:00,1.954,2.1,1.947,2.072,19794278.2,2022-02-07 20:59:59.999,40230543.9634,125879.0,11473186.1,23352546.1531,0.0
908,2022-02-07 21:00:00,2.071,2.074,2.001,2.025,11338101.6,2022-02-07 21:59:59.999,23098368.8777,51245.0,4944677.5,10067422.7244,0.0
909,2022-02-07 22:00:00,2.025,2.047,2.013,2.033,5698370.4,2022-02-07 22:59:59.999,11557271.1292,26287.0,2837492.8,5754680.7326,0.0
910,2022-02-07 23:00:00,2.034,2.04,2.007,2.012,2647783.9,2022-02-07 23:59:59.999,5364750.8538,11864.0,1376773.2,2790199.2179,0.0
911,2022-02-08 00:00:00,2.012,2.034,2.003,2.018,3811616.2,2022-02-08 00:59:59.999,7688047.5534,17600.0,2078558.3,4192656.796,0.0
912,2022-02-08 01:00:00,2.018,2.039,1.969,2.012,6784476.8,2022-02-08 01:59:59.999,13617439.1138,38836.0,3143720.1,6312151.9106,0.0
913,2022-02-08 02:00:00,2.012,2.041,2.002,2.035,3969785.4,2022-02-08 02:59:59.999,8020964.9082,15304.0,2237150.5,4523255.539,0.0
914,2022-02-08 03:00:00,2.034,2.037,2.002,2.025,4075032.2,2022-02-08 03:59:59.999,8230992.6341,15850.0,2036771.5,4115121.8592,0.0
915,2022-02-08 04:00:00,2.026,2.033,2.004,2.01,3348200.8,2022-02-08 04:59:59.999,6747746.0098,15901.0,1578731.1,3182855.0753,0.0
916,2022-02-08 05:00:00,2.01,2.026,1.989,1.997,5405154.7,2022-02-08 05:59:59.999,10826486.4878,17146.0,2594002.7,5196950.7256,0.0
917,2022-02-08 06:00:00,1.997,2.044,1.994,2.036,5626270.5,2022-02-08 06:59:59.999,11393025.8342,21361.0,2961730.9,5999144.9885,0.0
918,2022-02-08 07:00:00,2.036,2.048,1.968,1.998,9702879.6,2022-02-08 07:59:59.999,19506108.3531,39334.0,4268984.3,8588344.4609,0.0
919,2022-02-08 08:00:00,1.998,2.019,1.966,2.014,6427073.5,2022-02-08 08:59:59.999,12771131.0874,30391.0,3206483.4,6373441.1903,0.0
920,2022-02-08 09:00:00,2.013,2.02,1.943,1.948,9359973.8,2022-02-08 09:59:59.999,18398088.8159,37086.0,3928324.3,7721399.2806,0.0
921,2022-02-08 10:00:00,1.948,1.968,1.908,1.947,9204418.0,2022-02-08 10:59:59.999,17858880.5666,41349.0,4236369.0,8223212.0852,0.0
922,2022-02-08 11:00:00,1.947,1.957,1.929,1.937,4686328.9,2022-02-08 11:59:59.999,9088038.8185,15398.0,2103347.6,4080678.1331,0.0
923,2022-02-08 12:00:00,1.937,1.966,1.937,1.96,2955370.8,2022-02-08 12:59:59.999,5761693.6664,12610.0,1670722.3,3256949.6857,0.0
924,2022-02-08 13:00:00,1.961,1.961,1.885,1.903,9447903.3,2022-02-08 13:59:59.999,18052304.3137,45594.0,4267929.7,8154557.5586,0.0
925,2022-02-08 14:00:00,1.904,1.918,1.89,1.915,4394335.7,2022-02-08 14:59:59.999,8371557.4908,14849.0,2273315.6,4331623.867,0.0
926,2022-02-08 15:00:00,1.915,1.928,1.903,1.907,4899559.6,2022-02-08 15:59:59.999,9385894.1205,14658.0,2349223.2,4501958.4646,0.0
927,2022-02-08 16:00:00,1.906,1.91,1.865,1.898,7426078.3,2022-02-08 16:59:59.999,14019470.0633,29929.0,3436445.4,6487641.2325,0.0
928,2022-02-08 17:00:00,1.897,1.914,1.87,1.878,5714813.2,2022-02-08 17:59:59.999,10803120.7705,22380.0,2949111.1,5576465.2844,0.0
929,2022-02-08 18:00:00,1.878,1.899,1.87,1.89,5490539.0,2022-02-08 18:59:59.999,10341801.9175,21857.0,2957589.2,5570435.7112,0.0
930,2022-02-08 19:00:00,1.89,1.906,1.872,1.881,3006654.3,2022-02-08 19:59:59.999,5685956.0129,13039.0,1653396.2,3127797.9334,0.0
931,2022-02-08 20:00:00,1.88,1.893,1.859,1.877,3947390.3,2022-02-08 20:59:59.999,7395354.1987,16638.0,2116355.1,3966752.9897,0.0
932,2022-02-08 21:00:00,1.877,1.941,1.872,1.938,6252669.3,2022-02-08 21:59:59.999,11973327.574,30860.0,3404957.9,6521739.3135,0.0
933,2022-02-08 22:00:00,1.938,1.939,1.909,1.919,4870543.0,2022-02-08 22:59:59.999,9361730.6738,17975.0,2265620.7,4355312.1286,0.0
934,2022-02-08 23:00:00,1.919,1.938,1.913,1.934,2311135.5,2022-02-08 23:59:59.999,4449299.8099,8346.0,1325606.3,2552875.8684,0.0
935,2022-02-09 00:00:00,1.935,1.956,1.925,1.941,3258909.7,2022-02-09 00:59:59.999,6331214.5584,14907.0,1664643.3,3235135.3228,0.0
936,2022-02-09 01:00:00,1.942,1.959,1.93,1.958,3542742.7,2022-02-09 01:59:59.999,6897118.8632,11445.0,1928071.6,3754244.6546,0.0
937,2022-02-09 02:00:00,1.958,1.958,1.928,1.93,2631514.6,2022-02-09 02:59:59.999,5116597.5355,8870.0,1250780.1,2432348.4863,0.0
938,2022-02-09 03:00:00,1.931,1.937,1.901,1.92,3856931.0,2022-02-09 03:59:59.999,7375809.5778,15810.0,1872712.8,3582848.3064,0.0
939,2022-02-09 04:00:00,1.921,1.929,1.903,1.909,1717039.6,2022-02-09 04:59:59.999,3293551.5526,5812.0,769889.3,1476398.5073,0.0
940,2022-02-09 05:00:00,1.909,1.922,1.907,1.917,1465287.1,2022-02-09 05:59:59.999,2806718.6661,4712.0,737924.7,1413574.8133,0.0
941,2022-02-09 06:00:00,1.916,1.933,1.889,1.921,2442650.9,2022-02-09 06:59:59.999,4671535.5583,12242.0,1278085.5,2444266.9533,0.0
942,2022-02-09 07:00:00,1.921,1.932,1.919,1.928,1473633.3,2022-02-09 07:59:59.999,2837331.7322,4943.0,825841.2,1590384.8269,0.0
943,2022-02-09 08:00:00,1.927,1.934,1.912,1.926,1716526.3,2022-02-09 08:59:59.999,3299930.7785,6164.0,911532.8,1752516.6526,0.0
944,2022-02-09 09:00:00,1.926,1.94,1.907,1.919,3364664.7,2022-02-09 09:59:59.999,6469350.2622,11199.0,1548773.6,2979546.2047,0.0
945,2022-02-09 10:00:00,1.918,1.941,1.918,1.932,2558224.5,2022-02-09 10:59:59.999,4939797.3076,7892.0,1334550.8,2577419.0987,0.0
946,2022-02-09 11:00:00,1.931,1.96,1.93,1.959,3281337.3,2022-02-09 11:59:59.999,6386117.24,13315.0,1907981.8,3714357.949,0.0
947,2022-02-09 12:00:00,1.958,1.972,1.946,1.957,5032369.7,2022-02-09 12:59:59.999,9861062.3226,18007.0,2391852.3,4687853.9723,0.0
948,2022-02-09 13:00:00,1.957,1.991,1.947,1.977,6476952.1,2022-02-09 13:59:59.999,12770183.0647,29342.0,3144829.8,6200987.436,0.0
949,2022-02-09 14:00:00,1.978,1.996,1.962,1.967,4725233.8,2022-02-09 14:59:59.999,9367370.8892,20873.0,2186438.2,4335856.6503,0.0
950,2022-02-09 15:00:00,1.967,2.039,1.954,2.032,7281413.5,2022-02-09 15:59:59.999,14599886.8203,40441.0,3461175.8,6936684.9,0.0
951,2022-02-09 16:00:00,2.032,2.039,1.991,2.008,6241940.6,2022-02-09 16:59:59.999,12572290.2592,23332.0,2876461.7,5795926.2243,0.0
952,2022-02-09 17:00:00,2.009,2.022,1.995,2.017,4685097.7,2022-02-09 17:59:59.999,9420243.9734,16282.0,2484146.3,4995116.7461,0.0
953,2022-02-09 18:00:00,2.018,2.027,1.94,1.997,8080336.4,2022-02-09 18:59:59.999,16130552.9863,30141.0,3562581.9,7117786.0473,0.0
954,2022-02-09 19:00:00,1.998,2.005,1.987,2.003,2485463.4,2022-02-09 19:59:59.999,4965726.9769,11106.0,1281144.8,2559825.7462,0.0
955,2022-02-09 20:00:00,2.004,2.032,1.999,2.02,5803416.5,2022-02-09 20:59:59.999,11719783.8532,23057.0,3106177.3,6273303.4638,0.0
956,2022-02-09 21:00:00,2.019,2.031,2.006,2.021,3374782.0,2022-02-09 21:59:59.999,6810583.4752,10258.0,1785523.3,3603334.1177,0.0
957,2022-02-09 22:00:00,2.021,2.026,2.013,2.018,2755869.7,2022-02-09 22:59:59.999,5563893.4781,6855.0,1317750.5,2660396.2429,0.0
958,2022-02-09 23:00:00,2.018,2.045,2.018,2.034,3136646.5,2022-02-09 23:59:59.999,6373871.8156,14931.0,1527731.2,3105253.1133,0.0
959,2022-02-10 00:00:00,2.033,2.06,2.029,2.037,4603456.7,2022-02-10 00:59:59.999,9432511.1564,21195.0,2103764.8,4311405.5123,0.0
960,2022-02-10 01:00:00,2.037,2.039,2.001,2.003,4806019.6,2022-02-10 01:59:59.999,9690353.6116,19840.0,2254098.0,4545547.8507,0.0
961,2022-02-10 02:00:00,2.003,2.013,1.986,2.003,3217566.5,2022-02-10 02:59:59.999,6437830.2528,12682.0,1498793.6,2999886.3085,0.0
962,2022-02-10 03:00:00,2.003,2.009,1.964,1.967,3185168.1,2022-02-10 03:59:59.999,6337024.8275,13461.0,1391159.6,2769835.7956,0.0
963,2022-02-10 04:00:00,1.967,1.976,1.958,1.972,3262216.2,2022-02-10 04:59:59.999,6416853.0971,10757.0,1575200.2,3098773.1887,0.0
964,2022-02-10 05:00:00,1.972,1.976,1.959,1.967,2649668.1,2022-02-10 05:59:59.999,5215229.1826,11295.0,1137474.6,2239376.9576,0.0
965,2022-02-10 06:00:00,1.967,1.972,1.955,1.968,2090813.3,2022-02-10 06:59:59.999,4107859.3244,9299.0,923422.4,1814808.2298,0.0
966,2022-02-10 07:00:00,1.969,1.983,1.966,1.97,2316463.8,2022-02-10 07:59:59.999,4574623.9143,6554.0,1295974.4,2559219.4541,0.0
967,2022-02-10 08:00:00,1.97,1.983,1.968,1.983,1586439.9,2022-02-10 08:59:59.999,3132667.2427,4620.0,949592.0,1875144.4485,0.0
968,2022-02-10 09:00:00,1.982,1.998,1.978,1.997,2280726.2,2022-02-10 09:59:59.999,4535235.9264,9130.0,1137269.1,2261793.9918,0.0
969,2022-02-10 10:00:00,1.997,2.009,1.988,2.007,2836251.6,2022-02-10 10:59:59.999,5671592.439,14360.0,1302471.0,2604650.4926,0.0
970,2022-02-10 11:00:00,2.007,2.018,1.997,2.001,5004905.0,2022-02-10 11:59:59.999,10039745.429,14515.0,2291153.9,4596832.7695,0.0
971,2022-02-10 12:00:00,2.002,2.03,1.994,2.01,4499982.0,2022-02-10 12:59:59.999,9061638.1469,16235.0,2440458.6,4914409.5128,0.0
972,2022-02-10 13:00:00,2.009,2.017,1.988,1.993,3267987.7,2022-02-10 13:59:59.999,6537797.4528,12196.0,1562335.1,3126083.0366,0.0
973,2022-02-10 14:00:00,1.993,2.01,1.902,1.903,13457390.3,2022-02-10 14:59:59.999,26084773.1617,51431.0,6164827.3,11958470.0011,0.0
974,2022-02-10 15:00:00,1.903,1.967,1.87,1.965,11735561.7,2022-02-10 15:59:59.999,22397182.6386,51946.0,5928138.0,11325045.3583,0.0
975,2022-02-10 16:00:00,1.965,2.101,1.951,2.009,20577806.6,2022-02-10 16:59:59.999,41385364.4967,95676.0,11392609.2,22935209.2924,0.0
976,2022-02-10 17:00:00,2.009,2.016,1.981,2.011,7300343.6,2022-02-10 17:59:59.999,14584840.1708,33162.0,3762422.9,7518546.7661,0.0
977,2022-02-10 18:00:00,2.012,2.028,1.982,1.995,9500902.2,2022-02-10 18:59:59.999,19064405.199,28181.0,4771463.1,9575306.2564,0.0
978,2022-02-10 19:00:00,1.995,2.0,1.938,1.952,6094204.7,2022-02-10 19:59:59.999,11967906.8235,30736.0,2993803.3,5878098.7691,0.0
979,2022-02-10 20:00:00,1.952,1.954,1.904,1.909,5154486.7,2022-02-10 20:59:59.999,9915676.9284,29867.0,2349966.0,4520745.6364,0.0
980,2022-02-10 21:00:00,1.908,1.937,1.896,1.917,4689597.5,2022-02-10 21:59:59.999,8983032.4744,23747.0,2243053.5,4297862.7395,0.0
981,2022-02-10 22:00:00,1.918,1.932,1.904,1.922,2341685.2,2022-02-10 22:59:59.999,4492807.7336,10278.0,1096508.5,2103946.6404,0.0
982,2022-02-10 23:00:00,1.922,1.936,1.909,1.925,1476358.7,2022-02-10 23:59:59.999,2838429.9053,15179.0,812074.5,1561219.1018,0.0
983,2022-02-11 00:00:00,1.925,1.93,1.88,1.896,3825301.9,2022-02-11 00:59:59.999,7270238.7857,15728.0,1630550.0,3099467.4441,0.0
984,2022-02-11 01:00:00,1.895,1.896,1.817,1.838,10199753.1,2022-02-11 01:59:59.999,18889915.5755,36368.0,4839146.6,8959664.3343,0.0
985,2022-02-11 02:00:00,1.838,1.868,1.818,1.831,6673945.8,2022-02-11 02:59:59.999,12296946.4889,24509.0,4087515.0,7531054.9037,0.0
986,2022-02-11 03:00:00,1.831,1.832,1.811,1.824,3855631.4,2022-02-11 03:59:59.999,7019469.0791,12095.0,2139733.4,3896241.5559,0.0
987,2022-02-11 04:00:00,1.823,1.847,1.82,1.843,3563332.6,2022-02-11 04:59:59.999,6534971.8965,10167.0,1964585.7,3603247.3673,0.0
988,2022-02-11 05:00:00,1.843,1.85,1.829,1.843,2417492.9,2022-02-11 05:59:59.999,4447269.3011,7274.0,1273137.6,2341967.212,0.0
989,2022-02-11 06:00:00,1.843,1.845,1.826,1.832,1873699.6,2022-02-11 06:59:59.999,3442012.2209,6067.0,900033.0,1653707.3941,0.0
990,2022-02-11 07:00:00,1.831,1.859,1.83,1.855,1997406.7,2022-02-11 07:59:59.999,3692301.3557,7492.0,1111697.0,2055008.3055,0.0
991,2022-02-11 08:00:00,1.854,1.87,1.85,1.866,2069323.7,2022-02-11 08:59:59.999,3848837.3039,7508.0,1153942.4,2146670.6977,0.0
992,2022-02-11 09:00:00,1.866,1.878,1.838,1.841,3695272.9,2022-02-11 09:59:59.999,6898498.5007,11574.0,1830753.2,3419625.1566,0.0
993,2022-02-11 10:00:00,1.841,1.873,1.835,1.871,3335265.6,2022-02-11 10:59:59.999,6204682.7259,12400.0,1741239.8,3240139.2603,0.0
994,2022-02-11 11:00:00,1.87,1.871,1.852,1.858,1931588.7,2022-02-11 11:59:59.999,3597423.6694,6423.0,968148.8,1803368.0316,0.0
995,2022-02-11 12:00:00,1.858,1.864,1.843,1.859,2198171.9,2022-02-11 12:59:59.999,4077026.5772,8917.0,993372.0,1842349.3935,0.0
996,2022-02-11 13:00:00,1.858,1.874,1.847,1.869,2887911.9,2022-02-11 13:59:59.999,5379066.366,8337.0,1460859.8,2721462.2699,0.0
997,2022-02-11 14:00:00,1.869,1.899,1.861,1.895,3478339.4,2022-02-11 14:59:59.999,6541964.7798,13285.0,1976457.2,3718397.7077,0.0
998,2022-02-11 15:00:00,1.894,1.899,1.863,1.872,5838242.5,2022-02-11 15:59:59.999,10985895.2981,16701.0,2633251.0,4955100.1754,0.0
999,2022-02-11 16:00:00,1.872,1.894,1.872,1.885,3747136.6,2022-02-11 16:59:59.999,7051571.7999,10998.0,2165046.1,4075355.9616,0.0
1000,2022-02-11 17:00:00,1.885,1.891,1.853,1.867,3404323.0,2022-02-11 17:59:59.999,6365960.2106,11004.0,1498182.2,2802029.4033,0.0
1001,2022-02-11 18:00:00,1.866,1.875,1.844,1.846,3545976.2,2022-02-11 18:59:59.999,6596368.3587,9914.0,1427503.5,2655742.3469,0.0
1002,2022-02-11 19:00:00,1.846,1.858,1.796,1.799,5928716.2,2022-02-11 19:59:59.999,10780138.6527,22914.0,2554451.5,4647586.6667,0.0
1003,2022-02-11 20:00:00,1.798,1.811,1.771,1.777,10892865.6,2022-02-11 20:59:59.999,19486415.5727,30729.0,5023218.0,8987993.0404,0.0
1004,2022-02-11 21:00:00,1.777,1.783,1.701,1.718,14683902.6,2022-02-11 21:59:59.999,25535270.1414,41353.0,6524728.8,11352415.6343,0.0
1005,2022-02-11 22:00:00,1.719,1.732,1.705,1.718,5679830.6,2022-02-11 22:59:59.999,9760257.3049,14862.0,2513625.6,4317810.5145,0.0
1006,2022-02-11 23:00:00,1.719,1.727,1.676,1.69,6989996.9,2022-02-11 23:59:59.999,11882706.6634,22119.0,3050081.1,5184046.7808,0.0
1007,2022-02-12 00:00:00,1.689,1.724,1.675,1.716,5839464.2,2022-02-12 00:59:59.999,9962261.5668,14070.0,3237426.9,5523066.6758,0.0
1008,2022-02-12 01:00:00,1.715,1.718,1.691,1.716,3023104.1,2022-02-12 01:59:59.999,5146533.8042,8263.0,1699378.1,2893642.257,0.0
1009,2022-02-12 02:00:00,1.715,1.734,1.704,1.73,2458302.5,2022-02-12 02:59:59.999,4238175.3435,7615.0,1213880.8,2093781.1436,0.0
1010,2022-02-12 03:00:00,1.73,1.735,1.721,1.731,2122803.3,2022-02-12 03:59:59.999,3670644.5538,4938.0,924679.9,1599389.3407,0.0
1011,2022-02-12 04:00:00,1.731,1.732,1.697,1.706,3407379.2,2022-02-12 04:59:59.999,5825282.9989,8303.0,1488096.7,2543254.6815,0.0
1012,2022-02-12 05:00:00,1.705,1.724,1.702,1.711,1270009.6,2022-02-12 05:59:59.999,2178487.7019,5257.0,678188.9,1163376.7563,0.0
1013,2022-02-12 06:00:00,1.71,1.718,1.694,1.699,1335857.7,2022-02-12 06:59:59.999,2277546.8367,5253.0,654816.8,1116364.4442,0.0
1014,2022-02-12 07:00:00,1.699,1.7,1.641,1.672,5929938.1,2022-02-12 07:59:59.999,9881945.5183,21214.0,2699437.6,4501340.6388,0.0
1015,2022-02-12 08:00:00,1.672,1.687,1.648,1.675,3458328.9,2022-02-12 08:59:59.999,5762533.1983,11197.0,1798942.8,2996854.7563,0.0
1016,2022-02-12 09:00:00,1.675,1.712,1.674,1.701,3647393.3,2022-02-12 09:59:59.999,6200457.4084,11485.0,2066300.2,3512281.9964,0.0
1017,2022-02-12 10:00:00,1.701,1.712,1.691,1.71,1693512.0,2022-02-12 10:59:59.999,2881226.9685,5682.0,957869.8,1630138.9394,0.0
1018,2022-02-12 11:00:00,1.71,1.711,1.676,1.686,1894851.7,2022-02-12 11:59:59.999,3204466.8368,7285.0,800930.0,1354797.1625,0.0
1019,2022-02-12 12:00:00,1.686,1.703,1.66,1.701,2325169.9,2022-02-12 12:59:59.999,3908081.2987,9495.0,1105851.8,1861223.1792,0.0
1020,2022-02-12 13:00:00,1.701,1.706,1.68,1.689,1534547.5,2022-02-12 13:59:59.999,2595144.1124,5918.0,782047.0,1322555.9028,0.0
1021,2022-02-12 14:00:00,1.69,1.692,1.666,1.667,1408474.7,2022-02-12 14:59:59.999,2367186.931,5759.0,593305.6,997640.1416,0.0
1022,2022-02-12 15:00:00,1.667,1.679,1.647,1.673,3310278.3,2022-02-12 15:59:59.999,5507173.1374,10861.0,1681452.7,2796743.1837,0.0
1023,2022-02-12 16:00:00,1.674,1.681,1.654,1.678,2284531.7,2022-02-12 16:59:59.999,3813974.4918,7587.0,1183123.2,1976020.5624,0.0
1024,2022-02-12 17:00:00,1.677,1.725,1.664,1.718,5543756.0,2022-02-12 17:59:59.999,9424135.0961,16580.0,3439944.6,5847022.5693,0.0
1025,2022-02-12 18:00:00,1.718,1.747,1.715,1.747,3092522.0,2022-02-12 18:59:59.999,5345465.9192,11269.0,1856609.5,3208907.5306,0.0
1026,2022-02-12 19:00:00,1.746,1.765,1.729,1.735,4286185.4,2022-02-12 19:59:59.999,7491586.3842,14747.0,2335429.2,4084476.9362,0.0
1027,2022-02-12 20:00:00,1.736,1.74,1.705,1.71,2483865.0,2022-02-12 20:59:59.999,4269817.8503,8926.0,1061101.9,1825417.9491,0.0
1028,2022-02-12 21:00:00,1.71,1.741,1.703,1.731,2000375.7,2022-02-12 21:59:59.999,3450320.317,7682.0,1185052.5,2043699.454,0.0
1029,2022-02-12 22:00:00,1.73,1.73,1.664,1.678,4675095.4,2022-02-12 22:59:59.999,7870269.327,16826.0,2058700.8,3466053.799,0.0
1030,2022-02-12 23:00:00,1.677,1.713,1.675,1.707,1834421.8,2022-02-12 23:59:59.999,3110185.3652,8530.0,978268.3,1659327.151,0.0
1031,2022-02-13 00:00:00,1.707,1.712,1.684,1.701,1659702.5,2022-02-13 00:59:59.999,2818742.4022,5403.0,892878.7,1516530.1435,0.0
1032,2022-02-13 01:00:00,1.702,1.723,1.679,1.717,2402489.0,2022-02-13 01:59:59.999,4093590.6182,8555.0,1242787.7,2118483.9254,0.0
1033,2022-02-13 02:00:00,1.716,1.722,1.693,1.698,1485641.9,2022-02-13 02:59:59.999,2539652.5048,4779.0,625051.4,1069786.6261,0.0
1034,2022-02-13 03:00:00,1.698,1.714,1.693,1.714,1150144.3,2022-02-13 03:59:59.999,1956348.8577,3654.0,636487.5,1082991.4071,0.0
1035,2022-02-13 04:00:00,1.713,1.714,1.7,1.701,933023.4,2022-02-13 04:59:59.999,1593664.6502,3117.0,447094.0,763743.6391,0.0
1036,2022-02-13 05:00:00,1.702,1.711,1.681,1.688,1227539.6,2022-02-13 05:59:59.999,2080713.2926,5098.0,602076.6,1020632.0452,0.0
1037,2022-02-13 06:00:00,1.688,1.698,1.682,1.694,1359505.1,2022-02-13 06:59:59.999,2297035.0258,3316.0,678585.9,1146410.799,0.0
1038,2022-02-13 07:00:00,1.694,1.712,1.692,1.71,1229674.6,2022-02-13 07:59:59.999,2092536.853,4729.0,703332.5,1196790.6898,0.0
1039,2022-02-13 08:00:00,1.71,1.712,1.699,1.705,1050714.8,2022-02-13 08:59:59.999,1793067.3342,3514.0,511006.3,872205.0352,0.0
1040,2022-02-13 09:00:00,1.705,1.715,1.699,1.712,1127994.9,2022-02-13 09:59:59.999,1926695.395,3850.0,583689.8,997347.3358,0.0
1041,2022-02-13 10:00:00,1.711,1.712,1.694,1.698,967949.8,2022-02-13 10:59:59.999,1647749.4966,3669.0,432835.1,737032.5514,0.0
1042,2022-02-13 11:00:00,1.698,1.714,1.689,1.71,1344330.1,2022-02-13 11:59:59.999,2289690.3188,4983.0,726830.7,1238655.7221,0.0
1043,2022-02-13 12:00:00,1.71,1.722,1.707,1.713,1292072.5,2022-02-13 12:59:59.999,2215737.6777,4915.0,635705.1,1090456.0799,0.0
1044,2022-02-13 13:00:00,1.713,1.722,1.708,1.713,1107622.2,2022-02-13 13:59:59.999,1902043.0115,4139.0,598377.0,1027869.7399,0.0
1045,2022-02-13 14:00:00,1.713,1.72,1.706,1.712,1247129.8,2022-02-13 14:59:59.999,2136217.5154,4081.0,612806.0,1049745.1871,0.0
1046,2022-02-13 15:00:00,1.712,1.724,1.688,1.708,2324426.1,2022-02-13 15:59:59.999,3964741.6965,8676.0,1080607.8,1843963.2777,0.0
1047,2022-02-13 16:00:00,1.708,1.72,1.706,1.708,1874074.5,2022-02-13 16:59:59.999,3211757.3035,5980.0,1040695.7,1783804.8121,0.0
1048,2022-02-13 17:00:00,1.708,1.71,1.677,1.689,2419290.1,2022-02-13 17:59:59.999,4089847.1142,8938.0,999521.3,1689532.7788,0.0
1049,2022-02-13 18:00:00,1.689,1.689,1.658,1.679,3441812.8,2022-02-13 18:59:59.999,5747838.6472,9366.0,1364524.3,2280213.2206,0.0
1050,2022-02-13 19:00:00,1.678,1.687,1.643,1.649,3560624.9,2022-02-13 19:59:59.999,5906383.8487,10323.0,1662774.8,2757976.8844,0.0
