,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
2622,2022-04-20 08:00:00,422.2,422.9,421.5,422.7,16788.435,2022-04-20 08:59:59.999,7088326.7868,8593.0,8491.315,3584958.7215,0.0
2623,2022-04-20 09:00:00,422.8,423.7,420.2,421.0,22831.62,2022-04-20 09:59:59.999,9626410.9319,11196.0,12099.766,5100956.5617,0.0
2624,2022-04-20 10:00:00,421.0,423.2,420.5,423.2,17527.652,2022-04-20 10:59:59.999,7393326.7014,10444.0,10582.972,4464649.7638,0.0
2625,2022-04-20 11:00:00,423.2,427.6,423.2,426.4,45702.925,2022-04-20 11:59:59.999,19443413.5023,23594.0,26238.435,11163943.1773,0.0
2626,2022-04-20 12:00:00,426.4,431.3,425.9,431.1,60381.919,2022-04-20 12:59:59.999,25900226.5721,34060.0,35907.716,15403123.1227,0.0
2627,2022-04-20 13:00:00,431.1,431.4,425.9,428.0,74482.838,2022-04-20 13:59:59.999,31837487.6537,42168.0,35139.031,15020404.7462,0.0
2628,2022-04-20 14:00:00,428.0,429.8,426.1,427.8,40295.976,2022-04-20 14:59:59.999,17236930.7379,17806.0,21715.186,9290068.63,0.0
2629,2022-04-20 15:00:00,427.9,427.9,421.2,422.4,55835.244,2022-04-20 15:59:59.999,23694187.1325,24179.0,27982.042,11871372.3291,0.0
2630,2022-04-20 16:00:00,422.4,425.2,421.0,424.0,43530.92,2022-04-20 16:59:59.999,18441457.0853,18618.0,21134.316,8954126.469,0.0
2631,2022-04-20 17:00:00,423.9,424.0,419.2,421.6,57207.625,2022-04-20 17:59:59.999,24087900.3999,25651.0,27148.158,11429814.0563,0.0
2632,2022-04-20 18:00:00,421.7,422.0,418.2,421.6,31747.315,2022-04-20 18:59:59.999,13343302.6254,17592.0,16353.154,6873192.0563,0.0
2633,2022-04-20 19:00:00,421.6,422.1,418.9,419.5,20502.205,2022-04-20 19:59:59.999,8622677.6466,10914.0,10486.086,4410622.5628,0.0
2634,2022-04-20 20:00:00,419.4,419.6,414.9,416.2,29254.289,2022-04-20 20:59:59.999,12201687.3442,16548.0,14342.184,5984460.6111,0.0
2635,2022-04-20 21:00:00,416.1,418.1,415.6,417.4,19436.059,2022-04-20 21:59:59.999,8103700.8171,9524.0,11068.682,4614139.7847,0.0
2636,2022-04-20 22:00:00,417.4,419.5,416.8,419.2,15496.202,2022-04-20 22:59:59.999,6479731.8366,9054.0,8035.917,3359848.4025,0.0
2637,2022-04-20 23:00:00,419.3,419.6,418.4,419.5,9366.82,2022-04-20 23:59:59.999,3924623.509,6933.0,5206.887,2181890.3973,0.0
2638,2022-04-21 00:00:00,419.4,420.7,419.3,419.4,11757.251,2022-04-21 00:59:59.999,4937235.1383,8040.0,6366.99,2673755.4927,0.0
2639,2022-04-21 01:00:00,419.3,419.4,417.0,418.4,11836.894,2022-04-21 01:59:59.999,4949499.3419,6966.0,5961.592,2492580.3016,0.0
2640,2022-04-21 02:00:00,418.4,421.3,418.1,420.8,15739.026,2022-04-21 02:59:59.999,6610659.8517,9236.0,8760.129,3679422.865,0.0
2641,2022-04-21 03:00:00,420.7,422.4,420.0,421.4,21385.698,2022-04-21 03:59:59.999,9012580.3565,10511.0,11370.243,4791871.9176,0.0
2642,2022-04-21 04:00:00,421.4,422.8,421.2,421.4,16440.841,2022-04-21 04:59:59.999,6937292.9915,8596.0,9102.366,3841365.2259,0.0
2643,2022-04-21 05:00:00,421.4,421.7,420.3,421.7,13449.768,2022-04-21 05:59:59.999,5664592.9658,7082.0,6964.215,2933083.4548,0.0
2644,2022-04-21 06:00:00,421.7,422.6,420.3,422.5,15521.178,2022-04-21 06:59:59.999,6540073.6829,7528.0,8613.075,3629700.0321,0.0
2645,2022-04-21 07:00:00,422.4,423.3,418.9,419.1,24266.345,2022-04-21 07:59:59.999,10222427.8288,11492.0,10905.723,4595527.1796,0.0
2646,2022-04-21 08:00:00,419.2,420.6,417.9,418.8,26167.29,2022-04-21 08:59:59.999,10978076.8942,11559.0,12224.15,5129096.8701,0.0
2647,2022-04-21 09:00:00,418.8,421.3,417.6,420.7,27111.885,2022-04-21 09:59:59.999,11364836.2592,12129.0,14360.557,6020088.8893,0.0
2648,2022-04-21 10:00:00,420.7,421.8,419.6,421.0,29100.51,2022-04-21 10:59:59.999,12244950.4797,11507.0,15233.685,6410364.3648,0.0
2649,2022-04-21 11:00:00,421.0,422.8,419.2,420.0,30460.461,2022-04-21 11:59:59.999,12812802.9341,12314.0,15320.06,6443691.0162,0.0
2650,2022-04-21 12:00:00,420.0,424.3,419.5,423.2,56559.014,2022-04-21 12:59:59.999,23912307.4336,16197.0,28637.846,12104134.7554,0.0
2651,2022-04-21 13:00:00,423.2,426.0,423.2,424.4,39505.849,2022-04-21 13:59:59.999,16778422.3937,15883.0,21272.561,9035224.5343,0.0
2652,2022-04-21 14:00:00,424.4,425.6,421.9,423.8,47167.462,2022-04-21 14:59:59.999,19998585.9999,16464.0,24456.771,10369659.914,0.0
2653,2022-04-21 15:00:00,423.8,425.8,423.3,424.1,42182.902,2022-04-21 15:59:59.999,17908897.4012,15871.0,22837.115,9695701.1479,0.0
2654,2022-04-21 16:00:00,424.2,424.6,421.7,422.9,33596.067,2022-04-21 16:59:59.999,14213019.8737,14593.0,16765.817,7093240.6334,0.0
2655,2022-04-21 17:00:00,423.0,423.7,420.3,420.5,42429.311,2022-04-21 17:59:59.999,17896275.5692,15064.0,18559.083,7828603.5831,0.0
2656,2022-04-21 18:00:00,420.5,421.1,417.8,417.8,33381.543,2022-04-21 18:59:59.999,14008748.1654,15224.0,15113.565,6343268.0108,0.0
2657,2022-04-21 19:00:00,417.9,418.8,416.0,417.0,29555.427,2022-04-21 19:59:59.999,12334982.1831,13960.0,14515.088,6058523.2212,0.0
2658,2022-04-21 20:00:00,417.0,418.0,415.7,416.2,19870.586,2022-04-21 20:59:59.999,8281440.6606,10924.0,10305.557,4295054.0775,0.0
2659,2022-04-21 21:00:00,416.2,416.3,411.3,411.7,37168.819,2022-04-21 21:59:59.999,15357826.7337,19504.0,19125.834,7903133.2437,0.0
2660,2022-04-21 22:00:00,411.8,412.6,406.1,407.4,56831.812,2022-04-21 22:59:59.999,23263753.1041,21856.0,27485.469,11251747.1295,0.0
2661,2022-04-21 23:00:00,407.5,408.6,406.0,406.3,21781.523,2022-04-21 23:59:59.999,8873612.268,11738.0,9594.824,3909368.1387,0.0
2662,2022-04-22 00:00:00,406.3,407.6,401.2,404.8,72052.016,2022-04-22 00:59:59.999,29129847.9476,24623.0,34250.248,13850145.5084,0.0
2663,2022-04-22 01:00:00,404.9,405.3,403.3,404.9,19992.821,2022-04-22 01:59:59.999,8085992.8223,9418.0,10915.737,4414467.6794,0.0
2664,2022-04-22 02:00:00,404.9,408.3,403.3,407.1,34358.715,2022-04-22 02:59:59.999,13948998.0444,13994.0,16345.314,6635025.2057,0.0
2665,2022-04-22 03:00:00,407.1,409.3,406.3,408.7,26430.048,2022-04-22 03:59:59.999,10786493.7201,11057.0,13483.031,5502004.2,0.0
2666,2022-04-22 04:00:00,408.7,410.7,408.3,409.4,19469.725,2022-04-22 04:59:59.999,7974784.0016,10003.0,10275.145,4208798.5323,0.0
2667,2022-04-22 05:00:00,409.4,410.5,408.8,409.5,13573.466,2022-04-22 05:59:59.999,5562651.5443,6825.0,6385.429,2616855.923,0.0
2668,2022-04-22 06:00:00,409.5,411.0,409.3,411.0,15651.432,2022-04-22 06:59:59.999,6421807.1676,7078.0,8181.351,3357199.4026,0.0
2669,2022-04-22 07:00:00,411.0,411.4,410.2,410.5,21520.586,2022-04-22 07:59:59.999,8844412.1882,7966.0,11006.05,4523599.8024,0.0
2670,2022-04-22 08:00:00,410.5,411.6,410.1,410.5,18873.368,2022-04-22 08:59:59.999,7753685.829,7337.0,12405.452,5096859.5764,0.0
2671,2022-04-22 09:00:00,410.5,411.5,406.7,410.2,32801.51,2022-04-22 09:59:59.999,13418318.7022,13212.0,15087.835,6171393.7033,0.0
2672,2022-04-22 10:00:00,410.2,410.9,407.2,407.7,24879.98,2022-04-22 10:59:59.999,10165769.4828,10561.0,10953.663,4476881.8686,0.0
2673,2022-04-22 11:00:00,407.7,408.7,407.0,407.4,26219.858,2022-04-22 11:59:59.999,10695537.2025,10507.0,12535.526,5113136.9559,0.0
2674,2022-04-22 12:00:00,407.4,410.7,406.3,410.4,20634.975,2022-04-22 12:59:59.999,8435707.6786,10936.0,10636.087,4348694.4401,0.0
2675,2022-04-22 13:00:00,410.3,412.1,410.2,412.0,25171.814,2022-04-22 13:59:59.999,10355622.6356,10360.0,13553.809,5576567.7612,0.0
2676,2022-04-22 14:00:00,412.0,412.8,410.7,412.1,35449.862,2022-04-22 14:59:59.999,14602227.4734,11947.0,16151.387,6653306.8348,0.0
2677,2022-04-22 15:00:00,412.1,413.9,409.0,410.3,50544.572,2022-04-22 15:59:59.999,20798112.8799,18754.0,24241.199,9973922.7828,0.0
2678,2022-04-22 16:00:00,410.3,411.9,406.6,409.1,42090.443,2022-04-22 16:59:59.999,17218120.4542,18283.0,20801.033,8510894.4781,0.0
2679,2022-04-22 17:00:00,409.1,410.4,405.3,406.1,40647.234,2022-04-22 17:59:59.999,16582351.0172,18024.0,19936.569,8133592.0183,0.0
2680,2022-04-22 18:00:00,406.1,408.4,404.8,406.3,27864.398,2022-04-22 18:59:59.999,11329112.062,15678.0,14060.056,5716754.6465,0.0
2681,2022-04-22 19:00:00,406.4,408.3,405.7,407.1,13006.786,2022-04-22 19:59:59.999,5298136.4079,8474.0,6929.027,2822521.7441,0.0
2682,2022-04-22 20:00:00,407.0,409.6,406.0,408.9,16386.703,2022-04-22 20:59:59.999,6687933.7863,9574.0,7593.109,3099276.0065,0.0
2683,2022-04-22 21:00:00,408.9,409.8,407.0,407.7,16068.309,2022-04-22 21:59:59.999,6566403.9283,8243.0,8240.565,3367629.3414,0.0
2684,2022-04-22 22:00:00,407.6,409.0,407.1,408.8,9048.954,2022-04-22 22:59:59.999,3693341.13,6236.0,4641.65,1894347.2914,0.0
2685,2022-04-22 23:00:00,408.9,408.9,407.5,408.0,6841.022,2022-04-22 23:59:59.999,2791474.7596,5716.0,3299.045,1346282.0829,0.0
2686,2022-04-23 00:00:00,408.1,408.2,405.0,407.1,17351.367,2022-04-23 00:59:59.999,7054755.9332,9430.0,8947.282,3637782.3212,0.0
2687,2022-04-23 01:00:00,407.0,407.8,406.4,406.6,8635.922,2022-04-23 01:59:59.999,3516218.6316,5630.0,4281.795,1743566.7536,0.0
2688,2022-04-23 02:00:00,406.6,408.1,405.0,405.1,12866.58,2022-04-23 02:59:59.999,5229679.8714,7873.0,5945.806,2416943.5353,0.0
2689,2022-04-23 03:00:00,405.0,407.4,405.0,406.6,10512.785,2022-04-23 03:59:59.999,4270587.339,6259.0,5407.125,2196370.1233,0.0
2690,2022-04-23 04:00:00,406.5,406.6,402.2,403.1,26302.836,2022-04-23 04:59:59.999,10621975.0037,10589.0,12902.552,5207757.8779,0.0
2691,2022-04-23 05:00:00,403.1,403.8,402.0,403.3,10692.139,2022-04-23 05:59:59.999,4307808.4761,6340.0,4634.057,1867153.334,0.0
2692,2022-04-23 06:00:00,403.3,404.5,397.3,402.0,57878.175,2022-04-23 06:59:59.999,23175181.4188,23376.0,25552.171,10231175.6311,0.0
2693,2022-04-23 07:00:00,401.9,403.3,401.4,402.5,10982.131,2022-04-23 07:59:59.999,4418415.7601,6889.0,5683.176,2286437.1255,0.0
2694,2022-04-23 08:00:00,402.4,403.8,402.0,403.4,11576.64,2022-04-23 08:59:59.999,4667290.5635,6763.0,5708.456,2301542.5718,0.0
2695,2022-04-23 09:00:00,403.4,404.2,403.2,404.2,10058.936,2022-04-23 09:59:59.999,4062210.9071,6293.0,4897.12,1977711.1087,0.0
2696,2022-04-23 10:00:00,404.2,405.6,403.0,405.1,14719.739,2022-04-23 10:59:59.999,5955295.0022,8887.0,7220.114,2921571.2527,0.0
2697,2022-04-23 11:00:00,405.1,405.4,404.0,404.4,9197.936,2022-04-23 11:59:59.999,3722510.9517,6662.0,4561.176,1846034.8782,0.0
2698,2022-04-23 12:00:00,404.5,405.6,404.4,405.0,9798.626,2022-04-23 12:59:59.999,3967939.6202,6577.0,5427.427,2197970.6271,0.0
2699,2022-04-23 13:00:00,405.0,406.3,404.8,405.2,13350.219,2022-04-23 13:59:59.999,5414941.8234,7667.0,6893.196,2796258.9729,0.0
2700,2022-04-23 14:00:00,405.3,406.5,403.5,405.4,19010.181,2022-04-23 14:59:59.999,7703254.4513,10104.0,8898.789,3605606.6653,0.0
2701,2022-04-23 15:00:00,405.4,406.4,404.8,405.4,10504.645,2022-04-23 15:59:59.999,4262870.7145,6852.0,5351.562,2171713.4047,0.0
2702,2022-04-23 16:00:00,405.5,406.4,404.8,405.6,11812.947,2022-04-23 16:59:59.999,4790755.141,6912.0,6353.692,2576793.5992,0.0
2703,2022-04-23 17:00:00,405.7,406.5,405.3,406.3,10668.702,2022-04-23 17:59:59.999,4331234.9296,6706.0,5450.839,2213093.8586,0.0
2704,2022-04-23 18:00:00,406.3,408.0,405.6,407.3,18924.881,2022-04-23 18:59:59.999,7708059.2223,9829.0,9498.596,3868434.6716,0.0
2705,2022-04-23 19:00:00,407.3,407.7,406.3,407.5,11506.879,2022-04-23 19:59:59.999,4683165.3944,6796.0,5328.62,2168776.9695,0.0
2706,2022-04-23 20:00:00,407.6,407.7,405.7,405.9,7482.724,2022-04-23 20:59:59.999,3043555.6006,5894.0,3446.742,1401989.3203,0.0
2707,2022-04-23 21:00:00,405.9,407.0,405.6,406.9,7867.756,2022-04-23 21:59:59.999,3194988.2453,5298.0,4058.621,1648175.1365,0.0
2708,2022-04-23 22:00:00,406.9,407.5,405.9,406.3,6275.565,2022-04-23 22:59:59.999,2552089.2247,4770.0,2869.376,1166964.8475,0.0
2709,2022-04-23 23:00:00,406.3,406.9,405.5,406.0,6726.166,2022-04-23 23:59:59.999,2732170.9987,4436.0,3324.052,1350255.7474,0.0
2710,2022-04-24 00:00:00,406.0,406.2,403.9,404.2,7885.396,2022-04-24 00:59:59.999,3195788.6059,5408.0,3529.07,1430323.3082,0.0
2711,2022-04-24 01:00:00,404.2,404.8,400.1,401.1,22744.866,2022-04-24 01:59:59.999,9145560.6612,10561.0,11353.295,4565440.2353,0.0
2712,2022-04-24 02:00:00,401.2,403.8,400.8,402.6,14463.647,2022-04-24 02:59:59.999,5822049.9801,7219.0,6839.233,2753114.8468,0.0
2713,2022-04-24 03:00:00,402.5,404.3,401.8,402.0,13418.696,2022-04-24 03:59:59.999,5411728.4041,6134.0,5870.29,2366899.6374,0.0
2714,2022-04-24 04:00:00,402.1,403.7,401.5,403.1,8730.679,2022-04-24 04:59:59.999,3517521.7948,4853.0,4330.153,1744499.9458,0.0
2715,2022-04-24 05:00:00,403.1,405.5,402.6,405.1,11674.147,2022-04-24 05:59:59.999,4722184.4961,6131.0,6130.401,2479666.9467,0.0
2716,2022-04-24 06:00:00,405.0,405.3,404.0,404.2,9510.4,2022-04-24 06:59:59.999,3848752.0265,5008.0,4382.888,1773689.8945,0.0
2717,2022-04-24 07:00:00,404.3,404.3,403.5,404.0,5403.451,2022-04-24 07:59:59.999,2182712.1287,4125.0,2749.118,1110497.567,0.0
2718,2022-04-24 08:00:00,403.9,405.4,403.8,404.9,8345.177,2022-04-24 08:59:59.999,3378556.1812,5271.0,4241.838,1717214.9532,0.0
2719,2022-04-24 09:00:00,405.0,405.3,403.8,404.3,8709.606,2022-04-24 09:59:59.999,3524412.4514,5214.0,4661.988,1886500.3478,0.0
2720,2022-04-24 10:00:00,404.2,404.7,402.7,402.7,8095.957,2022-04-24 10:59:59.999,3269064.0837,5502.0,3455.473,1395676.4033,0.0
2721,2022-04-24 11:00:00,402.7,403.6,402.2,402.9,7713.892,2022-04-24 11:59:59.999,3108935.0029,6032.0,4055.439,1634460.6979,0.0
2722,2022-04-24 12:00:00,402.8,403.8,402.2,402.9,9656.895,2022-04-24 12:59:59.999,3889907.4077,5849.0,5186.149,2089100.2126,0.0
2723,2022-04-24 13:00:00,402.9,403.0,400.8,401.5,12545.901,2022-04-24 13:59:59.999,5042381.1901,7359.0,5685.462,2285405.8343,0.0
2724,2022-04-24 14:00:00,401.5,402.3,400.7,401.9,10544.143,2022-04-24 14:59:59.999,4234507.9318,7205.0,5342.127,2145372.5791,0.0
2725,2022-04-24 15:00:00,401.8,402.7,400.4,402.4,20021.759,2022-04-24 15:59:59.999,8041928.3914,9954.0,10019.985,4024812.362,0.0
2726,2022-04-24 16:00:00,402.4,403.9,400.3,402.4,20174.1,2022-04-24 16:59:59.999,8114714.1196,10340.0,10345.917,4161364.7926,0.0
2727,2022-04-24 17:00:00,402.5,403.3,401.0,401.8,17946.667,2022-04-24 17:59:59.999,7212650.6892,9375.0,8790.111,3532839.6637,0.0
2728,2022-04-24 18:00:00,401.8,402.3,397.1,400.6,43776.573,2022-04-24 18:59:59.999,17511191.045,17187.0,19883.814,7954516.4105,0.0
2729,2022-04-24 19:00:00,400.7,401.1,398.0,399.2,25127.658,2022-04-24 19:59:59.999,10028854.6894,11271.0,11510.923,4594649.7588,0.0
2730,2022-04-24 20:00:00,399.3,402.4,399.0,401.9,11900.718,2022-04-24 20:59:59.999,4769050.7936,7338.0,6384.055,2557966.1785,0.0
2731,2022-04-24 21:00:00,401.9,403.3,401.9,402.4,13454.037,2022-04-24 21:59:59.999,5417422.0628,7457.0,6289.684,2532501.0145,0.0
2732,2022-04-24 22:00:00,402.5,402.8,400.1,400.4,10814.825,2022-04-24 22:59:59.999,4339245.9835,6299.0,4678.062,1876803.9867,0.0
2733,2022-04-24 23:00:00,400.3,401.5,399.9,401.4,7815.549,2022-04-24 23:59:59.999,3129386.9504,5209.0,3966.798,1588332.9827,0.0
2734,2022-04-25 00:00:00,401.4,401.9,400.1,400.5,10213.74,2022-04-25 00:59:59.999,4096328.3774,5687.0,4942.224,1982062.6661,0.0
2735,2022-04-25 01:00:00,400.5,401.0,398.3,398.8,12831.588,2022-04-25 01:59:59.999,5131477.3996,6599.0,6336.381,2534498.0572,0.0
2736,2022-04-25 02:00:00,398.8,399.3,391.0,391.8,79354.455,2022-04-25 02:59:59.999,31275950.928,28133.0,35191.462,13866169.7199,0.0
2737,2022-04-25 03:00:00,391.8,393.6,390.7,393.2,34974.109,2022-04-25 03:59:59.999,13719260.9182,13692.0,16877.903,6621515.3784,0.0
2738,2022-04-25 04:00:00,393.3,394.3,392.5,393.9,22717.438,2022-04-25 04:59:59.999,8939785.7177,8353.0,11605.505,4567330.8514,0.0
2739,2022-04-25 05:00:00,393.9,396.3,393.8,395.9,18430.466,2022-04-25 05:59:59.999,7285109.8664,7981.0,9061.295,3581525.3453,0.0
2740,2022-04-25 06:00:00,396.0,396.0,394.8,395.1,15184.329,2022-04-25 06:59:59.999,6002453.3565,6509.0,7028.246,2778219.3,0.0
2741,2022-04-25 07:00:00,395.1,395.7,391.8,392.0,20406.218,2022-04-25 07:59:59.999,8034874.6822,8813.0,8797.723,3464343.9353,0.0
2742,2022-04-25 08:00:00,392.0,392.5,386.8,387.1,50533.915,2022-04-25 08:59:59.999,19698750.6583,20159.0,21005.913,8189456.9955,0.0
2743,2022-04-25 09:00:00,387.2,387.6,382.3,383.8,76475.078,2022-04-25 09:59:59.999,29404499.6891,27259.0,38045.834,14622043.8533,0.0
2744,2022-04-25 10:00:00,383.8,385.5,383.0,384.5,29980.602,2022-04-25 10:59:59.999,11529499.8616,12755.0,15906.595,6116340.7247,0.0
2745,2022-04-25 11:00:00,384.5,387.4,382.4,387.3,33024.426,2022-04-25 11:59:59.999,12713007.2269,15075.0,16658.874,6414910.4652,0.0
2746,2022-04-25 12:00:00,387.2,387.9,385.9,387.1,20650.981,2022-04-25 12:59:59.999,7991941.9953,9857.0,9691.327,3750781.1486,0.0
2747,2022-04-25 13:00:00,387.1,392.7,386.6,392.6,56021.955,2022-04-25 13:59:59.999,21834690.8329,19900.0,30194.638,11768188.0293,0.0
2748,2022-04-25 14:00:00,392.6,394.6,392.1,392.9,29655.803,2022-04-25 14:59:59.999,11663566.041,13828.0,14564.07,5728231.8847,0.0
2749,2022-04-25 15:00:00,393.0,395.5,390.3,392.2,59128.839,2022-04-25 15:59:59.999,23241402.0041,19131.0,28471.272,11191424.5237,0.0
2750,2022-04-25 16:00:00,392.1,396.7,390.8,394.3,50995.657,2022-04-25 16:59:59.999,20096241.8505,18578.0,26454.218,10424271.7387,0.0
2751,2022-04-25 17:00:00,394.2,396.7,393.6,394.2,29037.153,2022-04-25 17:59:59.999,11476175.9925,12845.0,14620.422,5777968.2095,0.0
2752,2022-04-25 18:00:00,394.2,399.2,393.7,398.2,44469.291,2022-04-25 18:59:59.999,17669880.9566,16868.0,23788.97,9455993.4214,0.0
2753,2022-04-25 19:00:00,398.1,399.4,397.3,397.8,29575.994,2022-04-25 19:59:59.999,11781059.1087,11833.0,14507.601,5779786.0087,0.0
2754,2022-04-25 20:00:00,397.9,402.3,397.2,400.3,34760.405,2022-04-25 20:59:59.999,13900573.9707,14898.0,19307.752,7723450.0935,0.0
2755,2022-04-25 21:00:00,400.4,402.8,399.1,402.4,43532.386,2022-04-25 21:59:59.999,17473441.1868,16390.0,22975.688,9221991.2341,0.0
2756,2022-04-25 22:00:00,402.3,403.3,401.3,402.2,19858.946,2022-04-25 22:59:59.999,7990013.9376,10223.0,10378.033,4176415.9788,0.0
2757,2022-04-25 23:00:00,402.2,403.2,401.6,403.1,9745.056,2022-04-25 23:59:59.999,3921336.0492,6948.0,5356.22,2155439.8648,0.0
2758,2022-04-26 00:00:00,403.1,404.6,402.6,403.7,18270.184,2022-04-26 00:59:59.999,7372390.4674,8749.0,9563.573,3859503.5611,0.0
2759,2022-04-26 01:00:00,403.7,405.7,403.2,404.3,23014.992,2022-04-26 01:59:59.999,9310298.1287,8957.0,13962.012,5648365.3327,0.0
2760,2022-04-26 02:00:00,404.4,407.5,404.3,406.0,20854.994,2022-04-26 02:59:59.999,8467605.9604,11012.0,10675.845,4334824.0315,0.0
2761,2022-04-26 03:00:00,406.0,406.2,404.2,404.3,20926.336,2022-04-26 03:59:59.999,8477466.0142,9052.0,9734.749,3943680.6584,0.0
2762,2022-04-26 04:00:00,404.4,404.8,402.5,403.7,18308.981,2022-04-26 04:59:59.999,7394061.2045,7911.0,10120.792,4087650.316,0.0
2763,2022-04-26 05:00:00,403.7,404.5,403.3,404.0,11263.644,2022-04-26 05:59:59.999,4548490.5187,5416.0,5217.332,2107248.5382,0.0
2764,2022-04-26 06:00:00,404.1,405.1,403.2,404.2,17632.035,2022-04-26 06:59:59.999,7128736.3238,7166.0,9126.74,3689930.7846,0.0
2765,2022-04-26 07:00:00,404.2,405.5,404.2,404.7,13440.694,2022-04-26 07:59:59.999,5441591.5119,6576.0,6643.661,2689932.0454,0.0
2766,2022-04-26 08:00:00,404.6,405.0,402.7,403.0,15652.744,2022-04-26 08:59:59.999,6320620.3712,8369.0,7038.296,2842074.9029,0.0
2767,2022-04-26 09:00:00,403.0,403.6,401.1,402.9,18291.349,2022-04-26 09:59:59.999,7368066.651,9737.0,9259.168,3730123.5767,0.0
2768,2022-04-26 10:00:00,403.0,404.1,401.4,401.9,20249.865,2022-04-26 10:59:59.999,8154345.7526,9825.0,9581.836,3859162.0971,0.0
2769,2022-04-26 11:00:00,401.9,402.0,399.0,399.8,22982.478,2022-04-26 11:59:59.999,9200504.3292,12285.0,9449.846,3782407.0341,0.0
2770,2022-04-26 12:00:00,399.9,400.4,399.3,399.9,14803.428,2022-04-26 12:59:59.999,5920496.5135,8315.0,7586.122,3034056.5884,0.0
2771,2022-04-26 13:00:00,400.0,401.2,398.4,400.4,17022.279,2022-04-26 13:59:59.999,6811465.5882,9739.0,8942.554,3578346.6492,0.0
2772,2022-04-26 14:00:00,400.3,401.2,396.8,397.9,27618.157,2022-04-26 14:59:59.999,11029860.9929,12883.0,11959.347,4777939.2268,0.0
2773,2022-04-26 15:00:00,397.9,398.7,394.3,394.4,33100.271,2022-04-26 15:59:59.999,13130509.2957,16196.0,16674.64,6614999.8243,0.0
2774,2022-04-26 16:00:00,394.5,394.5,390.5,391.0,45274.925,2022-04-26 16:59:59.999,17780905.3179,21448.0,21870.052,8588848.192,0.0
2775,2022-04-26 17:00:00,391.0,391.9,387.5,387.9,52603.909,2022-04-26 17:59:59.999,20528293.4485,21856.0,24382.552,9517090.9942,0.0
2776,2022-04-26 18:00:00,388.0,391.0,386.3,390.6,50902.7,2022-04-26 18:59:59.999,19813580.203,20496.0,26308.289,10240061.4784,0.0
2777,2022-04-26 19:00:00,390.6,391.3,386.5,390.4,50206.27,2022-04-26 19:59:59.999,19531810.6979,19396.0,24253.166,9436329.5863,0.0
2778,2022-04-26 20:00:00,390.4,390.5,387.9,389.5,26148.885,2022-04-26 20:59:59.999,10176070.6559,11964.0,13763.152,5355484.3199,0.0
2779,2022-04-26 21:00:00,389.4,389.7,383.1,386.3,41773.617,2022-04-26 21:59:59.999,16126628.0679,19386.0,20535.239,7927635.8067,0.0
2780,2022-04-26 22:00:00,386.3,387.5,382.5,385.2,29652.414,2022-04-26 22:59:59.999,11401211.8273,14520.0,14569.28,5601626.5426,0.0
2781,2022-04-26 23:00:00,385.2,387.6,384.5,386.9,10820.959,2022-04-26 23:59:59.999,4179014.9004,8848.0,6192.851,2391624.638,0.0
2782,2022-04-27 00:00:00,387.0,388.2,385.7,385.9,14547.79,2022-04-27 00:59:59.999,5632659.299,8262.0,7611.712,2947190.6486,0.0
2783,2022-04-27 01:00:00,385.9,386.4,380.8,385.9,35730.088,2022-04-27 01:59:59.999,13701003.84,16712.0,16182.253,6206941.2297,0.0
2784,2022-04-27 02:00:00,386.0,387.8,383.3,386.2,28407.961,2022-04-27 02:59:59.999,10965839.5604,11894.0,13607.11,5252618.7239,0.0
2785,2022-04-27 03:00:00,386.1,388.4,385.9,388.3,17332.451,2022-04-27 03:59:59.999,6707994.3583,8482.0,8876.276,3435299.8876,0.0
2786,2022-04-27 04:00:00,388.3,389.8,387.7,389.2,14150.264,2022-04-27 04:59:59.999,5503951.4034,7608.0,7178.614,2792468.3469,0.0
2787,2022-04-27 05:00:00,389.3,389.6,387.8,388.2,11672.357,2022-04-27 05:59:59.999,4537028.2686,6285.0,6098.966,2370385.3444,0.0
2788,2022-04-27 06:00:00,388.1,390.2,387.9,389.6,12535.574,2022-04-27 06:59:59.999,4879203.1127,6113.0,6676.424,2598429.002,0.0
2789,2022-04-27 07:00:00,389.7,391.9,389.7,390.1,15185.854,2022-04-27 07:59:59.999,5933413.2555,7858.0,7281.308,2844869.0629,0.0
2790,2022-04-27 08:00:00,390.1,393.3,390.0,392.9,19201.036,2022-04-27 08:59:59.999,7522132.9815,8641.0,9799.546,3839374.0984,0.0
2791,2022-04-27 09:00:00,392.9,394.4,391.6,394.4,26396.379,2022-04-27 09:59:59.999,10373591.958,10812.0,13185.877,5182527.3695,0.0
2792,2022-04-27 10:00:00,394.3,394.8,389.0,390.7,42380.459,2022-04-27 10:59:59.999,16626547.018,14960.0,21353.043,8377112.9541,0.0
2793,2022-04-27 11:00:00,390.7,393.0,389.7,392.7,23586.765,2022-04-27 11:59:59.999,9232443.9504,10461.0,11915.603,4663819.3694,0.0
2794,2022-04-27 12:00:00,392.6,393.0,391.0,392.3,13585.923,2022-04-27 12:59:59.999,5324284.6248,7889.0,6707.244,2628388.82,0.0
