,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
592,2022-04-09 18:00:00,109.6,111.58,109.28,109.78,163970.15,2022-04-09 21:59:59.999,18100389.5146,31162.0,82913.24,9153296.2328,0.0
593,2022-04-09 22:00:00,109.78,113.69,109.55,112.96,203636.85,2022-04-10 01:59:59.999,22716645.2444,43457.0,109648.26,12229829.0143,0.0
594,2022-04-10 02:00:00,112.97,113.97,110.98,113.4,201749.38,2022-04-10 05:59:59.999,22700096.3117,38655.0,92031.63,10364117.9531,0.0
595,2022-04-10 06:00:00,113.38,113.63,111.4,111.59,191201.35,2022-04-10 09:59:59.999,21519851.9503,39734.0,91106.13,10262503.2117,0.0
596,2022-04-10 10:00:00,111.58,112.21,109.71,111.05,225096.04,2022-04-10 13:59:59.999,24935773.8017,37447.0,98444.26,10913302.6581,0.0
597,2022-04-10 14:00:00,111.06,112.6,110.49,112.38,207614.71,2022-04-10 17:59:59.999,23157394.3803,41027.0,111811.07,12477631.6551,0.0
598,2022-04-10 18:00:00,112.39,116.09,111.89,114.54,322344.3,2022-04-10 21:59:59.999,36850399.2943,60175.0,168540.52,19274453.8667,0.0
599,2022-04-10 22:00:00,114.54,115.34,110.52,111.07,412714.26,2022-04-11 01:59:59.999,46450643.0176,65087.0,180882.03,20367163.822,0.0
600,2022-04-11 02:00:00,111.06,111.94,108.33,109.96,396818.89,2022-04-11 05:59:59.999,43702198.2268,68099.0,187816.99,20684772.2539,0.0
601,2022-04-11 06:00:00,109.97,111.34,109.53,111.1,225770.29,2022-04-11 09:59:59.999,24942252.4852,39412.0,119360.77,13188965.9621,0.0
602,2022-04-11 10:00:00,111.1,111.86,103.36,103.93,836994.95,2022-04-11 13:59:59.999,88855967.8607,117518.0,382391.25,40598725.1872,0.0
603,2022-04-11 14:00:00,103.93,104.79,101.21,101.44,684263.67,2022-04-11 17:59:59.999,70391025.8345,101090.0,338231.92,34811255.6538,0.0
604,2022-04-11 18:00:00,101.43,103.86,100.42,101.37,619990.53,2022-04-11 21:59:59.999,63378032.7002,78601.0,310955.78,31787535.1798,0.0
605,2022-04-11 22:00:00,101.37,102.62,98.1,99.67,568294.8,2022-04-12 01:59:59.999,56968977.402,86659.0,268008.54,26895088.8244,0.0
606,2022-04-12 02:00:00,99.64,101.1,98.31,99.72,465744.11,2022-04-12 05:59:59.999,46482721.0325,53984.0,237721.68,23728123.2662,0.0
607,2022-04-12 06:00:00,99.7,103.3,99.26,103.05,405008.05,2022-04-12 09:59:59.999,41276666.174,60531.0,212630.92,21673950.817,0.0
608,2022-04-12 10:00:00,103.04,105.7,102.23,105.55,449093.8,2022-04-12 13:59:59.999,46575857.7045,67864.0,245149.89,25429526.3224,0.0
609,2022-04-12 14:00:00,105.54,109.36,104.81,106.0,1150350.55,2022-04-12 17:59:59.999,123191932.0983,177586.0,579518.03,62072005.4442,0.0
610,2022-04-12 18:00:00,105.99,107.04,100.32,101.0,618193.9,2022-04-12 21:59:59.999,63794809.1639,104605.0,291357.76,30079466.1766,0.0
611,2022-04-12 22:00:00,101.0,103.65,100.78,103.22,439243.78,2022-04-13 01:59:59.999,44937950.2462,62193.0,212989.04,21796480.3019,0.0
612,2022-04-13 02:00:00,103.21,105.11,101.87,103.68,302837.84,2022-04-13 05:59:59.999,31263108.7916,54114.0,161777.99,16703027.9223,0.0
613,2022-04-13 06:00:00,103.67,104.84,102.93,103.94,236410.82,2022-04-13 09:59:59.999,24540454.4676,47959.0,131448.21,13644732.8581,0.0
614,2022-04-13 10:00:00,103.95,104.29,101.0,101.05,294106.19,2022-04-13 13:59:59.999,30207382.6507,47610.0,130790.84,13425725.7627,0.0
615,2022-04-13 14:00:00,101.05,106.04,100.09,105.15,714199.0,2022-04-13 17:59:59.999,73768064.4303,113673.0,373903.0,38616075.8929,0.0
616,2022-04-13 18:00:00,105.13,105.99,103.64,103.95,388075.97,2022-04-13 21:59:59.999,40647857.3313,55121.0,190049.66,19914043.3925,0.0
617,2022-04-13 22:00:00,103.92,105.47,103.66,104.94,268676.58,2022-04-14 01:59:59.999,28135769.1532,34134.0,137175.14,14367380.8534,0.0
618,2022-04-14 02:00:00,104.92,107.34,104.53,105.62,352599.93,2022-04-14 05:59:59.999,37390086.716,50141.0,176774.01,18750829.2932,0.0
619,2022-04-14 06:00:00,105.63,107.72,105.56,106.41,339439.57,2022-04-14 09:59:59.999,36155922.3786,48894.0,178810.97,19049576.5066,0.0
620,2022-04-14 10:00:00,106.4,107.28,103.23,103.67,408112.34,2022-04-14 13:59:59.999,42997814.0156,58411.0,185543.3,19552776.433,0.0
621,2022-04-14 14:00:00,103.66,105.78,101.13,101.34,615939.36,2022-04-14 17:59:59.999,63611494.1206,89852.0,307187.45,31748298.8807,0.0
622,2022-04-14 18:00:00,101.36,101.98,98.77,99.57,713840.17,2022-04-14 21:59:59.999,71408938.7783,78365.0,363813.39,36385968.6927,0.0
623,2022-04-14 22:00:00,99.57,101.29,99.09,100.77,281142.39,2022-04-15 01:59:59.999,28179299.612,34127.0,136329.03,13666092.1412,0.0
624,2022-04-15 02:00:00,100.77,102.11,99.55,102.07,227690.1,2022-04-15 05:59:59.999,22969578.641,33656.0,128951.2,13011688.793,0.0
625,2022-04-15 06:00:00,102.06,102.49,100.53,101.79,231024.21,2022-04-15 09:59:59.999,23493974.182,35779.0,122904.51,12498512.9053,0.0
626,2022-04-15 10:00:00,101.81,102.1,100.86,101.72,166503.61,2022-04-15 13:59:59.999,16900360.6688,26722.0,88865.68,9019752.8896,0.0
627,2022-04-15 14:00:00,101.72,102.91,99.85,102.31,359114.22,2022-04-15 17:59:59.999,36439309.5511,49868.0,188101.71,19103988.6034,0.0
628,2022-04-15 18:00:00,102.32,102.81,100.2,100.39,251121.84,2022-04-15 21:59:59.999,25546534.5717,38198.0,116069.57,11813722.9528,0.0
629,2022-04-15 22:00:00,100.38,101.42,100.33,101.31,149036.39,2022-04-16 01:59:59.999,15041388.0519,32671.0,82107.97,8286604.8159,0.0
630,2022-04-16 02:00:00,101.38,102.07,100.9,101.07,128322.49,2022-04-16 05:59:59.999,13026270.8113,17065.0,70419.82,7149983.8347,0.0
631,2022-04-16 06:00:00,101.06,101.91,101.0,101.48,90531.03,2022-04-16 09:59:59.999,9191553.412,14338.0,49009.85,4975960.2724,0.0
632,2022-04-16 10:00:00,101.47,102.78,101.1,101.89,174466.83,2022-04-16 13:59:59.999,17786830.4033,22177.0,102353.72,10436070.1943,0.0
633,2022-04-16 14:00:00,101.89,103.5,100.71,100.98,318929.62,2022-04-16 17:59:59.999,32589170.4104,36851.0,174461.43,17837511.4843,0.0
634,2022-04-16 18:00:00,100.96,102.7,100.76,101.99,152075.17,2022-04-16 21:59:59.999,15471608.485,23035.0,83963.7,8543487.4509,0.0
635,2022-04-16 22:00:00,101.98,102.9,101.73,102.06,141891.22,2022-04-17 01:59:59.999,14519520.0116,22162.0,78669.49,8050462.9948,0.0
636,2022-04-17 02:00:00,102.06,102.36,101.01,101.51,118825.3,2022-04-17 05:59:59.999,12081504.7412,21054.0,58669.59,5965730.6978,0.0
637,2022-04-17 06:00:00,101.5,102.25,101.34,101.89,114076.02,2022-04-17 09:59:59.999,11615599.4416,17924.0,60798.7,6191021.1796,0.0
638,2022-04-17 10:00:00,101.89,102.5,101.81,102.44,131925.71,2022-04-17 13:59:59.999,13475616.6736,17776.0,75534.34,7716128.6055,0.0
639,2022-04-17 14:00:00,102.45,105.28,102.33,105.11,386772.48,2022-04-17 17:59:59.999,40172936.5648,56918.0,218778.12,22719729.1499,0.0
640,2022-04-17 18:00:00,105.1,105.44,102.76,104.07,361850.94,2022-04-17 21:59:59.999,37620632.0547,54208.0,180099.03,18726408.6068,0.0
641,2022-04-17 22:00:00,104.06,104.26,99.62,100.15,396349.59,2022-04-18 01:59:59.999,40305273.2705,68817.0,178362.12,18141013.4268,0.0
642,2022-04-18 02:00:00,100.15,101.74,99.87,101.18,226649.15,2022-04-18 05:59:59.999,22830448.8201,38372.0,114141.0,11499672.4417,0.0
643,2022-04-18 06:00:00,101.19,101.32,95.03,96.43,725419.85,2022-04-18 09:59:59.999,70371361.5024,109980.0,334771.1,32456811.3248,0.0
644,2022-04-18 10:00:00,96.43,97.28,94.62,96.79,349711.63,2022-04-18 13:59:59.999,33656168.6981,54030.0,171789.53,16549028.9265,0.0
645,2022-04-18 14:00:00,96.78,99.19,96.78,98.66,520078.8,2022-04-18 17:59:59.999,51184020.004,73509.0,262228.27,25803661.3697,0.0
646,2022-04-18 18:00:00,98.66,102.41,97.1,101.18,643988.69,2022-04-18 21:59:59.999,64618082.9247,100201.0,335246.35,33642570.633,0.0
647,2022-04-18 22:00:00,101.18,102.65,100.99,102.33,285586.71,2022-04-19 01:59:59.999,29070724.8025,40679.0,152331.0,15510238.7769,0.0
648,2022-04-19 02:00:00,102.37,103.79,101.2,101.42,367426.66,2022-04-19 05:59:59.999,37693935.4136,51115.0,178112.94,18282285.0086,0.0
649,2022-04-19 06:00:00,101.43,102.59,101.02,101.85,226729.69,2022-04-19 09:59:59.999,23095629.8024,28612.0,119814.38,12206082.382,0.0
650,2022-04-19 10:00:00,101.85,103.56,101.24,102.34,364085.7,2022-04-19 13:59:59.999,37257743.393,45563.0,186068.27,19055609.5149,0.0
651,2022-04-19 14:00:00,102.34,108.58,102.28,106.46,821547.94,2022-04-19 17:59:59.999,86896461.5812,131643.0,439585.55,46481416.9054,0.0
652,2022-04-19 18:00:00,106.46,107.19,105.28,106.92,464928.41,2022-04-19 21:59:59.999,49381477.9589,57926.0,247740.98,26320039.1952,0.0
653,2022-04-19 22:00:00,106.93,109.0,105.8,108.51,430642.03,2022-04-20 01:59:59.999,46329437.9082,57945.0,239550.03,25788781.4827,0.0
654,2022-04-20 02:00:00,108.51,109.5,107.05,108.29,439424.75,2022-04-20 05:59:59.999,47585532.4546,52174.0,217010.7,23504279.047,0.0
655,2022-04-20 06:00:00,108.28,108.6,106.67,107.01,298234.68,2022-04-20 09:59:59.999,32143867.6598,37302.0,142138.42,15319673.7845,0.0
656,2022-04-20 10:00:00,107.01,110.9,106.61,110.42,486476.15,2022-04-20 13:59:59.999,53094139.8502,81595.0,272034.95,29690227.5652,0.0
657,2022-04-20 14:00:00,110.43,110.74,104.75,105.72,859508.27,2022-04-20 17:59:59.999,92590807.0984,120566.0,413532.46,44552342.2002,0.0
658,2022-04-20 18:00:00,105.72,106.67,104.25,106.04,402520.07,2022-04-20 21:59:59.999,42515759.93,66945.0,196984.12,20812030.5368,0.0
659,2022-04-20 22:00:00,106.04,107.59,105.0,105.59,281992.89,2022-04-21 01:59:59.999,30044224.0076,44439.0,142834.82,15211257.6398,0.0
660,2022-04-21 02:00:00,105.58,107.17,105.39,107.06,204238.78,2022-04-21 05:59:59.999,21753921.4584,28609.0,111333.73,11859225.6851,0.0
661,2022-04-21 06:00:00,107.06,107.63,105.31,106.85,262832.14,2022-04-21 09:59:59.999,27978851.814,36840.0,138889.06,14793570.0504,0.0
662,2022-04-21 10:00:00,106.85,109.07,105.75,108.38,392040.38,2022-04-21 13:59:59.999,42186239.1475,57666.0,213548.9,22978227.1728,0.0
663,2022-04-21 14:00:00,108.39,110.0,107.66,107.75,764779.96,2022-04-21 17:59:59.999,83185965.2272,90496.0,407496.36,44338851.1979,0.0
664,2022-04-21 18:00:00,107.74,107.75,104.18,104.29,525845.6,2022-04-21 21:59:59.999,55757196.1111,76415.0,239531.58,25405557.9285,0.0
665,2022-04-21 22:00:00,104.29,104.34,99.86,101.78,521909.5,2022-04-22 01:59:59.999,53272284.9691,79698.0,244916.05,25011134.3071,0.0
666,2022-04-22 02:00:00,101.78,103.15,101.4,102.55,260618.53,2022-04-22 05:59:59.999,26683591.3566,38291.0,136694.74,13997403.2312,0.0
667,2022-04-22 06:00:00,102.56,103.55,101.33,102.62,254218.79,2022-04-22 09:59:59.999,26125948.3654,35328.0,141075.4,14505466.4252,0.0
668,2022-04-22 10:00:00,102.63,102.98,100.11,102.2,333082.22,2022-04-22 13:59:59.999,33804652.7691,47514.0,172808.87,17534241.6892,0.0
669,2022-04-22 14:00:00,102.2,102.78,99.38,99.69,510807.3,2022-04-22 17:59:59.999,51566407.5756,83078.0,255379.01,25789504.7268,0.0
670,2022-04-22 18:00:00,99.69,101.98,99.19,100.91,300907.08,2022-04-22 21:59:59.999,30295278.6241,52141.0,154145.54,15517496.8096,0.0
671,2022-04-22 22:00:00,100.91,101.74,100.0,100.55,117979.93,2022-04-23 01:59:59.999,11904908.1751,22770.0,57417.94,5793939.8029,0.0
672,2022-04-23 02:00:00,100.55,101.04,99.32,99.86,154663.18,2022-04-23 05:59:59.999,15485496.323,27196.0,74726.96,7483426.2689,0.0
673,2022-04-23 06:00:00,99.86,101.27,98.31,101.21,214471.23,2022-04-23 09:59:59.999,21434599.8352,40118.0,112134.86,11215339.0791,0.0
674,2022-04-23 10:00:00,101.21,102.05,100.68,101.54,198986.0,2022-04-23 13:59:59.999,20209874.6648,30661.0,106281.89,10793257.0477,0.0
675,2022-04-23 14:00:00,101.55,102.55,100.82,102.14,191286.6,2022-04-23 17:59:59.999,19493219.2657,38829.0,105360.29,10738088.0832,0.0
676,2022-04-23 18:00:00,102.16,102.9,101.44,102.07,186399.51,2022-04-23 21:59:59.999,19046369.5988,29520.0,93380.87,9543906.7167,0.0
677,2022-04-23 22:00:00,102.08,102.49,100.13,100.63,135821.62,2022-04-24 01:59:59.999,13797316.6793,29976.0,62409.47,6343450.5092,0.0
678,2022-04-24 02:00:00,100.63,101.62,100.26,101.3,135661.56,2022-04-24 05:59:59.999,13694421.2869,25933.0,74437.56,7516446.2869,0.0
679,2022-04-24 06:00:00,101.29,102.01,101.18,101.81,106409.44,2022-04-24 09:59:59.999,10813525.6269,29049.0,55023.64,5591414.5867,0.0
680,2022-04-24 10:00:00,101.8,102.31,100.82,101.13,129633.7,2022-04-24 13:59:59.999,13181449.4263,22293.0,69816.41,7100651.4832,0.0
681,2022-04-24 14:00:00,101.13,101.54,99.88,100.11,240048.57,2022-04-24 17:59:59.999,24153727.5827,39423.0,121729.67,12251195.4187,0.0
682,2022-04-24 18:00:00,100.11,101.25,98.55,100.48,290265.27,2022-04-24 21:59:59.999,28933787.1958,48867.0,142349.56,14196547.887,0.0
683,2022-04-24 22:00:00,100.49,100.69,98.99,99.23,162117.61,2022-04-25 01:59:59.999,16177503.3027,26545.0,77373.48,7723123.2497,0.0
684,2022-04-25 02:00:00,99.22,99.42,96.18,98.05,410350.25,2022-04-25 05:59:59.999,39940846.1145,67144.0,201766.3,19635788.7522,0.0
685,2022-04-25 06:00:00,98.05,98.3,94.32,95.13,397702.54,2022-04-25 09:59:59.999,38256848.2839,63891.0,190607.88,18350500.005,0.0
686,2022-04-25 10:00:00,95.12,96.94,94.49,96.75,340350.13,2022-04-25 13:59:59.999,32515145.267,54582.0,182362.97,17428244.9937,0.0
687,2022-04-25 14:00:00,96.75,98.25,95.86,96.95,438027.8,2022-04-25 17:59:59.999,42555029.4174,75514.0,227933.22,22147391.5106,0.0
688,2022-04-25 18:00:00,96.95,100.78,96.8,100.69,478493.72,2022-04-25 21:59:59.999,47499573.8511,78941.0,277661.54,27565256.5747,0.0
689,2022-04-25 22:00:00,100.67,101.59,99.8,100.99,252369.36,2022-04-26 01:59:59.999,25407496.5368,33220.0,127380.75,12824378.6112,0.0
690,2022-04-26 02:00:00,100.98,101.98,100.23,101.0,194841.04,2022-04-26 05:59:59.999,19691923.9171,28311.0,106704.29,10784865.4098,0.0
691,2022-04-26 06:00:00,101.01,101.53,99.92,100.88,231037.98,2022-04-26 09:59:59.999,23300226.1537,29269.0,112742.83,11375980.4931,0.0
692,2022-04-26 10:00:00,100.89,101.62,99.77,100.51,230779.82,2022-04-26 13:59:59.999,23217546.483,30539.0,120048.06,12082019.9148,0.0
693,2022-04-26 14:00:00,100.51,101.09,96.37,96.53,485171.21,2022-04-26 17:59:59.999,47748375.5853,79322.0,215122.85,21185865.104,0.0
694,2022-04-26 18:00:00,96.53,97.77,95.63,96.58,477789.51,2022-04-26 21:59:59.999,46316528.9823,74964.0,233247.1,22616215.6969,0.0
695,2022-04-26 22:00:00,96.56,97.5,94.61,95.7,278115.58,2022-04-27 01:59:59.999,26735567.4842,49059.0,132063.68,12701485.5833,0.0
696,2022-04-27 02:00:00,95.7,97.2,94.89,96.8,211366.84,2022-04-27 05:59:59.999,20342700.4803,35550.0,116836.21,11246002.3984,0.0
697,2022-04-27 06:00:00,96.79,99.54,96.61,99.52,220983.61,2022-04-27 09:59:59.999,21667525.5894,32964.0,123555.18,12116175.9305,0.0
698,2022-04-27 10:00:00,99.55,100.11,98.01,99.22,361814.51,2022-04-27 13:59:59.999,35906344.9736,53217.0,175964.6,17468993.9319,0.0
699,2022-04-27 14:00:00,99.22,100.79,96.84,98.15,582726.29,2022-04-27 17:59:59.999,57389248.4334,93148.0,299074.23,29457858.0169,0.0
700,2022-04-27 18:00:00,98.17,98.99,96.82,97.42,312355.67,2022-04-27 21:59:59.999,30613382.2051,45181.0,155358.48,15230871.9916,0.0
701,2022-04-27 22:00:00,97.42,98.89,97.21,98.36,144495.71,2022-04-28 01:59:59.999,14186021.9736,22715.0,76541.45,7514729.8925,0.0
702,2022-04-28 02:00:00,98.35,99.98,97.98,99.14,208564.67,2022-04-28 05:59:59.999,20685489.4049,36468.0,117976.13,11702604.4005,0.0
703,2022-04-28 06:00:00,99.14,100.0,98.45,99.48,214869.98,2022-04-28 09:59:59.999,21322330.9754,31232.0,112282.94,11149840.3856,0.0
704,2022-04-28 10:00:00,99.48,100.55,98.97,99.84,256033.68,2022-04-28 13:59:59.999,25600291.4166,40286.0,118389.34,11841071.7968,0.0
705,2022-04-28 14:00:00,99.84,100.07,96.33,97.51,573964.56,2022-04-28 17:59:59.999,56198903.52,98675.0,280544.85,27467058.1445,0.0
706,2022-04-28 18:00:00,97.48,100.2,96.88,98.76,381281.89,2022-04-28 21:59:59.999,37705918.5265,62714.0,201299.66,19904415.7927,0.0
707,2022-04-28 22:00:00,98.77,99.11,97.3,98.24,214679.26,2022-04-29 01:59:59.999,21081905.6882,30722.0,103919.26,10206958.2463,0.0
708,2022-04-29 02:00:00,98.23,98.68,96.96,97.23,186260.21,2022-04-29 05:59:59.999,18244681.3016,29307.0,92949.62,9108568.6938,0.0
709,2022-04-29 06:00:00,97.24,98.05,96.75,97.81,173677.75,2022-04-29 09:59:59.999,16941779.0201,27252.0,81524.92,7954284.593,0.0
710,2022-04-29 10:00:00,97.81,98.02,95.1,95.61,322554.29,2022-04-29 13:59:59.999,31084464.9163,47149.0,152405.39,14685878.213,0.0
711,2022-04-29 14:00:00,95.6,97.05,95.22,96.16,383364.46,2022-04-29 17:59:59.999,36863839.3613,59871.0,196506.42,18898621.1367,0.0
712,2022-04-29 18:00:00,96.16,96.36,92.35,92.93,458003.85,2022-04-29 21:59:59.999,43217216.287,64192.0,216829.9,20464034.7164,0.0
713,2022-04-29 22:00:00,92.93,94.5,92.62,93.96,212374.31,2022-04-30 01:59:59.999,19894221.4412,27638.0,111344.89,10429108.8334,0.0
714,2022-04-30 02:00:00,93.96,94.95,93.71,94.09,157067.88,2022-04-30 05:59:59.999,14823583.5597,24222.0,79007.93,7455763.7686,0.0
715,2022-04-30 06:00:00,94.1,94.95,93.7,94.03,153408.42,2022-04-30 09:59:59.999,14472258.9784,21726.0,78338.51,7391069.6723,0.0
716,2022-04-30 10:00:00,94.03,94.53,93.56,93.88,143192.42,2022-04-30 13:59:59.999,13456243.3443,21613.0,71843.71,6752125.7142,0.0
717,2022-04-30 14:00:00,93.88,94.2,91.46,92.25,268620.0,2022-04-30 17:59:59.999,24907710.0609,41520.0,124699.19,11565700.337,0.0
718,2022-04-30 18:00:00,92.24,92.58,90.3,91.58,282941.82,2022-04-30 21:59:59.999,25820627.2994,40035.0,140360.74,12812230.2004,0.0
719,2022-04-30 22:00:00,91.58,91.58,81.91,84.63,824306.73,2022-05-01 01:59:59.999,70687950.3366,126733.0,390839.33,33467979.7339,0.0
720,2022-05-01 02:00:00,84.63,88.43,84.15,88.03,633437.44,2022-05-01 05:59:59.999,54490466.4109,103116.0,314845.26,27092654.8866,0.0
721,2022-05-01 06:00:00,88.04,89.85,87.08,88.89,346329.66,2022-05-01 09:59:59.999,30741376.8551,54643.0,156690.37,13910702.5598,0.0
722,2022-05-01 10:00:00,88.9,89.92,87.76,88.24,263666.68,2022-05-01 13:59:59.999,23444234.9455,47860.0,123449.07,10985463.4707,0.0
723,2022-05-01 14:00:00,88.22,90.37,87.03,90.03,379710.78,2022-05-01 17:59:59.999,33640779.8336,57807.0,191996.14,17016410.3314,0.0
724,2022-05-01 18:00:00,90.04,93.12,87.07,88.02,457102.05,2022-05-01 21:59:59.999,41145552.0539,68130.0,230440.78,20769255.9251,0.0
725,2022-05-01 22:00:00,88.01,90.48,87.74,89.68,273651.32,2022-05-02 01:59:59.999,24363297.9786,35174.0,130882.93,11652745.7771,0.0
726,2022-05-02 02:00:00,89.67,90.89,88.67,89.34,264547.97,2022-05-02 05:59:59.999,23790323.5881,38320.0,149870.24,13478646.184,0.0
727,2022-05-02 06:00:00,89.34,90.77,89.05,89.79,207570.4,2022-05-02 09:59:59.999,18690285.7028,29455.0,115910.5,10438646.4805,0.0
728,2022-05-02 10:00:00,89.79,90.0,86.29,86.78,349736.17,2022-05-02 13:59:59.999,30764573.3582,51932.0,178426.52,15702135.3967,0.0
729,2022-05-02 14:00:00,86.77,88.94,86.25,87.72,535389.1,2022-05-02 17:59:59.999,46950864.4083,86130.0,285288.46,25023087.0638,0.0
730,2022-05-02 18:00:00,87.74,87.96,85.1,87.26,372006.68,2022-05-02 21:59:59.999,32126926.1848,52341.0,187471.33,16191558.8926,0.0
731,2022-05-02 22:00:00,87.29,88.49,86.32,87.5,186555.65,2022-05-03 01:59:59.999,16342956.3083,25644.0,90249.39,7903998.3434,0.0
732,2022-05-03 02:00:00,87.49,88.66,86.72,88.65,190310.94,2022-05-03 05:59:59.999,16685538.0333,29112.0,104096.66,9127421.9506,0.0
733,2022-05-03 06:00:00,88.65,88.81,87.85,88.35,179868.77,2022-05-03 09:59:59.999,15897435.2619,25096.0,90256.94,7976800.0762,0.0
734,2022-05-03 10:00:00,88.35,88.74,87.23,88.48,209574.45,2022-05-03 13:59:59.999,18442696.6349,30667.0,114086.07,10041748.1856,0.0
735,2022-05-03 14:00:00,88.49,88.58,86.74,87.22,330199.88,2022-05-03 17:59:59.999,28872883.2262,41914.0,175825.55,15377493.0952,0.0
736,2022-05-03 18:00:00,87.22,87.44,84.82,85.45,442479.62,2022-05-03 21:59:59.999,38046840.704,47306.0,219754.92,18895542.658,0.0
737,2022-05-03 22:00:00,85.46,86.59,84.66,85.86,209932.79,2022-05-04 01:59:59.999,17985841.2694,25952.0,113429.95,9716567.9195,0.0
738,2022-05-04 02:00:00,85.86,86.78,85.47,86.14,174356.78,2022-05-04 05:59:59.999,15017919.219,21324.0,93926.06,8090272.7444,0.0
739,2022-05-04 06:00:00,86.14,87.53,85.51,87.34,190945.84,2022-05-04 09:59:59.999,16511149.7581,24177.0,108350.14,9372828.0911,0.0
740,2022-05-04 10:00:00,87.33,88.75,87.06,88.45,325204.73,2022-05-04 13:59:59.999,28619745.1261,38119.0,192797.78,16966374.0518,0.0
741,2022-05-04 14:00:00,88.46,88.75,86.31,87.19,409010.12,2022-05-04 17:59:59.999,35835171.7834,48580.0,210053.24,18398935.3796,0.0
742,2022-05-04 18:00:00,87.19,92.18,86.5,91.64,882733.82,2022-05-04 21:59:59.999,78512069.5655,117613.0,475588.53,42302168.7537,0.0
743,2022-05-04 22:00:00,91.64,93.06,91.38,92.77,263818.87,2022-05-05 01:59:59.999,24287093.4784,32910.0,139511.3,12848170.3887,0.0
744,2022-05-05 02:00:00,92.77,95.25,92.67,94.32,373487.8,2022-05-05 05:59:59.999,35080573.8916,52782.0,218060.58,20490006.5436,0.0
745,2022-05-05 06:00:00,94.32,94.57,92.81,93.19,235617.13,2022-05-05 09:59:59.999,22056447.5023,36806.0,111066.59,10401787.4923,0.0
746,2022-05-05 10:00:00,93.19,93.39,92.08,92.31,241956.04,2022-05-05 13:59:59.999,22416149.6181,34115.0,128790.18,11931883.3621,0.0
747,2022-05-05 14:00:00,92.32,92.99,84.23,84.95,1087642.8,2022-05-05 17:59:59.999,95805590.8973,146906.0,511394.69,45065346.6858,0.0
748,2022-05-05 18:00:00,84.95,86.27,81.32,83.76,1038314.79,2022-05-05 21:59:59.999,86806184.545,119899.0,517024.78,43233810.5812,0.0
749,2022-05-05 22:00:00,83.76,85.38,83.05,84.52,334403.36,2022-05-06 01:59:59.999,28203720.0149,44437.0,177780.65,14993448.2884,0.0
750,2022-05-06 02:00:00,84.52,84.84,82.56,82.84,273958.12,2022-05-06 05:59:59.999,22923826.7743,33409.0,147242.67,12318988.7154,0.0
751,2022-05-06 06:00:00,82.84,83.51,81.0,82.41,469483.92,2022-05-06 09:59:59.999,38621106.2599,66512.0,248511.96,20447375.3327,0.0
752,2022-05-06 10:00:00,82.42,83.65,80.4,81.23,450704.5,2022-05-06 13:59:59.999,37004202.48,61211.0,239224.44,19647903.9062,0.0
753,2022-05-06 14:00:00,81.24,83.2,79.98,81.79,862190.73,2022-05-06 17:59:59.999,70320784.7591,117577.0,445874.5,36386089.1207,0.0
754,2022-05-06 18:00:00,81.79,82.47,81.02,81.97,390999.45,2022-05-06 21:59:59.999,31980530.7964,44431.0,207348.38,16960490.4154,0.0
755,2022-05-06 22:00:00,81.97,82.4,81.33,81.68,159889.09,2022-05-07 01:59:59.999,13104237.2703,20030.0,87642.08,7182886.2038,0.0
756,2022-05-07 02:00:00,81.67,81.99,80.38,80.5,187958.71,2022-05-07 05:59:59.999,15276685.433,24154.0,83347.49,6774024.5773,0.0
757,2022-05-07 06:00:00,80.5,80.97,79.12,80.46,342941.47,2022-05-07 09:59:59.999,27460948.391,39850.0,172095.2,13779693.2436,0.0
758,2022-05-07 10:00:00,80.46,82.03,80.24,81.79,276822.59,2022-05-07 13:59:59.999,22509130.5807,34698.0,163682.32,13309543.3219,0.0
759,2022-05-07 14:00:00,81.79,82.33,80.9,82.08,337797.01,2022-05-07 17:59:59.999,27565561.4482,36823.0,180860.64,14762616.8151,0.0
760,2022-05-07 18:00:00,82.09,82.22,81.2,81.44,217718.14,2022-05-07 21:59:59.999,17782999.4919,21206.0,118799.87,9704594.4044,0.0
761,2022-05-07 22:00:00,81.44,81.44,77.03,78.86,543535.33,2022-05-08 01:59:59.999,43014406.3171,63426.0,267507.05,21177333.3503,0.0
762,2022-05-08 02:00:00,78.86,79.41,75.93,76.94,536930.44,2022-05-08 05:59:59.999,41459557.2134,62852.0,254694.53,19672383.7739,0.0
763,2022-05-08 06:00:00,76.94,78.6,76.93,77.84,339246.37,2022-05-08 09:59:59.999,26398954.9424,38450.0,173430.69,13495972.2391,0.0
764,2022-05-08 10:00:00,77.84,79.36,77.79,79.09,243515.43,2022-05-08 13:59:59.999,19119577.4536,31277.0,136300.55,10702100.8169,0.0
765,2022-05-08 14:00:00,79.1,79.34,76.75,77.14,479963.57,2022-05-08 17:59:59.999,37329423.6775,56859.0,239633.95,18635362.3644,0.0
766,2022-05-08 18:00:00,77.14,78.1,73.69,76.36,866738.9,2022-05-08 21:59:59.999,65663737.9374,89955.0,471620.66,35750576.6792,0.0
767,2022-05-08 22:00:00,76.36,76.55,74.67,75.38,270441.69,2022-05-09 01:59:59.999,20481255.6056,31129.0,133069.28,10074363.8462,0.0
