,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
1661,2022-03-11 06:00:00,0.7363,0.7486,0.7353,0.7466,12295651.0,2022-03-11 06:59:59.999,9130478.265,11400.0,6149294.0,4568082.1166,0.0
1662,2022-03-11 07:00:00,0.7465,0.7494,0.7424,0.7464,13156758.0,2022-03-11 07:59:59.999,9819666.0144,9457.0,5855291.0,4369531.6029,0.0
1663,2022-03-11 08:00:00,0.7465,0.7513,0.7445,0.7454,13883502.0,2022-03-11 08:59:59.999,10394391.5684,15906.0,6853702.0,5131484.5087,0.0
1664,2022-03-11 09:00:00,0.7456,0.7456,0.7358,0.7376,14617389.0,2022-03-11 09:59:59.999,10827649.0962,17934.0,6997815.0,5182157.9275,0.0
1665,2022-03-11 10:00:00,0.7377,0.7417,0.737,0.7387,7722632.0,2022-03-11 10:59:59.999,5712008.3905,6977.0,3569581.0,2640149.346,0.0
1666,2022-03-11 11:00:00,0.7387,0.7416,0.7369,0.7372,7003845.0,2022-03-11 11:59:59.999,5175569.3919,6021.0,3331065.0,2461690.7166,0.0
1667,2022-03-11 12:00:00,0.7372,0.7484,0.7326,0.7448,24539430.0,2022-03-11 12:59:59.999,18196761.3147,20877.0,12288564.0,9113217.5405,0.0
1668,2022-03-11 13:00:00,0.7447,0.7508,0.7414,0.7445,19172188.0,2022-03-11 13:59:59.999,14308407.9593,15571.0,8651449.0,6455025.4458,0.0
1669,2022-03-11 14:00:00,0.7445,0.7452,0.7377,0.7407,12529256.0,2022-03-11 14:59:59.999,9283390.2932,11901.0,6473546.0,4796327.1818,0.0
1670,2022-03-11 15:00:00,0.7407,0.7426,0.7344,0.7361,9977803.0,2022-03-11 15:59:59.999,7375341.5949,12115.0,4614051.0,3411395.1703,0.0
1671,2022-03-11 16:00:00,0.7361,0.7361,0.7277,0.7315,15614414.0,2022-03-11 16:59:59.999,11418213.0091,17452.0,7313237.0,5347091.138,0.0
1672,2022-03-11 17:00:00,0.7316,0.7316,0.725,0.7292,16078932.0,2022-03-11 17:59:59.999,11703163.1572,13002.0,9098659.0,6621164.6482,0.0
1673,2022-03-11 18:00:00,0.7292,0.7295,0.7267,0.7289,7003050.0,2022-03-11 18:59:59.999,5100549.6905,8776.0,3418008.0,2489419.5814,0.0
1674,2022-03-11 19:00:00,0.729,0.7301,0.7262,0.7266,6843177.0,2022-03-11 19:59:59.999,4984610.5981,7868.0,3473217.0,2530489.5895,0.0
1675,2022-03-11 20:00:00,0.7265,0.7369,0.7252,0.7368,10987895.0,2022-03-11 20:59:59.999,8042521.8105,9915.0,5825140.0,4263784.1445,0.0
1676,2022-03-11 21:00:00,0.7369,0.7739,0.7367,0.7654,68269900.0,2022-03-11 21:59:59.999,51843812.4989,68997.0,38017252.0,28860211.074,0.0
1677,2022-03-11 22:00:00,0.7654,0.814,0.7653,0.8087,107588987.0,2022-03-11 22:59:59.999,85414420.4908,119701.0,57818649.0,45913935.9745,0.0
1678,2022-03-11 23:00:00,0.8087,0.8132,0.7864,0.8043,44471130.0,2022-03-11 23:59:59.999,35445127.2912,49317.0,21822871.0,17401171.6043,0.0
1679,2022-03-12 00:00:00,0.8043,0.81,0.7957,0.8029,48402579.0,2022-03-12 00:59:59.999,38825107.2384,37715.0,22041993.0,17681976.0368,0.0
1680,2022-03-12 01:00:00,0.8028,0.8223,0.7962,0.8216,68216316.0,2022-03-12 01:59:59.999,55167479.8467,73215.0,32671451.0,26423637.2101,0.0
1681,2022-03-12 02:00:00,0.8215,0.8469,0.818,0.8398,74677486.0,2022-03-12 02:59:59.999,62417235.5554,84857.0,37664970.0,31478023.4575,0.0
1682,2022-03-12 03:00:00,0.8397,0.849,0.8234,0.8247,43047647.0,2022-03-12 03:59:59.999,35997233.8239,45204.0,18978463.0,15880900.2373,0.0
1683,2022-03-12 04:00:00,0.8247,0.8305,0.8125,0.8148,30220912.0,2022-03-12 04:59:59.999,24859163.582,41280.0,14090963.0,11600106.9595,0.0
1684,2022-03-12 05:00:00,0.8148,0.8173,0.807,0.8112,27955799.0,2022-03-12 05:59:59.999,22716159.3938,38967.0,13282273.0,10791984.5611,0.0
1685,2022-03-12 06:00:00,0.8112,0.8181,0.8067,0.813,17775840.0,2022-03-12 06:59:59.999,14450938.8442,18536.0,8821244.0,7170781.6321,0.0
1686,2022-03-12 07:00:00,0.813,0.8164,0.7958,0.7991,31119342.0,2022-03-12 07:59:59.999,25052115.3578,31928.0,13413413.0,10795281.0397,0.0
1687,2022-03-12 08:00:00,0.7991,0.8014,0.7915,0.7961,24824468.0,2022-03-12 08:59:59.999,19734981.1826,31260.0,11189973.0,8894249.1108,0.0
1688,2022-03-12 09:00:00,0.7962,0.7963,0.7783,0.7847,37874418.0,2022-03-12 09:59:59.999,29769820.7104,36291.0,16523781.0,12989751.0517,0.0
1689,2022-03-12 10:00:00,0.7847,0.7962,0.7835,0.7902,20237009.0,2022-03-12 10:59:59.999,15983483.2648,20870.0,9589706.0,7575586.0409,0.0
1690,2022-03-12 11:00:00,0.7901,0.801,0.7877,0.7956,21940642.0,2022-03-12 11:59:59.999,17440487.3457,20986.0,11512323.0,9151945.6311,0.0
1691,2022-03-12 12:00:00,0.7957,0.7966,0.7815,0.7855,21627174.0,2022-03-12 12:59:59.999,17037582.9418,19931.0,9588981.0,7551070.0928,0.0
1692,2022-03-12 13:00:00,0.7856,0.7899,0.7784,0.7893,19896794.0,2022-03-12 13:59:59.999,15603234.9736,20869.0,10172926.0,7978712.8968,0.0
1693,2022-03-12 14:00:00,0.7893,0.7909,0.7824,0.7858,16335270.0,2022-03-12 14:59:59.999,12837483.6888,18188.0,7547361.0,5931313.8684,0.0
1694,2022-03-12 15:00:00,0.7858,0.7964,0.7804,0.7864,21710689.0,2022-03-12 15:59:59.999,17106546.2687,22851.0,10810782.0,8519670.8522,0.0
1695,2022-03-12 16:00:00,0.7864,0.794,0.7836,0.7905,14565119.0,2022-03-12 16:59:59.999,11509234.2403,13756.0,7311354.0,5777637.9133,0.0
1696,2022-03-12 17:00:00,0.7904,0.7954,0.7859,0.7886,15977409.0,2022-03-12 17:59:59.999,12632873.359,14752.0,7442287.0,5885207.9249,0.0
1697,2022-03-12 18:00:00,0.7886,0.794,0.7848,0.7868,12906101.0,2022-03-12 18:59:59.999,10191683.2216,13434.0,5909084.0,4668686.03,0.0
1698,2022-03-12 19:00:00,0.7868,0.79,0.7852,0.7895,5917210.0,2022-03-12 19:59:59.999,4662136.1271,10979.0,3161782.0,2491230.2197,0.0
1699,2022-03-12 20:00:00,0.7896,0.7927,0.7875,0.7906,8435354.0,2022-03-12 20:59:59.999,6667015.5765,21883.0,4094993.0,3237116.5785,0.0
1700,2022-03-12 21:00:00,0.7905,0.8079,0.7893,0.7965,24015003.0,2022-03-12 21:59:59.999,19212618.4948,31374.0,12791859.0,10236471.8264,0.0
1701,2022-03-12 22:00:00,0.7966,0.7981,0.7824,0.7872,13887599.0,2022-03-12 22:59:59.999,10986506.568,15781.0,6124327.0,4842678.6633,0.0
1702,2022-03-12 23:00:00,0.7872,0.7943,0.7858,0.791,5934553.0,2022-03-12 23:59:59.999,4685389.2691,7432.0,2475406.0,1953919.8994,0.0
1703,2022-03-13 00:00:00,0.791,0.7926,0.7826,0.7857,9960972.0,2022-03-13 00:59:59.999,7838486.2858,8147.0,4840902.0,3809977.2396,0.0
1704,2022-03-13 01:00:00,0.7857,0.7917,0.7837,0.79,12106792.0,2022-03-13 01:59:59.999,9538902.909,9994.0,5556358.0,4377411.0268,0.0
1705,2022-03-13 02:00:00,0.79,0.7946,0.7871,0.7885,9559540.0,2022-03-13 02:59:59.999,7561207.7573,9867.0,4589327.0,3630464.3612,0.0
1706,2022-03-13 03:00:00,0.7884,0.7942,0.7881,0.7907,8089537.0,2022-03-13 03:59:59.999,6403128.0491,8162.0,3988357.0,3156776.1003,0.0
1707,2022-03-13 04:00:00,0.7908,0.7992,0.7903,0.7972,15188299.0,2022-03-13 04:59:59.999,12071108.2623,16239.0,8681009.0,6902851.967,0.0
1708,2022-03-13 05:00:00,0.7972,0.7992,0.7947,0.7966,8047517.0,2022-03-13 05:59:59.999,6414124.8363,8681.0,3799209.0,3028004.9752,0.0
1709,2022-03-13 06:00:00,0.7966,0.8034,0.7966,0.8,8694018.0,2022-03-13 06:59:59.999,6957093.3159,7946.0,4623370.0,3699667.5967,0.0
1710,2022-03-13 07:00:00,0.7999,0.8016,0.7938,0.7999,12035890.0,2022-03-13 07:59:59.999,9596987.7013,8683.0,6726479.0,5365542.3485,0.0
1711,2022-03-13 08:00:00,0.7998,0.8057,0.7978,0.798,13158433.0,2022-03-13 08:59:59.999,10539704.8921,14947.0,6817442.0,5464291.4827,0.0
1712,2022-03-13 09:00:00,0.798,0.8042,0.7968,0.8029,11221084.0,2022-03-13 09:59:59.999,8980324.6604,9258.0,5550584.0,4443946.3173,0.0
1713,2022-03-13 10:00:00,0.8029,0.805,0.7976,0.7976,11541310.0,2022-03-13 10:59:59.999,9241180.0951,10046.0,5420358.0,4340182.1868,0.0
1714,2022-03-13 11:00:00,0.7977,0.7993,0.7927,0.7987,9887088.0,2022-03-13 11:59:59.999,7876345.6223,12400.0,5142684.0,4097110.9293,0.0
1715,2022-03-13 12:00:00,0.7987,0.7994,0.7876,0.7916,13140358.0,2022-03-13 12:59:59.999,10420092.6825,12740.0,5393962.0,4277525.5214,0.0
1716,2022-03-13 13:00:00,0.7916,0.7922,0.7786,0.781,24175570.0,2022-03-13 13:59:59.999,18952118.0045,21490.0,10804631.0,8468982.6817,0.0
1717,2022-03-13 14:00:00,0.7809,0.7888,0.7785,0.7836,18458196.0,2022-03-13 14:59:59.999,14481956.5611,18141.0,8415112.0,6601125.6058,0.0
1718,2022-03-13 15:00:00,0.7837,0.7881,0.7827,0.7856,10404895.0,2022-03-13 15:59:59.999,8175197.8897,8579.0,4272183.0,3356823.1225,0.0
1719,2022-03-13 16:00:00,0.7855,0.79,0.784,0.785,9886844.0,2022-03-13 16:59:59.999,7783080.9279,9498.0,4452258.0,3505093.9006,0.0
1720,2022-03-13 17:00:00,0.7849,0.7858,0.7819,0.7837,9491262.0,2022-03-13 17:59:59.999,7438722.0108,9557.0,4186802.0,3281430.9378,0.0
1721,2022-03-13 18:00:00,0.7836,0.7863,0.7822,0.7843,7993511.0,2022-03-13 18:59:59.999,6265840.1982,8384.0,3976096.0,3116751.7712,0.0
1722,2022-03-13 19:00:00,0.7844,0.79,0.7843,0.7893,8313730.0,2022-03-13 19:59:59.999,6548584.8322,9363.0,5057418.0,3983265.155,0.0
1723,2022-03-13 20:00:00,0.7893,0.7925,0.7835,0.7839,9143973.0,2022-03-13 20:59:59.999,7204753.0778,12249.0,3452741.0,2721159.1331,0.0
1724,2022-03-13 21:00:00,0.7839,0.7879,0.7803,0.7874,9689762.0,2022-03-13 21:59:59.999,7595197.453,7558.0,3924968.0,3075850.5248,0.0
1725,2022-03-13 22:00:00,0.7875,0.7892,0.7849,0.7868,6169305.0,2022-03-13 22:59:59.999,4856136.0711,10545.0,2988095.0,2352113.3664,0.0
1726,2022-03-13 23:00:00,0.7868,0.7886,0.7508,0.7598,44397080.0,2022-03-13 23:59:59.999,34193382.8269,41714.0,19094237.0,14701860.3064,0.0
1727,2022-03-14 00:00:00,0.7597,0.7636,0.7555,0.7602,20485584.0,2022-03-14 00:59:59.999,15574309.4374,18198.0,9836561.0,7480122.9119,0.0
1728,2022-03-14 01:00:00,0.7602,0.7602,0.745,0.7558,27835682.0,2022-03-14 01:59:59.999,20978704.0707,20972.0,13553545.0,10218283.3269,0.0
1729,2022-03-14 02:00:00,0.7559,0.7642,0.7558,0.7621,15122931.0,2022-03-14 02:59:59.999,11490850.933,13543.0,8509661.0,6465329.3469,0.0
1730,2022-03-14 03:00:00,0.7622,0.7639,0.758,0.7611,14085422.0,2022-03-14 03:59:59.999,10721240.6392,9719.0,7635596.0,5811779.6934,0.0
1731,2022-03-14 04:00:00,0.761,0.763,0.7585,0.7614,10406541.0,2022-03-14 04:59:59.999,7918366.8532,6972.0,4852955.0,3692580.7571,0.0
1732,2022-03-14 05:00:00,0.7614,0.7744,0.7608,0.7671,18805571.0,2022-03-14 05:59:59.999,14437411.0286,16768.0,10567163.0,8111704.6269,0.0
1733,2022-03-14 06:00:00,0.7671,0.7707,0.7662,0.7671,10318430.0,2022-03-14 06:59:59.999,7928302.9965,7851.0,5223533.0,4013563.7213,0.0
1734,2022-03-14 07:00:00,0.7671,0.7723,0.7623,0.7647,19782534.0,2022-03-14 07:59:59.999,15180697.0069,12868.0,10258995.0,7875156.2835,0.0
1735,2022-03-14 08:00:00,0.7648,0.7729,0.7646,0.7695,14731283.0,2022-03-14 08:59:59.999,11326613.0612,11078.0,8347958.0,6417833.7988,0.0
1736,2022-03-14 09:00:00,0.7695,0.7751,0.7689,0.7716,20148889.0,2022-03-14 09:59:59.999,15558850.2855,13457.0,10930395.0,8440030.8667,0.0
1737,2022-03-14 10:00:00,0.7717,0.7765,0.7682,0.7751,11170504.0,2022-03-14 10:59:59.999,8627143.3039,9611.0,5440925.0,4201174.6105,0.0
1738,2022-03-14 11:00:00,0.7752,0.7761,0.7689,0.7721,9156005.0,2022-03-14 11:59:59.999,7070428.4838,8346.0,4176546.0,3225071.4979,0.0
1739,2022-03-14 12:00:00,0.7721,0.7725,0.766,0.7669,8602808.0,2022-03-14 12:59:59.999,6611401.1659,8981.0,3877504.0,2979684.4714,0.0
1740,2022-03-14 13:00:00,0.7669,0.7686,0.7607,0.7643,13778031.0,2022-03-14 13:59:59.999,10527346.0028,13150.0,6366288.0,4863892.854,0.0
1741,2022-03-14 14:00:00,0.7642,0.7659,0.7582,0.762,16399434.0,2022-03-14 14:59:59.999,12490362.491,13283.0,8419841.0,6412658.5598,0.0
1742,2022-03-14 15:00:00,0.762,0.7679,0.7601,0.7658,13307564.0,2022-03-14 15:59:59.999,10163767.0578,12422.0,6876711.0,5252207.5353,0.0
1743,2022-03-14 16:00:00,0.7658,0.7666,0.7586,0.7609,15349900.0,2022-03-14 16:59:59.999,11708698.7408,12887.0,8219887.0,6270045.7681,0.0
1744,2022-03-14 17:00:00,0.7609,0.762,0.7522,0.7527,10955384.0,2022-03-14 17:59:59.999,8292758.3676,10523.0,5320968.0,4027312.3371,0.0
1745,2022-03-14 18:00:00,0.7528,0.7572,0.75,0.7555,11666283.0,2022-03-14 18:59:59.999,8788976.9755,10827.0,5885309.0,4434482.1918,0.0
1746,2022-03-14 19:00:00,0.7556,0.7625,0.7523,0.7585,12702579.0,2022-03-14 19:59:59.999,9606101.2954,12691.0,6284190.0,4753493.1212,0.0
1747,2022-03-14 20:00:00,0.7585,0.7632,0.7578,0.7615,8151581.0,2022-03-14 20:59:59.999,6200019.7807,10058.0,3937814.0,2995209.1343,0.0
1748,2022-03-14 21:00:00,0.7616,0.7649,0.7596,0.7609,6926661.0,2022-03-14 21:59:59.999,5282895.7412,6100.0,3721764.0,2838393.6963,0.0
1749,2022-03-14 22:00:00,0.7608,0.7678,0.7593,0.7658,5131482.0,2022-03-14 22:59:59.999,3919672.5534,6180.0,2490826.0,1902285.1504,0.0
1750,2022-03-14 23:00:00,0.7657,0.7779,0.7642,0.7725,21665860.0,2022-03-14 23:59:59.999,16717509.1349,18357.0,10848695.0,8370601.8174,0.0
1751,2022-03-15 00:00:00,0.7724,0.7768,0.7724,0.7748,10405105.0,2022-03-15 00:59:59.999,8059416.8634,10418.0,5026047.0,3893258.1107,0.0
1752,2022-03-15 01:00:00,0.7747,0.7768,0.7688,0.7755,14007987.0,2022-03-15 01:59:59.999,10828301.182,13289.0,6576392.0,5084898.7332,0.0
1753,2022-03-15 02:00:00,0.7755,0.7757,0.7639,0.7643,12784413.0,2022-03-15 02:59:59.999,9818800.3392,10546.0,6242729.0,4793943.5355,0.0
1754,2022-03-15 03:00:00,0.7643,0.7685,0.7638,0.7669,5601007.0,2022-03-15 03:59:59.999,4289768.0768,4961.0,2811648.0,2153551.1705,0.0
1755,2022-03-15 04:00:00,0.7669,0.7681,0.7583,0.7625,9921187.0,2022-03-15 04:59:59.999,7572459.5083,9799.0,4455444.0,3401043.8029,0.0
1756,2022-03-15 05:00:00,0.7624,0.7635,0.759,0.7604,6220444.0,2022-03-15 05:59:59.999,4736141.2702,5243.0,3209387.0,2443838.1121,0.0
1757,2022-03-15 06:00:00,0.7603,0.7619,0.7561,0.7612,7523092.0,2022-03-15 06:59:59.999,5712005.025,9329.0,4208215.0,3194778.4788,0.0
1758,2022-03-15 07:00:00,0.7611,0.765,0.7588,0.759,8611702.0,2022-03-15 07:59:59.999,6563611.7377,7511.0,4402897.0,3357663.1882,0.0
1759,2022-03-15 08:00:00,0.7589,0.7592,0.7458,0.7526,20377456.0,2022-03-15 08:59:59.999,15335332.5584,17599.0,9532054.0,7173307.8018,0.0
1760,2022-03-15 09:00:00,0.7526,0.7526,0.7478,0.7491,13146226.0,2022-03-15 09:59:59.999,9852721.396,9468.0,5786785.0,4336229.3118,0.0
1761,2022-03-15 10:00:00,0.7491,0.7527,0.7413,0.751,12459951.0,2022-03-15 10:59:59.999,9320474.5481,11456.0,6381191.0,4774498.7082,0.0
1762,2022-03-15 11:00:00,0.7509,0.7527,0.7498,0.752,5683373.0,2022-03-15 11:59:59.999,4270475.3014,7087.0,2894237.0,2174799.8043,0.0
1763,2022-03-15 12:00:00,0.7521,0.7559,0.7519,0.7539,7282158.0,2022-03-15 12:59:59.999,5491305.7205,6759.0,3520519.0,2654480.8211,0.0
1764,2022-03-15 13:00:00,0.754,0.7613,0.7531,0.7599,10515947.0,2022-03-15 13:59:59.999,7970597.4641,10904.0,5156931.0,3909414.1782,0.0
1765,2022-03-15 14:00:00,0.7599,0.762,0.7516,0.7576,15254245.0,2022-03-15 14:59:59.999,11563230.6427,11946.0,6677557.0,5061389.0996,0.0
1766,2022-03-15 15:00:00,0.7577,0.7644,0.7569,0.7621,12713093.0,2022-03-15 15:59:59.999,9674813.8601,11718.0,6364104.0,4842825.2026,0.0
1767,2022-03-15 16:00:00,0.7621,0.7681,0.7614,0.7634,11243659.0,2022-03-15 16:59:59.999,8594249.7052,10368.0,5652336.0,4320588.0936,0.0
1768,2022-03-15 17:00:00,0.7634,0.7672,0.7607,0.7635,11090024.0,2022-03-15 17:59:59.999,8476610.7401,10854.0,5881888.0,4496340.2593,0.0
1769,2022-03-15 18:00:00,0.7635,0.7657,0.7611,0.7652,7254208.0,2022-03-15 18:59:59.999,5535848.1166,6439.0,3466565.0,2646214.4975,0.0
1770,2022-03-15 19:00:00,0.7652,0.7679,0.7624,0.7672,6835960.0,2022-03-15 19:59:59.999,5227185.5452,7236.0,3984658.0,3047028.9885,0.0
1771,2022-03-15 20:00:00,0.767,0.7719,0.7668,0.7711,13202912.0,2022-03-15 20:59:59.999,10161610.9492,13285.0,6760365.0,5203254.7317,0.0
1772,2022-03-15 21:00:00,0.7711,0.7729,0.7648,0.7655,8286915.0,2022-03-15 21:59:59.999,6364872.8527,8606.0,3976586.0,3054480.8954,0.0
1773,2022-03-15 22:00:00,0.7654,0.7686,0.7638,0.7681,7113738.0,2022-03-15 22:59:59.999,5452266.2815,6258.0,3477366.0,2665218.6262,0.0
1774,2022-03-15 23:00:00,0.7681,0.771,0.7633,0.7653,10191142.0,2022-03-15 23:59:59.999,7813354.4985,8445.0,5551124.0,4256339.534,0.0
1775,2022-03-16 00:00:00,0.7653,0.7701,0.763,0.7657,6435297.0,2022-03-16 00:59:59.999,4928792.8756,5445.0,3469175.0,2656823.6606,0.0
1776,2022-03-16 01:00:00,0.7658,0.7694,0.7628,0.7632,8356426.0,2022-03-16 01:59:59.999,6401727.9887,7047.0,4196708.0,3215759.6775,0.0
1777,2022-03-16 02:00:00,0.7632,0.7699,0.7618,0.7676,8373993.0,2022-03-16 02:59:59.999,6416595.3969,7929.0,4667908.0,3576823.5434,0.0
1778,2022-03-16 03:00:00,0.7676,0.7895,0.7672,0.775,37874007.0,2022-03-16 03:59:59.999,29551927.5466,38960.0,18878564.0,14730534.7285,0.0
1779,2022-03-16 04:00:00,0.775,0.7761,0.7569,0.7613,28581801.0,2022-03-16 04:59:59.999,21832526.9058,28649.0,14788261.0,11291220.1458,0.0
1780,2022-03-16 05:00:00,0.7613,0.7627,0.758,0.761,8600494.0,2022-03-16 05:59:59.999,6539782.9566,7590.0,4291865.0,3263134.2598,0.0
1781,2022-03-16 06:00:00,0.7609,0.7632,0.7581,0.7608,9277963.0,2022-03-16 06:59:59.999,7058428.3915,7563.0,4543945.0,3456735.881,0.0
1782,2022-03-16 07:00:00,0.7607,0.7659,0.76,0.7652,9156224.0,2022-03-16 07:59:59.999,6990820.264,6958.0,4712564.0,3598069.0657,0.0
1783,2022-03-16 08:00:00,0.7651,0.7652,0.7623,0.7644,6844093.0,2022-03-16 08:59:59.999,5227814.5863,5736.0,2897614.0,2213295.2101,0.0
1784,2022-03-16 09:00:00,0.7645,0.7728,0.7643,0.7703,12473332.0,2022-03-16 09:59:59.999,9591700.2919,11953.0,6493437.0,4993277.2778,0.0
1785,2022-03-16 10:00:00,0.7703,0.7735,0.767,0.771,11092237.0,2022-03-16 10:59:59.999,8534627.576,9523.0,5181777.0,3987883.1822,0.0
1786,2022-03-16 11:00:00,0.7709,0.7737,0.7664,0.7686,8817798.0,2022-03-16 11:59:59.999,6787419.7028,8634.0,4659365.0,3586627.9096,0.0
1787,2022-03-16 12:00:00,0.7686,0.7721,0.7667,0.7704,10890367.0,2022-03-16 12:59:59.999,8382311.0697,7851.0,6100381.0,4696318.5681,0.0
1788,2022-03-16 13:00:00,0.7704,0.7722,0.7672,0.7672,7616928.0,2022-03-16 13:59:59.999,5860220.4825,6836.0,3845492.0,2958656.3025,0.0
1789,2022-03-16 14:00:00,0.7671,0.7707,0.7642,0.7694,16578086.0,2022-03-16 14:59:59.999,12711003.9076,13383.0,7393737.0,5671156.2646,0.0
1790,2022-03-16 15:00:00,0.7694,0.7772,0.7671,0.7726,20728532.0,2022-03-16 15:59:59.999,16014912.0723,18884.0,10894476.0,8417919.2215,0.0
1791,2022-03-16 16:00:00,0.7727,0.7815,0.7712,0.7773,10718307.0,2022-03-16 16:59:59.999,8300156.3588,12471.0,6302811.0,4881990.4723,0.0
1792,2022-03-16 17:00:00,0.7774,0.7816,0.7694,0.7742,17580754.0,2022-03-16 17:59:59.999,13609975.5685,18221.0,8389190.0,6494998.5818,0.0
1793,2022-03-16 18:00:00,0.7742,0.7759,0.7687,0.7712,9978821.0,2022-03-16 18:59:59.999,7707993.9954,10768.0,5132371.0,3964645.6488,0.0
1794,2022-03-16 19:00:00,0.7711,0.7712,0.7581,0.7696,36490172.0,2022-03-16 19:59:59.999,27946157.4764,34393.0,17681816.0,13543238.732,0.0
1795,2022-03-16 20:00:00,0.7697,0.7864,0.7687,0.786,22608760.0,2022-03-16 20:59:59.999,17607797.4808,22403.0,12332650.0,9606069.4873,0.0
1796,2022-03-16 21:00:00,0.7859,0.7936,0.7843,0.7878,19117992.0,2022-03-16 21:59:59.999,15093527.1557,19706.0,9810370.0,7745163.0021,0.0
1797,2022-03-16 22:00:00,0.7878,0.7893,0.7804,0.7837,8756248.0,2022-03-16 22:59:59.999,6873187.8733,11123.0,4434101.0,3481343.9061,0.0
1798,2022-03-16 23:00:00,0.7837,0.7888,0.7831,0.7852,10073525.0,2022-03-16 23:59:59.999,7914922.5651,10894.0,5395517.0,4238898.714,0.0
1799,2022-03-17 00:00:00,0.7852,0.7945,0.784,0.7919,10054175.0,2022-03-17 00:59:59.999,7949623.4872,10626.0,5354557.0,4232381.1792,0.0
1800,2022-03-17 01:00:00,0.7919,0.7984,0.7872,0.794,15064856.0,2022-03-17 01:59:59.999,11940832.4668,15963.0,7601010.0,6025099.0274,0.0
1801,2022-03-17 02:00:00,0.794,0.7957,0.7877,0.7944,11082070.0,2022-03-17 02:59:59.999,8771586.9455,12543.0,5349621.0,4235282.3451,0.0
1802,2022-03-17 03:00:00,0.7943,0.7951,0.7872,0.7913,18481987.0,2022-03-17 03:59:59.999,14609475.6598,14192.0,9565699.0,7560390.9645,0.0
1803,2022-03-17 04:00:00,0.7913,0.7945,0.7891,0.793,9097154.0,2022-03-17 04:59:59.999,7201860.7924,10994.0,4695276.0,3716957.3689,0.0
1804,2022-03-17 05:00:00,0.793,0.7952,0.7898,0.7948,9562190.0,2022-03-17 05:59:59.999,7583139.2656,8117.0,4974204.0,3945448.5818,0.0
1805,2022-03-17 06:00:00,0.7948,0.7959,0.7913,0.7924,11872026.0,2022-03-17 06:59:59.999,9416367.2769,8664.0,5919292.0,4695353.5499,0.0
1806,2022-03-17 07:00:00,0.7924,0.7927,0.7841,0.7877,14167677.0,2022-03-17 07:59:59.999,11176114.4546,12366.0,7137065.0,5630890.5229,0.0
1807,2022-03-17 08:00:00,0.7876,0.7924,0.7856,0.79,13664636.0,2022-03-17 08:59:59.999,10788704.6759,10662.0,7540200.0,5953170.1396,0.0
1808,2022-03-17 09:00:00,0.7899,0.7924,0.7888,0.7908,8690888.0,2022-03-17 09:59:59.999,6874195.994,8140.0,5186470.0,4102651.3505,0.0
1809,2022-03-17 10:00:00,0.7907,0.7909,0.784,0.7861,13177137.0,2022-03-17 10:59:59.999,10374510.6119,13407.0,6410723.0,5047438.8957,0.0
1810,2022-03-17 11:00:00,0.7861,0.7899,0.783,0.7878,12363514.0,2022-03-17 11:59:59.999,9723255.4608,10713.0,7111722.0,5593683.0626,0.0
1811,2022-03-17 12:00:00,0.7879,0.7888,0.7855,0.7879,8560568.0,2022-03-17 12:59:59.999,6739191.8917,8091.0,4313031.0,3395538.7114,0.0
1812,2022-03-17 13:00:00,0.7879,0.796,0.7872,0.7947,20074715.0,2022-03-17 13:59:59.999,15912260.9808,15418.0,10950250.0,8679704.0126,0.0
1813,2022-03-17 14:00:00,0.7947,0.7984,0.7921,0.797,17343352.0,2022-03-17 14:59:59.999,13788362.9927,13626.0,9254711.0,7357588.2169,0.0
1814,2022-03-17 15:00:00,0.797,0.7979,0.7892,0.7914,13865448.0,2022-03-17 15:59:59.999,11004197.3419,10379.0,6911357.0,5486585.1657,0.0
1815,2022-03-17 16:00:00,0.7914,0.7947,0.7899,0.7943,9452821.0,2022-03-17 16:59:59.999,7492386.038,7567.0,4434807.0,3514871.31,0.0
1816,2022-03-17 17:00:00,0.7944,0.7956,0.791,0.7924,8338599.0,2022-03-17 17:59:59.999,6615180.7601,7240.0,4422717.0,3509050.5561,0.0
1817,2022-03-17 18:00:00,0.7924,0.7929,0.7884,0.7918,6728622.0,2022-03-17 18:59:59.999,5322700.4224,5977.0,3302116.0,2612111.3291,0.0
1818,2022-03-17 19:00:00,0.7918,0.7933,0.7899,0.7909,5448409.0,2022-03-17 19:59:59.999,4315080.786,4743.0,2585718.0,2047806.9305,0.0
1819,2022-03-17 20:00:00,0.7908,0.7971,0.7904,0.7963,7964628.0,2022-03-17 20:59:59.999,6326549.8562,7004.0,4367299.0,3468463.3534,0.0
1820,2022-03-17 21:00:00,0.7963,0.7968,0.7907,0.7933,5220356.0,2022-03-17 21:59:59.999,4139399.7453,4917.0,2247310.0,1781726.4883,0.0
1821,2022-03-17 22:00:00,0.7933,0.8019,0.793,0.8011,7562609.0,2022-03-17 22:59:59.999,6030065.4676,10553.0,4629727.0,3692968.8995,0.0
1822,2022-03-17 23:00:00,0.8011,0.802,0.7928,0.7942,9088235.0,2022-03-17 23:59:59.999,7237353.6207,10102.0,4007254.0,3191304.9334,0.0
