,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
376,2022-01-16 17:00:00,149.97,150.96,149.58,150.18,43553.96,2022-01-16 17:59:59.999,6549486.9287,10287.0,22600.62,3399005.9944,0.0
377,2022-01-16 18:00:00,150.19,150.7,149.01,149.57,45385.77,2022-01-16 18:59:59.999,6799089.6122,11185.0,19442.04,2913386.9946,0.0
378,2022-01-16 19:00:00,149.55,149.9,148.52,148.8,31564.45,2022-01-16 19:59:59.999,4708206.473,8379.0,13347.37,1990856.3657,0.0
379,2022-01-16 20:00:00,148.8,148.95,147.76,147.97,28473.31,2022-01-16 20:59:59.999,4222890.1897,8741.0,13830.37,2051509.842,0.0
380,2022-01-16 21:00:00,147.97,148.65,147.34,147.72,42826.23,2022-01-16 21:59:59.999,6338595.0618,10810.0,20072.88,2970783.9964,0.0
381,2022-01-16 22:00:00,147.71,148.16,146.3,146.75,49628.94,2022-01-16 22:59:59.999,7294142.9217,13245.0,23231.43,3414241.6056,0.0
382,2022-01-16 23:00:00,146.72,148.19,146.56,147.82,31550.71,2022-01-16 23:59:59.999,4653247.0528,7582.0,17367.05,2562223.1186,0.0
383,2022-01-17 00:00:00,147.8,148.39,147.28,147.98,33949.84,2022-01-17 00:59:59.999,5022630.3361,8258.0,15490.63,2291587.2089,0.0
384,2022-01-17 01:00:00,147.98,148.29,146.53,146.81,42066.27,2022-01-17 01:59:59.999,6209242.5289,9823.0,18419.47,2718107.0046,0.0
385,2022-01-17 02:00:00,146.8,147.01,145.56,145.95,78849.68,2022-01-17 02:59:59.999,11517451.4894,12851.0,29550.37,4317422.7527,0.0
386,2022-01-17 03:00:00,145.98,146.04,144.5,145.12,68013.45,2022-01-17 03:59:59.999,9877004.7922,15994.0,29934.21,4347397.124,0.0
387,2022-01-17 04:00:00,145.11,145.23,142.85,142.95,67692.97,2022-01-17 04:59:59.999,9744581.1725,17644.0,32471.49,4675573.358,0.0
388,2022-01-17 05:00:00,142.97,143.93,142.52,142.81,50785.12,2022-01-17 05:59:59.999,7277532.4614,10677.0,23618.64,3385251.9784,0.0
389,2022-01-17 06:00:00,142.82,143.16,141.66,143.01,52842.25,2022-01-17 06:59:59.999,7527195.4734,13199.0,26830.43,3822292.0201,0.0
390,2022-01-17 07:00:00,143.02,143.65,142.72,143.04,35316.43,2022-01-17 07:59:59.999,5056118.9666,7459.0,18635.93,2668042.9988,0.0
391,2022-01-17 08:00:00,143.03,143.8,142.93,143.23,33393.15,2022-01-17 08:59:59.999,4790841.6313,6682.0,16522.15,2370411.0624,0.0
392,2022-01-17 09:00:00,143.26,143.76,143.0,143.51,34412.37,2022-01-17 09:59:59.999,4931411.8291,7887.0,18063.79,2588765.8449,0.0
393,2022-01-17 10:00:00,143.5,144.01,143.1,143.66,35244.56,2022-01-17 10:59:59.999,5059740.8408,7482.0,17363.92,2492859.5758,0.0
394,2022-01-17 11:00:00,143.67,143.9,142.29,143.3,94350.09,2022-01-17 11:59:59.999,13493183.8997,12561.0,52809.65,7553163.342,0.0
395,2022-01-17 12:00:00,143.28,143.79,142.27,142.46,36029.65,2022-01-17 12:59:59.999,5149370.3696,7434.0,14918.16,2133688.7561,0.0
396,2022-01-17 13:00:00,142.46,143.02,141.01,142.06,67902.63,2022-01-17 13:59:59.999,9654069.6444,14158.0,34531.85,4908619.1308,0.0
397,2022-01-17 14:00:00,142.02,142.97,141.94,142.39,29691.78,2022-01-17 14:59:59.999,4230261.4466,6939.0,14257.73,2030998.7286,0.0
398,2022-01-17 15:00:00,142.39,143.8,142.19,143.41,46705.86,2022-01-17 15:59:59.999,6691181.0717,9493.0,20426.9,2926706.2471,0.0
399,2022-01-17 16:00:00,143.43,143.47,141.72,142.15,53126.27,2022-01-17 16:59:59.999,7574346.8333,11334.0,21308.12,3037870.0203,0.0
400,2022-01-17 17:00:00,142.16,142.51,140.07,140.86,86379.7,2022-01-17 17:59:59.999,12171393.9725,19624.0,40195.66,5663812.3493,0.0
401,2022-01-17 18:00:00,140.86,140.97,139.15,139.89,74749.06,2022-01-17 18:59:59.999,10463794.7711,18670.0,34018.58,4763527.429,0.0
402,2022-01-17 19:00:00,139.91,139.92,138.8,139.46,81459.87,2022-01-17 19:59:59.999,11339160.2839,16370.0,43184.44,6010617.7159,0.0
403,2022-01-17 20:00:00,139.45,140.09,139.15,139.87,45409.78,2022-01-17 20:59:59.999,6341005.3532,9691.0,23625.8,3299279.6616,0.0
404,2022-01-17 21:00:00,139.86,140.18,139.08,139.1,29170.09,2022-01-17 21:59:59.999,4075550.3335,7483.0,16476.62,2302102.9394,0.0
405,2022-01-17 22:00:00,139.09,139.5,137.02,138.15,69666.44,2022-01-17 22:59:59.999,9624541.5737,17701.0,31737.05,4385341.4155,0.0
406,2022-01-17 23:00:00,138.15,139.95,137.35,139.11,46156.51,2022-01-17 23:59:59.999,6405197.9372,13445.0,21337.86,2961281.3113,0.0
407,2022-01-18 00:00:00,139.12,140.29,139.11,139.8,38240.16,2022-01-18 00:59:59.999,5347662.8294,8657.0,19755.72,2762832.7532,0.0
408,2022-01-18 01:00:00,139.81,141.58,139.59,141.3,57152.14,2022-01-18 01:59:59.999,8044989.3072,11916.0,30521.28,4295918.0734,0.0
409,2022-01-18 02:00:00,141.29,141.83,139.97,140.87,60191.34,2022-01-18 02:59:59.999,8472777.4215,9590.0,26639.96,3748777.8465,0.0
410,2022-01-18 03:00:00,140.87,140.95,139.62,140.17,36934.36,2022-01-18 03:59:59.999,5176336.2956,7641.0,18991.85,2661905.5352,0.0
411,2022-01-18 04:00:00,140.18,140.55,139.0,139.21,72115.18,2022-01-18 04:59:59.999,10060541.993,9721.0,30824.11,4302955.2571,0.0
412,2022-01-18 05:00:00,139.22,139.47,138.11,138.75,37533.97,2022-01-18 05:59:59.999,5211035.5596,7807.0,14711.38,2041708.2028,0.0
413,2022-01-18 06:00:00,138.71,139.3,138.28,139.1,30639.71,2022-01-18 06:59:59.999,4258943.7479,5680.0,15710.1,2183532.2995,0.0
414,2022-01-18 07:00:00,139.07,140.9,139.04,140.58,36299.44,2022-01-18 07:59:59.999,5089078.079,7872.0,19217.21,2694261.8616,0.0
415,2022-01-18 08:00:00,140.58,140.87,139.49,140.23,33139.7,2022-01-18 08:59:59.999,4640442.6593,7762.0,16573.65,2320984.0608,0.0
416,2022-01-18 09:00:00,140.22,140.39,137.73,137.85,51988.03,2022-01-18 09:59:59.999,7218750.0963,11873.0,23831.29,3309597.7246,0.0
417,2022-01-18 10:00:00,137.91,138.17,135.95,137.36,80530.06,2022-01-18 10:59:59.999,11042049.2829,17477.0,40426.06,5543041.0478,0.0
418,2022-01-18 11:00:00,137.34,138.18,136.91,137.34,38658.9,2022-01-18 11:59:59.999,5317906.9189,7996.0,20076.07,2762689.2553,0.0
419,2022-01-18 12:00:00,137.35,137.78,136.9,137.62,25288.7,2022-01-18 12:59:59.999,3470723.6946,6426.0,12301.8,1688608.5913,0.0
420,2022-01-18 13:00:00,137.61,138.24,136.4,137.45,33103.2,2022-01-18 13:59:59.999,4541016.4794,8094.0,17424.18,2390455.0913,0.0
421,2022-01-18 14:00:00,137.45,137.61,135.19,136.42,75038.83,2022-01-18 14:59:59.999,10207556.5428,14874.0,33015.84,4490793.8661,0.0
422,2022-01-18 15:00:00,136.42,136.7,134.39,136.2,101284.78,2022-01-18 15:59:59.999,13716916.5642,23110.0,46104.68,6244350.0884,0.0
423,2022-01-18 16:00:00,136.13,137.75,135.63,136.67,66738.67,2022-01-18 16:59:59.999,9137531.979,14727.0,34428.37,4714054.2875,0.0
424,2022-01-18 17:00:00,136.67,137.88,135.95,137.32,58418.53,2022-01-18 17:59:59.999,7995858.1126,12367.0,29280.03,4007706.076,0.0
425,2022-01-18 18:00:00,137.31,137.65,136.27,136.35,38453.96,2022-01-18 18:59:59.999,5262118.1241,9293.0,17857.1,2443787.2337,0.0
426,2022-01-18 19:00:00,136.32,136.76,135.64,135.97,39079.97,2022-01-18 19:59:59.999,5320320.386,9416.0,19910.07,2711090.9159,0.0
427,2022-01-18 20:00:00,135.98,137.5,135.84,137.01,28922.31,2022-01-18 20:59:59.999,3954766.2303,7113.0,13303.89,1818531.1214,0.0
428,2022-01-18 21:00:00,137.06,137.68,136.2,137.58,49963.47,2022-01-18 21:59:59.999,6842962.3459,8126.0,22299.75,3055592.03,0.0
429,2022-01-18 22:00:00,137.62,140.87,137.31,140.55,100923.4,2022-01-18 22:59:59.999,14104664.4423,22376.0,53034.37,7410356.3057,0.0
430,2022-01-18 23:00:00,140.55,141.46,139.86,140.87,41464.82,2022-01-18 23:59:59.999,5836789.3346,9794.0,22422.33,3156898.1573,0.0
431,2022-01-19 00:00:00,140.84,142.77,140.05,141.22,60473.7,2022-01-19 00:59:59.999,8546450.0871,13657.0,33268.62,4703075.2533,0.0
432,2022-01-19 01:00:00,141.32,141.88,140.14,140.24,50858.03,2022-01-19 01:59:59.999,7169417.9956,10653.0,23583.96,3325245.3646,0.0
433,2022-01-19 02:00:00,140.24,142.7,140.2,141.91,43288.69,2022-01-19 02:59:59.999,6118264.1785,10049.0,21158.93,2991260.309,0.0
434,2022-01-19 03:00:00,141.91,142.25,139.81,140.41,33269.33,2022-01-19 03:59:59.999,4689012.7845,7856.0,14371.71,2027626.3076,0.0
435,2022-01-19 04:00:00,140.41,140.81,136.96,138.0,95416.93,2022-01-19 04:59:59.999,13233712.8726,19014.0,46334.49,6423651.5486,0.0
436,2022-01-19 05:00:00,137.98,139.05,137.56,138.62,35056.91,2022-01-19 05:59:59.999,4851178.2292,6920.0,16114.57,2229911.7083,0.0
437,2022-01-19 06:00:00,138.61,139.12,137.98,138.31,25267.41,2022-01-19 06:59:59.999,3500178.1297,5937.0,12618.02,1748038.4913,0.0
438,2022-01-19 07:00:00,138.31,138.76,137.56,137.61,24391.56,2022-01-19 07:59:59.999,3369520.096,5660.0,11039.99,1525047.6388,0.0
439,2022-01-19 08:00:00,137.61,137.65,134.06,134.44,74080.48,2022-01-19 08:59:59.999,10024884.0336,18841.0,35977.44,4868405.4208,0.0
440,2022-01-19 09:00:00,134.44,134.86,132.77,133.5,77291.73,2022-01-19 09:59:59.999,10340178.6591,17156.0,35807.36,4790598.3451,0.0
441,2022-01-19 10:00:00,133.5,134.88,133.26,134.53,58302.19,2022-01-19 10:59:59.999,7829128.5704,11531.0,32976.63,4429034.5769,0.0
442,2022-01-19 11:00:00,134.54,134.99,133.77,134.49,50170.82,2022-01-19 11:59:59.999,6734045.8736,9554.0,21778.1,2923285.0176,0.0
443,2022-01-19 12:00:00,134.48,136.37,134.43,136.13,62542.83,2022-01-19 12:59:59.999,8480373.5162,13123.0,29904.56,4055279.2685,0.0
444,2022-01-19 13:00:00,136.15,137.06,135.46,136.09,43801.29,2022-01-19 13:59:59.999,5969716.9689,10587.0,23425.15,3192975.2395,0.0
445,2022-01-19 14:00:00,136.11,137.4,136.07,136.81,50678.09,2022-01-19 14:59:59.999,6939058.307,11630.0,25722.81,3521609.8384,0.0
446,2022-01-19 15:00:00,136.79,138.6,136.31,138.54,70177.55,2022-01-19 15:59:59.999,9647194.8503,15328.0,43635.07,5996891.0376,0.0
447,2022-01-19 16:00:00,138.56,138.61,135.86,136.94,59951.81,2022-01-19 16:59:59.999,8226512.2148,13826.0,30715.02,4215685.2527,0.0
448,2022-01-19 17:00:00,136.94,137.3,135.33,136.31,46709.75,2022-01-19 17:59:59.999,6350719.0386,12105.0,20475.42,2784125.9127,0.0
449,2022-01-19 18:00:00,136.31,138.05,136.18,137.31,64171.97,2022-01-19 18:59:59.999,8804272.2877,15179.0,33064.18,4535977.0364,0.0
450,2022-01-19 19:00:00,137.32,137.71,136.22,136.9,34313.54,2022-01-19 19:59:59.999,4696392.0399,8353.0,15869.48,2172119.8623,0.0
451,2022-01-19 20:00:00,136.9,137.16,136.15,136.74,25044.1,2022-01-19 20:59:59.999,3421958.4159,5986.0,13086.98,1788289.9971,0.0
452,2022-01-19 21:00:00,136.71,137.0,135.06,135.4,32469.91,2022-01-19 21:59:59.999,4414393.3243,8582.0,16438.64,2235364.7054,0.0
453,2022-01-19 22:00:00,135.45,136.38,135.45,135.77,31055.45,2022-01-19 22:59:59.999,4222988.8122,7517.0,17842.62,2426033.4877,0.0
454,2022-01-19 23:00:00,135.78,137.5,134.71,137.03,45514.36,2022-01-19 23:59:59.999,6191284.8281,9963.0,17519.8,2387961.1907,0.0
455,2022-01-20 00:00:00,137.03,137.18,135.04,135.25,41346.66,2022-01-20 00:59:59.999,5632843.1765,9415.0,20490.64,2792352.0598,0.0
456,2022-01-20 01:00:00,135.23,136.41,135.09,136.23,32907.36,2022-01-20 01:59:59.999,4469104.4136,7357.0,17399.28,2362544.6985,0.0
457,2022-01-20 02:00:00,136.24,136.5,134.49,135.13,31208.62,2022-01-20 02:59:59.999,4224413.3138,7968.0,14711.97,1990844.0674,0.0
458,2022-01-20 03:00:00,135.14,136.56,135.1,136.25,24783.54,2022-01-20 03:59:59.999,3368046.6883,5296.0,12082.98,1641591.2284,0.0
459,2022-01-20 04:00:00,136.27,137.23,135.96,137.03,18901.71,2022-01-20 04:59:59.999,2580743.726,5960.0,10316.56,1408933.4877,0.0
460,2022-01-20 05:00:00,137.06,137.3,136.51,136.78,14376.46,2022-01-20 05:59:59.999,1966846.3612,4550.0,5978.59,817925.7119,0.0
461,2022-01-20 06:00:00,136.77,137.11,136.2,137.01,18827.32,2022-01-20 06:59:59.999,2574643.2102,4152.0,9488.04,1297674.2069,0.0
462,2022-01-20 07:00:00,137.01,137.86,136.99,137.52,24232.77,2022-01-20 07:59:59.999,3332723.8856,5685.0,12402.36,1705750.037,0.0
463,2022-01-20 08:00:00,137.53,137.68,137.06,137.42,17402.97,2022-01-20 08:59:59.999,2390575.6677,4949.0,8723.3,1198335.8353,0.0
464,2022-01-20 09:00:00,137.41,137.6,136.78,137.07,19432.24,2022-01-20 09:59:59.999,2663257.6076,4682.0,9138.06,1252590.3364,0.0
465,2022-01-20 10:00:00,137.08,137.17,135.6,136.7,39404.48,2022-01-20 10:59:59.999,5369115.2053,8667.0,19962.45,2720160.7858,0.0
466,2022-01-20 11:00:00,136.75,137.3,136.6,136.94,22878.58,2022-01-20 11:59:59.999,3132477.995,5363.0,11487.5,1572993.842,0.0
467,2022-01-20 12:00:00,136.94,138.2,136.93,137.89,40203.99,2022-01-20 12:59:59.999,5537135.6366,8927.0,20274.26,2792203.5277,0.0
468,2022-01-20 13:00:00,137.9,137.9,136.96,137.21,34234.73,2022-01-20 13:59:59.999,4702954.6709,7027.0,16860.33,2316745.7755,0.0
469,2022-01-20 14:00:00,137.2,140.12,137.13,139.16,60634.26,2022-01-20 14:59:59.999,8427991.0477,15650.0,33906.71,4714118.4288,0.0
470,2022-01-20 15:00:00,139.15,141.93,139.15,141.57,110745.15,2022-01-20 15:59:59.999,15584695.2789,22239.0,62398.5,8783391.636,0.0
471,2022-01-20 16:00:00,141.56,143.5,141.35,143.18,115690.12,2022-01-20 16:59:59.999,16499467.0359,28538.0,60282.95,8596609.3786,0.0
472,2022-01-20 17:00:00,143.15,143.83,141.98,142.67,74478.16,2022-01-20 17:59:59.999,10621650.744,20073.0,36359.1,5185980.831,0.0
473,2022-01-20 18:00:00,142.66,142.83,140.01,140.16,88235.43,2022-01-20 18:59:59.999,12452143.1416,19078.0,43347.99,6115800.319,0.0
474,2022-01-20 19:00:00,140.18,140.91,139.69,140.08,111784.42,2022-01-20 19:59:59.999,15691420.4415,13943.0,61035.0,8567475.5246,0.0
475,2022-01-20 20:00:00,140.08,141.55,139.76,139.93,49857.2,2022-01-20 20:59:59.999,7006631.1815,11932.0,25612.08,3601439.0571,0.0
476,2022-01-20 21:00:00,139.92,140.23,137.87,138.26,37893.45,2022-01-20 21:59:59.999,5264089.6827,13895.0,17146.98,2381984.157,0.0
477,2022-01-20 22:00:00,138.27,138.34,132.13,132.21,149329.61,2022-01-20 22:59:59.999,20165238.7106,38632.0,66084.64,8926780.4678,0.0
478,2022-01-20 23:00:00,132.23,133.53,130.24,132.05,162960.94,2022-01-20 23:59:59.999,21490776.357,37546.0,82051.97,10823526.7769,0.0
479,2022-01-21 00:00:00,132.04,132.04,126.01,127.54,164190.47,2022-01-21 00:59:59.999,21186163.0098,43308.0,74258.63,9585344.1371,0.0
480,2022-01-21 01:00:00,127.54,128.73,126.41,126.81,161455.77,2022-01-21 01:59:59.999,20591057.9658,30558.0,79971.54,10198315.0637,0.0
481,2022-01-21 02:00:00,126.81,127.02,121.1,121.49,254492.73,2022-01-21 02:59:59.999,31510232.2397,55882.0,116804.03,14468859.4818,0.0
482,2022-01-21 03:00:00,121.5,128.0,121.04,126.81,246965.23,2022-01-21 03:59:59.999,30974040.823,56803.0,125324.43,15703633.2726,0.0
483,2022-01-21 04:00:00,126.81,127.68,122.97,124.21,246038.18,2022-01-21 04:59:59.999,30768287.8275,48600.0,116642.23,14582188.6403,0.0
484,2022-01-21 05:00:00,124.2,126.82,124.08,125.6,77572.61,2022-01-21 05:59:59.999,9740106.3695,17760.0,39833.56,5002266.3512,0.0
485,2022-01-21 06:00:00,125.59,126.8,124.85,125.9,93579.89,2022-01-21 06:59:59.999,11783005.8152,16893.0,42372.48,5330150.6894,0.0
486,2022-01-21 07:00:00,125.87,126.23,124.11,124.3,60671.76,2022-01-21 07:59:59.999,7593828.0749,14534.0,28864.78,3613668.6468,0.0
487,2022-01-21 08:00:00,124.29,126.66,123.81,126.54,79397.76,2022-01-21 08:59:59.999,9941633.2384,16737.0,42181.14,5284250.7807,0.0
488,2022-01-21 09:00:00,126.53,126.91,125.05,125.65,64719.24,2022-01-21 09:59:59.999,8149704.4734,15731.0,33028.6,4158143.1773,0.0
489,2022-01-21 10:00:00,125.65,125.75,123.17,123.36,106287.95,2022-01-21 10:59:59.999,13198819.3793,26681.0,50661.51,6292433.0324,0.0
490,2022-01-21 11:00:00,123.36,124.15,122.37,123.68,75386.32,2022-01-21 11:59:59.999,9300054.2899,21750.0,41606.36,5133105.1156,0.0
491,2022-01-21 12:00:00,123.68,124.0,121.27,122.19,79484.03,2022-01-21 12:59:59.999,9716664.4114,21104.0,41044.24,5017049.385,0.0
492,2022-01-21 13:00:00,122.19,122.5,115.55,118.07,350813.33,2022-01-21 13:59:59.999,41401148.5331,72950.0,154109.63,18174096.6002,0.0
493,2022-01-21 14:00:00,118.06,119.25,117.02,119.07,175544.77,2022-01-21 14:59:59.999,20769812.5203,32613.0,92439.49,10937598.7045,0.0
494,2022-01-21 15:00:00,119.07,120.87,117.72,118.85,152514.27,2022-01-21 15:59:59.999,18164726.3103,31422.0,75581.64,9003034.4289,0.0
495,2022-01-21 16:00:00,118.84,122.78,117.14,121.91,184558.98,2022-01-21 16:59:59.999,22126912.0866,36689.0,89310.74,10719068.8154,0.0
496,2022-01-21 17:00:00,121.91,125.16,121.09,124.22,245122.76,2022-01-21 17:59:59.999,30227174.6349,50626.0,123447.69,15221861.8858,0.0
497,2022-01-21 18:00:00,124.21,126.89,122.04,123.5,316761.66,2022-01-21 18:59:59.999,39447891.188,64646.0,154344.96,19217858.7036,0.0
498,2022-01-21 19:00:00,123.47,125.46,121.86,123.63,138228.96,2022-01-21 19:59:59.999,17141971.4653,28232.0,64970.94,8057708.5622,0.0
499,2022-01-21 20:00:00,123.67,124.87,120.12,120.33,114468.62,2022-01-21 20:59:59.999,14034708.5216,22080.0,51826.92,6356568.7124,0.0
500,2022-01-21 21:00:00,120.32,122.02,117.24,120.02,237410.16,2022-01-21 21:59:59.999,28354117.7481,41881.0,115158.88,13764971.7207,0.0
501,2022-01-21 22:00:00,120.03,122.0,109.32,113.05,438561.32,2022-01-21 22:59:59.999,50068089.817,84841.0,188677.01,21594104.6204,0.0
502,2022-01-21 23:00:00,113.03,114.86,106.11,110.26,356611.6,2022-01-21 23:59:59.999,39365193.823,75163.0,182003.69,20082093.8625,0.0
503,2022-01-22 00:00:00,110.26,113.84,107.75,112.27,266372.79,2022-01-22 00:59:59.999,29694352.8543,55391.0,134069.27,14957002.9801,0.0
504,2022-01-22 01:00:00,112.24,114.89,109.75,111.35,177975.26,2022-01-22 01:59:59.999,19899060.1942,36280.0,91321.51,10217755.5698,0.0
505,2022-01-22 02:00:00,111.39,113.23,110.05,112.81,114504.99,2022-01-22 02:59:59.999,12758037.2411,23929.0,59778.79,6663690.5393,0.0
506,2022-01-22 03:00:00,112.81,113.05,111.0,111.51,80582.86,2022-01-22 03:59:59.999,9020563.919,17098.0,38622.9,4325331.074,0.0
507,2022-01-22 04:00:00,111.49,113.14,108.27,109.67,121796.55,2022-01-22 04:59:59.999,13450746.2357,26001.0,59137.98,6534015.3896,0.0
508,2022-01-22 05:00:00,109.67,110.42,108.58,109.95,76092.19,2022-01-22 05:59:59.999,8337841.1872,15503.0,36771.08,4029817.4056,0.0
509,2022-01-22 06:00:00,109.9,110.13,103.54,104.29,256104.08,2022-01-22 06:59:59.999,27206951.6029,41253.0,99676.12,10604560.0082,0.0
510,2022-01-22 07:00:00,104.29,105.02,99.26,102.39,403771.43,2022-01-22 07:59:59.999,41283727.2301,67684.0,181724.16,18589814.0918,0.0
511,2022-01-22 08:00:00,102.39,103.98,98.26,100.39,399806.04,2022-01-22 08:59:59.999,40416041.3405,53496.0,172724.37,17478544.0627,0.0
512,2022-01-22 09:00:00,100.4,103.79,100.39,100.95,226179.49,2022-01-22 09:59:59.999,23096869.8353,33123.0,122806.45,12537502.7209,0.0
513,2022-01-22 10:00:00,100.96,103.31,96.13,97.11,335221.24,2022-01-22 10:59:59.999,33332659.1109,56092.0,156116.48,15556896.3583,0.0
514,2022-01-22 11:00:00,97.05,99.64,87.73,99.14,1175294.77,2022-01-22 11:59:59.999,110884129.3127,168227.0,600511.04,56594122.9194,0.0
515,2022-01-22 12:00:00,99.16,99.99,95.84,98.69,315132.51,2022-01-22 12:59:59.999,30935878.2585,53839.0,140694.68,13818567.7635,0.0
516,2022-01-22 13:00:00,98.69,102.53,97.96,102.2,293889.63,2022-01-22 13:59:59.999,29581851.2518,44679.0,145748.57,14671952.5261,0.0
517,2022-01-22 14:00:00,102.18,103.3,99.63,99.74,212307.55,2022-01-22 14:59:59.999,21553777.3435,35134.0,102579.97,10414352.7133,0.0
518,2022-01-22 15:00:00,99.77,100.06,95.8,96.04,195204.46,2022-01-22 15:59:59.999,19202677.4888,28880.0,99477.26,9787789.9995,0.0
519,2022-01-22 16:00:00,96.03,96.98,92.88,93.05,249141.57,2022-01-22 16:59:59.999,23649511.4114,34163.0,133778.71,12697180.5687,0.0
520,2022-01-22 17:00:00,93.04,98.5,91.46,95.36,325156.18,2022-01-22 17:59:59.999,31101904.3199,46428.0,163596.17,15644973.3902,0.0
521,2022-01-22 18:00:00,95.32,96.4,91.97,92.22,253695.86,2022-01-22 18:59:59.999,23760373.6653,36783.0,119099.84,11159933.8711,0.0
522,2022-01-22 19:00:00,92.22,93.61,89.66,90.05,303376.86,2022-01-22 19:59:59.999,27694368.6048,44611.0,143714.76,13135104.3383,0.0
523,2022-01-22 20:00:00,90.04,92.42,88.54,90.58,249432.94,2022-01-22 20:59:59.999,22552401.2371,37427.0,126849.23,11475141.4197,0.0
524,2022-01-22 21:00:00,90.57,96.54,89.7,95.64,287263.62,2022-01-22 21:59:59.999,27017798.1364,39982.0,150496.77,14148516.8623,0.0
525,2022-01-22 22:00:00,95.59,97.48,94.8,95.87,185131.31,2022-01-22 22:59:59.999,17755359.2415,27826.0,95493.31,9162075.2804,0.0
526,2022-01-22 23:00:00,95.92,96.72,92.6,93.21,111779.85,2022-01-22 23:59:59.999,10583703.7307,17713.0,51688.86,4896432.2701,0.0
527,2022-01-23 00:00:00,93.21,94.96,92.91,94.54,106767.74,2022-01-23 00:59:59.999,10032031.5293,16202.0,51197.0,4808716.1487,0.0
528,2022-01-23 01:00:00,94.57,98.47,93.49,98.31,182654.41,2022-01-23 01:59:59.999,17608983.6712,29726.0,98147.04,9462576.0446,0.0
529,2022-01-23 02:00:00,98.31,99.25,97.2,97.8,109524.86,2022-01-23 02:59:59.999,10744363.0482,19808.0,55881.43,5483359.5784,0.0
530,2022-01-23 03:00:00,97.8,98.04,93.27,93.61,133064.7,2022-01-23 03:59:59.999,12679761.5229,23528.0,63191.98,6020462.1788,0.0
531,2022-01-23 04:00:00,93.59,95.07,93.25,94.37,89339.74,2022-01-23 04:59:59.999,8406702.1974,14834.0,42570.82,4003552.0348,0.0
532,2022-01-23 05:00:00,94.36,96.54,93.9,95.36,86831.22,2022-01-23 05:59:59.999,8287756.9215,16346.0,41772.98,3986015.1195,0.0
533,2022-01-23 06:00:00,95.36,97.68,93.47,97.33,133137.32,2022-01-23 06:59:59.999,12725229.9265,22636.0,75048.52,7188232.7077,0.0
534,2022-01-23 07:00:00,97.33,97.92,96.48,97.15,104252.43,2022-01-23 07:59:59.999,10124260.0428,18071.0,56802.43,5517965.55,0.0
535,2022-01-23 08:00:00,97.13,101.6,96.74,101.19,235051.39,2022-01-23 08:59:59.999,23479625.4383,36793.0,123019.32,12282429.2992,0.0
536,2022-01-23 09:00:00,101.21,101.57,99.8,101.57,233723.07,2022-01-23 09:59:59.999,23545423.2063,34649.0,128176.89,12912262.2351,0.0
537,2022-01-23 10:00:00,101.57,104.82,101.15,104.37,337706.77,2022-01-23 10:59:59.999,34912821.736,45719.0,194368.14,20093633.1474,0.0
538,2022-01-23 11:00:00,104.39,104.51,102.18,103.23,164651.33,2022-01-23 11:59:59.999,17029257.6292,31798.0,75530.28,7814597.3508,0.0
539,2022-01-23 12:00:00,103.23,103.48,101.12,101.85,115522.58,2022-01-23 12:59:59.999,11814091.6484,25431.0,51655.51,5282951.1484,0.0
540,2022-01-23 13:00:00,101.85,102.45,100.01,101.17,107846.76,2022-01-23 13:59:59.999,10889622.3208,20483.0,51011.87,5150039.1462,0.0
541,2022-01-23 14:00:00,101.15,102.92,100.42,102.72,87363.03,2022-01-23 14:59:59.999,8887909.1946,15829.0,47383.8,4823362.1526,0.0
542,2022-01-23 15:00:00,102.73,103.19,96.12,98.12,276409.34,2022-01-23 15:59:59.999,27418174.4972,44502.0,120178.95,11931940.2534,0.0
543,2022-01-23 16:00:00,98.12,99.19,97.16,98.86,134921.43,2022-01-23 16:59:59.999,13240381.2619,24698.0,62676.87,6149976.3827,0.0
544,2022-01-23 17:00:00,98.85,99.75,96.92,97.79,129512.6,2022-01-23 17:59:59.999,12723699.2569,23287.0,60877.85,5981846.6153,0.0
545,2022-01-23 18:00:00,97.78,99.04,97.57,98.51,73475.16,2022-01-23 18:59:59.999,7232386.973,13371.0,36230.87,3566479.4963,0.0
546,2022-01-23 19:00:00,98.52,99.07,95.21,95.74,136348.1,2022-01-23 19:59:59.999,13194103.3496,22707.0,69722.88,6748401.0038,0.0
547,2022-01-23 20:00:00,95.81,96.57,93.95,94.75,153057.71,2022-01-23 20:59:59.999,14564578.1639,24544.0,80358.19,7651141.9945,0.0
548,2022-01-23 21:00:00,94.73,96.77,94.19,96.08,123131.22,2022-01-23 21:59:59.999,11794710.9918,19857.0,68293.02,6543115.4288,0.0
549,2022-01-23 22:00:00,96.07,96.7,94.85,95.66,91100.89,2022-01-23 22:59:59.999,8722209.9993,15153.0,45911.13,4395770.5781,0.0
550,2022-01-23 23:00:00,95.61,96.44,94.63,96.11,62471.6,2022-01-23 23:59:59.999,5971967.0533,11245.0,34151.4,3264121.6091,0.0
551,2022-01-24 00:00:00,96.1,101.85,95.81,99.78,260653.38,2022-01-24 00:59:59.999,25999622.8326,37632.0,132864.83,13259179.5559,0.0
